week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Bryce Young,123943,QB,CAR,1,70.0,30,35,8.8,2.8,1,1,2.6,51.4,18,0,12,14.3,40,3,10,5,29.1,71.1,71.8,56.2,2,2,43,0,8.3,49.0,2.5,1,4,0,2,1,2,4.7,154,4.4
1,Brock Purdy,77672,QB,SF,1,78.8,33,35,7.5,2.97,0,3,7.9,74.3,26,1,17,0.0,39,0,15,28,79.7,69.4,68.2,61.8,0,2,42,1,5.9,92.2,2.6,1,3,0,2,2,2,4.8,277,7.9
1,Geno Smith,7820,QB,LV,1,78.8,33,34,11.0,2.67,0,2,5.9,70.6,24,0,15,7.7,40,2,18,23,79.3,83.8,80.1,68.3,0,1,40,0,26.7,102.8,10.0,4,1,1,0,1,2,5.0,362,10.6
1,Dak Prescott,10769,QB,DAL,1,78.1,32,34,10.9,2.9,1,4,10.3,61.8,21,0,13,16.0,35,4,9,9,79.0,90.0,86.1,65.6,0,0,40,0,0.0,76.6,0.0,0,1,1,0,0,1,2.5,188,5.5
1,Justin Herbert,28237,QB,LAC,1,79.4,34,34,10.3,2.94,0,1,2.9,73.5,25,0,15,7.4,41,2,16,27,80.1,84.0,81.6,73.9,0,0,43,1,20.0,131.7,7.3,3,4,0,0,3,0,0.0,318,9.4
1,Baker Mayfield,46518,QB,TB,1,58.6,29,32,10.4,3.04,0,2,6.1,53.1,17,0,15,0.0,37,0,13,30,79.0,57.0,52.9,70.3,1,0,38,0,6.7,99.3,2.7,1,4,0,2,3,4,10.5,167,5.2
1,Trevor Lawrence,77632,QB,JAX,1,78.6,28,31,7.8,2.61,1,0,0.0,61.3,19,0,4,13.6,33,3,11,15,78.6,63.0,59.0,70.6,0,1,34,1,0.0,74.4,0.0,0,2,1,1,1,2,5.9,178,5.7
1,Aaron Rodgers,2241,QB,PIT,1,82.1,28,30,5.0,2.29,0,0,0.0,73.3,22,0,9,4.3,34,1,14,25,78.7,54.5,56.2,60.0,1,0,36,1,44.4,136.7,11.8,4,0,0,1,4,1,2.8,244,8.1
1,Jayden Daniels,97993,QB,WAS,1,75.9,29,30,9.3,2.77,0,1,3.0,63.3,19,0,10,13.6,37,3,14,32,80.5,83.9,78.8,75.6,0,0,41,1,30.0,98.3,8.1,3,4,0,1,1,2,4.9,233,7.8
1,Daniel Jones,39395,QB,IND,1,75.9,29,29,7.0,2.8,0,1,3.3,75.9,22,0,8,0.0,33,0,14,14,79.0,72.8,66.5,75.2,0,0,34,0,12.5,115.9,3.0,1,3,0,0,1,1,2.9,272,9.4
1,Matthew Stafford,4924,QB,LA,1,88.9,27,29,8.7,2.33,0,5,16.1,72.4,21,0,13,12.5,32,3,13,26,28.4,92.9,93.8,44.4,1,0,34,0,23.1,109.1,9.4,3,0,0,1,1,0,0.0,245,8.4
1,Kyler Murray,38334,QB,ARZ,1,75.0,28,29,5.6,3.19,1,1,3.1,72.4,21,0,11,0.0,38,0,14,1,79.9,65.5,64.5,67.3,0,0,42,1,45.5,108.8,13.2,5,4,0,0,2,0,0.0,163,5.6
1,Cam Ward,133244,QB,TEN,1,60.0,25,28,11.5,2.82,0,0,0.0,42.9,12,0,18,20.0,34,3,5,31,78.3,57.4,54.2,65.6,0,0,36,1,33.3,54.5,17.6,6,0,0,3,0,0,0.0,112,4.0
1,C.J. Stroud,129759,QB,HST,1,76.9,26,27,6.7,2.78,1,0,0.0,70.4,19,0,14,5.0,34,1,9,13,79.0,73.1,65.4,80.5,0,1,38,1,21.4,74.3,8.8,3,4,0,0,0,1,2.6,188,7.0
1,Joe Burrow,28022,QB,CIN,1,72.7,22,23,8.3,2.87,0,0,0.0,60.9,14,0,12,12.5,29,2,7,7,77.4,75.6,78.7,48.1,1,0,30,1,25.0,87.8,10.3,3,2,0,0,1,0,0.0,113,4.9
1,Tua Tagovailoa,60326,QB,MIA,1,65.2,23,23,7.0,2.66,0,3,12.5,60.9,14,0,6,6.7,27,1,6,17,25.5,52.5,53.2,58.3,0,2,28,0,50.0,51.7,11.1,3,1,0,0,1,4,14.3,114,5.0
1,Jalen Hurts,40291,QB,PHI,1,100.0,20,23,4.5,3.67,0,1,4.3,82.6,19,0,14,5.0,34,1,11,24,79.2,88.6,70.7,90.7,0,0,34,1,7.1,94.2,2.9,1,9,0,3,0,0,0.0,152,6.6
1,Sam Darnold,29048,QB,SEA,1,77.3,22,23,8.9,2.38,0,1,4.0,69.6,16,0,10,5.9,26,1,7,29,77.1,82.6,82.6,58.4,0,0,28,1,10.0,87.2,3.8,1,1,1,0,0,0,0.0,150,6.5
1,Jordan Love,40306,QB,GB,1,77.3,22,22,10.8,2.87,0,4,17.4,72.7,16,0,6,5.9,23,1,8,12,76.7,76.3,75.9,60.6,0,0,24,0,0.0,128.6,0.0,0,1,0,0,2,2,8.3,188,8.5
1,Justin Fields,82118,QB,NYJ,1,88.9,18,22,9.2,3.38,2,1,4.3,72.7,16,0,9,0.0,25,0,9,22,79.1,82.2,90.4,59.0,1,0,26,1,11.1,119.1,4.0,1,2,0,1,1,1,3.8,218,9.9
1,J.J. McCarthy,144918,QB,MIN,1,83.3,18,20,7.8,2.8,1,1,3.8,65.0,13,0,6,13.3,25,2,6,18,77.8,63.3,61.0,71.9,1,1,31,2,50.0,98.5,12.0,3,1,0,0,2,1,3.2,143,7.2
1,Lamar Jackson,46416,QB,BLT,1,83.3,18,19,9.6,3.02,1,1,5.3,73.7,14,0,8,6.7,22,1,9,3,77.4,79.2,65.6,88.2,0,0,23,0,25.0,144.4,9.1,2,1,0,0,2,0,0.0,209,11.0
1,Zach Wilson,82096,QB,MIA,1,71.4,7,8,6.9,2.39,1,0,0.0,62.5,5,0,2,0.0,9,0,3,17,70.9,47.7,49.7,58.3,0,0,9,0,0.0,70.8,0.0,0,1,0,0,0,0,0.0,32,4.0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2,Bryce Young,123943,QB,CAR,1,74.0,50,55,7.7,2.58,1,2,3.3,63.6,35,0,24,5.4,59,2,19,5,24.1,56.4,57.9,57.9,3,1,65,2,12.5,90.6,5.1,3,1,0,1,3,3,4.6,328,6.0
2,Dak Prescott,10769,QB,DAL,1,84.0,50,52,7.4,2.64,1,5,8.8,73.1,38,0,21,9.5,57,4,19,9,40.7,81.4,81.5,52.6,1,1,62,1,14.3,96.7,5.3,3,2,0,0,2,2,3.2,361,6.9
2,Joe Flacco,4332,QB,CLV,1,73.7,38,45,6.9,2.75,0,0,0.0,55.6,25,0,17,10.7,48,3,8,8,30.0,41.1,41.8,63.3,1,1,49,1,11.8,65.0,4.2,2,1,0,6,1,3,6.1,199,4.4
2,Geno Smith,7820,QB,LV,1,61.0,41,43,7.9,3.2,2,0,0.0,55.8,24,0,17,4.0,48,1,8,23,81.2,40.0,34.4,75.9,0,3,53,0,17.6,37.0,6.3,3,2,0,0,0,3,5.7,180,4.2
2,Trevor Lawrence,77632,QB,JAX,1,72.5,40,42,8.4,2.67,0,0,0.0,57.1,24,0,10,17.2,44,5,15,15,29.8,58.1,60.4,47.6,1,2,45,1,10.0,80.6,2.3,1,1,0,1,3,1,2.2,271,6.5
2,Jayden Daniels,97993,QB,WAS,1,68.4,38,42,7.5,2.9,2,1,2.2,57.1,24,0,25,7.7,52,2,10,32,81.3,56.1,57.7,53.5,0,0,56,0,16.0,85.4,7.7,4,6,1,1,2,0,0.0,200,4.8
2,Russell Wilson,7077,QB,NYG,1,84.6,39,41,13.6,2.57,0,6,14.3,73.2,30,0,10,9.1,45,3,16,21,27.9,88.2,85.6,67.2,0,1,46,1,30.0,123.0,6.7,3,1,0,2,3,2,4.3,450,11.0
2,Mac Jones,60323,QB,SF,1,75.0,36,39,7.0,2.78,1,0,0.0,66.7,26,0,8,3.7,43,1,15,28,31.2,58.6,60.6,56.5,0,0,45,1,37.5,113.1,7.0,3,1,1,1,3,1,2.2,279,7.2
2,Baker Mayfield,46518,QB,TB,1,77.1,35,38,8.3,2.61,0,3,6.8,65.8,25,0,22,7.4,45,2,15,30,32.0,73.8,67.0,84.4,1,0,52,0,18.2,98.0,8.9,4,3,0,2,2,2,3.8,215,5.7
2,Spencer Rattler,97408,QB,NO,1,79.4,34,34,7.4,2.76,0,2,5.4,73.5,25,0,16,7.4,40,2,14,20,29.3,75.5,72.3,69.6,0,0,44,0,18.8,118.1,7.5,3,3,0,0,3,1,2.3,207,6.1
2,Daniel Jones,39395,QB,IND,1,72.7,33,34,10.1,2.79,0,2,5.6,67.6,23,0,19,4.2,38,1,17,14,79.9,79.6,81.4,56.6,0,0,40,0,5.3,107.0,2.6,1,3,0,1,1,0,0.0,316,9.3
2,Aaron Rodgers,2241,QB,PIT,1,71.4,28,33,6.7,2.96,0,2,5.6,54.5,18,0,14,10.0,37,2,5,25,79.0,62.3,63.3,55.7,1,2,40,1,21.4,58.0,8.1,3,1,0,4,1,2,5.0,203,6.2
2,Matthew Stafford,4924,QB,LA,1,77.4,31,33,8.8,2.55,0,2,5.7,69.7,23,0,13,4.2,34,1,12,26,78.7,78.5,77.0,60.0,0,1,36,0,7.7,105.4,2.9,1,0,0,2,2,2,5.6,298,9.0
2,Sam Darnold,29048,QB,SEA,1,78.6,28,33,8.5,2.59,2,1,2.9,66.7,22,0,14,0.0,35,0,13,29,78.4,81.7,80.0,,0,2,36,0,14.3,89.8,5.7,2,0,0,3,2,1,2.8,295,8.9
2,Cam Ward,133244,QB,TEN,1,70.0,30,33,7.3,3.1,0,2,5.7,57.6,19,0,16,9.5,41,2,11,31,29.1,68.5,68.0,60.0,0,0,43,0,31.3,82.3,12.2,5,3,0,3,1,1,2.3,175,5.3
2,Tua Tagovailoa,60326,QB,MIA,1,83.9,31,32,8.2,2.57,0,1,2.7,81.3,26,0,12,0.0,39,0,15,17,79.6,60.2,61.5,,0,1,44,1,41.7,115.5,12.8,5,0,0,1,2,1,2.3,315,9.8
2,Jake Browning,46401,QB,CIN,1,67.7,31,32,9.0,2.34,0,2,6.1,65.6,21,0,10,0.0,33,0,11,7,78.6,57.1,56.5,61.0,0,3,34,0,10.0,69.9,3.0,1,0,0,1,2,3,8.8,241,7.5
2,Jordan Love,40306,QB,GB,1,76.9,26,31,15.0,3.1,0,2,5.9,61.3,19,0,16,5.0,34,1,15,12,79.0,86.7,84.0,66.1,0,0,37,0,12.5,113.9,5.9,2,1,0,5,2,0,0.0,292,9.4
2,Caleb Williams,144622,QB,CHI,1,75.0,28,30,9.5,3.14,1,2,6.1,63.3,19,0,10,9.5,36,2,11,6,79.7,67.2,64.0,69.1,1,1,40,0,40.0,91.9,11.1,4,2,0,0,2,2,5.0,207,6.9
2,Bo Nix,97790,QB,DEN,1,78.6,28,30,5.7,2.49,1,2,5.9,73.3,22,0,4,0.0,31,0,12,10,78.7,48.6,48.0,58.9,0,1,35,0,0.0,111.2,0.0,0,1,0,1,3,2,5.7,206,6.9
2,Lamar Jackson,46416,QB,BLT,1,70.4,27,29,11.0,2.85,1,1,3.1,65.5,19,0,14,0.0,33,0,10,3,78.7,64.6,62.0,67.6,0,0,36,0,21.4,128.6,9.1,3,1,0,1,4,1,2.8,225,7.8
2,Patrick Mahomes,11765,QB,KC,1,66.7,27,29,10.3,2.95,2,1,3.3,55.2,16,0,16,11.1,38,2,12,16,79.2,70.1,62.3,77.7,0,1,41,0,12.5,72.1,5.3,2,7,0,0,1,0,0.0,187,6.4
2,Jared Goff,10635,QB,DET,1,82.1,28,28,10.2,2.85,0,1,3.6,82.1,23,0,4,0.0,29,0,15,11,77.4,85.1,84.7,57.9,0,0,30,0,0.0,156.0,0.0,0,1,0,0,5,0,0.0,334,11.9
2,Justin Herbert,28237,QB,LAC,1,73.1,26,27,9.3,3.03,1,1,3.6,70.4,19,0,8,0.0,32,0,10,27,78.9,67.9,68.5,58.8,0,0,33,0,25.0,122.8,6.3,2,3,0,0,2,1,3.0,242,9.0
2,Josh Allen,46601,QB,BUF,1,72.7,22,25,5.6,3.04,1,0,0.0,56.0,14,0,7,12.5,30,2,11,4,78.4,74.7,69.8,72.4,0,0,33,2,14.3,73.4,3.3,1,4,0,2,0,0,0.0,148,5.9
2,Kyler Murray,38334,QB,ARZ,1,81.8,22,25,8.7,2.87,2,2,6.7,68.0,17,0,11,5.6,29,1,11,1,79.0,81.4,82.3,60.8,0,1,34,0,9.1,92.1,3.4,1,3,0,1,1,1,2.9,220,8.8
2,C.J. Stroud,129759,QB,HST,1,56.5,23,24,9.2,3.25,0,1,4.0,54.2,13,0,12,0.0,30,0,8,13,78.0,51.2,46.1,71.8,0,0,32,0,25.0,97.0,10.0,3,3,0,1,1,1,3.1,207,8.6
2,Drake Maye,143969,QB,NE,1,86.4,22,23,6.3,2.8,1,1,4.0,82.6,19,0,7,0.0,31,0,11,19,79.3,83.6,78.8,74.4,0,0,33,0,42.9,137.3,9.7,3,4,0,0,2,0,0.0,230,10.0
2,Jalen Hurts,40291,QB,PHI,1,71.4,21,22,7.3,2.64,0,0,0.0,68.2,15,0,10,0.0,27,0,5,24,26.4,61.9,48.5,80.3,0,0,28,0,20.0,78.0,7.4,2,1,0,1,0,1,3.6,101,4.6
2,Michael Penix Jr.,82134,QB,ATL,1,66.7,21,21,6.8,2.73,0,0,0.0,61.9,13,0,10,7.1,24,1,5,2,76.9,66.6,65.2,60.0,0,0,26,1,30.0,80.5,12.5,3,0,0,0,0,0,0.0,135,6.4
2,J.J. McCarthy,144918,QB,MIN,1,60.0,20,21,12.6,3.31,0,1,4.8,52.4,11,0,16,8.3,30,1,7,18,15.4,49.4,51.8,50.8,1,2,30,1,37.5,37.5,20.0,6,3,0,0,0,3,10.0,158,7.5
2,Joe Burrow,28022,QB,CIN,1,58.3,12,13,8.3,2.96,1,0,0.0,53.8,7,0,8,0.0,15,0,6,7,74.2,75.3,73.9,,0,0,17,0,25.0,97.0,13.3,2,0,0,0,1,0,0.0,76,5.8
2,Tyrod Taylor,6332,QB,NYJ,1,90.0,10,11,8.6,3.45,1,1,9.1,63.6,7,0,11,22.2,16,2,5,22,73.9,88.9,88.6,63.6,0,0,16,0,18.2,106.6,12.5,2,3,0,0,1,0,0.0,56,5.1
2,Justin Fields,82118,QB,NYJ,1,55.6,9,11,8.8,3.34,1,0,0.0,27.3,3,0,7,40.0,15,2,2,22,15.8,30.7,28.9,55.8,0,0,15,0,28.6,39.6,13.3,2,2,0,1,0,2,13.3,27,2.5
2,Tyson Bagent,169628,QB,CHI,1,66.7,3,3,12.0,3.33,0,0,0.0,66.7,2,0,0,0.0,4,0,1,6,66.9,59.2,61.7,58.3,0,0,4,0,,95.1,0.0,0,1,0,0,0,0,0.0,27,9.0
2,Dillon Gabriel,86272,QB,CLV,1,100.0,3,3,3.3,2.0,0,0,0.0,100.0,3,0,0,0.0,3,0,3,8,65.5,89.6,87.3,,0,0,3,0,,132.6,0.0,0,0,0,0,1,0,0.0,19,6.3
2,Mason Rudolph,46569,QB,PIT,1,100.0,2,2,-1.5,2.2,0,0,0.0,100.0,2,0,0,0.0,2,0,1,25,63.6,62.6,62.1,,0,0,2,0,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0
2,Mitch Trubisky,11757,QB,BUF,1,50.0,2,2,13.5,2.45,0,1,50.0,50.0,1,0,0,0.0,2,0,1,4,69.1,76.7,76.3,60.5,0,0,2,0,,95.8,0.0,0,0,0,0,0,0,0.0,32,16.0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Justin Herbert,28237,QB,LAC,1,70.7,41,47,8.6,2.85,0,2,3.8,59.6,28,0,26,3.4,53,1,17,27,81.5,74.1,72.9,60.4,2,1,58,0,19.2,76.6,9.4,5,1,0,4,1,0,0.0,300,6.4
3,Mac Jones,60323,QB,SF,1,83.3,36,41,7.7,2.59,2,1,2.3,65.9,27,0,14,10.0,43,3,14,28,79.9,81.1,79.3,60.0,0,1,45,0,14.3,83.8,4.7,2,0,1,2,1,1,2.2,284,6.9
3,Trevor Lawrence,77632,QB,JAX,1,71.4,35,40,8.2,2.48,2,0,0.0,50.0,20,0,15,20.0,44,5,11,15,80.1,66.7,64.4,65.4,1,1,46,0,13.3,56.5,4.5,2,1,0,2,0,3,6.5,222,5.6
3,Dak Prescott,10769,QB,DAL,1,84.2,38,40,4.8,2.85,1,2,4.7,77.5,31,0,17,3.1,42,1,12,9,79.8,79.0,77.3,,0,2,45,0,11.8,80.3,4.8,2,0,0,1,1,1,2.2,251,6.3
3,Spencer Rattler,97408,QB,NO,1,76.3,38,39,8.6,2.6,1,0,0.0,71.8,28,0,16,3.4,43,1,13,20,79.9,40.5,42.3,50.2,0,1,46,0,12.5,83.1,4.7,2,2,0,0,1,5,10.9,218,5.6
3,Cam Ward,133244,QB,TEN,1,75.0,32,38,6.0,3.12,1,0,0.0,60.5,23,0,18,4.2,45,1,12,31,80.4,50.7,51.0,56.7,1,1,50,0,22.2,74.3,8.9,4,3,0,4,1,1,2.0,219,5.8
3,C.J. Stroud,129759,QB,HST,1,71.4,35,38,8.2,2.57,0,0,0.0,65.8,25,0,14,0.0,43,0,9,13,80.1,63.2,62.7,60.4,1,2,46,0,14.3,66.1,4.7,2,3,1,1,1,1,2.2,204,5.4
3,Patrick Mahomes,11765,QB,KC,1,66.7,33,37,9.8,2.65,1,1,2.4,59.5,22,0,15,0.0,42,0,13,16,23.0,55.0,53.5,63.5,0,0,47,0,13.3,85.9,4.8,2,2,0,3,1,4,8.5,224,6.1
3,Drake Maye,143969,QB,NE,1,82.9,35,37,6.2,2.86,0,0,0.0,75.7,28,0,15,3.4,47,1,17,19,28.6,56.4,53.2,66.8,1,1,50,0,33.3,102.1,10.6,5,5,0,1,2,3,6.0,268,7.2
3,Michael Penix Jr.,82134,QB,ATL,1,61.3,31,36,8.1,2.84,0,0,0.0,50.0,18,0,9,5.3,38,1,10,2,78.7,27.9,29.3,54.2,3,2,38,1,0.0,40.5,0.0,0,2,0,2,0,2,5.3,172,4.8
3,Joe Flacco,4332,QB,CLV,1,67.7,31,36,7.5,2.54,0,1,2.3,58.3,21,1,18,0.0,38,0,7,8,79.9,62.1,61.6,,1,1,46,1,11.1,55.6,5.3,2,0,1,3,0,0,0.0,142,3.9
3,Tyrod Taylor,6332,QB,NYJ,1,84.8,33,36,5.1,2.93,2,0,0.0,72.2,26,0,23,7.1,47,2,16,22,80.6,62.1,59.5,65.7,0,1,51,0,17.4,92.0,8.5,4,7,1,0,2,1,2.0,197,5.5
3,Kyler Murray,38334,QB,ARZ,1,78.1,32,35,5.8,3.13,2,1,2.8,62.9,22,0,14,12.0,40,3,10,1,79.6,80.4,75.4,75.0,0,0,41,2,7.1,82.9,2.5,1,4,0,1,1,1,2.4,159,4.5
3,Tua Tagovailoa,60326,QB,MIA,1,72.7,33,34,5.7,2.74,0,0,0.0,64.7,22,0,16,8.3,38,2,12,17,28.2,50.6,53.6,47.0,0,1,40,0,0.0,81.3,0.0,0,2,0,1,2,2,5.0,146,4.3
3,Matthew Stafford,4924,QB,LA,1,64.5,31,33,8.1,2.69,0,1,2.9,57.6,19,0,10,5.0,34,1,10,26,78.3,69.2,68.0,,0,1,35,0,10.0,82.4,2.9,1,0,0,2,2,1,2.9,196,5.9
3,Russell Wilson,7077,QB,NYG,1,69.2,26,32,8.8,2.89,1,1,2.8,56.3,18,1,20,0.0,37,0,8,21,79.6,47.0,49.2,50.1,2,2,41,2,10.0,43.8,5.4,2,3,0,3,0,3,7.3,160,5.0
3,Jalen Hurts,40291,QB,PHI,1,73.3,30,32,8.6,2.91,0,1,2.9,65.6,21,0,16,4.5,37,1,9,24,80.6,73.0,67.4,75.0,0,0,40,0,25.0,117.4,10.8,4,1,0,2,3,1,2.5,226,7.1
3,Geno Smith,7820,QB,LV,1,76.0,25,29,11.6,3.53,0,2,6.5,65.5,19,0,20,0.0,34,0,12,23,78.9,84.2,80.4,70.6,2,0,36,0,25.0,132.7,14.7,5,0,0,2,3,0,0.0,289,10.0
3,Baker Mayfield,46518,QB,TB,1,82.1,28,29,8.8,2.61,0,3,8.8,65.5,19,0,10,17.4,35,4,14,30,26.5,83.9,80.9,69.2,1,0,40,1,10.0,101.7,2.9,1,3,0,0,1,1,2.5,233,8.0
3,Josh Allen,46601,QB,BUF,1,88.9,27,28,3.9,2.72,0,0,0.0,78.6,22,0,9,8.3,32,2,12,4,78.3,75.7,74.8,61.6,0,0,34,0,22.2,134.1,6.3,2,2,0,1,3,0,0.0,213,7.6
3,Caleb Williams,144622,QB,CHI,1,70.4,27,28,9.2,3.1,1,2,6.9,67.9,19,0,8,0.0,29,0,11,6,78.5,76.8,72.4,72.4,0,0,31,0,0.0,142.6,0.0,0,1,0,0,4,0,0.0,298,10.6
3,Jared Goff,10635,QB,DET,1,76.9,26,28,8.1,2.72,0,2,6.9,71.4,20,0,13,0.0,30,0,11,11,77.9,71.0,72.1,53.9,0,0,31,0,0.0,103.6,0.0,0,1,0,2,1,0,0.0,202,7.2
3,Jake Browning,46401,QB,CIN,1,76.0,25,27,4.8,2.98,0,0,0.0,70.4,19,1,17,0.0,30,0,6,7,78.4,64.7,63.2,62.6,0,2,33,1,17.6,63.8,10.0,3,0,0,2,1,1,3.0,140,5.2
3,Lamar Jackson,46416,QB,BLT,1,77.8,27,27,10.3,3.42,0,1,3.3,77.8,21,0,16,0.0,37,0,15,3,29.6,58.4,57.0,62.6,0,0,40,0,43.8,148.1,18.9,7,3,0,0,3,2,5.0,288,10.7
3,Jordan Love,40306,QB,GB,1,76.0,25,25,1.7,2.57,0,1,3.6,72.0,18,0,14,5.3,31,1,8,12,78.9,59.0,62.6,47.4,0,1,35,0,35.7,89.3,16.1,5,1,0,0,1,1,2.9,183,7.3
3,Daniel Jones,39395,QB,IND,1,83.3,24,25,7.3,2.93,1,1,3.7,72.0,18,0,7,10.0,27,2,11,14,77.7,84.6,78.8,76.1,0,0,29,0,0.0,113.4,0.0,0,2,0,0,1,0,0.0,228,9.1
3,Bo Nix,97790,QB,DEN,1,68.2,22,25,10.4,3.07,1,1,3.6,56.0,14,0,13,6.7,33,1,5,10,79.1,57.9,63.8,45.6,0,0,36,0,15.4,87.6,6.1,2,5,0,2,1,0,0.0,153,6.1
3,Bryce Young,123943,QB,CAR,1,79.2,24,24,5.6,2.86,0,0,0.0,66.7,16,0,8,15.8,27,3,9,5,77.2,63.9,56.8,77.5,0,0,29,0,12.5,78.6,3.7,1,2,0,0,0,0,0.0,121,5.0
3,Aaron Rodgers,2241,QB,PIT,1,81.0,21,23,5.6,2.34,0,0,0.0,69.6,16,0,6,5.9,25,1,5,25,26.5,34.8,37.5,55.8,1,1,28,1,0.0,96.1,0.0,0,1,0,1,2,2,7.1,139,6.0
3,Marcus Mariota,9435,QB,WAS,1,84.2,19,21,8.7,2.28,0,2,9.1,71.4,15,0,7,6.3,23,1,8,32,26.7,86.5,90.3,58.0,0,0,26,1,14.3,118.6,4.3,1,1,1,1,1,0,0.0,207,9.9
3,Carson Wentz,10636,QB,MIN,1,70.0,20,20,9.0,2.55,0,0,0.0,70.0,14,0,10,0.0,26,0,9,18,76.6,61.4,63.9,51.1,0,0,26,0,30.0,129.8,11.5,3,2,0,0,2,1,3.8,173,8.7
3,Sam Darnold,29048,QB,SEA,1,93.3,15,18,11.6,2.71,1,3,16.7,77.8,14,0,6,0.0,18,0,10,29,74.5,92.7,91.9,,0,0,18,0,0.0,154.2,0.0,0,0,0,2,2,0,0.0,218,12.1
