week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Deebo Samuel,48274,WR,WAS,1,7.3,0,70.0,66.7,2,3,0,12.5,1,3,32,0,52.5,72.9,71.9,,67.9,3.0,1,0,21,0.0,0,33,0,7,93.9,31,69.7,23,92.5,10,0,24.2,8,77,41,5.9,11.0,2.48
1,Christian McCaffrey,11763,HB,SF,1,2.2,4,90.0,100.0,1,1,0,0.0,0,3,28,0,77.3,79.1,59.9,13.5,81.7,2.9,1,0,25,11.4,4,35,0,9,82.9,29,17.1,6,97.1,10,0,2.9,1,73,59,6.6,8.1,2.52
1,Keenan Allen,7857,WR,LAC,1,9.0,1,70.0,,0,0,0,22.2,2,6,27,0,32.2,69.5,68.2,,67.3,0.0,0,0,15,0.0,0,34,0,7,94.1,32,44.1,15,122.1,10,1,55.9,19,68,20,2.9,9.7,2.13
1,Zay Flowers,97268,WR,BLT,1,10.7,0,77.8,,0,0,1,0.0,0,5,3,0,75.6,71.1,83.8,,86.4,0.0,0,0,39,0.0,0,23,1,7,95.7,22,39.1,9,155.8,9,1,60.9,14,143,90,12.9,20.4,6.5
1,Courtland Sutton,48164,WR,DEN,1,12.2,1,66.7,50.0,2,4,0,0.0,0,4,10,0,75.6,69.5,70.4,,71.8,0.0,0,1,22,0.0,0,48,0,6,89.6,43,16.7,8,83.3,9,1,83.3,40,61,6,1.0,10.2,1.42
1,Ladd McConkey,124030,WR,LAC,1,10.3,1,66.7,,0,0,0,0.0,0,3,27,0,74.6,68.8,71.3,,72.9,5.0,2,0,23,0.0,0,40,2,6,95.0,38,52.5,21,91.9,9,0,42.5,17,74,17,2.8,12.3,1.95
1,Harold Fannin Jr.,163104,TE,CLV,1,6.3,1,77.8,100.0,1,1,0,12.5,1,3,8,0,54.5,70.8,54.3,66.3,60.4,47.2,17,0,22,2.8,1,36,1,7,86.1,31,41.7,15,95.8,9,0,11.1,4,63,28,4.0,9.0,2.03
1,Tyler Warren,129798,TE,IND,1,5.8,1,77.8,50.0,2,4,0,0.0,0,4,14,0,76.5,70.8,90.4,78.3,79.0,50.0,14,0,21,10.7,3,28,0,7,85.7,24,39.3,11,101.9,9,0,10.7,3,76,37,5.3,10.9,3.17
1,Rashid Shaheed,63707,WR,NO,1,8.7,0,66.7,33.3,1,3,0,0.0,0,2,20,0,74.6,72.7,57.0,,58.8,0.0,0,0,17,0.0,0,49,0,6,93.9,46,30.6,15,72.9,9,0,69.4,34,33,7,1.2,5.5,0.72
1,Malik Nabers,146759,WR,NYG,1,13.8,1,55.6,25.0,1,4,0,0.0,0,4,21,0,73.4,68.0,68.0,,67.3,0.0,0,0,25,0.0,0,48,0,5,89.6,43,33.3,16,81.3,9,0,66.7,32,71,25,5.0,14.2,1.65
1,Joshua Palmer,62979,WR,BUF,1,13.0,0,55.6,50.0,1,2,0,0.0,0,3,4,0,73.4,68.0,62.0,,61.9,0.0,0,0,32,0.0,0,44,0,5,90.9,40,22.7,10,76.6,9,0,77.3,34,61,13,2.6,12.2,1.53
1,Brock Bowers,146715,TE,LV,1,10.4,0,62.5,0.0,0,1,0,16.7,1,4,23,0,45.8,68.0,77.1,72.7,78.7,50.0,14,1,38,7.1,2,28,0,5,92.9,26,25.0,7,66.7,8,0,25.0,7,103,50,10.0,20.6,3.96
1,Kyle Pitts,83964,TE,ATL,1,4.9,2,87.5,100.0,1,1,0,0.0,0,5,2,0,76.5,70.1,73.2,69.0,74.6,37.2,16,0,14,2.3,1,43,1,7,90.7,39,48.8,21,97.4,8,0,14.0,6,59,36,5.1,8.4,1.51
1,Sam LaPorta,101690,TE,DET,1,4.9,1,75.0,,0,0,0,0.0,0,3,11,0,74.6,68.8,70.6,70.2,69.4,17.5,7,0,32,2.5,1,40,0,6,95.0,38,57.5,23,105.7,8,0,22.5,9,79,49,8.2,13.2,2.08
1,Khalil Shakir,84140,WR,BUF,1,11.1,2,75.0,50.0,1,2,0,0.0,0,3,4,0,74.6,68.8,64.3,,64.7,2.0,1,0,26,0.0,0,51,0,6,90.2,46,84.3,43,97.9,8,0,11.8,6,64,23,3.8,10.7,1.39
1,Wan'Dale Robinson,101735,WR,NYG,1,3.3,1,75.0,100.0,1,1,0,0.0,0,4,21,0,74.6,71.2,65.7,,65.7,0.0,0,0,20,0.0,0,42,0,6,88.1,37,76.2,32,93.2,8,0,21.4,9,55,38,6.3,9.2,1.49
1,Trey McBride,75916,TE,ARZ,1,3.5,1,75.0,,0,0,0,0.0,0,4,1,0,74.6,68.8,69.6,,74.9,43.9,18,0,25,0.0,0,41,0,6,90.2,37,43.9,18,96.4,8,0,9.8,4,61,42,7.0,10.2,1.65
1,Rome Odunze,73774,WR,CHI,1,7.5,0,75.0,100.0,1,1,0,14.3,1,3,6,0,49.7,68.8,64.7,,64.2,0.0,0,0,17,0.0,0,44,0,6,93.2,41,31.8,14,123.4,8,1,68.2,30,37,1,0.2,6.2,0.9
1,Garrett Wilson,97405,WR,NYJ,1,10.8,0,87.5,0.0,0,1,0,0.0,0,4,22,0,75.6,69.5,85.9,,87.4,0.0,0,0,33,0.0,0,26,0,7,96.2,25,46.2,12,155.7,8,1,53.8,14,95,16,2.3,13.6,3.8
1,Cedric Tillman,84434,WR,CLV,1,8.9,0,62.5,100.0,2,2,0,16.7,1,3,8,0,45.8,68.0,60.8,,61.2,0.0,0,1,25,0.0,0,50,0,5,92.0,46,38.0,19,81.3,8,1,62.0,31,52,11,2.2,10.4,1.13
1,Jerry Jeudy,61103,WR,CLV,1,11.8,0,62.5,0.0,0,1,0,28.6,2,4,8,0,29.2,68.0,54.8,,54.6,0.0,0,1,25,0.0,0,51,0,5,90.2,46,19.6,10,49.0,8,0,80.4,41,66,12,2.4,13.2,1.43
1,Tetairoa McMillan,158735,WR,CAR,1,12.8,0,62.5,66.7,2,3,0,0.0,0,4,5,0,74.6,68.8,78.9,,77.6,0.0,0,0,21,0.0,0,38,0,5,92.1,35,13.2,5,89.6,8,0,86.8,33,68,12,2.4,13.6,1.94
1,Travis Hunter,160766,WR,JAX,1,7.3,2,75.0,100.0,1,1,0,14.3,1,0,15,0,49.7,68.8,54.7,,55.2,0.0,0,1,10,0.0,0,28,0,6,96.4,27,71.4,20,42.2,8,0,28.6,8,33,22,3.7,5.5,1.22
1,Calvin Ridley,48262,WR,TEN,1,8.9,1,50.0,0.0,0,1,0,33.3,2,1,31,0,28.6,67.0,51.1,,50.8,0.0,0,0,13,0.0,0,34,0,4,94.1,32,14.7,5,57.8,8,0,85.3,29,27,13,3.3,6.8,0.84
1,Hunter Henry,10669,TE,NE,1,14.5,0,50.0,50.0,1,2,0,0.0,0,3,19,0,72.1,67.0,65.6,67.3,66.1,53.1,26,0,27,18.4,9,49,0,4,79.6,39,28.6,14,78.1,8,0,16.3,8,66,15,3.8,16.5,1.69
1,Kayshon Boutte,124087,WR,NE,1,17.4,1,75.0,66.7,2,3,0,0.0,0,5,19,0,74.6,68.8,78.6,,80.7,0.0,0,0,24,0.0,0,45,0,6,97.8,44,8.9,4,116.7,8,0,91.1,41,103,3,0.5,17.2,2.34
1,Davante Adams,8688,WR,LA,1,8.8,0,50.0,66.7,2,3,0,33.3,2,4,26,0,28.6,67.0,66.3,,65.5,0.0,0,0,24,0.0,0,31,0,4,93.5,29,29.0,9,70.3,8,0,71.0,22,51,9,2.3,12.8,1.76
1,Dylan Sampson,163772,HB,CLV,1,-3.6,3,100.0,,0,0,0,0.0,0,2,8,0,76.5,76.1,70.8,59.2,92.4,0.0,0,0,14,21.1,4,19,0,8,78.9,15,10.5,2,100.0,8,0,0.0,0,64,93,11.6,8.0,4.27
1,Mike Evans,8642,WR,TB,1,13.0,0,62.5,50.0,2,4,0,0.0,0,4,30,0,73.4,68.0,70.9,,71.1,0.0,0,0,14,0.0,0,34,0,5,97.1,33,38.2,13,80.7,8,0,61.8,21,51,4,0.8,10.2,1.55
1,Michael Pittman Jr.,29049,WR,IND,1,6.6,0,75.0,,0,0,1,0.0,0,4,14,0,74.6,68.8,68.7,,70.2,3.3,1,0,27,0.0,0,30,1,6,96.7,29,23.3,7,145.8,8,1,70.0,21,80,26,4.3,13.3,2.76
1,Justin Jefferson,61398,WR,MIN,1,10.7,1,57.1,,0,0,0,33.3,2,2,18,0,28.7,67.0,58.3,,57.8,0.0,0,1,17,0.0,0,30,0,4,83.3,25,23.3,7,75.9,7,1,73.3,22,44,12,3.0,11.0,1.76
1,Brian Thomas Jr.,146760,WR,JAX,1,11.7,0,14.3,0.0,0,2,0,50.0,1,1,15,0,28.8,64.6,50.0,,50.5,0.0,0,0,11,0.0,0,34,0,1,97.1,33,23.5,8,39.6,7,0,76.5,26,11,1,1.0,11.0,0.33
1,Stefon Diggs,9579,WR,NE,1,8.1,0,85.7,100.0,2,2,0,0.0,0,3,19,0,74.6,68.8,71.8,,70.4,0.0,0,1,16,0.0,0,37,0,6,100.0,37,29.7,11,61.0,7,0,70.3,26,57,18,3.0,9.5,1.54
1,Dallas Goedert,47272,TE,PHI,1,4.6,1,100.0,,0,0,0,0.0,0,2,24,0,75.6,69.5,66.6,,71.2,37.9,11,0,9,0.0,0,29,0,7,100.0,29,44.8,13,92.9,7,0,17.2,5,44,12,1.7,6.3,1.52
1,D.K. Metcalf,47864,WR,PIT,1,4.1,1,57.1,33.3,1,3,0,20.0,1,4,25,0,41.6,67.0,75.6,,72.4,0.0,0,0,31,0.0,0,35,0,4,94.3,33,8.6,3,99.1,7,0,91.4,32,83,67,16.8,20.8,2.52
1,Bijan Robinson,123126,HB,ATL,1,-1.4,2,85.7,,0,0,0,14.3,1,3,2,0,49.2,76.0,69.6,74.3,81.6,0.0,0,0,50,19.1,9,47,0,6,76.6,36,6.4,3,158.3,7,1,4.3,2,100,107,17.8,16.7,2.78
1,Quentin Johnston,123085,WR,LAC,1,14.1,1,71.4,33.3,1,3,0,0.0,0,2,27,0,73.4,68.0,73.7,,72.9,0.0,0,0,33,0.0,0,38,0,5,94.7,36,23.7,9,148.2,7,2,76.3,29,79,39,7.8,15.8,2.19
1,Elic Ayomanor,157263,WR,TEN,1,19.0,0,28.6,0.0,0,2,0,33.3,1,1,31,0,29.9,64.0,50.5,,53.9,0.0,0,0,10,0.0,0,30,0,2,93.3,28,6.7,2,39.6,7,0,93.3,28,13,1,0.5,6.5,0.46
1,Jonnu Smith,11855,TE,PIT,1,0.0,2,83.3,,0,0,0,0.0,0,2,25,0,73.4,68.0,65.5,36.6,69.2,48.0,12,0,6,20.0,5,25,0,5,72.0,18,40.0,10,118.8,6,1,12.0,3,15,29,5.8,3.0,0.83
1,Casey Washington,101710,WR,ATL,1,15.3,0,50.0,50.0,1,2,0,25.0,1,3,2,0,36.2,65.8,58.0,,57.6,0.0,0,0,19,0.0,0,50,0,3,92.0,46,32.0,16,66.7,6,0,68.0,34,33,4,1.3,11.0,0.72
1,Troy Franklin,146567,WR,DEN,1,8.5,0,66.7,100.0,1,1,0,0.0,0,3,10,0,72.1,67.0,67.3,,66.7,0.0,0,1,18,0.0,0,32,0,4,87.5,28,62.5,20,48.6,6,0,37.5,12,44,25,6.3,11.0,1.57
1,Olamide Zaccheaus,44920,WR,CHI,1,8.5,2,66.7,,0,0,0,0.0,0,2,6,0,72.1,67.0,72.1,,70.8,0.0,0,0,16,0.0,0,28,0,4,92.9,26,67.9,19,86.8,6,0,32.1,9,42,22,5.5,10.5,1.62
1,Calvin Austin III,61418,WR,PIT,1,15.0,0,66.7,50.0,1,2,0,0.0,0,3,25,0,72.1,69.0,66.4,,66.3,3.3,1,0,30,0.0,0,30,0,4,96.7,29,36.7,11,145.8,6,1,56.7,17,70,20,5.0,17.5,2.41
1,Emeka Egbuka,145055,WR,TB,1,12.7,0,66.7,33.3,1,3,0,0.0,0,2,30,0,72.1,68.3,69.8,,68.1,0.0,0,0,30,0.0,0,37,0,4,97.3,36,48.6,18,143.8,6,2,51.4,19,67,16,4.0,16.8,1.86
1,Xavier Legette,99197,WR,CAR,1,9.2,3,50.0,,0,0,0,0.0,0,0,5,0,70.5,65.8,53.9,,54.2,0.0,0,1,9,0.0,0,34,0,3,91.2,31,32.4,11,16.7,6,0,67.6,23,10,-3,-1.0,3.3,0.32
1,Tyreek Hill,10799,WR,MIA,1,13.3,0,66.7,100.0,1,1,0,0.0,0,3,17,0,72.1,67.0,60.6,,60.9,0.0,0,1,21,0.0,0,23,0,4,95.7,22,56.5,13,45.8,6,0,43.5,10,40,6,1.5,10.0,1.82
1,TreVeyon Henderson,145059,HB,NE,1,-2.7,0,100.0,,0,0,0,0.0,0,0,19,0,74.6,74.9,63.2,,65.6,0.0,0,0,13,0.0,0,18,0,6,100.0,18,5.6,1,83.3,6,0,0.0,0,24,40,6.7,4.0,1.33
1,Ricky Pearsall,100660,WR,SF,1,21.0,0,66.7,50.0,1,2,0,0.0,0,4,28,0,72.1,67.0,77.2,,76.8,0.0,0,1,45,0.0,0,38,0,4,92.1,35,23.7,9,70.1,6,0,76.3,29,108,17,4.3,27.0,3.09
1,Marvin Harrison Jr.,145056,WR,ARZ,1,13.2,0,83.3,100.0,1,1,0,0.0,0,3,1,0,73.4,68.0,72.5,,71.7,0.0,0,0,45,0.0,0,39,0,5,89.7,35,28.2,11,155.6,6,1,71.8,28,71,18,3.6,14.2,2.03
1,Sterling Shepard,10674,WR,TB,1,14.0,0,50.0,,0,0,0,0.0,0,3,30,0,70.5,65.8,69.6,,69.4,0.0,0,0,19,0.0,0,28,0,3,96.4,27,46.4,13,70.8,6,0,53.6,15,39,9,3.0,13.0,1.44
1,Jake Ferguson,61081,TE,DAL,1,6.0,0,83.3,66.7,2,3,0,0.0,0,0,9,0,45.8,68.0,54.5,70.3,51.7,31.4,11,0,5,2.9,1,35,0,5,82.9,29,57.1,20,82.6,6,0,11.4,4,23,10,2.0,4.6,0.79
1,David Njoku,11784,TE,CLV,1,8.0,2,60.0,50.0,1,2,0,0.0,0,1,8,0,72.1,67.0,46.0,62.4,62.1,55.6,25,0,17,2.2,1,45,0,3,91.1,41,24.4,11,82.9,5,0,20.0,9,37,26,8.7,12.3,0.9
1,Amon-Ra St. Brown,84470,WR,DET,1,8.8,0,80.0,,0,0,0,0.0,0,4,11,0,72.1,67.0,69.8,,69.6,0.0,0,1,19,0.0,0,43,0,4,97.7,42,55.8,24,64.6,5,0,44.2,19,45,6,1.5,11.3,1.07
1,Nico Collins,61441,WR,HST,1,7.0,0,60.0,50.0,1,2,0,0.0,0,0,13,0,70.5,65.8,58.7,,58.1,0.0,0,0,14,0.0,0,33,0,3,90.9,30,15.2,5,72.9,5,0,84.8,28,25,11,3.7,8.3,0.83
1,Demario Douglas,104155,WR,NE,1,5.4,2,40.0,100.0,1,1,0,33.3,1,1,19,0,29.9,66.2,48.6,,50.5,0.0,0,0,2,0.0,0,40,0,2,97.5,39,85.0,34,87.5,5,1,15.0,6,-2,0,0.0,-1.0,-0.05
1,Hunter Renfrow,47509,WR,CAR,1,13.6,0,40.0,50.0,2,4,1,0.0,0,2,5,0,68.3,64.0,56.8,,60.0,0.0,0,0,6,0.0,0,36,1,2,91.7,33,83.3,30,47.9,5,0,16.7,6,11,0,0.0,5.5,0.33
1,Ja'Marr Chase,84270,WR,CIN,1,17.4,1,40.0,0.0,0,2,0,0.0,0,1,7,0,68.3,64.0,63.5,,62.7,0.0,0,0,20,0.0,0,28,0,2,96.4,27,28.6,8,57.1,5,0,67.9,19,26,13,6.5,13.0,0.96
1,Saquon Barkley,45791,HB,PHI,1,-1.0,2,80.0,,0,0,0,20.0,1,2,24,0,41.6,77.2,58.5,27.4,63.0,0.0,0,0,8,6.9,2,29,0,4,93.1,27,0.0,0,86.7,5,0,13.8,4,24,27,6.8,6.0,0.89
1,Jayden Reed,78171,WR,GB,1,14.4,0,60.0,0.0,0,1,0,25.0,1,2,12,0,36.2,70.0,71.2,,69.9,0.0,0,0,26,0.0,0,12,0,3,100.0,12,83.3,10,129.2,5,1,16.7,2,45,15,5.0,15.0,3.75
1,DJ Moore,48267,WR,CHI,1,17.8,0,60.0,100.0,1,1,0,0.0,0,2,6,1,70.5,68.7,59.9,,62.6,0.0,0,0,30,0.0,0,41,2,3,92.7,38,36.6,15,104.2,5,0,61.0,25,68,22,7.3,22.7,1.79
1,JuJu Smith-Schuster,11817,WR,KC,1,5.8,3,100.0,,0,0,0,0.0,0,1,16,0,73.4,68.0,65.0,,64.8,0.0,0,0,16,0.0,0,40,0,5,95.0,38,25.0,10,112.5,5,0,75.0,30,55,26,5.2,11.0,1.45
1,Zach Ertz,7816,TE,WAS,1,8.2,0,60.0,0.0,0,1,0,25.0,1,2,32,0,36.2,65.8,52.7,,56.0,23.5,8,0,11,0.0,0,34,1,3,88.2,30,67.6,23,113.3,5,1,8.8,3,26,6,2.0,8.7,0.87
1,Malik Washington,97108,WR,MIA,1,8.4,1,40.0,,0,0,0,0.0,0,1,17,0,68.3,72.3,55.6,,53.4,0.0,0,1,11,0.0,0,26,0,2,100.0,26,53.8,14,12.5,5,0,42.3,11,20,28,14.0,10.0,0.77
1,Jameson Williams,101701,WR,DET,1,5.4,0,80.0,,0,0,0,0.0,0,2,11,0,72.1,68.3,53.7,,55.5,0.0,0,0,11,0.0,0,44,1,4,97.7,43,29.5,13,85.8,5,0,70.5,31,23,8,2.0,5.8,0.53
1,D'Andre Swift,57212,HB,CHI,1,-1.0,1,60.0,,0,0,0,0.0,0,1,6,0,72.1,76.9,55.7,84.5,64.6,0.0,0,0,8,16.2,6,37,0,3,78.4,29,2.7,1,64.6,5,0,8.1,3,12,19,6.3,4.0,0.41
1,Jaylen Waddle,84088,WR,MIA,1,4.4,0,80.0,100.0,1,1,0,0.0,0,1,17,0,72.1,67.0,60.1,,59.9,0.0,0,0,16,0.0,0,22,0,4,95.5,21,22.7,5,91.7,5,0,77.3,17,30,12,3.0,7.5,1.43
1,James Cook,83666,HB,BUF,1,-1.0,4,100.0,,0,0,0,0.0,0,1,4,0,73.4,75.8,64.7,69.7,72.5,0.0,0,0,51,3.3,1,30,0,5,90.0,27,3.3,1,115.0,5,0,3.3,1,58,63,12.6,11.6,2.15
1,Noah Fant,42388,TE,CIN,1,1.8,0,80.0,,0,0,0,20.0,1,2,7,0,41.6,67.0,62.8,,66.0,78.6,11,0,12,0.0,0,14,0,4,100.0,14,7.1,1,127.9,5,1,7.1,1,26,20,5.0,6.5,1.86
1,Tyler Badie,83714,HB,DEN,1,4.4,0,40.0,,0,0,0,33.3,1,0,10,0,36.2,65.8,51.3,74.1,36.2,7.1,1,0,13,7.1,1,14,0,2,78.6,11,0.0,0,48.8,5,0,0.0,0,16,18,9.0,8.0,1.45
1,Jauan Jennings,48027,WR,SF,1,8.6,1,40.0,,0,0,0,0.0,0,1,28,0,68.3,64.0,56.7,,57.4,0.0,0,1,11,0.0,0,29,0,2,89.7,26,24.1,7,9.2,5,0,75.9,22,16,16,8.0,8.0,0.62
1,James Conner,11860,HB,ARZ,1,-4.3,1,100.0,,0,0,0,0.0,0,2,1,0,72.1,75.6,64.5,25.7,70.6,0.0,0,0,5,20.7,6,29,0,4,72.4,21,0.0,0,118.8,4,1,3.4,1,5,22,5.5,1.3,0.24
1,Romeo Doubs,84329,WR,GB,1,21.5,0,50.0,50.0,1,2,0,0.0,0,2,12,0,68.3,64.0,74.8,,73.7,0.0,0,0,48,0.0,0,18,0,2,94.4,17,11.1,2,95.8,4,0,88.9,16,68,7,3.5,34.0,4.0
1,David Montgomery,45719,HB,DET,1,0.8,0,100.0,,0,0,0,0.0,0,1,11,0,72.1,74.9,67.8,,72.0,0.0,0,0,7,0.0,0,14,0,4,100.0,14,0.0,0,85.4,4,0,0.0,0,18,15,3.8,4.5,1.29
1,Chigoziem Okonkwo,84000,TE,TEN,1,4.3,1,75.0,,0,0,0,0.0,0,1,31,0,70.5,65.8,54.4,75.2,59.8,27.3,9,0,14,15.2,5,33,0,3,84.8,28,51.5,17,84.4,4,0,18.2,6,19,18,6.0,6.3,0.68
1,T.J. Hockenson,40912,TE,MIN,1,6.8,0,75.0,,0,0,0,0.0,0,0,18,0,70.5,65.8,60.8,72.3,56.0,53.6,15,0,9,7.1,2,28,0,3,75.0,21,21.4,6,80.2,4,0,25.0,7,15,4,1.3,5.0,0.71
1,Evan Engram,11778,TE,DEN,1,3.0,0,75.0,,0,0,0,0.0,0,1,10,0,70.5,65.8,57.2,,57.0,47.8,11,0,10,0.0,0,23,0,3,78.3,18,52.2,12,86.5,4,0,0.0,0,21,15,5.0,7.0,1.17
1,Tucker Kraft,104034,TE,GB,1,10.8,0,50.0,100.0,1,1,0,0.0,0,1,12,0,68.3,66.2,63.9,72.9,68.2,69.6,16,0,15,17.4,4,23,0,2,78.3,18,26.1,6,100.0,4,1,4.3,1,16,1,0.5,8.0,0.89
1,Dyami Brown,77986,WR,JAX,1,13.0,0,75.0,0.0,0,1,0,25.0,1,3,15,0,36.2,68.7,65.1,,62.6,0.0,0,0,23,0.0,0,28,1,3,100.0,28,7.1,2,116.7,4,0,92.9,26,52,7,2.3,17.3,1.86
1,Bucky Irving,144970,HB,TB,1,-1.5,1,100.0,,0,0,0,0.0,0,1,30,0,72.1,76.0,58.0,48.8,61.8,0.0,0,0,9,25.0,7,28,0,4,75.0,21,14.3,4,118.8,4,1,14.3,4,8,14,3.5,2.0,0.38
1,Tyquan Thornton,78092,WR,KC,1,27.3,0,50.0,,0,0,0,0.0,0,1,16,0,68.3,66.8,55.7,,58.2,0.0,0,0,38,0.0,0,40,0,2,95.0,38,32.5,13,86.5,4,0,67.5,27,41,5,2.5,20.5,1.08
1,Brenton Strange,101694,TE,JAX,1,9.0,1,100.0,100.0,2,2,0,0.0,0,3,15,0,72.1,68.7,85.4,71.3,82.2,56.0,14,0,24,8.0,2,25,0,4,92.0,23,44.0,11,118.8,4,0,0.0,0,59,23,5.8,14.8,2.57
1,Dont'e Thornton Jr.,146547,WR,LV,1,24.8,0,50.0,50.0,1,2,0,0.0,0,2,23,0,68.3,64.0,62.1,,65.8,0.0,0,0,36,0.0,0,25,0,2,100.0,25,48.0,12,90.6,4,0,52.0,13,45,0,0.0,22.5,1.8
1,Tanner Conner,22777,TE,MIA,1,7.5,0,50.0,0.0,0,1,0,0.0,0,1,17,0,68.3,64.0,53.9,46.5,57.4,26.1,6,0,14,4.3,1,23,0,2,91.3,21,47.8,11,64.6,4,0,26.1,6,20,3,1.5,10.0,0.95
1,Brandin Cooks,8655,WR,NO,1,4.5,1,75.0,0.0,0,1,0,0.0,0,2,20,0,70.5,65.8,55.5,,55.1,0.0,0,0,12,0.0,0,44,1,3,95.5,42,40.9,18,91.7,4,0,59.1,26,26,20,6.7,8.7,0.62
1,Terry McLaurin,48229,WR,WAS,1,18.5,0,50.0,0.0,0,1,0,0.0,0,1,32,0,68.3,64.0,60.6,,60.9,0.0,0,0,14,0.0,0,35,0,2,94.3,33,20.0,7,71.9,4,0,80.0,28,27,1,0.5,13.5,0.82
1,George Kittle,11901,TE,SF,1,5.3,0,100.0,100.0,1,1,0,0.0,0,3,28,0,72.1,67.0,86.2,,89.8,85.7,12,0,11,0.0,0,14,0,4,92.9,13,7.1,1,132.3,4,1,7.1,1,25,4,1.0,6.3,1.92
1,Marvin Mims Jr.,122937,WR,DEN,1,8.5,0,75.0,,0,0,0,0.0,0,1,10,0,72.1,77.1,58.5,,58.3,0.0,0,0,7,0.0,0,31,0,3,87.1,27,19.4,6,77.1,4,0,77.4,24,12,8,2.7,4.0,0.44
1,Michael Mayer,122906,TE,LV,1,4.0,0,100.0,,0,0,0,0.0,0,3,23,0,72.1,67.0,83.1,77.4,83.3,77.3,17,0,12,27.3,6,22,0,4,72.7,16,13.6,3,106.3,4,0,0.0,0,38,22,5.5,9.5,2.38
1,De'Von Achane,124305,HB,MIA,1,-0.8,2,75.0,,0,0,0,25.0,1,1,17,0,36.2,72.7,64.6,41.0,48.0,0.0,0,0,11,15.4,4,26,0,3,80.8,21,7.7,2,125.0,4,1,3.8,1,20,26,8.7,6.7,0.95
