week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
1,Deebo Samuel,48274,WR,WAS,1,10,0,32,11.3,0,50.0,50.0,1,2,0.0,0,1,0,68.3,62.7,0,21,0.0,0,15,2,86.7,13,65.6,4,30.8,0,21,1,0.5,10.5,1.62,0,4.7,0,83.3,100.0,1,1,16.7,1,2,0,46.3,70.4,0,19,0.0,0,16,5,100.0,16,105.6,6,37.5,0,56,40,8.0,11.2,3.5
1,Christian McCaffrey,11763,HB,SF,1,10,0,28,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.7,0,6,0.0,0,6,1,83.3,5,91.7,1,20.0,0,6,3,3.0,6.0,1.2,0,1.5,4,100.0,100.0,1,1,0.0,0,1,0,72.1,71.3,0,25,12.5,2,16,4,81.3,13,109.4,4,30.8,0,41,35,8.8,10.3,3.15
1,Keenan Allen,7857,WR,LAC,1,10,0,27,4.3,1,66.7,,0,0,33.3,1,2,0,30.0,56.8,0,15,0.0,0,11,2,100.0,11,84.0,3,27.3,0,19,10,5.0,9.5,1.73,0,11.0,0,71.4,,0,0,16.7,1,4,0,45.8,73.5,0,13,0.0,0,19,5,94.7,18,130.4,7,38.9,1,49,10,2.0,9.8,2.72
1,Zay Flowers,97268,WR,BLT,1,9,0,3,16.3,0,66.7,,0,0,0.0,0,2,0,68.3,75.7,0,36,0.0,0,10,2,90.0,9,109.7,3,33.3,0,56,33,16.5,28.0,6.22,0,7.8,0,83.3,,0,0,0.0,0,3,0,73.4,86.5,0,39,0.0,0,12,5,100.0,12,158.3,6,50.0,1,87,57,11.4,17.4,7.25
1,Courtland Sutton,48164,WR,DEN,1,9,0,10,5.0,0,0.0,0.0,0,1,,0,0,0,64.7,67.6,0,0,0.0,0,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0,0,14.1,1,71.4,66.7,2,3,0.0,0,3,0,73.4,68.9,1,22,0.0,0,34,5,91.2,31,93.2,7,22.6,1,53,4,0.8,10.6,1.71
1,Ladd McConkey,124030,WR,LAC,1,9,0,27,10.0,0,50.0,,0,0,0.0,0,1,0,64.7,62.0,0,16,0.0,0,14,1,100.0,14,77.1,2,14.3,0,16,0,0.0,16.0,1.14,0,11.5,1,66.7,,0,0,0.0,0,2,0,72.1,79.1,0,23,0.0,0,21,4,95.2,20,92.4,6,30.0,0,50,13,3.3,12.5,2.5
1,Harold Fannin Jr.,163104,TE,CLV,1,9,0,8,10.7,0,33.3,,0,0,50.0,1,1,0,28.8,46.4,0,18,0.0,0,13,1,92.3,12,54.9,3,25.0,0,18,8,8.0,18.0,1.5,0,3.8,1,100.0,,0,0,0.0,0,1,0,72.1,73.2,0,22,0.0,0,8,4,87.5,7,102.1,4,57.1,0,34,19,4.8,8.5,4.86
1,Tyler Warren,129798,TE,IND,1,9,0,14,,0,,,0,0,,0,0,0,,56.0,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,4.5,1,87.5,66.7,2,3,0.0,0,4,0,76.5,83.5,0,21,4.8,1,21,7,90.5,19,106.3,8,42.1,0,76,37,5.3,10.9,4.0
1,Rashid Shaheed,63707,WR,NO,1,9,0,20,10.8,0,50.0,33.3,1,3,0.0,0,1,0,70.5,64.8,0,6,0.0,0,13,3,100.0,13,56.3,6,46.2,0,13,0,0.0,4.3,1.0,0,4.3,0,100.0,,0,0,0.0,0,1,0,70.5,56.6,0,17,0.0,0,33,3,90.9,30,94.4,3,10.0,0,20,7,2.3,6.7,0.67
1,Malik Nabers,146759,WR,NYG,1,9,0,21,10.0,1,80.0,,0,0,0.0,0,3,0,72.1,75.8,0,25,0.0,0,17,4,76.5,13,112.5,5,38.5,0,55,22,5.5,13.8,4.23,0,16.0,0,50.0,50.0,1,2,0.0,0,1,0,64.7,62.7,0,16,0.0,0,17,1,100.0,17,77.1,2,11.8,0,16,3,3.0,16.0,0.94
1,Joshua Palmer,62979,WR,BUF,1,9,0,4,15.8,0,40.0,,0,0,0.0,0,1,0,68.3,60.2,0,32,0.0,0,16,2,81.3,13,68.8,5,38.5,0,40,15,7.5,20.0,3.08,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.8,0,4,0.0,0,14,1,92.9,13,83.3,1,7.7,0,4,0,0.0,4.0,0.31
1,Brock Bowers,146715,TE,LV,1,8,0,23,9.5,0,25.0,0.0,0,1,50.0,1,1,0,28.8,65.1,1,38,0.0,0,10,1,100.0,10,27.1,4,40.0,0,38,30,30.0,38.0,3.8,0,11.3,0,100.0,,0,0,0.0,0,3,0,72.1,87.1,0,30,7.7,1,13,4,92.3,12,118.8,4,33.3,0,65,20,5.0,16.3,5.42
1,Kyle Pitts,83964,TE,ATL,1,8,0,2,7.8,2,75.0,100.0,1,1,0.0,0,3,0,72.1,91.2,0,14,8.3,1,12,3,75.0,9,102.1,4,44.4,0,36,21,7.0,12.0,4.0,0,2.0,0,100.0,,0,0,0.0,0,2,0,72.1,62.5,0,13,0.0,0,20,4,100.0,20,90.6,4,20.0,0,23,15,3.8,5.8,1.15
1,Sam LaPorta,101690,TE,DET,1,8,0,11,3.0,0,0.0,,0,0,,0,0,0,,53.0,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,4.2,1,83.3,,0,0,0.0,0,2,0,73.4,69.5,0,32,0.0,0,30,5,96.7,29,110.4,6,20.7,0,63,44,8.8,12.6,2.17
1,Khalil Shakir,84140,WR,BUF,1,8,0,4,6.0,1,50.0,,0,0,0.0,0,1,0,64.7,57.5,0,6,0.0,0,21,1,76.2,16,56.3,2,12.5,0,6,9,9.0,6.0,0.38,0,15.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,69.4,0,26,0.0,0,16,2,100.0,16,118.8,2,12.5,0,32,2,1.0,16.0,2.0
1,Wan'Dale Robinson,101735,WR,NYG,1,8,0,21,-0.3,1,66.7,100.0,1,1,0.0,0,2,0,68.3,66.1,0,7,0.0,0,12,2,75.0,9,74.3,3,33.3,0,12,14,7.0,6.0,1.33,0,1.3,0,100.0,,0,0,0.0,0,1,0,70.5,63.5,0,11,0.0,0,17,3,94.1,16,98.6,3,18.8,0,23,19,6.3,7.7,1.44
1,Trey McBride,75916,TE,ARZ,1,8,0,1,0.5,0,100.0,,0,0,0.0,0,1,0,68.3,65.4,0,5,0.0,0,10,2,80.0,8,85.4,2,25.0,0,9,8,4.0,4.5,1.13,0,4.6,1,80.0,,0,0,0.0,0,3,0,72.1,84.1,0,25,0.0,0,21,4,95.2,20,110.0,5,25.0,0,52,34,8.5,13.0,2.6
1,Rome Odunze,73774,WR,CHI,1,8,0,6,10.0,0,100.0,100.0,1,1,0.0,0,2,0,70.5,88.5,0,17,0.0,0,6,3,66.7,4,135.4,3,75.0,1,21,0,0.0,7.0,5.25,0,8.3,0,33.3,,0,0,50.0,1,1,0,28.9,52.9,0,12,0.0,0,27,1,96.3,26,46.5,3,11.5,0,12,2,2.0,12.0,0.46
1,Garrett Wilson,97405,WR,NYJ,1,8,0,22,20.0,0,100.0,,0,0,0.0,0,2,0,68.3,84.2,0,33,0.0,0,8,2,87.5,7,158.3,2,28.6,1,44,4,2.0,22.0,6.29,0,7.7,0,83.3,0.0,0,1,0.0,0,2,0,73.4,81.5,0,21,0.0,0,17,5,100.0,17,102.1,6,35.3,0,51,12,2.4,10.2,3.0
1,Cedric Tillman,84434,WR,CLV,1,8,0,8,9.5,0,50.0,,0,0,50.0,1,1,0,28.8,57.8,1,25,0.0,0,19,1,94.7,18,56.3,2,11.1,0,25,12,12.0,25.0,1.39,0,,0,,,0,0,,0,0,0,,53.8,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0
1,Jerry Jeudy,61103,WR,CLV,1,8,0,8,10.0,0,60.0,0.0,0,1,25.0,1,2,0,36.2,54.2,0,25,0.0,0,19,3,94.7,18,83.8,5,27.8,0,38,11,3.7,12.7,2.11,0,,0,,,0,0,,0,0,0,,53.6,0,0,0.0,0,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0
1,Tetairoa McMillan,158735,WR,CAR,1,8,0,5,22.0,0,0.0,0.0,0,1,,0,0,0,,56.0,0,0,0.0,0,6,0,66.7,4,39.6,2,50.0,0,0,0,,,0.0,0,9.7,0,83.3,100.0,2,2,0.0,0,4,0,74.6,86.6,0,21,0.0,0,24,5,95.8,23,113.9,6,26.1,0,68,12,2.4,13.6,2.96
1,Travis Hunter,160766,WR,JAX,1,8,0,15,7.0,1,100.0,,0,0,0.0,0,0,0,64.7,59.1,0,10,0.0,0,3,1,100.0,3,108.3,1,33.3,0,10,3,3.0,10.0,3.33,0,7.3,1,71.4,100.0,1,1,16.7,1,0,0,46.3,55.7,1,10,0.0,0,22,5,95.5,21,35.7,7,33.3,0,23,19,3.8,4.6,1.1
1,Calvin Ridley,48262,WR,TEN,1,8,0,31,,0,,,0,0,,0,0,0,,53.6,0,0,0.0,0,17,0,88.2,15,0.0,0,0.0,0,0,0,,,0.0,0,10.8,0,50.0,,0,0,50.0,2,1,0,27.3,49.6,0,13,0.0,0,11,2,100.0,11,62.5,4,36.4,0,18,5,2.5,9.0,1.64
1,Hunter Henry,10669,TE,NE,1,8,0,19,,0,,,0,0,,0,0,0,,55.8,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,14.5,0,50.0,50.0,1,2,0.0,0,3,0,72.1,68.1,0,27,16.7,7,42,4,81.0,34,78.1,8,23.5,0,66,15,3.8,16.5,1.94
1,Kayshon Boutte,124087,WR,NE,1,8,0,19,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,17.4,1,75.0,66.7,2,3,0.0,0,5,0,74.6,82.3,0,24,0.0,0,41,6,97.6,40,116.7,8,20.0,0,103,3,0.5,17.2,2.58
1,Davante Adams,8688,WR,LA,1,8,0,26,11.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,90.1,0,24,0.0,0,5,2,80.0,4,118.8,2,50.0,0,27,5,2.5,13.5,6.75,0,8.0,0,33.3,50.0,1,2,50.0,2,2,0,27.3,53.1,0,15,0.0,0,24,2,95.8,23,46.5,6,26.1,0,24,4,2.0,12.0,1.04
1,Dylan Sampson,163772,HB,CLV,1,8,0,8,-4.0,1,100.0,,0,0,0.0,0,0,0,72.1,83.4,0,9,0.0,0,6,4,100.0,6,92.7,4,66.7,0,25,41,10.3,6.3,4.17,0,-7.0,1,100.0,,0,0,0.0,0,1,0,64.7,78.1,0,12,40.0,2,5,1,60.0,3,116.7,1,33.3,0,12,19,19.0,12.0,4.0
1,Mike Evans,8642,WR,TB,1,8,0,30,6.0,0,0.0,0.0,0,1,,0,0,0,,54.0,0,0,0.0,0,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0,0,14.0,0,71.4,66.7,2,3,0.0,0,4,0,73.4,76.3,0,14,0.0,0,25,5,100.0,25,92.0,7,28.0,0,51,4,0.8,10.2,2.04
1,Michael Pittman Jr.,29049,WR,IND,1,8,0,14,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.7,0,14,0.0,0,8,1,100.0,8,118.8,1,12.5,0,14,13,13.0,14.0,1.75,0,7.4,0,71.4,,0,0,0.0,0,3,0,73.4,73.1,0,27,0.0,0,20,5,95.0,19,140.5,7,36.8,1,66,13,2.6,13.2,3.47
1,Justin Jefferson,61398,WR,MIN,1,7,0,18,11.3,0,33.3,,0,0,50.0,1,1,0,28.9,54.4,1,17,0.0,0,11,1,72.7,8,13.9,3,37.5,0,17,0,0.0,17.0,2.13,0,8.7,1,66.7,,0,0,33.3,1,0,0,29.9,54.3,0,10,0.0,0,14,2,92.9,13,77.1,3,23.1,0,14,12,6.0,7.0,1.08
1,Brian Thomas Jr.,146760,WR,JAX,1,7,0,15,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,11.7,0,14.3,0.0,0,2,50.0,1,1,0,28.8,50.9,0,11,0.0,0,28,1,96.4,27,39.6,7,25.9,0,11,1,1.0,11.0,0.41
1,Stefon Diggs,9579,WR,NE,1,7,0,19,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,70.0,0,9,0.0,0,6,1,100.0,6,104.2,1,16.7,0,9,2,2.0,9.0,1.5,0,8.3,0,83.3,100.0,2,2,0.0,0,2,0,73.4,68.2,1,16,0.0,0,31,5,100.0,31,60.4,6,19.4,0,48,16,3.2,9.6,1.55
1,Dallas Goedert,47272,TE,PHI,1,7,0,24,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.6,1,100.0,,0,0,0.0,0,2,0,75.6,72.5,0,9,0.0,0,27,7,100.0,27,92.9,7,25.9,0,44,12,1.7,6.3,1.63
1,D.K. Metcalf,47864,WR,PIT,1,7,0,25,11.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,61.1,0,11,0.0,0,16,1,93.8,15,112.5,1,6.7,0,11,0,0.0,11.0,0.73,0,3.0,1,50.0,0.0,0,2,25.0,1,3,0,36.2,77.2,0,31,0.0,0,19,3,94.7,18,93.8,6,33.3,0,72,67,22.3,24.0,4.0
1,Bijan Robinson,123126,HB,ATL,1,7,0,2,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,70.7,0,23,42.9,6,14,1,50.0,7,118.8,1,14.3,0,23,20,20.0,23.0,3.29,0,-2.2,1,80.0,,0,0,20.0,1,1,0,41.6,73.7,0,11,8.7,2,23,4,91.3,21,89.2,5,23.8,0,27,35,8.8,6.8,1.29
1,Quentin Johnston,123085,WR,LAC,1,7,0,27,16.7,1,66.7,33.3,1,3,0.0,0,1,0,72.1,78.3,0,23,0.0,0,13,4,100.0,13,129.2,6,46.2,2,46,5,1.3,11.5,3.54,0,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.1,0,33,0.0,0,21,1,95.2,20,118.8,1,5.0,0,33,34,34.0,33.0,1.65
1,Elic Ayomanor,157263,WR,TEN,1,7,0,31,11.8,0,50.0,0.0,0,1,0.0,0,1,0,68.3,64.4,0,10,0.0,0,14,2,85.7,12,57.3,4,33.3,0,13,1,0.5,6.5,1.08,0,28.7,0,0.0,0.0,0,1,100.0,1,0,0,27.9,44.7,0,0,0.0,0,10,0,100.0,10,39.6,3,30.0,0,0,0,,,0.0
1,Jonnu Smith,11855,TE,PIT,1,6,0,25,-2.3,1,100.0,,0,0,0.0,0,2,0,70.5,78.4,0,3,10.0,1,10,3,80.0,8,118.8,3,37.5,1,4,11,3.7,1.3,0.5,0,2.3,1,66.7,,0,0,0.0,0,0,0,68.3,55.4,0,6,21.4,3,14,2,71.4,10,72.9,3,30.0,0,11,18,9.0,5.5,1.1
1,Casey Washington,101710,WR,ATL,1,6,0,2,18.0,0,66.7,100.0,1,1,0.0,0,2,0,68.3,69.3,0,19,0.0,0,16,2,81.3,13,93.8,3,23.1,0,26,4,2.0,13.0,2.0,0,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.2,0,7,0.0,0,23,1,100.0,23,95.8,1,4.3,0,7,0,0.0,7.0,0.3
1,Troy Franklin,146567,WR,DEN,1,6,0,10,4.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,70.5,0,6,0.0,0,6,1,83.3,5,91.7,1,20.0,0,6,2,2.0,6.0,1.2,0,7.3,0,75.0,,0,0,0.0,0,2,0,70.5,65.4,0,18,0.0,0,21,3,90.5,19,104.2,4,21.1,0,38,23,7.7,12.7,2.0
1,Olamide Zaccheaus,44920,WR,CHI,1,6,0,6,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,70.5,0,7,0.0,0,5,1,60.0,3,95.8,1,33.3,0,7,3,3.0,7.0,2.33,0,10.3,2,50.0,,0,0,0.0,0,0,0,68.3,64.5,0,12,0.0,0,16,2,100.0,16,63.5,4,25.0,0,19,9,4.5,9.5,1.19
1,Calvin Austin III,61418,WR,PIT,1,6,0,25,19.3,0,33.3,0.0,0,1,0.0,0,1,0,64.7,49.3,0,18,0.0,0,15,1,93.3,14,94.4,3,21.4,1,18,0,0.0,18.0,1.29,0,10.7,0,100.0,100.0,1,1,0.0,0,2,0,70.5,77.3,0,30,0.0,0,15,3,100.0,15,118.8,3,20.0,0,52,20,6.7,17.3,3.47
1,Emeka Egbuka,145055,WR,TB,1,6,0,30,2.0,0,0.0,0.0,0,1,,0,0,0,,53.8,0,0,0.0,0,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0,0,14.8,0,80.0,50.0,1,2,0.0,0,2,0,72.1,72.2,0,30,0.0,0,29,4,100.0,29,158.3,5,17.2,2,67,16,4.0,16.8,2.31
1,Xavier Legette,99197,WR,CAR,1,6,0,5,,0,,,0,0,,0,0,0,,55.4,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,9.2,3,50.0,,0,0,0.0,0,0,0,70.5,56.6,1,9,0.0,0,22,3,95.5,21,16.7,6,28.6,0,10,-3,-1.0,3.3,0.48
1,Tyreek Hill,10799,WR,MIA,1,6,0,17,,0,,,0,0,,0,0,0,,53.6,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,10.4,0,80.0,100.0,1,1,0.0,0,3,0,72.1,69.5,1,21,0.0,0,15,4,100.0,15,60.4,5,33.3,0,40,6,1.5,10.0,2.67
1,TreVeyon Henderson,145059,HB,NE,1,6,0,19,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,-1,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-1,0,0.0,-1.0,-1.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,73.4,65.9,0,13,0.0,0,17,5,100.0,17,87.5,5,29.4,0,25,40,8.0,5.0,1.47
1,Ricky Pearsall,100660,WR,SF,1,6,0,28,22.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,76.5,0,24,0.0,0,7,1,85.7,6,118.8,1,16.7,0,24,2,2.0,24.0,4.0,0,20.5,0,50.0,0.0,0,1,0.0,0,2,0,68.3,74.5,1,45,0.0,0,18,2,88.9,16,56.3,4,25.0,0,58,11,5.5,29.0,3.63
1,Marvin Harrison Jr.,145056,WR,ARZ,1,6,0,1,,0,,,0,0,,0,0,0,,52.4,0,0,0.0,0,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,0,17.8,0,75.0,100.0,1,1,0.0,0,1,0,70.5,73.3,0,45,0.0,0,19,3,94.7,18,116.7,4,22.2,0,58,11,3.7,19.3,3.22
1,Sterling Shepard,10674,WR,TB,1,6,0,30,15.7,0,33.3,,0,0,0.0,0,1,0,64.7,67.5,0,10,0.0,0,7,1,85.7,6,43.8,3,50.0,0,10,1,1.0,10.0,1.67,0,9.0,0,50.0,,0,0,0.0,0,1,0,64.7,61.1,0,10,0.0,0,19,1,100.0,19,64.6,2,10.5,0,10,8,8.0,10.0,0.53
1,Jake Ferguson,61081,TE,DAL,1,6,0,9,5.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,52.2,0,5,0.0,0,10,1,80.0,8,87.5,1,12.5,0,5,0,0.0,5.0,0.63,0,11.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,51.9,0,3,7.7,1,13,1,76.9,10,56.3,2,20.0,0,3,4,4.0,3.0,0.3
1,David Njoku,11784,TE,CLV,1,5,0,8,,0,,,0,0,,0,0,0,,50.8,0,0,0.0,0,14,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0,0,11.3,2,33.3,50.0,1,2,0.0,0,1,0,64.7,81.0,0,17,8.3,1,12,1,75.0,9,53.5,3,33.3,0,17,12,12.0,17.0,1.89
1,Amon-Ra St. Brown,84470,WR,DET,1,5,0,11,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,70.5,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,4,4.0,9.0,2.25,0,9.8,0,75.0,,0,0,0.0,0,3,0,70.5,70.4,1,19,0.0,0,33,3,97.0,32,62.5,4,12.5,0,36,2,0.7,12.0,1.13
1,Nico Collins,61441,WR,HST,1,5,0,13,12.0,0,66.7,50.0,1,2,0.0,0,0,0,68.3,69.9,0,14,0.0,0,7,2,100.0,7,82.6,3,42.9,0,18,1,0.5,9.0,2.57,0,-0.5,0,50.0,,0,0,0.0,0,0,0,64.7,52.8,0,7,0.0,0,25,1,88.0,22,58.3,2,9.1,0,7,10,10.0,7.0,0.32
1,Demario Douglas,104155,WR,NE,1,5,0,19,9.0,0,50.0,100.0,1,1,0.0,0,1,0,64.7,71.2,0,2,0.0,0,5,1,100.0,5,95.8,2,40.0,1,2,0,0.0,2.0,0.4,0,6.5,0,0.0,,0,0,100.0,1,0,0,27.9,44.5,0,0,0.0,0,34,0,97.1,33,39.6,2,6.1,0,0,0,,,0.0
1,Hunter Renfrow,47509,WR,CAR,1,5,0,5,15.0,0,0.0,0.0,0,1,,0,0,0,,54.3,0,0,0.0,0,6,0,66.7,4,39.6,1,25.0,0,0,0,,,0.0,0,16.0,0,33.3,50.0,1,2,0.0,0,1,0,64.7,58.2,0,6,0.0,0,24,1,95.8,23,42.4,3,13.0,0,6,0,0.0,6.0,0.26
1,Ja'Marr Chase,84270,WR,CIN,1,5,0,7,19.0,0,0.0,0.0,0,2,,0,0,0,,52.4,0,0,0.0,0,9,0,100.0,9,39.6,2,22.2,0,0,0,,,0.0,0,4.0,1,100.0,,0,0,0.0,0,0,0,64.7,62.5,0,6,0.0,0,16,1,93.8,15,91.7,1,6.7,0,6,2,2.0,6.0,0.4
