week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,J.K. Dobbins,57366,HB,DEN,1,16,3,1,30.2,19,0,63,0,0,3,51,53.1,2,2,10,0,9,76.2,68.3,74.6,,77.4,65.9,66.7,59.6,19,0,5,2,13,21,0,0,2,18,1,63,51,3.19,3.9,0.38,7
1,Chuba Hubbard,57373,HB,CAR,1,16,0,0,0.0,0,0,57,1,1,0,36,11.8,0,3,5,0,5,76.4,66.3,78.2,,27.1,68.1,66.4,60.0,9,0,32,3,19,17,0,0,4,19,0,57,36,2.25,3.6,1.68,11
1,Jordan Mason,62946,HB,MIN,1,15,3,2,54.4,37,0,68,0,1,3,56,93.3,2,3,18,0,8,76.0,73.2,73.4,,61.8,59.0,72.6,60.0,19,0,7,1,7,18,0,0,1,16,0,68,56,3.73,4.5,1.0,6
1,Javonte Williams,77803,HB,DAL,1,15,0,0,0.0,0,0,54,0,1,0,32,12.5,1,5,9,0,6,75.9,66.8,79.2,,19.2,54.0,73.6,60.0,11,0,10,2,27,16,0,0,2,17,2,54,32,2.13,3.6,0.37,8
1,Omarion Hampton,162750,HB,LAC,1,15,3,0,0.0,0,0,48,0,0,3,39,45.9,1,4,27,0,6,76.2,54.8,77.5,,18.7,56.0,59.0,60.0,11,0,13,2,25,21,0,0,2,17,0,48,39,2.6,3.2,0.52,9
1,Josh Allen,46601,QB,BUF,1,14,0,0,0.0,0,0,3,0,0,0,5,0.0,0,4,4,0,2,82.7,87.0,80.0,82.2,,,76.8,60.0,9,0,0,0,0,26,27,5,0,9,2,30,20,1.43,2.1,,0
1,Bucky Irving,144970,HB,TB,1,14,1,0,0.0,0,0,37,0,1,1,23,18.3,0,1,30,0,13,76.0,58.0,76.0,,48.8,61.8,57.2,60.0,9,0,8,4,21,16,0,0,4,18,0,37,23,1.64,2.6,0.38,1
1,Jalen Hurts,40291,QB,PHI,1,14,3,0,0.0,0,0,-1,0,0,0,1,0.0,1,7,24,0,0,79.2,88.6,78.9,70.7,,,90.7,60.0,15,1,0,0,0,28,63,9,0,5,2,62,38,2.71,4.4,,0
1,Nick Chubb,45783,HB,HST,1,13,5,0,0.0,0,0,60,0,0,5,33,97.6,2,4,13,0,9,75.5,63.9,75.1,,80.2,53.6,63.4,60.0,13,0,0,0,9,16,0,0,1,13,0,60,33,2.54,4.6,0.0,4
1,James Cook,83666,HB,BUF,1,13,1,0,0.0,0,0,44,0,4,1,32,68.4,1,3,4,0,7,75.8,64.7,78.4,,69.7,72.5,61.4,59.4,11,0,58,5,27,18,0,0,5,18,1,44,32,2.46,3.4,2.15,6
1,Dylan Sampson,163772,HB,CLV,1,12,1,0,0.0,0,0,29,0,3,1,27,45.0,0,2,8,0,7,76.1,70.8,75.9,,59.2,92.4,58.6,60.0,5,0,64,8,15,14,0,0,8,20,0,29,27,2.25,2.4,4.27,5
1,James Conner,11860,HB,ARZ,1,12,4,0,0.0,0,0,39,0,1,4,30,78.1,1,1,1,0,10,75.6,64.5,77.1,,25.7,70.6,65.7,60.0,12,0,5,4,21,14,0,0,4,16,0,39,30,2.5,3.3,0.24,2
1,Justin Fields,82118,QB,NYJ,1,12,1,1,31.3,15,0,37,0,0,1,9,9.0,1,5,22,0,1,79.1,82.2,0.0,90.4,,,59.0,60.0,15,1,0,0,0,38,11,2,0,10,2,48,13,1.08,4.0,,5
1,Zach Charbonnet,97630,HB,SEA,1,12,2,0,0.0,0,0,47,0,0,2,29,40.3,0,4,29,0,2,73.8,66.4,76.4,,42.6,52.8,69.6,60.0,7,0,0,0,11,13,0,0,0,12,1,47,29,2.42,3.9,0.0,9
1,Bijan Robinson,123126,HB,ATL,1,12,3,0,0.0,0,0,24,1,2,3,26,60.2,0,0,2,0,6,76.0,69.6,78.6,,74.3,81.6,60.3,59.9,6,0,100,6,36,16,0,0,7,18,0,24,26,2.17,2.0,2.78,6
1,DJ Giddens,144595,HB,IND,1,12,1,0,0.0,0,0,41,0,0,1,25,17.4,2,2,14,0,6,74.7,61.3,72.8,,73.5,60.0,60.8,60.0,12,0,0,0,1,16,0,0,0,12,0,41,25,2.08,3.4,0.0,6
1,Alvin Kamara,11822,HB,NO,1,11,3,1,40.0,18,0,45,0,1,3,36,100.7,1,3,20,0,3,75.0,61.4,81.0,,18.5,52.9,71.5,59.6,18,0,12,2,36,14,0,0,2,13,1,45,36,3.27,4.1,0.33,8
1,Jaylen Warren,98692,HB,PIT,1,11,3,0,0.0,0,0,37,0,0,3,33,69.2,0,1,25,0,3,74.4,67.6,74.8,,57.9,80.3,63.6,,9,0,22,2,9,11,0,0,2,13,0,37,33,3.0,3.4,2.44,8
1,Jayden Daniels,97993,QB,WAS,1,11,0,0,0.0,0,0,31,0,0,0,25,0.0,3,3,32,0,3,80.5,83.9,79.3,78.8,,,75.6,60.0,14,1,0,0,0,29,37,4,0,7,0,68,29,2.64,6.2,,1
1,David Montgomery,45719,HB,DET,1,11,1,0,0.0,0,0,25,0,0,1,23,13.9,0,1,11,0,4,74.9,67.8,74.9,,,72.0,65.4,,6,0,18,4,14,11,0,0,4,15,0,25,23,2.09,2.3,1.29,6
1,Tyler Allgeier,83639,HB,ATL,1,10,0,0,0.0,0,0,24,0,0,0,18,0.0,0,1,2,0,3,73.3,65.3,71.5,,72.4,54.1,66.0,60.0,5,0,0,0,6,11,0,0,0,10,0,24,18,1.8,2.4,0.0,7
1,Kenneth Walker III,97199,HB,SEA,1,10,0,0,0.0,0,0,20,0,1,0,17,13.1,0,0,29,0,6,74.2,62.5,77.2,,,73.9,56.5,59.8,8,0,4,3,9,11,0,0,3,13,0,20,17,1.7,2.0,0.44,4
1,Jacory Croskey-Merritt,102382,HB,WAS,1,10,3,1,51.2,42,0,82,0,0,3,42,126.0,3,4,32,0,10,73.3,79.3,74.9,,52.9,53.8,83.9,54.1,42,0,0,0,7,12,0,0,1,10,1,82,42,4.2,8.2,0.0,0
1,Tyrone Tracy,84226,HB,NYG,1,10,1,0,0.0,0,0,24,0,0,1,21,17.5,0,1,21,0,7,73.9,63.7,77.7,,27.6,50.0,74.3,60.0,6,0,11,2,30,12,0,0,3,12,0,24,21,2.1,2.4,0.37,3
1,Brian Robinson,57120,HB,SF,1,9,2,0,0.0,0,0,33,0,1,2,27,90.0,0,1,28,0,2,73.1,55.1,72.3,,,58.5,55.5,60.0,9,0,4,1,7,11,0,0,2,10,0,33,27,3.0,3.7,0.57,7
1,Jahmyr Gibbs,122474,HB,DET,1,9,4,0,0.0,0,0,19,0,3,4,19,77.8,1,1,11,0,3,75.8,62.2,77.6,,47.5,67.6,59.6,60.0,14,0,31,10,28,13,0,0,10,19,0,19,19,2.11,2.1,1.11,6
1,Bo Nix,97790,QB,DEN,1,8,2,0,0.0,0,0,3,0,0,0,1,0.0,1,2,10,1,1,35.2,40.5,0.0,38.2,,,67.3,60.0,11,2,0,0,0,28,15,2,0,6,0,18,15,1.88,2.3,,0
1,Aaron Jones,11937,HB,MIN,1,8,1,0,0.0,0,0,23,0,0,1,24,27.3,0,1,18,0,3,73.2,68.4,75.4,,28.6,77.3,60.5,79.5,9,0,44,3,13,8,0,0,3,11,0,23,24,3.0,2.9,3.38,4
1,Trey Benson,131705,HB,ARZ,1,8,3,1,75.4,52,0,69,0,1,3,35,194.4,1,1,1,0,7,72.5,59.6,74.3,,74.6,56.5,60.5,58.7,52,0,6,1,10,10,0,0,1,9,0,69,35,4.38,8.6,0.6,1
1,Russell Wilson,7077,QB,NYG,1,8,0,0,0.0,0,0,4,0,0,0,3,0.0,1,3,21,1,0,33.4,54.1,79.2,54.5,,,56.6,60.0,15,0,0,0,0,17,40,6,0,2,0,44,10,1.25,5.5,,0
1,Justin Herbert,28237,QB,LAC,1,7,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,27,0,0,80.1,84.0,0.0,81.6,,,73.9,60.0,19,1,0,0,0,22,36,4,0,3,0,32,5,0.71,4.6,,0
1,De'Von Achane,124305,HB,MIA,1,7,2,2,74.5,41,0,55,1,2,2,39,222.9,2,2,17,0,2,72.7,64.6,76.0,,41.0,48.0,74.8,60.0,26,0,20,3,21,8,0,0,4,10,0,55,39,5.57,7.9,0.95,5
1,Daniel Jones,39395,QB,IND,1,7,1,0,0.0,0,0,6,0,0,0,4,0.0,1,4,14,0,0,79.0,72.8,79.4,66.5,,,75.2,60.0,11,0,0,0,0,39,20,3,0,4,2,26,7,1.0,3.7,,0
1,Kenneth Gainwell,77737,HB,PIT,1,7,1,0,0.0,0,0,19,0,0,1,20,28.6,0,1,25,1,2,21.4,47.2,77.8,,65.2,58.6,41.9,,6,0,4,3,16,7,0,0,3,10,0,19,20,2.86,2.7,0.25,5
1,Rhamondre Stevenson,98689,HB,NE,1,7,0,0,0.0,0,0,15,0,0,0,17,0.0,0,1,19,0,7,72.3,53.0,76.9,,56.4,56.7,51.5,59.4,6,0,12,2,23,10,0,0,3,9,0,15,17,2.43,2.1,0.52,0
1,Kyler Murray,38334,QB,ARZ,1,7,2,0,0.0,0,0,7,0,0,0,2,0.0,2,3,1,0,2,79.9,65.8,0.0,64.5,,,67.3,60.0,13,1,0,0,0,24,31,4,0,3,0,38,15,2.14,5.4,,0
1,Lamar Jackson,46416,QB,BLT,1,6,1,1,24.3,17,0,51,0,0,0,3,0.0,5,5,3,0,0,77.4,79.2,78.2,65.6,,,88.2,60.0,19,0,0,0,0,28,19,1,0,5,1,70,44,7.33,11.7,,5
1,Caleb Williams,144622,QB,CHI,1,6,5,0,0.0,0,0,0,0,0,0,,100.0,3,4,6,0,0,80.2,77.1,79.3,67.9,,,86.1,60.0,13,1,0,0,0,20,58,6,0,0,1,58,33,5.5,9.7,,0
1,Austin Ekeler,12164,HB,WAS,1,6,0,0,0.0,0,0,26,0,2,0,18,66.7,0,1,32,0,5,72.0,57.1,0.0,,58.9,64.5,58.5,58.8,6,1,31,3,19,9,0,0,3,9,0,26,18,3.0,4.3,1.63,1
1,Braelon Allen,145159,HB,NYJ,1,6,0,0,0.0,0,0,9,0,0,0,13,0.0,0,1,22,0,0,71.4,49.9,76.4,,78.1,56.9,50.3,58.5,8,0,0,0,3,14,0,0,0,6,1,9,13,2.17,1.5,0.0,6
1,Patrick Mahomes,11765,QB,KC,1,6,0,0,0.0,0,0,0,0,0,0,,100.0,4,5,16,0,0,80.3,79.0,78.9,69.1,,,87.6,60.0,15,0,0,0,0,12,57,6,0,0,1,57,2,0.33,9.5,,0
1,RJ Harvey,99622,HB,DEN,1,6,2,1,71.4,50,0,70,0,0,2,58,276.2,1,1,10,0,4,71.1,66.4,74.8,,73.1,53.1,71.1,60.0,50,0,-1,1,14,7,0,0,1,7,0,70,58,9.67,11.7,-0.07,2
1,Michael Penix Jr.,82134,QB,ATL,1,6,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,3,2,1,1,80.7,68.9,79.6,67.0,,,65.1,60.0,12,0,0,0,0,25,22,4,0,2,1,21,17,2.83,3.5,,0
1,Jerome Ford,83601,HB,CLV,1,6,1,0,0.0,0,0,8,0,0,1,9,21.4,0,0,8,0,2,71.1,49.4,77.1,,52.4,50.1,48.7,60.0,2,0,-3,1,25,7,0,0,1,7,0,8,9,1.5,1.3,-0.12,4
1,Isiah Pacheco,83747,HB,KC,1,5,2,0,0.0,0,0,25,1,0,2,16,91.4,1,1,16,0,1,71.6,56.3,77.6,,75.3,37.6,65.6,,10,0,3,2,21,6,0,0,3,7,0,25,16,3.2,5.0,0.14,3
1,Kendre Miller,123091,HB,NO,1,5,3,0,0.0,0,0,24,0,0,3,15,180.0,1,1,20,0,4,72.9,64.5,71.7,,75.7,54.9,64.9,60.0,10,0,0,0,2,6,0,0,0,5,0,24,15,3.0,4.8,0.0,1
1,Tank Bigsby,123974,HB,JAX,1,5,0,0,0.0,0,0,12,0,0,0,14,0.0,0,1,15,0,2,71.7,68.5,71.4,,,54.5,69.9,,4,0,0,0,7,6,0,0,0,5,0,12,14,2.8,2.4,0.0,2
1,Baker Mayfield,46518,QB,TB,1,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,3,30,0,0,79.0,57.0,78.5,52.9,,,70.3,60.0,20,0,0,0,0,20,40,4,0,1,0,39,6,1.2,7.8,,0
1,C.J. Stroud,129759,QB,HST,1,5,0,0,0.0,0,0,2,0,0,0,2,0.0,1,3,13,0,0,79.0,73.1,79.0,65.4,,,80.5,60.0,14,1,0,0,0,25,30,4,0,1,0,32,4,0.8,6.4,,0
1,TreVeyon Henderson,145059,HB,NE,1,5,1,0,0.0,0,0,27,0,0,1,8,14.5,1,1,19,0,3,74.9,63.2,76.8,,,65.6,61.5,,14,0,24,6,18,7,0,0,6,11,0,27,8,1.6,5.4,1.33,2
1,Brock Purdy,77672,QB,SF,1,5,0,0,0.0,0,1,-2,0,0,0,0,0.0,0,0,28,0,0,79.7,69.4,79.6,68.2,,,61.8,60.0,9,1,0,0,0,34,19,3,0,2,0,17,5,1.0,3.4,,0
1,Kareem Hunt,11841,HB,KC,1,5,0,0,0.0,0,0,16,0,0,0,11,0.0,0,2,16,0,2,70.9,63.7,74.5,,5.2,63.7,68.1,,6,0,10,2,17,5,0,0,3,7,0,16,11,2.2,3.2,0.59,2
1,Bryce Young,123943,QB,CAR,1,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,2,5,1,0,29.1,71.1,78.9,71.8,,,56.2,60.0,22,0,0,0,0,21,41,4,0,1,0,40,22,4.4,8.0,,0
1,Spencer Rattler,97408,QB,NO,1,4,0,0,0.0,0,0,8,0,0,0,4,0.0,1,1,20,0,2,81.2,77.3,79.7,73.7,,,72.0,60.0,12,0,0,0,0,22,21,2,0,2,0,29,26,6.5,7.3,,0
1,Jeremy McNichols,11917,HB,WAS,1,4,0,0,0.0,0,0,25,0,0,0,13,0.0,1,2,32,0,4,68.6,63.4,75.2,,,55.1,64.3,60.0,13,0,0,0,5,8,0,0,0,4,0,25,13,3.25,6.3,0.0,0
1,Trevor Lawrence,77632,QB,JAX,1,4,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,2,15,0,0,78.6,63.0,79.0,59.0,,,70.6,60.0,10,1,0,0,0,32,14,2,0,2,0,12,0,0.0,3.0,,0
1,Miles Sanders,40555,HB,DAL,1,4,0,1,92.5,49,0,53,0,0,0,13,0.0,1,1,9,1,2,17.4,48.4,71.7,,76.0,65.9,44.7,,49,0,-3,1,3,4,0,0,1,5,0,53,13,3.25,13.3,-1.0,2
1,Drake Maye,143969,QB,NE,1,4,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,19,1,0,80.9,69.3,0.0,73.4,,,46.3,60.0,4,1,2,1,0,17,7,3,1,2,0,11,3,0.75,2.8,,1
1,Matthew Stafford,4924,QB,LA,1,4,0,0,0.0,0,0,-2,0,0,0,18,0.0,0,0,26,1,0,28.4,92.9,78.8,93.8,,,44.4,60.0,0,0,0,0,0,26,0,0,0,4,0,-2,18,4.5,-0.5,,0
1,Woody Marks,124179,HB,HST,1,3,0,0,0.0,0,0,3,0,0,0,6,0.0,0,0,13,0,2,67.2,42.9,69.6,,3.1,56.9,52.4,,2,0,0,0,3,3,0,0,0,3,0,3,6,2.0,1.0,0.0,1
1,Bhayshul Tuten,150568,HB,JAX,1,3,0,0,0.0,0,0,11,0,0,0,13,0.0,0,1,15,0,0,69.0,56.5,66.3,,,,57.3,60.0,8,0,0,0,0,4,0,0,0,3,0,11,13,4.33,3.7,,3
1,Will Shipley,144138,HB,PHI,1,3,0,1,76.9,20,0,26,0,0,0,11,0.0,1,2,24,0,1,67.7,66.8,66.7,,,73.2,62.6,,20,0,0,0,3,2,0,0,0,3,0,26,11,3.67,8.7,0.0,1
1,Devin Singletary,40485,HB,NYG,1,3,1,0,0.0,0,0,9,0,0,1,6,66.7,0,0,21,0,0,67.2,56.1,72.4,,73.0,54.4,57.7,,8,0,0,0,6,3,0,0,0,3,0,9,6,2.0,3.0,0.0,3
1,AJ Dillon,57165,HB,PHI,1,3,1,0,0.0,0,0,10,0,0,1,10,111.1,0,1,24,0,3,67.2,59.3,72.0,,,58.5,59.5,60.0,9,0,0,0,2,6,0,0,0,3,0,10,10,3.33,3.3,0.0,0
1,DJ Moore,48267,WR,CHI,1,3,1,0,0.0,0,0,8,0,0,1,5,27.8,0,1,6,1,0,68.7,59.9,0.0,,,62.6,58.9,59.2,5,2,68,3,38,15,0,0,5,6,0,8,5,1.67,2.7,1.79,2
1,Raheim Sanders,146626,HB,CLV,1,3,0,0,0.0,0,0,3,0,0,0,2,0.0,0,2,8,0,1,67.2,65.0,67.5,,,,63.3,,2,0,0,0,0,3,0,0,0,3,1,3,2,0.67,1.0,,1
1,Jordan Love,40306,QB,GB,1,3,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,12,0,0,76.7,76.3,77.8,75.9,,,60.6,60.0,3,0,0,0,0,24,3,1,0,2,0,4,1,0.33,1.3,,0
1,Rico Dowdle,40693,HB,CAR,1,3,0,0,0.0,0,0,12,1,0,0,4,0.0,0,0,5,0,1,69.0,40.9,76.1,,14.0,36.4,58.1,60.0,9,0,4,2,13,5,0,0,3,5,0,12,4,1.33,4.0,0.31,2
1,Zamir White,83665,HB,LV,1,3,0,0,0.0,0,0,8,0,0,0,9,0.0,0,0,23,0,0,69.0,49.0,70.0,,75.7,56.4,49.4,,5,0,0,0,5,3,0,0,0,3,0,8,9,3.0,2.7,0.0,3
1,Dameon Pierce,83659,HB,HST,1,3,0,0,0.0,0,0,5,1,0,0,3,0.0,0,0,13,0,2,67.2,34.6,69.6,,3.1,26.0,55.4,60.0,2,0,0,0,3,4,0,0,1,3,0,5,3,1.0,1.7,0.0,1
1,Cam Skattebo,147787,HB,NYG,1,2,0,0,0.0,0,0,-3,0,3,0,1,37.5,0,0,21,0,1,67.8,75.6,69.0,,77.0,91.4,56.6,,-1,0,12,2,3,2,0,0,2,4,0,-3,1,0.5,-1.5,4.0,1
1,Zay Flowers,97268,WR,BLT,1,2,1,0,0.0,0,1,8,0,0,1,4,22.2,0,0,3,0,2,71.1,83.8,0.0,,,86.4,62.9,59.7,8,1,143,7,22,23,0,0,9,9,0,8,4,2.0,4.0,6.5,0
1,KaVontae Turpin,47658,WR,DAL,1,2,1,0,0.0,0,0,9,0,1,1,6,150.0,0,1,9,0,1,73.7,63.8,75.6,,,61.4,64.3,59.2,5,0,18,2,17,9,0,0,2,4,0,9,6,3.0,4.5,1.06,0
1,Joe Flacco,4332,QB,CLV,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,8,0,0,80.9,73.1,0.0,73.2,,,62.7,60.2,4,1,0,0,0,23,4,1,0,1,0,6,2,1.0,3.0,,0
1,Ollie Gordon II,157792,HB,MIA,1,2,0,0,0.0,0,0,4,0,1,0,2,33.3,0,1,17,0,1,66.7,60.4,75.7,,72.4,56.9,61.5,,3,0,-1,1,9,2,0,0,1,3,0,4,2,1.0,2.0,-0.11,1
1,Dyami Brown,77986,WR,JAX,1,2,0,0,0.0,0,0,6,1,0,0,2,0.0,0,1,15,0,0,68.7,65.1,78.0,,,62.6,62.3,72.3,4,1,52,3,28,19,0,0,4,5,0,6,2,1.0,3.0,1.86,0
1,Justice Hill,45865,HB,BLT,1,2,0,0,0.0,0,0,-14,1,0,0,-9,0.0,0,0,3,1,1,14.3,35.1,77.8,,17.9,42.5,43.5,57.1,1,0,3,1,13,9,0,0,2,3,0,-14,-9,-4.5,-7.0,0.23,1
1,Isaiah Davis,138299,HB,NYJ,1,2,2,1,83.3,15,0,18,0,0,2,9,450.0,1,0,22,0,2,65.2,63.7,75.2,,79.4,54.2,63.1,,15,0,0,0,4,2,0,0,0,2,0,18,9,4.5,9.0,0.0,0
1,Geno Smith,7820,QB,LV,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,23,0,0,79.3,83.8,78.9,80.1,,,68.3,60.0,11,0,0,0,0,23,11,1,0,1,0,10,21,10.5,5.0,,0
1,Devin Neal,144558,HB,NO,1,2,0,0,0.0,0,0,9,0,0,0,3,0.0,0,0,20,0,0,65.2,51.2,71.9,,,55.9,53.7,60.0,5,0,0,0,3,3,0,0,0,2,0,9,3,1.5,4.5,0.0,2
1,Sam Darnold,29048,QB,SEA,1,2,0,0,0.0,0,0,9,0,0,0,0,0.0,0,1,29,1,0,77.1,82.6,78.2,82.6,,,58.4,60.2,9,1,0,0,0,24,5,1,0,1,0,14,0,0.0,7.0,,1
1,Dare Ogunbowale,12329,HB,HST,1,2,1,0,0.0,0,0,9,0,0,1,11,137.5,0,0,13,1,1,15.3,39.6,75.4,,54.8,28.5,54.8,,7,0,17,2,8,2,0,0,2,4,0,9,11,5.5,4.5,2.13,1
1,Julius Chestnut,109239,HB,TEN,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,31,0,2,65.2,51.9,69.8,,74.6,58.0,53.6,60.0,1,0,0,0,2,3,0,0,0,2,0,2,2,1.0,1.0,0.0,0
1,J.J. McCarthy,144918,QB,MIN,1,2,1,0,0.0,0,0,14,0,0,0,2,0.0,2,2,18,0,0,77.8,63.3,0.0,61.0,,,71.9,60.0,14,2,0,0,0,25,11,1,0,1,1,25,2,1.0,12.5,,1
1,Joe Burrow,28022,QB,CIN,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,7,0,0,77.4,75.6,78.3,78.7,,,48.1,60.0,2,1,0,0,0,22,3,2,0,0,0,3,15,7.5,1.5,,0
1,Rachaad White,131633,HB,TB,1,2,0,0,0.0,0,0,14,0,0,0,5,0.0,1,1,30,0,1,66.7,58.1,79.2,,17.9,59.1,62.8,60.0,11,0,2,1,8,4,0,0,1,3,0,14,5,2.5,7.0,0.25,1
1,Ty Johnson,45769,HB,BUF,1,2,0,1,70.8,17,0,24,1,0,0,6,0.0,1,1,4,0,0,68.2,56.1,77.0,,42.8,48.7,62.9,60.0,17,0,0,0,18,5,0,0,1,2,0,24,6,3.0,12.0,0.0,1
1,Deebo Samuel,48274,WR,WAS,1,1,1,1,100.0,19,0,19,1,0,1,15,187.5,1,1,32,0,1,72.9,71.9,77.4,,,67.9,72.3,59.1,19,0,77,7,31,21,0,0,10,8,1,19,15,15.0,19.0,2.48,0
1,Aaron Rodgers,2241,QB,PIT,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,25,0,0,78.7,54.5,0.0,56.2,,,60.0,60.0,-1,1,0,0,0,20,0,0,0,1,0,-1,0,0.0,-1.0,,0
1,Xavier Worthy,144718,WR,KC,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,16,0,1,61.9,55.8,68.5,,,60.0,59.2,60.0,0,0,0,0,1,2,0,0,1,1,0,0,1,1.0,0.0,0.0,0
1,Emeka Egbuka,145055,WR,TB,1,1,0,0,0.0,0,0,9,0,0,0,1,0.0,0,0,30,0,0,68.3,69.8,78.6,,,68.1,63.1,58.5,9,0,67,4,36,17,0,0,6,5,0,9,1,1.0,9.0,1.86,0
1,Jalen Milroe,146590,QB,SEA,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,29,0,0,61.9,58.3,64.6,,,,59.4,,1,0,0,0,0,1,0,0,0,1,0,1,2,2.0,1.0,,0
1,Brian Thomas Jr.,146760,WR,JAX,1,1,0,0,0.0,0,0,9,1,0,0,0,0.0,0,1,15,0,0,64.6,50.0,78.2,,,50.5,63.1,41.3,9,0,11,1,33,23,0,0,7,2,1,9,0,0.0,9.0,0.33,0
1,Elijah Moore,84302,WR,BUF,1,1,0,0,0.0,0,0,8,0,0,0,4,0.0,0,1,4,0,0,64.6,66.0,73.9,,,55.9,65.3,84.8,8,0,3,1,7,3,0,0,1,2,0,8,4,4.0,8.0,0.43,0
