week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
0,Thomas Harper,97325,CB,NOTRE DAME,1,0,6.0,0,0,258,49.5,39.0,73.3,60.0,50.3,38.9,50.0,1,0,10,10,0.0,0,1
0,Christian Roland-Wallace,97374,CB,USC,1,0,,0,0,326,73.4,73.7,76.3,,62.2,,,0,0,9,9,0.0,0,0
0,Keonte Glinton,97470,CB,NEW MEX ST,1,0,,0,0,242,59.1,60.0,71.5,,60.9,,,0,0,5,5,0.0,0,0
0,Mehki Miller,97686,S,NEW MEX ST,1,0,5.5,0,0,242,56.9,48.6,0.0,,60.4,56.8,0.0,0,2,26,26,3.8,1,2
0,Jack Kiser,97889,LB,NOTRE DAME,1,1,5.9,0,0,258,61.9,74.8,74.8,60.0,75.4,70.7,11.1,1,0,30,30,13.3,4,7
0,Billy Wooden,97923,DI,UMASS,1,0,6.0,0,0,216,,52.6,0.0,66.7,51.3,34.8,50.0,1,1,19,19,0.0,0,1
0,Cletus Mathurin,97946,DI,UMASS,1,0,,0,0,216,,44.3,71.9,,46.5,,,0,0,9,9,0.0,0,0
0,Deshon Hall Jr.,98183,ED,LA TECH,1,1,8.0,0,0,208,59.2,74.8,76.0,60.3,79.5,73.7,0.0,0,0,22,22,4.5,1,2
0,Zukudo Igwenagu,98305,ED,UMASS,1,0,0.0,0,0,216,,78.8,75.7,79.3,64.0,73.9,0.0,0,0,9,9,11.1,1,1
0,Mykol Clark,98326,ED,LA TECH,1,1,1.0,0,0,208,60.1,63.1,76.6,53.9,68.0,73.9,0.0,0,0,19,19,5.3,1,1
0,Devin Baldwin,98346,DI,JVILLE ST,1,0,,0,0,196,,61.4,71.2,57.7,62.4,22.2,100.0,1,0,5,5,0.0,0,0
0,Jaylen Mahoney,98558,S,VANDERBILT,1,0,,0,0,333,60.3,61.3,79.0,,63.5,45.7,,0,0,18,18,0.0,0,0
0,Nate Clifton,98574,ED,VANDERBILT,1,0,4.0,0,0,333,,58.2,77.4,67.2,45.6,33.2,33.3,1,0,16,16,6.3,1,2
0,Brayden Bapst,98575,DI,VANDERBILT,1,0,,0,0,333,,63.4,71.7,56.9,63.7,,,0,0,3,3,0.0,0,0
0,Kyon Barrs,98769,DI,USC,1,0,2.0,0,0,326,,66.3,76.5,63.1,64.9,27.0,50.0,1,0,10,10,10.0,1,1
0,Avery Huff,98774,ED,FIU,1,1,,0,0,166,52.5,54.6,70.4,,62.2,78.1,0.0,0,0,6,6,0.0,0,0
0,Zach Zimos,99001,LB,LA TECH,1,0,3.0,0,0,208,70.8,75.6,70.3,,65.2,77.5,0.0,0,0,8,8,12.5,1,2
0,Virdel Edwards II,99286,CB,HAWAII,1,0,3.5,0,0,180,60.9,64.3,75.7,,72.6,79.8,0.0,0,0,18,19,5.6,1,2
0,Kane Patterson,99729,LB,VANDERBILT,1,1,2.0,0,0,333,66.6,64.7,77.0,53.8,63.1,79.2,0.0,0,0,18,18,5.6,1,1
0,Adrian Cole,99749,CB,FIU,1,0,,0,0,166,58.5,59.5,77.1,,64.1,77.9,,0,0,26,26,0.0,0,0
0,Vonnie Watkins,100349,ED,OHIO,1,2,5.0,0,0,259,61.8,67.8,79.9,63.7,66.3,78.3,0.0,0,0,23,24,0.0,0,1
0,Jojo Forest,100413,CB,HAWAII,1,0,,0,0,180,58.0,59.1,76.3,,63.1,26.9,,0,0,18,18,0.0,0,0
0,Stanley Ta'ufo'ou,100444,DI,USC,1,1,,0,0,326,67.4,70.2,75.3,53.6,73.7,71.8,0.0,0,0,9,10,0.0,0,0
0,Aeneas DiCosmo,100456,ED,VANDERBILT,1,0,0.0,0,0,333,60.0,67.5,78.5,62.6,67.8,77.4,0.0,0,0,10,10,10.0,1,2
0,Curley Young Jr.,100559,ED,JVILLE ST,1,0,,0,0,196,,70.0,76.4,67.0,65.2,71.1,,0,0,9,9,0.0,0,0
0,Noah Tumblin,101140,CB,S DIEGO ST,1,0,,0,0,284,73.9,74.2,74.2,,60.0,81.1,,0,0,2,2,0.0,0,0
0,Wyatt Draeger,101173,DI,S DIEGO ST,1,2,2.0,0,0,284,59.2,64.2,74.7,56.7,71.5,75.4,0.0,0,0,13,13,7.7,1,1
0,Garret Fountain,101214,ED,S DIEGO ST,1,1,3.0,0,0,284,60.0,57.5,77.2,56.4,59.2,29.6,25.0,1,0,13,14,7.7,1,2
0,Davaughn Celestine,101308,S,S DIEGO ST,1,0,,0,0,284,66.2,66.6,76.6,,64.0,81.2,,0,0,20,20,0.0,0,0
0,Jeramy Passmore,101439,ED,FIU,1,4,2.0,0,0,166,,64.6,76.2,58.0,67.5,77.0,0.0,0,0,17,17,5.9,1,1
0,Jeslord Boateng,101508,LB,LA TECH,1,0,1.0,0,0,208,63.0,67.5,75.1,54.4,70.3,79.1,0.0,0,0,23,23,13.0,3,4
0,Bryson Shaw,101664,S,USC,1,0,,0,0,326,71.5,71.4,73.4,,60.7,74.8,,0,0,5,5,0.0,0,0
0,Tyler Rudolph,101666,S,UMASS,1,2,5.8,0,0,216,62.7,67.3,77.8,69.3,68.3,57.6,14.3,1,0,21,21,9.5,2,4
0,Kamari Stephens,101963,ED,JVILLE ST,1,0,,0,0,196,61.5,60.7,71.3,56.6,60.0,73.0,,0,0,1,1,0.0,0,0
0,Marquez Tatum,101973,DI,FIU,1,0,,0,0,166,60.0,70.9,72.1,65.5,65.0,70.2,,0,0,3,3,0.0,0,0
0,James Neal,102046,LB,UTEP,1,2,4.7,0,0,330,48.3,60.2,76.2,57.0,72.5,80.9,0.0,0,0,43,43,4.7,2,3
0,Isaiah Rutherford,102685,CB,UMASS,1,0,12.0,0,0,216,84.5,80.0,0.0,,66.4,76.6,0.0,0,1,28,28,0.0,0,1
0,Nana Osafo-Mensah,102725,ED,NOTRE DAME,1,0,3.0,0,0,258,,55.9,74.7,57.4,56.1,41.1,33.3,1,0,24,24,0.0,0,2
0,Howard Cross III,102726,DI,NOTRE DAME,1,0,2.0,0,0,258,,65.5,74.9,60.0,66.0,69.7,0.0,0,0,28,28,0.0,0,1
0,JD Bertrand,102787,LB,NOTRE DAME,1,1,5.0,0,0,258,60.4,51.1,74.8,77.9,43.8,27.6,42.9,3,0,36,36,5.6,2,3
0,Marist Liufau,102789,LB,NOTRE DAME,1,2,4.5,0,1,258,81.1,82.5,73.7,60.0,75.0,80.6,0.0,0,0,37,37,2.7,1,2
0,Jamil Muhammad,102860,ED,USC,1,0,0.0,0,0,326,80.0,74.0,79.2,64.9,60.9,39.1,0.0,0,0,7,8,14.3,1,1
0,Cam Hart,102955,CB,NOTRE DAME,1,1,,0,0,258,45.2,56.6,76.1,,71.1,73.5,0.0,0,0,25,25,0.0,0,0
0,Willie Roberts,103567,CB,LA TECH,1,0,,0,0,208,72.1,71.5,76.2,58.9,63.5,,,0,0,25,25,0.0,0,0
0,Antonio Carter II,103597,S,NOTRE DAME,1,0,7.0,0,0,258,61.3,64.1,70.5,60.0,62.8,73.1,0.0,0,0,4,4,0.0,0,1
0,Rason Williams II,103663,DI,LA TECH,1,0,-3.0,0,0,208,,41.6,75.2,56.0,40.4,70.1,0.0,0,0,17,17,5.9,1,1
0,Elijah Anderson-Taylor,103763,LB,FIU,1,0,0.0,0,0,166,60.8,73.9,67.0,,70.0,73.1,0.0,0,0,2,2,50.0,1,1
0,Brevin Randle,103830,LB,LA TECH,1,2,4.0,0,0,208,72.3,61.8,0.0,59.5,59.4,50.9,22.2,2,1,25,25,12.0,3,5
0,Myles Heard,104023,S,LA TECH,1,3,6.3,0,0,208,73.6,68.5,74.7,59.7,59.7,85.1,0.0,0,0,27,27,0.0,0,3
0,Izaiah Reed,104407,DI,NEW MEX ST,1,0,,0,0,242,,59.9,74.7,65.1,56.7,,,0,0,15,15,0.0,0,0
0,Isaac Ross,104919,WR,UMASS,1,0,,0,0,216,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
0,Michael Oppong,106021,S,UMASS,1,0,6.5,0,0,216,89.4,79.0,75.0,,47.0,77.9,0.0,0,0,13,13,0.0,0,2
0,Laletia Hale,108118,LB,JVILLE ST,1,0,3.3,0,0,196,60.4,53.8,75.1,59.4,50.0,80.1,0.0,0,0,29,30,6.9,2,3
0,Jackson Luttrell,109039,DI,JVILLE ST,1,0,4.0,0,0,196,,76.2,73.8,62.7,75.9,73.6,0.0,0,0,7,8,0.0,0,3
0,Kobe Hylton,109237,S,UTEP,1,1,3.0,0,0,330,61.2,57.0,75.1,59.8,51.2,60.3,25.0,1,0,19,19,5.3,1,2
0,Jack Daly,109251,DI,FIU,1,1,2.5,0,0,166,,66.8,77.3,55.3,73.3,73.7,0.0,0,0,14,14,7.1,1,2
0,Chris Hardie,109593,ED,JVILLE ST,1,1,4.2,0,0,196,,61.5,0.0,55.1,70.5,63.6,12.5,1,1,30,31,13.3,4,6
0,Donald Berniard Jr.,121832,DI,NAVY,1,1,5.0,0,0,237,31.7,49.3,78.6,55.2,62.5,32.8,33.3,1,0,24,25,0.0,0,1
0,Jacob Busic,121837,ED,NAVY,1,2,7.5,0,0,237,59.3,59.1,75.9,56.9,62.9,76.0,0.0,0,0,14,15,7.1,1,2
0,Willie Collins V,121838,CB,NAVY,1,0,,0,0,237,60.0,61.6,68.5,,60.0,,,0,0,5,5,0.0,0,0
0,Clay Cromwell,121840,DI,NAVY,1,0,1.0,0,0,237,,64.1,76.0,57.8,66.1,72.4,0.0,0,0,24,25,8.3,2,2
0,Will Harbour,121848,LB,NAVY,1,1,3.7,0,0,237,50.1,52.7,77.0,52.9,60.8,46.2,20.0,2,0,19,20,21.1,4,7
0,Xavier McDonald,121857,LB,NAVY,1,0,4.0,0,0,237,54.1,54.7,78.7,53.9,60.4,77.8,0.0,0,0,28,29,0.0,0,1
0,Ilijah Johnson,122024,CB,UTEP,1,0,3.0,0,0,330,71.6,72.8,77.8,60.0,69.6,73.0,0.0,0,0,29,29,3.4,1,1
0,Tyrice Knight,122025,LB,UTEP,1,1,3.6,0,0,330,59.8,57.4,78.1,55.2,57.4,74.7,10.0,1,0,43,43,14.0,6,8
0,Keenan Stewart,122039,DI,UTEP,1,1,4.0,0,0,330,,57.0,74.8,66.7,51.6,71.9,0.0,0,0,15,15,6.7,1,1
0,Sione Tonga'uiha,122044,DI,UTEP,1,0,,0,0,330,,43.2,74.2,57.2,42.8,,,0,0,20,20,0.0,0,0
0,Khaya Wright,122504,ED,FIU,1,1,-2.0,0,0,166,62.6,70.0,80.6,60.5,73.3,46.2,0.0,0,0,17,17,5.9,1,1
0,Cedric Woods,122690,CB,LA TECH,1,0,,0,0,208,62.9,64.0,75.4,,63.9,74.2,,0,1,27,27,0.0,0,0
0,Claude Larkins,122872,ED,FIU,1,0,,0,0,166,60.0,58.4,74.9,60.9,54.1,71.1,,0,0,5,5,0.0,0,0
0,Jordan Botelho,122894,ED,NOTRE DAME,1,1,0.7,0,0,258,,64.3,78.1,68.7,60.7,78.3,0.0,0,0,24,24,8.3,2,3
0,Ramon Henderson,122901,S,NOTRE DAME,1,0,,0,0,258,63.0,57.6,73.4,,51.8,,,0,0,21,21,0.0,0,0
0,Clarence Lewis,122905,S,NOTRE DAME,1,2,,0,0,258,53.5,61.9,70.5,,70.2,39.0,0.0,0,0,13,13,0.0,0,0
0,Rylie Mills,122907,DI,NOTRE DAME,1,0,2.5,0,0,258,,69.9,75.3,76.4,64.1,72.0,0.0,0,0,28,28,7.1,2,2
0,Xavier Watts,122914,S,NOTRE DAME,1,1,6.2,0,0,258,60.7,62.7,74.2,,63.2,71.0,14.3,1,0,25,25,8.0,2,5
0,Mason Cobb,122963,LB,USC,1,0,1.7,0,0,326,76.0,67.3,75.9,66.1,46.1,70.0,25.0,1,0,18,19,11.1,2,3
0,Latarie Kinsler,123042,ED,FIU,1,0,,0,0,166,60.0,41.0,0.0,57.9,60.0,,,0,1,1,1,0.0,0,0
0,Travis Collier,123446,S,JVILLE ST,1,0,,0,0,196,62.3,62.3,71.0,,60.0,,,0,0,2,2,0.0,0,0
0,Reggie Peterson,123643,LB,FIU,1,0,1.3,0,0,166,49.7,57.8,77.9,69.6,68.0,50.0,14.3,1,0,30,30,16.7,5,6
0,Jamal Potts,123645,S,FIU,1,0,-0.7,0,0,166,70.3,72.1,79.1,56.7,74.4,83.4,0.0,0,0,26,26,7.7,2,3
0,Cam Williams,123730,ED,JVILLE ST,1,0,,0,0,196,,58.4,68.8,57.8,60.0,,,0,0,1,1,0.0,0,0
0,Elijah Robinson,123830,ED,HAWAII,1,0,,0,0,180,60.0,79.6,72.0,76.0,61.9,,,0,0,2,2,0.0,0,0
0,Romello Height,123988,ED,USC,1,0,,0,0,326,,68.7,74.3,68.6,60.2,,,0,0,4,4,0.0,0,0
0,Ethan Barr,124345,LB,VANDERBILT,1,0,1.0,0,0,333,56.2,71.0,74.1,62.0,86.1,42.2,0.0,0,0,7,7,14.3,1,1
0,Michael Spencer,124361,DI,VANDERBILT,1,0,,0,0,333,,48.3,72.1,57.0,49.8,,,0,0,5,5,0.0,0,0
0,De'Rickey Wright,124367,S,VANDERBILT,1,0,,0,0,333,90.1,89.7,77.7,,56.5,81.3,,0,0,20,20,0.0,0,0
0,Marco Baker,125351,CB,JVILLE ST,1,0,,0,0,196,51.0,43.0,71.4,,47.9,,,0,0,6,6,0.0,0,0
0,Javarius Hoskins,125359,ED,JVILLE ST,1,0,3.0,0,0,196,,55.2,73.7,56.4,56.4,70.2,0.0,0,0,11,11,0.0,0,1
0,J-Rock Swain,125377,ED,JVILLE ST,1,2,2.3,0,0,196,61.9,75.5,81.0,56.7,82.1,80.7,0.0,0,0,33,34,9.1,3,4
0,Langston Patterson,126465,LB,VANDERBILT,1,2,0.7,0,0,333,64.1,68.3,73.5,56.6,69.2,80.0,0.0,0,0,12,12,25.0,3,3
0,Christian Gray,128036,CB,NOTRE DAME,1,1,,0,0,258,64.2,67.2,74.7,,67.0,74.2,0.0,0,0,14,14,0.0,0,0
0,Aaron Beckwith,128074,DI,UMASS,1,0,,0,0,216,,57.3,72.7,56.4,60.0,,,0,0,1,1,0.0,0,0
0,Josh Brunelle,128077,LB,UMASS,1,0,9.0,0,0,216,,60.0,60.0,,60.0,72.6,0.0,0,0,1,1,0.0,0,1
0,Gerrell Johnson,128085,LB,UMASS,1,1,8.3,0,0,216,58.9,45.8,76.3,58.2,36.4,27.4,42.9,3,0,25,25,0.0,0,3
0,Hugo Klages,128087,DI,UMASS,1,0,,0,0,216,,68.6,74.3,76.4,56.3,,,0,0,9,9,0.0,0,0
0,Nahji Logan,128090,LB,UMASS,1,0,2.0,0,0,216,52.1,59.7,75.9,59.6,69.7,76.4,0.0,0,0,14,14,14.3,2,2
0,Te'Rai Powell,128102,S,UMASS,1,0,,0,0,216,67.8,65.6,77.4,,56.3,27.0,100.0,1,0,19,19,0.0,0,0
0,Myles Turner,128105,LB,UMASS,1,0,,0,0,216,65.0,65.6,70.5,,60.0,65.6,,0,0,2,2,0.0,0,0
0,Ezra Evaimalo,128195,DI,HAWAII,1,0,,0,0,180,,56.4,74.7,60.1,54.3,22.2,100.0,1,0,14,14,0.0,0,0
0,John Tuitupou,128217,DI,HAWAII,1,1,,0,0,180,60.0,73.4,74.6,64.0,74.9,70.2,0.0,0,0,8,9,0.0,0,0
0,Cody Moon,128273,LB,S DIEGO ST,1,3,4.5,0,0,284,62.9,60.3,0.0,66.3,59.7,65.3,12.5,1,1,21,22,4.8,1,4
0,Dallas Branch,128292,CB,S DIEGO ST,1,0,,0,0,284,54.1,54.4,73.3,,60.0,48.1,,0,0,6,6,0.0,0,0
0,Vai Kaho,128304,LB,S DIEGO ST,1,0,5.0,0,0,284,67.7,55.0,77.2,52.7,38.8,24.1,66.7,2,0,11,11,9.1,1,1
0,Dezjhon Malone,128307,CB,S DIEGO ST,1,0,5.0,0,0,284,65.8,66.7,78.5,58.3,68.9,57.1,0.0,0,1,25,26,4.0,1,2
0,Jay Kakiva,128328,DI,S JOSE ST,1,0,,0,0,285,,52.3,74.9,54.8,53.9,,,0,0,13,13,0.0,0,0
0,Kenyon Reed,128334,CB,S JOSE ST,1,0,,0,0,285,51.5,49.4,75.8,,47.1,60.7,,0,0,19,19,0.0,0,0
0,Soane Toia,128338,DI,S JOSE ST,1,0,3.0,0,0,285,,51.1,75.1,53.5,52.9,35.0,0.0,0,0,15,15,6.7,1,2
0,Elijah Wood,128340,S,S JOSE ST,1,0,,0,0,285,60.3,32.3,75.5,55.1,22.9,16.5,100.0,3,0,15,15,0.0,0,0
0,Natano Woods,128341,ED,S JOSE ST,1,0,,0,0,285,,59.4,72.2,58.4,60.2,,,0,0,3,3,0.0,0,0
0,Cam Stone,128434,CB,HAWAII,1,0,-1.0,0,0,180,53.3,51.9,74.0,,53.3,23.7,50.0,1,0,8,9,12.5,1,1
0,Andre Seldon,129595,CB,NEW MEX ST,1,2,4.0,0,0,242,67.6,62.8,77.6,,51.2,61.5,25.0,1,0,30,30,3.3,1,1
0,Shane Bonner,130589,ED,OHIO,1,0,,0,0,259,60.0,39.7,0.0,59.9,35.0,25.7,100.0,1,1,14,15,0.0,0,0
0,Rodney Mathews,130597,DI,OHIO,1,1,-3.0,0,0,259,59.5,64.8,75.4,55.5,69.9,72.4,0.0,0,0,23,23,4.3,1,1
0,Roman Parodie,130601,CB,OHIO,1,1,4.0,0,0,259,67.2,69.9,77.3,,71.8,79.9,0.0,0,0,29,30,3.4,1,2
0,Dion Wilson Jr.,131600,DI,NEW MEX ST,1,0,,0,0,242,,56.7,75.0,65.6,53.1,,,0,0,18,18,0.0,0,0
0,Jacobe Covington,131891,CB,USC,1,0,,0,0,326,65.3,65.8,70.6,,60.0,76.6,,0,0,4,4,0.0,0,0
0,Cooper McDonald,131903,ED,S DIEGO ST,1,0,0.5,1,0,284,71.3,68.0,0.0,62.7,70.9,78.6,0.0,0,1,13,14,15.4,2,2
0,Meki Pei,131909,S,HAWAII,1,1,,0,0,180,49.4,54.7,77.4,58.8,70.3,60.7,0.0,0,1,23,24,0.0,0,0
0,Jordan Vincent,138030,S,NEW MEX ST,1,1,,0,0,242,50.2,55.5,71.4,,62.5,78.9,0.0,0,0,5,5,0.0,0,0
0,Devlin Kirklin,138486,S,NEW MEX ST,1,0,,0,0,242,51.2,31.9,70.6,,32.3,20.1,,0,0,7,7,0.0,0,0
0,Caleb Brown,141336,CB,HAWAII,1,0,,0,0,180,75.2,76.2,71.1,,60.0,,,0,0,2,2,0.0,0,0
0,Austin Ambush,142273,S,JVILLE ST,1,1,,0,0,196,62.5,67.7,71.3,,61.6,74.8,0.0,0,0,2,3,0.0,0,0
0,Demarcus Griffin-Taylor,144249,CB,LA TECH,1,0,18.0,0,0,208,63.7,57.1,76.8,,48.2,75.1,0.0,0,0,11,11,0.0,0,1
0,Joe Hutson,144317,S,NAVY,1,0,,0,0,237,60.0,60.0,66.2,,60.0,,,0,0,1,1,0.0,0,0
0,Kyle Jacob,144318,LB,NAVY,1,0,5.3,0,0,237,74.1,68.4,69.1,63.3,53.9,55.7,25.0,1,0,11,11,0.0,0,3
0,Rayuan Lane III,144326,S,NAVY,1,0,9.8,0,1,237,64.7,69.6,77.3,,75.4,59.6,20.0,1,1,31,32,0.0,0,4
0,Elias Larry,144327,CB,NAVY,1,0,,0,0,237,60.2,47.2,74.9,,27.9,22.1,100.0,4,0,20,21,0.0,0,0
0,Dashaun Peele,144335,CB,NAVY,1,0,10.0,0,0,237,55.1,55.3,74.0,,57.2,29.1,50.0,1,0,23,24,0.0,0,1
0,Colin Ramos,144338,LB,NAVY,1,2,6.3,0,0,237,65.4,71.2,76.7,64.5,70.5,68.7,16.7,1,0,20,21,0.0,0,3
0,Justin Reed,144339,ED,NAVY,1,0,,0,0,237,,37.8,74.4,56.6,36.8,,100.0,1,0,18,18,0.0,0,0
0,Jordan Sanders,144342,ED,NAVY,1,3,6.0,1,0,237,65.2,54.4,0.0,61.5,51.7,79.3,0.0,0,1,29,30,0.0,0,1
