week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
0,Spencer Curtis,63709,WR,HAWAII,1,8.7,0,66.7,,0,0,0,0.0,0,1,180,0,73.1,64.1,72.7,,71.1,0.0,0,0,9,0.0,0,10,0,2,90.0,9,0.0,0,78.5,3,0,100.0,10,15,0,0.0,7.5,1.67
0,Jaylan Knighton,122215,HB,SMU,1,5.0,0,66.7,,0,0,0,0.0,0,1,287,0,70.7,69.2,55.8,38.2,66.0,0.0,0,0,18,10.0,2,20,0,2,75.0,15,0.0,0,93.8,3,0,0.0,0,26,22,11.0,13.0,1.73
0,Lawrance Toafili,122421,HB,FLORIDA ST,1,0.0,2,100.0,100.0,1,1,0,0.0,0,1,167,0,73.1,72.2,66.3,73.7,75.2,0.0,0,0,21,11.8,2,17,0,3,82.4,14,41.2,7,101.4,3,0,5.9,1,25,25,8.3,8.3,1.79
0,Romello Brinson,143936,WR,SMU,1,2.0,0,100.0,,0,0,0,0.0,0,1,287,0,73.1,64.1,65.2,,62.5,0.0,0,0,11,0.0,0,25,0,3,92.0,23,4.0,1,90.3,3,0,96.0,24,17,11,3.7,5.7,0.74
0,Brashard Smith,143951,HB,SMU,1,-0.3,3,100.0,,0,0,0,0.0,0,1,287,0,73.1,74.4,90.5,75.3,84.3,0.0,0,0,17,25.0,4,16,0,3,75.0,12,0.0,0,105.6,3,0,0.0,0,28,29,9.7,9.3,2.33
0,Jordan Hudson,157298,WR,SMU,1,10.3,0,33.3,0.0,0,1,1,0.0,0,1,287,0,66.7,61.0,56.2,,59.0,0.0,0,0,10,0.0,0,20,1,1,85.0,17,5.0,1,43.8,3,0,95.0,19,10,1,1.0,10.0,0.59
0,Alex Perry,158184,WR,HAWAII,1,1.0,0,66.7,,0,0,0,33.3,1,1,180,0,31.6,62.9,55.9,,53.2,0.0,0,0,9,0.0,0,24,0,2,95.8,23,0.0,0,77.1,3,0,100.0,24,14,8,4.0,7.0,0.61
0,Savion Red,163857,HB,NEVADA,1,-4.0,1,66.7,,0,0,0,33.3,1,1,239,0,31.6,74.5,63.6,,57.9,0.0,0,0,14,0.0,0,12,0,2,100.0,12,8.3,1,71.5,3,0,25.0,3,10,17,8.5,5.0,0.83
0,Roydell Williams,123939,HB,FLORIDA ST,1,0.5,2,100.0,,0,0,0,0.0,0,2,167,0,70.7,74.5,66.6,15.7,78.7,0.0,0,0,15,26.7,4,15,0,2,53.3,8,0.0,0,118.8,2,0,0.0,0,27,26,13.0,13.5,3.38
0,Caleb Medford,123090,WR,NEW MEXICO,1,9.5,0,50.0,,0,0,0,50.0,1,0,241,0,24.5,61.0,43.8,,48.3,0.0,0,0,7,0.0,0,10,0,1,100.0,10,40.0,4,58.3,2,0,60.0,6,7,0,0.0,7.0,0.7
0,Nick Cenacle,169053,WR,HAWAII,1,14.5,0,50.0,,0,0,0,0.0,0,0,180,0,66.7,61.0,49.9,,53.4,0.0,0,0,4,0.0,0,21,1,1,95.2,20,100.0,21,56.3,2,0,0.0,0,4,0,0.0,4.0,0.2
0,Marcus Bellon,104082,WR,NEVADA,1,8.0,0,50.0,0.0,0,1,0,0.0,0,1,239,0,66.7,69.9,56.6,,56.2,0.0,0,0,18,0.0,0,30,0,1,86.7,26,83.3,25,81.3,2,0,16.7,5,18,7,7.0,18.0,0.69
0,Jamal Haynes,143918,HB,GA TECH,1,-1.5,2,100.0,,0,0,0,0.0,0,1,176,0,70.7,73.6,71.2,19.6,75.0,0.0,0,0,16,14.3,2,14,0,2,85.7,12,0.0,0,100.0,2,0,0.0,0,16,19,9.5,8.0,1.33
0,Chase Lane,99205,WR,GA TECH,1,11.5,0,100.0,100.0,1,1,0,0.0,0,2,176,0,70.7,62.9,70.4,,73.9,0.0,0,0,20,0.0,0,12,0,2,100.0,12,0.0,0,118.8,2,0,100.0,12,31,8,4.0,15.5,2.58
0,Kyle Morlock,141472,TE,FLORIDA ST,1,6.0,0,50.0,,0,0,0,0.0,0,1,167,0,66.7,61.0,58.0,71.8,56.5,64.5,20,0,12,16.1,5,31,0,1,77.4,24,29.0,9,68.8,2,0,6.5,2,12,12,12.0,12.0,0.5
0,Jalen Brown,172471,WR,FLORIDA ST,1,0.5,1,100.0,,0,0,0,0.0,0,0,167,0,70.7,62.9,58.4,,58.1,0.0,0,0,10,0.0,0,23,0,2,91.3,21,13.0,3,89.6,2,0,87.0,20,11,10,5.0,5.5,0.52
0,Pat Garwo III,97120,HB,NEVADA,1,-4.0,0,100.0,,0,0,0,0.0,0,0,239,0,66.7,64.3,82.0,,74.8,0.0,0,0,8,0.0,0,1,0,1,100.0,1,100.0,1,100.0,1,0,0.0,0,8,12,12.0,8.0,8.0
0,Shawn Miller,158219,WR,NEW MEXICO,1,6.0,0,100.0,,0,0,0,0.0,0,0,241,0,66.7,61.0,54.7,,53.0,0.0,0,0,8,0.0,0,18,0,1,83.3,15,55.6,10,100.0,1,0,44.4,8,8,2,2.0,8.0,0.53
0,Kam Davis,183297,HB,FLORIDA ST,1,1.0,0,0.0,,0,0,0,100.0,1,0,167,0,16.4,62.5,55.3,8.7,28.8,0.0,0,0,0,28.6,2,7,0,0,71.4,5,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
0,Karsyn Pupunu,146069,WR,HAWAII,1,-3.0,0,100.0,,0,0,0,0.0,0,1,180,0,66.7,61.0,72.1,,70.7,0.0,0,0,8,0.0,0,3,0,1,66.7,2,0.0,0,100.0,1,0,100.0,3,8,11,11.0,8.0,4.0
0,Landon Sims,146065,HB,HAWAII,1,-2.0,0,100.0,,0,0,0,0.0,0,0,180,0,66.7,73.1,66.2,88.0,63.2,0.0,0,0,2,85.7,24,28,0,1,14.3,4,0.0,0,79.2,1,0,0.0,0,2,4,4.0,2.0,0.5
0,Matthew Hibner,129581,TE,SMU,1,5.0,0,100.0,,0,0,0,0.0,0,1,287,0,66.7,61.0,68.6,74.1,64.5,6.3,1,0,19,12.5,2,16,0,1,75.0,12,62.5,10,118.8,1,0,0.0,0,19,14,14.0,19.0,1.58
0,Jace Henry,148818,TE,NEVADA,1,2.0,0,100.0,,0,0,0,0.0,0,1,239,0,66.7,61.0,53.0,73.9,59.7,73.7,14,0,5,15.8,3,19,0,1,73.7,14,26.3,5,127.1,1,1,0.0,0,5,3,3.0,5.0,0.36
0,Tylan Hines,156043,HB,HAWAII,1,10.0,0,0.0,,0,0,0,,0,0,180,0,,71.4,61.3,,56.5,0.0,0,0,0,0.0,0,5,0,0,100.0,5,0.0,0,39.6,1,0,100.0,5,0,0,,,0.0
0,Jaylin Lucas,156396,HB,FLORIDA ST,1,-4.0,0,100.0,,0,0,0,0.0,0,1,167,0,66.7,67.3,77.6,0.0,72.7,0.0,0,0,5,33.3,1,3,0,1,33.3,1,66.7,2,87.5,1,0,0.0,0,5,9,9.0,5.0,5.0
0,Javen Jacobs,157190,HB,NEW MEXICO,1,5.0,0,100.0,,0,0,0,0.0,0,0,241,0,66.7,70.2,57.7,,57.4,0.0,0,0,6,0.0,0,10,0,1,80.0,8,10.0,1,91.7,1,0,20.0,2,6,1,1.0,6.0,0.75
0,Avery Boyd,122469,TE,GA TECH,1,-1.0,0,100.0,,0,0,0,0.0,0,1,176,0,66.7,61.0,71.0,,80.3,50.0,1,0,14,0.0,0,2,0,1,100.0,2,50.0,1,118.8,1,0,0.0,0,14,15,15.0,14.0,7.0
0,Kentron Poitier,122411,WR,FLORIDA ST,1,13.0,0,100.0,,0,0,0,0.0,0,1,167,0,66.7,61.0,67.5,,66.9,0.0,0,0,15,0.0,0,7,0,1,71.4,5,0.0,0,118.8,1,0,100.0,7,15,2,2.0,15.0,3.0
0,Darius Cooper,136866,WR,TARLETON,1,12.4,4,66.7,66.7,2,3,0,0.0,0,3,401,0,77.5,66.2,74.3,,72.5,0.0,0,0,32,0.0,0,28,0,6,96.4,27,0.0,0,96.5,9,0,100.0,28,84,39,6.5,14.0,3.11
0,Dorian Anderson,141416,WR,SE MO ST,1,12.7,1,55.6,,0,0,0,0.0,0,3,293,0,76.3,65.7,67.5,,69.5,0.0,0,0,23,0.0,0,37,1,5,89.2,33,18.9,7,81.3,9,0,81.1,30,71,27,5.4,14.2,2.15
0,Kobe Warden,122815,WR,N ALABAMA,1,4.4,2,66.7,0.0,0,3,0,0.0,0,4,389,0,77.5,66.2,72.8,,70.8,0.0,0,0,17,0.0,0,27,0,6,100.0,27,85.2,23,82.6,9,0,14.8,4,54,53,8.8,9.0,2.0
0,Ty McCullouch,71780,WR,MONTANA ST,1,5.8,0,87.5,100.0,1,1,0,0.0,0,4,233,0,78.5,68.8,68.5,,64.8,0.0,0,0,17,0.0,0,33,0,7,100.0,33,9.1,3,140.6,8,1,90.9,30,66,30,4.3,9.4,2.0
0,Jamari Gassett,145690,WR,FL A&M,1,12.0,1,100.0,,0,0,0,0.0,0,4,164,1,79.3,22.2,68.4,,67.8,0.0,0,0,55,0.0,0,31,0,8,93.5,29,38.7,12,158.3,8,2,61.3,19,110,20,2.5,13.8,3.79
0,Cam Pedro,156804,WR,SE MO ST,1,4.1,2,85.7,100.0,1,1,0,0.0,0,3,293,0,78.5,66.7,67.8,,67.8,0.0,0,0,9,0.0,0,37,0,6,89.2,33,10.8,4,128.9,7,1,89.2,33,38,16,2.7,6.3,1.15
0,Lonyatta Alexander Jr.,146268,WR,MONTANA ST,1,8.7,0,71.4,,0,0,0,28.6,2,2,233,0,29.3,65.7,53.0,,51.2,0.0,0,0,37,0.0,0,29,0,5,100.0,29,13.8,4,96.1,7,0,86.2,25,58,12,2.4,11.6,2.0
0,Brandon Epton Jr.,144359,HB,SE MO ST,1,-2.0,1,100.0,,0,0,0,0.0,0,2,293,0,77.5,76.3,64.3,67.9,68.3,0.0,0,0,11,4.0,1,25,0,6,84.0,21,16.0,4,81.9,6,0,0.0,0,22,34,5.7,3.7,1.05
0,Curtis Deville,162880,WR,MCNEESE,1,17.2,0,40.0,50.0,1,2,0,50.0,2,2,217,0,17.0,62.9,59.2,,56.7,0.0,0,0,22,0.0,0,25,0,2,96.0,24,8.0,2,70.4,5,0,92.0,23,42,9,4.5,21.0,1.75
0,Dakota Warfield,164316,WR,N ALABAMA,1,6.2,0,60.0,0.0,0,2,0,0.0,0,0,389,0,73.1,64.1,55.5,,53.8,0.0,0,1,6,0.0,0,27,0,3,96.3,26,18.5,5,25.0,5,0,81.5,22,15,8,2.7,5.0,0.58
0,Taco Dowler,164387,WR,MONTANA ST,1,6.8,0,20.0,,0,0,0,0.0,0,0,233,0,66.7,68.0,49.2,,47.8,3.0,1,0,7,0.0,0,33,0,1,100.0,33,93.9,31,39.6,5,0,3.0,1,7,7,7.0,7.0,0.21
0,Keylan Johnson,136890,WR,TARLETON,1,20.6,0,40.0,0.0,0,1,0,0.0,0,2,401,0,70.7,62.9,63.2,,62.6,0.0,0,0,26,0.0,0,24,0,2,100.0,24,8.3,2,105.8,5,1,91.7,22,37,3,1.5,18.5,1.54
0,Kristian Tate,174469,WR,DELWARE ST,1,12.8,0,20.0,0.0,0,1,0,0.0,0,1,152,0,66.7,68.7,51.8,,54.9,0.0,0,0,12,0.0,0,41,0,1,100.0,41,12.2,5,39.6,5,0,87.8,36,12,1,1.0,12.0,0.29
0,Jaden Sutton,109120,HB,DELWARE ST,1,3.4,2,60.0,,0,0,0,25.0,1,2,152,0,39.5,74.5,74.7,76.5,56.4,0.0,0,0,17,14.7,5,34,0,3,82.4,28,0.0,0,87.9,5,0,5.9,2,43,33,11.0,14.3,1.54
0,Jacquez Jones,152587,WR,NORFOLK,1,10.2,2,80.0,,0,0,0,0.0,0,3,244,0,74.9,65.0,85.7,,86.0,0.0,0,0,41,0.0,0,12,0,4,91.7,11,100.0,12,118.8,5,0,0.0,0,78,25,6.3,19.5,7.09
0,Jaylen Ward,156599,WR,FL A&M,1,16.4,1,40.0,0.0,0,1,0,0.0,0,2,164,0,70.7,65.8,59.5,,59.1,0.0,0,0,15,0.0,0,32,0,2,93.8,30,9.4,3,57.1,5,0,90.6,29,26,15,7.5,13.0,0.87
0,Jalen Rogers,162598,WR,FL A&M,1,13.4,0,60.0,,0,0,0,0.0,0,2,164,0,73.1,64.1,66.2,,65.5,0.0,0,0,14,0.0,0,18,0,3,100.0,18,100.0,18,75.4,5,0,0.0,0,28,9,3.0,9.3,1.56
0,Rohan Jones,159125,TE,MONTANA ST,1,4.3,1,75.0,,0,0,0,25.0,1,2,233,0,39.5,64.1,54.7,68.3,54.4,40.9,9,0,16,9.1,2,22,0,3,90.9,20,54.5,12,90.6,4,0,4.5,1,25,10,3.3,8.3,1.25
0,Jer'Michael Carter,172737,WR,MCNEESE,1,2.0,1,100.0,,0,0,0,0.0,0,0,217,0,74.9,65.0,61.8,,63.5,0.0,0,0,9,0.0,0,24,0,4,95.8,23,16.7,4,91.7,4,0,83.3,20,24,16,4.0,6.0,1.04
0,Mikey Henderson,122930,WR,TARLETON,1,3.3,2,50.0,,0,0,0,0.0,0,2,401,0,70.7,62.9,66.5,,65.9,0.0,0,0,12,0.0,0,15,0,2,93.3,14,93.3,14,59.4,4,0,6.7,1,15,20,10.0,7.5,1.07
0,Kyree Benton,174457,WR,DELWARE ST,1,2.3,0,50.0,0.0,0,1,0,0.0,0,0,152,0,70.7,62.9,52.6,,54.6,0.0,0,0,5,0.0,0,21,1,2,95.2,20,90.5,19,56.3,4,0,9.5,2,2,2,1.0,1.0,0.1
0,NyGhee Lolley,151718,WR,DELWARE ST,1,-2.0,1,75.0,,0,0,0,25.0,1,0,152,0,39.5,64.1,47.4,,49.7,0.0,0,0,16,0.0,0,36,1,3,97.2,35,80.6,29,80.2,4,0,19.4,7,15,22,7.3,5.0,0.43
0,Kam'ryn Thomas,191814,WR,NORFOLK,1,28.3,0,66.7,,0,0,0,0.0,0,1,244,0,70.7,62.9,60.8,,67.4,0.0,0,0,49,0.0,0,13,1,2,92.3,12,7.7,1,109.7,3,0,92.3,12,57,13,6.5,28.5,4.75
0,Thad Franklin Jr.,143940,HB,FL A&M,1,6.7,0,100.0,,0,0,0,0.0,0,2,164,0,73.1,72.2,69.6,,78.8,0.0,0,0,20,0.0,0,11,0,3,100.0,11,0.0,0,158.3,3,1,0.0,0,39,19,6.3,13.0,3.55
0,Tanaka Scott,144569,WR,N ALABAMA,1,17.7,0,0.0,0.0,0,1,0,100.0,1,0,389,0,24.5,61.0,57.9,,48.7,0.0,0,2,0,0.0,0,22,0,0,95.5,21,77.3,17,0.0,3,0,18.2,4,0,0,,,0.0
0,Koby Gross,86477,TE,FL A&M,1,8.3,1,100.0,,0,0,0,0.0,0,3,164,0,73.1,64.1,77.6,67.4,85.7,64.7,11,0,27,5.9,1,17,1,3,88.2,15,17.6,3,118.8,3,0,17.6,3,45,20,6.7,15.0,3.0
0,Jordan Hull,109604,WR,DELWARE ST,1,4.3,0,66.7,,0,0,0,0.0,0,1,152,0,73.1,64.1,53.0,,52.8,0.0,0,0,7,0.0,0,43,0,2,97.7,42,7.0,3,75.7,3,0,93.0,40,13,8,4.0,6.5,0.31
0,Kyron Downing,159630,WR,SE MO ST,1,6.0,0,100.0,,0,0,0,0.0,0,1,293,0,73.1,66.0,61.8,,62.0,0.0,0,0,8,0.0,0,15,0,3,93.3,14,80.0,12,97.2,3,0,20.0,3,22,4,1.3,7.3,1.57
0,Benjamin Omayebu,147626,WR,TARLETON,1,1.5,0,0.0,,0,0,0,,0,0,401,0,,61.9,52.0,,51.7,0.0,0,0,0,0.0,0,20,0,0,95.0,19,95.0,19,39.6,2,0,5.0,1,0,0,,,0.0
0,Jonathan Harris,172750,WR,MCNEESE,1,15.0,0,50.0,,0,0,0,0.0,0,1,217,0,66.7,61.0,59.8,,64.4,0.0,0,0,23,0.0,0,8,1,1,87.5,7,87.5,7,91.7,2,0,12.5,1,23,9,9.0,23.0,3.29
0,Logan Mauldin,122348,TE,MCNEESE,1,12.5,0,50.0,,0,0,0,0.0,0,0,217,0,66.7,61.0,63.7,,53.8,100.0,8,1,2,0.0,0,8,0,1,100.0,8,0.0,0,16.7,2,0,0.0,0,2,0,0.0,2.0,0.25
0,Ryan Lee,161354,TE,DELWARE ST,1,15.5,0,100.0,100.0,1,1,0,0.0,0,1,152,0,70.7,62.9,49.7,65.3,57.7,39.3,11,0,42,3.6,1,28,0,2,92.9,26,60.7,17,118.8,2,0,0.0,0,48,17,8.5,24.0,1.85
0,Levontai Summersett,172872,HB,FL A&M,1,4.0,2,100.0,,0,0,0,0.0,0,1,164,0,70.7,70.1,56.1,71.5,67.5,0.0,0,0,11,12.5,1,8,0,2,87.5,7,0.0,0,100.0,2,0,12.5,1,16,8,4.0,8.0,2.29
0,Jayden Jenkins,164776,HB,DELWARE ST,1,-2.5,0,100.0,,0,0,0,0.0,0,1,152,0,70.7,70.1,55.9,72.1,72.7,0.0,0,0,9,20.0,2,10,0,2,80.0,8,0.0,0,100.0,2,0,0.0,0,16,21,10.5,8.0,2.0
0,Kaden Cooper,170608,WR,N ALABAMA,1,9.5,1,100.0,,0,0,0,0.0,0,1,389,0,70.7,62.9,90.9,,88.3,0.0,0,0,21,0.0,0,4,0,2,75.0,3,100.0,4,118.8,2,0,0.0,0,27,8,4.0,13.5,9.0
0,Payton Brown,192848,HB,SE MO ST,1,-4.5,1,100.0,,0,0,0,0.0,0,2,293,0,70.7,76.5,81.8,0.0,67.6,0.0,0,0,16,0.0,0,18,0,2,94.4,17,11.1,2,118.8,2,0,0.0,0,29,38,19.0,14.5,1.71
0,Adam Jones,176769,HB,MONTANA ST,1,3.0,0,100.0,,0,0,0,0.0,0,1,233,0,70.7,75.9,75.5,79.4,62.5,0.0,0,0,6,28.6,8,28,0,2,71.4,20,14.3,4,87.5,2,0,0.0,0,10,4,2.0,5.0,0.5
0,Edward Core,138368,TE,DELWARE ST,1,-1.5,1,100.0,,0,0,0,0.0,0,0,152,0,70.7,62.9,63.5,,63.6,100.0,2,0,4,0.0,0,2,0,2,100.0,2,0.0,0,81.3,2,0,0.0,0,7,10,5.0,3.5,3.5
0,Kayvon Britten,63937,HB,TARLETON,1,3.0,0,50.0,,0,0,0,50.0,1,0,401,0,24.5,78.0,80.4,78.7,40.0,0.0,0,0,9,52.2,12,23,0,1,43.5,10,0.0,0,62.5,2,0,0.0,0,9,6,6.0,9.0,0.9
0,Takairee Kenebrew,91450,WR,N ALABAMA,1,13.5,0,0.0,,0,0,0,,0,0,389,0,,,51.8,,51.9,0.0,0,0,0,0.0,0,26,0,0,96.2,25,7.7,2,39.6,2,0,92.3,24,0,0,,,0.0
0,Elyjah Mitchell,174277,WR,NORFOLK,1,4.0,0,100.0,,0,0,0,0.0,0,0,244,0,66.7,61.0,62.2,,61.6,0.0,0,0,7,0.0,0,13,0,1,92.3,12,7.7,1,95.8,1,0,92.3,12,7,3,3.0,7.0,0.58
0,D'angelo Durham,83752,HB,MCNEESE,1,-4.0,0,100.0,,0,0,0,0.0,0,1,217,0,66.7,69.9,66.6,70.0,69.8,0.0,0,0,13,11.1,1,9,0,1,88.9,8,0.0,0,118.8,1,0,0.0,0,13,17,17.0,13.0,1.63
0,Kelvin Dean Jr.,97429,HB,FL A&M,1,1.0,0,0.0,,0,0,0,,0,0,164,0,,23.9,56.0,77.6,54.9,0.0,0,0,0,33.3,5,15,0,0,60.0,9,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
0,Karter Johnson,98133,TE,FL A&M,1,10.0,1,100.0,,0,0,0,0.0,0,1,164,0,66.7,61.0,68.1,70.8,73.0,57.1,8,0,22,35.7,5,14,0,1,57.1,8,21.4,3,118.8,1,0,21.4,3,22,12,12.0,22.0,2.75
0,Mitchell Sellers,121476,TE,SE MO ST,1,2.0,1,100.0,,0,0,0,0.0,0,0,293,0,66.7,61.0,58.4,,58.6,0.0,0,0,8,0.0,0,4,0,1,75.0,3,100.0,4,100.0,1,0,0.0,0,8,6,6.0,8.0,2.67
0,Ryan King,122484,WR,MONTANA ST,1,6.0,0,100.0,,0,0,0,0.0,0,1,233,0,66.7,61.0,56.9,,56.4,0.0,0,0,9,0.0,0,8,0,1,100.0,8,0.0,0,104.2,1,0,100.0,8,9,3,3.0,9.0,1.13
0,Cody Jackson,144621,WR,TARLETON,1,4.0,0,0.0,,0,0,0,100.0,1,0,401,0,16.4,,51.3,,46.4,0.0,0,0,0,0.0,0,7,0,0,85.7,6,0.0,0,39.6,1,0,100.0,7,0,0,,,0.0
0,Matthew McCallister,145243,WR,MCNEESE,1,12.0,1,100.0,,0,0,0,0.0,0,1,217,0,66.7,69.9,78.9,,78.4,10.0,1,0,80,0.0,0,10,0,1,90.0,9,90.0,9,158.3,1,1,0.0,0,80,68,68.0,80.0,8.89
0,Danny Joiner,147316,TE,SE MO ST,1,3.0,0,0.0,,0,0,0,,0,0,293,0,,,46.7,65.1,42.5,94.4,34,0,0,2.8,1,36,1,0,86.1,31,5.6,2,39.6,1,0,0.0,0,0,0,,,0.0
0,Jack Clinkenbeard,149198,WR,SE MO ST,1,0.0,0,100.0,,0,0,0,0.0,0,0,293,0,66.7,61.0,50.7,,55.0,0.0,0,0,6,0.0,0,13,1,1,92.3,12,100.0,13,91.7,1,0,0.0,0,6,6,6.0,6.0,0.5
0,A'Ceon Cobb,156521,WR,FL A&M,1,31.0,0,0.0,,0,0,0,100.0,1,0,164,0,16.4,,38.9,,44.3,0.0,0,0,0,0.0,0,3,0,0,100.0,3,66.7,2,39.6,1,0,33.3,1,0,0,,,0.0
