week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
0,Bo Calvert,81431,ED,UCLA,1,0,,0,0,324,62.5,50.0,0.0,56.4,53.7,25.7,,0,1,7,7,0.0,0,0
0,Caleb Tannor,81970,ED,NEBRASKA,1,0,1.7,0,0,238,60.0,58.9,0.0,71.7,56.2,75.4,0.0,0,2,31,31,6.5,2,3
0,Praise Amaewhule,82185,ED,UTEP,1,0,,0,0,330,,50.5,0.0,77.3,40.0,71.1,,0,2,13,13,0.0,0,0
0,Isaiah Johnson,82263,ED,FRESNO ST,1,0,2.0,0,0,169,,65.3,77.2,57.9,69.5,34.2,50.0,1,0,6,6,16.7,1,1
0,Leonard Payne Jr.,82265,DI,FRESNO ST,1,0,3.0,0,0,169,,60.7,74.5,66.2,55.5,73.6,0.0,0,0,14,14,7.1,1,2
0,Matt Lawson,82266,DI,FRESNO ST,1,1,,0,0,169,,55.3,74.6,58.3,54.0,66.5,0.0,0,0,7,7,0.0,0,0
0,Ezekiel Holmes,82281,ED,ILLINOIS,1,0,,0,0,187,,67.4,72.0,66.5,61.6,,,0,0,4,4,0.0,0,0
0,Calvin Avery,82283,DI,ILLINOIS,1,1,,0,0,187,,49.0,73.5,54.3,51.5,70.1,0.0,0,0,6,6,0.0,0,0
0,E.J. Ane,82390,ED,S JOSE ST,1,1,1.0,0,0,285,,64.8,74.8,57.8,67.2,73.7,0.0,0,0,13,13,7.7,1,1
0,Cade Hall,82391,ED,S JOSE ST,1,0,,0,0,285,,57.8,76.2,52.9,62.7,23.1,100.0,1,0,12,12,0.0,0,0
0,Tyler Manoa,82445,DI,UCLA,1,0,,0,0,324,59.3,58.3,75.8,59.0,61.1,,,0,0,2,2,0.0,0,0
0,Otito Ogbonnia,82450,DI,UCLA,1,1,,0,0,324,59.4,58.9,76.2,59.2,62.2,34.3,50.0,1,0,8,8,0.0,0,0
0,Blake Thompson,82460,DI,UTEP,1,0,8.0,0,0,330,60.0,65.6,74.5,62.1,63.8,74.5,0.0,0,0,13,14,0.0,0,1
0,Ale Kaho,82646,LB,UCLA,1,0,,0,0,324,62.7,69.9,72.9,66.1,64.5,73.2,,0,0,3,3,0.0,0,0
0,Nehemiah Shelton,83083,CB,S JOSE ST,1,0,,0,0,285,73.9,69.3,75.0,,49.5,27.3,100.0,1,0,19,19,0.0,0,0
0,Eddie Smith,83121,CB,ILLINOIS,1,0,,0,0,187,63.8,64.0,70.6,,60.0,,,0,0,5,5,0.0,0,0
0,Hugh Nelson II,83221,CB,HAWAII,1,0,,0,0,180,63.8,64.4,71.0,,60.0,,,0,0,2,2,0.0,0,0
0,Quan Martin,83236,CB,ILLINOIS,1,1,5.5,0,0,187,61.6,65.1,79.1,60.0,72.4,80.8,0.0,0,0,20,20,0.0,0,2
0,Kerby Joseph,83239,S,ILLINOIS,1,0,,0,0,187,47.3,53.5,77.3,60.0,67.4,75.1,,0,0,15,15,0.0,0,0
0,Sydney Brown,83241,S,ILLINOIS,1,0,4.0,0,0,187,58.8,63.9,77.9,,73.1,84.5,0.0,0,0,27,27,7.4,2,4
0,Cam Taylor-Britt,83326,CB,NEBRASKA,1,0,,0,0,238,62.8,60.6,78.2,,53.4,76.2,,0,0,44,44,0.0,0,0
0,Deontai Williams,83327,S,NEBRASKA,1,0,17.0,0,0,238,65.8,63.1,79.3,60.0,58.4,46.5,25.0,1,0,40,40,2.5,1,3
0,Andrew Jenkins,83365,S,S JOSE ST,1,0,,0,0,285,69.0,60.3,72.8,60.0,52.8,73.1,,0,0,7,8,0.0,0,0
0,Trejon Hugue,83409,CB,UTEP,1,0,,0,0,330,54.1,55.0,76.4,,61.1,75.1,,0,0,7,7,0.0,0,0
0,Stephan Blaylock,83417,S,UCLA,1,0,,0,0,324,82.9,81.4,76.6,60.0,61.4,82.6,,0,0,11,11,0.0,0,0
0,Kenny Churchwell III,83419,S,UCLA,1,0,,0,0,324,67.6,67.6,74.4,,60.0,73.4,,0,0,3,3,0.0,0,0
0,Tyson Wilson,83438,S,UTEP,1,1,4.0,0,0,330,57.3,52.0,73.5,59.4,48.0,27.1,50.0,2,0,7,7,14.3,1,1
0,Justin Prince,83441,S,UTEP,1,0,9.0,0,1,330,73.6,70.6,75.9,59.5,58.6,74.8,0.0,0,0,14,15,7.1,1,1
0,Josh Caldwell,83442,CB,UTEP,1,0,,0,0,330,77.7,73.7,76.5,,47.7,38.3,100.0,1,0,19,20,0.0,0,0
0,Martell Irby,83784,S,UCLA,1,0,,0,0,324,61.4,65.3,76.2,64.9,66.4,77.6,,0,0,7,7,0.0,0,0
0,Bobby Brown II,83885,CB,S JOSE ST,1,1,,0,0,285,73.5,74.0,75.5,,65.4,74.2,0.0,0,0,16,16,0.0,0,0
0,Tre Jenkins,83886,S,S JOSE ST,1,0,18.0,0,0,285,36.7,39.8,76.1,,54.1,62.9,0.0,0,0,23,23,0.0,0,1
0,David Priebe,84067,TE,UCLA,1,0,,0,0,324,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
0,Kyle Philips,84463,WR,UCLA,1,0,,0,0,324,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
0,Chase Cota,84465,WR,UCLA,1,0,,0,0,324,,60.0,73.9,,60.0,,,0,0,1,1,0.0,0,0
0,Darius Muasau,86008,LB,HAWAII,1,4,5.7,0,0,180,64.8,57.6,75.8,62.6,51.4,71.5,9.1,1,0,37,38,10.8,4,6
0,David Perales,87160,ED,FRESNO ST,1,0,-1.0,0,0,169,,74.1,78.3,61.0,78.5,76.6,0.0,0,0,10,10,30.0,3,3
0,Bralyn Lux,97143,CB,FRESNO ST,1,0,,0,0,169,77.1,76.8,75.3,,62.6,73.5,,0,0,16,16,0.0,0,0
0,Myles Bell,97485,CB,UCONN,1,0,,0,0,146,74.3,74.6,75.3,,62.9,79.8,,0,0,18,20,0.0,0,0
0,Malik Dixon-Williams,97520,CB,UCONN,1,0,,0,0,146,62.9,63.1,70.0,,60.0,,,0,0,5,5,0.0,0,0
0,Malachi Langley,97532,LB,FRESNO ST,1,0,-3.0,0,0,169,64.0,64.7,74.5,59.4,62.9,73.2,0.0,0,0,6,6,16.7,1,1
0,Tarique Barnes,97735,LB,ILLINOIS,1,0,,0,0,187,72.2,65.9,73.4,,51.9,75.8,,0,0,14,14,0.0,0,0
0,Jackson Mitchell,97924,LB,UCONN,1,0,2.0,0,0,146,45.4,34.9,76.3,,36.3,29.3,40.0,2,0,22,23,9.1,2,3
0,Devo Bridges,97935,ED,FRESNO ST,1,1,,0,0,169,,60.3,76.5,54.2,66.2,73.0,0.0,0,0,6,6,0.0,0,0
0,Levelle Bailey,97956,LB,FRESNO ST,1,2,-3.0,0,0,169,56.7,65.5,76.7,70.5,70.0,79.1,0.0,0,0,16,16,6.3,1,1
0,Myles Farmer,98122,S,NEBRASKA,1,1,,0,0,238,71.9,76.3,72.4,60.0,64.4,77.4,0.0,0,0,10,10,0.0,0,0
0,Dal'mont Gourdine,98189,DI,UCONN,1,1,2.0,0,0,146,,60.5,0.0,61.9,64.5,71.9,0.0,0,1,26,28,3.8,1,1
0,Justin Moore,98329,DI,UCONN,1,1,1.0,0,0,146,,69.5,74.3,60.0,72.3,73.2,0.0,0,0,12,13,8.3,1,1
0,Seth Coleman,98443,ED,ILLINOIS,1,0,2.0,0,0,187,60.1,68.0,77.4,64.3,66.6,75.2,0.0,0,0,8,8,12.5,1,1
0,Keith Randolph Jr.,98452,DI,ILLINOIS,1,1,-1.0,0,0,187,,81.3,76.8,85.9,63.4,72.8,0.0,0,0,12,12,8.3,1,1
0,Diamond Harrell,98630,S,UCONN,1,1,9.5,0,0,146,52.3,57.6,78.8,,74.7,54.7,0.0,0,0,16,16,0.0,0,2
0,Caleb Johnson,98635,LB,UCLA,1,0,0.0,0,0,324,44.4,57.3,74.7,75.8,75.8,76.1,0.0,0,0,7,7,14.3,1,1
0,Lando Grey,98659,DI,S JOSE ST,1,0,-3.0,0,0,285,60.0,66.8,75.1,65.4,62.8,26.4,50.0,1,0,10,10,10.0,1,1
0,DJuan Matthews,98766,ED,HAWAII,1,1,3.0,0,0,180,52.2,64.8,77.3,53.7,78.2,79.2,0.0,0,0,23,24,13.0,3,4
0,Carl Jones Jr.,100406,ED,UCLA,1,1,,0,0,324,64.7,65.3,78.2,61.0,63.0,58.6,0.0,0,0,6,6,0.0,0,0
0,Datona Jackson,100431,DI,UCLA,1,1,4.0,0,0,324,67.8,91.5,74.6,64.3,75.0,73.9,0.0,0,0,7,7,14.3,1,1
0,Kain Medrano,100655,LB,UCLA,1,0,0.0,0,0,324,66.8,68.5,73.6,53.0,74.6,77.6,0.0,0,0,5,5,20.0,1,1
0,Dy'vonne Inyang,100689,S,UTEP,1,1,6.6,0,0,330,30.2,36.7,76.7,,70.0,65.2,0.0,0,0,18,19,22.2,4,5
0,Jalen Rudolph,100719,DI,UTEP,1,1,-3.0,0,0,330,,72.5,72.4,62.6,71.2,69.9,0.0,0,0,7,7,14.3,1,1
0,Ty'Reke James,100853,S,UTEP,1,0,1.5,1,0,330,51.8,56.2,76.9,62.3,64.1,79.7,0.0,0,1,18,18,5.6,1,2
0,Ryan Nixon,100918,CB,S JOSE ST,1,0,28.0,0,0,285,62.0,64.8,73.0,58.7,70.7,79.3,0.0,0,0,10,11,0.0,0,1
0,Charlie Bostic III,101147,CB,S JOSE ST,1,0,,0,0,285,67.0,67.5,73.0,,60.8,74.2,,0,0,7,8,0.0,0,0
0,LJ Early,101156,S,FRESNO ST,1,0,2.0,0,0,169,65.3,67.8,72.0,,65.6,78.2,0.0,0,0,6,6,0.0,0,1
0,Josh Gomez,101183,ED,S JOSE ST,1,0,,0,0,285,,80.3,72.6,90.6,52.5,28.8,100.0,1,0,5,5,0.0,0,0
0,Jordan Cobbs,101229,LB,S JOSE ST,1,0,0.5,0,0,285,58.8,64.5,75.9,57.6,69.6,79.0,0.0,0,0,17,18,11.8,2,2
0,Quinton Newsome,101371,CB,NEBRASKA,1,1,3.5,0,0,238,63.1,57.6,77.5,,47.8,29.2,40.0,2,0,42,42,2.4,1,2
0,Devon Witherspoon,101388,CB,ILLINOIS,1,0,4.0,0,0,187,67.9,68.8,77.2,66.9,58.3,58.0,0.0,0,0,23,23,0.0,0,1
0,Ty Robinson,101446,DI,NEBRASKA,1,1,1.0,0,0,238,,47.0,76.0,63.2,41.6,73.0,0.0,0,0,29,29,6.9,2,2
0,Nick Henrich,101466,LB,NEBRASKA,1,1,4.4,0,0,238,35.6,57.0,74.9,56.4,74.5,84.7,0.0,0,0,41,41,7.3,3,8
0,Luke Reimer,101469,LB,NEBRASKA,1,0,2.6,0,0,238,63.1,48.8,76.8,63.2,39.7,69.0,16.7,1,0,38,38,10.5,4,5
0,Garrett Nelson,101604,ED,NEBRASKA,1,1,1.2,0,0,238,62.4,65.3,79.7,64.5,62.8,79.2,0.0,0,0,35,35,11.4,4,5
0,James Neal,102046,LB,UTEP,1,0,,0,0,330,60.6,68.2,66.2,70.7,60.6,73.1,,0,0,2,2,0.0,0,0
0,Quentin Frazier,120894,CB,HAWAII,1,2,,0,0,180,65.1,70.9,76.9,65.2,70.1,75.3,0.0,0,0,16,16,0.0,0,0
0,Tre'Vion Ballard,121995,CB,UTEP,1,0,,0,0,330,50.3,47.9,68.2,,60.0,,,0,0,1,1,0.0,0,0
0,Dennis Barnes,121997,CB,UTEP,1,0,5.0,0,0,330,59.9,62.5,80.8,65.9,66.8,79.5,0.0,0,2,26,27,3.8,1,1
0,Connor Helsius,122019,LB,UTEP,1,0,,0,0,330,61.6,61.9,70.3,59.1,60.5,,,0,0,3,3,0.0,0,0
0,Michael Ike,122022,ED,UTEP,1,1,5.0,0,0,330,,66.0,74.6,56.5,71.7,73.6,0.0,0,0,7,7,14.3,1,1
0,Tyrice Knight,122025,LB,UTEP,1,0,2.5,0,0,330,59.3,49.0,75.2,58.3,39.4,56.8,33.3,1,0,13,13,0.0,0,2
0,Kelton Moss,122032,DI,UTEP,1,0,0.0,0,0,330,60.0,58.4,72.3,56.3,59.9,71.9,0.0,0,0,4,4,25.0,1,1
0,Elijah Robinson,122034,ED,UTEP,1,0,,0,0,330,,68.5,74.3,63.8,64.1,,,0,0,3,3,0.0,0,0
0,Keenan Stewart,122039,DI,UTEP,1,2,2.0,0,0,330,,87.7,75.3,87.9,71.7,73.6,0.0,0,0,13,13,7.7,1,1
0,Jadrian Taylor,122041,ED,UTEP,1,0,3.0,0,0,330,60.9,60.6,0.0,67.0,60.5,75.2,0.0,0,1,13,13,0.0,0,1
0,Gary Theard,122043,LB,UTEP,1,0,0.3,0,0,330,62.9,60.7,75.8,52.8,61.3,77.8,0.0,0,0,12,12,25.0,3,3
0,Sione Tonga'uiha,122044,DI,UTEP,1,0,1.0,0,0,330,,57.5,73.9,61.6,54.9,69.7,0.0,0,0,6,6,16.7,1,1
0,Kosi Agina,128171,S,FRESNO ST,1,0,,0,0,169,49.6,51.5,72.8,,60.0,,,0,1,5,5,0.0,0,0
0,Da'Marcus Johnson,128179,ED,FRESNO ST,1,0,,0,0,169,,64.5,76.0,63.7,60.7,,,0,0,6,6,0.0,0,0
0,Tyler Mello,128186,LB,FRESNO ST,1,0,2.5,0,0,169,70.6,67.0,74.9,68.2,49.7,77.8,0.0,0,0,10,10,20.0,2,2
0,Cam Lockridge,128202,CB,HAWAII,1,1,6.0,0,0,180,70.2,71.3,78.2,,68.8,78.2,0.0,0,0,36,37,2.8,1,1
0,John Tuitupou,128217,DI,HAWAII,1,1,,0,0,180,,55.2,74.8,57.8,55.9,70.2,0.0,0,0,10,10,0.0,0,0
0,Jay Kakiva,128328,DI,S JOSE ST,1,0,,0,0,285,,60.2,72.5,63.3,57.8,,,0,0,8,8,0.0,0,0
0,Elijah Lawson,128329,LB,S JOSE ST,1,0,,0,0,285,50.2,46.4,67.4,,60.0,26.5,,0,0,1,1,0.0,0,0
