week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
1,Joshua Perry,10736,LB,OHIO STATE,1,0,3.8,100.0,61.5,3.8,3.8,0,0,0,0.0,260,60.8,69.4,77.4,57.6,76.0,81.0,0,8,0.0,0,0,0,120.8,4,16,26,1,2,4,1,14,3,0.9,3.5
1,Tavon Young,10738,CB,TEMPLE,1,0,7.9,85.7,100.0,6.0,5.1,0,0,0,0.0,306,59.2,61.6,76.4,,71.1,61.8,0,30,16.7,1,0,0,108.3,6,36,36,2,5,7,0,70,19,1.9,11.7
1,Eric Murray,10740,CB,MINNESOTA,1,0,10.3,66.7,97.9,4.5,3.0,0,0,0,0.0,225,37.4,45.2,78.0,58.3,80.7,63.9,1,14,0.0,0,0,2,54.6,10,47,48,1,3,15,0,89,40,2.0,8.9
1,B.J. Goodson,10743,LB,CLEMSON,1,0,1.0,100.0,85.7,12.0,12.0,0,0,0,0.0,140,62.5,72.6,76.0,57.1,75.0,71.9,0,14,,0,0,0,118.8,1,12,14,0,0,1,0,14,13,1.2,14.0
1,Nick Kwiatkoski,10747,LB,W VIRGINIA,1,0,,,50.0,,,0,0,0,,343,61.9,73.5,79.7,73.1,70.1,57.4,0,,,0,0,0,0.0,0,8,16,0,0,0,0,0,0,0.0,
1,De'Vondre Campbell,10749,LB,MINNESOTA,1,0,14.0,0.0,71.1,,25.0,0,1,1,100.0,225,65.4,57.6,77.9,53.5,51.5,79.7,0,,0.0,0,1,0,39.6,0,27,38,0,2,1,0,0,0,0.0,
1,Juston Burris,10752,CB,NC STATE,1,0,5.7,66.7,100.0,9.0,6.0,0,0,0,0.0,248,72.7,72.4,74.8,,62.4,77.0,0,9,0.0,0,0,0,78.5,2,18,18,0,2,3,0,15,16,0.8,7.5
1,Deon Bush,10758,S,MIAMI FL,1,0,,,100.0,,,0,0,0,,220,65.6,69.0,73.4,,66.0,79.6,0,,0.0,0,0,0,0.0,0,12,12,1,1,0,0,0,0,0.0,
1,Antonio Morrison,10759,LB,FLORIDA,1,1,5.5,50.0,88.9,15.0,7.5,0,0,0,0.0,163,37.3,29.0,76.5,59.1,31.3,73.6,0,3,0.0,0,0,0,56.3,1,16,18,0,0,2,0,3,4,0.2,3.0
1,Derrick Kindred,10763,S,TCU,1,0,16.0,50.0,100.0,38.0,19.0,0,0,0,0.0,305,72.9,78.3,78.3,,84.1,71.8,0,5,20.0,1,0,0,56.3,1,39,39,2,4,2,0,5,0,0.1,5.0
1,Blake Martinez,10765,LB,STANFORD,1,0,8.3,25.0,76.9,19.0,4.8,0,0,1,25.0,300,75.5,65.4,77.7,53.4,57.7,65.6,0,6,0.0,0,1,0,39.6,1,20,26,1,2,4,0,6,0,0.3,6.0
1,Dean Lowry,10771,ED,NWESTERN,1,0,,,9.4,,,0,0,0,,256,60.5,67.0,76.7,64.5,64.9,75.0,0,,,0,0,0,0.0,0,3,32,0,0,0,0,0,0,0.0,
1,Zack Sanchez,10775,CB,OKLAHOMA,1,0,17.3,25.0,100.0,25.0,6.3,0,0,1,25.0,261,66.8,69.3,77.4,,71.8,77.4,0,43,0.0,0,1,0,71.9,1,25,25,0,1,4,0,43,21,1.7,43.0
1,Matt Ioannidis,10786,DI,TEMPLE,1,0,,,3.6,,,0,0,0,,306,66.6,72.5,79.4,67.1,67.2,72.3,0,,0.0,0,0,0,0.0,0,1,28,3,1,0,0,0,0,0.0,
1,K.J. Dillon,10793,CB,W VIRGINIA,1,0,17.0,100.0,75.0,11.0,11.0,0,0,0,0.0,343,37.9,58.4,80.7,80.6,66.1,81.0,0,17,,0,0,0,118.8,1,12,16,0,0,1,0,17,0,1.5,17.0
1,Kentrell Brothers,10794,LB,MISSOURI,1,0,,,86.4,,,0,0,0,,229,70.9,87.6,76.9,56.5,90.3,78.2,0,,0.0,0,0,0,0.0,0,19,22,2,2,0,0,0,0,0.0,
1,Antwione Williams,10803,LB,GA SOUTHRN,1,0,10.0,50.0,79.3,23.0,11.5,0,0,0,0.0,174,59.8,61.5,78.8,73.8,57.0,56.2,0,10,50.0,1,0,0,64.6,1,23,29,1,1,2,0,10,5,0.4,10.0
1,Trey Caldwell,10807,CB,LA MONROE,1,0,-2.0,100.0,100.0,13.0,13.0,0,0,0,0.0,209,59.1,60.6,75.0,,62.7,38.7,0,11,100.0,1,0,0,112.5,1,13,13,0,0,1,0,11,13,0.8,11.0
1,Jatavis Brown,10809,LB,AKRON,1,1,7.5,100.0,83.3,14.5,14.5,0,0,0,0.0,102,64.6,56.0,76.0,67.8,41.0,31.8,0,76,33.3,1,0,0,158.3,2,30,36,2,1,2,1,81,66,2.8,40.5
1,D.J. White,10812,CB,GA TECH,1,0,2.3,66.7,100.0,9.0,6.0,0,0,0,0.0,176,55.9,56.7,74.9,,61.1,27.5,0,5,50.0,1,0,0,70.1,2,18,18,0,1,3,0,7,4,0.4,3.5
1,Devante Bond,10817,ED,OKLAHOMA,1,0,,,11.1,,,0,0,0,,261,60.0,64.9,77.6,57.1,66.3,76.7,0,,,0,0,0,0.0,0,1,9,0,0,0,0,0,0,0.0,
1,Anthony Brown,10823,CB,PURDUE,1,1,12.4,40.0,100.0,9.8,3.9,0,0,3,30.0,273,67.6,68.4,77.5,,66.1,80.1,0,27,0.0,0,2,1,57.5,4,43,43,0,3,10,0,53,19,1.4,13.3
1,Josh Forrest,10824,LB,KENTUCKY,1,1,9.9,62.5,91.5,8.0,5.0,0,0,3,37.5,202,84.9,77.3,77.5,73.9,55.9,67.5,1,12,0.0,0,3,0,32.3,5,43,47,2,4,8,0,34,11,0.9,6.8
1,Cory James,10828,LB,COLO STATE,1,0,,,28.6,,,0,0,0,,144,61.6,78.4,76.5,67.7,78.2,71.5,0,,,0,0,0,0.0,0,4,14,0,0,0,0,0,0,0.0,
1,Blake Countess,10830,CB,AUBURN,1,0,11.8,50.0,97.8,22.5,11.3,0,0,0,0.0,115,64.5,58.5,81.2,60.0,38.5,21.7,0,16,100.0,2,0,0,72.9,2,45,46,0,0,4,0,28,21,0.6,14.0
1,Jordan Lucas,10838,S,PENN STATE,1,1,11.3,100.0,96.2,7.7,7.7,0,0,0,0.0,266,48.9,54.5,77.0,59.9,66.7,65.5,0,19,0.0,0,0,0,118.8,3,25,26,0,2,3,0,41,7,1.8,13.7
1,Maurice Canady,10843,CB,VIRGINIA,1,0,14.6,80.0,100.0,9.5,7.6,0,0,0,0.0,335,54.9,59.0,78.8,,71.7,61.7,0,35,25.0,1,0,0,149.6,4,40,40,1,3,5,1,52,29,1.4,13.0
1,Kavon Frazier,10846,S,C MICHIGAN,1,1,6.5,100.0,100.0,17.5,17.5,0,0,0,0.0,134,56.9,61.4,78.1,,69.3,89.9,0,16,0.0,0,0,0,106.3,2,36,36,0,4,2,0,19,6,0.5,9.5
1,Elandon Roberts,10848,LB,HOUSTON,1,0,1.0,100.0,83.3,10.0,10.0,0,0,0,0.0,182,65.1,75.6,75.7,77.6,72.3,82.4,0,9,0.0,0,0,0,97.9,2,20,24,1,3,2,0,15,13,0.8,7.5
1,Kevon Seymour,10852,CB,USC,1,0,16.5,100.0,100.0,13.5,13.5,0,0,0,0.0,326,57.6,60.9,76.6,,71.7,78.4,0,41,0.0,0,0,0,118.8,2,27,27,0,2,2,0,54,21,2.0,27.0
1,Will Parks,10853,S,ARIZONA,1,2,6.3,66.7,91.5,19.0,12.7,0,1,2,66.7,109,79.7,83.7,80.3,72.4,80.8,69.2,0,11,16.7,1,2,0,79.9,2,43,47,0,3,3,0,16,1,0.4,8.0
1,Travis Feeney,10854,ED,WASHINGTON,1,0,,,35.5,,,0,0,0,,340,64.7,67.9,0.0,71.0,72.5,81.5,0,,0.0,0,0,2,0.0,0,11,31,1,1,0,0,0,0,0.0,
1,Aaron Wallace,10856,ED,UCLA,1,0,6.0,100.0,40.0,4.0,4.0,0,0,0,0.0,324,45.7,43.6,77.6,56.0,49.8,76.8,0,19,0.0,0,0,0,118.8,1,4,10,0,1,1,0,19,13,4.8,19.0
1,Stephen Weatherly,10861,ED,VANDERBILT,1,0,7.0,100.0,36.7,10.0,10.0,0,0,0,0.0,333,45.1,58.2,81.1,57.2,73.3,32.8,0,11,100.0,1,0,0,112.5,1,11,30,0,0,1,0,11,4,1.1,11.0
1,Steven Daniels,10866,LB,BOSTON COL,1,0,0.5,66.7,87.5,6.8,4.5,0,0,0,0.0,121,64.6,70.9,76.6,74.9,65.8,29.1,0,21,0.0,0,0,0,79.9,4,28,32,1,2,6,0,32,25,1.2,8.0
1,Jayron Kearse,10878,S,CLEMSON,1,0,-0.5,50.0,100.0,14.0,7.0,0,0,1,50.0,140,77.4,83.7,76.5,,85.2,65.8,0,14,50.0,1,1,0,72.9,1,14,14,1,1,2,0,14,18,1.0,14.0
1,Clayton Fejedelem,10879,S,ILLINOIS,1,1,5.0,100.0,100.0,12.0,12.0,0,0,0,0.0,187,61.8,66.5,74.6,,71.1,67.4,0,5,33.3,1,0,0,87.5,1,12,12,0,1,1,0,5,0,0.4,5.0
1,Tyler Matakevich,10880,LB,TEMPLE,1,0,1.5,25.0,75.0,27.0,6.8,0,0,1,25.0,306,72.9,77.1,78.0,82.5,56.5,67.6,0,-3,,0,1,0,39.6,1,27,36,3,0,4,0,-3,0,-0.1,-3.0
1,Prince Charles Iworah,10883,CB,W KENTUCKY,1,0,22.7,33.3,100.0,37.0,12.3,0,0,1,33.3,346,70.8,71.6,76.7,,68.8,77.1,0,23,,0,0,0,61.8,1,39,39,0,0,3,0,23,1,0.6,23.0
1,Scooby Wright III,10884,LB,ARIZONA,1,0,14.0,0.0,71.4,,8.0,0,0,0,0.0,109,52.6,55.6,74.2,54.6,67.9,,0,,,0,0,0,39.6,0,10,14,0,0,1,0,0,0,0.0,
1,Joe Walker,10885,LB,OREGON,1,0,3.3,66.7,84.8,14.0,9.3,0,0,0,0.0,264,52.6,64.5,76.5,68.5,78.6,81.3,0,37,0.0,0,0,0,109.7,2,28,33,1,2,3,0,43,37,1.5,21.5
1,Kalan Reed,10887,CB,SO MISS,1,0,11.7,33.3,97.4,18.5,6.2,0,0,2,33.3,296,65.2,61.9,77.6,59.5,44.6,21.4,0,18,100.0,1,2,0,45.8,2,37,38,0,0,6,0,23,14,0.6,11.5
1,Tyriq McCord,10889,LB,MIAMI FL,1,0,,,40.0,,,0,0,0,,220,53.0,68.1,77.4,80.6,61.8,34.7,0,,100.0,1,0,0,0.0,0,6,15,1,0,0,0,0,0,0.0,
1,Mike Hilton,10898,CB,OLE MISS,1,0,27.0,0.0,94.4,,7.0,0,0,0,0.0,226,32.3,41.1,76.2,60.0,64.8,73.1,0,,,0,0,0,39.6,0,17,18,0,0,2,0,0,0,0.0,
1,Jarrod Wilson,10902,S,MICHIGAN,1,0,10.0,100.0,97.1,33.0,33.0,0,0,0,0.0,222,61.5,58.7,78.3,58.6,52.1,41.5,0,13,40.0,2,0,0,118.8,1,34,35,1,3,1,0,13,3,0.4,13.0
1,Briean Boddy-Calhoun,10903,CB,MINNESOTA,1,1,11.0,75.0,95.6,6.8,5.1,0,0,0,0.0,225,51.7,55.2,80.3,56.2,68.7,59.3,0,26,16.7,1,0,0,141.7,6,43,45,1,4,8,1,72,23,1.8,12.0
1,Daniel Davie,10906,CB,NEBRASKA,1,0,20.8,60.0,96.7,18.7,11.2,0,0,1,20.0,238,67.8,68.0,77.8,57.2,64.9,80.3,0,38,0.0,0,1,1,98.8,3,59,61,1,4,5,0,56,19,1.0,18.7
1,Curt Maggitt,10911,ED,TENNESSEE,1,0,2.0,100.0,9.1,3.0,3.0,0,0,0,0.0,307,42.5,56.0,79.7,65.7,56.0,27.0,0,11,0.0,0,0,0,152.1,1,3,33,0,1,1,1,11,9,3.7,11.0
1,Stefan McClure,10912,S,CAL,1,0,,,100.0,,,0,0,0,,130,64.0,64.0,72.0,,60.0,,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
1,Chris Milton,10914,CB,GA TECH,1,0,13.5,0.0,100.0,,7.5,0,0,1,50.0,176,91.1,91.1,74.3,,61.2,,1,,,0,1,0,0.0,0,15,15,0,0,2,0,0,0,0.0,
1,Anthony Sarao,10919,LB,USC,1,0,,,63.2,,,0,0,0,,326,63.0,62.4,75.8,60.4,58.8,,0,,,0,0,0,0.0,0,12,19,0,0,0,0,0,0,0.0,
1,Ron Thompson,10922,ED,SYRACUSE,1,0,,,14.3,,,0,0,0,,304,60.0,84.1,72.2,86.7,60.0,,0,,,0,0,0,0.0,0,1,7,0,0,0,0,0,0,0.0,
1,Darius White,10923,CB,CAL,1,0,22.5,0.0,100.0,,6.5,0,0,0,0.0,130,70.7,71.0,74.0,,60.8,,0,,,0,0,0,39.6,0,14,14,0,0,2,0,0,0,0.0,
1,Andrew Williamson,10924,S,VANDERBILT,1,1,0.7,66.7,100.0,15.5,10.3,0,0,0,0.0,333,58.7,62.5,75.8,,70.2,72.0,0,65,25.0,1,0,0,109.7,2,32,32,0,2,3,0,71,60,2.3,35.5
1,Tyson Coleman,10930,ED,OREGON,1,0,1.0,100.0,38.9,14.0,14.0,0,0,0,0.0,264,58.3,74.0,82.0,84.5,65.1,21.0,0,7,100.0,1,0,0,95.8,1,14,36,0,0,1,0,7,6,0.5,7.0
1,Traveon Henry,10934,S,NWESTERN,1,0,14.7,33.3,95.1,37.0,12.3,0,0,0,0.0,256,58.7,65.4,77.5,84.7,64.9,84.7,0,9,0.0,0,0,0,42.4,1,39,41,1,1,3,0,9,9,0.2,9.0
1,Isaiah Johnson,10935,S,S CAROLINA,1,0,27.0,0.0,100.0,,35.0,0,0,1,100.0,289,67.5,66.1,0.0,,71.1,85.3,0,,0.0,0,1,1,39.6,0,37,37,0,3,1,0,0,0,0.0,
1,Cassanova McKinzy,10938,LB,AUBURN,1,0,-4.0,100.0,80.0,10.0,10.0,0,0,0,0.0,115,76.7,65.6,74.6,62.4,49.0,81.7,0,2,0.0,0,0,0,79.2,2,20,25,3,3,2,0,-2,6,-0.1,-1.0
1,Elijah Shumate,10942,S,NOTRE DAME,1,0,-2.5,100.0,100.0,12.5,12.5,0,0,0,0.0,258,66.6,61.1,0.0,,60.3,61.9,0,20,0.0,0,0,1,102.1,2,27,27,2,3,2,0,17,22,0.7,8.5
1,Matthias Farley,10953,S,NOTRE DAME,1,0,,,88.9,,,0,0,0,,258,63.7,64.3,72.3,57.3,62.4,76.4,0,,,0,0,0,0.0,0,8,9,0,0,0,0,0,0,0.0,
1,Ronald Zamort,10961,CB,W MICHIGAN,1,0,11.1,44.4,100.0,7.8,3.4,0,1,2,22.2,347,51.4,49.2,0.0,,54.5,79.8,0,19,0.0,0,2,3,60.9,4,34,34,1,2,9,0,47,8,1.5,11.8
1,Bryson Albright,10962,ED,MIAMI OH,1,1,22.5,50.0,42.1,8.0,4.0,0,0,1,50.0,221,68.9,66.3,78.7,71.7,56.6,78.0,0,2,0.0,0,0,0,56.3,1,8,19,1,1,2,0,2,1,0.3,2.0
1,Eric Striker,10973,ED,OKLAHOMA,1,0,,,15.8,,,0,0,0,,261,61.0,64.9,79.7,71.0,57.7,78.0,0,,,0,0,0,0.0,0,3,19,0,0,0,0,0,0,0.0,
1,Julian Whigham,10974,CB,SYRACUSE,1,0,21.0,0.0,100.0,,11.0,0,0,1,100.0,304,78.8,78.5,73.7,,61.7,,0,,,0,1,1,39.6,0,12,12,0,0,1,0,0,0,0.0,
1,Keith Baxter,10976,CB,MARSHALL,1,0,5.7,33.3,100.0,24.0,8.0,0,0,0,0.0,214,67.8,68.1,75.8,,63.3,74.2,1,6,0.0,0,0,0,2.8,1,24,24,0,1,3,0,6,0,0.3,6.0
1,Theiren Cockran,10978,ED,MINNESOTA,1,0,,,21.7,,,0,0,0,,225,63.4,61.8,78.1,58.2,59.8,55.6,0,,50.0,1,0,0,0.0,0,5,23,0,1,0,0,0,0,0.0,
1,Jake Ganus,10979,LB,GEORGIA,1,1,2.0,100.0,100.0,6.3,6.3,0,0,0,0.0,173,57.7,58.2,74.6,,60.3,66.2,0,8,25.0,1,0,0,90.3,3,19,19,0,2,3,0,17,11,0.9,5.7
1,Terrell Chestnut,10987,CB,W VIRGINIA,1,0,8.8,0.0,100.0,,3.3,0,0,0,0.0,343,65.5,71.1,76.4,,77.4,81.2,0,,,0,0,0,39.6,0,14,14,0,0,4,0,0,0,0.0,
1,Tyler Marcordes,10994,LB,GA TECH,1,0,4.5,25.0,100.0,12.0,3.0,0,0,0,0.0,176,54.1,58.6,70.9,,67.3,27.4,0,3,100.0,1,0,0,39.6,1,12,12,0,0,4,0,3,0,0.3,3.0
1,Adrian McDonald,10995,S,HOUSTON,1,0,16.5,50.0,92.0,23.0,11.5,0,0,1,50.0,182,62.5,69.4,76.3,65.3,73.7,51.7,1,14,100.0,1,1,0,33.3,1,23,25,0,0,2,0,14,0,0.6,14.0
1,Shaq Petteway,10997,ED,W VIRGINIA,1,0,,,50.0,,,0,0,0,,343,62.0,64.7,78.4,68.6,61.2,78.8,0,,,0,0,0,0.0,0,6,12,0,0,0,0,0,0,0.0,
1,Larry Scott,11001,CB,OREGON ST,1,0,-3.0,0.0,100.0,,30.0,0,0,1,100.0,265,73.8,75.3,76.1,,70.2,73.5,0,,,0,1,0,39.6,0,31,31,0,0,1,0,0,0,0.0,
1,Trevor Williams,11004,CB,PENN STATE,1,0,6.3,33.3,92.3,22.0,7.3,0,0,1,33.3,266,63.8,71.5,76.5,56.5,86.7,82.2,0,11,0.0,0,0,1,45.1,1,24,26,1,1,3,0,11,2,0.5,11.0
1,Jeremy Cash,11007,S,DUKE,1,0,1.0,50.0,80.0,31.0,15.5,0,0,0,0.0,154,75.6,81.1,79.9,68.9,81.0,71.6,0,4,25.0,1,0,0,56.3,1,32,40,2,3,2,0,4,5,0.1,4.0
1,Jared Norris,11011,LB,UTAH,1,0,7.3,75.0,76.6,11.3,8.5,0,0,1,25.0,328,62.3,57.4,78.7,53.7,54.1,61.0,0,24,0.0,0,1,0,112.5,3,36,47,2,3,4,0,46,21,1.4,15.3
1,Vontarrius Dora,11014,ED,LA TECH,1,0,,,38.9,,,0,0,0,,208,61.7,64.6,75.4,60.1,65.3,73.0,0,,,0,0,0,0.0,0,7,18,1,0,0,0,0,0,0.0,
1,Antonio Glover,11016,S,GA SOUTHRN,1,0,8.7,100.0,95.7,7.3,7.3,0,0,0,0.0,174,48.8,47.6,76.6,60.0,50.6,50.6,0,26,25.0,1,0,0,118.8,3,22,23,0,3,3,0,51,25,2.3,17.0
1,Dwayne Norman,11025,LB,DUKE,1,0,2.2,83.3,72.7,4.6,3.8,0,1,0,0.0,154,49.1,56.7,77.0,58.5,70.9,58.5,0,12,33.3,1,0,1,90.3,5,24,33,1,2,6,0,34,22,1.5,6.8
