week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
0,Lorenzo Burns,42903,CB,ARIZONA,1,0,6.8,80.0,100.0,8.3,6.6,0,0,1,20.0,109,71.6,70.2,76.2,,54.0,58.1,1,9,20.0,1,1,1,49.6,4,36,36,2,4,5,0,27,12,0.8,6.8
0,Tristan Cooper,43171,S,ARIZONA,1,0,36.5,50.0,100.0,14.0,7.0,0,0,0,0.0,109,59.3,60.0,75.6,,61.2,79.1,0,41,0.0,0,0,0,95.8,1,16,16,0,4,2,0,41,1,2.9,41.0
0,Jarrius Wallace,43310,S,ARIZONA,1,0,,,100.0,,,0,0,0,,109,63.2,63.3,71.5,,60.0,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
0,Michael Pinckney,44382,LB,MIAMI FL,1,2,-0.8,100.0,86.7,5.8,5.8,0,0,0,0.0,220,55.4,54.5,75.5,55.1,57.9,79.1,0,66,0.0,0,0,0,158.3,4,26,30,0,1,4,2,92,95,4.0,23.0
0,Jonathan Greenard,48407,ED,FLORIDA,1,0,,,10.6,,,0,0,0,,163,60.9,91.4,81.7,90.7,81.5,58.6,0,,100.0,1,0,0,0.0,0,5,47,2,0,0,0,0,0,0.0,
0,Romeo Finley,49182,LB,MIAMI FL,1,0,1.3,50.0,100.0,8.0,4.0,0,0,0,0.0,220,65.6,68.7,76.6,,70.6,73.1,1,2,,0,0,1,16.7,2,18,18,0,0,4,0,4,8,0.3,2.0
0,Robert Knowles,49285,S,MIAMI FL,1,0,,,100.0,,,0,0,0,,220,64.1,65.4,72.1,,63.4,75.3,0,,,0,0,0,0.0,0,11,11,0,0,0,0,0,0,0.0,
0,Jace Whittaker,50465,CB,ARIZONA,1,0,5.4,66.7,100.0,8.2,5.4,0,0,1,11.1,109,91.2,91.0,79.7,,64.8,80.2,2,10,0.0,0,1,0,34.7,6,53,53,1,5,9,0,36,10,0.7,6.0
0,Shaquille Quarterman,51048,LB,MIAMI FL,1,0,9.4,80.0,81.8,6.0,4.8,0,0,0,0.0,220,43.0,50.2,76.3,61.9,64.0,62.7,0,18,33.3,1,0,0,100.0,4,27,33,1,2,5,0,40,12,1.7,10.0
0,Zach McCloud,51575,LB,MIAMI FL,1,0,,,100.0,,,0,0,0,,220,61.7,64.6,68.1,,63.7,37.4,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
0,Akil Francisco,52051,CB,HAWAII,1,0,16.0,100.0,100.0,1.0,1.0,0,0,0,0.0,180,60.0,42.5,65.8,,60.0,,0,21,,0,0,0,158.3,1,1,1,0,0,1,1,21,5,21.0,21.0
0,Eugene Ford,52061,S,HAWAII,1,0,13.1,57.1,100.0,11.3,6.4,0,0,0,0.0,180,47.1,50.7,78.3,,68.1,39.6,0,27,100.0,1,0,0,129.8,4,47,47,0,0,7,1,68,31,1.5,17.0
0,Kana'i Picanco,52070,LB,HAWAII,1,0,6.0,100.0,80.0,16.0,16.0,0,0,0,0.0,180,50.0,51.5,73.9,66.7,52.1,49.5,0,10,,0,0,0,108.3,1,16,20,2,0,1,0,10,4,0.6,10.0
0,Paul Scott,52078,LB,HAWAII,1,0,-2.0,100.0,88.2,29.0,29.0,0,0,0,0.0,180,67.5,53.5,77.2,56.1,33.3,22.7,0,5,50.0,1,0,0,87.5,1,30,34,1,1,1,0,5,7,0.2,5.0
0,Marco Wilson,55592,CB,FLORIDA,1,0,3.0,100.0,100.0,8.8,8.8,0,0,0,0.0,163,52.0,49.7,77.7,,43.5,57.3,0,18,0.0,0,0,1,114.2,5,48,48,2,3,5,0,57,42,1.3,11.4
0,CJ Henderson,55593,CB,FLORIDA,1,0,12.0,25.0,97.9,43.0,10.8,0,0,1,25.0,163,50.0,53.6,76.9,73.2,59.3,33.6,0,20,50.0,1,0,1,47.9,1,47,48,0,1,4,0,20,7,0.5,20.0
0,Shawn Davis,55882,S,FLORIDA,1,0,16.0,0.0,93.3,,25.0,0,0,1,100.0,163,72.7,76.4,77.4,74.9,70.0,55.3,0,,50.0,1,1,0,39.6,0,28,30,0,1,1,0,0,0,0.0,
0,Trajan Bandy,56045,CB,MIAMI FL,1,0,11.0,25.0,100.0,29.0,7.3,0,0,1,25.0,220,70.4,66.9,75.7,,49.7,45.6,0,13,0.0,0,1,0,40.6,1,31,31,1,3,4,0,13,1,0.4,13.0
0,Amari Carter,56049,S,MIAMI FL,1,1,14.0,100.0,96.9,28.0,28.0,0,0,0,0.0,220,67.4,67.4,77.4,59.2,64.8,68.1,1,14,20.0,1,0,0,79.2,1,31,32,1,3,1,0,14,0,0.5,14.0
0,Jonathan Garvin,56703,ED,MIAMI FL,1,0,,,7.1,,,0,0,0,,220,61.9,70.1,79.0,62.8,71.0,77.6,0,,0.0,0,0,0,0.0,0,2,28,1,1,0,0,0,0,0.0,
0,Tony Fields II,57698,LB,ARIZONA,1,0,11.7,66.7,76.9,14.0,9.3,0,0,0,0.0,109,64.1,63.7,77.8,65.1,58.0,60.4,1,10,0.0,0,0,0,44.4,2,30,39,0,1,3,0,19,-1,0.7,9.5
0,Anthony Pandy,57699,ED,ARIZONA,1,0,9.3,100.0,73.3,6.7,6.7,0,0,0,0.0,109,46.3,47.0,78.8,59.7,52.2,41.9,0,21,0.0,0,0,0,118.8,3,22,30,1,1,3,0,44,16,2.2,14.7
0,Colin Schooler,57700,LB,ARIZONA,1,0,13.8,80.0,84.3,10.0,8.0,0,1,1,20.0,109,46.3,51.6,78.0,67.2,58.0,47.5,0,30,33.3,1,1,0,158.3,4,43,51,1,2,5,1,65,11,1.6,16.3
0,Ventrell Miller,57809,LB,FLORIDA,1,0,3.3,71.4,87.5,5.0,3.6,0,0,0,0.0,163,66.3,71.7,73.0,65.9,71.1,51.2,0,15,0.0,0,0,0,80.1,5,28,32,4,2,7,0,31,42,1.2,6.2
0,James Houston,57810,LB,FLORIDA,1,0,,,87.5,,,0,0,0,,163,49.9,51.8,0.0,70.0,71.6,42.1,0,,100.0,1,0,1,0.0,0,7,8,1,0,0,0,0,0,0.0,
0,Lacedrick Brunson,57811,LB,FLORIDA,1,0,,,100.0,,,0,0,0,,163,60.9,62.4,70.0,,60.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
0,Scottie Young,60624,S,ARIZONA,1,0,21.4,75.0,100.0,7.5,5.6,0,0,1,12.5,109,48.7,51.4,79.0,,64.6,,0,35,,0,0,0,156.3,6,49,49,0,0,8,3,121,16,2.7,20.2
0,Troy Young,60625,S,ARIZONA,1,0,4.5,100.0,100.0,8.0,8.0,0,0,0,0.0,109,60.6,62.6,74.5,,64.3,78.8,0,5,0.0,0,0,0,85.4,2,17,17,0,1,2,0,9,0,0.6,4.5
0,Donovan Stiner,60647,S,FLORIDA,1,0,,,95.2,,,0,0,0,,163,54.3,54.8,75.5,63.2,51.7,49.0,0,,0.0,0,0,0,0.0,0,20,21,0,2,0,0,0,0,0.0,
0,Samari Springs,66806,CB,ARIZONA,1,0,,,100.0,,,0,0,0,,109,60.0,63.5,65.6,,61.5,74.2,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
0,Khoury Bethley,75719,S,HAWAII,1,0,,,100.0,,,0,0,0,,180,50.8,55.2,71.1,,63.4,79.6,0,,0.0,0,0,0,0.0,0,7,7,0,1,0,0,0,0,0.0,
0,Kai Kaneshiro,75720,CB,HAWAII,1,0,39.5,50.0,100.0,19.0,9.5,0,0,1,50.0,180,72.4,72.1,74.2,,60.0,76.2,1,26,0.0,0,1,0,56.3,1,19,19,0,1,2,0,26,1,1.4,26.0
0,Derek Thomas,75760,ED,HAWAII,1,0,,,13.6,,,0,0,0,,180,63.4,50.8,76.7,51.4,51.4,76.4,0,,0.0,0,0,0,0.0,0,3,22,0,1,0,0,0,0,0.0,
0,Gilbert Frierson,76668,S,MIAMI FL,1,0,13.7,66.7,100.0,4.0,2.7,0,0,1,33.3,220,62.9,68.9,71.4,,73.4,77.5,0,65,0.0,0,1,0,109.7,2,8,8,0,1,3,0,70,35,8.8,35.0
0,Al Blades Jr.,76669,CB,MIAMI FL,1,0,10.5,50.0,93.9,28.0,14.0,0,0,0,0.0,220,55.5,53.9,0.0,55.0,65.2,60.9,0,7,20.0,1,0,2,58.3,1,31,33,2,4,2,0,7,5,0.3,7.0
0,Gurvan Hall Jr.,76671,S,MIAMI FL,1,1,5.0,100.0,86.7,23.0,23.0,0,0,0,0.0,220,55.3,60.7,75.5,67.0,67.3,58.4,0,5,33.3,1,0,0,87.5,1,26,30,0,1,1,0,5,0,0.2,5.0
0,Trey Dean III,83208,CB,FLORIDA,1,0,12.0,100.0,89.5,16.0,16.0,0,0,0,0.0,163,50.9,53.1,0.0,84.2,51.8,79.8,0,18,0.0,0,0,2,116.7,2,34,38,3,2,2,0,24,0,0.8,12.0
0,Amari Burney,83811,LB,FLORIDA,1,0,-4.3,100.0,85.7,3.7,3.7,0,0,0,0.0,163,66.9,47.1,71.5,57.4,28.1,28.3,0,40,0.0,0,0,0,118.8,3,12,14,1,1,3,0,48,61,4.4,16.0
0,Christian Young,83827,S,ARIZONA,1,0,12.0,75.0,100.0,13.3,10.0,0,0,0,0.0,109,52.1,59.8,0.0,,91.1,84.0,0,9,0.0,0,0,1,90.6,3,43,43,0,3,4,0,25,6,0.6,8.3
0,Day Day Coleman,83828,LB,ARIZONA,1,0,,,66.7,,,0,0,0,,109,51.2,43.8,67.4,59.8,,74.3,0,,0.0,0,0,0,0.0,0,2,3,0,1,0,0,0,0,0.0,
0,Christian Roland-Wallace,97374,CB,ARIZONA,1,1,20.5,100.0,100.0,18.0,18.0,0,1,0,0.0,109,65.5,66.0,77.1,,63.7,76.6,0,39,0.0,0,0,0,158.3,2,38,38,0,1,2,1,42,1,1.2,21.0
0,Bobby Wolfe,97695,CB,ARIZONA,1,0,22.5,50.0,100.0,17.0,8.5,0,0,0,0.0,109,66.3,66.7,75.3,,61.9,28.3,0,7,50.0,1,0,0,58.3,1,18,18,0,1,2,0,7,2,0.4,7.0
0,Te'Cory Couch,98755,CB,MIAMI FL,1,0,-4.0,100.0,100.0,7.0,7.0,0,0,0,0.0,220,64.4,64.7,72.8,,60.0,,0,9,,0,0,0,104.2,1,9,9,0,0,1,0,9,13,1.3,9.0
week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
1,JR Pace,10116,S,NWESTERN,1,0,10.0,0.0,100.0,,21.0,0,0,1,50.0,256,65.2,68.9,78.8,,74.1,84.5,0,,0.0,0,0,0,39.6,0,44,44,0,2,2,0,0,0,0.0,
1,Reggie Robinson II,13094,CB,TULSA,1,0,2.6,40.0,100.0,16.0,6.4,0,0,1,20.0,320,67.5,69.6,76.4,,72.0,79.0,0,7,0.0,0,0,0,47.9,2,36,36,1,2,5,0,10,7,0.3,5.0
1,Aaron Roberson,13789,CB,LA TECH,1,0,,,100.0,,,0,0,0,,208,72.7,73.0,74.7,,60.4,77.1,0,,0.0,0,0,0,0.0,0,18,18,1,2,0,0,0,0,0.0,
1,Hunter Andrews,13808,ED,E MICHIGAN,1,0,,,9.1,,,0,0,0,,160,60.0,67.0,75.0,62.1,68.6,74.9,0,,,0,0,0,0.0,0,1,11,0,0,0,0,0,0,0.0,
1,Terez Dickerson,13811,LB,DOMINION,1,0,-4.0,100.0,66.7,2.0,2.0,0,0,0,0.0,263,71.0,87.5,70.2,66.2,61.4,73.2,0,5,0.0,0,0,0,87.5,1,2,3,0,1,1,0,5,9,2.5,5.0
1,Robert Hayes Jr.,14327,CB,SMU,1,0,4.7,100.0,100.0,2.0,2.0,0,0,0,0.0,287,50.3,49.7,69.5,,60.0,77.0,0,10,0.0,0,0,0,100.0,3,6,6,0,2,3,0,24,10,4.0,8.0
1,Anthony J. Taylor,14471,CB,TEXAS ST,1,1,13.8,40.0,100.0,11.0,4.4,0,0,0,0.0,314,69.7,69.6,76.1,,62.1,52.3,0,21,33.3,1,0,0,95.0,2,23,23,0,1,5,1,24,8,1.1,12.0
1,Ladarian McFarland,14977,LB,UTSA,1,1,15.5,0.0,78.1,,12.0,0,0,1,50.0,331,59.0,60.2,0.0,74.3,62.1,49.3,0,,50.0,1,1,1,39.6,0,25,32,0,0,2,0,0,0,0.0,
1,Marquis Couch,21749,ED,MARSHALL,1,0,,,24.0,,,0,0,0,,214,61.7,75.5,78.8,71.1,72.4,,0,,,0,0,0,0.0,0,6,25,0,0,0,0,0,0,0.0,
1,Clay Davis,22969,LB,W KENTUCKY,1,0,0.3,100.0,100.0,4.7,4.7,0,0,0,0.0,346,38.3,40.8,72.1,,61.2,,0,38,,0,0,0,118.8,3,15,15,0,0,3,0,60,59,4.3,20.0
1,Dru Prox,23093,LB,KANSAS,1,0,16.3,66.7,76.9,14.5,9.7,0,0,0,0.0,198,59.7,55.9,78.3,59.1,53.3,68.8,0,28,,0,0,0,99.3,2,30,39,1,0,3,0,30,4,1.0,15.0
1,Dalton Baker,23619,ED,UTAH ST,1,0,,,15.4,,,0,0,0,,329,60.5,47.8,77.6,56.3,45.6,29.5,0,,,0,0,0,0.0,0,2,13,0,0,0,0,0,0,0.0,
1,James Bowe Jr.,23787,S,UMASS,1,0,-1.7,100.0,68.4,4.3,4.3,0,0,0,0.0,216,64.9,59.5,80.5,57.4,53.4,78.3,0,20,0.0,0,0,0,109.7,3,13,19,1,2,3,0,31,36,2.4,10.3
1,Dontavious Jackson,24251,LB,FLORIDA ST,1,0,2.9,57.1,91.9,8.3,4.7,0,0,0,0.0,167,53.4,54.2,73.6,56.6,57.7,50.6,0,27,50.0,1,0,0,83.0,4,34,37,1,1,7,0,56,60,1.7,14.0
1,Alvinoski LaFleur,24504,S,E MICHIGAN,1,0,6.0,100.0,86.7,12.0,12.0,0,0,0,0.0,160,59.6,54.0,69.7,58.6,48.6,77.1,0,17,0.0,0,0,0,118.8,1,13,15,0,2,1,0,17,11,1.4,17.0
1,Shawn Featherstone,25441,S,AKRON,1,1,17.0,0.0,100.0,,28.0,0,0,0,0.0,102,60.4,66.2,78.0,,74.9,81.9,0,,0.0,0,0,0,39.6,0,29,29,0,0,1,0,0,0,0.0,
1,Anfernee Jennings,25449,ED,ALABAMA,1,0,,,7.1,,,0,0,0,,103,60.0,80.1,78.7,85.4,68.9,48.4,0,,,0,0,0,0.0,0,1,14,0,0,0,0,0,0,0.0,
1,Shyheim Carter,25451,CB,ALABAMA,1,0,,,100.0,,,0,0,0,,103,63.1,65.0,72.4,,62.2,75.1,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
1,Malik Lawal,25510,LB,TULANE,1,0,,,40.0,,,0,0,0,,319,61.2,54.4,73.8,52.8,57.3,75.8,0,,,0,0,0,0.0,0,4,10,0,0,0,0,0,0,0.0,
1,Jameson Houston,25642,CB,BAYLOR,1,0,39.0,0.0,93.8,,15.0,0,0,0,0.0,118,70.3,70.4,73.5,59.3,64.8,73.5,0,,,0,0,0,39.6,0,15,16,0,0,1,0,0,0,0.0,
1,Clay Johnston,25685,LB,BAYLOR,1,1,4.5,50.0,82.4,14.0,7.0,0,1,1,50.0,118,72.5,75.1,73.2,55.1,72.5,29.3,0,8,50.0,1,1,0,60.4,1,14,17,0,0,2,0,8,10,0.6,8.0
1,Chris Miller,25686,S,BAYLOR,1,0,,,100.0,,,0,0,0,,118,68.0,69.2,75.8,,67.6,85.1,0,,0.0,0,0,0,0.0,0,25,25,1,3,0,0,0,0,0.0,
1,Henry Black,25687,S,BAYLOR,1,0,13.0,0.0,100.0,,24.0,0,0,0,0.0,118,65.3,68.8,74.0,,70.5,76.5,0,,,0,0,0,39.6,0,24,24,0,0,1,0,0,0,0.0,
1,Cam Jefferies,25700,CB,CINCINNATI,1,0,19.7,33.3,100.0,27.0,9.0,0,0,0,0.0,138,50.8,54.3,75.2,,65.1,28.1,0,75,100.0,1,0,0,121.5,1,29,29,0,0,3,1,75,68,2.8,75.0
1,Antonyo Sotolongo,25704,S,BOWL GREEN,1,0,,,100.0,,,0,0,0,,122,61.3,67.7,69.3,,65.6,73.1,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
1,Michael Oliver,25893,LB,C MICHIGAN,1,0,6.7,33.3,78.9,15.0,5.0,0,0,0,0.0,134,46.0,75.2,75.3,64.4,92.6,80.0,0,36,,0,0,0,79.9,1,15,19,0,0,3,0,36,39,2.4,36.0
1,Jordan Hayes,26143,S,UCF,1,0,5.0,0.0,100.0,,8.0,0,0,0,0.0,323,64.6,65.9,74.9,,62.9,75.3,0,,,0,0,0,39.6,0,16,16,0,0,2,0,0,0,0.0,
1,Koby Quansah,26145,LB,DUKE,1,1,7.0,100.0,75.0,7.3,7.3,0,0,0,0.0,154,42.3,56.9,77.5,63.8,73.8,55.0,0,21,28.6,2,0,0,118.8,3,24,32,1,4,3,0,39,18,1.8,13.0
1,Dylan Singleton,26147,S,DUKE,1,1,1.5,100.0,93.2,9.8,9.8,0,0,0,0.0,154,38.0,53.1,78.3,58.7,81.1,72.6,0,27,16.7,1,0,0,157.3,4,41,44,0,4,4,1,49,43,1.3,12.3
1,Kevin McGill,26334,CB,E MICHIGAN,1,1,26.2,0.0,100.0,,8.6,0,0,2,40.0,160,86.7,84.4,75.9,,64.6,79.8,1,,0.0,0,1,2,0.0,0,47,47,1,3,5,0,0,0,0.0,
1,Clay Holford,26345,ED,E MICHIGAN,1,0,5.0,0.0,5.6,,1.0,0,0,1,100.0,160,86.4,84.8,77.6,69.0,67.9,76.7,1,,0.0,0,1,0,0.0,0,1,18,1,1,1,0,0,0,0.0,
1,Brody Hoying,26348,S,E MICHIGAN,1,0,8.5,50.0,80.0,27.0,13.5,0,0,0,0.0,160,73.2,74.8,74.1,54.0,77.8,78.9,1,9,0.0,0,0,0,22.9,1,28,35,1,1,2,0,9,0,0.3,9.0
1,Kylan Johnson,26452,LB,PITTSBURGH,1,0,1.0,100.0,88.9,30.0,30.0,0,0,0,0.0,268,66.1,74.5,73.5,65.5,78.8,79.9,0,5,0.0,0,0,0,87.5,1,32,36,0,1,1,0,5,4,0.2,5.0
1,Marcus Lewis,26457,CB,MARYLAND,1,0,4.0,100.0,100.0,11.0,11.0,0,0,0,0.0,215,70.7,63.6,73.6,,45.3,27.9,0,8,0.0,0,0,0,100.0,1,11,11,1,1,1,0,8,4,0.7,8.0
1,David Curry,26573,LB,GA TECH,1,0,-5.0,100.0,71.4,18.0,18.0,0,0,0,0.0,176,64.5,41.3,74.7,60.8,28.8,27.4,0,3,,0,0,0,79.2,1,20,28,0,0,1,0,3,8,0.2,3.0
1,Patrick Nelson,26699,LB,SMU,1,1,12.3,75.0,89.7,16.3,12.3,0,0,0,0.0,287,64.4,65.8,79.2,63.4,65.5,81.2,0,6,0.0,0,0,0,77.1,3,52,58,2,3,4,0,11,7,0.2,3.7
1,Cam Watkins,26701,CB,VANDERBILT,1,0,21.0,0.0,100.0,,13.0,0,0,1,100.0,333,76.9,67.6,0.0,,55.2,79.1,0,,0.0,0,1,1,39.6,0,15,15,1,2,1,0,0,0,0.0,
1,Reggie Walker,26885,ED,KANSAS ST,1,0,,,10.0,,,0,0,0,,199,60.0,65.9,75.0,71.7,57.2,71.1,0,,,0,0,0,0.0,0,1,10,0,0,0,0,0,0,0.0,
1,Jamal Parker Jr.,26946,CB,KENT STATE,1,1,24.0,25.0,100.0,32.0,8.0,1,2,2,50.0,201,67.9,64.9,77.7,,48.2,27.9,0,42,0.0,0,2,1,70.8,1,35,35,0,0,4,0,42,11,1.3,42.0
1,Isaiah Rodgers,27069,CB,UMASS,1,1,25.6,28.6,97.3,17.0,4.9,0,0,1,14.3,216,61.5,62.5,77.5,60.0,65.0,38.1,2,52,33.3,1,1,1,77.7,2,36,37,0,1,7,1,85,8,2.5,42.5
1,Austin Hall,27129,LB,MEMPHIS,1,0,11.0,75.0,92.3,3.7,2.8,0,0,1,25.0,218,56.3,64.4,72.8,64.9,69.3,77.6,0,15,0.0,0,1,0,85.4,3,12,13,0,1,4,0,20,6,1.8,6.7
1,Lavert Hill,27374,CB,MICHIGAN,1,0,10.0,100.0,100.0,27.0,27.0,0,1,0,0.0,222,64.2,64.7,76.4,,62.8,73.5,0,12,0.0,0,0,0,116.7,1,27,27,0,1,1,0,12,2,0.4,12.0
1,Joshua Uche,27379,ED,MICHIGAN,1,0,,,16.0,,,1,0,0,,222,77.3,87.3,0.0,90.2,58.5,75.7,0,,0.0,0,0,1,0.0,0,4,25,1,1,0,0,0,0,0.0,
1,Ronnell Perkins,27441,LB,MISSOURI,1,0,,,55.6,,,0,0,0,,229,62.3,64.5,75.9,58.5,64.2,46.5,0,,,0,0,0,0.0,0,5,9,0,0,0,0,0,0,0.0,
1,DeMarkus Acy,27442,CB,MISSOURI,1,0,10.0,0.0,93.3,,13.0,0,0,0,0.0,229,61.4,63.1,76.2,58.3,67.0,76.6,0,,0.0,0,0,0,39.6,0,14,15,0,1,1,0,0,0,0.0,
1,Lucas Weber,27625,LB,NEVADA,1,1,2.5,100.0,87.1,6.5,6.5,0,0,0,0.0,239,51.5,56.0,74.2,57.0,66.3,26.8,0,21,33.3,1,0,0,107.3,4,27,31,1,1,4,0,39,29,1.5,9.8
1,Alex Hart,27631,LB,NEW MEXICO,1,1,4.0,100.0,77.6,21.0,21.0,0,0,0,0.0,241,62.0,68.5,77.9,68.0,70.0,57.3,0,15,0.0,0,0,0,114.6,2,45,58,2,2,2,0,23,15,0.5,11.5
1,Jarius Morehead,27752,S,NC STATE,1,0,3.0,100.0,96.8,29.0,29.0,0,0,0,0.0,248,69.0,70.3,74.7,65.1,64.3,80.8,0,9,0.0,0,0,0,104.2,1,30,31,0,2,1,0,9,6,0.3,9.0
1,Taylor Robinson,27804,S,N TEXAS,1,1,4.9,71.4,97.3,7.0,5.0,0,0,1,14.3,251,50.7,46.7,77.8,59.8,41.5,25.1,0,14,50.0,1,1,0,90.2,5,36,37,0,0,7,0,48,28,1.4,9.6
1,Quintin Wynne,27823,ED,N ILLINOIS,1,0,8.0,0.0,22.6,,6.0,0,0,0,0.0,254,56.1,57.4,78.6,56.4,67.8,73.9,0,,,0,0,0,39.6,0,7,31,1,0,1,0,0,0,0.0,
1,Trayshon Foster,27831,S,N ILLINOIS,1,0,8.6,20.0,89.7,32.0,6.4,0,0,0,0.0,254,49.2,53.9,76.6,72.4,59.0,76.8,0,19,,0,0,1,42.9,1,35,39,0,0,5,0,19,3,0.6,19.0
1,Trequan Smith,27833,S,N ILLINOIS,1,0,,,100.0,,,0,0,0,,254,49.6,51.5,68.3,,60.0,76.2,0,,0.0,0,0,0,0.0,0,4,4,0,1,0,0,0,0,0.0,
1,Joe Gaziano,27949,ED,NWESTERN,1,0,,,15.4,,,0,0,0,,256,60.9,74.3,79.4,67.3,74.9,76.3,0,,,0,0,0,0.0,0,6,39,0,0,0,0,0,0,0.0,
1,Trae Williams,27962,CB,NWESTERN,1,0,19.0,0.0,100.0,,15.0,0,0,0,0.0,256,50.9,52.0,74.4,,61.4,21.4,0,,100.0,1,0,0,39.6,0,15,15,0,0,1,0,0,0,0.0,
1,Josh Norwood,28076,S,W VIRGINIA,1,0,10.5,50.0,100.0,24.0,12.0,0,0,0,0.0,343,54.4,63.4,75.8,,74.3,80.8,0,17,,0,0,0,79.2,1,25,25,0,0,2,0,17,8,0.7,17.0
1,Rodjay Burns,28078,LB,LOUISVILLE,1,0,7.3,66.7,68.8,11.0,7.3,0,0,0,0.0,210,56.6,61.6,76.9,69.2,61.9,60.4,0,16,50.0,1,0,0,93.8,2,22,32,1,1,3,0,26,19,1.2,13.0
