week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Jaylon Thomas,77421,T,SMU,1,100.0,1,287,75.3,84.6,73.8,0,0,36,100.0,100.0,100.0,1,0,0,80,0,0,80,80,36,36,0,0,44,0
1,Beau Morris,24688,T,SMU,1,100.0,0,287,74.9,85.4,68.2,0,0,36,100.0,100.0,100.0,0,0,0,80,0,0,0,80,36,36,0,80,44,0
1,Sidney Wells,100797,T,UAB,1,100.0,0,321,72.2,72.9,68.8,0,1,32,100.0,100.0,98.4,0,1,0,79,0,0,0,79,33,33,0,79,46,0
1,Ivory Scott,98699,G,ARK STATE,1,100.0,0,113,63.5,69.6,61.1,1,1,46,100.0,100.0,97.8,0,2,0,76,0,14,0,76,49,49,62,0,27,0
1,Trace Clopton,81843,C,SO MISS,1,100.0,0,296,58.5,73.4,54.1,0,1,38,100.0,100.0,98.7,0,1,0,74,74,0,0,74,43,43,0,0,31,0
1,Arvin Fletcher,41722,T,SO MISS,1,100.0,0,296,53.2,69.0,56.8,1,0,38,100.0,100.0,98.7,2,1,0,74,0,0,0,74,43,43,0,74,31,0
1,Bryce Foxworth,60081,G,SO MISS,1,100.0,0,296,56.2,67.7,56.6,0,1,38,100.0,100.0,98.7,1,1,0,74,0,74,0,74,43,43,0,0,31,0
1,Jacob Brammer,59944,T,N TEXAS,1,100.0,0,251,67.2,66.6,65.0,1,1,33,100.0,100.0,97.0,0,2,0,73,0,0,0,73,36,36,0,73,37,0
1,Anterrious Gray,121889,G,N TEXAS,1,100.0,0,251,68.6,69.3,67.9,0,1,33,100.0,100.0,98.5,0,1,0,73,0,73,0,73,36,36,0,0,37,0
1,Cole Brown,81768,T,N TEXAS,1,100.0,0,251,58.6,58.6,57.1,0,0,33,100.0,100.0,100.0,0,0,0,73,0,0,73,73,36,36,0,0,37,0
1,Manase Mose,59950,C,N TEXAS,1,100.0,0,251,58.6,33.1,62.4,0,1,33,100.0,100.0,98.5,0,1,0,73,73,0,0,73,36,36,0,0,37,0
1,Conner Estes,59810,T,S ALABAMA,1,100.0,0,288,62.4,43.8,66.1,0,2,32,100.0,100.0,96.9,0,2,0,71,0,0,0,71,35,35,0,70,36,0
1,Jacob Shoemaker,98656,G,S ALABAMA,1,100.0,0,288,56.3,80.1,51.0,0,0,32,100.0,100.0,100.0,0,0,0,71,0,0,0,71,35,35,70,0,36,0
1,Greg Fecanin,60156,G,UAB,1,100.0,0,321,90.9,65.4,91.6,1,0,26,100.0,100.0,98.1,0,1,0,71,0,53,0,71,27,27,18,0,44,0
1,Wyatt Green,81833,T,S ALABAMA,1,100.0,0,288,62.6,68.1,58.9,0,1,32,100.0,100.0,98.4,0,1,0,71,0,0,70,71,35,35,0,0,36,0
1,Tyler Jernigan,81826,G,S ALABAMA,1,100.0,0,288,56.6,24.1,61.1,2,1,32,100.0,100.0,95.3,0,3,0,71,0,70,0,71,35,35,0,0,36,0
1,Andre Harris Jr.,58501,G,ARK STATE,1,100.0,0,113,62.0,58.2,62.1,1,1,43,100.0,100.0,97.7,0,2,0,70,0,70,0,70,45,45,0,0,25,0
1,Brian Ankerson,41827,C,S ALABAMA,1,100.0,0,288,61.8,59.3,61.0,0,1,32,100.0,100.0,98.4,0,1,0,69,69,0,0,69,34,34,0,0,35,0
1,Bobby DeHaro,60194,G,UTEP,1,100.0,0,330,54.5,81.6,48.1,0,0,31,100.0,100.0,100.0,0,0,0,68,0,68,0,68,33,33,0,0,35,0
1,Coker Wright,98240,G,SO MISS,1,100.0,0,296,66.6,75.6,64.3,0,0,36,100.0,100.0,100.0,0,0,0,68,0,0,0,68,40,40,68,0,28,0
1,Matthew Trehern,100796,G,UAB,1,100.0,0,321,64.6,78.8,61.7,0,0,32,100.0,100.0,100.0,0,0,0,68,0,0,0,68,33,33,68,0,35,0
1,Andrew Meyer,81910,C,UTEP,1,100.0,0,330,68.3,84.2,62.7,0,0,31,100.0,100.0,100.0,0,0,0,68,68,0,0,68,33,33,0,0,35,0
1,Elijah Klein,81912,G,UTEP,1,100.0,0,330,59.0,45.9,60.2,0,1,31,100.0,100.0,98.4,0,1,0,68,0,0,0,68,33,33,68,0,35,0
1,Obinna Eze,59837,T,MEMPHIS,1,100.0,0,218,71.7,84.0,64.1,0,1,33,100.0,100.0,98.5,0,1,0,63,0,0,63,63,34,34,0,0,29,0
1,Mike Johnson,41265,G,ARMY,1,100.0,0,114,66.3,0.0,69.5,0,1,5,100.0,100.0,90.0,0,1,0,60,0,60,0,60,6,6,0,0,54,0
1,Alex Mollette,40437,G,MARSHALL,1,100.0,0,214,79.5,84.3,78.6,0,0,26,100.0,100.0,100.0,0,0,0,60,0,60,0,60,26,26,0,0,34,0
1,Cain Madden,41602,G,MARSHALL,1,100.0,0,214,84.8,66.5,87.5,0,1,26,100.0,100.0,98.1,0,1,0,60,0,0,0,60,26,26,60,0,34,0
1,Alex Salguero,41435,C,MARSHALL,1,100.0,0,214,72.4,75.9,68.3,1,0,26,100.0,100.0,98.1,0,1,0,60,60,0,0,60,26,26,0,0,34,0
1,Zuri Henry,81907,T,UTEP,1,100.0,0,330,42.8,14.7,54.2,1,4,28,100.0,100.0,91.1,0,5,0,60,0,0,14,60,29,29,0,46,31,0
1,Darta Lee,81911,T,UTEP,1,100.0,0,330,79.3,81.2,74.9,0,0,22,100.0,100.0,100.0,0,0,0,54,0,0,54,54,24,24,0,0,30,0
1,Jahlil Ryles,79680,G,MIDDLE TN,1,100.0,2,224,51.4,77.5,56.0,0,1,27,100.0,100.0,98.1,3,1,0,52,0,52,0,52,29,29,0,0,23,0
1,Marcus Greer,79674,G,MIDDLE TN,1,100.0,1,224,51.4,61.0,53.3,0,0,27,100.0,100.0,100.0,1,0,0,52,0,0,0,52,29,29,52,0,23,0
1,Mason Kolinchak,81577,T,ARMY,1,100.0,0,114,75.2,70.4,72.1,0,0,4,100.0,100.0,100.0,0,0,0,50,0,0,29,50,5,5,0,21,45,0
1,Daizion Carroll,81769,G,N TEXAS,1,100.0,0,251,52.3,36.5,54.3,0,1,18,100.0,100.0,97.2,0,1,0,48,17,0,0,48,20,20,31,0,28,0
1,Peter Nestrowitz,57103,G,NAVY,1,100.0,0,237,74.2,25.8,78.1,0,1,14,100.0,100.0,89.3,0,2,1,48,0,0,0,48,15,15,48,0,33,0
1,JB Hunter,58509,T,ARMY,1,100.0,0,114,64.4,76.5,67.0,0,0,5,100.0,100.0,100.0,1,0,0,46,0,0,0,46,5,5,0,34,41,12
1,Austin Watkins,84457,WR,UAB,1,56.8,0,321,69.7,,60.5,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,81,0,35,0,0,46,0
1,Will Ulmer,41256,T,MARSHALL,1,100.0,0,214,74.3,81.1,70.0,0,0,18,100.0,100.0,100.0,0,0,0,46,0,0,15,46,18,18,0,31,28,0
1,Connor Bishop,102830,C,ARMY,1,100.0,0,114,60.3,21.3,61.3,0,1,5,100.0,100.0,90.0,0,1,0,46,46,0,0,46,5,5,0,0,41,0
1,Josh Ball,40733,T,MARSHALL,1,100.0,0,214,77.2,78.1,73.7,0,1,21,100.0,100.0,97.6,0,1,0,45,0,0,45,45,21,21,0,0,24,0
1,Andrew Smith Jr.,81873,C,UAB,1,100.0,0,321,75.9,59.9,73.4,1,0,18,100.0,100.0,97.2,0,1,0,44,44,0,0,44,18,18,0,0,26,0
1,Kylen Granson,40630,TE,SMU,1,59.5,0,287,76.0,71.4,85.0,0,0,3,9.4,9.4,100.0,0,0,0,44,0,0,0,74,3,32,0,0,41,35
1,Damonte Coxie,61419,WR,MEMPHIS,1,51.8,0,218,72.7,,53.7,0,0,0,0.0,0.0,,1,0,0,44,0,0,0,85,0,41,0,0,44,0
1,Khalique Washington,98704,T,SO MISS,1,100.0,0,296,62.7,81.7,52.5,0,1,26,100.0,100.0,98.1,0,1,0,44,0,0,43,44,28,28,0,0,16,1
1,Ernesto Ramirez,102825,T,ARK STATE,1,100.0,0,113,50.7,44.0,52.6,0,1,22,100.0,100.0,93.2,0,2,1,43,0,0,0,43,23,23,0,43,20,0
1,Billy Honaker,60810,T,NAVY,1,100.0,0,237,46.6,63.9,44.2,0,0,14,100.0,100.0,92.9,0,1,1,43,0,0,0,43,15,15,0,42,28,1
1,Danielson Ike,98493,G,SMU,1,100.0,0,287,55.8,42.7,56.6,1,0,20,100.0,100.0,97.5,0,1,0,42,0,0,0,42,20,20,42,0,22,0
1,Will Rykard,97849,C,UAB,1,100.0,0,321,73.6,80.3,69.0,0,0,17,100.0,100.0,100.0,0,0,0,42,42,0,0,42,18,18,0,0,24,0
1,Chris Cassidy,100789,G,N TEXAS,1,100.0,0,251,48.9,59.5,45.9,0,1,20,100.0,100.0,97.5,0,1,0,42,0,0,0,42,21,21,42,0,21,0
1,Wyatt Luebke,56526,T,ARK STATE,1,100.0,0,113,47.9,18.7,65.4,1,1,27,100.0,100.0,96.3,1,2,0,41,0,0,0,41,30,30,0,41,11,0
1,Robert Jones,100786,T,MIDDLE TN,1,100.0,0,224,61.8,67.3,58.6,0,0,20,100.0,100.0,100.0,0,0,0,40,0,0,0,40,21,21,0,40,19,0
1,Tyler Thurman,78385,T,MIDDLE TN,1,100.0,0,224,55.6,67.3,50.7,0,1,21,100.0,100.0,97.6,0,1,0,40,0,0,28,40,23,23,0,12,17,0
1,Shane Buechele,12659,QB,SMU,1,50.0,0,287,74.1,,60.0,0,0,0,0.0,0.0,,1,0,0,40,0,0,0,80,0,36,0,0,40,0
1,Myron Mitchell,100887,WR,UAB,1,52.0,0,321,67.0,,76.3,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,75,0,35,0,0,39,0
1,Luke Harris,41383,C,MIDDLE TN,1,100.0,0,224,50.7,72.9,47.2,0,0,20,100.0,100.0,100.0,0,0,0,38,38,0,0,38,21,21,0,0,17,0
1,Trent Thompson,84074,TE,UTEP,1,74.5,0,330,61.7,73.9,66.2,0,0,7,35.0,35.0,100.0,0,0,0,38,0,0,0,51,7,20,0,0,31,46
1,Cameron Ervin,97654,G,SMU,1,100.0,0,287,64.2,57.3,64.4,0,0,16,100.0,100.0,93.7,0,1,1,38,0,0,0,38,16,16,38,0,22,0
1,Justin Self,60809,T,NAVY,1,100.0,0,237,62.4,83.1,59.6,0,0,9,100.0,100.0,100.0,0,0,0,37,37,0,0,37,10,10,0,0,27,0
1,Brady White,25506,QB,MEMPHIS,1,43.5,0,218,84.4,,60.2,0,0,0,0.0,0.0,,2,0,0,37,0,0,0,85,0,41,0,0,37,0
1,Tommy McIntyre,91786,TE,SMU,1,68.5,0,287,60.0,68.4,69.7,0,0,1,5.6,5.6,100.0,0,0,0,37,0,0,0,54,1,18,0,0,36,45
1,Reggie Roberson Jr.,61815,WR,SMU,1,58.1,0,287,68.3,,58.7,0,0,0,0.0,0.0,,1,0,0,36,0,0,0,62,0,26,0,0,36,0
1,Peyton Reeder,56549,G,ARMY,1,100.0,0,114,76.9,76.9,75.5,0,0,4,100.0,100.0,100.0,0,0,0,36,0,0,0,36,4,4,36,0,32,0
1,Christian Anderson,60339,QB,ARMY,1,72.0,0,114,47.1,,60.0,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,50,0,5,0,0,36,0
1,Brandon Crum,98028,TE,S ALABAMA,1,81.4,0,288,68.1,64.9,61.4,0,0,6,42.9,50.0,100.0,0,0,0,35,0,0,0,43,8,16,0,0,27,43
1,Sean Dykes,40468,TE,MEMPHIS,1,51.5,0,218,92.2,67.4,70.2,0,0,1,3.0,2.9,100.0,0,0,0,35,0,0,0,68,1,34,0,0,34,49
1,Hayden Pittman,61045,TE,UAB,1,64.8,0,321,83.8,69.3,83.7,0,0,2,9.5,13.6,100.0,0,0,0,35,0,0,0,54,3,22,0,0,32,36
1,Grayson Gunter,42364,TE,SO MISS,1,50.0,1,296,64.6,71.2,62.1,0,0,3,8.8,12.8,100.0,1,0,0,34,0,0,1,68,5,39,0,0,29,54
1,Trent Tyre,121440,TE,S ALABAMA,1,72.3,0,288,64.5,71.3,58.4,0,0,4,23.5,27.8,100.0,0,0,0,34,0,0,0,47,5,18,0,0,29,42
1,Justin Garrett,84486,WR,UTEP,1,50.0,0,330,63.9,,58.2,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,66,0,33,0,0,33,5
1,Jakoby Jones,100794,G,UAB,1,100.0,0,321,63.2,80.4,67.0,0,0,12,100.0,100.0,100.0,1,0,0,33,0,33,0,33,12,12,0,0,21,0
1,Rob Johnson,121491,WR,UAB,1,57.1,1,321,56.3,,52.4,0,0,0,0.0,0.0,,2,0,0,32,0,0,0,56,0,24,0,0,32,0
1,Tyler Johnston III,60570,QB,UAB,1,54.2,0,321,70.6,,60.1,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,59,0,26,0,0,32,0
1,Gavin Hardison,100827,QB,UTEP,1,48.5,0,330,72.5,,60.2,0,0,0,0.0,0.0,,1,0,0,32,0,0,0,66,0,33,0,0,32,0
1,Tim Jones,61669,WR,SO MISS,1,41.9,0,296,68.0,,49.1,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,74,0,43,0,0,31,2
1,Luca Fratianne,77386,T,NAVY,1,100.0,0,237,51.2,9.8,59.9,0,1,10,100.0,100.0,85.0,1,2,1,31,0,0,30,31,11,11,0,1,20,0
1,Artice Hobbs IV,57142,HB,ARMY,1,77.5,0,114,66.9,,60.2,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,40,0,4,0,0,31,36
1,Jason Pirtle,42235,TE,N TEXAS,1,58.5,0,251,60.1,68.3,47.1,0,0,3,13.0,12.0,100.0,0,0,0,31,0,0,0,53,3,25,0,0,28,21
1,Grant Wells,97784,QB,MARSHALL,1,50.8,0,214,94.7,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,59,0,26,0,0,30,0
1,Tre Johnson,98697,T,SO MISS,1,100.0,0,296,53.1,27.6,60.3,0,1,12,100.0,100.0,95.8,0,1,0,30,0,0,29,30,15,15,0,0,15,1
1,Luke McCleery,58508,T,ARMY,1,100.0,0,114,59.4,74.6,58.2,0,0,1,100.0,100.0,100.0,0,0,0,30,0,0,25,30,2,2,0,2,28,3
1,Nick Bernacchi,77385,G,NAVY,1,100.0,0,237,72.7,79.8,71.5,0,0,8,100.0,100.0,100.0,0,0,0,30,0,30,0,30,9,9,0,0,21,0
1,Dean Powell,81583,G,ARMY,1,100.0,0,114,59.5,73.3,58.7,0,0,1,100.0,100.0,100.0,0,0,0,30,0,0,0,30,2,2,30,0,28,0
1,Jack Abraham,40557,QB,SO MISS,1,39.7,0,296,65.6,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,73,0,43,0,0,29,0
1,Kawaan Baker,61639,WR,S ALABAMA,1,46.8,0,288,69.2,,56.9,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,62,0,33,0,0,29,0
1,Tarik Adams,41898,T,MARSHALL,1,100.0,0,214,82.2,71.3,82.2,0,0,13,100.0,100.0,100.0,0,0,0,29,0,0,0,29,13,13,0,29,16,0
1,Jalen Tolbert,61637,WR,S ALABAMA,1,46.8,0,288,83.3,,84.0,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,62,0,33,0,0,29,0
1,Shadeed Ahmed,121716,WR,MARSHALL,1,68.3,0,214,61.1,,56.2,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,41,0,13,0,0,28,0
1,Jonathan Adams Jr.,61148,WR,ARK STATE,1,43.8,0,113,70.8,,74.9,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,64,0,36,0,0,28,0
1,Brady McBride,77641,QB,TEXAS ST,1,35.0,0,314,55.1,,60.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,80,0,52,0,0,28,0
1,Jacob Cowing,100894,WR,UTEP,1,45.0,0,330,80.6,,61.6,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,60,0,33,0,0,27,0
1,Myles Fells,57326,HB,NAVY,1,71.1,0,237,61.9,72.4,63.7,0,0,4,36.4,33.3,100.0,2,0,0,27,0,0,0,38,4,12,0,0,23,27
1,Braheam Murphy,102882,TE,ARMY,1,96.4,0,114,58.7,,58.5,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,28,0,1,0,0,27,19
1,Dalton Tucker,81717,T,MARSHALL,1,100.0,0,214,76.1,75.5,73.2,0,0,6,100.0,100.0,100.0,0,0,0,26,0,0,26,26,6,6,0,0,20,0
1,Giles Amos,60835,TE,ARK STATE,1,66.7,0,113,72.2,59.5,74.2,0,1,6,33.3,35.0,91.7,0,1,0,26,0,0,0,39,7,20,0,0,19,27
1,Trevis Graham,102925,WR,TEXAS ST,1,43.3,0,314,55.1,54.1,37.8,1,0,1,2.9,2.9,50.0,0,1,0,26,0,0,0,60,1,35,0,0,25,0
1,Zack Ferris,81714,G,MARSHALL,1,100.0,0,214,66.5,74.9,65.4,0,0,6,100.0,100.0,100.0,0,0,0,26,0,11,0,26,6,6,15,0,20,0
1,Sean Behrens,41804,C,MARSHALL,1,100.0,0,214,64.3,15.3,66.1,0,0,6,100.0,100.0,100.0,0,0,0,26,26,0,0,26,6,6,0,0,20,0
1,Chance Warren,77869,HB,NAVY,1,68.4,0,237,43.9,63.5,69.1,0,0,1,9.1,8.3,100.0,0,0,0,26,0,0,0,38,1,12,0,0,25,18
1,Devin Miller,60945,TE,MARSHALL,1,65.0,0,214,64.4,60.2,68.7,0,0,4,22.2,22.2,100.0,1,0,0,26,0,0,0,40,4,18,0,0,22,31
1,Dahu Green,34850,WR,ARK STATE,1,38.5,0,113,68.2,,62.5,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,65,0,40,0,0,25,0
1,Desmond Trotter,83552,QB,S ALABAMA,1,39.1,0,288,65.0,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,64,0,31,0,0,25,0
1,Asher Alberding,100861,TE,N TEXAS,1,75.8,0,251,40.0,45.3,38.5,0,1,8,53.3,52.9,93.7,0,1,0,25,0,0,0,33,9,17,0,0,16,26
1,Jyaire Shorter,84337,WR,N TEXAS,1,49.0,0,251,65.7,,62.7,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,49,0,25,0,0,24,0
1,Cole Kirby,59863,T,MIDDLE TN,1,100.0,0,224,53.1,73.5,46.6,1,0,13,100.0,100.0,96.2,0,1,0,24,0,0,24,24,14,14,0,0,10,0
1,Michael Roberts,84128,WR,ARMY,1,85.7,0,114,71.9,,70.0,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,28,0,4,0,0,24,0
1,Rashee Rice,97605,WR,SMU,1,46.9,0,287,79.4,,73.9,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,49,0,26,0,0,23,0
1,Calvin Austin III,61418,WR,MEMPHIS,1,52.3,0,218,50.1,,59.5,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,44,0,21,0,0,23,0
1,Mychal Cooper,78029,WR,NAVY,1,62.2,0,237,55.0,,57.9,0,0,0,0.0,0.0,,0,0,0,23,0,0,1,37,0,14,0,0,23,0
1,Kurt Stengel,60808,T,NAVY,1,100.0,0,237,55.7,73.5,53.8,0,0,4,100.0,100.0,100.0,0,0,0,23,0,0,18,23,4,4,0,5,19,0
1,Noah Knapp,81582,C,ARMY,1,100.0,0,114,54.2,68.1,55.1,0,0,0,,100.0,,0,0,0,23,23,0,0,23,1,1,0,0,22,0
1,Chris Cameron,83940,TE,ARMY,1,100.0,0,114,76.7,,78.4,0,0,0,,,,0,0,0,23,0,0,9,23,0,0,0,3,23,4
1,Jeremiah Byers,100806,T,UTEP,1,100.0,0,330,43.1,1.9,59.3,1,1,12,100.0,100.0,91.7,0,2,0,22,0,0,0,22,13,13,0,22,9,0
1,Avery Demmons,121514,G,ARK STATE,1,100.0,0,113,57.7,54.5,57.2,0,0,9,100.0,100.0,100.0,0,0,0,22,0,0,0,22,12,12,22,0,10,0
1,Kendrick Sartor,59825,T,MARSHALL,1,100.0,0,214,85.8,73.1,83.5,0,0,6,100.0,100.0,100.0,0,0,0,22,0,0,0,22,6,6,0,22,16,0
1,Titus Jones,77418,T,MEMPHIS,1,100.0,0,218,55.7,80.0,60.5,0,0,7,100.0,100.0,100.0,1,0,0,22,0,0,22,22,7,7,0,0,15,0
1,Willie Johnson,41116,WR,MARSHALL,1,53.7,0,214,58.0,,59.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,41,0,18,0,0,22,0
1,Xavier Gaines,40094,TE,MARSHALL,1,61.8,0,214,81.7,20.9,64.5,0,1,1,7.7,7.7,50.0,0,1,0,21,0,0,0,34,1,13,0,0,20,17
1,Broc Thompson,97867,WR,MARSHALL,1,53.8,0,214,80.3,,63.4,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,39,0,18,0,0,21,0
1,Jason Bean,83529,QB,N TEXAS,1,47.7,0,251,77.9,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,44,0,22,0,0,21,0
1,Jaelon Darden,61522,WR,N TEXAS,1,52.5,0,251,78.1,,60.8,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,40,0,19,0,0,21,0
1,Carlos Davis,83755,HB,S ALABAMA,1,37.7,0,288,71.5,54.3,57.0,0,1,9,36.0,34.6,94.4,0,1,0,20,0,0,0,53,9,26,0,0,11,0
1,Logan Bonner,39990,QB,ARK STATE,1,38.5,0,113,62.1,,60.0,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,52,0,29,0,0,20,0
1,Mark Walker,101120,WR,NAVY,1,57.1,0,237,63.1,,68.6,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,35,0,14,0,0,20,0
1,Sean Eckert,84130,WR,ARMY,1,87.0,0,114,63.3,,74.9,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,23,0,3,0,0,20,0
1,Jake Lynch,82436,TE,TEXAS ST,1,82.6,0,314,56.6,72.8,55.1,0,0,8,72.7,66.7,100.0,0,0,0,19,0,0,0,23,8,12,0,0,11,21
1,Brandon Walters,83626,HB,ARMY,1,82.6,0,114,59.0,,66.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,23,0,3,0,0,19,14
1,Danny Gray,121926,WR,SMU,1,54.3,0,287,74.6,,76.8,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,35,0,16,0,0,19,0
1,Kameron Wilson,77902,TE,MEMPHIS,1,65.5,0,218,46.6,,49.2,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,29,0,10,0,0,19,24
1,Logan Osburn,53851,G,MARSHALL,1,100.0,0,214,77.3,73.1,76.4,0,0,5,100.0,100.0,100.0,0,0,0,19,0,15,0,19,5,5,4,0,14,0
1,Kylan Watkins,63239,HB,MEMPHIS,1,30.5,0,218,66.6,73.2,51.5,0,0,2,6.9,6.9,100.0,0,0,0,18,0,0,0,59,2,29,0,0,16,0
1,Jeremiah Haydel,61719,WR,TEXAS ST,1,33.3,0,314,69.7,,63.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,54,0,36,0,0,18,0
1,CJ Windham,42051,WR,MIDDLE TN,1,45.0,0,224,58.2,,77.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,40,0,22,0,0,18,0
1,Luke Zban,82147,QB,MARSHALL,1,69.2,0,214,84.1,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,26,0,6,0,0,18,0
1,Marquis McCoy,98746,WR,SO MISS,1,40.9,0,296,57.3,,62.9,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,44,0,26,0,0,18,0
1,Naricuss Driver Jr.,98719,TE,SO MISS,1,69.2,0,296,56.9,69.5,56.5,0,0,1,16.7,12.5,100.0,0,0,0,18,0,0,1,26,1,8,0,0,17,17
1,Gerrit Prince,84065,TE,UAB,1,52.9,0,321,77.0,64.5,80.2,0,0,1,5.9,5.9,100.0,0,0,0,18,0,0,0,34,1,17,0,0,17,21
1,Loronzo Thompson,121908,CB,N TEXAS,1,64.3,0,251,54.8,,61.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,28,0,10,0,0,18,0
1,Drue Jackson,84504,WR,TEXAS ST,1,33.3,0,314,57.6,,59.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,51,0,34,0,0,17,1
1,Isaiah Alston,121550,WR,ARMY,1,85.0,0,114,67.5,,51.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,20,0,3,0,0,17,0
