week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
0,Bryce Wolma,60844,TE,ARIZONA,1,9.5,0,50.0,,0,0,0,0.0,0,1,109,0,66.7,61.0,64.0,64.4,62.1,86.7,13,0,14,6.7,1,15,0,1,86.7,13,13.3,2,112.5,2,1,0.0,0,14,0,0.0,14.0,1.08
0,Gary Brightwell,57133,HB,ARIZONA,1,1.5,1,50.0,,0,0,0,0.0,0,1,109,0,66.7,64.3,69.5,,68.1,0.0,0,0,11,0.0,0,7,0,1,100.0,7,14.3,1,66.7,2,0,0.0,0,11,15,15.0,11.0,1.57
0,Kadarius Toney,61245,WR,FLORIDA,1,-3.0,3,100.0,,0,0,0,0.0,0,1,163,0,66.7,68.5,83.5,,85.3,0.0,0,0,66,0.0,0,6,0,1,100.0,6,83.3,5,158.3,1,1,16.7,1,66,69,69.0,66.0,11.0
0,Trevon Grimes,61565,WR,FLORIDA,1,8.0,0,100.0,,0,0,0,0.0,0,1,163,0,66.7,61.0,52.8,,56.8,0.0,0,0,10,0.0,0,30,0,1,90.0,27,46.7,14,108.3,1,0,53.3,16,10,2,2.0,10.0,0.37
0,Tyrie Cleveland,42134,WR,FLORIDA,1,12.0,0,100.0,,0,0,0,0.0,0,1,163,0,66.7,61.0,62.8,,63.4,0.0,0,0,13,0.0,0,10,0,1,100.0,10,50.0,5,118.8,1,0,50.0,5,13,1,1.0,13.0,1.3
0,Mike Harley Jr.,61423,WR,MIAMI FL,1,5.0,0,100.0,,0,0,0,0.0,0,1,220,0,66.7,61.0,62.3,,60.2,0.0,0,0,12,0.0,0,37,0,1,94.6,35,91.9,34,116.7,1,0,8.1,3,12,7,7.0,12.0,0.34
0,Dayton Furuta,38649,HB,HAWAII,1,-2.0,0,100.0,,0,0,0,0.0,0,0,180,0,66.7,18.9,65.8,46.8,62.1,0.0,0,0,4,72.2,13,18,0,1,27.8,5,0.0,0,83.3,1,0,0.0,0,4,6,6.0,4.0,0.8
0,J.J. Taylor,25512,HB,ARIZONA,1,-2.0,0,100.0,,0,0,0,0.0,0,1,109,0,66.7,75.2,77.7,77.8,66.9,0.0,0,0,13,9.4,3,32,0,1,87.5,28,9.4,3,118.8,1,0,0.0,0,13,15,15.0,13.0,0.46
0,Mark Pope,78014,WR,MIAMI FL,1,3.0,0,100.0,,0,0,0,0.0,0,0,220,0,66.7,61.0,61.1,,60.7,0.0,0,0,4,0.0,0,1,0,1,100.0,1,0.0,0,83.3,1,0,100.0,1,4,1,1.0,4.0,4.0
week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Reggie Roberson Jr.,61815,WR,SMU,1,13.2,2,57.9,0.0,0,1,0,0.0,0,5,287,1,81.5,20.5,74.3,,72.9,0.0,0,0,51,0.0,0,46,0,11,97.8,45,8.7,4,89.8,19,0,91.3,42,180,85,7.7,16.4,4.0
1,Jonathan Adams Jr.,61148,WR,ARK STATE,1,17.8,1,44.4,0.0,0,2,0,11.1,1,7,113,0,58.9,67.1,66.3,,65.0,0.0,0,1,22,0.0,0,54,1,8,94.4,51,0.0,0,35.4,18,0,100.0,54,84,30,3.8,10.5,1.65
1,Deshaunte Jones,47495,WR,IOWA STATE,1,1.9,1,86.7,100.0,1,1,0,7.1,1,8,193,0,67.5,72.6,75.2,,72.9,0.0,0,0,20,0.0,0,35,0,13,94.3,33,85.7,30,99.7,15,0,8.6,3,119,98,7.5,9.2,3.61
1,Justin Hall,61158,WR,BALL ST,1,8.4,1,42.9,0.0,0,2,0,14.3,1,2,117,0,53.4,71.0,57.4,,54.7,0.0,0,1,16,0.0,0,44,0,6,93.2,41,70.5,31,20.5,14,0,29.5,13,39,32,5.3,6.5,0.95
1,Warren Jackson,52050,WR,COLO STATE,1,12.6,1,57.1,33.3,1,3,0,0.0,0,5,144,0,79.3,67.1,69.9,,68.4,0.0,0,2,29,0.0,0,48,0,8,97.9,47,12.5,6,59.8,14,1,87.5,42,87,32,4.0,10.9,1.85
1,Tyler Vaughns,40283,WR,USC,1,12.6,1,78.6,60.0,3,5,0,15.4,2,7,326,1,49.5,23.1,66.8,,65.3,0.0,0,0,41,0.0,0,49,0,11,93.9,46,0.0,0,111.3,14,0,100.0,49,150,10,0.9,13.6,3.26
1,Elijah Cooks,61501,WR,NEVADA,1,13.3,0,50.0,66.7,2,3,0,12.5,1,3,239,0,61.4,67.5,67.9,,68.7,0.0,0,0,21,0.0,0,58,1,7,91.4,53,8.6,5,101.2,14,2,91.4,53,60,9,1.3,8.6,1.13
1,Jerry Jeudy,61103,WR,ALABAMA,1,9.6,3,76.9,,0,0,0,0.0,0,8,103,0,80.9,67.9,90.9,,89.4,0.0,0,0,21,0.0,0,28,0,10,92.9,26,57.1,16,135.7,13,1,42.9,12,137,86,8.6,13.7,5.27
1,Taysir Mack,41635,WR,PITTSBURGH,1,13.9,1,46.2,100.0,1,1,0,14.3,1,1,268,0,53.4,66.2,60.9,,60.6,0.0,0,1,8,0.0,0,40,0,6,97.5,39,25.0,10,21.0,13,0,75.0,30,33,18,3.0,5.5,0.85
1,Brandon Bowling,42151,WR,ARK STATE,1,6.0,0,92.3,100.0,2,2,0,0.0,0,4,113,0,83.3,69.0,71.2,,70.5,0.0,0,0,21,0.0,0,56,0,12,94.6,53,100.0,56,96.2,13,0,0.0,0,92,59,4.9,7.7,1.74
1,Rondale Moore,62890,WR,PURDUE,1,10.2,3,84.6,,0,0,0,8.3,1,6,273,0,66.4,73.1,72.6,,73.7,0.0,0,0,39,0.0,0,45,0,11,97.8,44,84.4,38,131.4,13,1,11.1,5,122,60,5.5,11.1,2.77
1,Omar Bayless,25522,WR,ARK STATE,1,16.7,0,76.9,50.0,1,2,0,9.1,1,8,113,0,62.9,67.9,73.1,,75.0,0.0,0,0,34,0.0,0,58,2,10,94.8,55,0.0,0,148.1,13,4,100.0,58,132,15,1.5,13.2,2.4
1,Jamal Bell,84255,WR,LA LAFAYET,1,7.1,1,66.7,100.0,1,1,0,0.0,0,7,207,0,79.3,67.1,79.9,,79.1,0.0,0,1,22,0.0,0,33,0,8,100.0,33,48.5,16,62.2,12,0,51.5,17,113,106,13.3,14.1,3.42
1,Jaelon Darden,61522,WR,N TEXAS,1,2.4,1,83.3,,0,0,0,9.1,1,3,251,0,63.3,71.4,66.6,,66.3,0.0,0,0,13,0.0,0,23,0,10,100.0,23,100.0,23,87.2,12,0,0.0,0,59,65,6.5,5.9,2.57
1,Jadan Blue,61705,WR,TEMPLE,1,9.2,1,83.3,,0,0,0,0.0,0,7,306,0,80.9,67.9,80.2,,78.5,2.3,1,0,37,0.0,0,43,0,10,97.7,42,93.0,40,135.1,12,1,4.7,2,117,69,6.9,11.7,2.79
1,Sage Surratt,55450,WR,WAKE,1,11.2,6,63.6,50.0,1,2,0,12.5,1,6,339,0,56.4,66.7,75.8,,75.4,0.0,0,0,70,0.0,0,49,0,7,95.9,47,20.4,10,137.5,11,1,79.6,39,158,73,10.4,22.6,3.36
1,Lucky Jackson,29557,WR,W KENTUCKY,1,11.0,0,27.3,0.0,0,3,0,0.0,0,2,346,0,73.1,66.0,53.5,,53.6,0.0,0,2,14,0.0,0,40,1,3,95.0,38,12.5,5,0.0,11,0,87.5,35,21,14,4.7,7.0,0.55
1,Branden Mack,39902,WR,TEMPLE,1,9.2,1,81.8,100.0,2,2,0,10.0,1,6,306,0,62.9,67.9,76.5,,74.4,0.0,0,0,24,0.0,0,37,0,9,97.3,36,8.1,3,115.9,11,0,91.9,34,130,47,5.2,14.4,3.61
1,Devin Duvernay,40006,WR,TEXAS,1,3.0,3,90.9,,0,0,0,0.0,0,4,311,0,80.9,69.2,69.0,,67.4,0.0,0,0,22,0.0,0,33,0,10,100.0,33,97.0,32,118.6,11,1,3.0,1,57,52,5.2,5.7,1.73
1,Johnathon Johnson,33340,WR,MISSOURI,1,8.3,1,63.6,,0,0,0,0.0,0,2,229,0,78.5,66.7,57.0,,55.2,0.0,0,0,19,0.0,0,37,0,7,94.6,35,97.3,36,80.9,11,0,2.7,1,68,28,4.0,9.7,1.94
1,Romeo Doubs,84329,WR,NEVADA,1,18.1,0,45.5,0.0,0,3,0,16.7,1,3,239,0,49.8,67.7,55.0,,54.6,0.0,0,0,23,0.0,0,57,0,5,93.0,53,0.0,0,57.8,11,0,100.0,57,47,16,3.2,9.4,0.89
1,Tre Nixon,40445,WR,UCF,1,11.3,1,54.5,,0,0,0,0.0,0,3,323,0,77.5,66.2,66.1,,64.0,0.0,0,0,30,0.0,0,27,0,6,96.3,26,14.8,4,100.9,11,1,85.2,23,61,31,5.2,10.2,2.35
1,Amad Anderson Jr.,84380,WR,PURDUE,1,11.2,1,63.6,,0,0,0,12.5,1,4,273,0,56.8,66.7,65.9,,63.1,0.0,0,0,17,0.0,0,38,0,7,97.4,37,0.0,0,79.4,11,0,100.0,38,64,19,2.7,9.1,1.73
1,Tyjon Lindsey,61489,WR,OREGON ST,1,3.9,0,72.7,50.0,1,2,0,11.1,1,2,265,1,58.9,17.6,53.5,,53.3,0.0,0,0,11,0.0,0,52,0,8,96.2,50,17.3,9,106.3,11,1,82.7,43,35,15,1.9,4.4,0.7
1,Kendall Hinton,34045,WR,WAKE,1,1.5,2,81.8,66.7,2,3,0,0.0,0,3,339,0,80.1,74.6,65.9,,65.5,0.0,0,0,18,0.0,0,51,0,9,96.1,49,90.2,46,122.0,11,1,9.8,5,66,58,6.4,7.3,1.35
1,Tutu Atwell,77965,WR,LOUISVILLE,1,7.2,0,45.5,0.0,0,2,0,16.7,1,3,210,0,49.8,67.8,66.1,,63.3,0.0,0,0,16,0.0,0,28,0,5,96.4,27,75.0,21,57.8,11,0,25.0,7,47,57,11.4,9.4,1.74
1,Marquez Stevenson,41838,WR,HOUSTON,1,3.6,1,70.0,,0,0,0,12.5,1,4,182,0,56.8,67.8,70.4,,71.0,0.0,0,0,30,0.0,0,26,1,7,96.2,25,100.0,26,127.1,10,1,0.0,0,80,75,10.7,11.4,3.2
1,Jalen Reagor,61697,WR,TCU,1,13.8,0,50.0,0.0,0,1,0,28.6,2,2,305,0,29.1,75.2,60.2,,59.9,0.0,0,0,37,0.0,0,37,0,5,94.6,35,0.0,0,106.7,10,1,100.0,37,71,14,2.8,14.2,2.03
1,Khalil Shakir,84140,WR,BOISE ST,1,6.3,1,80.0,100.0,1,1,0,0.0,0,6,120,0,79.3,67.1,83.0,,80.2,0.0,0,1,21,0.0,0,32,0,8,100.0,32,84.4,27,92.9,10,1,15.6,5,78,30,3.8,9.8,2.44
1,Kalil Pimpleton,61799,WR,C MICHIGAN,1,4.3,1,80.0,100.0,2,2,0,11.1,1,4,134,0,58.9,72.1,63.0,,64.5,0.0,0,0,12,0.0,0,34,1,8,97.1,33,91.2,31,116.7,10,1,8.8,3,40,22,2.8,5.0,1.21
1,Ricky Smalling,61317,WR,ILLINOIS,1,16.2,2,40.0,33.3,1,3,0,0.0,0,4,187,0,74.9,65.0,73.0,,71.2,0.0,0,0,22,0.0,0,28,0,4,96.4,27,0.0,0,57.9,10,0,100.0,28,54,12,3.0,13.5,2.0
1,Jhamon Ausbon,61718,WR,TEXAS A&M,1,12.8,0,60.0,100.0,1,1,0,25.0,2,5,312,0,33.4,66.2,63.2,,64.1,0.0,0,0,40,0.0,0,32,0,6,96.9,31,12.5,4,116.7,10,1,87.5,28,75,1,0.2,12.5,2.42
1,Ky'Jon Tyler,54563,WR,COAST CAR,1,5.2,1,60.0,100.0,1,1,0,0.0,0,3,141,0,77.5,71.2,60.7,,60.5,0.0,0,2,17,0.0,0,34,0,6,88.2,30,97.1,33,25.8,10,0,2.9,1,32,22,3.7,5.3,1.07
1,Andrew Parchment,41928,WR,KANSAS,1,4.8,1,90.0,100.0,1,1,0,0.0,0,5,198,0,80.1,67.6,74.9,,76.2,0.0,0,0,32,0.0,0,33,1,9,93.9,31,84.8,28,118.8,10,0,15.2,5,125,88,9.8,13.9,4.03
1,Jordan Nathan,42039,WR,UTAH ST,1,8.9,0,60.0,50.0,1,2,0,14.3,1,4,329,0,53.4,68.1,66.5,,65.9,0.0,0,1,27,0.0,0,37,0,6,97.3,36,75.7,28,80.4,10,1,24.3,9,83,28,4.7,13.8,2.31
1,TreVontae Hights,48322,WR,TCU,1,10.9,2,80.0,0.0,0,2,0,11.1,1,2,305,1,59.3,17.6,62.6,,61.1,0.0,0,0,46,0.0,0,47,0,8,95.7,45,0.0,0,111.7,10,0,100.0,47,108,32,4.0,13.5,2.4
1,Emeka Emezie,61517,WR,NC STATE,1,12.9,0,70.0,80.0,4,5,0,0.0,0,3,248,0,78.5,66.7,65.8,,67.0,0.0,0,0,16,0.0,0,34,0,7,94.1,32,14.7,5,89.6,10,0,85.3,29,70,12,1.7,10.0,2.19
1,Ja'Marcus Bradley,27003,WR,LA LAFAYET,1,16.2,2,60.0,33.3,1,3,0,14.3,1,5,207,0,53.4,67.7,74.3,,73.6,0.0,0,0,32,0.0,0,33,0,6,100.0,33,15.2,5,90.8,10,0,84.8,28,93,35,5.8,15.5,2.82
1,Joe Reed,40221,WR,VIRGINIA,1,5.5,0,70.0,0.0,0,1,0,0.0,0,1,335,0,78.5,68.0,59.2,,58.8,0.0,0,0,14,0.0,0,40,0,7,90.0,36,52.5,21,74.6,10,0,42.5,17,34,36,5.1,4.9,0.94
1,Adrian Hardy,42172,WR,LA TECH,1,11.6,1,30.0,0.0,0,1,0,0.0,0,3,208,0,73.1,64.1,52.9,,54.1,0.0,0,1,14,0.0,0,54,0,3,94.4,51,0.0,0,3.3,10,0,100.0,54,38,34,11.3,12.7,0.75
1,Quartney Davis,39931,WR,TEXAS A&M,1,14.9,2,60.0,25.0,1,4,0,0.0,0,3,312,0,77.5,66.2,68.5,,70.1,0.0,0,1,29,0.0,0,31,0,6,96.8,30,51.6,16,81.3,10,1,48.4,15,85,25,4.2,14.2,2.83
1,Raheem Blackshear,57385,HB,RUTGERS,1,1.0,4,100.0,,0,0,0,0.0,0,5,278,0,80.9,74.1,87.6,28.4,94.7,3.6,1,0,30,21.4,6,28,0,10,78.6,22,32.1,9,152.1,10,1,3.6,1,129,119,11.9,12.9,5.86
1,Jack Sorenson,41983,WR,MIAMI OH,1,10.7,0,50.0,0.0,0,1,0,16.7,1,2,221,0,49.8,65.7,61.8,,64.1,0.0,0,1,13,0.0,0,21,1,5,95.2,20,42.9,9,55.8,10,1,57.1,12,44,20,4.0,8.8,2.2
1,Sam James,78123,WR,W VIRGINIA,1,9.0,0,60.0,,0,0,1,14.3,1,2,343,0,53.4,68.3,56.5,,58.2,0.0,0,0,16,0.0,0,35,2,6,100.0,35,2.9,1,65.4,10,0,97.1,34,32,29,4.8,5.3,0.91
1,T.J. Vasher,42135,WR,TEXAS TECH,1,11.3,0,60.0,0.0,0,2,0,0.0,0,5,315,0,77.5,66.2,60.2,,59.8,0.0,0,0,18,0.0,0,43,0,6,97.7,42,18.6,8,82.1,10,0,81.4,35,72,18,3.0,12.0,1.71
1,Isaiah Hodgins,52130,WR,OREGON ST,1,15.1,0,90.0,,0,0,0,0.0,0,8,265,0,61.4,67.5,77.1,,77.1,0.0,0,0,42,0.0,0,50,0,9,96.0,48,6.0,3,158.3,10,2,94.0,47,170,31,3.4,18.9,3.54
1,Seth Williams,84137,WR,AUBURN,1,15.0,1,40.0,50.0,1,2,0,0.0,0,2,115,0,74.9,65.0,62.4,,64.1,0.0,0,1,26,0.0,0,35,1,4,94.3,33,8.6,3,46.3,10,1,91.4,32,41,3,0.8,10.3,1.24
1,Harrison Bryant,26394,TE,FAU,1,9.8,0,66.7,100.0,3,3,0,33.3,3,4,165,0,22.9,66.2,63.1,76.3,63.9,26.8,11,0,26,7.3,3,41,0,6,90.2,37,43.9,18,94.2,9,0,26.8,11,79,20,3.3,13.2,2.14
1,Smoke Harris,78918,WR,LA TECH,1,5.0,2,66.7,,0,0,0,14.3,1,4,208,0,53.4,69.7,61.1,,62.9,0.0,0,1,18,0.0,0,25,0,6,96.0,24,100.0,25,44.9,9,0,0.0,0,58,44,7.3,9.7,2.42
1,Riley Miller,34826,WR,BALL ST,1,11.0,0,55.6,50.0,1,2,0,0.0,0,4,117,0,76.3,65.7,65.2,,64.9,0.0,0,0,16,0.0,0,45,0,5,93.3,42,66.7,30,72.0,9,0,33.3,15,51,4,0.8,10.2,1.21
1,Trishton Jackson,41247,WR,SYRACUSE,1,12.2,0,33.3,0.0,0,1,0,0.0,0,0,304,0,73.1,64.1,52.8,,52.1,0.0,0,0,9,0.0,0,41,0,3,97.6,40,2.4,1,42.4,9,0,97.6,40,21,19,6.3,7.0,0.53
1,CT Thomas,61168,WR,BOISE ST,1,14.4,2,55.6,0.0,0,1,0,16.7,1,5,120,0,49.8,65.7,71.5,,70.6,0.0,0,0,36,0.0,0,37,0,5,100.0,37,100.0,37,96.1,9,0,0.0,0,103,34,6.8,20.6,2.78
1,Siaosi Mariner,84476,WR,UTAH ST,1,13.8,0,88.9,100.0,2,2,0,0.0,0,6,329,0,79.3,67.1,78.0,,77.9,0.0,0,1,28,0.0,0,50,0,8,98.0,49,12.0,6,116.2,9,1,88.0,44,118,9,1.1,14.8,2.41
1,Maurice Ffrench,39871,WR,PITTSBURGH,1,6.7,0,66.7,100.0,1,1,0,0.0,0,3,268,0,77.5,71.2,61.1,,61.2,0.0,0,1,16,0.0,0,51,0,6,98.0,50,64.7,33,43.1,9,0,35.3,18,54,44,7.3,9.0,1.08
1,Isaiah Wright,40113,WR,TEMPLE,1,5.6,1,88.9,100.0,1,1,0,0.0,0,3,306,0,79.3,75.2,66.3,,65.2,0.0,0,0,18,0.0,0,39,0,8,97.4,38,61.5,24,131.9,9,1,35.9,14,61,29,3.6,7.6,1.61
1,Derius Davis,78196,WR,TCU,1,8.9,0,44.4,,0,0,0,20.0,1,2,305,0,45.4,66.5,53.7,,56.5,0.0,0,0,11,0.0,0,35,0,4,94.3,33,100.0,35,51.6,9,0,0.0,0,21,8,2.0,5.3,0.64
1,Shi Smith,61643,WR,S CAROLINA,1,12.7,3,55.6,,0,0,0,0.0,0,1,289,0,76.3,67.9,65.0,,69.0,0.0,0,1,26,0.0,0,32,1,5,90.6,29,96.9,31,34.3,9,0,3.1,1,55,21,4.2,11.0,1.9
1,Akilian Butler,47457,WR,BOISE ST,1,11.0,1,55.6,0.0,0,2,1,0.0,0,3,120,0,76.3,65.7,58.0,,58.6,0.0,0,0,18,0.0,0,50,1,5,98.0,49,10.0,5,75.2,9,0,90.0,45,58,11,2.2,11.6,1.18
1,Jaivon Heiligh,84159,WR,COAST CAR,1,9.3,1,66.7,33.3,1,3,0,0.0,0,4,141,0,77.5,66.2,57.5,,61.9,0.0,0,0,23,0.0,0,50,1,6,92.0,46,32.0,16,92.8,9,0,68.0,34,76,19,3.2,12.7,1.65
1,Corey Gammage,98735,WR,MARSHALL,1,8.7,2,55.6,,0,0,0,0.0,0,5,214,0,76.3,65.7,74.1,,73.9,0.0,0,0,33,0.0,0,32,1,5,93.8,30,0.0,0,123.4,9,1,100.0,32,82,34,6.8,16.4,2.73
1,Whop Philyor,61320,WR,INDIANA,1,7.7,1,55.6,33.3,1,3,0,28.6,2,2,190,0,29.1,73.3,63.6,,62.1,0.0,0,0,18,0.0,0,39,0,5,92.3,36,87.2,34,71.1,9,0,12.8,5,49,29,5.8,9.8,1.36
1,Tyler Badie,83714,HB,MISSOURI,1,-1.6,0,77.8,,0,0,0,22.2,2,3,229,0,41.2,75.7,63.5,75.7,54.7,0.0,0,0,10,14.3,6,42,0,7,81.0,34,7.1,3,89.4,9,0,2.4,1,49,60,8.6,7.0,1.44
