week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
0,Terrence Alexander,27710,CB,STANFORD,1,0,23.0,0.0,100.0,,16.0,0,0,1,100.0,300,74.5,74.9,74.5,,66.1,76.6,0,,0.0,0,0,1,39.6,0,16,16,0,1,1,0,0,0,0.0,
0,Jordan Perez,27761,LB,STANFORD,1,0,3.0,100.0,77.8,7.0,7.0,0,0,0,0.0,300,51.6,56.3,71.9,69.8,57.6,76.3,0,15,,0,0,0,118.8,1,7,9,0,0,1,0,15,12,2.1,15.0
0,Sean Barton,28847,LB,STANFORD,1,0,5.3,100.0,81.8,3.0,3.0,0,0,1,33.3,300,67.9,62.7,73.0,57.5,53.6,80.1,0,28,0.0,0,1,0,109.7,3,9,11,2,3,3,0,31,15,3.4,10.3
0,Manu Hudson-Rasmussen,29046,CB,HAWAII,1,1,8.2,40.0,100.0,22.0,8.8,0,0,1,20.0,180,66.6,67.7,78.2,,67.0,81.3,0,8,0.0,0,0,0,48.8,2,47,47,0,2,5,0,16,2,0.4,8.0
0,DJ Green,29819,LB,RICE,1,0,12.0,100.0,92.9,12.0,12.0,0,0,0,0.0,275,50.1,33.3,74.2,57.6,27.7,80.5,0,25,0.0,0,0,0,118.8,2,26,28,0,2,2,0,41,17,1.7,20.5
0,Joe Ballard,29937,LB,RICE,1,0,,,100.0,,,0,0,0,,275,62.2,69.1,70.9,,68.1,73.6,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
0,Cole Thomas,29979,S,RICE,1,0,28.3,33.3,96.0,22.0,7.3,0,0,2,66.7,275,65.7,48.0,74.0,56.9,27.0,27.8,0,41,50.0,1,2,0,81.9,1,24,25,0,1,3,0,41,1,1.9,41.0
0,Jarell Addo,30503,LB,UMASS,1,0,9.3,50.0,92.7,12.0,6.0,0,0,0,0.0,216,44.6,45.3,80.0,57.6,49.7,56.3,0,20,,0,0,0,111.8,3,38,41,0,0,6,1,41,18,1.1,13.7
0,Jordan Fogal,31943,S,COLO STATE,1,0,6.5,100.0,93.8,22.5,22.5,0,0,0,0.0,144,62.1,61.0,76.8,58.9,57.7,29.8,0,9,50.0,2,0,0,102.1,2,45,48,0,2,2,0,17,4,0.4,8.5
0,Chandler Hawkins,33949,S,S JOSE ST,1,0,27.0,0.0,100.0,,3.0,0,0,1,100.0,285,77.3,81.6,73.0,,72.2,79.1,0,,,0,1,0,39.6,0,3,3,0,0,1,0,0,0,0.0,
0,Justin Bickham,34260,CB,RICE,1,0,15.7,14.3,95.0,35.0,5.0,0,0,2,28.6,275,63.0,64.4,76.6,56.5,69.2,40.6,0,13,50.0,1,2,1,79.2,1,38,40,0,1,7,1,13,0,0.4,13.0
0,Greg Reaves,35068,ED,USF,1,0,,,10.3,,,0,0,0,,327,61.4,53.0,78.2,58.5,47.9,74.3,0,,,0,0,0,0.0,0,3,29,0,0,0,0,0,0,0.0,
0,Jimmy Bayes,35318,LB,USF,1,0,-1.0,100.0,77.8,14.0,14.0,0,0,0,0.0,327,61.8,65.0,73.5,63.1,63.7,77.9,0,3,0.0,0,0,0,79.2,1,14,18,1,1,1,0,3,4,0.2,3.0
0,Malik Hayes,35380,LB,S JOSE ST,1,0,,,66.7,,,0,0,0,,285,60.7,57.5,74.8,59.7,56.4,78.3,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
0,Lewis Burik,35488,LB,STANFORD,1,0,,,100.0,,,0,0,0,,300,63.7,56.7,68.8,,60.0,73.2,0,,0.0,0,0,0,0.0,0,4,4,1,1,0,0,0,0,0.0,
0,Brett Foley,35702,LB,S JOSE ST,1,0,,,60.0,,,0,0,0,,285,61.9,62.5,74.3,58.2,60.2,,0,,,0,0,0,0.0,0,3,5,0,0,0,0,0,0,0.0,
0,Jonathan Willis,35816,LB,OREGON ST,1,1,-2.0,100.0,21.9,3.5,3.5,0,0,0,0.0,265,48.5,64.5,81.7,66.5,70.3,80.5,0,9,0.0,0,0,0,102.1,2,7,32,1,1,2,0,17,21,2.4,8.5
0,Jalen Moore,35966,S,OREGON ST,1,0,2.5,100.0,100.0,18.0,18.0,0,0,0,0.0,265,64.8,64.6,76.3,,62.4,67.6,0,15,0.0,0,0,0,156.3,2,38,38,0,2,2,1,24,19,0.7,12.0
0,Kalen Hicks,38445,S,HAWAII,1,0,4.0,100.0,85.7,14.0,14.0,0,0,0,0.0,180,57.3,60.8,80.3,55.5,69.8,78.1,0,16,0.0,0,0,0,118.8,2,30,35,0,1,2,0,26,18,0.9,13.0
0,Ryan Beecher,38464,LB,STANFORD,1,0,,,75.0,,,0,0,0,,300,61.1,66.1,69.7,59.2,64.9,73.6,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
0,Casey Toohill,38472,LB,STANFORD,1,0,,,15.8,,,0,0,0,,300,67.7,68.6,79.2,58.3,65.0,74.0,0,,0.0,0,0,0,0.0,0,3,19,1,1,0,0,0,0,0.0,
0,Jeremiah Pritchard,38502,ED,HAWAII,1,0,4.0,100.0,28.0,7.0,7.0,0,0,0,0.0,180,64.4,62.1,75.4,68.0,49.6,44.2,0,5,0.0,0,0,0,87.5,1,7,25,2,1,1,0,5,1,0.7,5.0
0,Zach Wilson,38530,CB,HAWAII,1,0,,,100.0,,,0,0,0,,180,61.1,61.7,66.0,,,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
0,Frank Buncom,38532,S,STANFORD,1,0,,,100.0,,,0,0,0,,300,65.2,62.9,75.4,,57.7,38.7,0,,,0,0,0,0.0,0,20,20,0,0,0,0,0,0,0.0,
0,Meffy Koloamatangi,38539,ED,HAWAII,1,0,,,3.6,,,0,0,0,,180,63.8,73.4,76.7,63.5,70.6,77.2,0,,,0,0,0,0.0,0,1,28,1,0,0,0,0,0,0.0,
0,Quenton Meeks,38566,CB,STANFORD,1,0,,,100.0,,,0,0,0,,300,64.5,61.9,71.8,,55.3,,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
0,Alijah Holder,38567,CB,STANFORD,1,0,14.7,0.0,100.0,,3.3,0,0,0,0.0,300,63.2,64.2,73.1,,63.0,74.3,0,,0.0,0,0,0,39.6,0,10,10,0,1,3,0,0,0,0.0,
0,Mustafa Branch,38602,LB,STANFORD,1,0,,,100.0,,,0,0,0,,300,62.1,55.3,72.6,,51.7,77.7,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
0,Ben Edwards,38641,S,STANFORD,1,0,,,100.0,,,0,0,0,,300,66.5,63.0,74.5,,55.0,74.8,0,,,0,0,0,0.0,0,22,22,0,0,0,0,0,0,0.0,
0,Kyle White,40332,CB,OREGON ST,1,0,9.8,60.0,100.0,4.3,2.6,0,0,0,0.0,265,62.5,63.6,73.7,,63.2,59.4,1,15,0.0,0,0,0,35.0,3,13,13,1,2,5,0,27,17,2.1,9.0
0,Andre Polk Jr.,42480,LB,USF,1,0,15.0,50.0,70.8,17.0,8.5,0,0,1,50.0,327,58.0,63.6,75.4,60.0,69.6,79.0,0,24,,0,0,0,93.8,1,17,24,0,0,2,0,24,9,1.4,24.0
0,Jay Lenard,42492,S,S JOSE ST,1,0,,,100.0,,,0,0,0,,285,61.5,71.5,70.2,,74.2,81.9,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
0,Jordan Fox,42554,ED,STANFORD,1,0,7.0,0.0,36.4,,4.0,0,0,0,0.0,300,72.4,71.4,76.4,62.9,62.1,76.7,0,,0.0,0,0,0,39.6,0,4,11,1,1,1,0,0,0,0.0,
0,Wesley Payne,42571,LB,OREGON ST,1,0,,,66.7,,,0,0,0,,265,60.1,54.3,69.3,60.0,55.6,73.6,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
0,Andrzej Hughes-Murray,42597,ED,OREGON ST,1,0,1.5,100.0,65.7,11.0,11.0,0,0,1,50.0,265,57.9,59.6,75.7,69.2,56.0,67.2,0,18,33.3,1,1,0,154.2,2,23,35,0,2,2,1,23,20,1.0,11.5
0,Mike Hampton,42669,CB,USF,1,0,14.4,60.0,94.7,5.7,3.4,0,0,2,40.0,327,63.9,64.8,75.5,59.6,65.3,78.2,0,10,0.0,0,2,0,112.5,3,18,19,1,2,5,1,25,0,1.5,8.3
0,Malik Antoine,42676,CB,STANFORD,1,1,19.0,0.0,85.7,,6.0,0,1,1,50.0,300,64.0,66.4,76.2,59.1,68.4,79.3,0,,0.0,0,1,0,39.6,0,12,14,0,0,2,0,0,0,0.0,
0,Curtis Robinson,42871,ED,STANFORD,1,0,,,7.7,,,0,0,0,,300,60.0,56.8,77.9,64.4,51.5,75.7,0,,,0,0,0,0.0,0,1,13,0,0,0,0,0,0,0.0,
0,Dylan Silcox,42991,CB,RICE,1,0,,,20.0,,,0,0,0,,275,60.0,63.5,73.6,56.7,60.0,,0,,,0,0,0,0.0,0,1,5,0,0,0,0,0,0,0.0,
0,Jamal Hicks,43062,S,COLO STATE,1,0,11.5,50.0,92.0,23.0,11.5,0,0,0,0.0,144,64.6,68.4,76.1,59.1,72.5,71.5,0,4,25.0,1,0,0,56.3,1,23,25,2,3,2,0,4,-2,0.2,4.0
0,Tre Webb,43077,S,S JOSE ST,1,0,12.0,0.0,100.0,,13.0,0,0,1,100.0,285,79.7,71.3,76.6,,58.6,65.0,0,,,0,1,0,39.6,0,13,13,0,0,1,0,0,0,0.0,
0,Max McDonald,43210,LB,COLO STATE,1,0,,,68.8,,,0,0,0,,144,64.9,62.8,72.8,53.4,61.3,73.2,0,,,0,0,0,0.0,0,11,16,0,0,0,0,0,0,0.0,
0,Obi Eboh,43343,CB,STANFORD,1,0,,,100.0,,,0,0,0,,300,63.2,63.7,69.2,,60.0,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
0,Andrew Pryts,43351,S,STANFORD,1,0,,,100.0,,,0,0,0,,300,62.7,62.6,69.6,,60.0,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
0,J.J. Parson,43353,CB,STANFORD,1,0,,,100.0,,,0,0,0,,300,62.4,63.6,68.3,,60.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
0,Treyjohn Butler,43583,CB,STANFORD,1,0,,,100.0,,,0,0,0,,300,63.4,64.1,69.2,,60.0,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
0,Anthony Trinh,43707,ED,STANFORD,1,1,3.0,100.0,25.0,1.0,1.0,0,0,0,0.0,300,68.4,75.2,72.9,58.0,60.8,76.9,0,2,0.0,0,0,0,79.2,1,1,4,1,1,1,0,2,-1,2.0,2.0
0,Robert Awunganyi,44283,CB,COLO STATE,1,0,,,100.0,,,0,0,0,,144,60.0,61.5,68.4,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
0,Tedrick Lowery,44426,ED,UMASS,1,0,,,100.0,,,0,0,0,,216,64.2,67.5,71.8,,62.7,76.3,0,,0.0,0,0,0,0.0,0,3,3,0,1,0,0,0,0,0.0,
0,Anthony Hawkins,47922,CB,COLO STATE,1,0,15.9,33.3,100.0,15.7,5.2,0,0,1,11.1,144,59.0,57.1,77.7,,48.8,76.2,1,39,0.0,0,0,0,55.1,3,47,47,0,2,9,1,60,18,1.3,20.0
0,Josh Black,48516,ED,USF,1,0,,,15.8,,,0,0,0,,327,60.6,65.5,76.2,61.3,65.6,72.2,0,,,0,0,0,0.0,0,3,19,0,0,0,0,0,0,0.0,
0,Brady Wright,48554,ED,RICE,1,0,6.0,100.0,18.2,1.0,1.0,0,0,0,0.0,275,47.6,48.3,77.8,60.1,61.2,,0,30,,0,0,0,118.8,2,2,11,0,0,2,0,37,25,18.5,18.5
0,Jakob Buys,48780,DI,COLO STATE,1,0,,,3.8,,,0,0,0,,144,60.0,63.3,76.2,64.2,59.3,42.5,0,,100.0,1,0,0,0.0,0,1,26,0,0,0,0,0,0,0.0,
0,Brandon Arnold,49015,S,OREGON ST,1,0,15.0,75.0,100.0,13.3,10.0,1,1,0,0.0,265,46.6,51.4,78.4,,63.1,55.8,0,26,25.0,1,0,1,116.7,3,42,42,0,3,4,0,56,5,1.4,18.7
0,Justin Reid,49048,S,STANFORD,1,1,9.0,0.0,100.0,,14.0,0,0,0,0.0,300,76.8,72.2,73.9,,56.0,79.4,0,,0.0,0,0,0,39.6,0,14,14,1,1,1,0,0,0,0.0,
0,Lee Moses,49062,CB,UMASS,1,1,8.3,75.0,91.1,4.3,3.3,0,0,1,8.3,216,62.4,62.9,78.2,55.3,66.5,53.3,0,11,25.0,2,0,0,117.7,9,41,45,3,5,12,1,73,37,1.9,8.1
0,Jesse Monteiro,49072,S,UMASS,1,0,,,93.2,,,0,0,0,,216,60.0,63.9,77.0,69.8,65.7,80.9,0,,0.0,0,0,0,0.0,0,41,44,2,2,0,0,0,0,0.0,
0,Trevon Bierria,49267,S,S JOSE ST,1,0,,,100.0,,,0,0,1,,285,72.5,72.6,75.8,,69.5,84.2,0,,,0,1,0,0.0,0,19,19,0,0,0,0,0,0,0.0,
0,Devin Abraham,49276,S,USF,1,0,8.5,0.0,97.6,,19.5,0,0,2,100.0,327,82.4,81.9,77.3,59.6,75.9,59.6,1,,100.0,1,2,0,0.0,0,41,42,0,0,2,0,0,0,0.0,
0,Jackson Porter,49414,CB,UMASS,1,0,6.0,33.3,100.0,13.0,4.3,0,0,1,33.3,216,63.8,64.1,71.9,,60.0,,0,23,,0,1,0,61.8,1,14,14,0,0,3,0,23,22,1.8,23.0
0,Ronnie Hoggins,49488,CB,USF,1,1,12.2,55.6,96.4,5.2,2.9,0,1,2,22.2,327,80.2,82.4,77.7,59.7,76.7,83.5,0,32,0.0,0,1,0,81.7,5,27,28,3,6,9,0,72,20,2.8,14.4
0,Brandon Douglas-Dotson,49502,CB,RICE,1,0,14.0,0.0,100.0,,5.0,0,0,0,0.0,275,55.5,55.7,70.7,,60.0,73.5,0,,0.0,0,0,0,39.6,0,5,5,0,1,1,0,0,0,0.0,
0,Jay Irvine,49527,CB,OREGON ST,1,0,17.0,50.0,100.0,8.0,4.0,0,0,1,16.7,265,53.6,55.0,75.4,,63.1,37.7,0,7,0.0,0,0,0,56.3,3,25,25,2,2,6,0,15,6,0.6,5.0
0,Jermaine Kelly Jr.,49575,CB,S JOSE ST,1,0,19.4,40.0,95.7,11.0,4.4,0,0,1,20.0,285,66.3,65.2,78.1,58.1,62.3,77.9,0,50,0.0,0,0,0,73.8,2,22,23,1,2,5,0,46,6,2.1,23.0
0,Kiel Robinson,49678,LB,COLO STATE,1,0,7.5,100.0,74.1,5.0,5.0,0,0,0,0.0,144,47.7,53.7,75.7,62.1,66.4,81.8,0,23,0.0,0,0,0,118.8,4,20,27,1,4,4,0,52,22,2.6,13.0
0,Josh Watson,49722,LB,COLO STATE,1,0,3.5,75.0,89.5,11.3,8.5,0,0,0,0.0,144,82.2,85.3,76.9,54.5,80.4,83.2,1,13,0.0,0,0,0,44.8,3,34,38,1,2,4,0,19,13,0.6,6.3
0,Nick Uretsky,49739,LB,RICE,1,0,,,83.3,,,0,0,0,,275,54.1,58.5,71.1,67.9,60.0,76.0,0,,,0,0,0,0.0,0,10,12,0,0,0,0,0,0,0.0,
0,Steve Casali,49772,LB,UMASS,1,0,5.3,100.0,80.0,6.3,6.3,0,0,0,0.0,216,60.5,70.7,74.3,72.9,72.1,79.7,0,9,0.0,0,0,0,95.8,3,20,25,0,2,3,0,21,5,1.1,7.0
0,Bright Ugwoegbu,49774,ED,OREGON ST,1,1,9.0,100.0,71.1,12.5,12.5,0,0,0,0.0,265,57.8,49.5,0.0,55.7,47.3,79.2,0,21,0.0,0,0,1,118.8,2,27,38,0,2,2,0,38,20,1.5,19.0
0,Tre Thomas,49844,LB,COLO STATE,1,0,0.0,50.0,25.0,3.0,1.5,0,0,0,0.0,144,93.0,92.7,75.1,72.6,58.6,77.9,1,5,0.0,0,0,0,16.7,1,3,12,1,1,2,0,5,7,1.7,5.0
0,Peter Kalambayi,50089,ED,STANFORD,1,0,,,7.1,,,0,0,0,,300,60.0,65.3,77.8,68.7,58.5,75.8,0,,,0,0,0,0.0,0,1,14,1,0,0,0,0,0,0.0,
0,Evan Colorito,50142,ED,COLO STATE,1,1,10.0,100.0,25.0,4.5,4.5,0,0,0,0.0,144,49.9,57.6,81.3,61.9,60.4,57.2,0,25,0.0,0,0,0,158.3,2,9,36,0,0,2,1,27,7,3.0,13.5
0,Brian Womac,50184,ED,RICE,1,0,9.0,0.0,20.0,,5.0,0,0,0,0.0,275,61.6,71.0,79.7,73.2,63.3,77.0,0,,,0,0,0,39.6,0,5,25,1,0,1,0,0,0,0.0,
0,Da'Sean Downey,50202,ED,UMASS,1,0,,,13.3,,,0,0,0,,216,63.1,75.7,80.9,83.2,58.1,78.8,0,,,0,0,0,0.0,0,6,45,1,0,0,0,0,0,0.0,
0,Joey Alfieri,50286,LB,STANFORD,1,0,0.0,66.7,91.7,5.5,3.7,0,0,0,0.0,300,53.1,57.0,71.7,64.3,59.9,26.8,0,13,100.0,1,0,0,72.9,2,11,12,0,0,3,0,11,11,1.0,5.5
0,Xavier Crawford,50326,CB,OREGON ST,1,0,14.2,66.7,100.0,7.8,5.2,0,0,0,0.0,265,55.2,60.6,77.7,,75.3,81.5,0,48,0.0,0,0,0,109.7,4,32,32,0,2,6,0,78,22,2.5,19.5
0,Dakari Monroe,50342,CB,S JOSE ST,1,0,10.3,100.0,100.0,6.0,6.0,0,0,0,0.0,285,45.3,50.8,77.1,,68.5,80.3,0,13,0.0,0,0,1,115.3,3,21,21,0,2,3,0,35,4,1.9,11.7
0,V.J. Banks,50366,CB,RICE,1,0,11.6,75.0,100.0,6.2,4.6,0,0,0,0.0,275,62.3,57.0,76.1,,40.4,48.0,0,33,0.0,0,0,1,146.4,6,40,40,1,5,8,1,81,24,2.2,13.5
0,Deatrick Nichols,50381,CB,USF,1,0,12.6,80.0,93.5,10.3,8.2,0,0,1,20.0,327,64.1,61.6,82.1,57.3,53.9,36.4,0,25,33.3,2,1,0,118.8,4,43,46,1,4,5,0,67,8,1.6,16.8
0,Alameen Murphy,50425,CB,STANFORD,1,0,12.5,0.0,100.0,,9.0,0,0,0,0.0,300,66.0,63.9,74.9,,54.8,74.2,0,,0.0,0,0,0,39.6,0,18,18,0,1,2,0,0,0,0.0,
0,Kevin Nutt Jr.,50505,CB,COLO STATE,1,0,9.0,66.7,90.2,6.2,4.1,0,0,0,0.0,144,66.1,68.7,82.4,65.1,70.1,48.1,0,34,33.3,2,0,0,94.7,6,37,41,0,4,9,0,80,49,2.2,13.3
0,Shemar Smith,50659,ED,OREGON ST,1,0,-5.0,100.0,33.3,3.0,3.0,0,0,0,0.0,265,48.2,54.5,75.3,56.7,66.5,25.7,0,20,100.0,1,0,0,158.3,1,3,9,0,0,1,1,20,25,6.7,20.0
0,Russell Williams Jr.,50711,ED,HAWAII,1,0,6.5,100.0,52.9,4.5,4.5,0,0,0,0.0,180,42.3,43.7,77.4,56.0,53.3,79.0,0,41,,0,0,0,118.8,2,9,17,0,0,2,0,51,38,5.7,25.5
0,Bryton Barr,50761,LB,UMASS,1,0,6.5,100.0,83.9,12.5,12.5,0,0,0,0.0,216,63.6,75.0,76.2,72.5,74.3,84.3,0,12,,0,0,0,97.9,2,26,31,1,0,2,0,15,2,0.6,7.5
0,William Ossai,50773,LB,S JOSE ST,1,0,10.5,50.0,72.7,7.5,3.8,0,0,1,25.0,285,61.4,67.7,82.8,65.9,70.4,66.9,0,24,0.0,0,0,0,128.1,2,16,22,2,2,4,1,43,16,2.9,21.5
0,Kevin Palma,50798,LB,STANFORD,1,0,,,71.4,,,0,0,0,,300,61.1,61.3,70.0,66.5,54.4,,0,,,0,0,0,0.0,0,5,7,0,0,0,0,0,0,0.0,
0,Manase Hungalu,50836,LB,OREGON ST,1,0,3.3,66.7,89.5,16.0,10.7,0,0,0,0.0,265,54.4,41.7,74.8,66.6,32.4,26.2,0,18,25.0,1,0,0,92.4,2,34,38,0,3,3,0,25,24,0.8,12.5
0,Nico Sawtelle,50849,LB,USF,1,0,1.4,60.0,96.7,9.0,5.4,0,0,0,0.0,327,55.0,67.6,76.8,59.7,80.0,61.1,1,13,100.0,1,0,0,33.3,3,29,30,0,0,5,0,25,21,0.9,8.3
0,Emmanuel Ellerbee,50893,LB,RICE,1,0,9.7,66.7,92.5,17.0,11.3,0,0,1,33.3,275,59.8,59.0,0.0,77.3,58.9,83.1,0,56,0.0,0,1,1,109.7,2,37,40,0,1,3,0,73,49,2.1,36.5
0,Auggie Sanchez,50894,LB,USF,1,0,3.7,33.3,83.3,23.0,7.7,0,1,1,33.3,327,62.6,67.7,74.1,56.3,70.9,80.3,0,3,,0,1,0,42.4,1,25,30,0,0,3,0,3,5,0.1,3.0
0,Bobby Okereke,50954,LB,STANFORD,1,0,6.5,100.0,100.0,6.0,6.0,0,0,0,0.0,300,54.6,59.9,73.4,,67.4,,0,17,,0,0,0,102.1,2,12,12,0,0,2,0,17,4,1.4,8.5
0,Frank Ginda,51032,LB,S JOSE ST,1,0,22.0,0.0,63.6,,18.0,0,1,1,100.0,285,62.8,61.3,77.8,56.7,60.9,48.8,0,,,0,1,0,39.6,0,21,33,0,0,1,0,0,0,0.0,
0,Jahlani Tavai,51055,LB,HAWAII,1,0,2.3,50.0,66.0,14.5,7.3,0,0,0,0.0,180,59.6,71.9,79.0,61.9,82.6,70.7,0,6,40.0,2,0,0,56.3,2,31,47,4,3,4,0,9,12,0.3,4.5
0,Jorian Clark,51075,CB,RICE,1,1,8.0,100.0,100.0,5.0,5.0,0,0,0,0.0,275,41.3,34.9,71.9,,46.9,76.5,0,19,0.0,0,0,0,118.8,2,10,10,0,1,2,0,32,16,3.2,16.0
0,Justin Sweet,51181,CB,COLO STATE,1,0,18.6,50.0,100.0,12.0,6.0,0,0,0,0.0,144,60.6,61.4,77.5,,63.8,80.1,0,11,0.0,0,0,0,64.1,4,48,48,1,4,8,0,39,4,0.8,9.8
0,Andre Chachere,51194,CB,S JOSE ST,1,0,21.3,57.1,100.0,8.0,4.6,0,0,2,28.6,285,42.8,38.4,79.3,,30.5,43.2,0,49,25.0,1,1,1,136.9,4,35,35,0,3,7,1,80,20,2.5,20.0
0,Khalid McGee,51219,S,USF,1,0,,,100.0,,,0,0,0,,327,65.1,65.3,72.1,,60.0,,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
0,Nate Ferguson,51226,CB,USF,1,0,2.0,100.0,100.0,6.0,6.0,0,0,0,0.0,327,77.3,76.7,71.0,,60.0,78.2,0,2,0.0,0,0,0,79.2,1,6,6,1,2,1,0,2,0,0.3,2.0
0,Martin Nwakamma,51235,S,RICE,1,0,2.3,100.0,57.1,5.0,5.0,0,0,0,0.0,275,54.5,49.5,79.6,55.6,47.3,77.9,0,9,0.0,0,0,0,94.4,3,16,28,0,3,3,0,20,13,1.3,6.7
0,Ethan Aguayo,51246,S,S JOSE ST,1,0,5.0,100.0,55.9,18.0,18.0,0,0,0,0.0,285,64.9,61.6,79.6,54.5,61.3,61.2,0,5,0.0,0,0,0,87.5,1,19,34,0,1,1,0,5,0,0.3,5.0
0,Jake Schlager,51294,S,COLO STATE,1,0,3.0,50.0,100.0,23.0,11.5,0,0,0,0.0,144,73.0,73.1,77.1,,68.1,72.9,0,1,0.0,0,0,0,56.3,1,23,23,1,3,2,0,1,4,0.0,1.0
0,J.T. Ibe,51340,S,RICE,1,0,26.0,100.0,96.2,23.0,23.0,0,0,0,0.0,275,59.6,55.0,75.7,58.9,48.5,41.7,0,28,0.0,0,0,0,118.8,1,25,26,0,2,1,0,28,2,1.2,28.0
0,Destri White,51363,S,RICE,1,0,8.0,100.0,100.0,19.0,19.0,0,0,0,0.0,275,45.0,47.5,73.1,,57.1,,0,3,,0,0,0,118.8,1,20,20,0,0,1,1,3,0,0.2,3.0
0,Jaymon Thomas,51385,S,USF,1,0,8.0,100.0,92.9,25.0,25.0,0,0,1,100.0,327,71.7,74.4,74.3,57.6,74.1,81.1,0,10,0.0,0,1,0,147.9,1,26,28,1,2,1,1,10,2,0.4,10.0
0,Christian Bertrand,51392,S,RICE,1,0,17.0,0.0,85.0,,16.0,0,0,1,100.0,275,79.1,74.8,74.7,55.5,63.2,,0,,,0,1,0,39.6,0,17,20,0,0,1,0,0,0,0.0,
