week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Jared Kaster,19437,C,TEXAS TECH,1,100.0,0,315,65.0,65.8,69.9,0,1,53,100.0,100.0,99.1,3,1,0,93,93,0,0,93,55,55,0,0,38,0
1,Reshod Fortenberry,10155,T,TEXAS TECH,1,100.0,0,315,80.3,73.7,79.0,0,2,53,100.0,100.0,98.1,0,2,0,93,0,0,0,93,55,55,0,92,38,1
1,Marcus Matthews,14710,C,MIAMI OH,1,100.0,0,221,63.7,72.2,68.3,0,1,58,100.0,100.0,99.1,2,1,0,89,89,0,0,89,62,62,0,0,27,0
1,Brandon Ray,46079,G,W KENTUCKY,1,100.0,0,346,53.5,51.8,50.9,1,0,56,100.0,100.0,99.1,1,1,0,89,0,89,0,89,57,57,0,0,32,0
1,Trevan Brown,18543,G,MIAMI OH,1,100.0,0,221,65.7,88.2,55.1,0,1,58,100.0,100.0,99.1,0,1,0,89,0,56,0,89,62,62,0,33,27,0
1,Seth Betancourt,14158,T,BOSTON COL,1,100.0,0,121,74.8,86.8,69.0,0,0,29,100.0,100.0,100.0,1,0,0,89,0,0,81,89,30,30,0,0,59,8
1,Zach Lewis,14650,T,MIAMI OH,1,100.0,0,221,73.6,84.6,64.1,1,0,58,100.0,100.0,99.1,0,1,0,89,0,0,89,89,62,62,0,0,27,0
1,Bobby Vardaro,9901,G,BOSTON COL,1,100.0,0,121,67.2,85.8,64.4,0,0,29,100.0,100.0,100.0,0,0,0,89,0,89,0,89,30,30,0,0,59,0
1,Ian Silberman,9623,T,BOSTON COL,1,100.0,0,121,66.7,70.6,63.7,1,0,29,100.0,100.0,98.3,0,1,0,88,0,0,0,88,30,30,0,85,58,3
1,Brandon Manosalvas,23785,G,BUFFALO,1,100.0,0,126,64.3,30.9,68.4,0,4,38,100.0,100.0,94.7,0,4,0,88,0,0,0,88,39,39,88,0,49,0
1,Ben Risenhoover,12581,G,LA MONROE,1,100.0,0,209,71.5,91.9,71.4,0,0,45,100.0,100.0,100.0,1,0,0,88,0,0,0,88,47,47,88,0,41,0
1,John Kling IV,11340,T,BUFFALO,1,100.0,0,126,86.7,77.7,83.7,1,1,38,100.0,100.0,97.4,0,2,0,88,0,0,0,88,39,39,0,88,49,0
1,Jake Hurcombe,24227,C,E MICHIGAN,1,100.0,0,160,76.8,83.8,71.2,0,0,35,100.0,100.0,100.0,0,0,0,88,88,0,0,88,35,35,0,0,53,0
1,Colby Mitchell,16422,C,LA MONROE,1,100.0,0,209,70.9,85.2,64.9,1,0,45,100.0,100.0,98.9,0,1,0,88,88,0,0,88,47,47,0,0,41,0
1,Demiere Burkett,12582,G,LA MONROE,1,100.0,0,209,64.3,89.6,59.0,1,1,45,100.0,100.0,97.8,0,2,0,88,0,88,0,88,47,47,0,0,41,0
1,Jake Silas,14229,T,BUFFALO,1,100.0,0,126,76.4,87.4,69.4,0,0,38,100.0,100.0,100.0,0,0,0,88,0,0,88,88,39,39,0,0,49,0
1,Robert McFadden,14234,T,E MICHIGAN,1,100.0,0,160,69.2,72.8,67.8,0,1,35,100.0,100.0,98.6,0,1,0,88,0,0,0,88,35,35,88,0,53,0
1,Lincoln Hansen,14235,T,E MICHIGAN,1,100.0,0,160,80.3,75.9,76.6,0,1,35,100.0,100.0,98.6,0,1,0,88,0,0,0,88,35,35,0,84,53,4
1,Andre Davis,10148,G,BUFFALO,1,100.0,0,126,74.2,85.8,71.8,0,0,38,100.0,100.0,100.0,1,0,0,88,0,88,0,88,39,39,0,0,49,0
1,Trevor Sales,14297,C,BUFFALO,1,100.0,0,126,69.6,83.8,64.1,0,0,38,100.0,100.0,100.0,0,0,0,88,88,0,0,88,39,39,0,0,49,0
1,Campbell Allison,14303,C,E MICHIGAN,1,100.0,0,160,65.6,72.8,66.9,0,1,35,100.0,100.0,98.6,1,1,0,88,0,88,0,88,35,35,0,0,53,0
1,Chase Regian,26427,T,LA MONROE,1,100.0,0,209,64.8,42.4,70.2,1,5,45,100.0,100.0,91.1,0,7,1,88,0,0,0,88,47,47,0,88,41,0
1,Andrew Wylie,12333,G,E MICHIGAN,1,100.0,0,160,63.7,77.6,58.5,0,1,35,100.0,100.0,98.6,0,1,0,88,0,0,81,88,35,35,0,0,53,7
1,Collin Rahrig,10199,G,INDIANA,1,100.0,0,190,66.0,77.6,62.4,0,1,28,100.0,100.0,98.2,0,1,0,87,87,0,0,87,28,28,0,0,59,0
1,Rees Odhiambo,10731,T,BOISE ST,1,100.0,0,120,73.0,68.9,72.3,0,1,54,100.0,100.0,99.1,0,1,0,87,0,0,87,87,56,56,0,0,31,0
1,Jon Heck,46979,T,N CAROLINA,1,100.0,0,245,60.0,72.0,58.2,0,1,50,100.0,100.0,99.0,2,1,0,87,0,0,0,87,51,51,0,87,36,0
1,Arie Kouandjio,9545,G,ALABAMA,1,100.0,0,103,67.2,82.2,64.0,0,1,39,100.0,100.0,98.7,0,1,0,87,0,87,0,87,42,42,0,0,45,0
1,Jason Spriggs,10682,T,INDIANA,1,100.0,0,190,83.5,62.4,86.2,0,1,28,100.0,100.0,98.2,1,1,0,87,0,0,87,87,28,28,0,0,59,0
1,Travis Averill,46117,G,BOISE ST,1,100.0,0,120,61.0,43.7,64.2,0,2,54,100.0,100.0,96.3,0,3,1,87,0,87,0,87,56,56,0,0,31,0
1,Ross Burbank,11350,C,VIRGINIA,1,100.0,0,335,63.5,78.1,58.3,0,0,47,100.0,100.0,100.0,0,0,0,87,87,0,0,87,49,49,0,0,38,0
1,Ryan Kelly,10652,C,ALABAMA,1,100.0,0,103,65.6,84.2,60.2,0,0,39,100.0,100.0,100.0,0,0,0,87,87,0,0,87,42,42,0,0,45,0
1,Cam Robinson,11789,T,ALABAMA,1,100.0,0,103,68.6,71.7,65.0,1,1,39,100.0,100.0,97.4,0,2,0,87,0,0,87,87,42,42,0,0,45,0
1,Dan Feeney,11826,G,INDIANA,1,100.0,0,190,81.1,85.3,79.6,0,0,28,100.0,100.0,100.0,0,0,0,87,0,0,0,87,28,28,87,0,59,0
1,Michael Ivory,46099,T,GA STATE,1,100.0,0,175,65.1,69.9,60.2,0,0,51,100.0,100.0,98.0,0,1,1,87,0,0,86,87,57,57,0,0,30,1
1,Austin Shepherd,9661,T,ALABAMA,1,100.0,0,103,78.2,85.7,72.0,0,0,39,100.0,100.0,100.0,0,0,0,87,0,0,0,87,42,42,0,87,45,0
1,Garrett Gorringe,21246,G,GA STATE,1,100.0,0,175,47.4,57.0,54.9,0,2,51,100.0,100.0,98.0,3,2,0,87,0,87,0,87,57,57,0,0,30,0
1,Joseph Treadwell,10118,T,LA MONROE,1,100.0,0,209,60.7,90.2,63.6,0,0,45,100.0,100.0,100.0,0,0,0,87,0,0,86,87,47,47,0,0,40,1
1,Marcus Henry,11228,C,BOISE ST,1,100.0,0,120,70.9,70.3,68.8,1,0,54,100.0,100.0,99.1,0,1,0,87,87,0,0,87,56,56,0,0,31,0
1,Alex Stoehr,26123,G,GA STATE,1,100.0,0,175,72.5,80.0,71.5,0,1,51,100.0,100.0,99.0,0,1,0,87,0,0,0,87,57,57,87,0,30,0
1,Steven Baggett,46689,T,BOISE ST,1,100.0,0,120,42.0,32.3,46.2,2,4,54,100.0,100.0,92.6,0,7,1,87,0,0,0,87,56,56,0,87,31,0
1,Mario Yakoo,46895,G,BOISE ST,1,100.0,0,120,68.3,69.7,67.8,0,1,54,100.0,100.0,99.1,0,1,0,87,0,0,0,87,56,56,87,0,31,0
1,A.J. Kaplan,12386,T,GA STATE,1,100.0,0,175,51.3,43.7,60.0,0,1,51,100.0,100.0,97.1,2,2,1,87,0,0,0,87,57,57,0,87,30,0
1,Andy Gallik,9641,C,BOSTON COL,1,100.0,0,121,67.1,83.2,68.7,0,0,29,100.0,100.0,100.0,2,0,0,86,86,0,0,86,30,30,0,0,56,0
1,Tim Wynn,12396,C,GA STATE,1,100.0,0,175,71.8,75.5,68.1,0,0,50,100.0,100.0,100.0,0,0,0,86,86,0,0,86,56,56,0,0,30,0
1,Darrell Williams,12285,G,W KENTUCKY,1,100.0,0,346,64.7,64.2,62.8,2,2,49,100.0,100.0,95.9,0,4,0,85,0,9,0,85,50,50,0,76,35,0
1,Josh Mitchell,19044,C,OREGON ST,1,100.0,0,265,53.6,68.6,53.4,1,1,49,100.0,100.0,98.0,1,2,0,85,85,0,0,85,51,51,0,0,34,0
1,Grant Bays,23534,G,OREGON ST,1,100.0,0,265,70.7,76.5,69.7,1,1,49,100.0,100.0,98.0,0,2,0,85,0,0,0,85,51,51,85,0,34,0
1,Gavin Andrews,46681,T,OREGON ST,1,100.0,0,265,61.4,58.2,60.9,1,1,49,100.0,100.0,95.9,0,3,1,85,0,0,85,85,51,51,0,0,34,0
1,Garrett Weinreich,23675,G,OREGON ST,1,100.0,0,265,73.2,85.7,75.5,0,1,49,100.0,100.0,99.0,1,1,0,85,0,85,0,85,51,51,0,0,34,0
1,Sean Harlow,11891,T,OREGON ST,1,100.0,1,265,57.6,73.0,53.3,0,1,49,100.0,100.0,96.9,2,2,1,85,0,0,0,85,51,51,0,85,34,0
1,Alejandro Crosthwaite,38361,G,CAL,1,100.0,0,130,54.5,35.0,56.1,1,0,40,100.0,100.0,96.2,0,2,1,84,0,0,0,84,40,40,84,0,44,0
1,Chris Adcock,14263,C,CAL,1,100.0,0,130,54.4,24.0,61.1,0,3,40,100.0,100.0,96.2,0,3,0,84,84,0,0,84,40,40,0,0,44,0
1,Ryan Doyle,18384,T,MARYLAND,1,100.0,0,215,72.2,65.2,71.1,0,4,36,100.0,100.0,94.4,0,4,0,84,0,0,0,84,38,38,0,84,46,0
1,Jordan Rigsbee,11381,T,CAL,1,100.0,0,130,53.7,57.9,51.8,0,2,40,100.0,100.0,97.5,0,2,0,84,0,0,0,84,40,40,0,81,44,3
1,Chris Borrayo,46019,G,CAL,1,100.0,0,130,77.8,86.9,76.1,0,0,40,100.0,100.0,100.0,0,0,0,84,0,84,0,84,40,40,0,0,44,0
1,Steven Moore,12296,T,CAL,1,100.0,0,130,72.1,68.3,70.2,0,0,40,100.0,100.0,97.5,0,1,1,84,0,0,82,84,40,40,0,0,44,2
1,Steven Gurrola,13189,C,ARIZONA,1,100.0,0,109,67.1,84.5,62.1,0,0,50,100.0,100.0,100.0,0,0,0,83,83,0,0,83,51,51,0,0,32,0
1,Troy Baker,14137,T,BAYLOR,1,100.0,0,118,59.4,77.3,56.1,0,0,40,100.0,100.0,100.0,1,0,0,82,0,0,0,82,45,45,0,82,37,0
1,Jordan Walsh,11471,G,IOWA,1,100.0,0,192,81.7,88.4,82.5,0,0,44,100.0,100.0,100.0,0,0,0,82,0,0,0,82,48,48,82,0,34,0
1,Max Tuerk,10700,C,USC,1,100.0,0,326,75.9,64.7,74.2,0,2,41,100.0,100.0,97.6,0,2,0,82,82,0,0,82,41,41,0,0,41,0
1,Chad Wheeler,12240,T,USC,1,100.0,0,326,72.3,85.4,69.5,0,1,41,100.0,100.0,98.8,1,1,0,82,0,0,82,82,41,41,0,0,41,0
1,Dalton Gifford,16973,T,UCONN,1,100.0,0,146,54.6,52.9,60.2,3,1,53,100.0,100.0,94.3,1,5,1,82,0,0,0,82,57,57,0,81,25,1
1,Andrew Donnal,9552,T,IOWA,1,100.0,0,192,73.5,86.9,64.2,0,0,44,100.0,100.0,100.0,0,0,0,82,0,0,0,82,48,48,0,82,34,0
1,Jacob Richard,17669,C,BALL ST,1,100.0,0,117,80.9,82.7,75.3,0,0,34,100.0,100.0,100.0,0,0,0,82,82,0,0,82,35,35,0,0,47,0
1,Austin Blythe,10882,G,IOWA,1,100.0,0,192,82.5,78.1,79.0,0,1,44,100.0,100.0,98.9,0,1,0,82,82,0,0,82,48,48,0,0,34,0
1,Ralston Evans,18235,T,INDIANA,1,100.0,0,190,79.7,54.0,79.9,0,1,25,100.0,100.0,94.0,0,2,1,82,0,0,0,82,25,25,0,82,57,0
1,Sean Welsh,46711,G,IOWA,1,100.0,0,192,76.6,84.3,76.2,0,1,44,100.0,100.0,98.9,0,1,0,82,0,82,0,82,48,48,0,0,34,0
1,Brandon Scherff,9438,T,IOWA,1,100.0,0,192,75.7,87.3,72.7,0,1,44,100.0,100.0,98.9,1,1,0,82,0,0,82,82,48,48,0,0,34,0
1,Alex Mateas,13327,C,UCONN,1,100.0,0,146,57.2,73.8,50.7,1,0,53,100.0,100.0,99.1,0,1,0,82,82,0,0,82,57,57,0,0,25,0
1,Gus Cruz,13325,G,UCONN,1,100.0,0,146,68.1,84.4,63.7,0,1,53,100.0,100.0,99.1,0,1,0,82,0,82,0,82,57,57,0,0,25,0
1,Conner Davis,15669,G,VIRGINIA,1,100.0,0,335,51.3,58.6,54.9,0,2,43,100.0,100.0,97.7,0,2,0,81,0,0,0,81,45,45,81,0,36,0
1,Matt Frazier,18906,G,NWESTERN,1,100.0,0,256,72.1,71.4,73.3,1,2,51,100.0,100.0,97.1,0,3,0,81,0,0,0,81,52,52,81,0,29,0
1,Geoff Mogus,18912,G,NWESTERN,1,100.0,0,256,63.8,80.9,58.3,0,1,51,100.0,100.0,99.0,0,1,0,81,0,81,0,81,52,52,0,0,29,0
1,Brandon Vitabile,9713,C,NWESTERN,1,100.0,0,256,77.2,82.3,72.5,0,0,51,100.0,100.0,100.0,0,0,0,81,81,0,0,81,52,52,0,0,29,0
1,Paul Jorgensen,14957,T,NWESTERN,1,100.0,0,256,68.6,84.8,57.6,1,0,51,100.0,100.0,99.0,0,1,0,81,0,0,81,81,52,52,0,0,29,0
1,Spencer Drango,10802,T,BAYLOR,1,100.0,0,118,72.6,72.5,69.5,0,3,39,100.0,100.0,96.2,0,3,0,81,0,0,81,81,44,44,0,0,37,0
1,Blake Muir,11276,G,BAYLOR,1,100.0,0,118,63.7,86.3,58.5,0,0,39,100.0,100.0,100.0,0,0,0,81,0,81,0,81,44,44,0,0,37,0
1,Josh Mann,15038,C,DOMINION,1,100.0,0,263,88.1,86.2,83.4,0,0,46,100.0,100.0,100.0,0,0,0,80,80,0,0,80,49,49,0,0,31,0
1,Andrew Zeller,11140,G,MARYLAND,1,100.0,0,215,61.0,85.9,56.4,0,0,34,100.0,100.0,100.0,0,0,0,80,0,0,0,80,36,36,80,0,44,0
1,Tyler Fisher,23451,G,DOMINION,1,100.0,0,263,70.2,88.9,65.6,0,0,46,100.0,100.0,100.0,0,0,0,80,0,80,0,80,49,49,0,0,31,0
1,Robert Lisowski,15367,G,TOLEDO,1,100.0,0,316,58.6,87.0,61.3,0,0,35,100.0,100.0,100.0,1,0,0,80,0,0,0,80,37,37,80,0,43,0
1,Lucas Crowley,12011,C,N CAROLINA,1,100.0,0,245,60.6,75.8,59.6,0,0,47,100.0,100.0,100.0,1,0,0,80,80,0,0,80,48,48,0,0,32,0
1,John Ferranto,23882,T,N CAROLINA,1,100.0,0,245,66.1,74.4,60.3,0,2,47,100.0,100.0,97.9,0,2,0,80,0,0,80,80,48,48,0,0,32,0
1,Tyler Compton,46114,G,DOMINION,1,100.0,0,263,67.6,88.9,61.9,0,0,46,100.0,100.0,100.0,0,0,0,80,0,0,0,80,49,49,80,0,31,0
1,Chase Nelson,15549,T,TOLEDO,1,100.0,0,316,73.1,86.0,65.7,0,0,35,100.0,100.0,100.0,0,0,0,80,0,0,0,80,37,37,0,80,43,0
1,Landon Turner,11237,G,N CAROLINA,1,100.0,0,245,72.5,76.4,72.2,1,0,47,100.0,100.0,98.9,0,1,0,79,0,0,0,79,48,48,79,0,31,0
1,Troy Butler,18782,T,DOMINION,1,100.0,0,263,67.2,81.9,56.6,0,1,46,100.0,100.0,98.9,0,1,0,79,0,0,0,79,49,49,0,79,30,0
1,David Kaminski,18375,G,INDIANA,1,100.0,0,190,70.6,67.1,69.9,0,1,25,100.0,100.0,98.0,0,1,0,79,0,79,0,79,25,25,0,0,54,0
1,Cameron Cermin,46905,T,PURDUE,1,100.0,0,273,53.6,51.8,53.3,2,1,38,100.0,100.0,96.1,0,3,0,78,0,0,76,78,39,39,0,0,39,2
1,Terry Johnson,15287,C,LA LAFAYET,1,100.0,0,207,73.5,67.9,69.3,2,0,38,100.0,100.0,97.4,0,2,0,78,78,0,0,78,40,40,0,0,38,0
1,Jason King,46129,G,PURDUE,1,100.0,0,273,69.7,65.3,70.2,0,2,38,100.0,100.0,97.4,0,2,0,78,0,78,0,78,39,39,0,0,39,0
1,Andrew Nelson,45323,T,PENN STATE,1,100.0,0,266,63.0,69.7,63.7,0,2,52,100.0,100.0,98.1,1,2,0,78,0,0,0,78,54,54,0,77,24,0
1,Daniel Quave,9848,G,LA LAFAYET,1,100.0,0,207,64.6,63.6,64.0,0,2,38,100.0,100.0,97.4,0,2,0,78,0,0,0,78,40,40,78,0,38,0
1,J.J. Prince,38132,T,PURDUE,1,100.0,0,273,70.0,86.3,61.0,0,0,38,100.0,100.0,100.0,0,0,0,78,0,0,0,78,39,39,0,78,39,0
1,Halapoulivaati Vaitai,10798,T,TCU,1,100.0,0,305,67.6,61.6,68.1,0,1,47,100.0,100.0,98.9,0,1,0,78,0,0,0,78,49,49,0,78,29,0
1,Angelo Mangiro,17322,C,PENN STATE,1,100.0,0,266,63.3,78.0,56.6,0,1,52,100.0,100.0,99.0,0,1,0,78,78,0,0,78,54,54,0,0,24,0
1,Brian Gaia,45552,G,PENN STATE,1,100.0,0,266,63.1,65.4,61.6,0,2,52,100.0,100.0,98.1,1,2,0,78,0,0,0,78,54,54,78,0,24,0
1,Mykhael Quave,19657,T,LA LAFAYET,1,100.0,0,207,78.3,83.0,77.5,0,1,38,100.0,100.0,98.7,1,1,0,78,0,0,78,78,40,40,0,0,38,0
1,Jordan Roos,12266,G,PURDUE,1,100.0,0,273,58.1,70.1,54.4,1,1,38,100.0,100.0,97.4,0,2,0,78,0,0,0,78,39,39,78,0,39,0
1,Robert Kugler,10967,C,PURDUE,1,100.0,0,273,74.7,74.5,71.0,0,0,38,100.0,100.0,100.0,0,0,0,78,78,0,0,78,39,39,0,0,39,0
1,Brenden Urban,38633,C,HAWAII,1,100.0,0,180,69.7,72.6,70.2,0,1,41,100.0,100.0,98.8,1,1,0,78,78,0,0,78,43,43,0,0,35,0
1,Jamelle Naff,19343,G,TCU,1,100.0,0,305,66.8,56.3,69.3,0,3,47,100.0,100.0,94.7,0,4,1,78,0,78,0,78,49,49,0,0,29,0
1,Steven Bell,23835,T,BALL ST,1,100.0,0,117,71.1,72.4,67.8,1,0,34,100.0,100.0,98.5,0,1,0,78,0,0,36,78,35,35,0,42,43,0
1,Brady Foltz,19348,G,TCU,1,100.0,0,305,60.5,81.8,59.0,0,1,47,100.0,100.0,98.9,1,1,0,78,0,0,0,78,49,49,78,0,29,0
1,Fabbians Ebbele,9924,T,ARIZONA,1,100.0,0,109,86.4,77.3,87.3,0,1,49,100.0,100.0,99.0,0,1,0,78,0,0,0,78,50,50,0,78,28,0
1,Brendan Mahon,46194,G,PENN STATE,1,100.0,0,266,47.7,59.4,45.4,0,5,52,100.0,100.0,93.3,1,6,1,78,0,78,0,78,54,54,0,0,24,0
1,Kyle Fuller,11998,C,BAYLOR,1,100.0,0,118,61.5,74.0,61.3,0,0,36,100.0,100.0,100.0,2,0,0,78,78,0,0,78,41,41,0,0,37,0
1,Nick Plavchak,17870,T,BALL ST,1,100.0,0,117,70.5,69.4,67.8,0,2,34,100.0,100.0,97.1,0,2,0,78,0,0,42,78,35,35,0,36,43,0
1,Donovan Smith,9467,T,PENN STATE,1,100.0,0,266,74.1,82.0,67.4,0,1,52,100.0,100.0,99.0,0,1,0,78,0,0,74,78,54,54,0,0,24,4
1,Desmine Hilliard,17886,G,BAYLOR,1,100.0,0,118,64.9,86.1,60.3,0,0,36,100.0,100.0,100.0,0,0,0,78,0,0,0,78,41,41,78,0,37,0
1,Cayman Bundage,16988,G,ARIZONA,1,100.0,0,109,65.1,65.0,64.5,0,2,49,100.0,100.0,98.0,0,2,0,78,0,78,0,78,50,50,0,0,28,0
1,Joey Hunt,10849,C,TCU,1,100.0,0,305,67.5,84.0,65.0,0,0,47,100.0,100.0,100.0,1,0,0,78,78,0,0,78,49,49,0,0,29,0
1,Jacob Alsadek,46691,G,ARIZONA,1,100.0,0,109,63.6,86.9,62.3,0,0,49,100.0,100.0,100.0,2,0,0,78,0,0,0,78,50,50,78,0,28,0
1,Eric Smith,46987,T,VIRGINIA,1,100.0,0,335,57.5,60.5,54.7,1,3,41,100.0,100.0,95.1,0,4,0,78,0,0,0,78,43,43,0,78,35,0
1,Quinton Schooley,10895,C,NC STATE,1,100.0,0,248,60.9,80.4,58.8,0,0,45,100.0,100.0,100.0,1,0,0,77,77,0,0,77,47,47,0,0,30,0
1,Alex Barr,18585,G,NC STATE,1,100.0,0,248,74.2,87.2,72.4,0,0,45,100.0,100.0,100.0,0,0,0,77,0,0,0,77,47,47,77,0,30,0
1,Michael Mooney,46395,T,VIRGINIA,1,100.0,0,335,47.4,53.9,49.4,1,4,42,100.0,100.0,94.0,1,5,0,77,0,0,77,77,44,44,0,0,33,0
1,Jalen Schlachter,17731,G,BALL ST,1,100.0,0,117,64.2,83.9,60.8,0,0,32,100.0,100.0,100.0,0,0,0,77,0,41,0,77,33,33,36,0,44,0
1,Arturo Uzdavinis,11171,T,TULANE,1,100.0,1,319,59.8,76.0,55.4,0,1,48,100.0,100.0,96.9,1,2,1,77,0,0,77,77,50,50,0,0,27,0
1,Chris Taylor,46071,G,TULANE,1,100.0,0,319,63.1,50.6,65.5,1,1,48,100.0,100.0,97.9,0,2,0,77,0,0,0,77,50,50,77,0,27,0
1,Jemar Clark,46261,T,ARK STATE,1,100.0,0,113,61.9,63.7,59.7,1,0,34,100.0,100.0,98.5,0,1,0,77,0,0,77,77,35,35,0,0,42,0
1,Joe Thuney,10712,G,NC STATE,1,100.0,0,248,65.0,71.4,68.0,0,1,45,100.0,100.0,96.7,1,2,1,77,0,77,0,77,47,47,0,0,30,0
1,Jeremiah Harvey,17668,G,BALL ST,1,100.0,0,117,62.4,52.3,62.6,1,1,32,100.0,100.0,96.9,1,2,0,77,0,34,0,77,33,33,43,0,44,0
1,Tyson Chandler,9730,T,NC STATE,1,100.0,0,248,70.9,82.9,63.2,0,0,45,100.0,100.0,100.0,0,0,0,77,0,0,0,77,47,47,0,73,30,4
1,Aaron Kramer,14156,G,BOSTON COL,1,100.0,0,121,63.7,66.1,62.5,1,0,24,100.0,100.0,97.9,0,1,0,77,0,0,0,77,25,25,77,0,52,0
