week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
0,D.J. Withers,144582,DI,KANSAS,1,0,,0,0,198,,64.9,75.4,71.5,55.1,,,0,0,14,14,0.0,0,0
0,Tommy Dunn Jr.,144584,DI,KANSAS,1,2,3.0,0,0,198,56.7,50.9,0.0,54.9,72.0,73.6,0.0,0,1,12,12,8.3,1,1
0,Desmond Purnell,144611,LB,KANSAS ST,1,0,3.0,0,0,199,73.8,66.1,76.8,70.6,47.2,40.2,0.0,0,0,33,33,3.0,1,1
0,Damian Ilalio,144614,DI,KANSAS ST,1,0,1.5,0,0,199,,61.9,77.2,60.9,61.0,35.5,33.3,1,0,34,34,5.9,2,2
0,Lyrik Rawls,144661,S,KANSAS,1,0,4.7,0,0,198,67.9,72.2,75.5,60.0,75.7,42.2,0.0,0,0,15,15,13.3,2,3
0,Luther McCoy,144986,DI,HAWAII,1,0,1.0,0,0,180,,33.1,0.0,55.6,41.7,69.7,0.0,0,1,13,13,0.0,0,1
0,Al'zillion Hamilton,146042,CB,FRESNO ST,1,0,7.0,0,0,169,59.0,55.7,77.2,,48.3,77.9,0.0,0,1,32,36,0.0,0,1
0,Tariq Jones,146073,ED,HAWAII,1,1,4.0,0,0,180,,58.5,77.6,70.8,50.1,74.4,0.0,0,0,27,27,3.7,1,1
0,Dominic Oliver,146147,ED,W KENTUCKY,1,0,,0,0,346,48.9,59.3,78.2,65.1,61.7,,,0,0,8,8,0.0,0,0
0,Kilinahe Mendiola-Jensen,146198,S,HAWAII,1,0,4.8,0,0,180,89.5,90.1,77.8,,76.2,80.6,0.0,0,0,25,25,8.0,2,4
0,Marsel McDuffie,146212,LB,UNLV,1,3,30.0,0,0,325,85.7,87.8,77.5,75.7,69.4,83.2,0.0,0,0,19,22,0.0,0,1
0,Hunter Barth,146299,LB,STANFORD,1,0,5.0,0,0,300,57.2,58.0,77.2,63.7,56.3,44.0,50.0,1,0,9,9,11.1,1,1
0,Ese Dubre,146374,ED,STANFORD,1,0,,0,0,300,,75.9,73.3,74.8,60.0,,,0,0,1,1,0.0,0,0
0,Mitch Leigber,146375,S,STANFORD,1,0,,0,0,300,56.7,57.6,78.4,,61.5,40.3,,0,0,14,14,0.0,0,0
0,Wilfredo Aybar,146378,ED,STANFORD,1,1,6.0,0,0,300,60.8,63.0,78.7,61.0,62.1,75.2,0.0,0,0,10,10,0.0,0,1
0,Anthony Franklin,146379,DI,STANFORD,1,1,,0,0,300,,54.3,74.2,60.2,51.6,70.2,0.0,0,0,6,6,0.0,0,0
0,Zach Buckey,146383,DI,STANFORD,1,0,0.0,0,0,300,,76.6,73.0,71.1,67.9,28.0,50.0,1,0,3,3,33.3,1,1
0,Darrien Stewart,146445,CB,UNLV,1,0,,0,0,325,52.6,53.5,71.3,,60.0,76.2,,0,0,2,3,0.0,0,0
0,Giovanni Iovino,146522,LB,HAWAII,1,0,,0,0,180,60.0,74.4,66.2,60.0,60.0,,,0,0,1,1,0.0,0,0
0,Chief Borders,146707,ED,UNLV,1,1,0.0,0,0,325,64.0,67.7,80.2,66.4,61.8,26.0,33.3,1,0,19,20,5.3,1,1
0,Demarko Williams,146825,CB,W KENTUCKY,1,1,,0,0,346,62.5,64.9,79.7,59.2,70.8,78.0,0.0,0,0,14,14,0.0,0,0
0,Zachary Lovett,146889,LB,IOWA STATE,1,0,,0,0,193,62.6,55.7,72.9,56.6,52.7,,,0,0,6,6,0.0,0,0
0,Tunmise Adeleye,146982,ED,UNLV,1,0,1.0,0,0,325,60.0,74.0,78.7,77.2,57.3,74.7,0.0,0,0,8,10,12.5,1,2
0,Dylan Flowers,147839,CB,W KENTUCKY,1,0,,0,0,346,64.8,65.2,71.9,,60.4,,,0,0,5,5,0.0,0,0
0,Carsen Stocklinski,148415,DI,HAWAII,1,0,2.5,0,0,180,,47.9,75.9,61.4,44.6,71.9,0.0,0,0,22,22,9.1,2,2
0,Trey Harris,148808,S,SM HOUSTON,1,0,2.0,0,0,281,64.9,64.6,73.0,60.0,61.4,75.3,0.0,0,0,10,10,10.0,1,1
0,Jordan Washington,148854,CB,STANFORD,1,0,,0,0,300,57.7,57.2,74.7,55.4,60.0,79.3,,0,0,7,7,0.0,0,0
0,Finn Claypool,149576,ED,FRESNO ST,1,0,15.0,0,0,169,,67.5,76.7,71.9,58.5,75.7,0.0,0,0,13,15,0.0,0,2
0,Emon Allen,150299,CB,SM HOUSTON,1,0,7.0,0,0,281,54.7,58.6,77.4,,76.6,64.6,0.0,0,0,23,23,4.3,1,4
0,Jaden Hardy,150904,DI,W KENTUCKY,1,0,0.0,0,0,346,,68.4,75.4,67.5,64.1,70.1,0.0,0,0,11,11,9.1,1,1
0,Tamatoa McDonough,151151,ED,IOWA STATE,1,0,,0,0,193,,43.5,77.7,54.1,39.7,,,0,0,19,20,0.0,0,0
0,Al-Ma'hi Ali,154696,S,W KENTUCKY,1,0,52.0,0,0,346,75.0,60.0,75.3,,29.0,50.8,66.7,2,0,15,15,0.0,0,1
0,Aamaris Brown,156213,S,UNLV,1,0,12.0,0,0,325,67.6,67.9,81.5,65.7,61.4,71.7,33.3,1,1,21,23,4.8,1,2
0,Gabe Powers,156486,LB,KANSAS ST,1,1,2.0,0,0,199,52.2,66.4,72.9,,75.0,78.0,0.0,0,0,18,18,11.1,2,2
0,Jaylen Wester,156530,LB,W KENTUCKY,1,0,1.0,0,0,346,58.2,70.7,74.4,67.9,79.7,79.4,0.0,0,0,12,12,16.7,2,2
0,Alonzo Edwards Jr.,156859,CB,SM HOUSTON,1,0,4.0,0,0,281,49.2,49.7,78.0,58.7,59.1,69.5,33.3,1,1,27,27,3.7,1,2
0,Jaylen Lewis,157018,S,W KENTUCKY,1,1,9.0,0,0,346,75.3,71.1,76.1,,56.8,79.9,0.0,0,0,14,14,7.1,1,2
0,Laterrance Welch,157115,CB,UNLV,1,0,,0,0,325,70.0,70.2,76.8,,62.1,21.4,,0,0,12,14,0.0,0,0
0,Robby Harrison,157195,DI,W KENTUCKY,1,1,,0,0,346,,60.8,73.2,63.5,57.6,70.2,0.0,0,0,6,6,0.0,0,0
0,Matt Rose,157275,LB,STANFORD,1,1,2.2,0,0,300,68.2,63.6,0.0,66.4,58.4,72.0,14.3,1,1,12,12,25.0,3,5
0,Ernest Cooper,157278,ED,STANFORD,1,1,8.0,0,0,300,60.0,48.0,76.8,58.5,61.3,75.2,0.0,0,0,6,6,0.0,0,1
0,Tevarua Tafiti,157281,ED,STANFORD,1,0,,0,0,300,55.7,62.6,80.7,62.2,64.3,24.9,,0,0,10,10,0.0,0,0
0,Zach Rowell,157284,DI,STANFORD,1,1,,0,0,300,,64.7,73.9,59.5,66.4,69.7,0.0,0,0,5,5,0.0,0,0
0,Justice Finkley,157306,ED,KANSAS,1,0,2.0,0,0,198,60.0,68.9,77.1,61.1,71.2,70.2,0.0,0,0,12,12,8.3,1,1
0,Trey Lathan,157359,LB,KANSAS,1,4,0.7,0,0,198,52.3,65.3,75.6,73.5,71.5,82.8,0.0,0,0,20,20,15.0,3,3
0,Donovan Spellman,157558,ED,UNLV,1,0,,0,0,325,60.0,46.3,76.2,52.5,48.7,,,0,0,5,7,0.0,0,0
0,Caleb Bacon,157561,LB,IOWA STATE,1,0,1.0,0,0,193,43.4,52.8,76.9,65.5,65.3,55.0,25.0,1,0,19,21,15.8,3,3
0,Will McLaughlin,157562,LB,IOWA STATE,1,0,2.0,0,0,193,61.7,53.6,72.1,57.6,49.9,27.8,50.0,1,0,10,10,10.0,1,1
0,Jontez Williams,157583,CB,IOWA STATE,1,1,7.0,0,0,193,75.9,75.2,76.3,,65.0,81.7,0.0,0,0,18,20,5.6,1,2
0,Ikenna Ezeogu,157591,ED,IOWA STATE,1,0,,0,0,193,59.8,58.3,75.4,62.4,58.2,29.6,,0,0,19,20,0.0,0,0
0,Carson Willich,157592,LB,IOWA STATE,1,1,2.0,0,0,193,60.9,64.1,74.5,56.4,68.9,65.6,25.0,1,0,12,13,16.7,2,2
0,Domonique Orange,157602,DI,IOWA STATE,1,0,2.5,0,0,193,60.0,70.4,78.0,71.7,63.3,73.6,0.0,0,0,19,20,10.5,2,2
0,Jeremiah Cooper,157608,CB,IOWA STATE,1,0,-2.0,0,0,193,59.5,64.4,76.5,,75.7,77.7,0.0,0,0,23,24,8.7,2,2
0,Simeon Harris,157706,CB,FRESNO ST,1,0,5.7,0,0,169,66.7,67.2,77.2,57.5,66.1,81.1,0.0,0,0,21,23,9.5,2,3
0,Uso Seumalo,157775,DI,KANSAS ST,1,1,3.0,0,0,199,,65.9,74.7,59.9,66.8,28.0,50.0,2,0,17,17,0.0,0,1
0,VJ Payne,157780,S,KANSAS ST,1,1,4.5,0,0,199,68.4,64.9,77.8,,56.7,45.1,40.0,2,1,35,35,0.0,0,2
0,Tobi Osunsanmi,157786,ED,KANSAS ST,1,0,,0,0,199,57.2,69.8,80.0,80.3,59.8,78.0,,0,0,26,26,0.0,0,0
0,Andre Cobb,158056,CB,FRESNO ST,1,1,,0,0,169,33.7,39.5,74.4,59.7,64.6,74.8,0.0,0,0,7,7,0.0,0,0
0,Peter Manuma,158178,S,HAWAII,1,3,5.6,0,0,180,63.2,66.8,76.0,59.2,70.1,69.0,11.1,1,0,41,41,4.9,2,5
0,Jalen Smith,158187,LB,HAWAII,1,1,3.5,0,0,180,55.7,55.8,76.8,55.2,58.1,59.5,18.2,2,1,41,41,12.2,5,8
0,Matagi Thompson,158191,S,HAWAII,1,2,10.5,0,0,180,64.3,67.0,74.9,77.3,59.3,53.9,20.0,1,0,16,16,6.3,1,2
0,Dylan Frazier,158267,DI,SM HOUSTON,1,0,,0,0,281,,56.5,0.0,57.5,64.6,,,0,1,15,15,0.0,0,0
0,Ka'eo Akana,158472,ED,HAWAII,1,0,3.0,0,0,180,64.2,62.1,77.2,62.4,56.7,75.9,0.0,0,0,14,14,7.1,1,1
0,Denver Harris,158651,CB,UNLV,1,0,,0,0,325,50.9,51.8,74.1,,61.6,76.6,,0,1,7,8,0.0,0,0
0,Kent Robinson,158669,CB,W KENTUCKY,1,0,,0,0,346,67.6,68.0,76.1,,62.8,37.2,,0,0,17,17,0.0,0,0
0,Elijah Gipson,159057,CB,HAWAII,1,0,7.0,0,0,180,63.5,62.7,71.9,,59.4,76.6,0.0,0,0,11,11,0.0,0,2
0,Jahsiah Galvan,159431,LB,STANFORD,1,0,3.0,0,0,300,78.6,75.8,72.3,55.4,61.3,78.2,0.0,0,0,5,5,20.0,1,1
0,Tyler Bailey,160286,S,SM HOUSTON,1,1,,0,0,281,85.3,82.1,74.6,,64.3,77.7,0.0,0,0,14,14,0.0,0,0
0,Jaidan Scott,160290,S,SM HOUSTON,1,1,5.0,0,0,281,49.3,54.4,77.6,,70.6,63.4,0.0,0,0,14,14,0.0,0,1
0,Syeed Gibbs,161375,CB,KANSAS,1,0,,0,0,198,60.0,61.4,74.2,,63.0,76.1,,0,0,7,7,0.0,0,0
0,Rylen Su'a-Filo,161397,DI,W KENTUCKY,1,1,1.0,0,0,346,,75.0,74.0,60.9,78.1,73.1,0.0,0,0,9,9,11.1,1,1
0,Tre Bell,161488,CB,IOWA STATE,1,0,-1.0,0,0,193,53.0,57.2,73.1,,69.9,80.4,0.0,0,0,9,10,11.1,1,1
0,Joe Swen,162442,CB,SM HOUSTON,1,0,,0,0,281,66.6,67.2,72.1,,61.5,74.2,,0,0,8,8,0.0,0,0
0,Jay Green,162486,S,STANFORD,1,0,12.0,0,0,300,68.3,69.2,79.0,,67.0,84.0,0.0,0,0,14,14,0.0,0,2
0,Vontroy Malone,162631,ED,IOWA STATE,1,0,,0,0,193,,49.5,72.5,55.9,51.0,,,0,0,6,7,0.0,0,0
0,Venson Sneed,162783,ED,W KENTUCKY,1,0,0.0,0,0,346,58.6,51.7,77.2,60.7,47.6,23.0,50.0,1,0,15,15,6.7,1,1
0,Anthony Brackenridge,163039,LB,W KENTUCKY,1,1,-0.5,0,0,346,64.5,64.9,0.0,58.8,73.7,33.2,25.0,1,1,12,12,16.7,2,2
0,Antavious Fish,163069,LB,SM HOUSTON,1,0,1.0,0,0,281,63.7,71.2,76.4,59.3,81.8,80.4,0.0,0,0,20,20,10.0,2,2
0,Jomarion Briggs,163396,CB,FRESNO ST,1,0,8.0,0,0,169,59.5,62.2,71.6,,65.8,78.5,0.0,0,0,11,12,9.1,1,1
0,Jayden Davis,163397,S,FRESNO ST,1,1,4.0,0,0,169,57.9,59.0,72.5,62.5,59.0,32.4,0.0,0,0,24,27,4.2,1,2
0,Julius Gandy,163399,DI,FRESNO ST,1,0,,0,0,169,,63.7,71.5,59.2,63.3,,,0,0,8,8,0.0,0,0
0,Jahzon Jacks,163403,ED,FRESNO ST,1,0,3.0,0,0,169,,58.7,77.1,55.6,60.3,27.9,50.0,2,0,22,23,9.1,2,2
0,Sione Noa,163409,ED,FRESNO ST,1,0,3.0,0,0,169,,55.7,75.7,56.1,56.6,24.5,0.0,0,0,15,18,6.7,1,1
0,Tim Thomas,163417,LB,FRESNO ST,1,0,6.7,0,0,169,35.0,34.7,72.6,59.4,46.7,60.7,25.0,1,0,21,24,4.8,1,3
0,Merhauti Xepera,163422,ED,FRESNO ST,1,0,-1.0,0,0,169,60.0,61.5,75.2,57.1,62.5,71.5,0.0,0,0,14,15,7.1,1,1
0,Jake Pope,163608,S,UNLV,1,3,5.0,0,0,325,63.2,57.8,79.5,60.0,42.1,51.0,42.9,3,0,21,23,0.0,0,1
0,Mason Ellis,163807,S,KANSAS,1,0,3.0,0,0,198,71.0,72.7,74.1,59.0,68.8,76.4,0.0,0,0,8,8,12.5,1,1
0,Mackavelli Malotumau,165722,DI,W KENTUCKY,1,0,0.0,0,0,346,60.5,61.9,76.6,68.0,51.7,74.6,0.0,0,0,13,13,15.4,2,2
0,CJ Johnson,169947,LB,SM HOUSTON,1,2,2.3,0,0,281,49.9,56.8,76.3,53.1,71.1,48.6,11.1,1,0,27,27,14.8,4,6
0,Jai Eugene Jr.,169976,S,W KENTUCKY,1,0,7.0,0,0,346,73.5,73.6,72.0,,60.0,77.4,0.0,0,0,3,3,0.0,0,1
0,Jace Arnold,170321,S,SM HOUSTON,1,0,,0,0,281,68.0,68.2,76.9,,62.6,,,0,0,9,9,0.0,0,0
0,Michael Jordan Jr.,170734,DI,FRESNO ST,1,1,,0,0,169,,53.0,72.7,58.4,53.4,73.8,0.0,0,0,9,12,0.0,0,0
0,Ethan Tierney,171334,S,FRESNO ST,1,0,13.0,0,0,169,57.8,60.5,74.1,,63.4,79.7,0.0,0,0,9,10,0.0,0,1
0,Kamuela Ka'aihue,171855,LB,UNLV,1,0,-3.0,0,0,325,61.4,44.5,70.8,,36.3,26.5,50.0,1,0,4,4,25.0,1,1
0,Landen Thomas,171889,ED,UNLV,1,0,,0,0,325,60.0,67.0,73.0,65.2,60.0,70.2,,0,0,1,2,0.0,0,0
0,K'vion Thunderbird,171890,LB,FRESNO ST,1,2,0.5,0,0,169,43.3,50.5,72.5,68.4,57.2,31.6,33.3,2,0,19,21,10.5,2,2
0,Jahlil Hurley,172383,CB,KANSAS,1,0,,0,0,198,61.4,62.5,72.7,,62.1,,,0,0,10,10,0.0,0,0
0,Jalyn Stanford,173059,S,SM HOUSTON,1,0,,0,0,281,,60.0,66.2,,60.0,,,0,0,2,2,0.0,0,0
0,Logan Brantley,173065,LB,KANSAS,1,0,4.0,0,0,198,,72.1,70.9,64.3,63.6,73.0,0.0,0,0,3,3,33.3,1,1
0,Marcus Calvin,173068,DI,KANSAS,1,1,,0,0,198,,66.6,71.7,56.3,68.2,70.8,0.0,0,0,11,11,0.0,0,0
0,Taylor Davis,173072,S,KANSAS,1,1,,0,0,198,52.4,53.7,76.7,,58.1,54.6,50.0,1,0,23,23,0.0,0,0
0,Blake Herold,173075,DI,KANSAS,1,0,9.0,0,0,198,,69.3,74.5,57.9,74.0,70.2,0.0,0,0,15,15,0.0,0,1
0,Ezra Vedral,173088,LB,KANSAS,1,0,3.0,0,0,198,51.7,56.9,70.0,60.0,66.5,76.4,0.0,0,0,6,6,16.7,1,1
0,Jordan Allen,173089,ED,KANSAS ST,1,0,7.0,0,0,199,61.5,61.8,77.0,64.9,55.0,75.7,0.0,0,0,8,8,0.0,0,1
0,Daniel Cobbs,173095,S,KANSAS ST,1,0,,0,0,199,64.2,61.6,74.3,48.6,64.1,27.5,,0,0,16,16,0.0,0,0
0,Wesley Fair,173103,S,KANSAS ST,1,2,4.0,0,0,199,65.8,68.5,75.9,59.4,70.2,66.4,25.0,1,0,28,28,0.0,0,1
0,Justice Clemons,173107,CB,KANSAS ST,1,0,,0,0,199,60.5,61.1,72.1,,60.8,26.9,,0,0,8,8,0.0,0,0
0,Donovan McIntosh,173112,CB,KANSAS ST,1,0,6.6,0,0,199,48.5,56.3,75.3,,76.9,82.2,0.0,0,0,25,25,4.0,1,5
0,Chiddi Obiazor,173115,ED,KANSAS ST,1,1,0.0,0,0,199,61.3,69.6,76.7,56.2,73.0,75.6,0.0,0,0,28,28,7.1,2,2
0,Austin Romaine,173117,LB,KANSAS ST,1,0,3.3,0,0,199,62.8,77.1,75.9,61.6,82.6,61.3,12.5,1,0,32,32,18.8,6,7
0,Rex Van Wyhe,173123,LB,KANSAS ST,1,1,1.0,0,0,199,61.4,71.4,71.7,55.5,76.2,76.3,0.0,0,0,6,6,16.7,1,1
0,Martin Owusu,173416,DI,FRESNO ST,1,1,5.5,0,0,169,,45.8,0.0,57.0,51.6,73.6,0.0,0,1,20,21,10.0,2,2
0,Koron Hayward,173436,ED,W KENTUCKY,1,0,,0,0,346,,60.0,66.0,,60.0,,,0,0,1,1,0.0,0,0
0,Nazir Ward,173447,CB,W KENTUCKY,1,0,,0,0,346,73.6,73.5,75.8,,62.5,76.2,,0,1,17,17,0.0,0,0
0,Camryn Bracha,173509,S,FRESNO ST,1,2,4.0,0,0,169,57.0,43.9,76.9,,30.8,26.0,33.3,2,0,23,26,8.7,2,2
0,RL Miller,173510,S,FRESNO ST,1,0,,0,0,169,63.0,48.8,74.0,58.8,41.5,18.5,100.0,1,0,12,13,0.0,0,0
0,Travis Bates,173739,ED,KANSAS ST,1,0,0.0,0,0,199,,55.5,76.1,61.6,51.0,70.8,0.0,0,0,17,17,5.9,1,1
0,Jackie Johnson III,174013,ED,HAWAII,1,0,4.0,0,0,180,60.0,55.0,76.8,66.2,48.4,43.8,0.0,0,0,14,14,0.0,0,1
0,Lesterlaisene Lagafuaina,174015,ED,HAWAII,1,1,2.0,0,0,180,61.3,69.1,78.4,57.3,73.3,76.0,0.0,0,0,27,27,3.7,1,1
0,Blesyng Alualu-Tuiolemotu,174061,LB,UNLV,1,0,4.5,0,0,325,64.3,67.0,78.1,53.2,73.2,82.5,0.0,0,0,18,21,11.1,2,4
0,Lucas Conti,174067,DI,UNLV,1,1,,0,0,325,60.0,63.9,76.5,64.2,59.5,45.0,50.0,1,0,17,19,0.0,0,0
0,Kooper Ebel,174665,LB,IOWA STATE,1,1,4.0,0,0,193,56.3,55.2,75.9,52.6,60.0,42.8,0.0,0,0,18,19,5.6,1,2
0,Zaimir Hawk,174670,DI,IOWA STATE,1,0,4.0,0,0,193,,60.4,74.1,57.7,61.3,70.2,0.0,0,0,6,7,16.7,1,1
0,Ta'Shawn James,174672,S,IOWA STATE,1,0,,0,0,193,76.9,79.7,69.4,,60.0,,,0,0,2,3,0.0,0,0
0,Jamison Patton,174683,S,IOWA STATE,1,2,0.0,0,0,193,55.1,57.8,75.5,,62.9,59.0,25.0,1,0,23,24,4.3,1,1
0,Drew Surges,174691,S,IOWA STATE,1,0,11.0,0,1,193,61.1,69.7,68.1,,60.0,75.3,0.0,0,0,1,1,0.0,0,1
0,Devin Dye,174758,S,KANSAS,1,2,,0,0,198,91.1,92.4,74.6,77.9,71.9,81.0,0.0,0,0,11,11,0.0,0,0
0,Zach Johnson,175091,LB,STANFORD,1,1,,0,0,300,62.9,65.4,70.9,59.6,62.1,73.6,0.0,0,0,1,1,0.0,0,0
0,Dax Horany,175616,LB,SM HOUSTON,1,0,,0,0,281,55.1,28.3,68.2,58.7,44.6,20.0,100.0,1,0,2,2,0.0,0,0
0,Eli Wallace,175628,LB,SM HOUSTON,1,0,,0,0,281,,62.0,64.4,,60.3,,,0,0,2,2,0.0,0,0
0,Jamih Otis,175705,LB,HAWAII,1,2,6.7,0,0,180,76.4,75.9,77.5,63.0,67.7,64.2,16.7,1,0,40,40,2.5,1,3
0,Elijah Palmer,175706,CB,HAWAII,1,0,,0,0,180,58.4,58.2,79.0,56.2,60.1,74.8,,0,0,25,25,0.0,0,0
0,Jaheim Wilson-Jones,175716,CB,HAWAII,1,0,5.8,0,0,180,67.5,63.4,77.4,,49.3,30.8,33.3,2,0,38,38,0.0,0,4
0,Alex Bray,175973,ED,KANSAS,1,0,-0.3,0,0,198,60.3,66.6,76.3,54.4,70.8,75.2,0.0,0,0,14,14,21.4,3,3
0,Braden Marceau-Olayinka,176622,DI,STANFORD,1,0,1.0,0,0,300,,66.7,74.2,56.3,71.1,70.1,0.0,0,0,5,5,20.0,1,1
0,Aaron Morris,176624,CB,STANFORD,1,0,,0,0,300,69.0,69.2,76.0,,60.9,78.2,,0,0,8,8,0.0,0,0
0,Che Ojarikre,176625,CB,STANFORD,1,0,,0,0,300,69.3,66.5,0.0,,62.5,46.0,,0,1,13,13,0.0,0,0
0,Omar Staples,176629,DI,STANFORD,1,0,,0,0,300,,77.2,72.7,76.5,61.4,,,0,0,3,3,0.0,0,0
0,Deijon Laffitte,176637,DI,FRESNO ST,1,1,4.0,0,0,169,59.2,40.9,74.9,60.1,36.9,36.3,33.3,1,0,18,19,5.6,1,1
0,Andrew Powdrell,176775,CB,UNLV,1,0,13.0,0,0,325,63.9,61.7,76.8,,47.9,78.8,0.0,0,1,16,18,0.0,0,1
0,AJ Sargent,178468,DI,SM HOUSTON,1,0,,0,0,281,,48.9,74.0,57.3,49.3,,,0,0,6,6,0.0,0,0
0,Darien Jackson,179179,DI,SM HOUSTON,1,0,,0,0,281,,68.4,72.7,72.2,58.1,,,0,0,4,4,0.0,0,0
0,Sam Mattingly,183277,LB,STANFORD,1,0,,0,0,300,72.0,53.9,0.0,58.2,60.0,73.2,,0,1,1,1,0.0,0,0
0,Cam Richardson,183279,CB,STANFORD,1,0,,0,0,300,72.1,72.6,72.6,,60.2,74.2,,0,0,5,5,0.0,0,0
0,Dylan Stephenson,183280,ED,STANFORD,1,0,,0,0,300,,59.0,69.6,58.3,60.0,,,0,0,1,1,0.0,0,0
0,Dakyus Brinkley,183804,ED,KANSAS,1,1,3.5,0,0,198,62.7,72.2,79.1,64.7,73.4,77.9,0.0,0,0,12,12,8.3,1,2
0,Jalen Todd,183816,CB,KANSAS,1,0,,0,0,198,71.3,71.5,76.7,,63.6,77.9,,0,0,21,21,0.0,0,0
0,Josiah Stephens,183992,ED,SM HOUSTON,1,0,,0,0,281,,72.7,74.4,64.5,71.8,,,0,0,16,16,0.0,0,0
0,Harper Holloman,184000,ED,W KENTUCKY,1,1,3.5,0,0,346,53.9,77.8,80.7,82.3,66.8,38.2,25.0,1,0,16,16,6.3,1,2
0,Tre Fulton,184206,S,UNLV,1,0,3.0,0,0,325,56.6,50.5,78.8,60.0,34.9,25.0,75.0,3,0,15,18,0.0,0,1
0,Jakari Embry,184236,CB,FRESNO ST,1,0,,0,0,169,40.6,40.7,77.2,59.1,48.0,37.7,100.0,1,1,29,32,0.0,0,0
0,Jaavan Mack,184268,CB,W KENTUCKY,1,0,,0,0,346,57.1,57.4,72.6,,60.0,,,0,0,5,5,0.0,0,0
0,Semaj James,184371,S,HAWAII,1,0,,0,0,180,64.2,46.7,68.0,,37.1,22.8,100.0,2,0,6,6,0.0,0,0
