week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
0,Miles Williams,75706,S,WYOMING,1,0,-1.7,100.0,100.0,7.7,7.7,0,0,0,0.0,351,56.1,40.3,76.0,,28.4,27.7,0,11,0.0,0,0,0,98.6,3,25,25,1,2,3,0,23,28,1.0,7.7
0,Rome Weber,75728,S,W KENTUCKY,1,0,,,92.3,,,0,0,0,,346,52.8,54.5,76.9,60.0,58.2,73.1,0,,0.0,0,0,0,0.0,0,12,13,0,1,0,0,0,0,0.0,
0,Jonah Kahahawai-Welch,75759,ED,HAWAII,1,0,,,4.0,,,0,0,0,,180,44.7,50.7,80.1,52.7,58.8,52.7,0,,33.3,1,0,0,0.0,0,1,25,1,2,0,0,0,0,0.0,
0,Jeremiah Lewis,76571,S,NWESTERN,1,1,17.6,50.0,100.0,11.0,5.5,0,0,0,0.0,256,33.5,38.4,0.0,,69.5,64.9,0,19,14.3,1,0,1,69.8,4,45,45,0,5,8,0,50,5,1.1,12.5
0,Gurvan Hall Jr.,76671,S,UTAH ST,1,1,-1.0,100.0,94.4,33.0,33.0,1,0,0,0.0,329,63.6,52.1,0.0,47.3,45.4,29.7,0,12,50.0,1,0,1,116.7,1,34,36,0,0,1,0,12,13,0.4,12.0
0,Jeremy Lucien,76740,CB,VANDERBILT,1,0,,,100.0,,,0,0,0,,333,63.7,64.4,69.0,,60.0,,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
0,Wayne Jones,76744,S,CHARLOTTE,1,1,-3.0,100.0,100.0,22.0,22.0,0,0,0,0.0,136,58.5,59.8,0.0,,72.3,65.4,0,18,33.3,1,0,1,118.8,1,25,25,0,1,1,0,18,21,0.8,18.0
0,Chris Collins,76798,ED,N CAROLINA,1,0,7.5,100.0,25.0,2.0,2.0,0,0,0,0.0,245,49.1,57.2,78.6,65.4,58.5,25.6,0,17,,0,0,0,154.2,2,4,16,0,0,2,1,23,8,5.8,11.5
0,Ochaun Mathis,76838,ED,NEBRASKA,1,1,,,9.5,,,0,0,0,,238,62.1,72.7,79.2,64.8,72.1,79.0,0,,0.0,0,0,0,0.0,0,2,21,0,0,0,0,0,0,0.0,
0,Amir Siddiq,76973,ED,CHARLOTTE,1,0,7.0,100.0,8.0,2.0,2.0,0,0,0,0.0,136,41.3,58.5,79.5,63.3,63.4,78.4,0,17,0.0,0,0,0,118.8,1,2,25,1,1,1,0,17,10,8.5,17.0
0,Amari Gainer,77091,LB,FLORIDA ST,1,0,-1.0,100.0,100.0,2.0,2.0,0,0,0,0.0,167,53.2,51.7,67.3,,63.6,50.9,0,12,,0,0,0,116.7,1,2,2,0,0,1,0,12,13,6.0,12.0
0,Calvin Hart Jr.,77128,LB,ILLINOIS,1,0,,,92.9,,,0,0,0,,187,49.9,49.3,75.6,60.0,53.6,76.4,0,,,0,0,1,0.0,0,13,14,0,0,0,0,0,0,0.0,
0,Byron Vaughns,77206,ED,UTAH ST,1,0,,,13.8,,,0,0,0,,329,83.9,72.3,80.3,76.6,52.9,28.6,0,,,0,0,0,0.0,0,4,29,0,0,0,0,0,0,0.0,
0,Noah Taylor,77559,ED,N CAROLINA,1,0,,,19.2,,,0,0,0,,245,61.5,84.4,79.4,88.0,66.6,75.2,0,,,0,0,0,0.0,0,5,26,1,0,0,0,0,0,0.0,
0,Josiah Bradley,81331,LB,NEVADA,1,0,,,100.0,,,0,0,0,,239,60.7,71.3,68.1,,69.3,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
0,K.D. Davis,81340,LB,N TEXAS,1,0,,,79.2,,,0,0,0,,251,66.0,71.0,0.0,59.2,82.7,84.0,0,,,0,0,1,0.0,0,38,48,0,0,0,0,0,0,0.0,
0,Larry Nixon III,81342,LB,N TEXAS,1,0,3.0,100.0,93.8,42.0,42.0,0,0,0,0.0,251,67.0,67.5,0.0,65.1,70.4,81.7,0,8,0.0,0,0,1,100.0,1,45,48,0,1,1,0,8,5,0.2,8.0
0,Isaiah Tufaga,81358,LB,HAWAII,1,0,-3.0,100.0,76.9,19.0,19.0,0,0,0,0.0,180,54.9,48.6,0.0,63.0,52.2,29.7,0,8,66.7,2,0,1,100.0,1,20,26,0,1,1,0,8,11,0.4,8.0
0,Elijah Shelton,81442,ED,UNLV,1,0,,,10.0,,,0,0,0,,325,61.6,74.6,79.7,68.5,71.9,79.1,0,,,0,0,0,0.0,0,2,20,0,0,0,0,0,0,0.0,
0,Cal Wallerstedt,81450,LB,UTEP,1,0,-1.0,0.0,100.0,,3.0,0,0,0,0.0,330,49.1,65.5,72.0,,78.1,75.8,0,,,0,0,0,39.6,0,3,3,0,0,1,0,0,0,0.0,
0,Elijah McAllister,81455,ED,VANDERBILT,1,0,,,8.3,,,0,0,0,,333,64.1,77.9,74.1,54.1,77.1,73.6,0,,0.0,0,0,0,0.0,0,1,12,1,1,0,0,0,0,0.0,
0,MJ Tafisi Jr.,81460,LB,UTAH ST,1,1,5.0,100.0,83.3,20.0,20.0,0,0,0,0.0,329,60.7,68.6,76.3,64.4,70.4,83.7,0,6,0.0,0,0,0,91.7,1,20,24,0,2,1,0,6,1,0.3,6.0
0,Caleb Tannor,81970,ED,NEBRASKA,1,0,,,41.4,,,0,0,0,,238,64.0,62.1,81.5,62.1,57.7,77.9,0,,,0,0,0,0.0,0,12,29,0,0,0,0,0,0,0.0,
0,Malik Langham,82257,DI,VANDERBILT,1,0,,,13.3,,,0,0,0,,333,56.1,50.5,75.4,55.3,62.9,,0,,,0,0,0,0.0,0,4,30,0,0,0,0,0,0,0.0,
0,Ezekiel Holmes,82281,ED,ILLINOIS,1,0,,,44.4,,,0,0,0,,187,63.4,54.2,79.4,55.0,50.8,52.2,0,,,0,0,0,0.0,0,8,18,0,0,0,0,0,0,0.0,
0,Teja Young,83038,CB,FAU,1,0,5.0,75.0,90.0,7.7,5.8,0,0,0,0.0,165,42.6,49.9,76.4,57.6,71.4,21.1,0,13,66.7,2,0,0,90.6,3,27,30,0,1,4,0,25,13,1.1,8.3
0,Davion Williams,83054,CB,W KENTUCKY,1,0,,,100.0,,,0,0,0,,346,63.7,64.3,69.1,,60.0,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
0,Kahlef Hailassie,83072,CB,W KENTUCKY,1,1,3.2,80.0,96.2,5.8,4.6,0,0,2,40.0,346,73.8,75.2,77.4,70.7,67.4,71.8,0,44,20.0,1,1,1,155.4,4,25,26,4,3,5,1,59,52,2.6,14.8
0,Michael Anyanwu,83103,CB,UTAH ST,1,0,9.5,25.0,100.0,28.0,7.0,0,0,1,25.0,329,72.7,74.7,77.1,,71.9,78.9,0,10,0.0,0,1,0,39.6,1,28,28,0,2,4,0,10,4,0.4,10.0
0,Hugh Nelson II,83221,CB,HAWAII,1,0,4.0,75.0,100.0,6.0,4.5,0,0,0,0.0,180,37.2,42.5,75.6,,64.5,79.2,0,15,,0,0,1,131.3,3,19,19,0,0,4,2,26,21,1.4,8.7
0,Quan Martin,83236,CB,ILLINOIS,1,0,13.3,0.0,100.0,,6.3,0,0,3,100.0,187,89.0,85.3,0.0,,78.3,75.4,0,,0.0,0,3,1,39.6,0,20,20,0,1,3,0,0,0,0.0,
0,Sydney Brown,83241,S,ILLINOIS,1,1,13.0,0.0,95.0,,18.0,0,0,1,100.0,187,64.6,62.5,71.0,60.0,58.6,51.7,0,,0.0,0,1,0,39.6,0,19,20,0,0,1,0,0,0,0.0,
0,Jakorey Hawkins,83311,CB,WYOMING,1,0,8.0,100.0,100.0,30.0,30.0,0,0,0,0.0,351,65.5,66.7,76.8,,67.0,37.2,0,7,50.0,1,0,0,95.8,1,32,32,0,1,1,0,7,-1,0.2,7.0
0,Braxton Clark,83319,CB,NEBRASKA,1,1,15.0,100.0,100.0,13.0,13.0,0,0,0,0.0,238,61.6,62.1,74.7,,60.5,76.2,0,6,0.0,0,0,0,131.3,1,13,13,0,1,1,1,6,0,0.5,6.0
0,Jaden Dedman,83329,CB,NEVADA,1,0,8.7,83.3,100.0,7.2,6.0,0,0,0,0.0,239,74.9,76.1,76.9,,70.9,80.5,0,10,0.0,0,0,0,127.1,5,40,40,1,4,6,1,30,7,0.8,6.0
0,Keelan Crosby,83337,S,N TEXAS,1,0,23.2,66.7,100.0,13.3,8.8,0,0,0,0.0,251,31.4,36.4,80.9,,64.2,78.2,0,49,0.0,0,0,0,149.3,4,56,56,0,2,6,1,115,35,2.2,28.8
0,AJ Hampton,83339,CB,NWESTERN,1,1,23.0,100.0,100.0,5.5,5.5,0,0,0,0.0,256,53.0,53.7,73.1,,60.7,73.5,0,32,0.0,0,0,0,158.3,2,11,11,0,0,2,1,47,3,4.3,23.5
0,Tyson Wilson,83438,S,UTEP,1,0,,,100.0,,,0,0,0,,330,62.8,54.9,73.7,,48.4,,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
0,Justin Prince,83441,S,UTEP,1,1,,,83.3,,,0,0,0,,330,67.7,47.7,0.0,54.5,37.8,29.2,0,,0.0,0,0,1,0.0,0,20,24,0,1,0,0,0,0,0.0,
0,Maxwell Worship,83447,S,VANDERBILT,1,0,7.7,33.3,100.0,45.0,15.0,0,0,1,33.3,333,78.2,77.3,78.6,,65.3,68.9,0,12,16.7,1,1,0,46.5,1,46,46,2,5,3,0,12,7,0.3,12.0
0,BJ Anderson,83448,CB,VANDERBILT,1,1,10.2,83.3,97.7,8.2,6.8,0,0,0,0.0,333,63.5,65.5,75.7,70.2,63.4,80.7,0,28,0.0,0,0,0,118.8,5,42,43,2,3,6,0,86,41,2.1,17.2
0,A.J. Brathwaite Jr.,83460,S,W KENTUCKY,1,0,36.0,0.0,87.5,,7.0,0,0,0,0.0,346,69.7,69.6,73.9,58.8,62.6,79.5,1,,0.0,0,0,0,0.0,0,7,8,0,1,1,0,0,0,0.0,
0,Jaylen Joyner,83489,ED,FAU,1,0,,,5.0,,,0,0,0,,165,60.0,52.1,0.0,67.3,48.3,75.2,0,,,0,0,1,0.0,0,1,20,1,0,0,0,0,0,0.0,
0,Tre Jackson,83491,ED,FAU,1,0,,,16.7,,,0,0,0,,165,60.0,56.8,73.6,63.0,55.8,,0,,,0,0,0,0.0,0,1,6,0,0,0,0,0,0,0.0,
0,Austin Ajiake,83826,LB,UNLV,1,0,3.8,25.0,100.0,16.0,4.0,0,0,0,0.0,325,65.9,78.2,74.2,72.4,76.8,82.9,1,13,,0,0,0,1.0,1,17,17,1,0,4,0,13,0,0.8,13.0
0,Armani-Eli Adams,83838,S,FAU,1,1,-1.0,100.0,100.0,29.0,29.0,0,0,0,0.0,165,72.3,72.6,77.2,,67.2,82.3,0,5,0.0,0,0,0,87.5,1,33,33,1,1,1,0,5,6,0.2,5.0
0,Markees Watts,84537,ED,CHARLOTTE,1,0,,,12.0,,,0,0,0,,136,62.2,71.2,80.4,67.4,68.4,76.7,0,,,0,0,0,0.0,0,3,25,0,0,0,0,0,0,0.0,
0,B.J. Turner,84540,LB,CHARLOTTE,1,1,7.0,100.0,88.9,7.0,7.0,0,0,0,0.0,136,61.1,61.3,74.5,60.0,60.7,81.8,0,13,0.0,0,0,0,118.8,1,8,9,0,0,1,0,13,6,1.9,13.0
0,Terrell Jennings,87040,CB,ILLINOIS,1,0,4.0,25.0,100.0,11.0,2.8,0,0,1,25.0,187,67.8,68.2,74.0,,61.9,,0,5,,0,1,0,39.6,1,12,12,0,0,4,0,5,0,0.5,5.0
0,Logan Taylor,87618,LB,HAWAII,1,0,1.0,100.0,100.0,6.0,6.0,0,0,0,0.0,180,51.1,40.1,74.5,,41.8,22.1,0,8,100.0,1,0,0,100.0,1,6,6,0,0,1,0,8,7,1.3,8.0
0,Valerian Agbaw,97063,CB,CHARLOTTE,1,0,20.3,66.7,92.9,11.0,7.3,0,0,1,33.3,136,43.1,46.5,76.8,54.7,64.1,29.4,0,30,66.7,2,0,0,149.3,2,26,28,0,1,3,1,45,6,2.0,22.5
0,Solomon Rogers,97235,S,CHARLOTTE,1,0,15.0,100.0,100.0,10.0,10.0,0,0,0,0.0,136,56.4,55.6,75.0,,55.3,47.9,0,16,0.0,0,0,0,118.8,1,12,12,0,2,1,0,16,1,1.6,16.0
0,Rod Heard II,97237,S,NWESTERN,1,0,5.8,80.0,96.6,6.8,5.4,0,0,1,20.0,256,39.8,43.1,75.6,59.2,57.1,73.4,0,16,,0,1,1,104.2,4,28,29,0,0,5,0,45,39,1.7,11.3
0,Isaiah Essissima,97243,CB,NEVADA,1,0,11.6,50.0,96.7,5.6,2.8,0,0,0,0.0,239,45.8,45.4,76.0,60.0,54.2,22.1,2,67,25.0,1,0,1,48.8,5,29,30,1,3,10,0,107,42,3.8,21.4
0,Cameron Mitchell,97340,CB,NWESTERN,1,0,17.6,50.0,100.0,10.3,5.1,0,0,2,25.0,256,65.1,60.3,77.0,,40.7,33.5,1,58,25.0,1,2,0,55.7,4,42,42,0,3,8,0,99,38,2.4,24.8
0,Bryson Whitehead,97352,CB,CHARLOTTE,1,0,-2.0,100.0,100.0,5.0,5.0,0,0,0,0.0,136,55.2,57.6,72.5,,63.1,73.5,0,8,0.0,0,0,0,100.0,1,5,5,0,1,1,0,8,10,1.6,8.0
0,Coco Azema,97353,S,NWESTERN,1,0,5.7,66.7,95.6,21.0,14.0,0,0,0,0.0,256,68.8,73.3,78.6,67.5,75.5,71.6,0,6,20.0,1,0,0,70.1,2,43,45,2,4,3,0,9,2,0.2,4.5
0,Lacy Williams,97366,CB,CHARLOTTE,1,0,24.3,33.3,94.7,17.0,5.7,0,0,0,0.0,136,43.7,37.6,77.2,60.0,31.4,53.7,0,22,0.0,0,0,0,60.4,1,18,19,0,4,3,0,22,0,1.3,22.0
0,Keonte Glinton,97470,CB,WYOMING,1,0,3.3,66.7,96.6,4.5,3.0,0,0,0,0.0,351,35.8,35.3,0.0,59.7,57.3,78.8,0,13,0.0,0,0,1,74.3,6,28,29,2,3,9,0,36,31,1.3,6.0
0,Myles Bell,97485,CB,UCONN,1,0,10.5,100.0,100.0,10.5,10.5,0,0,0,0.0,146,58.5,59.4,75.7,,62.1,73.5,0,19,0.0,0,0,0,118.8,2,22,22,0,1,2,0,31,10,1.5,15.5
0,Jarrian Jones,97486,CB,FLORIDA ST,1,0,11.0,50.0,100.0,8.0,4.0,0,0,1,50.0,167,65.2,60.4,0.0,,65.4,78.8,0,11,0.0,0,0,1,66.7,1,8,8,0,2,2,0,11,7,1.4,11.0
0,Malik Dixon-Williams,97520,S,UCONN,1,0,15.5,0.0,100.0,,12.5,0,0,0,0.0,146,67.8,66.0,0.0,,69.7,71.4,0,,0.0,0,0,1,39.6,0,26,26,0,1,2,0,0,0,0.0,
0,Akeem Dent,97700,S,FLORIDA ST,1,0,,,100.0,,,0,0,0,,167,64.0,68.6,73.5,,71.2,78.7,0,,,0,0,0,0.0,0,12,12,0,0,0,0,0,0,0.0,
0,Storm Duck,97705,CB,N CAROLINA,1,0,7.3,75.0,100.0,3.4,2.6,0,1,1,8.3,245,67.2,67.5,76.3,,62.6,39.6,1,21,28.6,2,1,0,58.7,9,31,31,2,5,12,0,83,32,2.7,9.2
0,Tarique Barnes,97735,LB,ILLINOIS,1,0,1.0,100.0,70.6,11.0,11.0,0,0,0,0.0,187,71.5,62.7,78.2,57.1,52.0,75.3,0,7,0.0,0,0,0,95.8,1,12,17,1,1,1,0,7,6,0.6,7.0
0,Prince Wallace-Bemah,97882,LB,CHARLOTTE,1,0,,,86.7,,,0,0,0,,136,65.2,81.2,75.3,58.2,85.3,81.1,0,,,0,0,0,0.0,0,13,15,0,0,0,0,0,0,0.0,
0,Easton Gibbs,97899,LB,WYOMING,1,0,16.0,50.0,86.5,30.0,15.0,0,0,0,0.0,351,43.6,47.9,74.8,46.4,62.1,41.1,0,14,66.7,2,0,0,112.5,1,32,37,0,1,2,1,14,0,0.5,14.0
0,Bryce Gallagher,97905,LB,NWESTERN,1,1,8.8,60.0,84.4,12.3,7.4,0,0,0,0.0,256,43.9,60.3,76.7,53.9,82.9,71.8,0,21,25.0,1,0,0,95.4,3,38,45,1,2,5,0,52,19,1.4,17.3
0,Jackson Mitchell,97924,LB,UCONN,1,0,,,78.4,,,0,0,0,,146,60.7,81.7,78.5,67.7,88.1,79.1,0,,0.0,0,0,0,0.0,0,29,37,1,1,0,0,0,0,0.0,
0,Adetomiwa Adebawore,97934,ED,NWESTERN,1,0,,,5.1,,,0,0,0,,256,55.1,75.9,77.9,76.5,72.8,31.6,0,,,0,0,0,0.0,0,2,39,0,0,0,0,0,0,0.0,
0,Myles Farmer,98122,S,NEBRASKA,1,0,10.0,100.0,100.0,19.0,19.0,0,0,0,0.0,238,63.9,69.4,78.5,,76.5,82.1,0,23,0.0,0,0,0,118.8,2,38,38,0,1,2,0,28,8,0.7,14.0
0,Shae Suiaunoa,98159,LB,WYOMING,1,0,0.0,100.0,86.7,12.5,12.5,0,0,0,0.0,351,65.1,59.0,76.9,55.3,53.2,28.9,0,9,33.3,1,0,0,95.8,2,26,30,1,2,2,0,14,14,0.6,7.0
0,DeVonne Harris,98341,ED,WYOMING,1,1,,,6.1,,,0,0,0,,351,57.7,46.2,79.3,53.0,47.2,79.6,0,,0.0,0,0,0,0.0,0,2,33,0,1,0,0,0,0,0.0,
0,Seth Coleman,98443,ED,ILLINOIS,1,0,4.0,50.0,47.1,7.0,3.5,0,0,0,0.0,187,55.1,65.9,79.3,61.6,70.5,76.6,0,9,0.0,0,0,0,62.5,1,8,17,0,1,2,0,9,6,1.3,9.0
0,Adam Plant,98461,ED,UNLV,1,0,,,12.5,,,0,0,0,,325,60.2,76.8,78.1,67.5,76.0,78.9,0,,,0,0,0,0.0,0,2,16,1,0,0,0,0,0,0.0,
0,Tatum Bethune,98532,LB,FLORIDA ST,1,0,,,87.5,,,0,1,1,,167,70.9,87.4,74.2,60.0,86.6,79.5,0,,,0,1,0,0.0,0,7,8,0,0,0,0,0,0,0.0,
0,Jaylen Mahoney,98558,S,VANDERBILT,1,0,11.7,33.3,98.0,23.5,7.8,0,0,0,0.0,333,72.7,73.1,79.6,58.6,68.9,67.3,0,1,33.3,1,0,0,42.4,2,48,49,0,2,6,0,1,10,0.0,0.5
0,Justin Harris,98565,CB,VANDERBILT,1,0,4.7,66.7,100.0,7.0,4.7,0,0,0,0.0,333,71.9,72.2,74.1,,61.2,76.6,0,5,0.0,0,0,0,70.1,2,14,14,1,2,3,0,9,1,0.6,4.5
0,Anfernee Orji,98568,LB,VANDERBILT,1,0,0.5,100.0,66.7,13.0,13.0,0,0,0,0.0,333,66.6,65.8,0.0,62.2,70.7,79.0,0,5,0.0,0,0,1,79.2,2,26,39,0,1,2,0,6,5,0.2,3.0
0,Christian James,98572,DI,VANDERBILT,1,1,,,4.3,,,0,0,0,,333,59.2,51.7,74.9,54.5,55.4,73.9,0,,0.0,0,0,0,0.0,0,1,23,0,0,0,0,0,0,0.0,
0,Leonard Lee,98757,S,HAWAII,1,0,,,92.9,,,0,0,0,,180,74.3,73.3,75.0,68.4,63.4,82.8,0,,0.0,0,0,0,0.0,0,26,28,2,3,0,0,0,0,0.0,
0,Noa Kamana,98758,S,HAWAII,1,0,23.0,100.0,83.3,5.0,5.0,0,0,0,0.0,180,43.6,46.0,72.2,60.0,54.6,53.1,0,23,0.0,0,0,0,118.8,1,5,6,0,1,1,0,23,0,4.6,23.0
0,Jammie Robinson,98836,S,FLORIDA ST,1,1,17.5,0.0,93.3,,7.0,0,0,2,100.0,167,85.3,84.5,75.9,58.9,77.7,82.0,0,,0.0,0,1,0,39.6,0,14,15,0,0,2,0,0,0,0.0,
0,Chris Shearin,98891,CB,UCONN,1,0,5.6,40.0,100.0,17.5,7.0,0,0,0,0.0,146,56.2,57.8,80.1,,60.9,63.5,0,11,0.0,0,0,0,93.3,2,37,37,0,1,5,1,22,11,0.6,11.0
0,Derek Boykins,98980,LB,CHARLOTTE,1,0,-5.0,100.0,93.8,13.0,13.0,0,0,0,0.0,136,53.2,48.3,76.2,60.0,48.9,81.4,0,8,0.0,0,0,0,100.0,1,15,16,0,2,1,0,8,13,0.6,8.0
0,Marquez Bembry,99107,ED,UCONN,1,0,-3.0,100.0,15.8,3.0,3.0,0,0,0,0.0,146,49.8,57.4,80.2,60.5,62.7,75.2,0,11,,0,0,0,112.5,1,3,19,0,0,1,0,11,14,3.7,11.0
0,Virdel Edwards II,99286,CB,HAWAII,1,0,6.5,50.0,90.0,18.0,9.0,0,0,0,0.0,180,58.0,46.4,75.5,54.3,28.9,53.6,0,21,0.0,0,0,0,87.5,1,18,20,1,2,2,0,21,24,1.2,21.0
