week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
0,Ochaun Mathis,76838,ED,NEBRASKA,1,2,5.0,0,0,238,62.1,72.7,79.2,64.8,72.1,79.0,0.0,0,0,16,16,12.5,2,3
0,Robert Cooper,76863,DI,FLORIDA ST,1,1,,0,0,167,,79.5,73.5,91.1,63.0,70.2,0.0,0,0,15,15,0.0,0,0
0,Amir Siddiq,76973,ED,CHARLOTTE,1,2,3.7,0,0,136,41.3,58.5,79.5,63.3,63.4,78.4,0.0,0,0,27,28,7.4,2,3
0,Amari Gainer,77091,LB,FLORIDA ST,1,0,11.5,0,0,167,53.2,51.7,67.3,,63.6,50.9,33.3,1,0,5,5,0.0,0,2
0,Calvin Hart Jr.,77128,LB,ILLINOIS,1,0,8.0,0,0,187,49.9,49.3,75.6,60.0,53.6,76.4,0.0,0,1,16,16,6.3,1,2
0,Patrick Joyner Jr.,77133,ED,UTAH ST,1,0,-2.0,0,0,329,,63.8,77.5,56.8,68.3,71.1,0.0,0,0,9,9,11.1,1,1
0,Byron Vaughns,77206,ED,UTAH ST,1,0,-0.7,0,0,329,83.9,72.3,80.3,76.6,52.9,28.6,40.0,2,0,32,32,9.4,3,3
0,Noah Taylor,77559,ED,N CAROLINA,1,0,3.0,0,0,245,61.5,84.4,79.4,88.0,66.6,75.2,0.0,0,0,11,12,9.1,1,1
0,Josiah Bradley,81331,LB,NEVADA,1,0,,0,0,239,60.7,71.3,68.1,,69.3,,,0,0,5,5,0.0,0,0
0,K.D. Davis,81340,LB,N TEXAS,1,0,4.3,0,0,251,66.0,71.0,0.0,59.2,82.7,84.0,0.0,0,1,24,24,20.8,5,9
0,Larry Nixon III,81342,LB,N TEXAS,1,1,3.5,0,0,251,67.0,67.5,0.0,65.1,70.4,81.7,0.0,0,1,17,17,11.8,2,4
0,Isaiah Tufaga,81358,LB,HAWAII,1,1,4.8,0,0,180,54.9,48.6,0.0,63.0,52.2,29.7,25.0,2,1,28,28,10.7,3,5
0,Elijah Shelton,81442,ED,UNLV,1,0,-0.4,0,0,325,61.6,74.6,79.7,68.5,71.9,79.1,0.0,0,0,19,19,26.3,5,5
0,Cal Wallerstedt,81450,LB,UTEP,1,0,1.0,0,0,330,49.1,65.5,72.0,,78.1,75.8,0.0,0,0,11,11,18.2,2,2
0,Elijah McAllister,81455,ED,VANDERBILT,1,1,,0,0,333,64.1,77.9,74.1,54.1,77.1,73.6,0.0,0,0,8,8,0.0,0,0
0,MJ Tafisi Jr.,81460,LB,UTAH ST,1,5,0.0,0,0,329,60.7,68.6,76.3,64.4,70.4,83.7,0.0,0,0,33,33,9.1,3,3
0,Christopher Love,81755,DI,NEVADA,1,0,,0,0,239,64.2,53.3,76.4,55.0,46.9,73.6,,0,0,10,11,0.0,0,0
0,Caleb Tannor,81970,ED,NEBRASKA,1,1,12.5,0,0,238,64.0,62.1,81.5,62.1,57.7,77.9,0.0,0,0,34,34,2.9,1,2
0,Hale Motu'apuaka,82184,DI,UTAH ST,1,0,-2.0,1,0,329,,42.4,0.0,56.0,53.4,69.7,0.0,0,2,25,25,4.0,1,1
0,Praise Amaewhule,82185,ED,UTEP,1,0,,0,0,330,,56.4,0.0,54.4,66.3,,,0,1,22,23,0.0,0,0
0,Stephon Wynn Jr.,82200,DI,NEBRASKA,1,1,,0,0,238,,73.0,74.0,70.6,67.5,69.7,0.0,0,0,12,12,0.0,0,0
0,Malik Langham,82257,DI,VANDERBILT,1,0,,0,0,333,56.1,50.5,75.4,55.3,62.9,,,0,0,4,4,0.0,0,0
0,Ezekiel Holmes,82281,ED,ILLINOIS,1,2,10.0,0,0,187,63.4,54.2,79.4,55.0,50.8,52.2,25.0,1,0,20,20,0.0,0,1
0,Calvin Avery,82283,DI,ILLINOIS,1,1,1.0,0,1,187,,59.9,74.9,63.3,57.3,73.6,0.0,0,0,12,12,16.7,2,2
0,Verdis Brown,82284,DI,ILLINOIS,1,0,,0,0,187,,63.4,69.6,,61.8,,,0,0,2,3,0.0,0,0
0,Colton Feist,82346,DI,NEBRASKA,1,1,1.6,0,0,238,,66.2,76.5,54.5,71.1,56.2,14.3,1,0,33,33,15.2,5,5
0,Devin O'Rourke,82362,DI,NWESTERN,1,0,,0,0,256,,57.9,76.5,58.0,57.8,,,0,0,23,24,0.0,0,0
0,Tavis Malakius,82453,DI,UNLV,1,0,5.0,0,0,325,,59.3,74.9,55.3,61.9,70.2,0.0,0,0,17,17,5.9,1,1
0,Blake Thompson,82460,DI,UTEP,1,0,5.0,0,0,330,,39.9,72.4,65.8,36.2,69.7,0.0,0,0,10,10,0.0,0,1
0,Sokoya McDuffie,82502,DI,UCONN,1,0,3.0,0,0,146,,53.7,74.7,58.1,53.4,68.7,0.0,0,0,17,18,5.9,1,1
0,Teja Young,83038,CB,FAU,1,1,9.0,0,0,165,42.6,49.9,76.4,57.6,71.4,21.1,0.0,0,0,14,15,0.0,0,1
0,Davion Williams,83054,CB,W KENTUCKY,1,0,,0,0,346,63.7,64.3,69.1,,60.0,,,0,0,1,1,0.0,0,0
0,Kahlef Hailassie,83072,CB,W KENTUCKY,1,0,2.7,0,0,346,73.8,75.2,77.4,70.7,67.4,71.8,0.0,0,1,40,41,7.5,3,3
0,Michael Anyanwu,83103,CB,UTAH ST,1,0,3.0,0,0,329,72.7,74.7,77.1,,71.9,78.9,0.0,0,0,24,24,8.3,2,2
0,Hugh Nelson II,83221,CB,HAWAII,1,0,12.0,0,0,180,37.2,42.5,75.6,,64.5,79.2,0.0,0,1,21,21,9.5,2,3
0,Quan Martin,83236,CB,ILLINOIS,1,2,14.8,0,0,187,89.0,85.3,0.0,,78.3,75.4,12.5,1,1,24,24,8.3,2,5
0,Sydney Brown,83241,S,ILLINOIS,1,0,5.0,0,0,187,64.6,62.5,71.0,60.0,58.6,51.7,25.0,1,0,24,24,8.3,2,3
0,Jakorey Hawkins,83311,CB,WYOMING,1,0,21.0,0,0,351,65.5,66.7,76.8,,67.0,37.2,0.0,0,0,29,30,0.0,0,1
0,Braxton Clark,83319,CB,NEBRASKA,1,0,,0,0,238,61.6,62.1,74.7,,60.5,76.2,,0,0,8,8,0.0,0,0
0,Jaden Dedman,83329,CB,NEVADA,1,0,1.0,0,0,239,74.9,76.1,76.9,,70.9,80.5,0.0,0,0,20,21,5.0,1,1
0,Keelan Crosby,83337,S,N TEXAS,1,0,,0,0,251,31.4,36.4,80.9,,64.2,78.2,,0,0,25,25,0.0,0,0
0,AJ Hampton,83339,CB,NWESTERN,1,0,,0,0,256,53.0,53.7,73.1,,60.7,73.5,,0,0,8,8,0.0,0,0
0,Tyson Wilson,83438,S,UTEP,1,0,,0,0,330,62.8,54.9,73.7,,48.4,,,0,0,16,16,0.0,0,0
0,Justin Prince,83441,S,UTEP,1,0,4.6,0,0,330,67.7,47.7,0.0,54.5,37.8,29.2,44.4,4,1,24,25,16.7,4,5
0,Maxwell Worship,83447,S,VANDERBILT,1,0,3.3,0,1,333,78.2,77.3,78.6,,65.3,68.9,0.0,0,0,12,12,16.7,2,3
0,BJ Anderson,83448,CB,VANDERBILT,1,0,,0,0,333,63.5,65.5,75.7,70.2,63.4,80.7,,0,0,12,12,0.0,0,0
0,A.J. Brathwaite Jr.,83460,S,W KENTUCKY,1,0,7.0,0,0,346,69.7,69.6,73.9,58.8,62.6,79.5,0.0,0,0,6,6,0.0,0,1
0,Jaylen Joyner,83489,ED,FAU,1,1,,0,0,165,60.0,52.1,0.0,67.3,48.3,75.2,0.0,0,1,7,8,0.0,0,0
0,Tre Jackson,83491,ED,FAU,1,0,,0,0,165,60.0,56.8,73.6,63.0,55.8,,,0,0,3,3,0.0,0,0
0,Fabien Lovett,83506,DI,FLORIDA ST,1,0,,0,0,167,,77.8,72.9,57.5,79.6,,,0,0,11,11,0.0,0,0
0,Daniel Grzesiak,83724,ED,UTAH ST,1,1,1.5,0,0,329,,71.5,80.5,65.7,70.9,76.4,0.0,0,0,34,34,5.9,2,2
0,Austin Ajiake,83826,LB,UNLV,1,5,2.7,0,0,325,65.9,78.2,74.2,72.4,76.8,82.9,0.0,0,0,16,16,12.5,2,3
0,Armani-Eli Adams,83838,S,FAU,1,0,11.0,0,0,165,72.3,72.6,77.2,,67.2,82.3,0.0,0,0,14,15,0.0,0,1
0,Markees Watts,84537,ED,CHARLOTTE,1,0,3.0,0,0,136,62.2,71.2,80.4,67.4,68.4,76.7,0.0,0,0,31,32,3.2,1,2
0,B.J. Turner,84540,LB,CHARLOTTE,1,3,2.0,0,0,136,61.1,61.3,74.5,60.0,60.7,81.8,0.0,0,0,24,25,4.2,1,2
0,Terrell Jennings,87040,CB,ILLINOIS,1,0,,0,0,187,67.8,68.2,74.0,,61.9,,,0,0,10,10,0.0,0,0
0,Logan Taylor,87618,LB,HAWAII,1,1,,0,0,180,51.1,40.1,74.5,,41.8,22.1,50.0,1,0,13,13,0.0,0,0
0,Jordan Anderson,89153,CB,CHARLOTTE,1,0,8.0,0,0,136,,63.8,69.3,,63.6,73.1,0.0,0,0,9,9,0.0,0,1
0,Andrew Choi,90947,ED,HAWAII,1,2,,0,0,180,,56.8,75.6,55.2,59.5,75.7,0.0,0,0,8,8,0.0,0,0
0,Brodric Martin,91288,DI,W KENTUCKY,1,0,,0,0,346,,63.2,74.9,64.3,60.4,,,0,0,13,13,0.0,0,0
0,Valerian Agbaw,97063,CB,CHARLOTTE,1,1,2.0,0,0,136,43.1,46.5,76.8,54.7,64.1,29.4,33.3,1,0,29,30,3.4,1,1
0,Solomon Rogers,97235,S,CHARLOTTE,1,1,8.3,0,0,136,56.4,55.6,75.0,,55.3,47.9,33.3,2,0,22,23,4.5,1,3
0,Rod Heard II,97237,S,NWESTERN,1,0,8.0,0,0,256,39.8,43.1,75.6,59.2,57.1,73.4,0.0,0,1,18,18,0.0,0,1
0,Isaiah Essissima,97243,CB,NEVADA,1,0,,0,0,239,45.8,45.4,76.0,60.0,54.2,22.1,100.0,1,1,18,18,0.0,0,0
0,Cameron Mitchell,97340,CB,NWESTERN,1,1,,0,0,256,65.1,60.3,77.0,,40.7,33.5,50.0,1,0,26,27,0.0,0,0
0,Bryson Whitehead,97352,CB,CHARLOTTE,1,0,,0,0,136,55.2,57.6,72.5,,63.1,73.5,,0,0,16,16,0.0,0,0
0,Coco Azema,97353,S,NWESTERN,1,3,4.0,0,0,256,68.8,73.3,78.6,67.5,75.5,71.6,0.0,0,0,29,30,3.4,1,3
0,Lacy Williams,97366,CB,CHARLOTTE,1,0,,0,0,136,43.7,37.6,77.2,60.0,31.4,53.7,100.0,1,0,16,17,0.0,0,0
0,Keonte Glinton,97470,CB,WYOMING,1,0,,0,0,351,35.8,35.3,0.0,59.7,57.3,78.8,,0,1,19,20,0.0,0,0
0,Myles Bell,97485,CB,UCONN,1,0,,0,0,146,58.5,59.4,75.7,,62.1,73.5,,0,0,14,15,0.0,0,0
0,Jarrian Jones,97486,CB,FLORIDA ST,1,1,,0,0,167,65.2,60.4,0.0,,65.4,78.8,0.0,0,1,10,10,0.0,0,0
0,Von Killins,97500,CB,HAWAII,1,0,,0,0,180,,60.0,62.8,,60.0,,,0,0,2,2,0.0,0,0
0,Malik Dixon-Williams,97520,S,UCONN,1,2,7.0,0,0,146,67.8,66.0,0.0,,69.7,71.4,11.1,1,1,43,45,7.0,3,6
0,Tom Trieb,97685,ED,N TEXAS,1,0,,0,0,251,,51.1,78.0,58.3,44.9,29.8,,0,0,18,18,0.0,0,0
0,Akeem Dent,97700,S,FLORIDA ST,1,0,5.0,0,0,167,64.0,68.6,73.5,,71.2,78.7,0.0,0,0,18,18,5.6,1,2
0,Storm Duck,97705,CB,N CAROLINA,1,0,,0,0,245,67.2,67.5,76.3,,62.6,39.6,,0,0,17,18,0.0,0,0
0,Tiger Peterson,97711,CB,HAWAII,1,0,,0,0,180,,39.5,70.6,,44.2,24.9,100.0,1,0,6,6,0.0,0,0
0,Tarique Barnes,97735,LB,ILLINOIS,1,0,-1.0,0,0,187,71.5,62.7,78.2,57.1,52.0,75.3,0.0,0,0,14,14,7.1,1,1
0,Prince Wallace-Bemah,97882,LB,CHARLOTTE,1,1,4.0,0,0,136,65.2,81.2,75.3,58.2,85.3,81.1,0.0,0,0,25,25,16.0,4,5
0,Easton Gibbs,97899,LB,WYOMING,1,0,6.8,0,0,351,43.6,47.9,74.8,46.4,62.1,41.1,16.7,1,0,36,36,0.0,0,5
0,Bryce Gallagher,97905,LB,NWESTERN,1,2,3.0,0,0,256,43.9,60.3,76.7,53.9,82.9,71.8,0.0,0,0,29,30,20.7,6,8
0,Jackson Mitchell,97924,LB,UCONN,1,2,3.3,0,1,146,60.7,81.7,78.5,67.7,88.1,79.1,6.7,1,0,50,52,14.0,7,12
0,Adetomiwa Adebawore,97934,ED,NWESTERN,1,0,1.3,0,0,256,55.1,75.9,77.9,76.5,72.8,31.6,40.0,2,0,22,23,13.6,3,3
0,Jalar Holley,97977,DI,CHARLOTTE,1,2,7.0,0,0,136,,57.4,0.0,60.6,61.8,73.6,0.0,0,1,28,28,0.0,0,1
0,Myles Farmer,98122,S,NEBRASKA,1,0,5.8,0,0,238,63.9,69.4,78.5,,76.5,82.1,0.0,0,0,45,45,4.4,2,4
0,Mike Kelly,98148,ED,CHARLOTTE,1,0,1.5,0,0,136,,59.4,75.6,55.0,61.5,72.4,0.0,0,0,22,23,9.1,2,2
0,Shae Suiaunoa,98159,LB,WYOMING,1,0,13.3,0,0,351,65.1,59.0,76.9,55.3,53.2,28.9,40.0,2,0,27,28,3.7,1,3
0,Dal'mont Gourdine,98189,DI,UCONN,1,0,4.0,0,0,146,,55.4,0.0,58.6,60.1,70.2,0.0,0,1,28,29,3.6,1,1
0,Mataio Soli,98306,ED,HAWAII,1,0,25.0,0,0,180,,62.7,0.0,61.2,69.3,74.7,0.0,0,1,21,21,0.0,0,2
0,DeVonne Harris,98341,ED,WYOMING,1,3,1.3,0,0,351,57.7,46.2,79.3,53.0,47.2,79.6,0.0,0,0,34,35,5.9,2,3
0,Jordan Bertagnole,98348,DI,WYOMING,1,1,1.3,0,0,351,,71.8,77.5,61.4,74.2,75.6,0.0,0,0,30,30,6.7,2,4
0,Seth Coleman,98443,ED,ILLINOIS,1,0,1.0,0,0,187,55.1,65.9,79.3,61.6,70.5,76.6,0.0,0,0,20,20,5.0,1,1
0,Keith Randolph Jr.,98452,DI,ILLINOIS,1,4,4.0,0,0,187,,59.3,74.6,59.4,58.9,77.9,0.0,0,0,20,20,5.0,1,2
0,Eric Watts,98459,ED,UCONN,1,2,6.0,0,0,146,61.5,64.1,77.4,60.1,59.0,76.2,0.0,0,0,27,28,0.0,0,1
0,Adam Plant,98461,ED,UNLV,1,2,3.0,0,0,325,60.2,76.8,78.1,67.5,76.0,78.9,0.0,0,0,18,18,16.7,3,3
0,Tatum Bethune,98532,LB,FLORIDA ST,1,1,0.7,0,0,167,70.9,87.4,74.2,60.0,86.6,79.5,0.0,0,0,10,10,30.0,3,3
0,Jaylen Mahoney,98558,S,VANDERBILT,1,1,12.0,0,0,333,72.7,73.1,79.6,58.6,68.9,67.3,0.0,0,0,14,14,0.0,0,1
0,Justin Harris,98565,CB,VANDERBILT,1,0,,0,0,333,71.9,72.2,74.1,,61.2,76.6,,0,0,10,10,0.0,0,0
0,Anfernee Orji,98568,LB,VANDERBILT,1,1,4.5,0,0,333,66.6,65.8,0.0,62.2,70.7,79.0,0.0,0,1,12,12,0.0,0,2
0,Christian James,98572,DI,VANDERBILT,1,0,-1.5,0,0,333,59.2,51.7,74.9,54.5,55.4,73.9,0.0,0,0,10,10,20.0,2,2
0,Nate Clifton,98574,ED,VANDERBILT,1,1,,0,0,333,59.9,60.2,76.3,58.6,62.9,71.5,0.0,0,0,4,4,0.0,0,0
0,Leonard Lee,98757,S,HAWAII,1,0,8.7,0,0,180,74.3,73.3,75.0,68.4,63.4,82.8,0.0,0,0,28,28,0.0,0,3
0,Noa Kamana,98758,S,HAWAII,1,0,2.3,0,0,180,43.6,46.0,72.2,60.0,54.6,53.1,25.0,1,0,14,14,14.3,2,3
0,Jammie Robinson,98836,S,FLORIDA ST,1,0,4.3,0,0,167,85.3,84.5,75.9,58.9,77.7,82.0,0.0,0,0,20,20,10.0,2,3
0,Chris Shearin,98891,CB,UCONN,1,1,9.0,0,0,146,56.2,57.8,80.1,,60.9,63.5,16.7,1,0,45,47,4.4,2,4
0,Enoch Jackson,98935,DI,N TEXAS,1,0,2.0,1,0,251,,49.3,0.0,66.3,49.0,70.2,0.0,0,2,19,19,5.3,1,1
0,Derek Boykins,98980,LB,CHARLOTTE,1,0,0.0,0,0,136,53.2,48.3,76.2,60.0,48.9,81.4,0.0,0,0,22,23,18.2,4,4
0,Marquez Bembry,99107,ED,UCONN,1,1,3.0,0,0,146,49.8,57.4,80.2,60.5,62.7,75.2,0.0,0,0,22,23,0.0,0,1
0,Virdel Edwards II,99286,CB,HAWAII,1,0,18.0,0,0,180,58.0,46.4,75.5,54.3,28.9,53.6,33.3,1,0,21,21,0.0,0,2
0,Don Chapman,99721,S,N CAROLINA,1,0,6.0,0,0,245,75.4,74.2,73.2,,64.3,80.8,0.0,0,0,12,13,0.0,0,1
0,Kane Patterson,99729,LB,VANDERBILT,1,2,,0,0,333,71.5,68.3,74.7,51.3,66.7,78.9,0.0,0,0,11,11,0.0,0,0
0,Kalen DeLoach,99740,LB,FLORIDA ST,1,1,1.0,0,0,167,63.1,77.0,71.9,,79.9,75.8,0.0,0,0,10,10,10.0,1,1
0,Giovanni Biggers,99755,S,N CAROLINA,1,0,,0,0,245,54.6,54.1,75.8,,55.6,78.3,,0,0,12,13,0.0,0,0
0,Renardo Green,99773,CB,FLORIDA ST,1,0,2.0,0,0,167,66.5,66.8,74.3,,63.6,79.3,0.0,0,0,15,15,13.3,2,3
0,Jaleel McRae,99788,LB,FAU,1,1,,0,0,165,50.2,50.1,74.4,73.9,42.0,42.5,50.0,1,0,12,13,0.0,0,0
0,Brendan Gant,99793,LB,FLORIDA ST,1,1,4.0,0,0,167,77.5,86.5,72.8,,70.3,75.6,0.0,0,0,8,8,12.5,1,1
0,Raymond Vohasek,99805,DI,N CAROLINA,1,0,0.5,1,0,245,,65.9,0.0,73.5,64.8,72.4,0.0,0,1,9,10,22.2,2,2
0,Derrick McLendon II,99810,ED,FLORIDA ST,1,0,2.0,0,0,167,,65.5,75.3,59.2,66.9,71.1,0.0,0,0,10,10,10.0,1,1
0,Cam'Ron Kelly,99827,S,N CAROLINA,1,0,21.0,0,0,245,67.0,67.8,79.6,,66.5,60.6,0.0,0,0,22,24,0.0,0,1
0,Kevin Hester Jr.,99852,DI,N CAROLINA,1,2,4.0,0,0,245,60.0,75.0,75.8,64.6,74.0,75.2,0.0,0,0,13,13,15.4,2,2
0,Malcolm Ray,99856,DI,FLORIDA ST,1,1,,0,0,167,,78.3,71.2,74.7,66.6,70.2,0.0,0,0,5,5,0.0,0,0
0,LaCarea Pleasant-Johnson,100394,S,UNLV,1,0,2.0,0,0,325,57.2,61.6,72.8,,69.2,74.2,0.0,0,0,8,8,12.5,1,1
