week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
0,Kierre Crossley,34090,HB,CENT ARK,1,0,132,72.3,0,0,13,37.1,39.5,100.0,0,0,0,15,38,74.6,0,0,2,12.5,11.8,100.0,0,0,2,17
0,Brian Snead,83732,HB,AUSTINPEAY,1,0,116,81.3,0,0,11,45.8,44.4,100.0,0,0,0,12,27,78.9,0,0,4,66.7,66.7,100.0,0,0,4,6
0,Sam Camargo,102480,TE,CENT ARK,1,0,132,52.2,0,1,7,46.7,47.1,92.9,0,1,0,8,17,71.8,0,0,1,33.3,33.3,100.0,0,0,1,3
0,Cameron Myers,78599,HB,CENT ARK,1,0,132,58.9,0,0,6,33.3,33.3,100.0,0,0,0,6,18,71.5,0,0,1,33.3,33.3,100.0,0,0,1,3
0,Jacob Caughell,108524,C,AUSTINPEAY,1,0,116,24.7,0,1,5,100.0,100.0,90.0,0,1,0,6,6,0.0,0,1,1,100.0,100.0,50.0,1,0,2,2
0,William Wilcox,100723,TE,AUSTINPEAY,1,0,116,70.8,0,0,4,80.0,83.3,100.0,0,0,0,5,6,63.6,0,0,1,50.0,50.0,100.0,0,0,1,2
0,Jack Short,60869,TE,CENT ARK,1,0,132,76.8,0,0,4,36.4,38.5,100.0,0,0,0,5,13,,0,0,0,0.0,0.0,,0,0,0,1
0,Jaylin Hendrix,78274,T,CENT ARK,1,0,132,75.6,0,0,4,100.0,100.0,100.0,0,0,0,4,4,71.9,0,0,1,100.0,100.0,100.0,0,0,1,1
0,Eugene Minter Jr.,98706,WR,AUSTINPEAY,1,0,116,69.9,0,0,4,13.3,12.1,100.0,0,0,0,4,33,,0,0,0,0.0,0.0,,0,0,0,10
0,Joshua Nix,33822,TE,CENT ARK,1,0,132,27.0,0,1,3,37.5,37.5,83.3,0,1,0,3,8,67.4,0,0,1,50.0,50.0,100.0,0,0,1,2
0,C.J. Evans,121347,HB,AUSTINPEAY,1,0,116,76.1,0,0,3,21.4,20.0,100.0,0,0,0,3,15,74.7,0,0,2,33.3,28.6,100.0,0,0,2,7
0,Brandon Lanier,75662,TE,AUSTINPEAY,1,0,116,64.5,0,0,1,9.1,7.7,100.0,0,0,0,1,13,,0,0,0,0.0,0.0,,0,0,0,3
0,Gavin Campbell,108523,T,AUSTINPEAY,1,0,116,72.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
0,Jay Parker,78795,WR,AUSTINPEAY,1,0,116,63.9,0,0,1,3.7,3.4,100.0,0,0,0,1,29,,0,0,0,0.0,0.0,,0,0,0,10
week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
1,Jarrett Horst,102823,T,ARK STATE,1,0,113,43.5,1,1,49,100.0,100.0,95.9,0,3,1,53,53,56.1,0,0,10,100.0,100.0,90.0,1,1,11,11
1,Jacob Still,41563,C,ARK STATE,1,0,113,47.9,0,2,49,100.0,100.0,98.0,0,2,0,53,53,10.0,0,2,10,100.0,100.0,90.0,2,0,11,11
1,Dalton Cooper,98482,T,TEXAS ST,1,0,314,78.0,0,3,49,100.0,100.0,96.9,0,3,0,52,52,70.9,0,1,12,100.0,100.0,95.8,1,0,13,13
1,Alex Costilla,121965,T,TEXAS ST,1,0,314,33.6,1,3,49,100.0,100.0,93.9,0,5,1,52,52,1.7,1,1,12,100.0,100.0,83.3,3,1,13,13
1,Reece Jordan,55554,C,TEXAS ST,1,0,314,57.9,1,1,49,100.0,100.0,95.9,0,3,1,52,52,57.5,0,0,12,100.0,100.0,100.0,0,0,13,13
1,Eddie Rivas,59955,G,TEXAS ST,1,0,314,78.6,0,0,49,100.0,100.0,100.0,1,0,0,52,52,83.7,0,0,12,100.0,100.0,100.0,0,0,13,13
1,Russell Baker,121957,T,TEXAS ST,1,0,314,80.5,1,0,49,100.0,100.0,99.0,0,1,0,52,52,73.3,0,0,12,100.0,100.0,100.0,0,0,13,13
1,Ivory Scott,98699,G,ARK STATE,1,0,113,69.6,1,1,46,100.0,100.0,97.8,0,2,0,49,49,82.8,0,0,10,100.0,100.0,100.0,0,0,10,10
1,Andre Harris Jr.,58501,G,ARK STATE,1,0,113,58.2,1,1,43,100.0,100.0,97.7,0,2,0,45,45,83.0,0,0,9,100.0,100.0,100.0,0,0,10,10
1,Trace Clopton,81843,C,SO MISS,1,0,296,73.4,0,1,38,100.0,100.0,98.7,0,1,0,43,43,68.8,0,0,8,100.0,100.0,100.0,0,0,10,10
1,Arvin Fletcher,41722,T,SO MISS,1,0,296,69.0,1,0,38,100.0,100.0,98.7,1,1,0,43,43,34.0,1,0,8,100.0,100.0,93.7,1,0,10,10
1,Bryce Foxworth,60081,G,SO MISS,1,0,296,67.7,0,1,38,100.0,100.0,98.7,0,1,0,43,43,38.3,0,0,8,100.0,100.0,100.0,0,0,10,10
1,Dylan Parham,60953,T,MEMPHIS,1,0,218,79.5,0,1,40,100.0,100.0,98.7,0,1,0,41,41,77.5,0,0,3,100.0,100.0,100.0,0,0,3,3
1,Manuel Orona-Lopez,77414,C,MEMPHIS,1,0,218,84.5,0,0,40,100.0,100.0,100.0,0,0,0,41,41,75.2,0,0,3,100.0,100.0,100.0,0,0,3,3
1,Isaac Ellis,77419,G,MEMPHIS,1,0,218,75.5,0,1,40,100.0,100.0,98.7,0,1,0,41,41,12.3,0,1,3,100.0,100.0,83.3,1,0,3,3
1,Matt Dale,98648,G,MEMPHIS,1,0,218,75.4,0,0,40,100.0,100.0,100.0,0,0,0,41,41,76.6,0,0,3,100.0,100.0,100.0,0,0,3,3
1,Coker Wright,98240,G,SO MISS,1,0,296,75.6,0,0,36,100.0,100.0,100.0,0,0,0,40,40,82.9,0,0,8,100.0,100.0,100.0,0,0,9,9
1,Manase Mose,59950,C,N TEXAS,1,0,251,33.1,0,1,33,100.0,100.0,98.5,0,1,0,36,36,77.6,0,0,6,100.0,100.0,100.0,0,0,6,6
1,Jaylon Thomas,77421,T,SMU,1,1,287,84.6,0,0,36,100.0,100.0,100.0,1,0,0,36,36,80.4,0,0,3,100.0,100.0,100.0,0,0,3,3
1,Anterrious Gray,121889,G,N TEXAS,1,0,251,69.3,0,1,33,100.0,100.0,98.5,0,1,0,36,36,79.4,0,0,6,100.0,100.0,100.0,0,0,6,6
1,Beau Morris,24688,T,SMU,1,0,287,85.4,0,0,36,100.0,100.0,100.0,0,0,0,36,36,78.8,0,0,3,100.0,100.0,100.0,0,0,3,3
1,Cole Brown,81768,T,N TEXAS,1,0,251,58.6,0,0,33,100.0,100.0,100.0,0,0,0,36,36,81.3,0,0,6,100.0,100.0,100.0,0,0,6,6
1,Colby Ragland,81872,T,UAB,1,0,321,73.5,0,1,35,100.0,100.0,98.6,0,1,0,36,36,72.5,0,0,9,100.0,100.0,100.0,0,0,9,9
1,Alan Ali,60053,C,SMU,1,0,287,79.6,0,1,36,100.0,100.0,98.6,0,1,0,36,36,76.1,0,0,3,100.0,100.0,100.0,0,0,3,3
1,Hayden Howerton,60052,G,SMU,1,0,287,60.7,0,1,36,100.0,100.0,98.6,0,1,0,36,36,13.1,0,1,3,100.0,100.0,83.3,1,0,3,3
1,Jacob Brammer,59944,T,N TEXAS,1,0,251,66.6,1,1,33,100.0,100.0,97.0,0,2,0,36,36,66.8,0,1,6,100.0,100.0,91.7,1,0,6,6
1,Wyatt Green,81833,T,S ALABAMA,1,0,288,68.1,0,1,32,100.0,100.0,98.4,0,1,0,35,35,82.9,0,0,8,100.0,100.0,100.0,0,0,9,9
1,Conner Estes,59810,T,S ALABAMA,1,0,288,43.8,0,2,32,100.0,100.0,96.9,0,2,0,35,35,80.3,0,0,8,100.0,100.0,100.0,0,0,9,9
1,Tyler Jernigan,81826,G,S ALABAMA,1,0,288,24.1,2,1,32,100.0,100.0,95.3,0,3,0,35,35,0.0,2,0,8,100.0,100.0,87.5,2,0,9,9
1,Jacob Shoemaker,98656,G,S ALABAMA,1,0,288,80.1,0,0,32,100.0,100.0,100.0,0,0,0,35,35,66.9,0,0,8,100.0,100.0,100.0,0,0,9,9
1,Brian Ankerson,41827,C,S ALABAMA,1,0,288,59.3,0,1,32,100.0,100.0,98.4,0,1,0,34,34,53.9,0,1,8,100.0,100.0,93.7,1,0,9,9
1,Obinna Eze,59837,T,MEMPHIS,1,0,218,84.0,0,1,33,100.0,100.0,98.5,0,1,0,34,34,78.8,0,0,3,100.0,100.0,100.0,0,0,3,3
1,Andrew Meyer,81910,C,UTEP,1,0,330,84.2,0,0,31,100.0,100.0,100.0,0,0,0,33,33,83.3,0,0,23,100.0,100.0,100.0,0,0,24,24
1,Sidney Wells,100797,T,UAB,1,0,321,72.9,0,1,32,100.0,100.0,98.4,0,1,0,33,33,58.0,0,1,9,100.0,100.0,94.4,1,0,9,9
1,Elijah Klein,81912,G,UTEP,1,0,330,45.9,0,1,31,100.0,100.0,98.4,0,1,0,33,33,33.9,0,1,23,100.0,100.0,97.8,1,0,24,24
1,Bobby DeHaro,60194,G,UTEP,1,0,330,81.6,0,0,31,100.0,100.0,100.0,0,0,0,33,33,79.3,0,0,23,100.0,100.0,100.0,0,0,24,24
1,Matthew Trehern,100796,G,UAB,1,0,321,78.8,0,0,32,100.0,100.0,100.0,0,0,0,33,33,80.7,0,0,8,100.0,100.0,100.0,0,0,8,8
1,Wyatt Luebke,56526,T,ARK STATE,1,0,113,18.7,1,1,27,100.0,100.0,96.3,1,2,0,30,30,3.2,0,1,6,100.0,100.0,91.7,1,0,7,7
1,Marcus Greer,79674,G,MIDDLE TN,1,1,224,61.0,0,0,27,100.0,100.0,100.0,1,0,0,29,29,79.5,0,0,5,100.0,100.0,100.0,0,0,5,5
1,Jahlil Ryles,79680,G,MIDDLE TN,1,2,224,77.5,0,1,27,100.0,100.0,98.1,2,1,0,29,29,58.1,0,1,5,100.0,100.0,90.0,1,0,5,5
1,Zuri Henry,81907,T,UTEP,1,0,330,14.7,1,4,28,100.0,100.0,91.1,0,5,0,29,29,20.2,1,3,21,100.0,100.0,90.5,4,0,22,22
1,Khalique Washington,98704,T,SO MISS,1,0,296,81.7,0,1,26,100.0,100.0,98.1,0,1,0,28,28,80.7,0,0,4,100.0,100.0,100.0,0,0,5,5
1,Greg Fecanin,60156,G,UAB,1,0,321,65.4,1,0,26,100.0,100.0,98.1,0,1,0,27,27,78.8,0,0,5,100.0,100.0,100.0,0,0,5,5
1,Alex Mollette,40437,G,MARSHALL,1,0,214,84.3,0,0,26,100.0,100.0,100.0,0,0,0,26,26,82.2,0,0,10,100.0,100.0,100.0,0,0,10,10
1,Alex Salguero,41435,C,MARSHALL,1,0,214,75.9,1,0,26,100.0,100.0,98.1,0,1,0,26,26,68.3,1,0,10,100.0,100.0,95.0,1,0,10,10
1,Cain Madden,41602,G,MARSHALL,1,0,214,66.5,0,1,26,100.0,100.0,98.1,0,1,0,26,26,49.6,0,1,10,100.0,100.0,95.0,1,0,10,10
1,Darta Lee,81911,T,UTEP,1,0,330,81.2,0,0,22,100.0,100.0,100.0,0,0,0,24,24,85.0,0,0,14,100.0,100.0,100.0,0,0,15,15
1,Ernesto Ramirez,102825,T,ARK STATE,1,0,113,44.0,0,1,22,100.0,100.0,93.2,0,2,1,23,23,37.4,0,1,4,100.0,100.0,87.5,1,0,4,4
1,Tyler Thurman,78385,T,MIDDLE TN,1,0,224,67.3,0,1,21,100.0,100.0,97.6,0,1,0,23,23,6.4,0,1,2,100.0,100.0,75.0,1,0,2,2
1,Robert Jones,100786,T,MIDDLE TN,1,0,224,67.3,0,0,20,100.0,100.0,100.0,0,0,0,21,21,80.6,0,0,5,100.0,100.0,100.0,0,0,5,5
1,Luke Harris,41383,C,MIDDLE TN,1,0,224,72.9,0,0,20,100.0,100.0,100.0,0,0,0,21,21,43.5,0,0,3,100.0,100.0,100.0,0,0,3,3
1,Chris Cassidy,100789,G,N TEXAS,1,0,251,59.5,0,1,20,100.0,100.0,97.5,0,1,0,21,21,78.7,0,0,5,100.0,100.0,100.0,0,0,5,5
1,Josh Ball,40733,T,MARSHALL,1,0,214,78.1,0,1,21,100.0,100.0,97.6,0,1,0,21,21,83.7,0,0,9,100.0,100.0,100.0,0,0,9,9
1,Daizion Carroll,81769,G,N TEXAS,1,0,251,36.5,0,1,18,100.0,100.0,97.2,0,1,0,20,20,0.0,0,1,1,100.0,100.0,50.0,1,0,1,1
1,Danielson Ike,98493,G,SMU,1,0,287,42.7,1,0,20,100.0,100.0,97.5,0,1,0,20,20,76.0,0,0,2,100.0,100.0,100.0,0,0,2,2
1,Will Ulmer,41256,T,MARSHALL,1,0,214,81.1,0,0,18,100.0,100.0,100.0,0,0,0,18,18,79.0,0,0,5,100.0,100.0,100.0,0,0,5,5
1,Will Rykard,97849,C,UAB,1,0,321,80.3,0,0,17,100.0,100.0,100.0,0,0,0,18,18,77.4,0,0,6,100.0,100.0,100.0,0,0,6,6
1,Andrew Smith Jr.,81873,C,UAB,1,0,321,59.9,1,0,18,100.0,100.0,97.2,0,1,0,18,18,16.4,1,0,3,100.0,100.0,83.3,1,0,3,3
1,Cameron Ervin,97654,G,SMU,1,0,287,57.3,0,0,16,100.0,100.0,93.7,0,1,1,16,16,71.9,0,0,1,100.0,100.0,100.0,0,0,1,1
1,Peter Nestrowitz,57103,G,NAVY,1,0,237,25.8,0,1,14,100.0,100.0,89.3,0,2,1,15,15,31.4,0,0,5,100.0,100.0,80.0,1,1,6,6
1,Billy Honaker,60810,T,NAVY,1,0,237,63.9,0,0,14,100.0,100.0,92.9,0,1,1,15,15,49.4,0,0,5,100.0,100.0,80.0,1,1,6,6
1,Tre Johnson,98697,T,SO MISS,1,0,296,27.6,0,1,12,100.0,100.0,95.8,0,1,0,15,15,0.0,0,1,4,100.0,100.0,87.5,1,0,5,5
1,Cole Kirby,59863,T,MIDDLE TN,1,0,224,73.5,1,0,13,100.0,100.0,96.2,0,1,0,14,14,56.0,1,0,3,100.0,100.0,83.3,1,0,3,3
1,Brock Sturges,83614,HB,TEXAS ST,1,0,314,74.4,0,0,13,35.1,35.9,100.0,0,0,0,14,39,80.2,0,0,6,60.0,60.0,100.0,0,0,6,10
1,Jamal Jones,33919,HB,ARK STATE,1,0,113,56.0,0,0,13,36.1,36.1,92.3,0,1,1,13,36,25.3,0,0,4,57.1,57.1,75.0,1,1,4,7
1,Jeremiah Byers,100806,T,UTEP,1,0,330,1.9,1,1,12,100.0,100.0,91.7,0,2,0,13,13,10.6,1,1,11,100.0,100.0,90.9,2,0,11,11
1,Tarik Adams,41898,T,MARSHALL,1,0,214,71.3,0,0,13,100.0,100.0,100.0,0,0,0,13,13,65.7,0,0,6,100.0,100.0,100.0,0,0,6,6
1,Jakoby Jones,100794,G,UAB,1,0,321,80.4,0,0,12,100.0,100.0,100.0,0,0,0,12,12,78.1,0,0,5,100.0,100.0,100.0,0,0,5,5
1,Avery Demmons,121514,G,ARK STATE,1,0,113,54.5,0,0,9,100.0,100.0,100.0,0,0,0,12,12,75.5,0,0,1,100.0,100.0,100.0,0,0,2,2
1,Deion Hankins,97310,HB,UTEP,1,0,330,72.3,0,0,11,64.7,66.7,100.0,0,0,0,12,18,68.2,0,0,9,75.0,75.0,100.0,0,0,9,12
1,Luca Fratianne,77386,T,NAVY,1,0,237,9.8,0,1,10,100.0,100.0,85.0,1,2,1,11,11,12.0,0,1,5,100.0,100.0,90.0,1,0,6,6
1,Brenden Knox,57287,HB,MARSHALL,1,0,214,81.5,0,0,11,61.1,61.1,100.0,0,0,0,11,18,79.8,0,0,5,62.5,62.5,100.0,0,0,5,8
1,Justin Self,60809,T,NAVY,1,0,237,83.1,0,0,9,100.0,100.0,100.0,0,0,0,10,10,78.3,0,0,5,100.0,100.0,100.0,0,0,6,6
1,Nick Bernacchi,77385,G,NAVY,1,0,237,79.8,0,0,8,100.0,100.0,100.0,0,0,0,9,9,77.6,0,0,3,100.0,100.0,100.0,0,0,4,4
1,Carlos Davis,83755,HB,S ALABAMA,1,0,288,54.3,0,1,9,36.0,34.6,94.4,0,1,0,9,26,39.3,0,1,5,83.3,83.3,90.0,1,0,5,6
1,Asher Alberding,100861,TE,N TEXAS,1,0,251,45.3,0,1,8,53.3,52.9,93.7,0,1,0,9,17,,0,0,0,,,,0,0,0,0
1,Brandon Crum,98028,TE,S ALABAMA,1,0,288,64.9,0,0,6,42.9,50.0,100.0,0,0,0,8,16,71.5,0,0,2,66.7,75.0,100.0,0,0,3,4
1,Jake Lynch,82436,TE,TEXAS ST,1,0,314,72.8,0,0,8,72.7,66.7,100.0,0,0,0,8,12,66.8,0,0,1,100.0,100.0,100.0,0,0,1,1
1,Nelson Smith,57075,FB,NAVY,1,0,237,51.1,0,0,7,87.5,88.9,100.0,0,0,0,8,9,46.1,0,0,2,100.0,100.0,100.0,0,0,3,3
1,Titus Jones,77418,T,MEMPHIS,1,0,218,80.0,0,0,7,100.0,100.0,100.0,0,0,0,7,7,,0,0,0,,,,0,0,0,0
1,Trent Thompson,84074,TE,UTEP,1,0,330,73.9,0,0,7,35.0,35.0,100.0,0,0,0,7,20,73.5,0,0,6,35.3,35.3,100.0,0,0,6,17
1,DeAndre Torrey,83728,HB,N TEXAS,1,0,251,76.6,0,0,6,35.3,35.0,100.0,0,0,0,7,20,71.5,0,0,1,25.0,25.0,100.0,0,0,1,4
1,Wilson Kelly,121810,C,MIDDLE TN,1,0,224,0.0,0,2,6,100.0,100.0,83.3,0,2,0,7,7,6.6,0,1,2,100.0,100.0,75.0,1,0,2,2
1,Giles Amos,60835,TE,ARK STATE,1,0,113,59.5,0,1,6,33.3,35.0,91.7,0,1,0,7,20,,0,0,0,0.0,0.0,,0,0,0,2
1,Josh Fields,57459,HB,UTEP,1,0,330,65.8,0,0,6,60.0,63.6,100.0,0,0,0,7,11,79.5,0,0,4,57.1,62.5,100.0,0,0,5,8
1,Zack Ferris,81714,G,MARSHALL,1,0,214,74.9,0,0,6,100.0,100.0,100.0,0,0,0,6,6,70.9,0,0,1,100.0,100.0,100.0,0,0,1,1
1,Dalton Tucker,81717,T,MARSHALL,1,0,214,75.5,0,0,6,100.0,100.0,100.0,0,0,0,6,6,71.9,0,0,1,100.0,100.0,100.0,0,0,1,1
1,Sean Behrens,41804,C,MARSHALL,1,0,214,15.3,0,0,6,100.0,100.0,100.0,0,0,0,6,6,70.4,0,0,1,100.0,100.0,100.0,0,0,1,1
1,Mike Johnson,41265,G,ARMY,1,0,114,0.0,0,1,5,100.0,100.0,90.0,0,1,0,6,6,,0,0,0,,,,0,0,0,0
1,Kendrick Sartor,59825,T,MARSHALL,1,0,214,73.1,0,0,6,100.0,100.0,100.0,0,0,0,6,6,71.0,0,0,1,100.0,100.0,100.0,0,0,1,1
1,Tre Siggers,57347,HB,N TEXAS,1,0,251,76.5,0,0,5,55.6,55.6,100.0,0,0,0,5,9,72.7,0,0,1,50.0,50.0,100.0,0,0,1,2
1,Jamale Carothers,77868,FB,NAVY,1,0,237,57.9,0,0,5,83.3,83.3,100.0,0,0,0,5,6,75.0,0,0,2,66.7,66.7,100.0,0,0,2,3
1,Jett Duncan,121886,T,N TEXAS,1,0,251,73.8,0,0,5,100.0,100.0,100.0,0,0,0,5,5,,0,0,0,,,,0,0,0,0
1,Mason Kolinchak,81577,T,ARMY,1,0,114,70.4,0,0,4,100.0,100.0,100.0,0,0,0,5,5,,0,0,0,,,,0,0,0,0
1,Trent Tyre,121440,TE,S ALABAMA,1,0,288,71.3,0,0,4,23.5,27.8,100.0,0,0,0,5,18,67.8,0,0,0,0.0,20.0,,0,0,1,5
1,Pierce Banbury,77384,C,NAVY,1,0,237,73.7,0,0,5,100.0,100.0,100.0,0,0,0,5,5,,0,0,0,,,,0,0,0,0
1,Teeshaun Turpin,63213,T,N TEXAS,1,0,251,70.6,0,0,5,100.0,100.0,100.0,0,0,0,5,5,,0,0,0,,,,0,0,0,0
1,Connor Bishop,102830,C,ARMY,1,0,114,21.3,0,1,5,100.0,100.0,90.0,0,1,0,5,5,,0,0,0,,,,0,0,0,0
1,Chad Hickson,59946,G,N TEXAS,1,0,251,73.7,0,0,5,100.0,100.0,100.0,0,0,0,5,5,,0,0,0,,,,0,0,0,0
1,JB Hunter,58509,T,ARMY,1,0,114,76.5,0,0,5,100.0,100.0,100.0,0,0,0,5,5,,0,0,0,,,,0,0,0,0
1,Grayson Gunter,42364,TE,SO MISS,1,1,296,71.2,0,0,3,8.8,12.8,100.0,1,0,0,5,39,67.3,0,0,0,0.0,11.1,,0,0,1,9
1,Logan Osburn,53851,G,MARSHALL,1,0,214,73.1,0,0,5,100.0,100.0,100.0,0,0,0,5,5,,0,0,0,,,,0,0,0,0
1,John Brunner,100791,G,N TEXAS,1,0,251,73.7,0,0,5,100.0,100.0,100.0,0,0,0,5,5,,0,0,0,,,,0,0,0,0
1,Jayy McDonald,98686,HB,MIDDLE TN,1,0,224,77.5,0,0,5,29.4,29.4,100.0,0,0,0,5,17,,0,0,0,0.0,0.0,,0,0,0,3
1,Calvin Hill,97069,HB,TEXAS ST,1,0,314,25.5,0,0,4,36.4,41.7,100.0,0,0,0,5,12,10.5,0,0,1,50.0,66.7,100.0,0,0,2,3
1,Sheldon Evans,83699,HB,MARSHALL,1,0,214,77.2,0,0,4,50.0,50.0,100.0,0,0,0,4,8,72.6,0,0,1,50.0,50.0,100.0,0,0,1,2
1,Isaiah Johnson,121892,HB,N TEXAS,1,0,251,74.7,0,0,4,57.1,57.1,100.0,0,0,0,4,7,,0,0,0,,,,0,0,0,0
1,Peyton Reeder,56549,G,ARMY,1,0,114,76.9,0,0,4,100.0,100.0,100.0,0,0,0,4,4,,0,0,0,,,,0,0,0,0
1,Terrion Avery,102877,HB,S ALABAMA,1,0,288,50.5,0,0,3,50.0,57.1,100.0,0,0,0,4,7,45.3,0,0,2,100.0,100.0,100.0,0,0,3,3
1,Spencer Brown,57441,HB,UAB,1,0,321,12.8,0,0,4,22.2,21.1,100.0,0,0,0,4,19,24.3,0,0,1,25.0,25.0,100.0,0,0,1,4
1,Hayden Sturdevant,57105,G,SO MISS,1,0,296,73.8,0,0,2,100.0,100.0,100.0,0,0,0,4,4,70.6,0,0,0,,100.0,,0,0,1,1
1,Kurt Stengel,60808,T,NAVY,1,0,237,73.5,0,0,4,100.0,100.0,100.0,0,0,0,4,4,,0,0,0,,,,0,0,0,0
1,Devin Miller,60945,TE,MARSHALL,1,0,214,60.2,0,0,4,22.2,22.2,100.0,0,0,0,4,18,70.2,0,0,2,28.6,28.6,100.0,0,0,2,7
1,Myles Fells,57326,HB,NAVY,1,0,237,72.4,0,0,4,36.4,33.3,100.0,1,0,0,4,12,65.0,0,0,2,40.0,33.3,100.0,0,0,2,6
1,Ulysses Bentley IV,97200,HB,SMU,1,0,287,78.6,0,0,4,40.0,40.0,100.0,0,0,0,4,10,72.2,0,0,1,100.0,100.0,100.0,0,0,1,1
1,TJ McDaniel,97299,HB,SMU,1,0,287,76.5,0,0,4,17.4,17.4,100.0,0,0,0,4,23,,0,0,0,0.0,0.0,,0,0,0,2
1,Will Gilchrist,78349,FB,MIDDLE TN,1,0,224,69.8,0,0,2,50.0,60.0,100.0,0,0,0,3,5,,0,0,0,,,,0,0,0,0
1,Bryce Texeira,77388,G,NAVY,1,0,237,0.0,0,0,3,100.0,100.0,100.0,0,0,0,3,3,,0,0,0,,,,0,0,0,0
1,Hayden Pittman,61045,TE,UAB,1,0,321,69.3,0,0,2,9.5,13.6,100.0,0,0,0,3,22,,0,0,0,0.0,0.0,,0,0,0,6
1,Chris Noble,81875,T,UAB,1,0,321,71.9,0,0,3,100.0,100.0,100.0,0,0,0,3,3,,0,0,0,,,,0,0,0,0
1,Kevin Perkins,98626,HB,SO MISS,1,0,296,75.2,0,0,2,12.5,17.6,100.0,0,0,0,3,17,70.0,0,0,0,0.0,20.0,,0,0,1,5
1,Sean Rattay,55552,G,NAVY,1,0,237,85.5,0,0,3,100.0,100.0,100.0,0,0,0,3,3,74.5,0,0,2,100.0,100.0,100.0,0,0,2,2
1,Jason Pirtle,42235,TE,N TEXAS,1,0,251,68.3,0,0,3,13.0,12.0,100.0,0,0,0,3,25,,0,0,0,0.0,0.0,,0,0,0,6
