week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
0,Tyree Mayfield,47096,TE,WYOMING,1,5,0,351,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,1.2,1,80.0,,0,0,0.0,0,4,0,74.9,93.1,0,18,0.0,0,6,4,100.0,6,99.2,5,83.3,0,39,34,8.5,9.8,6.5
0,Warren Jackson,52050,WR,COLO STATE,1,5,0,144,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,64.8,0,4,0.0,0,8,1,87.5,7,83.3,1,14.3,0,4,1,1.0,4.0,0.57,0,9.5,1,100.0,100.0,2,2,0.0,0,3,0,74.9,69.1,0,24,0.0,0,30,4,90.0,27,118.8,4,14.8,0,68,30,7.5,17.0,2.52
0,Austin Fort,30778,TE,WYOMING,1,4,0,351,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,13.5,0,50.0,0.0,0,1,33.3,1,2,0,31.6,82.2,0,41,14.3,1,7,2,85.7,6,95.8,4,66.7,0,51,19,9.5,25.5,8.5
0,Jordan Myers,41521,TE,RICE,1,4,0,275,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,13.5,0,25.0,0.0,0,1,0.0,0,0,0,66.7,55.6,0,4,10.0,1,10,1,90.0,9,39.6,4,44.4,0,4,1,1.0,4.0,0.44
0,Brendan Harmon,75966,WR,RICE,1,3,0,275,19.0,0,0.0,0.0,0,1,,0,0,0,,57.7,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,4.5,0,50.0,,0,0,0.0,0,0,0,66.7,58.0,0,8,0.0,0,5,1,100.0,5,60.4,2,40.0,0,8,4,4.0,8.0,1.6
0,Raghib Ismail Jr.,33507,WR,WYOMING,1,3,0,351,11.5,1,50.0,,0,0,0.0,0,0,0,66.7,70.2,0,3,0.0,0,4,1,100.0,4,56.3,2,50.0,0,3,6,6.0,3.0,0.75,0,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.7,0,7,0.0,0,4,1,100.0,4,95.8,1,25.0,0,7,10,10.0,7.0,1.75
0,Aaron Cephus,40121,WR,RICE,1,3,0,275,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,18.7,0,33.3,0.0,0,1,0.0,0,1,0,66.7,58.9,0,10,0.0,0,19,1,94.7,18,43.8,3,16.7,0,10,1,1.0,10.0,0.56
0,Josh Harshman,47108,TE,WYOMING,1,3,0,351,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.1,0,4,28.6,2,7,1,71.4,5,83.3,1,20.0,0,4,2,2.0,4.0,0.8,0,5.0,0,0.0,,0,0,,0,0,0,,47.9,0,0,0.0,0,8,0,100.0,8,39.6,2,25.0,0,0,0,,,0.0
0,Marcus Armstrong-Brown,52074,WR,HAWAII,1,3,0,180,11.0,0,50.0,,0,0,0.0,0,1,0,66.7,59.5,0,8,0.0,0,15,1,93.3,14,60.4,2,14.3,0,8,1,1.0,8.0,0.57,0,14.0,0,100.0,,0,0,0.0,0,1,0,66.7,60.6,0,26,0.0,0,15,1,100.0,15,118.8,1,6.7,0,26,12,12.0,26.0,1.73
0,JoJo Ward,75940,WR,HAWAII,1,3,0,180,-2.0,0,0.0,,0,0,,0,0,0,,51.8,0,0,0.0,0,19,0,89.5,17,39.6,1,5.9,0,0,0,,,0.0,0,18.5,0,50.0,,0,0,0.0,0,1,0,66.7,58.3,0,8,0.0,0,19,1,100.0,19,60.4,2,10.5,0,8,10,10.0,8.0,0.42
0,Griffin Hammer,52028,TE,COLO STATE,1,2,0,144,,0,,,0,0,,0,0,0,,58.5,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.9,0,5,20.0,3,15,1,66.7,10,87.5,1,10.0,0,5,-1,-1.0,5.0,0.5
0,Dayton Furuta,38649,HB,HAWAII,1,2,0,180,,0,,,0,0,,0,0,0,,58.7,0,0,71.4,5,7,0,28.6,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,100.0,,0,0,0.0,0,0,0,70.7,89.7,0,14,77.8,7,9,2,22.2,2,112.5,2,100.0,0,22,25,12.5,11.0,11.0
0,Fred Holly III,38662,HB,HAWAII,1,2,0,180,,0,,,0,0,,0,0,0,,57.6,0,0,69.2,9,13,0,30.8,4,0.0,0,0.0,0,0,0,,,0.0,0,-2.5,0,100.0,,0,0,0.0,0,2,0,70.7,88.2,0,23,63.6,7,11,2,36.4,4,118.8,2,50.0,0,38,43,21.5,19.0,9.5
0,Jaeger Bull,52207,TE,RICE,1,2,0,275,,0,,,0,0,,0,0,0,,59.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,2,0,70.7,80.0,0,10,25.0,3,12,2,66.7,8,104.2,2,25.0,0,18,12,6.0,9.0,2.25
0,Avien Peah,42158,TE,UMASS,1,2,0,216,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.6,0,7,20.0,1,5,1,80.0,4,95.8,1,25.0,0,7,3,3.0,7.0,1.75,0,3.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,59.5,0,3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,3,0,0.0,3.0,1.0
0,Austin Conway,29618,WR,WYOMING,1,2,0,351,-2.0,1,100.0,,0,0,0.0,0,1,0,70.7,78.8,0,12,0.0,0,5,2,100.0,5,100.0,2,40.0,0,16,20,10.0,8.0,3.2,0,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
0,Marquis Young,45950,HB,UMASS,1,2,0,216,-2.0,2,100.0,,0,0,0.0,0,0,0,66.7,67.9,0,5,13.3,2,15,1,80.0,12,87.5,1,8.3,0,5,7,7.0,5.0,0.42,0,-3.0,3,100.0,,0,0,0.0,0,0,0,66.7,74.9,0,7,42.9,3,7,1,57.1,4,95.8,1,25.0,0,7,10,10.0,7.0,1.75
0,Jason-Matthew Sharsh,52065,WR,HAWAII,1,1,0,180,8.0,0,100.0,,0,0,0.0,0,0,0,66.7,67.4,0,12,0.0,0,5,1,80.0,4,116.7,1,25.0,0,12,4,4.0,12.0,3.0,0,,0,,,0,0,,0,0,0,,54.6,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
0,Jacoby Herring,52098,WR,UMASS,1,1,0,216,18.0,0,0.0,0.0,0,1,,0,0,0,,56.2,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
0,Zak Simon,52117,WR,UMASS,1,1,0,216,20.0,0,100.0,,0,0,0.0,0,1,0,66.7,78.6,0,14,0.0,0,4,1,100.0,4,158.3,1,25.0,1,14,0,0.0,14.0,3.5,0,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
0,Brenden Fulton,33196,WR,COLO STATE,1,1,0,144,,0,,,0,0,,0,0,0,,58.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,17.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,74.2,0,17,0.0,0,1,1,100.0,1,118.8,1,100.0,0,17,0,0.0,17.0,17.0
0,Austin Walter,45038,HB,RICE,1,1,0,275,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-5.0,1,100.0,,0,0,0.0,0,0,0,66.7,62.2,0,8,27.3,3,11,1,63.6,7,100.0,1,14.3,0,8,13,13.0,8.0,1.14
0,Emmanuel Esukpa,35605,HB,RICE,1,1,0,275,1.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,50.0,1,2,0,50.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.2,0,0,55.6,5,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0
0,Sadiq Palmer,41606,WR,UMASS,1,1,0,216,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,62.8,0,13,0.0,0,12,1,100.0,12,118.8,1,8.3,0,13,8,8.0,13.0,1.08,0,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
0,Nico Evans,30864,HB,WYOMING,1,1,0,351,,0,,,0,0,,0,0,0,,57.1,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.1,0,10,33.3,2,6,1,66.7,4,108.3,1,25.0,0,10,15,15.0,10.0,2.5
0,John Okwoli,40257,WR,WYOMING,1,1,0,351,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.6,0,7,0.0,0,3,1,100.0,3,95.8,1,33.3,0,7,8,8.0,7.0,2.33
0,James Price,47971,WR,WYOMING,1,1,0,351,33.0,0,0.0,,0,0,,0,0,0,,55.4,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
0,E.J. Scott,52024,WR,COLO STATE,1,1,0,144,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,0.0,,0,0,,0,0,0,,55.9,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
0,Rhett Cardwell,42098,WR,RICE,1,1,0,275,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.9,0,2,0.0,0,12,1,100.0,12,79.2,1,8.3,0,2,5,5.0,2.0,0.17
0,Nehari Crawford,66580,WR,DUQUESNE,1,10,0,155,13.5,0,0.0,,0,0,,0,0,0,,55.2,0,0,0.0,0,7,0,85.7,6,39.6,2,33.3,0,0,0,,,0.0,0,11.3,1,66.7,100.0,1,1,0.0,0,1,0,74.9,75.0,1,34,0.0,0,11,4,100.0,11,55.6,6,54.5,0,54,19,4.8,13.5,4.91
0,Tristen Wallace,40843,WR,PRVIEW A&M,1,8,0,270,27.3,0,66.7,,0,0,33.3,1,2,0,40.2,65.5,0,30,0.0,0,13,2,92.3,12,109.7,3,25.0,0,52,0,0.0,26.0,4.33,0,20.5,0,50.0,100.0,1,1,33.3,1,2,0,31.6,68.5,0,42,0.0,0,18,2,94.4,17,135.4,4,23.5,1,62,3,1.5,31.0,3.65
0,Kellon Taylor,66644,WR,DUQUESNE,1,8,0,155,5.0,0,100.0,,0,0,0.0,0,2,0,70.7,68.3,0,9,0.0,0,13,2,92.3,12,97.9,2,16.7,0,15,5,2.5,7.5,1.25,0,16.3,0,0.0,0.0,0,2,100.0,2,0,0,2.7,41.7,1,0,0.0,0,14,0,100.0,14,0.0,4,28.6,0,0,0,,,0.0
0,Zarrian Holcombe,40686,TE,PRVIEW A&M,1,6,0,270,19.0,0,50.0,,0,0,50.0,1,1,0,24.9,59.8,0,20,0.0,0,13,1,92.3,12,125.0,2,16.7,1,20,0,0.0,20.0,1.67,0,15.3,0,0.0,0.0,0,2,100.0,1,0,0,16.8,44.9,0,0,6.7,1,15,0,86.7,13,39.6,3,23.1,0,0,0,,,0.0
0,Kareem Coles Jr.,34245,WR,DUQUESNE,1,5,0,155,7.3,0,66.7,100.0,1,1,0.0,0,1,0,70.7,63.5,1,6,0.0,0,11,2,90.9,10,34.7,3,30.0,0,12,1,0.5,6.0,1.2,0,3.0,0,100.0,100.0,1,1,0.0,0,0,0,70.7,57.3,0,8,0.0,0,12,2,100.0,12,89.6,2,16.7,0,11,5,2.5,5.5,0.92
0,Jeffery Rector,75937,WR,PRVIEW A&M,1,4,0,270,29.0,0,0.0,,0,0,,0,0,0,,53.6,0,0,0.0,0,11,0,90.9,10,39.6,1,10.0,0,0,0,,,0.0,0,10.0,1,100.0,100.0,1,1,0.0,0,2,0,73.1,76.4,0,16,0.0,0,17,3,94.1,16,118.8,3,18.8,0,38,8,2.7,12.7,2.38
0,Kalen Riles,23724,WR,PRVIEW A&M,1,4,0,270,11.5,0,50.0,100.0,1,1,0.0,0,0,0,66.7,54.9,0,3,0.0,0,12,1,100.0,12,56.3,2,16.7,0,3,0,0.0,3.0,0.25,0,3.0,1,100.0,,0,0,0.0,0,1,0,70.7,66.3,0,7,0.0,0,16,1,93.8,15,95.8,1,6.7,0,7,4,4.0,7.0,0.47
0,P.J. Fulmore,66622,HB,DUQUESNE,1,3,0,155,-2.5,0,100.0,,0,0,0.0,0,0,0,70.7,62.3,0,5,0.0,0,5,2,100.0,5,85.4,2,40.0,0,9,14,7.0,4.5,1.8,0,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.2,0,2,33.3,1,3,1,66.7,2,79.2,1,50.0,0,2,1,1.0,2.0,1.0
0,Dawonya Tucker,24061,HB,PRVIEW A&M,1,2,0,270,-7.0,1,100.0,,0,0,0.0,0,0,0,66.7,65.9,0,6,30.0,3,10,1,70.0,7,91.7,1,14.3,0,6,13,13.0,6.0,0.86,0,,0,,,0,0,,0,0,0,,54.8,0,0,9.1,1,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0
0,Jose Medrano,75912,TE,PRVIEW A&M,1,2,0,270,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,3.0,1,100.0,,0,0,0.0,0,1,0,66.7,71.8,0,14,0.0,0,4,1,100.0,4,118.8,1,25.0,0,14,11,11.0,14.0,3.5
0,Aidan Cain,75925,WR,DUQUESNE,1,2,0,155,5.0,0,0.0,,0,0,,0,0,0,,56.1,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
0,Bill O'Malley,66730,TE,DUQUESNE,1,1,0,155,2.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,66.7,2,3,0,33.3,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
0,Dominic Thieman,26698,WR,DUQUESNE,1,1,0,155,30.0,0,0.0,,0,0,,0,0,0,,54.8,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.2,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
1,Sage Surratt,55450,WR,WAKE,1,19,0,339,10.8,3,57.1,42.9,3,7,0.0,0,7,0,79.3,74.6,0,22,0.0,0,45,8,93.3,42,73.5,14,33.3,0,80,27,3.4,10.0,1.9,0,24.5,1,50.0,50.0,1,2,0.0,0,2,0,70.7,78.2,0,37,0.0,0,8,2,100.0,8,95.8,4,50.0,0,61,17,8.5,30.5,7.63
1,Greg Dortch,42237,WR,WAKE,1,18,0,339,6.8,3,70.0,50.0,2,4,0.0,0,2,0,79.3,64.4,1,24,0.0,0,45,7,93.3,42,53.3,10,23.8,0,78,28,4.0,11.1,1.86,0,16.5,0,75.0,,0,0,0.0,0,3,0,73.1,79.7,0,39,0.0,0,8,3,100.0,8,116.7,4,50.0,0,68,11,3.7,22.7,8.5
1,Scott Miller,47481,WR,BOWL GREEN,1,18,0,122,11.9,0,42.9,33.3,1,3,25.0,1,2,0,40.2,68.2,0,63,0.0,0,21,3,100.0,21,122.6,7,33.3,2,76,39,13.0,25.3,3.62,0,6.5,1,90.0,100.0,2,2,0.0,0,5,0,80.1,78.4,0,16,0.0,0,20,9,100.0,20,102.9,10,50.0,0,87,32,3.6,9.7,4.35
1,Tyre Brady,41818,WR,MARSHALL,1,16,0,214,12.1,0,62.5,75.0,3,4,0.0,0,4,0,76.3,89.4,0,30,0.0,0,19,5,94.7,18,139.1,8,44.4,2,87,11,2.2,17.4,4.83,0,10.9,2,57.1,0.0,0,1,0.0,0,1,0,74.9,64.9,0,15,0.0,0,23,4,95.7,22,67.0,7,31.8,0,29,15,3.8,7.3,1.32
1,Trevon Brown,28281,WR,E CAROLINA,1,16,0,156,10.0,0,0.0,,0,0,,0,0,0,,54.2,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0,0,8.7,0,66.7,66.7,2,3,0.0,0,2,0,77.5,61.0,0,22,0.0,0,46,6,93.5,43,81.7,9,20.9,0,52,17,2.8,8.7,1.21
1,Jakobi Meyers,47468,WR,NC STATE,1,15,0,248,8.5,0,100.0,100.0,1,1,0.0,0,5,0,77.5,81.9,0,39,0.0,0,16,6,93.8,15,118.8,6,40.0,0,94,43,7.2,15.7,6.27,0,7.1,2,88.9,100.0,1,1,0.0,0,4,0,79.3,80.1,0,23,0.0,0,21,8,100.0,21,98.1,9,42.9,0,68,14,1.8,8.5,3.24
1,Blake Proehl,61224,WR,E CAROLINA,1,15,0,156,19.5,0,50.0,,0,0,0.0,0,1,0,66.7,63.4,0,5,0.0,0,9,1,100.0,9,56.3,2,22.2,0,5,0,0.0,5.0,0.56,0,7.5,0,63.6,50.0,1,2,0.0,0,3,0,79.3,58.0,0,13,0.0,0,43,7,93.0,40,75.2,11,27.5,0,53,19,2.7,7.6,1.33
1,Rondale Moore,62890,WR,PURDUE,1,14,0,273,,0,,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,0,4.6,3,78.6,,0,0,15.4,2,5,0,64.6,77.0,1,32,0.0,0,37,11,91.9,34,93.2,14,41.2,1,109,75,6.8,9.9,3.21
1,Terrell Green,48172,WR,E CAROLINA,1,14,0,156,11.5,0,75.0,100.0,2,2,0.0,0,2,0,73.1,72.2,0,16,0.0,0,8,3,100.0,8,99.0,4,50.0,0,33,18,6.0,11.0,4.13,0,7.4,2,77.8,,0,0,0.0,0,3,0,78.5,66.3,0,14,0.0,0,31,7,93.5,29,90.7,9,31.0,0,52,39,5.6,7.4,1.79
1,Tyler Johnson,48054,WR,MINNESOTA,1,13,0,225,17.0,0,33.3,0.0,0,1,0.0,0,2,0,70.7,70.6,0,18,0.0,0,10,2,100.0,10,48.6,6,60.0,0,27,10,5.0,13.5,2.7,0,17.3,2,33.3,50.0,1,2,50.0,2,2,0,17.0,66.6,0,33,0.0,0,12,2,100.0,12,115.3,6,50.0,1,66,47,23.5,33.0,5.5
1,Cedric Byrd II,75938,WR,HAWAII,1,13,0,180,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,71.7,0,6,0.0,0,2,1,100.0,2,91.7,1,50.0,0,6,2,2.0,6.0,3.0,0,9.9,0,80.0,100.0,1,1,11.1,1,4,0,58.9,67.5,0,31,0.0,0,33,8,100.0,33,131.3,10,30.3,1,75,16,2.0,9.4,2.27
1,Jonathan Duhart,47666,WR,DOMINION,1,13,0,263,8.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,56.3,0,8,0.0,0,8,1,100.0,8,100.0,1,12.5,0,8,0,0.0,8.0,1.0,0,10.4,5,55.6,,0,0,0.0,0,3,0,76.3,69.0,0,18,0.0,0,21,5,100.0,21,74.8,9,42.9,0,57,23,4.6,11.4,2.71
1,John Ursua,26586,WR,HAWAII,1,13,0,180,12.7,0,100.0,100.0,2,2,0.0,0,2,0,73.1,77.9,0,50,0.0,0,4,3,100.0,4,158.3,3,75.0,2,63,25,8.3,21.0,15.75,0,12.6,2,70.0,100.0,1,1,22.2,2,6,0,37.6,70.8,0,38,0.0,0,32,7,100.0,32,103.7,10,31.3,0,104,32,4.6,14.9,3.25
1,Laviska Shenault Jr.,61220,WR,COLORADO,1,12,0,143,1.5,2,100.0,,0,0,0.0,0,1,0,70.7,77.6,0,89,0.0,0,7,2,85.7,6,158.3,2,33.3,1,90,87,43.5,45.0,15.0,0,-0.7,6,90.0,,0,0,10.0,1,5,0,61.0,92.8,0,43,0.0,0,17,9,100.0,17,117.1,10,58.8,0,121,126,14.0,13.4,7.12
