week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Jeremiah Harvey,17668,G,BALL ST,1,100.0,0,117,67.6,79.0,64.6,0,0,51,100.0,100.0,100.0,1,0,0,97,0,45,0,97,55,55,52,0,42,0
1,Cameron Cermin,46905,T,PURDUE,1,100.0,0,273,69.0,61.3,69.5,1,1,52,100.0,100.0,96.2,0,3,1,95,0,0,0,95,54,54,0,94,41,1
1,Stephane Nembot,11097,T,COLORADO,1,100.0,0,143,69.7,65.7,68.8,0,1,52,100.0,100.0,97.1,0,2,1,94,0,0,0,94,54,54,0,94,40,0
1,Alex Kelley,21950,C,COLORADO,1,100.0,0,143,62.1,42.3,65.6,1,1,52,100.0,100.0,96.2,0,3,1,94,94,0,0,94,54,54,0,0,40,0
1,Jordan Shelley-Smith,24882,T,KANSAS,1,100.0,0,198,50.4,35.0,55.3,1,4,50,100.0,100.0,95.0,0,5,0,93,0,0,91,93,50,50,0,1,43,1
1,Larry Mazyck,19788,T,KANSAS,1,100.0,0,198,82.3,84.9,82.0,0,0,50,100.0,100.0,100.0,1,0,0,93,0,0,0,93,50,50,0,91,43,2
1,Bryan Peters,20075,G,KANSAS,1,100.0,0,198,68.0,76.1,65.9,0,1,50,100.0,100.0,99.0,0,1,0,93,0,93,0,93,50,50,0,0,43,0
1,Donovan Williams,11389,G,LA LAFAYET,1,100.0,0,207,75.0,76.4,75.0,0,0,45,100.0,100.0,100.0,0,0,0,92,0,0,0,92,48,48,92,0,44,0
1,Jason King,46129,G,PURDUE,1,100.0,0,273,64.0,66.2,62.6,2,0,49,100.0,100.0,98.0,0,2,0,92,0,92,0,92,51,51,0,0,41,0
1,Mykhael Quave,19657,G,LA LAFAYET,1,100.0,0,207,67.7,76.4,65.5,0,1,45,100.0,100.0,98.9,0,1,0,92,0,92,0,92,48,48,0,0,44,0
1,Keyon Haughton,19867,C,KANSAS,1,100.0,0,198,65.4,75.5,61.1,0,0,50,100.0,100.0,100.0,1,0,0,92,92,0,0,92,50,50,0,0,42,0
1,Tanner Stone,46619,G,DUKE,1,100.0,0,154,62.8,56.6,66.6,0,2,44,100.0,100.0,97.7,1,2,0,92,0,0,0,92,46,46,92,0,46,0
1,Octravian Anderson,19502,T,LA LAFAYET,1,100.0,0,207,74.1,78.6,69.0,0,1,45,100.0,100.0,98.9,0,1,0,92,0,0,0,92,48,48,0,92,44,0
1,Eddie Gordon,19424,C,LA LAFAYET,1,100.0,0,207,69.0,84.5,69.4,0,0,45,100.0,100.0,100.0,2,0,0,92,92,0,0,92,48,48,0,0,44,0
1,Chris Lopez,27086,G,UNLV,1,100.0,0,325,60.4,55.5,60.2,1,2,48,100.0,100.0,96.9,0,3,0,91,0,0,0,91,52,52,91,0,39,0
1,J'Ondray Sanders,26911,T,UNLV,1,100.0,0,325,28.0,0.0,54.6,3,7,48,100.0,100.0,87.5,1,11,1,91,0,0,0,91,52,52,0,91,39,0
1,Will Kreitler,25610,C,UNLV,1,100.0,0,325,63.3,43.7,66.4,1,0,48,100.0,100.0,94.8,0,3,2,91,91,0,0,91,52,52,0,0,39,0
1,Joey Hunt,10849,C,TCU,1,100.0,0,305,89.2,81.7,84.6,0,0,46,100.0,100.0,100.0,1,0,0,90,90,0,0,90,48,48,0,0,42,0
1,Jamal Covington,46197,T,CHARLOTTE,1,100.0,1,136,66.9,68.0,64.0,0,1,42,100.0,100.0,98.8,1,1,0,90,0,0,89,90,42,42,0,0,48,0
1,Jamelle Naff,19343,G,TCU,1,100.0,0,305,74.2,75.3,78.3,0,1,46,100.0,100.0,98.9,1,1,0,90,0,90,0,90,48,48,0,0,42,0
1,Baylen Brown,46182,T,TEXAS TECH,1,100.0,0,315,60.4,84.9,55.3,0,0,60,100.0,100.0,100.0,2,0,0,90,0,0,0,90,61,61,0,90,29,0
1,Joe Noteboom,46249,T,TCU,1,100.0,0,305,70.3,76.5,64.9,0,1,46,100.0,100.0,98.9,0,1,0,90,0,0,0,90,48,48,0,90,42,0
1,Jordan Roos,12266,G,PURDUE,1,100.0,0,273,69.0,77.2,67.0,0,0,50,100.0,100.0,100.0,0,0,0,89,0,6,0,89,52,52,80,3,37,0
1,Evan Plagg,46373,T,TULSA,1,100.0,0,320,79.3,87.2,72.6,0,0,41,100.0,100.0,100.0,0,0,0,89,0,0,85,89,45,45,0,0,44,4
1,Chris Wallace,21678,G,TULSA,1,100.0,0,320,74.5,85.7,75.5,0,0,41,100.0,100.0,100.0,0,0,0,89,0,0,0,89,45,45,89,0,44,0
1,Garrett Stafford,16803,G,TULSA,1,100.0,0,320,67.2,74.6,68.9,0,0,41,100.0,100.0,97.6,1,1,1,89,0,89,0,89,45,45,0,0,44,0
1,Chandler Miller,26727,C,TULSA,1,100.0,0,320,68.5,83.8,68.0,0,0,41,100.0,100.0,100.0,2,0,0,89,89,0,0,89,45,45,0,0,44,0
1,Jeremiah Kolone,46167,G,S JOSE ST,1,100.0,0,285,77.8,85.9,76.4,0,0,42,100.0,100.0,100.0,0,0,0,88,0,88,0,88,44,44,0,0,44,0
1,Chris Gonzalez,46682,G,S JOSE ST,1,100.0,0,285,61.5,37.0,64.5,0,3,42,100.0,100.0,96.4,0,3,0,88,0,0,0,88,44,44,88,0,44,0
1,Kyle Saxelid,46253,T,UNLV,1,100.0,0,325,69.6,68.9,67.2,1,2,47,100.0,100.0,96.8,0,3,0,88,0,0,88,88,51,51,0,0,37,0
1,Nate Velichko,46855,T,S JOSE ST,1,100.0,0,285,67.6,77.8,61.8,0,2,42,100.0,100.0,97.6,1,2,0,88,0,0,8,88,44,44,0,80,44,0
1,Keoni Taylor,26853,C,S JOSE ST,1,100.0,0,285,81.6,73.5,77.6,1,0,42,100.0,100.0,98.8,0,1,0,88,88,0,0,88,44,44,0,0,44,0
1,Casey Blaser,46988,T,DUKE,1,100.0,0,154,57.7,61.1,55.0,0,2,42,100.0,100.0,97.6,0,2,0,86,0,0,0,86,44,44,0,86,42,0
1,Aaron Mitchell,46066,G,FRESNO ST,1,100.0,0,169,65.8,82.2,62.0,0,1,44,100.0,100.0,98.9,0,1,0,86,0,86,0,86,47,47,0,0,39,0
1,Justin Northern,38831,T,FRESNO ST,1,100.0,0,169,73.0,83.0,66.1,0,2,44,100.0,100.0,97.7,0,2,0,86,0,0,0,86,47,47,0,86,39,0
1,Jacob Vazquez,23403,C,FRESNO ST,1,100.0,0,169,64.2,84.3,58.0,0,0,44,100.0,100.0,100.0,0,0,0,86,86,0,0,86,47,47,0,0,39,0
1,Josh Chester,38088,C,MIDDLE TN,1,100.0,0,224,87.8,67.8,83.7,0,1,32,100.0,100.0,98.4,0,1,0,85,85,0,0,85,35,35,0,0,50,0
1,Matt Thornton,22790,C,E MICHIGAN,1,100.0,0,160,70.3,71.9,67.0,1,0,46,100.0,100.0,98.9,0,1,0,85,85,0,0,85,47,47,0,0,38,0
1,Josh Mitchell,19044,C,OREGON ST,1,100.0,0,265,62.8,55.3,65.1,0,0,28,100.0,100.0,100.0,2,0,0,85,85,0,0,85,31,31,0,0,54,0
1,David Hedelin,11122,T,PURDUE,1,100.0,0,273,83.8,73.7,84.9,1,1,48,100.0,100.0,95.8,0,3,1,85,0,0,84,85,49,49,0,0,36,1
1,Andrew Wylie,12333,T,E MICHIGAN,1,100.0,0,160,62.5,43.0,68.3,0,4,46,100.0,100.0,93.5,0,5,1,85,0,0,0,85,47,47,0,84,38,1
1,Sean Harlow,11891,T,OREGON ST,1,100.0,0,265,65.7,81.7,60.0,0,1,28,100.0,100.0,98.2,0,1,0,85,0,0,83,85,31,31,0,0,54,2
1,Fred Lauina,46092,G,OREGON ST,1,100.0,0,265,64.7,79.6,62.0,0,1,28,100.0,100.0,98.2,0,1,0,85,0,85,0,85,31,31,0,0,54,0
1,Alex Huettel,17236,G,BOWL GREEN,1,100.0,0,122,67.4,69.1,66.9,1,1,52,100.0,100.0,98.1,0,2,0,85,0,0,0,85,55,55,85,0,30,0
1,Logan Dietz,46303,T,BOWL GREEN,1,100.0,0,122,63.1,66.0,59.6,0,2,52,100.0,100.0,98.1,0,2,0,85,0,0,2,85,55,55,0,82,30,1
1,Dustin Stanton,46857,T,OREGON ST,1,100.0,0,265,69.1,70.2,66.1,0,1,28,100.0,100.0,98.2,1,1,0,85,0,0,0,85,31,31,0,85,54,0
1,Isaac Seumalo,10713,G,OREGON ST,1,100.0,0,265,81.4,79.6,84.7,0,1,28,100.0,100.0,98.2,1,1,0,85,0,0,0,85,31,31,85,0,54,0
1,Maurquice Shakir,12084,T,MIDDLE TN,1,100.0,0,224,55.0,69.1,50.4,1,0,32,100.0,100.0,95.3,0,2,1,85,0,0,0,85,35,35,0,85,50,0
1,Tim McAuliffe,45569,C,BOWL GREEN,1,100.0,0,122,71.5,74.0,70.8,1,1,52,100.0,100.0,98.1,1,2,0,85,85,0,0,85,55,55,0,0,30,0
1,Grant Horst,46894,G,LA LAFAYET,1,100.0,0,207,53.1,76.4,58.3,0,1,42,100.0,100.0,98.8,0,1,0,85,0,0,85,85,44,44,0,0,41,0
1,Cole Gardner,46332,T,E MICHIGAN,1,100.0,0,160,64.5,82.2,60.6,0,1,46,100.0,100.0,98.9,1,1,0,85,0,0,83,85,47,47,0,0,38,2
1,Chandler Brewer,13976,G,MIDDLE TN,1,100.0,0,224,56.8,68.5,52.9,0,3,32,100.0,100.0,95.3,0,3,0,85,0,0,85,85,35,35,0,0,50,0
1,Darien Terrell,22841,G,E MICHIGAN,1,100.0,0,160,59.6,71.9,60.0,0,2,46,100.0,100.0,97.8,1,2,0,85,0,0,0,85,47,47,85,0,38,0
1,Robert Kugler,10967,C,PURDUE,1,100.0,0,273,62.4,84.5,56.2,0,0,48,100.0,100.0,100.0,0,0,0,85,85,0,0,85,49,49,0,0,36,0
1,Jacob Bennett,21772,T,BOWL GREEN,1,100.0,0,122,53.2,41.4,57.6,0,6,52,100.0,100.0,92.3,0,7,1,85,0,0,82,85,55,55,0,1,30,2
1,William McGehee,16708,T,ARIZONA ST,1,100.0,0,110,48.6,40.4,51.6,0,1,53,100.0,100.0,93.4,0,4,3,84,0,0,0,84,55,55,0,84,29,0
1,Evan Goodman,12275,T,ARIZONA ST,1,100.0,0,110,31.0,17.1,50.7,1,5,53,100.0,100.0,92.5,2,7,1,84,0,0,84,84,55,55,0,0,29,0
1,Nick Kelly,16773,C,ARIZONA ST,1,100.0,0,110,75.1,85.4,70.7,0,0,53,100.0,100.0,100.0,0,0,0,84,84,0,0,84,55,55,0,0,29,0
1,Brady Foltz,19348,G,TCU,1,100.0,0,305,77.4,83.2,77.1,0,0,43,100.0,100.0,100.0,0,0,0,84,0,0,0,84,45,45,84,0,39,0
1,Christian Westerman,10795,G,ARIZONA ST,1,100.0,0,110,64.0,65.4,62.9,1,0,53,100.0,100.0,97.2,0,2,1,84,0,84,0,84,55,55,0,0,29,0
1,Halapoulivaati Vaitai,10798,T,TCU,1,100.0,0,305,67.0,56.3,69.2,2,0,43,100.0,100.0,97.7,0,2,0,84,0,0,83,84,45,45,0,0,39,0
1,Carter Wall,17200,G,HOUSTON,1,100.0,0,182,82.5,85.3,82.6,0,0,44,100.0,100.0,100.0,0,0,0,83,5,0,0,83,44,44,78,0,39,0
1,Matt Skura,11102,C,DUKE,1,100.0,0,154,86.3,80.2,81.8,0,0,41,100.0,100.0,100.0,0,0,0,83,83,0,0,83,43,43,0,0,40,0
1,Gabe Brandner,46372,T,DUKE,1,100.0,0,154,70.0,41.4,76.4,0,2,41,100.0,100.0,97.6,1,2,0,83,0,0,83,83,43,43,0,0,40,0
1,Cameron Tom,12227,C,SO MISS,1,100.0,0,296,83.7,84.2,79.1,0,0,47,100.0,100.0,100.0,0,0,0,82,82,0,0,82,49,49,0,0,33,0
1,Jonathan Huckins,34776,G,COLORADO,1,100.0,0,143,42.5,13.9,48.5,1,4,46,100.0,100.0,92.4,0,6,1,82,0,52,0,82,48,48,30,0,34,0
1,Wes Schweitzer,10829,T,S JOSE ST,1,100.0,0,285,79.0,87.2,72.7,0,0,40,100.0,100.0,100.0,0,0,0,82,0,0,80,82,42,42,0,0,40,2
1,Vi Teofilo,11397,G,ARIZONA ST,1,100.0,0,110,67.5,58.1,70.3,1,0,51,100.0,100.0,97.1,0,2,1,82,0,0,0,82,53,53,82,0,29,0
1,Lucas Patrick,11435,G,DUKE,1,100.0,0,154,81.8,57.6,82.8,1,0,39,100.0,100.0,98.7,1,1,0,81,0,81,0,81,41,41,0,0,40,0
1,Geron Christian,46375,T,LOUISVILLE,1,100.0,0,210,47.3,10.2,64.9,2,3,46,100.0,100.0,94.6,0,5,0,81,0,0,56,81,46,46,0,25,35,0
1,Skylar Lacy,28955,G,LOUISVILLE,1,100.0,0,210,54.9,30.8,58.1,1,2,46,100.0,100.0,94.6,0,4,1,81,0,25,0,81,46,46,56,0,35,0
1,Pedro Sibiea,23076,G,LOUISVILLE,1,100.0,0,210,49.9,42.6,53.3,1,4,46,100.0,100.0,92.4,1,6,1,81,0,56,0,81,46,46,25,0,35,0
1,Le'Raven Clark,10716,T,TEXAS TECH,1,100.0,0,315,70.7,80.8,69.2,0,1,56,100.0,100.0,99.1,1,1,0,81,0,0,79,81,57,57,0,0,24,2
1,Jared Kaster,19437,C,TEXAS TECH,1,100.0,0,315,75.8,85.7,73.9,0,0,56,100.0,100.0,100.0,1,0,0,81,81,0,0,81,57,57,0,0,24,0
1,Wayne Scott,46141,G,KENT STATE,1,100.0,0,201,68.7,72.3,67.7,0,1,40,100.0,100.0,98.7,0,1,0,81,0,81,0,81,41,41,0,0,40,0
1,Aaron Epps,11363,T,LOUISVILLE,1,100.0,0,210,44.0,37.8,46.6,0,3,46,100.0,100.0,94.6,1,4,1,81,0,0,25,81,46,46,0,56,35,0
1,Will Richardson Jr.,46980,T,NC STATE,1,100.0,0,248,67.4,75.4,62.8,0,1,33,100.0,100.0,98.5,0,1,0,81,0,0,0,81,35,35,0,81,46,0
1,Chauncey Briggs,46940,T,SMU,1,100.0,1,287,48.6,56.4,55.6,0,6,36,100.0,100.0,91.7,2,6,0,81,0,0,81,81,39,39,0,0,42,0
1,Tobijah Hughley,45546,C,LOUISVILLE,1,100.0,0,210,49.2,51.9,49.0,0,2,46,100.0,100.0,97.8,0,2,0,81,81,0,0,81,46,46,0,0,35,0
1,Taylor Lasecki,38691,C,SMU,1,100.0,0,287,54.7,53.7,54.8,0,2,36,100.0,100.0,97.2,0,2,0,81,81,0,0,81,39,39,0,0,42,0
1,Geoff Mogus,18912,T,NWESTERN,1,100.0,0,256,54.7,30.8,59.2,1,2,25,100.0,100.0,94.0,0,3,0,81,0,0,81,81,26,26,0,0,55,0
1,Kris Weeks,19248,T,SMU,1,100.0,0,287,59.3,55.6,63.7,0,3,36,100.0,100.0,95.8,1,3,0,81,0,0,0,81,39,39,0,81,42,0
1,Ian Park,23477,C,NWESTERN,1,100.0,0,256,56.1,51.5,55.9,1,1,25,100.0,100.0,96.0,0,2,0,81,17,64,0,81,26,26,0,0,55,0
1,Tony Adams,46610,G,NC STATE,1,100.0,0,248,82.0,87.5,79.8,0,0,33,100.0,100.0,100.0,0,0,0,81,10,0,0,81,35,35,71,0,46,0
1,Coleman Thomas,30136,C,TENNESSEE,1,100.0,0,307,72.7,82.4,67.7,0,0,27,100.0,100.0,100.0,0,0,0,80,80,0,0,80,27,27,0,0,53,0
1,Alex Lewis,10764,T,NEBRASKA,1,100.0,0,238,73.8,67.3,79.0,1,0,46,100.0,100.0,98.9,1,1,0,80,0,0,80,80,47,47,0,0,33,0
1,Marcus Henry,11228,C,BOISE ST,1,100.0,0,120,74.8,55.8,74.3,0,2,35,100.0,100.0,97.1,0,2,0,80,80,0,0,80,35,35,0,0,45,0
1,Joseph Cheek,11223,G,TEXAS A&M,1,100.0,0,312,58.3,29.8,62.0,0,3,43,100.0,100.0,96.5,0,3,0,80,0,0,0,80,43,43,80,0,37,0
1,Mario Yakoo,46895,T,BOISE ST,1,100.0,0,120,71.0,54.8,73.0,1,0,35,100.0,100.0,95.7,0,2,1,80,0,80,0,80,35,35,0,0,45,0
1,Avery Gennesy,38837,T,TEXAS A&M,1,100.0,0,312,58.3,64.6,59.9,0,2,43,100.0,100.0,97.7,1,2,0,80,0,0,80,80,43,43,0,0,37,0
1,Jeromy Irwin,22062,T,COLORADO,1,100.0,0,143,66.7,82.7,57.6,1,0,42,100.0,100.0,98.8,0,1,0,80,0,0,78,80,44,44,0,0,36,2
1,Mike Matthews,11065,C,TEXAS A&M,1,100.0,0,312,68.0,62.5,66.6,0,1,43,100.0,100.0,98.8,0,1,0,80,80,0,0,80,43,43,0,0,37,0
1,Chongo Kondolo,18757,G,NEBRASKA,1,100.0,0,238,57.6,14.7,69.4,1,3,46,100.0,100.0,95.7,0,4,0,80,0,0,0,80,47,47,80,0,33,0
1,Dylan Utter,23411,G,NEBRASKA,1,100.0,0,238,71.3,74.1,71.3,1,0,46,100.0,100.0,98.9,0,1,0,80,0,80,0,80,47,47,0,0,33,0
1,Nick Gates,29476,T,NEBRASKA,1,100.0,0,238,78.9,72.4,78.4,0,2,46,100.0,100.0,97.8,0,2,0,80,0,0,0,80,47,47,0,80,33,0
1,Steven Baggett,46689,G,BOISE ST,1,100.0,0,120,60.1,81.4,55.6,0,1,35,100.0,100.0,98.6,0,1,0,80,0,0,0,80,35,35,80,0,45,0
1,Rees Odhiambo,10731,T,BOISE ST,1,100.0,0,120,78.2,65.3,78.0,1,2,35,100.0,100.0,95.7,0,3,0,80,0,0,78,80,35,35,0,0,45,2
1,Germain Ifedi,10665,T,TEXAS A&M,1,100.0,0,312,77.8,77.4,74.5,0,1,43,100.0,100.0,98.8,0,1,0,80,0,0,0,80,43,43,0,80,37,0
1,Shane Mertz,18692,G,NWESTERN,1,100.0,0,256,62.5,71.8,60.5,0,1,25,100.0,100.0,98.0,0,1,0,80,0,0,0,80,26,26,80,0,54,0
1,Ryne Reeves,18677,C,NEBRASKA,1,100.0,0,238,52.1,78.8,45.4,0,1,46,100.0,100.0,98.9,0,1,0,80,80,0,0,80,47,47,0,0,33,0
1,Archie Lewis,46294,T,BOISE ST,1,100.0,0,120,72.4,71.3,69.6,0,3,35,100.0,100.0,92.9,0,4,1,80,0,0,0,80,35,35,0,77,45,3
1,Alex Fifita,11040,T,FRESNO ST,1,100.0,0,169,62.4,81.5,58.7,1,1,41,100.0,100.0,97.6,1,2,0,79,0,0,79,79,44,44,0,0,35,0
1,Wolfgang Zacherl,46018,G,CHARLOTTE,1,100.0,0,136,62.9,79.2,59.5,0,0,37,100.0,100.0,97.3,0,1,1,79,0,16,0,79,37,37,63,0,42,0
1,Will Holden,11912,T,VANDERBILT,1,100.0,0,333,63.0,67.2,69.0,0,2,37,100.0,100.0,97.3,2,2,0,79,0,0,79,79,39,39,0,0,40,0
1,Rashod Hill,11369,T,SO MISS,1,100.0,0,296,80.2,84.0,75.3,0,1,45,100.0,100.0,98.9,0,1,0,79,0,0,79,79,47,47,0,0,32,0
1,Ryan Hunter,46904,G,BOWL GREEN,1,100.0,0,122,57.1,46.7,57.9,1,2,48,100.0,100.0,96.9,0,3,0,79,3,76,0,79,51,51,0,0,28,0
1,Spencer Pulley,10998,C,VANDERBILT,1,100.0,0,333,71.3,80.8,66.4,0,0,37,100.0,100.0,100.0,0,0,0,79,79,0,0,79,39,39,0,0,40,0
1,Blake Fromang,37961,T,VANDERBILT,1,100.0,0,333,72.3,68.3,70.9,0,1,37,100.0,100.0,98.6,0,1,0,79,0,0,0,79,39,39,0,79,40,0
1,Barrett Gouger,45558,G,VANDERBILT,1,100.0,0,333,64.5,75.7,61.7,1,1,37,100.0,100.0,97.3,0,2,0,79,0,0,0,79,39,39,79,0,40,0
1,Jake Bernstein,11175,G,VANDERBILT,1,100.0,0,333,71.7,75.6,70.7,0,1,37,100.0,100.0,98.6,0,1,0,79,0,79,0,79,39,39,0,0,40,0
1,Ben Dew,17124,G,HOUSTON,1,100.0,0,182,67.4,85.0,68.3,0,0,41,100.0,100.0,100.0,1,0,0,78,0,78,0,78,41,41,0,0,37,0
1,Eric Noone,21823,G,UNLV,1,100.0,0,325,61.5,77.7,56.2,0,1,45,100.0,100.0,98.9,0,1,0,78,0,78,0,78,49,49,0,0,29,0
1,Layth Friekh,46357,T,ARIZONA,1,100.0,0,109,54.2,54.5,52.8,0,1,40,102.6,102.5,96.2,0,2,1,78,0,0,78,78,41,40,0,0,37,0
1,Zach Hemmila,21706,G,ARIZONA,1,100.0,0,109,61.7,68.4,59.4,1,1,40,102.6,102.5,97.5,0,2,0,78,0,78,0,78,41,40,0,0,37,0
1,Jacob Alsadek,46691,G,ARIZONA,1,100.0,0,109,61.7,56.1,61.6,0,3,40,102.6,102.5,96.2,1,3,0,78,0,0,0,78,41,40,78,0,37,0
1,Steven Matlock,45559,C,IDAHO,1,100.0,0,185,60.2,65.2,56.9,1,1,55,100.0,100.0,96.4,0,3,1,78,78,0,0,78,56,56,0,0,22,0
1,Colton Freeman,27261,C,HOUSTON,1,100.0,0,182,74.5,82.7,72.7,0,0,41,100.0,100.0,100.0,1,0,0,78,78,0,0,78,41,41,0,0,37,0
1,Jordan Rose,46975,T,IDAHO,1,100.0,0,185,77.8,83.6,71.2,0,1,55,100.0,100.0,99.1,0,1,0,78,0,0,28,78,56,56,0,50,22,0
1,Evan Brown,38709,G,SMU,1,100.0,0,287,58.2,56.6,57.3,0,2,33,100.0,100.0,97.0,0,2,0,78,0,0,0,78,36,36,78,0,42,0
1,Cayman Bundage,16988,C,ARIZONA,1,100.0,0,109,64.9,62.9,63.4,0,2,40,102.6,102.5,97.5,1,2,0,78,78,0,0,78,41,40,0,0,37,0
1,Eric Olson,46902,T,NWESTERN,1,100.0,0,256,68.3,74.6,64.4,0,1,23,100.0,100.0,97.8,0,1,0,78,0,0,0,78,24,24,0,78,54,0
1,Dallas Sandberg,17366,G,IDAHO,1,100.0,0,185,73.4,85.8,71.5,0,0,55,100.0,100.0,100.0,0,0,0,78,0,50,0,78,56,56,28,0,22,0
1,Alex Cooper,11105,T,HOUSTON,1,100.0,0,182,72.3,57.5,75.0,0,4,41,100.0,100.0,95.1,0,4,0,78,0,0,0,78,41,41,0,78,37,0
1,Matt Hegarty,18996,C,OREGON,1,100.0,0,264,75.9,68.2,72.4,0,1,32,100.0,100.0,98.4,0,1,0,78,78,0,0,78,32,32,0,0,46,0
1,Tyrell Crosby,38897,T,OREGON,1,100.0,0,264,84.2,63.7,87.9,0,1,32,100.0,100.0,95.3,1,2,1,78,0,0,16,78,32,32,0,62,46,0
1,Lene Maiava,11287,T,ARIZONA,1,100.0,1,109,61.3,68.7,62.2,0,1,40,102.6,102.5,98.7,1,1,0,78,0,0,0,78,41,40,0,78,37,0
1,Mason Woods,46791,G,IDAHO,1,100.0,0,185,61.4,85.8,51.2,0,0,55,100.0,100.0,100.0,0,0,0,78,0,28,0,78,56,56,50,0,22,0
1,Brett Kendrick,46861,T,TENNESSEE,1,100.0,0,307,64.5,84.2,58.4,0,0,27,100.0,100.0,100.0,0,0,0,78,0,0,0,78,27,27,0,76,51,2
1,Kyler Kerbyson,11457,T,TENNESSEE,1,100.0,0,307,79.2,81.3,79.1,0,1,27,100.0,100.0,98.1,1,1,0,78,0,0,77,78,27,27,0,0,51,1
1,Mike Matulis,16583,G,S CAROLINA,1,100.0,0,289,71.1,89.1,67.9,0,0,32,100.0,100.0,100.0,0,0,0,77,0,77,0,77,33,33,0,0,44,0
1,Dylan Wiesman,46696,G,TENNESSEE,1,100.0,0,307,74.4,45.8,77.2,1,1,27,100.0,100.0,92.6,0,3,1,77,0,0,0,77,27,27,77,0,50,0
1,Eduardo Middleton,46652,G,WASH STATE,1,100.0,0,341,68.2,56.8,73.2,0,0,52,100.0,100.0,100.0,1,0,0,77,0,0,0,77,54,54,77,0,23,0
1,Joe Dahl,10785,T,WASH STATE,1,100.0,0,341,65.6,79.2,53.7,2,1,52,100.0,100.0,97.1,0,3,0,77,0,0,77,77,54,54,0,0,23,0
1,Will Sport,16508,G,S CAROLINA,1,100.0,0,289,64.4,78.1,61.7,0,1,32,100.0,100.0,98.4,0,1,0,77,0,0,0,77,33,33,77,0,44,0
1,Brandon Shell,10792,T,S CAROLINA,1,100.0,0,289,74.3,90.9,65.8,0,0,32,100.0,100.0,100.0,0,0,0,77,0,0,77,77,33,33,0,0,44,0
1,Gunnar Eklund,16712,G,WASH STATE,1,100.0,0,341,67.4,85.2,61.8,1,0,52,100.0,100.0,99.0,0,1,0,77,0,77,0,77,54,54,0,0,23,0
1,Cole Madison,46953,T,WASH STATE,1,100.0,0,341,61.7,77.6,55.0,0,3,52,100.0,100.0,97.1,1,3,0,77,0,0,0,77,54,54,0,77,23,0
1,Alan Knott,26357,C,S CAROLINA,1,100.0,0,289,70.4,80.9,65.6,0,0,32,100.0,100.0,100.0,0,0,0,77,77,0,0,77,33,33,0,0,44,0
