week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
0,Maverick McIvor,99476,QB,W KENTUCKY,1,0,346,60.0,95.7,22,78.6,23,60.0,0,93.3,28,30,60.0,100.0,6,21.4,6
0,CJ Williams,158471,WR,STANFORD,1,0,300,69.4,100.0,17,63.0,17,67.2,0,100.0,27,27,60.1,100.0,10,37.0,10
0,Jalon Daniels,122555,QB,KANSAS,1,0,198,60.0,80.0,12,44.4,15,60.0,0,81.8,27,33,60.0,83.3,15,55.6,18
0,Enrique Cruz Jr.,144041,T,KANSAS,1,0,198,63.4,100.0,13,48.1,13,61.1,1,100.0,27,27,58.3,100.0,14,51.9,14
0,Andrew Leingang,144599,T,KANSAS ST,1,0,199,65.5,100.0,19,70.4,19,63.2,0,100.0,27,27,57.1,100.0,7,25.9,7
0,Sam Hecht,144601,C,KANSAS ST,1,0,199,63.7,100.0,19,70.4,19,68.3,0,100.0,27,27,69.3,100.0,7,25.9,7
0,Taylor Poitier,99437,G,KANSAS ST,1,0,199,48.1,100.0,19,70.4,19,48.1,1,100.0,27,27,55.9,100.0,7,25.9,7
0,John Pastore,157770,T,KANSAS ST,1,0,199,74.6,100.0,19,70.4,19,83.2,1,100.0,27,27,85.7,100.0,7,25.9,7
0,Sam Roush,157270,TE,STANFORD,1,0,300,66.5,100.0,15,55.6,15,67.9,0,100.0,27,27,65.4,100.0,12,44.4,12
0,Rolan Fullwood,146051,T,FRESNO ST,1,0,169,66.1,100.0,11,42.3,11,56.5,0,100.0,26,26,49.6,100.0,13,50.0,13
0,Jacob Spomer,163415,C,FRESNO ST,1,0,169,71.4,100.0,11,42.3,11,71.8,0,100.0,26,26,61.6,100.0,13,50.0,13
0,Edward Fonua,173529,G,FRESNO ST,1,0,169,55.7,100.0,11,42.3,11,51.1,0,100.0,26,26,51.1,100.0,13,50.0,13
0,Brayden Walton,198457,T,FRESNO ST,1,0,169,48.6,100.0,11,42.3,11,44.3,0,100.0,26,26,47.4,100.0,13,50.0,13
0,Campbell McHarg,147569,G,FRESNO ST,1,0,169,49.6,100.0,11,42.3,11,54.4,0,100.0,26,26,53.5,100.0,13,50.0,13
0,E.J. Warner,156185,QB,FRESNO ST,1,0,169,60.0,100.0,11,44.0,11,60.0,0,96.2,25,26,60.0,100.0,13,52.0,13
0,Jaron Tibbs,174972,WR,KANSAS ST,1,0,199,57.6,100.0,17,70.8,17,71.1,0,100.0,24,24,81.0,100.0,7,29.2,7
0,James Faminu,123662,T,UNLV,1,0,325,58.0,100.0,18,75.0,18,63.3,0,100.0,24,24,69.0,100.0,3,12.5,3
0,Nick Elksnis,146698,TE,UNLV,1,0,325,66.7,100.0,15,62.5,15,66.1,0,100.0,24,24,59.4,100.0,6,25.0,6
0,Jaden Bradley,144016,WR,UNLV,1,0,325,56.8,100.0,19,79.2,19,57.2,0,100.0,24,24,60.0,100.0,5,20.8,5
0,DeAngelo Irvin Jr.,174074,WR,UNLV,1,0,325,56.8,100.0,16,69.6,16,57.7,0,100.0,23,23,60.1,100.0,4,17.4,4
0,Benji Blackburn,193238,TE,STANFORD,1,0,300,45.2,100.0,13,59.1,13,46.5,0,100.0,22,22,56.2,100.0,9,40.9,9
0,Cam Todd,170382,C,SM HOUSTON,1,0,281,61.9,100.0,14,63.6,14,61.2,0,100.0,22,22,60.1,100.0,5,22.7,5
0,Mich'le Joseph,189899,G,SM HOUSTON,1,0,281,50.3,100.0,14,63.6,14,47.9,0,100.0,22,22,57.4,100.0,5,22.7,5
0,Rhett Larson,158273,G,SM HOUSTON,1,0,281,56.3,100.0,14,63.6,14,64.9,0,100.0,22,22,74.2,100.0,5,22.7,5
0,Kolt Dieterich,175612,T,SM HOUSTON,1,0,281,60.9,100.0,14,63.6,14,67.9,0,100.0,22,22,73.3,100.0,5,22.7,5
0,Luke Eckardt,163282,T,SM HOUSTON,1,0,281,55.7,100.0,14,63.6,14,55.5,0,100.0,22,22,57.3,100.0,5,22.7,5
0,Will Thomas,127412,T,UNLV,1,0,325,58.3,100.0,13,61.9,13,61.4,1,100.0,21,21,71.7,100.0,7,33.3,7
0,Levi Wentz,145365,WR,KANSAS,1,0,198,61.2,100.0,9,42.9,9,76.5,0,100.0,21,21,60.6,100.0,12,57.1,12
0,Jerand Bradley,144761,WR,KANSAS ST,1,0,199,56.1,100.0,14,66.7,14,56.8,0,100.0,21,21,60.7,100.0,6,28.6,6
0,Emmanuel Henderson Jr.,163595,WR,KANSAS,1,0,198,58.8,100.0,7,33.3,7,80.7,0,100.0,21,21,72.9,100.0,14,66.7,14
0,Richie Anderson III,173519,TE,FRESNO ST,1,0,169,63.5,100.0,10,47.6,10,59.0,0,100.0,21,21,51.5,100.0,10,47.6,10
0,Dominic Overby,191310,WR,IOWA STATE,1,0,193,55.7,100.0,8,38.1,8,57.4,0,100.0,21,21,61.2,100.0,9,42.9,9
0,Kahlil House,188868,T,STANFORD,1,0,300,72.0,100.0,13,61.9,13,60.4,0,100.0,21,21,45.2,100.0,8,38.1,8
0,Emeka Ugorji,200326,G,STANFORD,1,0,300,60.4,100.0,12,60.0,12,72.4,0,100.0,20,20,68.5,100.0,8,40.0,8
0,Carson Bruhn,191163,TE,KANSAS,1,0,198,66.0,100.0,10,50.0,10,79.6,0,100.0,20,20,76.1,100.0,10,50.0,10
0,Troy Omeire,123124,WR,UNLV,1,0,325,62.0,100.0,14,73.7,14,45.9,0,100.0,19,19,59.5,100.0,5,26.3,5
0,Avery Johnson,173108,QB,KANSAS ST,1,0,199,60.0,68.4,13,68.4,19,60.1,0,70.4,19,27,60.0,71.4,5,26.3,7
0,Anthony Colandrea,170131,QB,UNLV,1,0,325,60.0,75.0,12,63.2,16,60.0,0,67.9,19,28,60.0,87.5,7,36.8,8
0,Caden High,196883,WR,STANFORD,1,0,300,61.3,100.0,13,72.2,13,44.9,0,100.0,18,18,60.2,100.0,5,27.8,5
0,Moussa Barry,166787,WR,W KENTUCKY,1,0,346,60.7,100.0,14,77.8,14,45.7,0,100.0,18,18,60.2,100.0,4,22.2,4
0,Keaton Kubecka,173077,WR,KANSAS,1,0,198,59.8,100.0,10,55.6,10,53.8,0,100.0,18,18,61.3,100.0,8,44.4,8
0,Josiah Freeman,163398,WR,FRESNO ST,1,0,169,60.8,100.0,6,33.3,6,44.9,0,100.0,18,18,61.5,100.0,11,61.1,11
0,Brett Eskildsen,191299,WR,IOWA STATE,1,0,193,60.2,100.0,8,47.1,8,58.6,0,100.0,17,17,57.7,100.0,8,47.1,8
0,Hunter Watson,183993,QB,SM HOUSTON,1,0,281,60.0,85.7,12,70.6,14,60.0,0,77.3,17,22,60.0,80.0,4,23.5,5
0,JB Nelson,164180,G,KANSAS ST,1,0,199,53.5,100.0,12,70.6,12,50.2,0,100.0,17,17,53.0,100.0,5,29.4,5
0,Matthew Henry,192936,WR,W KENTUCKY,1,0,346,60.9,92.9,13,76.5,14,61.5,0,94.4,17,18,60.0,100.0,4,23.5,4
0,Noah Meyers,173445,TE,W KENTUCKY,1,0,346,44.7,100.0,12,75.0,12,38.2,0,100.0,16,16,46.0,100.0,3,18.8,3
0,DaeDae Reynolds,146697,WR,UNLV,1,0,325,61.4,100.0,10,66.7,10,61.6,0,100.0,15,15,60.2,100.0,4,26.7,4
0,Ethan Spencer,158188,C,HAWAII,1,0,180,67.1,100.0,4,28.6,4,63.1,0,100.0,14,14,59.0,100.0,7,50.0,7
0,James Milovale,175703,T,HAWAII,1,0,180,60.6,100.0,4,28.6,4,67.9,1,100.0,14,14,69.1,100.0,7,50.0,7
0,Zhen Sotelo,146067,G,HAWAII,1,0,180,57.0,100.0,4,28.6,4,61.1,0,100.0,14,14,59.9,100.0,7,50.0,7
0,Micah Alejado,184162,QB,HAWAII,1,0,180,60.0,100.0,4,28.6,4,60.0,0,100.0,14,14,60.0,100.0,7,50.0,7
0,Austin Smith,146318,TE,SM HOUSTON,1,0,281,68.9,100.0,11,78.6,11,66.2,0,100.0,14,14,59.1,100.0,2,14.3,2
0,Var'keyes Gumms,145319,TE,UNLV,1,0,325,49.6,100.0,8,57.1,8,50.8,0,100.0,14,14,58.9,100.0,2,14.3,2
0,Ezekiel Avit,170183,WR,FRESNO ST,1,0,169,60.4,100.0,4,28.6,4,41.7,0,100.0,14,14,55.3,100.0,8,57.1,8
0,Brendan Doyle,169941,TE,STANFORD,1,0,300,60.0,100.0,7,50.0,7,59.0,0,100.0,14,14,58.6,100.0,7,50.0,7
0,Judah Kaio,184168,G,HAWAII,1,0,180,65.8,100.0,4,28.6,4,53.7,0,100.0,14,14,46.0,100.0,7,50.0,7
0,Garrett Oakley,157772,TE,KANSAS ST,1,0,199,56.9,100.0,9,64.3,9,43.6,0,100.0,14,14,58.3,100.0,5,35.7,5
0,Jackson Harris,176616,WR,HAWAII,1,0,180,60.0,100.0,3,23.1,3,43.5,0,100.0,13,13,61.4,100.0,7,53.8,7
0,Eli Green,148152,WR,IOWA STATE,1,0,193,60.1,100.0,3,23.1,3,60.4,0,100.0,13,13,60.9,100.0,7,53.8,7
0,Pofele Ashlock,158166,WR,HAWAII,1,0,180,60.0,100.0,4,30.8,4,62.4,0,100.0,13,13,61.1,100.0,6,46.2,6
0,Jayce Brown,173093,WR,KANSAS ST,1,0,199,54.7,100.0,8,61.5,8,55.1,0,86.7,13,15,59.7,83.3,5,38.5,6
0,DeShawn Hanika,122515,TE,KANSAS,1,0,198,67.8,100.0,9,69.2,9,81.5,0,100.0,13,13,84.6,100.0,4,30.8,4
0,Doug Emilien,129648,WR,KANSAS,1,0,198,60.8,83.3,5,38.5,6,59.7,0,92.9,13,14,58.8,100.0,8,61.5,8
0,Tim Burns Jr.,199928,WR,SM HOUSTON,1,0,281,60.8,100.0,6,50.0,6,60.0,0,100.0,12,12,59.2,100.0,4,33.3,4
0,Leyton Cure,191165,TE,KANSAS,1,0,198,63.3,100.0,6,50.0,6,51.7,0,100.0,12,12,46.2,100.0,6,50.0,6
0,Dean Briski,158172,T,HAWAII,1,0,180,59.6,100.0,4,33.3,4,64.6,0,100.0,12,12,65.6,100.0,6,50.0,6
0,Grady O'Neill,170328,WR,SM HOUSTON,1,0,281,58.6,100.0,7,58.3,7,58.6,0,100.0,12,12,59.6,100.0,3,25.0,3
0,Qua'Vez Humphreys,170501,WR,SM HOUSTON,1,0,281,61.2,100.0,8,66.7,8,62.2,0,100.0,12,12,60.0,100.0,3,25.0,3
0,Aviyon Smith-Mack,171609,WR,SM HOUSTON,1,0,281,58.4,100.0,7,58.3,7,58.0,0,100.0,12,12,58.6,100.0,3,25.0,3
0,Joe Jackson,173106,HB,KANSAS ST,1,0,199,57.4,43.8,7,63.6,16,56.2,0,45.8,11,24,58.7,42.9,3,27.3,7
0,Will Swanson,122620,TE,KANSAS ST,1,0,199,55.8,100.0,9,81.8,9,55.9,1,100.0,11,11,60.0,100.0,1,9.1,1
0,Justin Wolf,142695,TE,W KENTUCKY,1,0,346,54.7,100.0,10,90.9,10,54.7,0,100.0,11,11,60.0,100.0,1,9.1,1
0,Boden Groen,71325,TE,KANSAS,1,0,198,55.5,100.0,6,54.5,6,73.4,0,100.0,11,11,70.7,100.0,5,45.5,5
0,Quincy Burroughs,164137,WR,W KENTUCKY,1,0,346,60.5,100.0,7,70.0,7,60.5,0,100.0,10,10,59.9,100.0,2,20.0,2
0,Darrick Bledsoe III,183985,WR,SM HOUSTON,1,0,281,60.6,100.0,8,80.0,8,60.5,0,100.0,10,10,60.0,100.0,1,10.0,1
0,Taeshaun Lyons,171933,WR,UNLV,1,0,325,60.5,100.0,5,50.0,5,61.5,0,100.0,10,10,60.2,100.0,4,40.0,4
0,Kelby Williams,172300,WR,W KENTUCKY,1,0,346,61.1,100.0,8,80.0,8,61.5,0,100.0,10,10,60.0,100.0,1,10.0,1
0,Terrence Enos Jr.,144020,T,KANSAS ST,1,0,199,57.3,100.0,7,70.0,7,57.5,0,100.0,10,10,59.6,100.0,2,20.0,2
0,Jake Tarwater,173520,TE,FRESNO ST,1,0,169,71.9,100.0,6,60.0,6,68.3,0,100.0,10,10,58.1,100.0,4,40.0,4
0,Myles Libman,176621,WR,STANFORD,1,0,300,61.1,100.0,6,60.0,6,62.0,0,100.0,10,10,60.2,100.0,4,40.0,4
0,Jairus Mack,145562,WR,W KENTUCKY,1,0,346,59.2,100.0,7,70.0,7,59.2,0,100.0,10,10,59.8,100.0,3,30.0,3
0,Fisher Anderson,128961,C,STANFORD,1,0,300,73.1,100.0,5,50.0,5,79.6,0,100.0,10,10,71.2,100.0,5,50.0,5
0,Jordan Malau'ulu,184238,WR,FRESNO ST,1,0,169,60.7,100.0,6,66.7,6,75.3,0,100.0,9,9,54.8,100.0,3,33.3,3
0,Chris Reed,158502,WR,SM HOUSTON,1,0,281,60.2,100.0,5,55.6,5,60.9,0,100.0,9,9,60.0,100.0,2,22.2,2
0,JoJo Earle,146588,WR,UNLV,1,0,325,60.0,100.0,3,33.3,3,61.8,0,100.0,9,9,60.7,100.0,5,55.6,5
0,Will Anciaux,173090,TE,KANSAS ST,1,0,199,58.0,100.0,7,77.8,7,57.9,0,100.0,9,9,60.0,100.0,1,11.1,1
0,Tyler Moore,144546,TE,IOWA STATE,1,0,193,74.5,100.0,3,33.3,3,73.1,0,100.0,9,9,59.9,100.0,6,66.7,6
0,Nolan Gorczyca,145678,T,KANSAS,1,0,198,73.5,100.0,4,44.4,4,62.6,0,100.0,9,9,49.5,100.0,5,55.6,5
0,Nick Cenacle,169053,WR,HAWAII,1,0,180,60.1,100.0,3,37.5,3,41.6,0,100.0,8,8,60.0,100.0,3,37.5,3
0,Daniel Hishaw Jr.,122562,HB,KANSAS,1,0,198,57.6,41.7,5,62.5,12,57.1,0,33.3,8,24,59.4,25.0,3,37.5,12
0,Keaton Roskop,184839,TE,IOWA STATE,1,0,193,55.4,100.0,3,37.5,3,53.8,0,100.0,8,8,60.3,100.0,5,62.5,5
0,Donavan Manson,122346,G,UNLV,1,0,325,56.5,100.0,4,50.0,4,61.9,0,100.0,8,8,65.7,100.0,4,50.0,4
0,Jayon Farrar,198455,WR,FRESNO ST,1,0,169,60.1,100.0,4,50.0,4,60.6,0,88.9,8,9,59.9,100.0,4,50.0,4
0,Keyvone Lee,129790,HB,UNLV,1,0,325,59.0,50.0,3,37.5,6,58.5,0,61.5,8,13,60.0,33.3,1,12.5,3
0,Brandon White,163781,WR,HAWAII,1,0,180,60.2,100.0,3,37.5,3,61.2,0,100.0,8,8,60.1,100.0,3,37.5,3
0,Karsyn Pupunu,146069,WR,HAWAII,1,0,180,60.0,100.0,2,28.6,2,60.6,0,100.0,7,7,60.3,100.0,4,57.1,4
0,Jack Tanner,190749,T,KANSAS,1,0,198,60.4,100.0,3,42.9,3,51.7,0,100.0,7,7,60.0,100.0,1,14.3,1
0,Jordan Onovughe,171903,WR,STANFORD,1,0,300,55.0,100.0,6,85.7,6,55.3,0,100.0,7,7,60.0,100.0,1,14.3,1
0,Tavake Tuikolovatu,173990,G,KANSAS,1,0,198,71.8,100.0,5,71.4,5,70.3,0,100.0,7,7,59.6,100.0,2,28.6,2
0,Cam Pickett,163093,WR,KANSAS,1,0,198,60.0,100.0,2,28.6,2,59.9,0,100.0,7,7,59.7,100.0,5,71.4,5
0,James Livingston,163812,G,KANSAS,1,0,198,64.0,100.0,3,42.9,3,64.3,0,100.0,7,7,60.0,100.0,1,14.3,1
0,Rayfield Lotten,175897,TE,SM HOUSTON,1,0,281,53.1,100.0,4,57.1,4,53.6,0,100.0,7,7,60.1,100.0,2,28.6,2
0,Devon Tauaefa,158190,TE,HAWAII,1,0,180,60.0,100.0,1,14.3,1,56.0,0,100.0,7,7,56.3,100.0,5,71.4,5
0,Bryce Cohoon,176037,WR,KANSAS,1,0,198,60.1,100.0,3,42.9,3,59.2,0,100.0,7,7,60.0,100.0,1,14.3,1
0,K.D. Hutchinson,163045,WR,W KENTUCKY,1,0,346,60.3,85.7,6,85.7,7,60.5,0,87.5,7,8,60.0,100.0,1,14.3,1
0,Carson Hansen,174669,HB,IOWA STATE,1,0,193,59.1,22.2,2,28.6,9,58.5,0,30.4,7,23,60.0,10.0,1,14.3,10
0,Tyler Mercer,183479,C,KANSAS,1,0,198,59.5,100.0,3,42.9,3,65.0,0,100.0,7,7,60.0,100.0,1,14.3,1
0,Jai'Den Thomas,174080,HB,UNLV,1,0,325,58.9,40.0,6,100.0,15,58.9,0,35.3,6,17,,0.0,0,0.0,2
0,Chase Sowell,157700,WR,IOWA STATE,1,0,193,60.0,100.0,1,16.7,1,59.7,0,100.0,6,6,59.8,100.0,5,83.3,5
0,Cameron Flowers,188745,WR,W KENTUCKY,1,0,346,60.5,100.0,4,80.0,4,60.6,0,100.0,5,5,,,0,0.0,0
0,Jackson West,143900,TE,W KENTUCKY,1,0,346,47.9,100.0,4,80.0,4,48.4,0,100.0,5,5,60.0,100.0,1,20.0,1
0,Brayden Loftin,157773,TE,KANSAS ST,1,0,199,58.9,100.0,4,80.0,4,75.8,0,100.0,5,5,60.0,100.0,1,20.0,1
0,Harry Stewart III,183815,HB,KANSAS,1,0,198,59.9,100.0,2,40.0,2,59.0,0,100.0,5,5,,,0,0.0,0
0,DeVon Rice,183902,HB,KANSAS ST,1,0,199,60.4,50.0,4,80.0,8,58.3,0,55.6,5,9,60.0,100.0,1,20.0,1
0,Cooper Alexander,184824,TE,IOWA STATE,1,0,193,,,0,0.0,0,79.7,0,100.0,5,5,79.7,100.0,5,100.0,5
0,Josiah Ayon,198451,WR,FRESNO ST,1,0,169,60.1,100.0,3,60.0,3,59.6,0,100.0,5,5,60.0,100.0,1,20.0,1
0,Carter Lavrusky,191171,T,KANSAS,1,0,198,62.5,100.0,1,25.0,1,64.0,0,100.0,4,4,,,0,0.0,0
0,Kamron Beachem,146047,TE,FRESNO ST,1,0,169,45.8,100.0,2,50.0,2,43.4,0,100.0,4,4,60.0,100.0,1,25.0,1
0,Hank Kelly,144564,G,KANSAS,1,0,198,60.0,100.0,1,25.0,1,59.9,0,100.0,4,4,,,0,0.0,0
0,Jae Beasley II,184203,TE,UNLV,1,0,325,67.5,100.0,4,100.0,4,78.7,0,100.0,4,4,,,0,0.0,0
0,Isaiah Myers,133796,WR,W KENTUCKY,1,0,346,60.0,100.0,3,75.0,3,60.3,0,100.0,4,4,60.0,100.0,1,25.0,1
0,Abu Sama III,174686,HB,IOWA STATE,1,0,193,59.5,33.3,2,50.0,6,59.9,0,23.5,4,17,60.0,18.2,2,50.0,11
0,JonAnthony Hall,200319,WR,STANFORD,1,0,300,60.0,100.0,1,25.0,1,60.2,0,100.0,4,4,60.0,100.0,3,75.0,3
0,Alex Orji,158545,QB,UNLV,1,0,325,60.0,37.5,3,75.0,8,60.0,0,44.4,4,9,60.0,100.0,1,25.0,1
0,Jaylon Glover,158484,HB,UNLV,1,0,325,60.0,25.0,1,25.0,4,60.0,0,36.4,4,11,,0.0,0,0.0,4
0,Marcus Brown,188856,WR,STANFORD,1,0,300,60.0,100.0,1,25.0,1,55.1,0,100.0,4,4,59.8,100.0,3,75.0,3
0,Brandon Ramirez,173514,FB,FRESNO ST,1,0,169,,,0,0.0,0,54.4,0,57.1,4,7,54.4,57.1,4,100.0,7
0,Bryson Canty,148731,WR,KANSAS,1,0,198,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,,,0,0.0,0
0,Jaden Hamm,173074,TE,KANSAS,1,0,198,60.0,100.0,1,25.0,1,59.7,0,100.0,4,4,,,0,0.0,0
0,Lofton Howard,173439,TE,W KENTUCKY,1,0,346,59.5,100.0,1,33.3,1,57.6,0,100.0,3,3,58.8,100.0,2,66.7,2
0,Alton McCaskill,144253,HB,SM HOUSTON,1,0,281,60.0,11.1,1,33.3,9,58.4,0,21.4,3,14,60.0,33.3,1,33.3,3
0,Quinton Conley,163803,TE,KANSAS,1,0,198,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
0,Leshon Williams,129487,HB,KANSAS,1,0,198,,0.0,0,0.0,3,59.3,0,30.0,3,10,59.3,42.9,3,100.0,7
0,Rayshon Luke,158732,HB,FRESNO ST,1,0,169,,0.0,0,0.0,2,58.6,0,30.0,3,10,58.6,37.5,3,100.0,8
0,Jahlil McClain,176467,WR,FRESNO ST,1,0,169,60.0,100.0,1,33.3,1,38.0,0,100.0,3,3,60.0,100.0,1,33.3,1
0,Jordan Brown,128172,WR,FRESNO ST,1,0,169,59.6,100.0,2,66.7,2,59.6,0,100.0,3,3,60.0,100.0,1,33.3,1
0,Marvin Sims,182956,WR,W KENTUCKY,1,0,346,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
0,George Hart III,146269,HB,W KENTUCKY,1,0,346,60.0,11.1,1,50.0,9,59.4,0,20.0,2,10,,,0,0.0,0
0,Adonis Moise,198606,WR,KANSAS ST,1,0,199,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
0,Xavier Townsend,158455,WR,IOWA STATE,1,0,193,,,0,0.0,0,59.9,0,100.0,2,2,59.9,100.0,2,100.0,2
0,Elijah Green,122836,HB,SM HOUSTON,1,0,281,60.0,20.0,1,50.0,5,59.2,0,25.0,2,8,,0.0,0,0.0,2
0,KT Carter,175698,T,HAWAII,1,0,180,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
0,Chico Holt,176617,TE,STANFORD,1,0,300,59.7,100.0,1,100.0,1,59.7,0,100.0,1,1,,,0,0.0,0
0,Brock Lium,173515,TE,FRESNO ST,1,0,169,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
0,Marvis Parrish,199564,HB,W KENTUCKY,1,0,346,60.0,11.1,1,100.0,9,39.5,0,7.7,1,13,,0.0,0,0.0,4
0,Johnny Thompson Jr.,173087,HB,KANSAS,1,0,198,60.0,50.0,1,100.0,2,60.0,0,20.0,1,5,,0.0,0,0.0,3
0,Cole Ballard,173062,QB,KANSAS,1,0,198,,0.0,0,0.0,2,60.0,0,33.3,1,3,60.0,100.0,1,100.0,1
0,Sterling Lockett,157758,WR,KANSAS ST,1,0,199,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
0,Carson Brown,157579,WR,IOWA STATE,1,0,193,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
0,Velltray Jefferson,156099,TE,UNLV,1,0,325,59.9,100.0,1,100.0,1,59.9,0,100.0,1,1,,,0,0.0,0
0,Bryson Donelson,191080,HB,FRESNO ST,1,0,169,,0.0,0,0.0,7,60.0,0,8.3,1,12,,0.0,0,0.0,4
0,La'Vell Wright,146736,HB,W KENTUCKY,1,0,346,60.0,20.0,1,100.0,5,60.0,0,14.3,1,7,,0.0,0,0.0,2
0,Johnathan Arceneaux,146053,HB,FRESNO ST,1,0,169,,,0,0.0,0,60.0,0,50.0,1,2,,0.0,0,0.0,1
0,Matt Byrnes,144244,TE,UNLV,1,0,325,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
