week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
1,Brian Mihalik,9670,ED,BOSTON COL,1,0,,0,0,121,,66.9,72.9,66.7,60.3,71.3,,0,0,6,6,0.0,0,0
1,Gerod Holliman,9672,S,LOUISVILLE,1,0,21.0,0,0,210,74.9,75.9,76.3,70.9,64.3,83.0,0.0,0,0,13,13,0.0,0,1
1,Ifo Ekpre-Olomu,9674,CB,OREGON,1,0,,0,0,264,54.3,54.6,74.5,56.0,61.5,28.0,,0,0,10,10,0.0,0,0
1,Darryl Roberts,9680,CB,MARSHALL,1,0,,0,0,214,65.9,66.4,78.1,,63.9,46.9,,0,1,21,21,0.0,0,0
1,Ryan Murphy,9681,S,OREGON ST,1,0,4.0,0,0,265,54.5,56.0,0.0,60.0,74.8,80.5,0.0,0,2,23,25,4.3,1,1
1,Akeem King,9682,S,S JOSE ST,1,0,3.0,0,0,285,65.2,62.1,76.5,61.8,56.3,29.4,50.0,2,0,26,26,7.7,2,2
1,Taurean Nixon,9684,CB,TULANE,1,0,,0,0,319,66.7,67.0,76.5,,61.6,77.9,,0,0,10,10,0.0,0,0
1,Josh Furman,9685,LB,OKLA STATE,1,1,0.0,0,0,262,73.9,64.9,73.6,61.2,46.5,80.7,0.0,0,0,20,20,5.0,1,1
1,Xzavier Dickson,9686,ED,ALABAMA,1,0,,0,0,103,60.6,66.6,73.7,64.1,62.6,73.5,,0,0,7,7,0.0,0,0
1,Marcus Rush,9695,ED,MICH STATE,1,0,2.0,0,0,223,,69.3,74.7,64.6,68.2,70.8,0.0,0,0,8,8,12.5,1,1
1,Jermaine Whitehead,9698,S,AUBURN,1,0,16.3,0,0,115,63.2,57.8,78.6,,45.6,58.4,33.3,2,0,25,25,0.0,0,4
1,Donald Celiscar,9701,CB,W MICHIGAN,1,1,4.5,0,0,347,60.6,63.1,78.2,,70.3,82.4,0.0,0,0,32,32,3.1,1,2
1,Cody Galea,9702,ED,S DIEGO ST,1,0,1.0,0,0,284,56.6,53.6,71.5,53.7,56.5,40.2,0.0,0,0,30,31,3.3,1,1
1,Josh Mitchell,9705,CB,NEBRASKA,1,0,,0,0,238,49.4,48.5,76.1,58.7,53.5,,,0,1,15,15,0.0,0,0
1,Robert Smith,9710,S,CLEMSON,1,2,4.3,0,0,140,68.4,56.1,77.3,,39.3,30.0,40.0,4,0,28,30,3.6,1,4
1,Junior Sylvestre,9711,LB,TOLEDO,1,0,1.3,0,0,316,65.2,71.5,70.5,71.8,69.9,44.0,25.0,1,0,18,20,11.1,2,3
1,Dylan Wynn,9722,DI,OREGON ST,1,2,0.7,0,0,265,,63.9,0.0,57.4,74.0,76.8,0.0,0,1,17,18,17.6,3,3
1,Dyshawn Davis,9726,LB,SYRACUSE,1,1,3.0,0,0,304,52.3,59.6,71.5,60.2,66.3,40.0,25.0,1,0,34,34,2.9,1,2
1,Terrance Plummer,9727,LB,UCF,1,1,1.3,0,0,323,61.2,68.6,73.6,62.2,74.3,82.8,0.0,0,0,21,22,14.3,3,6
1,Justin Hamilton,9732,DI,LA LAFAYET,1,0,0.5,0,0,207,,58.6,73.9,61.3,56.3,27.5,33.3,1,0,13,13,15.4,2,2
1,Andrew Hudson,9733,ED,WASHINGTON,1,2,3.6,0,0,340,61.2,79.1,78.6,61.9,81.5,80.5,0.0,0,0,32,32,9.4,3,8
1,B.J. Larsen,9734,DI,UTAH ST,1,1,-3.0,0,0,329,,65.3,77.9,57.2,71.2,73.2,0.0,0,0,18,18,5.6,1,1
1,Merrill Noel,9735,CB,WAKE,1,0,,0,0,339,59.1,57.9,78.4,,52.6,26.8,100.0,1,0,40,41,0.0,0,0
1,Cedric Reed,9736,ED,TEXAS,1,1,1.0,0,0,311,,75.9,74.8,59.3,78.6,75.3,0.0,0,0,22,23,9.1,2,2
1,A.J. Tarpley,9738,LB,STANFORD,1,2,,0,0,300,65.4,69.5,73.4,,68.5,77.8,0.0,0,0,12,12,0.0,0,0
1,Cameron Thomas,9739,CB,W KENTUCKY,1,0,1.0,0,0,346,48.5,47.7,78.3,,49.6,47.4,66.7,2,0,29,29,3.4,1,1
1,Jordan DeWalt-Ondijo,9746,ED,DUKE,1,0,4.0,0,0,154,63.7,62.2,75.3,64.6,51.2,39.7,33.3,1,0,13,13,7.7,1,2
1,Travis Raciti,9749,DI,S JOSE ST,1,0,0.0,0,0,285,61.0,61.7,75.1,55.8,61.7,71.9,0.0,0,0,21,21,4.8,1,1
1,Isaiah Johnson,9753,S,GA TECH,1,0,2.3,0,0,176,72.0,73.4,75.9,,72.0,80.9,0.0,0,0,33,33,3.0,1,3
1,Kevin Snyder,9757,LB,RUTGERS,1,1,4.0,0,0,278,63.5,63.6,73.4,66.7,58.5,82.5,0.0,0,0,9,10,11.1,1,1
1,Brian Suite,9758,S,UTAH ST,1,0,3.7,0,0,329,32.4,37.7,78.6,,57.1,83.5,0.0,0,1,30,30,3.3,1,3
1,Derek Akunne,9762,LB,N TEXAS,1,1,2.0,0,0,251,70.7,71.8,72.6,75.2,64.1,81.0,0.0,0,0,36,37,8.3,3,4
1,Terell Floyd,9766,CB,LOUISVILLE,1,0,,0,0,210,57.7,61.3,79.1,62.3,64.0,35.8,,0,1,20,21,0.0,0,0
1,Warren Herring,9768,DI,WISCONSIN,1,2,,0,0,349,,59.4,75.5,53.5,62.8,73.2,0.0,0,0,23,23,0.0,0,0
1,Joey Mbu,9772,DI,HOUSTON,1,2,,0,0,182,58.4,63.7,76.5,59.8,65.7,74.8,0.0,0,0,28,31,0.0,0,0
1,Jordan Ozerities,9773,CB,UCF,1,0,2.0,0,0,323,77.8,77.2,77.7,,62.7,61.2,0.0,0,0,19,20,5.3,1,1
1,Damian Parms,9774,S,FAU,1,1,7.7,0,0,165,45.2,42.9,77.8,,42.3,44.2,36.4,4,0,41,41,2.4,1,6
1,Robenson Therezie,9776,CB,AUBURN,1,0,,0,0,115,91.7,92.6,74.3,71.6,61.4,74.8,,0,0,7,7,0.0,0,0
1,Kevin White,9779,CB,TCU,1,0,,0,0,305,62.7,63.6,77.2,,64.2,77.7,,0,0,28,28,0.0,0,0
1,B.J. McBryde,9782,DI,UCONN,1,0,5.5,0,0,146,,60.7,75.9,53.4,67.2,74.6,0.0,0,0,12,13,16.7,2,2
1,Chuka Ndulue,9789,DI,OKLAHOMA,1,0,,0,0,261,,64.9,69.4,63.5,61.2,71.3,,0,0,4,4,0.0,0,0
1,Josh Watson,9790,DI,CLEMSON,1,0,2.5,0,0,140,,61.1,73.8,61.8,59.5,72.2,0.0,0,0,11,13,18.2,2,2
1,Zaire Anderson,9792,LB,NEBRASKA,1,1,4.8,0,0,238,63.9,72.0,72.0,59.5,75.6,81.4,0.0,0,0,18,18,11.1,2,4
1,Edwin Jackson,9800,LB,GA SOUTHRN,1,0,7.0,0,0,174,29.4,51.1,74.6,68.5,76.0,72.4,0.0,0,0,28,28,10.7,3,11
1,Andrae Kirk,9801,LB,FAU,1,2,5.1,0,0,165,66.7,49.5,73.4,54.9,41.7,32.7,30.8,4,0,44,44,9.1,4,7
1,Gabe Martin,9803,LB,BOWL GREEN,1,0,1.5,0,0,122,38.6,49.3,0.0,57.7,71.4,50.5,11.1,1,1,33,33,21.2,7,8
1,Ray Drew,9813,DI,GEORGIA,1,2,2.0,0,0,173,,64.6,71.4,72.5,56.4,75.3,0.0,0,0,10,10,10.0,1,1
1,Mike Hull,9815,LB,PENN STATE,1,2,1.4,0,0,266,42.5,65.8,71.6,61.6,85.9,62.1,0.0,0,0,24,24,16.7,4,5
1,Ellis McCarthy,9820,DI,UCLA,1,1,2.0,0,0,324,,65.0,75.5,63.9,62.4,74.3,0.0,0,0,12,13,8.3,1,1
1,Kendall Montgomery,9821,ED,BOWL GREEN,1,0,3.0,0,0,122,,61.8,0.0,65.9,61.9,69.7,50.0,1,1,19,19,5.3,1,1
1,Zach Vigil,9824,LB,UTAH ST,1,3,3.8,0,0,329,54.7,60.8,72.9,64.8,65.8,83.8,0.0,0,0,32,32,9.4,3,4
1,Thurston Armbrister,9825,ED,MIAMI FL,1,0,5.0,0,0,220,66.5,74.4,80.6,73.5,71.3,78.6,0.0,0,0,35,35,2.9,1,3
1,Eric Crume,9826,DI,SYRACUSE,1,0,2.0,0,0,304,,72.2,77.5,67.9,70.1,53.9,0.0,0,0,40,41,7.5,3,5
1,Matt Robinson,9831,ED,MARYLAND,1,1,5.0,0,0,215,63.8,63.0,0.0,52.1,71.0,60.6,14.3,1,1,33,33,9.1,3,5
1,Todd Thomas,9832,LB,PITTSBURGH,1,0,-9.0,0,0,268,87.4,86.0,67.7,,65.1,76.0,0.0,0,0,10,10,10.0,1,1
1,Justin Currie,9834,S,W MICHIGAN,1,0,34.0,0,0,347,67.9,71.7,75.6,71.2,65.6,79.6,0.0,0,0,13,13,0.0,0,1
1,Neville Hewitt,9836,LB,MARSHALL,1,0,4.5,0,0,214,59.5,58.6,70.6,53.8,60.8,77.9,0.0,0,0,12,12,8.3,1,2
1,Cole Farrand,9837,LB,MARYLAND,1,0,,0,0,215,71.1,67.5,73.1,56.9,57.2,,,0,0,8,8,0.0,0,0
1,Joel Ross,9849,CB,APP STATE,1,0,,0,0,108,65.8,66.1,74.4,,62.5,,,0,0,14,14,0.0,0,0
1,Tim Scott,9850,S,N CAROLINA,1,0,2.5,0,0,245,54.8,59.7,77.2,59.0,75.3,82.5,0.0,0,0,26,27,7.7,2,2
1,Ray Vinopal,9852,S,PITTSBURGH,1,0,4.5,0,0,268,65.4,69.7,75.1,,72.1,79.6,0.0,0,0,19,20,10.5,2,2
1,Jason Wilson,9854,CB,C MICHIGAN,1,0,,0,0,134,71.7,67.8,0.0,,64.0,73.5,,0,1,26,26,0.0,0,0
1,Brennen Beyer,9858,ED,MICHIGAN,1,0,5.0,0,0,222,60.0,61.7,74.0,57.4,63.7,71.3,0.0,0,0,17,17,0.0,0,1
1,Nicholas Perry,9866,S,ALABAMA,1,2,,0,1,103,56.0,60.2,77.3,60.0,72.7,55.8,33.3,1,0,19,19,0.0,0,0
1,Julian Wilson,9869,CB,OKLAHOMA,1,0,,0,0,261,67.6,67.9,75.7,,62.5,28.3,,0,0,17,17,0.0,0,0
1,Troy Hill,9881,CB,OREGON,1,0,,0,0,264,73.4,68.6,75.8,,47.2,21.7,100.0,1,1,15,15,0.0,0,0
1,Trevor Roach,9887,LB,NEBRASKA,1,0,3.5,0,0,238,75.4,84.5,71.2,63.0,69.1,78.6,0.0,0,0,14,14,21.4,3,4
1,DeShawn Williams,9891,DI,CLEMSON,1,2,,0,0,140,,72.8,74.8,70.3,68.2,72.4,0.0,0,0,17,18,0.0,0,0
1,Justin Coleman,9892,CB,TENNESSEE,1,0,4.0,1,0,307,52.8,51.0,78.6,57.7,49.6,76.9,0.0,0,2,18,18,5.6,1,1
1,Anthony Harris,9895,S,VIRGINIA,1,1,6.5,0,0,335,88.6,89.0,78.8,,74.5,88.0,0.0,0,0,29,30,3.4,1,2
1,Blake Renaud,9899,LB,BOISE ST,1,0,9.0,0,0,120,63.5,61.2,73.8,,56.2,74.3,0.0,0,0,13,14,0.0,0,1
1,Jay Hughes,9908,S,MISS STATE,1,0,,0,0,227,91.3,91.8,74.1,,60.3,,,0,0,7,7,0.0,0,0
