week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
0,Shawn Stankavage,26668,QB,RICE,1,4,0,0,0.0,0,0,8,0,0,0,11,0.0,1,2,275,0,1,68.9,46.1,0.0,43.7,,,64.8,60.0,18,2,0,0,0,40,18,1,0,3,0,26,11,2.75,6.5,,2
0,Nick Orekoya,41144,HB,UMASS,1,4,0,0,0.0,0,0,9,0,0,0,8,0.0,0,0,216,0,1,68.6,61.1,71.0,,69.7,,60.6,60.0,9,0,0,0,0,6,0,0,0,4,0,9,8,2.0,2.3,,2
0,Marcus McElroy Jr.,52041,HB,COLO STATE,1,4,1,1,67.9,19,0,28,0,0,1,22,137.5,1,1,144,0,0,68.6,61.1,70.6,,,,60.8,60.0,19,0,0,0,0,6,0,0,0,4,0,28,22,5.5,7.0,,4
0,Victor Santiago,52114,HB,UMASS,1,3,1,0,0.0,0,0,1,0,0,1,-5,-55.6,0,1,216,0,0,67.3,60.4,68.0,,,,60.2,,2,0,0,0,0,3,0,0,0,3,0,1,-5,-1.67,0.3,,1
0,Michael Curtis,52108,QB,UMASS,1,2,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,216,0,0,65.5,58.5,69.1,,,,59.1,60.0,6,0,0,0,0,7,0,0,0,2,0,4,1,0.5,2.0,,1
0,Ross Comis,46584,QB,UMASS,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,2,1,216,1,0,18.5,78.7,72.7,88.7,,,51.6,60.0,24,0,0,0,0,11,42,2,0,0,1,42,0,0.0,21.0,,0
0,Andrew Ford,27063,QB,UMASS,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,216,0,0,67.5,91.4,74.8,91.8,,,60.5,60.0,8,0,0,0,0,17,10,2,0,0,0,10,14,7.0,5.0,,0
0,Brennon Dingle,40202,WR,UMASS,1,1,0,0,0.0,0,0,2,1,1,0,0,0.0,0,0,216,0,0,66.0,64.5,76.0,,,65.4,57.5,61.3,2,0,61,3,25,15,0,0,6,4,0,2,0,0.0,2.0,2.44,0
0,Will Phillips,43531,FB,RICE,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,275,0,0,62.5,56.2,73.8,,75.5,,58.5,56.6,2,0,0,0,0,15,0,0,0,1,0,2,1,1.0,2.0,,0
0,Nick Smith,30748,QB,WYOMING,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,351,0,0,63.7,55.0,70.4,55.3,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,1,0,-1,0,0.0,-1.0,,0
0,Aston Walter,29870,HB,RICE,1,1,3,1,100.0,26,0,26,0,0,3,20,6.0e3,1,1,275,0,1,62.5,74.1,69.7,,77.4,58.3,68.6,,26,0,0,0,3,1,0,0,0,1,0,26,20,20.0,26.0,0.0,0
0,Andy Isabella,47448,WR,UMASS,1,1,0,0,0.0,0,0,14,0,2,0,0,0.0,1,1,216,0,0,71.5,90.8,77.2,,,88.0,69.4,56.9,14,1,131,5,24,13,0,0,5,6,1,14,0,0.0,14.0,5.46,0
0,Tyler Vander Waal,60615,QB,WYOMING,1,1,0,0,,0,0,0,0,0,0,-1,0.0,0,0,351,0,0,68.0,61.6,76.9,60.0,,,55.8,60.0,0,0,0,0,0,47,0,0,0,1,0,0,-1,-1.0,0.0,,0
0,Avante Cox,61837,WR,WYOMING,1,1,0,0,0.0,0,0,7,0,0,0,0,0.0,0,0,351,0,0,62.5,45.0,72.7,,,56.0,57.5,31.2,7,1,0,0,5,6,0,0,0,1,0,7,0,0.0,7.0,0.0,0
0,A.J. Hines,66626,HB,DUQUESNE,1,10,1,2,71.4,40,0,56,0,0,1,18,18.0,3,3,155,0,4,73.1,59.4,76.6,,41.6,54.1,61.9,58.1,21,0,0,0,13,16,0,0,0,10,0,56,18,1.8,5.6,0.0,5
0,Ky'ren Cunningham,75894,HB,DUQUESNE,1,10,3,1,47.8,22,0,46,0,0,3,28,84.0,2,1,155,0,4,73.1,67.3,72.7,,74.3,58.5,63.3,73.1,22,0,0,0,2,11,0,0,0,10,0,46,28,2.8,4.6,0.0,6
0,Dawonya Tucker,24061,HB,PRVIEW A&M,1,10,4,1,54.5,36,0,66,0,1,4,51,212.5,1,0,270,1,2,25.1,64.9,75.3,,57.7,61.6,66.1,59.0,36,0,9,2,20,14,0,0,2,12,0,66,51,5.1,6.6,0.45,6
0,Daniel Parr,34390,QB,DUQUESNE,1,8,0,0,0.0,0,0,13,0,0,0,7,0.0,1,2,155,1,2,35.3,31.1,21.9,29.9,,,56.7,60.0,10,1,0,0,0,29,19,2,0,6,1,32,28,3.5,4.0,,4
0,Jalen Morton,28373,QB,PRVIEW A&M,1,8,4,0,0.0,0,0,38,0,0,3,18,337.5,4,3,270,3,0,29.3,82.4,76.3,81.9,,,65.1,60.0,18,0,0,0,0,19,41,4,0,4,0,79,33,4.13,9.9,,2
0,P.J. Fulmore,66622,HB,DUQUESNE,1,5,2,0,0.0,0,0,1,0,0,2,4,20.0,0,0,155,0,1,70.7,60.3,73.0,,70.0,64.3,59.1,60.0,5,0,11,3,7,6,0,0,3,8,0,1,4,0.8,0.2,1.57,4
0,Caleb Broach,23783,HB,PRVIEW A&M,1,4,0,0,0.0,0,0,18,0,0,0,9,0.0,0,1,270,0,1,68.6,62.8,72.4,,38.9,58.1,64.9,,9,0,0,0,4,4,0,0,0,4,0,18,9,2.25,4.5,0.0,3
0,KJ Cartwright,75895,HB,DUQUESNE,1,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,155,0,0,65.5,56.0,65.5,,68.5,,56.8,,2,0,0,0,0,2,0,0,0,2,0,3,3,1.5,1.5,,2
0,Caleb Darbone,75878,P,PRVIEW A&M,1,1,0,0,0.0,0,0,-31,0,0,0,0,0.0,0,0,270,0,0,62.5,60.0,70.3,,,,60.0,,-31,0,0,0,0,1,0,0,0,1,0,-31,0,0.0,-31.0,,0
0,Nehari Crawford,66580,WR,DUQUESNE,1,1,0,0,0.0,0,0,-8,0,1,0,-6,-100.0,0,0,155,1,0,15.6,59.6,77.3,,,72.7,43.0,45.1,-8,0,59,5,19,15,0,0,10,6,0,-8,-6,-6.0,-8.0,3.11,0
0,Bernard Goodwater III,61351,HB,PRVIEW A&M,1,1,1,1,100.0,27,0,27,0,0,1,25,2.5e3,1,1,270,0,0,62.5,76.5,68.3,,69.8,58.7,69.3,,27,0,0,0,2,1,0,0,0,1,1,27,25,25.0,27.0,0.0,1
week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Michael Warren II,55076,HB,CINCINNATI,1,35,6,1,12.7,18,0,142,0,0,6,106,47.8,4,11,138,0,11,80.2,67.9,77.9,,81.6,73.5,65.1,53.9,18,0,29,3,21,45,0,0,4,38,3,142,106,3.03,4.1,1.38,24
1,Moe Neal,39882,HB,SYRACUSE,1,29,4,0,0.0,0,0,84,0,0,4,59,26.3,0,8,304,0,26,78.9,66.4,78.0,,82.9,71.0,63.8,58.2,9,0,17,2,7,32,0,0,2,31,2,84,59,2.03,2.9,2.43,3
1,Patrick Laird,28219,HB,CAL,1,29,2,2,36.8,35,0,95,0,0,2,53,11.1,2,6,130,0,7,78.9,57.9,78.8,,77.6,61.1,56.8,57.9,19,0,14,4,35,37,0,0,5,33,1,95,53,1.83,3.3,0.4,22
1,Shamari Brooks,61855,HB,TULSA,1,27,7,2,38.0,49,0,129,0,0,7,85,78.7,3,9,320,0,15,78.5,62.5,76.7,,26.2,55.4,64.6,57.8,26,0,4,1,16,32,0,0,1,28,2,129,85,3.15,4.8,0.25,11
1,Jeremy Larkin,40895,HB,NWESTERN,1,26,3,2,46.2,66,0,143,1,3,3,62,47.7,3,6,256,0,14,78.4,75.3,78.6,,82.1,54.5,76.6,59.3,46,0,20,4,22,34,0,0,6,30,2,143,62,2.38,5.5,0.91,12
1,Benny LeMay,57184,HB,CHARLOTTE,1,25,7,2,60.0,81,0,135,0,1,7,87,99.4,3,6,136,0,9,78.0,70.8,76.8,,79.3,89.2,65.9,,58,0,83,3,12,25,0,0,3,28,2,135,87,3.48,5.4,6.92,16
1,Andrew Clair,57167,HB,BOWL GREEN,1,25,7,2,39.8,45,0,113,0,1,7,58,68.7,3,3,122,0,9,78.0,69.0,76.5,,84.1,72.1,65.5,60.0,28,0,15,2,12,26,0,0,3,27,0,113,58,2.32,4.5,1.25,16
1,Juwan Washington,39354,HB,S DIEGO ST,1,24,8,3,63.9,101,0,158,0,0,8,111,142.3,4,6,284,0,13,44.4,66.2,77.7,,73.2,59.5,65.7,60.0,40,0,6,2,10,25,0,0,2,26,1,158,111,4.63,6.6,0.6,9
1,Rodney Smith,26306,HB,MINNESOTA,1,24,2,2,28.1,43,0,153,0,1,2,75,37.5,7,8,225,0,2,77.9,76.7,75.6,,81.3,63.8,75.3,59.2,23,0,21,1,16,28,0,0,2,25,0,153,75,3.13,6.4,1.31,22
1,L.J. Scott,45940,HB,MICH STATE,1,23,4,0,0.0,0,0,84,0,1,4,47,39.3,1,3,223,0,19,77.4,63.3,79.2,60.6,33.8,78.6,61.6,60.0,14,0,57,3,16,30,0,0,3,26,0,84,47,2.04,3.7,3.56,4
1,Kam Martin,42395,HB,AUBURN,1,22,1,1,24.4,19,0,78,0,1,1,44,14.8,2,4,115,0,3,77.3,63.8,75.4,,75.0,67.8,62.1,59.8,19,0,32,5,18,25,0,0,5,27,0,78,44,2.0,3.5,1.78,17
1,David Pindell,55126,QB,UCONN,1,22,17,1,16.6,26,0,90,0,0,7,44,136.9,8,12,146,0,4,74.4,82.0,77.9,59.6,,,88.8,60.0,26,0,0,0,0,39,67,7,0,15,1,157,88,4.0,7.1,,7
1,Nick Brossette,35314,HB,LSU,1,22,6,2,54.4,68,0,125,0,0,6,75,93.0,5,7,211,0,13,77.5,73.8,77.5,,81.8,56.8,71.1,60.0,50,0,0,0,5,27,0,0,0,22,2,125,75,3.41,5.7,0.0,9
1,Shai Werts,40384,QB,GA SOUTHRN,1,22,8,4,47.2,77,0,143,0,0,7,56,98.0,7,10,174,0,10,76.1,86.4,76.0,53.0,,,82.1,60.0,23,0,0,0,0,46,20,2,0,20,3,163,66,3.0,7.4,,9
1,Derrick Gore,32342,HB,LA MONROE,1,21,4,0,0.0,0,0,104,1,0,4,68,54.0,4,8,209,0,3,77.3,63.7,76.6,,79.2,49.0,65.5,58.0,12,0,18,3,22,31,0,0,4,24,1,104,68,3.24,5.0,0.82,18
1,Karan Higdon,38565,HB,MICHIGAN,1,21,3,0,0.0,0,0,71,0,0,3,51,34.7,1,5,222,0,9,77.0,73.3,76.8,,76.2,52.6,74.8,60.0,10,0,0,0,20,22,0,0,1,21,1,71,51,2.43,3.4,0.0,12
1,Alex Barnes,35859,HB,KANSAS ST,1,21,5,2,54.4,56,0,103,1,1,5,48,59.6,3,2,199,3,7,15.3,55.0,76.2,,80.5,45.4,53.4,75.5,34,0,9,2,16,33,0,0,4,23,0,103,48,2.29,4.9,0.56,14
1,Tim Jordan,62943,HB,TENNESSEE,1,20,12,2,39.8,47,0,118,1,0,12,82,223.6,4,7,307,0,7,76.7,82.1,76.8,,75.2,41.3,86.6,60.0,30,0,11,2,16,21,0,0,3,22,1,118,82,4.1,5.9,0.69,13
1,Miles Sanders,40555,HB,PENN STATE,1,20,7,1,14.9,15,0,101,0,0,7,94,149.5,6,8,266,0,11,76.5,82.4,76.4,,80.8,60.3,83.1,59.0,15,0,10,2,18,25,0,0,2,22,2,101,94,4.7,5.1,0.56,7
1,AJ Dillon,57165,HB,BOSTON COL,1,20,7,1,19.4,19,0,98,1,0,7,76,120.9,2,6,121,0,15,76.7,58.9,78.3,,10.2,51.7,62.1,58.3,19,0,27,2,10,25,0,0,3,22,0,98,76,3.8,4.9,2.7,5
1,Kevin Mensah,55106,HB,UCONN,1,20,1,0,0.0,0,0,59,1,0,1,42,10.0,1,4,146,0,6,76.7,56.2,76.5,,76.5,39.1,59.7,57.6,14,0,5,1,18,28,0,0,2,21,0,59,42,2.1,3.0,0.28,14
1,Corey Taylor II,40707,HB,TULSA,1,20,6,1,20.0,22,0,110,0,0,6,64,96.0,2,6,320,0,10,76.7,76.1,74.8,,73.0,57.4,74.2,58.6,22,0,0,0,4,25,0,0,0,20,0,110,64,3.2,5.5,0.0,10
1,Mike Weber,28011,HB,OHIO STATE,1,20,6,4,57.5,107,0,186,0,0,6,73,104.3,7,10,260,0,5,76.7,74.5,74.9,,,56.8,71.9,80.1,49,0,3,1,12,21,0,0,2,21,3,186,73,3.65,9.3,0.25,15
1,A.J. Bush Jr.,60595,QB,ILLINOIS,1,20,7,2,40.3,60,0,124,0,0,5,106,207.0,5,9,187,2,2,45.5,90.4,77.2,75.8,,,84.9,60.0,40,0,0,0,0,42,25,4,0,16,0,149,125,6.25,7.5,,12
1,Tyrone Owens,45969,HB,NEW MEXICO,1,20,6,0,0.0,0,0,58,0,0,6,55,82.5,1,5,241,0,3,76.7,71.0,75.1,,,55.0,71.0,58.6,10,0,0,0,9,26,0,0,0,20,2,58,55,2.75,2.9,0.0,17
1,Benny Snell Jr.,45954,HB,KENTUCKY,1,20,7,1,41.6,52,0,125,0,0,7,94,156.7,2,6,202,1,9,32.8,65.2,77.4,,79.3,65.7,65.5,43.5,52,0,7,1,7,24,0,0,1,21,2,125,94,4.7,6.3,1.0,11
1,Stevie Scott III,83680,HB,INDIANA,1,20,3,0,0.0,0,0,70,0,0,3,59,44.3,0,5,190,0,0,76.7,60.3,74.8,,25.4,58.2,61.0,59.0,9,0,0,0,2,24,0,0,0,20,0,70,59,2.95,3.5,0.0,20
1,Trayveon Williams,45775,HB,TEXAS A&M,1,20,2,5,66.7,160,0,240,0,0,2,78,37.1,9,11,312,0,6,76.7,78.1,77.6,,27.7,55.9,81.1,59.5,73,0,2,1,19,23,0,0,1,21,3,240,78,3.9,12.0,0.11,14
1,Jordan Ellis,30806,HB,VIRGINIA,1,20,9,1,14.4,21,0,146,0,0,9,103,231.8,6,8,335,0,19,76.7,91.2,78.4,,59.1,63.8,92.5,54.5,21,0,0,0,11,31,0,0,0,20,2,146,103,5.15,7.3,0.0,1
1,Israel Tucker,40566,HB,LA TECH,1,19,1,1,22.0,18,0,82,1,0,1,37,9.3,3,4,208,1,8,32.2,58.1,76.6,,78.6,44.8,62.0,58.0,18,0,5,2,21,26,0,0,3,21,0,82,37,1.95,4.3,0.24,8
1,Jalin Moore,27976,HB,APP STATE,1,19,6,1,18.2,16,0,88,1,2,6,68,119.3,3,3,108,0,3,76.8,78.9,79.1,,84.3,60.3,79.9,58.1,16,0,36,5,15,26,0,0,6,24,1,88,68,3.58,4.6,2.4,16
1,Austin Walter,45038,HB,RICE,1,18,3,1,39.6,21,0,53,0,0,3,35,26.5,2,2,275,0,15,76.4,70.9,76.6,,72.7,78.5,59.5,58.2,21,0,70,4,20,22,0,0,4,22,0,53,35,1.94,2.9,3.5,2
1,J.J. Taylor,25512,HB,ARIZONA,1,18,7,2,49.4,42,0,85,1,0,7,47,83.1,2,5,109,0,6,76.8,66.6,76.1,,34.6,53.2,70.3,59.0,26,0,27,4,24,25,0,0,6,22,1,85,47,2.61,4.7,1.13,12
1,Brandon Wimbush,35595,QB,NOTRE DAME,1,18,1,1,30.1,22,0,55,0,0,1,21,8.2,2,4,258,0,4,74.5,65.1,76.9,60.8,,,64.9,60.0,22,0,0,0,0,40,18,2,0,16,0,73,39,2.17,4.1,,6
1,Devin Singletary,40485,HB,FAU,1,18,4,1,37.7,26,0,69,1,0,4,60,70.2,2,4,165,0,1,76.5,75.5,76.2,,80.7,42.5,78.9,60.0,26,0,13,1,19,21,0,0,2,19,1,69,60,3.33,3.8,0.68,17
1,Bryce Love,38396,HB,STANFORD,1,18,2,0,0.0,0,0,29,0,0,2,26,13.8,1,2,300,0,7,76.5,55.5,76.8,,57.6,67.0,54.0,,14,0,18,3,12,19,0,0,3,21,0,29,26,1.44,1.6,1.5,11
1,Tyler Nevens,52262,HB,S JOSE ST,1,18,3,2,48.1,38,0,79,0,0,3,48,38.1,3,6,285,1,4,31.6,63.3,77.4,,54.6,70.6,58.9,71.7,23,0,21,3,14,22,0,0,3,21,2,79,48,2.67,4.4,1.5,14
1,Nico Evans,30864,HB,WYOMING,1,18,6,1,20.2,18,0,89,0,0,6,63,116.7,2,6,351,0,1,76.7,69.4,76.9,,73.9,55.6,69.0,59.0,18,0,0,0,9,23,0,0,0,18,1,89,63,3.5,4.9,0.0,17
1,Jonathan Taylor,57488,HB,WISCONSIN,1,18,7,2,55.8,77,0,138,0,0,7,81,175.0,2,3,349,1,6,30.0,76.0,76.7,,67.7,56.4,74.4,60.0,47,0,0,0,7,22,0,0,2,18,2,138,81,4.5,7.7,0.0,12
1,Cole Fagan,57047,HB,AIR FORCE,1,18,0,1,23.9,16,0,67,0,0,0,48,0.0,1,6,101,0,0,76.2,56.0,77.7,,78.2,,53.9,62.0,16,0,0,0,0,33,0,0,0,18,1,67,48,2.67,3.7,,2
1,Woody Barrett,40207,QB,KENT STATE,1,18,5,2,36.1,43,0,79,0,0,2,38,33.8,5,9,201,0,8,74.3,90.2,77.8,80.7,,60.0,81.3,60.0,23,1,0,0,0,39,40,3,0,15,1,119,46,2.56,6.6,,2
1,Myles Gaskin,45914,HB,WASHINGTON,1,17,2,1,33.8,25,0,74,1,0,2,49,33.9,3,3,340,0,6,76.2,62.0,77.7,,82.2,40.5,66.8,60.0,25,0,0,0,28,20,0,0,3,17,0,74,49,2.88,4.4,0.0,11
1,A.J. Ouellette,45974,HB,OHIO,1,17,5,0,0.0,0,0,59,0,0,5,45,66.2,2,4,259,0,3,75.9,70.3,78.5,,49.2,73.3,69.6,58.7,13,0,26,3,11,23,0,0,3,20,0,59,45,2.65,3.5,2.36,14
1,Fred Holly III,38662,HB,HAWAII,1,17,1,1,34.1,28,0,82,0,0,1,22,7.2,1,4,180,0,4,75.8,60.4,75.7,,80.9,59.7,57.6,60.0,28,0,2,1,10,18,0,0,1,18,1,82,22,1.29,4.8,0.2,7
1,Antonio Williams,40197,HB,N CAROLINA,1,17,1,0,0.0,0,0,47,0,0,1,47,14.6,0,2,245,0,4,75.9,61.6,75.7,,78.0,59.6,62.2,53.5,8,0,0,2,10,27,0,0,3,19,1,47,47,2.76,2.8,0.0,13
1,Emmanuel Esukpa,35605,HB,RICE,1,17,0,1,64.2,52,0,81,0,0,0,68,0.0,1,2,275,0,15,75.8,59.8,76.8,,84.7,57.7,57.4,,52,0,0,0,3,17,0,0,0,17,0,81,68,4.0,4.8,0.0,2
1,Reggie Gallaspy II,13818,HB,NC STATE,1,17,4,0,0.0,0,0,67,0,0,4,48,66.4,2,5,248,0,0,76.2,61.6,78.6,,85.7,52.5,61.0,60.0,14,0,0,0,24,20,0,0,0,17,1,67,48,2.82,3.9,0.0,17
1,Da'Leon Ward,40150,HB,TEXAS TECH,1,17,1,2,37.8,34,0,90,1,1,1,50,31.0,3,5,315,0,6,76.2,68.8,76.5,,75.3,39.9,72.8,58.6,19,0,5,2,17,24,0,0,3,19,2,90,50,2.94,5.3,0.29,11
1,Keion Davis,35011,HB,MARSHALL,1,17,6,1,19.7,15,0,76,0,1,6,61,132.2,3,5,214,0,3,76.5,70.0,76.0,,11.7,74.1,71.4,58.1,15,1,12,2,15,24,0,0,2,19,1,76,61,3.59,4.5,0.8,14
1,Nic Smith,41321,HB,N TEXAS,1,17,1,1,58.1,18,0,31,0,0,1,38,11.2,1,2,251,0,2,76.2,55.3,75.7,,76.2,64.9,53.0,60.0,18,0,15,3,22,19,0,0,3,20,0,31,38,2.24,1.8,0.68,15
1,Spencer Brown,57441,HB,UAB,1,17,4,1,16.5,15,0,91,0,0,4,34,47.1,3,6,321,0,6,75.8,67.8,74.3,,76.2,56.5,67.0,60.0,15,0,0,0,6,19,0,0,0,17,1,91,34,2.0,5.4,0.0,11
1,Cade Carney,45124,HB,WAKE,1,16,4,0,0.0,0,0,54,0,0,4,34,50.0,0,5,339,0,2,75.5,67.5,75.5,,80.9,58.3,67.1,59.4,8,0,7,1,12,21,0,0,1,17,1,54,34,2.13,3.4,0.58,14
1,Tra Minter,57401,HB,S ALABAMA,1,16,2,0,0.0,0,0,23,0,0,2,28,18.4,0,2,288,1,5,36.0,56.1,75.7,,77.9,42.3,57.6,61.7,8,0,28,3,14,28,0,0,4,19,0,23,28,1.75,1.4,2.0,11
1,Ivory Kelly-Martin,57244,HB,IOWA,1,16,4,0,0.0,0,0,62,0,0,4,39,60.9,1,2,192,0,2,75.8,71.8,77.7,,75.4,54.7,71.4,60.0,10,0,0,0,9,20,0,0,0,16,1,62,39,2.44,3.9,0.0,14
1,Zack Moss,40341,HB,UTAH,1,16,6,2,68.0,102,0,150,0,3,6,48,142.1,4,4,328,0,3,75.6,67.3,77.1,,49.3,70.4,65.7,58.9,86,0,24,3,18,21,0,0,3,19,1,150,48,3.0,9.4,1.33,13
1,Scottie Phillips,83711,HB,OLE MISS,1,16,5,4,79.9,163,0,204,0,0,5,113,220.7,5,7,226,0,6,75.5,83.5,76.2,,85.9,55.7,81.7,58.5,65,0,0,0,9,19,0,0,0,16,2,204,113,7.06,12.8,0.0,10
1,James Williams,39555,HB,WASH STATE,1,16,4,1,22.0,18,0,82,0,4,4,45,86.5,3,4,341,0,4,75.8,74.0,77.7,,14.2,91.0,67.8,60.0,18,0,54,10,32,18,0,0,10,26,1,82,45,2.81,5.1,1.69,10
1,Eno Benjamin,57136,HB,ARIZONA ST,1,16,4,4,65.6,86,0,131,0,1,4,57,99.0,4,7,110,0,5,75.9,75.7,76.2,,0.0,68.7,80.1,59.7,34,0,15,2,12,21,0,0,3,18,1,131,57,3.56,8.2,1.25,11
1,J.K. Dobbins,57366,HB,OHIO STATE,1,15,1,0,0.0,0,0,74,0,0,1,40,17.8,1,3,260,0,4,75.2,62.1,76.1,,77.5,53.2,62.9,60.0,10,0,0,0,15,17,0,0,2,15,0,74,40,2.67,4.9,0.0,11
1,Jaqwis Dancy,34243,HB,LA TECH,1,15,6,1,42.4,61,0,144,0,0,6,103,257.5,4,8,208,0,7,75.3,86.6,74.6,,67.7,59.3,84.1,60.0,61,0,2,1,6,16,0,0,1,16,2,144,103,6.87,9.6,0.33,6
1,Eric Dungey,46458,QB,SYRACUSE,1,15,3,5,74.0,148,0,179,0,0,3,30,90.0,6,7,304,0,5,72.6,82.4,77.0,70.1,,,77.1,60.0,49,0,0,0,0,45,21,5,0,10,1,200,53,3.53,13.3,,2
1,Kai Locksley,34333,QB,UTEP,1,15,5,0,0.0,0,0,33,0,0,4,19,52.8,2,4,330,0,6,73.4,56.2,17.0,52.9,,,64.0,60.0,19,1,0,0,0,22,30,3,0,12,0,63,22,1.47,4.2,,4
1,Jafar Armstrong,61555,HB,NOTRE DAME,1,15,1,0,0.0,0,0,35,0,1,1,14,11.0,1,4,258,0,9,75.3,63.9,75.7,,42.2,70.9,61.6,59.0,13,0,11,2,12,23,0,0,3,17,2,35,14,0.93,2.3,0.92,6
