week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
0,Dre Matthews,57768,LB,CENT ARK,1,0,0.0,100.0,83.9,8.0,8.0,0,0,0,0.0,132,71.9,76.1,72.6,56.3,77.2,63.8,0,6,25.0,1,0,0,84.7,3,26,31,2,3,3,0,13,13,0.5,4.3
0,Cameron Godfrey,79043,S,CENT ARK,1,0,15.0,0.0,100.0,,37.0,0,0,0,0.0,132,68.3,66.6,77.0,,61.0,68.3,0,,0.0,0,0,0,39.6,0,40,40,0,3,1,0,0,0,0.0,
0,Steven Mackey Jr.,79138,CB,CENT ARK,1,0,17.7,16.7,100.0,26.0,4.3,0,0,2,33.3,132,49.6,49.6,74.4,,54.9,74.3,0,16,0.0,0,1,1,39.6,1,28,28,0,1,6,0,16,2,0.6,16.0
0,Johnathon Edwards,79161,CB,AUSTINPEAY,1,1,,,100.0,,,0,0,1,,116,66.5,66.5,74.6,,60.3,76.2,0,,0.0,0,1,0,0.0,0,17,17,0,0,0,0,0,0,0.0,
0,Chris Kershner,79186,S,CENT ARK,1,0,14.3,66.7,100.0,19.0,12.7,0,0,1,33.3,132,48.0,48.6,78.0,,54.0,80.6,0,43,0.0,0,0,0,109.7,2,40,40,1,3,3,0,43,7,1.1,21.5
0,Jeremiah Gray,79204,ED,CENT ARK,1,0,,,33.3,,,0,0,0,,132,49.2,62.6,74.9,74.5,61.3,,0,,,0,0,0,0.0,0,4,12,0,0,0,0,0,0,0.0,
0,Kwame Sutton,79348,ED,AUSTINPEAY,1,0,,,3.1,,,0,0,0,,116,60.0,71.1,0.0,74.4,67.4,74.1,0,,,0,0,1,0.0,0,1,32,0,0,0,0,0,0,0.0,
0,Brandon Lopes,79526,LB,AUSTINPEAY,1,0,,,100.0,,,0,0,0,,116,60.7,51.9,67.3,,57.1,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
0,Nathan Page,83027,CB,AUSTINPEAY,1,0,14.0,30.0,100.0,12.7,3.8,0,0,1,10.0,116,43.9,43.6,77.2,,51.2,48.0,1,29,0.0,0,1,0,39.2,3,41,41,0,1,10,1,44,15,1.2,14.7
0,Nick Nakwaasah,101791,S,CENT ARK,1,0,9.5,50.0,100.0,8.0,4.0,0,1,2,100.0,132,39.0,53.2,72.7,,73.1,76.6,0,25,,0,1,0,95.8,1,8,8,0,0,2,0,25,18,3.1,25.0
0,Davis Harrison,101792,CB,CENT ARK,1,0,-2.0,100.0,91.7,10.0,10.0,0,0,0,0.0,132,64.0,68.6,70.7,59.2,71.3,77.6,0,11,,0,0,0,112.5,1,11,12,0,0,1,0,11,13,1.1,11.0
0,Trenton Dunn,101795,LB,CENT ARK,1,0,,,90.9,,,0,0,0,,132,62.8,63.6,70.6,57.5,63.5,25.6,0,,100.0,1,0,0,0.0,0,10,11,0,0,0,0,0,0,0.0,
0,TJ Campbell,102087,LB,CENT ARK,1,0,0.0,100.0,90.0,8.0,8.0,0,0,0,0.0,132,72.0,71.6,71.8,59.5,63.7,79.2,0,1,0.0,0,0,0,79.2,1,9,10,1,1,1,0,1,1,0.1,1.0
0,Malik Wilson,102088,LB,CENT ARK,1,0,3.2,20.0,82.8,22.0,4.4,0,0,0,0.0,132,31.7,43.5,74.0,57.4,71.3,78.4,0,23,,0,0,0,46.3,1,24,29,0,0,5,0,23,20,1.0,23.0
0,Darin Davenport,102089,LB,CENT ARK,1,1,-3.0,100.0,96.0,11.0,11.0,0,0,0,0.0,132,59.1,50.0,75.7,60.0,43.4,79.7,0,1,0.0,0,0,0,79.2,2,24,25,0,0,2,0,1,7,0.0,0.5
0,DJ Reed,102328,ED,CENT ARK,1,1,,,28.6,,,0,0,0,,132,62.6,71.9,74.3,72.4,60.6,72.2,0,,0.0,0,0,0,0.0,0,2,7,0,0,0,0,0,0,0.0,
0,Koby Perry,102899,S,AUSTINPEAY,1,0,7.5,100.0,89.5,8.5,8.5,0,0,0,0.0,116,56.2,62.0,77.4,58.2,74.7,80.0,0,18,0.0,0,0,0,118.8,2,17,19,1,2,2,0,31,16,1.8,15.5
0,Kam Ruffin,121362,S,AUSTINPEAY,1,0,1.0,100.0,100.0,12.0,12.0,0,0,0,0.0,116,59.6,60.6,78.3,,63.0,55.2,0,27,20.0,1,0,0,118.8,3,39,39,1,4,3,0,48,45,1.3,16.0
0,Chukwuma Anusiem,121372,CB,CENT ARK,1,0,,,100.0,,,0,0,0,,132,61.4,63.3,67.4,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
0,TaMuarion Wilson,121402,S,CENT ARK,1,0,16.5,0.0,100.0,,1.0,0,0,0,0.0,132,70.6,70.4,69.5,,60.0,,1,,,0,0,0,0.0,0,3,3,0,0,2,0,0,0,0.0,
week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
1,Brian Cavicante,33444,LB,MARSHALL,1,1,,,100.0,,,0,0,0,,214,72.9,75.6,65.4,,63.9,75.8,0,,0.0,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
1,Christian Taylor,34919,LB,TEXAS ST,1,0,2.0,100.0,86.2,12.5,12.5,0,0,0,0.0,314,62.1,51.3,0.0,54.7,49.2,47.9,0,17,50.0,2,0,1,106.3,2,25,29,1,2,2,0,19,15,0.8,9.5
1,Richard McBryde,35699,LB,SMU,1,0,-5.0,100.0,79.5,33.0,33.0,0,0,0,0.0,287,70.8,65.6,76.4,57.9,57.0,67.7,0,-1,0.0,0,0,0,79.2,1,35,44,1,1,1,0,-1,4,0.0,-1.0
1,Stephen Forester,36173,LB,UTEP,1,0,-6.0,100.0,88.5,21.0,21.0,0,0,0,0.0,330,60.5,67.0,75.5,56.0,72.3,52.3,0,-6,100.0,1,0,0,79.2,1,23,26,0,0,1,0,-6,0,-0.3,-6.0
1,Tony Fair,37101,DI,UAB,1,0,,,5.6,,,0,0,0,,321,59.2,52.5,73.5,55.8,56.3,,0,,,0,0,0,0.0,0,1,18,0,0,0,0,0,0,0.0,
1,Justin Rice,40640,LB,ARK STATE,1,2,6.3,100.0,93.9,7.5,7.5,0,0,0,0.0,113,51.1,28.9,78.8,59.0,22.4,36.2,0,18,20.0,1,0,0,116.7,4,31,33,1,2,4,0,48,23,1.6,12.0
1,Tahj Herring-Wilson,42490,CB,ARK STATE,1,0,7.7,100.0,100.0,3.3,3.3,0,0,0,0.0,113,60.0,61.0,74.0,,62.5,78.2,0,17,0.0,0,0,0,102.8,3,10,10,1,3,3,0,26,3,2.6,8.7
1,Tyrez Lindsey,42510,S,MEMPHIS,1,0,5.5,50.0,95.5,39.0,19.5,0,0,1,50.0,218,65.4,69.3,78.8,59.5,77.1,83.1,0,12,0.0,0,1,1,68.8,1,42,44,0,1,2,0,12,9,0.3,12.0
1,Nazeeh Johnson,42553,S,MARSHALL,1,1,28.5,50.0,100.0,14.0,7.0,0,0,0,0.0,214,75.6,74.2,75.4,,63.2,80.1,1,22,0.0,0,0,0,50.0,1,14,14,2,3,2,0,22,0,1.6,22.0
1,Broderick Harrell,42650,S,UTEP,1,0,7.0,0.0,96.2,,7.7,0,0,0,0.0,330,55.1,43.9,74.3,60.0,29.4,37.0,0,,0.0,0,0,0,39.6,0,25,26,1,2,3,0,0,0,0.0,
1,Tavante Beckett,42663,LB,MARSHALL,1,0,,,94.4,,,0,0,0,,214,70.3,71.1,75.0,71.0,61.0,81.0,0,,0.0,0,0,0,0.0,0,17,18,2,1,0,0,0,0,0.0,
1,Jaylon McClain-Sapp,42931,CB,MARSHALL,1,0,10.0,50.0,100.0,8.0,4.0,0,0,1,25.0,214,71.9,71.7,74.3,,62.6,42.6,0,4,50.0,1,0,0,56.3,2,16,16,1,1,4,0,6,11,0.4,3.0
1,Tim Hart,43085,LB,MEMPHIS,1,0,,,100.0,,,0,0,0,,218,60.3,55.5,71.7,,54.9,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
1,Chris Henderson,43249,ED,S ALABAMA,1,0,8.0,0.0,30.4,,7.0,0,0,0,0.0,288,63.3,58.4,0.0,61.2,61.1,72.2,0,,,0,0,1,39.6,0,7,23,0,0,1,0,0,0,0.0,
1,Josh Perry,43283,S,SO MISS,1,0,4.0,100.0,100.0,4.5,4.5,0,0,0,0.0,296,49.6,50.1,71.6,,60.0,27.8,0,12,50.0,1,0,0,102.1,2,9,9,0,1,2,0,17,9,1.9,8.5
1,Sione Tupou,44093,LB,TEXAS ST,1,0,-5.0,100.0,69.2,9.0,9.0,0,0,0,0.0,314,52.9,50.1,74.9,64.4,49.5,76.0,0,21,,0,0,0,118.8,1,9,13,0,0,1,0,21,26,2.3,21.0
1,Christian Bell,45514,ED,S ALABAMA,1,0,-1.0,100.0,34.5,9.0,9.0,0,0,0,0.0,288,55.3,54.5,80.0,57.7,55.0,75.2,0,17,0.0,0,0,0,118.8,1,10,29,1,1,1,0,17,18,1.9,17.0
1,Brandon Stephens,45644,CB,SMU,1,0,13.5,33.3,100.0,19.0,6.3,0,0,1,16.7,287,52.9,53.5,76.5,,58.3,43.6,0,20,25.0,1,1,2,50.7,2,40,40,1,3,6,0,30,8,0.8,15.0
1,Tyree Turner,48747,DI,UAB,1,0,,,3.3,,,0,0,0,,321,62.7,76.5,75.4,72.2,65.0,72.4,0,,0.0,0,0,0,0.0,0,1,30,1,1,0,0,0,0,0.0,
1,Jayson VanHook,50241,LB,UTEP,1,0,-3.0,100.0,83.3,19.0,19.0,0,0,0,0.0,330,76.1,54.9,76.6,56.2,29.0,79.3,0,-1,0.0,0,0,0,79.2,1,20,24,1,1,1,0,-1,2,-0.1,-1.0
1,Riley Cole,50655,LB,S ALABAMA,1,1,1.0,100.0,82.9,15.0,15.0,0,0,0,0.0,288,66.8,70.2,78.8,67.1,66.6,82.2,0,7,0.0,0,0,0,87.5,2,34,41,1,2,2,0,10,8,0.3,5.0
1,Brett Shepherd,50855,LB,MIDDLE TN,1,0,,,50.0,,,0,0,0,,224,60.2,32.2,0.0,57.9,36.9,77.6,0,,,0,0,1,0.0,0,2,4,0,0,0,0,0,0,0.0,
1,Brayden Stringer,50924,LB,TEXAS ST,1,1,6.0,100.0,56.3,3.0,3.0,0,0,0,0.0,314,58.1,62.1,0.0,62.1,81.1,60.0,0,19,25.0,1,0,1,98.6,3,9,16,3,2,3,0,23,5,2.6,7.7
1,Gavin Graham,51354,LB,TEXAS ST,1,0,,,48.1,,,0,0,0,,314,61.1,42.2,80.8,57.6,29.5,29.5,0,,50.0,1,0,0,0.0,0,13,27,0,1,0,0,0,0,0.0,
1,Micah Farrar,51774,CB,NAVY,1,0,20.5,50.0,100.0,4.5,2.3,0,0,1,25.0,237,44.0,44.6,73.3,,52.9,21.7,0,22,100.0,1,0,0,71.9,2,9,9,0,0,4,0,27,10,3.0,13.5
1,Kenneth Major,55692,CB,MIDDLE TN,1,0,5.5,100.0,100.0,2.0,2.0,0,0,0,0.0,224,47.5,49.0,75.9,,53.2,52.7,0,18,33.3,1,0,0,118.8,2,5,5,0,2,2,0,28,17,7.0,14.0
1,Devin Rockette,55699,CB,S ALABAMA,1,0,8.3,33.3,100.0,27.0,9.0,0,0,1,33.3,288,59.1,60.0,75.4,,63.2,38.3,0,8,33.3,1,1,1,42.4,1,31,31,0,2,3,0,8,12,0.3,8.0
1,Kordell Rodgers,55713,CB,TEXAS ST,1,0,18.0,40.0,100.0,17.5,7.0,0,0,1,20.0,314,55.7,55.0,77.2,,53.8,76.2,1,8,0.0,0,0,0,8.3,2,35,35,0,1,5,0,15,10,0.4,7.5
1,Brontae Harris,55723,CB,UAB,1,0,10.5,16.7,100.0,28.0,4.7,0,0,2,33.3,321,69.2,69.3,75.5,,61.2,73.5,0,15,0.0,0,2,1,79.2,1,29,29,1,1,6,1,15,0,0.5,15.0
1,Grayson Cash,55727,S,UAB,1,0,-1.0,0.0,98.1,,50.0,0,0,1,100.0,321,76.7,73.1,79.6,60.0,52.7,41.3,0,,0.0,0,1,0,39.6,0,53,54,1,1,1,0,0,0,0.0,
1,Dy'jonn Turner,55732,CB,UAB,1,0,5.1,77.8,93.6,5.9,4.6,0,0,0,0.0,321,55.5,56.9,77.8,55.9,65.3,84.1,0,35,0.0,0,0,2,88.9,7,44,47,2,6,9,0,48,15,1.2,6.9
1,Chevin Calloway,55799,S,SMU,1,0,2.2,60.0,100.0,12.3,7.4,0,0,0,0.0,287,65.0,61.7,77.3,,50.6,53.4,0,17,16.7,1,0,0,67.9,3,39,39,2,5,5,0,19,15,0.5,6.3
1,Chris Skyers,55809,S,ARMY,1,0,,,100.0,,,0,0,0,,114,51.9,44.2,71.7,,54.6,20.3,0,,100.0,1,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
1,Devodric Bynum,55931,CB,UAB,1,0,8.8,100.0,100.0,5.8,5.8,0,0,0,0.0,321,63.6,64.0,75.1,,60.0,76.2,0,13,0.0,0,0,0,143.8,4,25,25,0,2,4,1,36,7,1.6,9.0
1,Camron Harrell,55965,CB,SO MISS,1,0,11.0,100.0,80.0,3.0,3.0,0,0,0,0.0,296,61.8,63.7,72.8,60.0,64.7,77.0,0,11,0.0,0,0,0,112.5,1,4,5,0,1,1,0,11,0,3.7,11.0
1,T.J. Carter,56037,CB,MEMPHIS,1,0,6.8,75.0,100.0,16.3,12.3,0,0,0,0.0,218,62.1,56.9,77.9,,32.9,37.7,0,12,0.0,0,0,0,91.7,3,53,53,0,1,4,0,26,3,0.5,8.7
1,Sanchez Blake Jr.,56043,S,MEMPHIS,1,0,15.0,66.7,97.2,15.5,10.3,0,0,0,0.0,218,38.3,47.8,77.4,59.2,73.2,67.2,0,26,33.3,1,0,0,106.3,2,35,36,0,2,3,0,35,8,1.1,17.5
1,Xavier Cullens,56044,LB,MEMPHIS,1,0,2.3,66.7,84.3,9.8,6.5,0,0,0,0.0,218,76.4,80.4,78.1,69.5,71.4,47.7,1,14,33.3,1,0,0,75.0,4,43,51,3,2,6,1,25,22,0.6,6.3
1,Reed Blankenship,56065,S,MIDDLE TN,1,0,,,100.0,,,0,0,0,,224,62.7,55.4,77.0,,51.0,74.0,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
1,Cody Smith,56070,LB,MIDDLE TN,1,0,,,33.3,,,0,0,0,,224,61.0,63.9,73.7,58.7,62.6,75.8,0,,0.0,0,0,0,0.0,0,1,3,0,1,0,0,0,0,0.0,
1,Cam Johnson,56122,CB,N TEXAS,1,1,8.9,77.8,100.0,8.9,6.9,0,0,1,11.1,251,72.2,71.4,81.0,,58.8,80.3,0,8,0.0,0,1,1,81.0,7,66,66,2,2,9,0,31,22,0.5,4.4
1,Tyler Barnes,56190,S,SO MISS,1,0,5.0,50.0,85.7,17.0,8.5,0,0,0,0.0,296,56.2,58.3,81.5,56.8,63.6,44.5,1,16,50.0,1,0,0,37.5,1,18,21,0,1,2,0,16,2,0.9,16.0
1,Turner Coxe,56827,ED,SMU,1,0,-5.7,66.7,34.3,6.0,4.0,1,0,0,0.0,287,81.8,78.8,0.0,76.4,72.3,80.3,0,5,0.0,0,0,2,70.1,2,12,35,3,3,3,0,7,17,0.6,3.5
1,Kyle Harrell,57437,S,UAB,1,0,,,62.5,,,0,0,0,,321,62.9,52.2,73.4,58.9,46.5,21.8,0,,,0,0,0,0.0,0,5,8,0,0,0,0,0,0,0.0,
1,Caleb Bonner,57713,LB,ARK STATE,1,1,3.5,50.0,80.8,10.0,5.0,0,0,0,0.0,113,54.5,48.0,78.5,55.4,45.3,51.1,0,7,0.0,0,0,0,56.3,2,21,26,0,1,4,0,11,9,0.6,5.5
1,Jon Rhattigan,57718,LB,ARMY,1,0,2.0,50.0,89.5,16.0,8.0,0,0,0,0.0,114,91.7,92.0,73.6,58.0,76.7,82.1,1,2,0.0,0,0,0,16.7,1,17,19,2,2,2,0,2,3,0.1,2.0
1,J.J. Russell,57958,LB,MEMPHIS,1,0,5.0,100.0,88.2,41.0,41.0,0,0,0,0.0,218,63.8,60.0,76.4,83.4,37.3,51.2,0,11,25.0,1,0,0,112.5,1,45,51,1,3,1,0,11,6,0.3,11.0
1,DQ Thomas,57979,LB,MIDDLE TN,1,0,,,100.0,,,0,0,0,,224,60.8,57.9,75.9,,56.9,79.0,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
1,Austin Talbert-Loving,58010,LB,NAVY,1,0,4.5,100.0,83.3,7.5,7.5,0,0,0,0.0,237,50.3,48.5,80.7,56.9,50.8,76.3,0,33,0.0,0,0,0,118.8,2,15,18,0,1,2,0,40,31,2.7,20.0
1,Shaine Hailey,58131,LB,SMU,1,0,21.0,100.0,62.5,5.0,5.0,0,0,0,0.0,287,49.5,49.6,71.4,56.2,60.3,79.4,0,19,,0,0,0,158.3,1,5,8,0,0,1,1,19,0,3.8,19.0
1,Nick Mobley,58133,LB,S ALABAMA,1,2,3.0,50.0,100.0,33.0,16.5,0,0,0,0.0,288,62.1,70.5,74.7,,77.8,82.9,0,5,0.0,0,0,0,56.3,1,38,38,1,2,2,0,5,1,0.2,5.0
1,Zach Portlock,58157,LB,SO MISS,1,0,,,68.8,,,0,0,0,,296,54.2,57.4,73.0,56.9,64.9,27.7,0,,100.0,1,0,0,0.0,0,11,16,0,0,0,0,0,0,0.0,
1,Santrell Latham,58158,LB,SO MISS,1,0,,,57.1,,,0,0,0,,296,61.4,67.4,70.9,57.1,69.6,73.6,0,,,0,0,0,0.0,0,4,7,0,0,0,0,0,0,0.0,
1,London Harris,58192,ED,TEXAS ST,1,1,,,38.5,,,0,0,0,,314,64.5,60.9,78.0,53.4,61.4,79.5,0,,0.0,0,0,0,0.0,0,5,13,0,0,0,0,0,0,0.0,
1,Kristopher Moll,58205,LB,UAB,1,0,1.4,60.0,90.5,11.7,7.0,0,0,2,40.0,321,77.7,79.9,75.7,66.6,69.9,61.0,0,5,0.0,0,2,0,64.6,3,38,42,1,3,5,0,5,6,0.1,1.7
1,Luke Brasher,58207,LB,UAB,1,0,3.0,100.0,100.0,8.0,8.0,0,0,0,0.0,321,65.0,65.4,69.3,,60.2,76.0,0,7,0.0,0,0,0,95.8,1,8,8,0,1,1,0,7,4,0.9,7.0
1,Evan Fochtman,60473,S,NAVY,1,1,9.5,75.0,100.0,7.0,5.3,0,0,0,0.0,237,51.5,52.7,77.6,,56.6,44.5,1,19,25.0,1,0,0,72.9,3,21,21,0,2,4,0,46,23,2.2,15.3
1,Rodney Owens,60682,CB,MEMPHIS,1,1,14.6,20.0,90.4,43.0,8.6,0,0,1,20.0,218,56.1,54.8,80.8,67.4,48.1,53.6,0,6,0.0,0,1,0,39.6,1,47,52,0,0,5,0,6,6,0.1,6.0
1,Cameron Kinley,60699,CB,NAVY,1,0,17.4,80.0,100.0,4.0,3.2,0,0,0,0.0,237,43.8,46.1,73.4,,55.5,81.3,0,43,0.0,0,0,0,118.8,4,16,16,0,3,5,0,79,20,4.9,19.8
1,Tyreke Davis,60707,LB,N TEXAS,1,0,18.7,33.3,88.9,28.0,9.3,0,0,0,0.0,251,56.5,57.4,76.8,56.5,61.7,81.4,0,11,0.0,0,0,0,45.1,1,32,36,0,1,3,0,11,8,0.4,11.0
1,Makyle Sanders,60708,S,N TEXAS,1,0,24.0,50.0,100.0,63.0,31.5,0,0,0,0.0,251,57.6,56.2,78.7,,50.5,84.6,0,32,0.0,0,0,0,95.8,1,66,66,1,4,2,0,32,10,0.5,32.0
1,Delano Robinson,60745,LB,SMU,1,0,11.0,100.0,85.7,40.0,40.0,0,0,0,0.0,287,62.0,52.5,74.8,53.1,43.9,49.1,0,11,0.0,0,0,0,112.5,1,42,49,0,1,1,0,11,0,0.3,11.0
1,A.J. DeShazor Jr.,60748,LB,S ALABAMA,1,0,2.7,100.0,100.0,7.3,7.3,0,0,1,33.3,288,66.6,71.6,77.9,,74.8,83.0,0,13,0.0,0,0,0,97.2,3,24,24,1,1,3,0,22,14,1.0,7.3
1,Will Boler,60771,S,UAB,1,0,,,100.0,,,0,0,0,,321,69.0,60.1,77.1,,31.1,40.8,0,,0.0,0,0,0,0.0,0,49,49,0,1,0,0,0,0,0.0,
1,Derrek Pitts Jr.,60785,S,MARSHALL,1,0,,,100.0,,,0,0,0,,214,64.5,68.3,74.0,,70.5,78.3,0,,,0,0,0,0.0,0,16,16,0,0,0,0,0,0,0.0,
1,Davyn Flenord,61638,CB,S ALABAMA,1,0,12.8,60.0,100.0,9.7,5.8,0,0,1,20.0,288,37.8,39.2,75.9,,57.6,73.5,0,47,,0,1,1,104.2,3,32,32,0,0,5,0,89,38,3.1,29.7
1,Grid Isidore Jr.,63111,S,TEXAS ST,1,0,7.0,0.0,100.0,,14.0,0,0,0,0.0,314,77.8,70.3,72.6,,54.4,81.0,1,,0.0,0,0,0,0.0,0,14,14,0,2,1,0,0,0,0.0,
1,Noah Wilder,63376,LB,UAB,1,0,3.7,0.0,100.0,,9.3,0,0,1,33.3,321,77.5,72.0,74.1,,48.3,,0,,,0,1,0,39.6,0,29,29,0,0,3,0,0,0,0.0,
1,Ar'mani Johnson,76586,CB,SMU,1,1,15.5,50.0,100.0,12.7,6.3,0,0,1,16.7,287,77.0,73.7,77.2,,48.6,35.8,0,23,0.0,0,1,0,116.0,3,41,41,0,1,6,1,47,0,1.2,15.7
1,Caleb Clear,76673,CB,NAVY,1,0,,,100.0,,,0,0,0,,237,60.0,63.1,71.3,,62.7,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Michael McMorris,76674,CB,NAVY,1,0,13.0,100.0,100.0,18.0,18.0,0,0,0,0.0,237,62.3,65.6,76.0,,70.5,45.4,0,17,100.0,1,0,0,118.8,1,18,18,0,0,1,0,17,4,0.9,17.0
1,Mitchell West,76676,S,NAVY,1,0,,,100.0,,,0,0,0,,237,60.0,70.3,69.3,,70.5,75.8,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Quindell Johnson,76689,S,MEMPHIS,1,0,7.3,100.0,100.0,8.0,8.0,0,0,0,0.0,218,60.3,60.4,76.2,,59.8,66.1,0,13,0.0,0,0,0,102.8,3,25,25,1,5,3,0,26,4,1.1,8.7
1,Gary Wiley,76821,ED,SMU,1,0,,,15.6,,,0,0,0,,287,63.0,60.3,78.8,58.2,59.4,78.1,0,,,0,0,0,0.0,0,5,32,0,0,0,0,0,0,0.0,
1,Trevor Denbow,77165,S,SMU,1,1,2.5,100.0,85.1,19.0,19.0,0,0,0,0.0,287,66.3,69.4,79.3,60.6,75.8,43.4,0,12,33.3,1,0,0,95.8,2,40,47,2,1,2,0,14,9,0.4,7.0
1,Jimmy Phillips Jr.,77166,LB,SMU,1,0,9.0,0.0,65.4,,8.0,0,0,0,0.0,287,91.0,84.5,77.7,59.8,58.7,75.3,1,,0.0,0,0,0,0.0,0,17,26,1,1,2,0,0,0,0.0,
1,Diego Fagot,77563,LB,NAVY,1,1,,,73.7,,,0,0,0,,237,59.7,48.2,77.6,55.1,44.0,70.3,0,,0.0,0,0,0,0.0,0,14,19,0,2,0,0,0,0,0.0,
1,John Kelly III,77564,ED,NAVY,1,0,,,25.0,,,0,0,0,,237,62.9,61.5,78.4,55.0,62.4,78.3,0,,0.0,0,0,0,0.0,0,3,12,0,1,0,0,0,0,0.0,
