week,player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures
0,Houston Robert,34359,S,RICE,1,0,0,275,65.5,1,0,2,5.0,50.0,1,0,25.0,0,40,2,1,0,65.5,1,0,2,10.0,50.0,1,25.0,0,20,2,1
0,Eperone Moananu,38417,DI,HAWAII,1,0,0,180,56.3,0,0,18,100.0,0.0,0,0,0.0,0,21,21,0,0,57.4,0,0,3,100.0,0.0,0,0.0,0,4,4,0
0,Kalen Hicks,38445,S,HAWAII,1,0,0,180,58.2,0,0,1,3.2,0.0,0,0,0.0,0,62,2,0,0,,0,0,0,0.0,,0,,0,20,0,0
0,Samiuela Akoteu,38518,DI,HAWAII,1,0,0,180,65.0,0,2,20,100.0,10.0,2,0,5.0,0,22,22,2,0,66.3,0,1,7,100.0,14.3,1,7.1,0,9,9,1
0,Maxwell Hendrie,38535,DI,HAWAII,1,0,0,180,83.6,1,2,11,100.0,54.5,6,0,13.6,0,12,12,3,0,74.7,0,1,2,100.0,100.0,2,25.0,0,2,2,1
0,Tevarua Eldridge,38598,ED,HAWAII,1,0,0,180,57.6,1,1,18,95.5,5.6,1,0,5.6,0,22,21,2,0,55.2,0,0,6,100.0,0.0,0,0.0,0,7,7,0
0,Zeno Choi,38635,ED,HAWAII,1,0,0,180,58.4,2,2,31,94.6,9.7,3,1,6.5,0,37,35,4,0,53.5,0,2,11,100.0,0.0,0,9.1,0,13,13,2
0,Kaimana Padello,38636,ED,HAWAII,1,0,0,180,75.4,2,4,31,83.3,19.4,6,0,9.7,0,42,35,6,0,80.2,2,1,12,87.5,33.3,4,12.5,0,16,14,3
0,Manly Williams,38651,ED,HAWAII,1,0,0,180,57.7,0,0,3,50.0,0.0,0,0,0.0,0,8,4,0,0,,0,0,0,,,0,,0,0,0,0
0,Dylan Silcox,42991,LB,RICE,1,0,0,275,68.7,0,0,7,19.4,14.3,1,1,14.3,1,36,7,1,0,64.5,0,0,5,31.3,0.0,0,20.0,1,16,5,1
0,Jamal Hicks,43062,S,COLO STATE,1,0,0,144,60.0,0,0,0,2.8,,0,1,,0,36,1,0,0,,0,0,0,0.0,,0,,0,16,0,0
0,Martin Mangram,43114,S,UMASS,1,0,0,216,60.0,0,0,1,16.7,0.0,0,0,0.0,0,6,1,0,0,,0,0,0,,,0,,0,0,0,0
0,Max McDonald,43210,LB,COLO STATE,1,0,0,144,54.7,0,0,4,30.8,0.0,0,0,0.0,0,13,4,0,0,59.4,0,0,1,25.0,0.0,0,0.0,0,4,1,0
0,Anthony Ekpe,43280,LB,RICE,1,0,0,275,92.7,0,1,10,52.6,30.0,3,0,15.0,1,19,10,2,0,94.5,0,1,5,50.0,60.0,3,30.0,1,10,5,2
0,Garrett Crall,43309,ED,WYOMING,1,0,0,351,59.6,0,0,21,100.0,4.8,1,0,4.8,1,21,21,1,0,58.8,0,0,13,100.0,0.0,0,7.7,1,13,13,1
0,Tyshaun Ingram,43391,ED,UMASS,1,0,0,216,55.4,0,0,12,86.7,0.0,0,0,0.0,0,15,13,0,0,57.3,0,0,3,100.0,0.0,0,0.0,0,3,3,0
0,JaVante Hubbard,43775,DI,RICE,1,0,0,275,55.8,0,0,12,100.0,0.0,0,0,0.0,0,13,13,0,0,57.2,0,0,6,100.0,0.0,0,0.0,0,6,6,0
0,Davone Hall Sr.,43808,DI,UMASS,1,0,0,216,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
0,Elijah Garcia,44498,DI,RICE,1,1,1,275,59.6,1,0,23,100.0,4.3,1,1,6.5,1,25,25,2,0,58.2,1,0,12,100.0,8.3,1,12.5,1,14,14,2
0,Graysen Schantz,44893,ED,RICE,1,0,0,275,76.4,0,0,15,89.5,26.7,4,0,0.0,0,19,17,0,0,83.4,0,0,8,100.0,50.0,4,0.0,0,9,9,0
0,Anthony Hawkins,47922,CB,COLO STATE,1,0,0,144,55.5,0,0,3,8.6,0.0,0,0,0.0,0,35,3,0,0,56.3,0,0,2,12.5,0.0,0,0.0,0,16,2,0
0,Kevin Prosser,48474,ED,WYOMING,1,0,0,351,68.8,0,2,19,95.0,21.1,4,0,5.3,0,20,19,2,0,69.3,0,1,6,100.0,33.3,2,8.3,0,6,6,1
0,Carl Granderson,48500,ED,WYOMING,1,1,0,351,73.2,1,3,22,100.0,13.6,3,0,9.1,0,22,22,4,1,65.1,0,2,11,100.0,9.1,1,9.1,0,11,11,2
0,Brady Wright,48554,TE,RICE,1,0,0,275,57.1,0,0,4,80.0,0.0,0,0,0.0,0,5,4,0,0,58.0,0,0,2,66.7,0.0,0,0.0,0,3,2,0
0,Conner Cain,48793,DI,WYOMING,1,0,0,351,56.4,0,0,9,100.0,0.0,0,0,0.0,0,9,9,0,0,57.1,0,0,3,100.0,0.0,0,0.0,0,3,3,0
0,Joe Previte,48844,DI,UMASS,1,0,0,216,65.8,1,2,24,100.0,8.3,2,0,6.3,0,25,25,3,0,65.7,0,1,6,100.0,16.7,1,8.3,0,6,6,1
0,Josh Watson,49722,LB,COLO STATE,1,0,0,144,57.0,0,1,12,31.1,8.3,1,0,4.2,0,45,14,1,0,60.3,0,0,4,30.0,25.0,1,0.0,0,20,6,0
0,Tre Thomas,49844,LB,COLO STATE,1,0,0,144,54.6,0,0,9,21.4,0.0,0,0,0.0,0,42,9,0,0,55.7,0,0,4,22.2,0.0,0,0.0,0,18,4,0
0,Sidney Malauulu,49923,DI,WYOMING,1,0,0,351,60.2,0,3,25,100.0,8.0,2,0,10.0,1,25,25,4,0,60.6,0,2,12,100.0,8.3,1,16.7,1,12,12,3
0,Zach Abercrumbia,49996,DI,RICE,1,0,1,275,59.0,0,0,25,100.0,0.0,0,1,0.0,0,27,27,0,0,60.3,0,0,12,100.0,0.0,0,0.0,0,14,14,0
0,Parker Hanusa,50596,DI,RICE,1,0,0,275,62.7,0,0,7,100.0,14.3,1,0,0.0,0,8,8,0,0,57.3,0,0,3,100.0,0.0,0,0.0,0,3,3,0
0,Bryton Barr,50761,LB,UMASS,1,0,0,216,64.3,2,0,9,37.5,11.1,1,0,11.1,0,24,9,2,0,65.8,1,0,2,33.3,50.0,1,25.0,0,6,2,1
0,Braylin Scott,51229,S,COLO STATE,1,0,0,144,59.8,0,0,1,5.3,0.0,0,0,0.0,0,19,1,0,0,,0,0,0,0.0,,0,,0,7,0,0
0,Martin Nwakamma,51235,LB,RICE,1,0,0,275,59.2,1,0,6,18.4,0.0,0,0,8.3,0,38,7,1,0,60.4,1,0,5,30.0,0.0,0,10.0,0,20,6,1
0,Brice McAllister,51375,S,UMASS,1,0,0,216,57.7,0,1,3,12.5,0.0,0,0,16.7,0,24,3,1,0,,0,1,0,0.0,,0,,0,7,0,1
0,Marcus Epps,51391,S,WYOMING,1,0,0,351,58.6,0,0,1,3.4,0.0,0,0,0.0,0,29,1,0,0,,0,0,0,0.0,,0,,0,13,0,0
0,Ellison Hubbard,52025,DI,COLO STATE,1,0,0,144,63.3,0,1,31,100.0,6.5,2,0,1.6,0,33,33,1,0,67.2,0,1,16,100.0,12.5,2,3.1,0,17,17,1
0,Manny Jones,52026,ED,COLO STATE,1,0,1,144,67.1,1,3,26,100.0,15.4,4,2,7.7,0,27,27,4,0,64.9,0,2,10,100.0,20.0,2,10.0,0,11,11,2
0,Livingston Paogofie,52039,DI,COLO STATE,1,0,0,144,56.1,0,0,10,100.0,0.0,0,0,0.0,0,12,12,0,0,56.7,0,0,3,100.0,0.0,0,0.0,0,5,5,0
0,Makai Manuwai,52073,DI,HAWAII,1,0,0,180,62.3,0,1,7,100.0,14.3,1,1,7.1,0,9,9,1,0,66.4,0,1,3,100.0,33.3,1,16.7,0,3,3,1
0,Penei Pavihi,52079,LB,HAWAII,1,0,0,180,61.4,1,1,6,13.2,16.7,1,0,16.7,0,53,7,2,0,67.7,0,1,1,10.5,100.0,1,50.0,0,19,2,1
0,Alex Piechocki,52086,ED,UMASS,1,0,0,216,59.9,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
0,Caeleb Washington,52090,ED,UMASS,1,0,0,216,57.3,0,0,7,100.0,0.0,0,0,0.0,0,8,8,0,0,59.5,0,0,1,100.0,0.0,0,0.0,0,1,1,0
0,Chinedu Ogbonna,52091,LB,UMASS,1,0,0,216,66.1,1,1,8,28.6,12.5,1,0,12.5,0,28,8,2,0,56.2,0,0,3,42.9,0.0,0,0.0,0,7,3,0
0,Chris DiTommaso,52092,DI,UMASS,1,0,0,216,57.6,0,0,5,100.0,0.0,0,0,0.0,0,7,7,0,0,59.9,0,0,1,100.0,0.0,0,0.0,0,1,1,0
0,Claudin Cherelus,52094,LB,UMASS,1,0,0,216,64.3,1,1,3,18.8,0.0,0,0,33.3,0,16,3,2,0,57.0,0,0,2,66.7,0.0,0,0.0,0,3,2,0
0,Cole McCubrey,52095,LB,UMASS,1,0,0,216,66.0,1,0,2,22.2,0.0,0,0,25.0,0,9,2,1,0,,0,0,0,,,0,,0,0,0,0
0,Jake Byczko,52099,ED,UMASS,1,0,0,216,58.9,0,2,24,100.0,4.2,1,0,4.2,0,26,26,2,0,62.2,0,1,6,100.0,16.7,1,8.3,0,6,6,1
0,Mike Ruane,52109,LB,UMASS,1,0,0,216,63.0,0,3,10,100.0,10.0,1,0,15.0,0,12,12,3,0,57.7,0,1,2,100.0,0.0,0,25.0,0,2,2,1
0,Tyris Lebeau,52113,LB,UMASS,1,0,0,216,56.7,0,0,3,23.1,0.0,0,0,0.0,0,13,3,0,0,59.5,0,0,1,33.3,0.0,0,0.0,0,3,1,0
0,Xavier Steele,52115,LB,UMASS,1,0,0,216,65.9,0,1,5,26.3,20.0,1,0,10.0,0,19,5,1,0,,0,0,0,0.0,,0,,0,3,0,0
0,George Nyakwol,52203,S,RICE,1,0,0,275,59.5,0,0,1,2.5,0.0,0,0,0.0,0,40,1,0,0,,0,0,0,0.0,,0,,0,20,0,0
0,Trey Schuman,52216,ED,RICE,1,0,0,275,60.0,0,0,1,50.0,0.0,0,0,0.0,0,2,1,0,0,,0,0,0,0.0,,0,,0,1,0,0
0,Victor Jones,56486,ED,WYOMING,1,0,0,351,57.7,0,0,6,100.0,0.0,0,0,0.0,0,6,6,0,0,58.0,0,0,3,100.0,0.0,0,0.0,0,3,3,0
0,Ravontae Holt,57042,DI,WYOMING,1,0,0,351,60.0,0,0,13,100.0,15.4,2,0,0.0,0,13,13,0,0,55.4,0,0,6,100.0,16.7,1,0.0,0,6,6,0
0,Trey Woods,58307,ED,WYOMING,1,0,0,351,61.7,0,0,13,100.0,7.7,1,0,7.7,1,13,13,1,0,66.9,0,0,4,100.0,25.0,1,25.0,1,4,4,1
0,Damion Dickens,75740,DI,COLO STATE,1,0,0,144,64.9,0,0,5,100.0,20.0,1,0,0.0,0,6,6,0,0,65.7,0,0,3,100.0,33.3,1,0.0,0,4,4,0
0,Hunter Brown,75751,DI,UMASS,1,0,0,216,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
0,Dennis Osagiede,75754,DI,UMASS,1,0,0,216,65.2,0,1,7,100.0,14.3,1,0,7.1,0,9,9,1,0,59.9,0,0,1,100.0,0.0,0,0.0,0,1,1,0
0,Jeffery Keene,75758,ED,HAWAII,1,0,0,180,58.1,0,0,2,100.0,0.0,0,0,0.0,0,2,2,0,0,,0,0,0,,,0,,0,0,0,0
0,Derek Thomas,75760,ED,HAWAII,1,0,0,180,56.0,0,1,16,73.9,6.3,1,0,3.1,0,23,17,1,0,59.8,0,1,7,77.8,14.3,1,7.1,0,9,7,1
0,Blessman Ta'ala,75762,DI,HAWAII,1,0,0,180,63.2,0,1,19,100.0,10.5,2,0,2.6,0,21,21,1,0,56.2,0,0,7,100.0,0.0,0,0.0,0,8,8,0
0,Mason Mataafa,75764,ED,HAWAII,1,0,0,180,57.8,0,0,2,100.0,0.0,0,0,0.0,0,2,2,0,0,59.1,0,0,1,100.0,0.0,0,0.0,0,1,1,0
0,Kendall Hune,75765,DI,HAWAII,1,1,0,180,58.3,0,1,23,100.0,0.0,0,0,2.2,0,26,26,1,0,55.9,0,1,7,100.0,0.0,0,7.1,0,8,8,1
0,Devin Phillips,75771,DI,COLO STATE,1,0,0,144,61.6,0,1,31,96.9,3.2,1,0,4.8,1,32,31,2,0,64.9,0,1,14,100.0,7.1,1,10.7,1,14,14,2
0,Blaze Alldredge,75826,LB,RICE,1,0,0,275,56.5,0,0,1,50.0,0.0,0,0,0.0,0,4,2,0,0,56.5,0,0,1,50.0,0.0,0,0.0,0,4,2,0
0,Joe Norwood,75905,S,UMASS,1,0,0,216,60.0,0,0,1,7.1,0.0,0,0,0.0,0,14,1,0,0,,0,0,0,0.0,,0,,0,1,0,0
0,Malachi Jean,14041,DI,PRVIEW A&M,1,0,0,270,56.5,0,0,14,100.0,0.0,0,0,0.0,0,15,15,0,0,58.7,0,0,2,100.0,0.0,0,0.0,0,2,2,0
0,Stephen Scott,28382,DI,PRVIEW A&M,1,0,0,270,57.0,0,0,7,100.0,0.0,0,0,0.0,0,8,8,0,0,59.1,0,0,1,100.0,0.0,0,0.0,0,1,1,0
0,D'Marcus Moon,28525,LB,PRVIEW A&M,1,0,0,270,60.0,0,0,0,12.5,,0,0,,0,8,1,0,0,,0,0,0,,,0,,0,0,0,0
0,Rob Marra,30829,DI,DUQUESNE,1,0,0,155,56.4,0,1,13,100.0,7.7,1,0,3.8,0,13,13,1,0,57.7,0,0,4,100.0,25.0,1,0.0,0,4,4,0
0,Greg Claytor Jr.,31100,CB,DUQUESNE,1,0,0,155,69.4,0,1,4,16.7,25.0,1,0,12.5,0,24,4,1,0,70.5,0,1,2,20.0,50.0,1,25.0,0,10,2,1
0,Damond Jackson,32578,CB,PRVIEW A&M,1,0,0,270,60.0,0,0,1,6.7,0.0,0,1,0.0,0,15,1,0,0,,0,0,0,0.0,,0,,0,5,0,0
0,Daquan Worley,33022,CB,DUQUESNE,1,0,0,155,59.0,0,2,1,4.0,0.0,0,0,100.0,0,25,1,2,0,,0,0,0,0.0,,0,,0,8,0,0
0,Brandon Stanback,34368,S,DUQUESNE,1,0,0,155,53.0,0,1,3,10.3,0.0,0,0,16.7,0,29,3,1,0,53.2,0,1,2,15.4,0.0,0,25.0,0,13,2,1
0,Brett Zanotto,35590,LB,DUQUESNE,1,0,0,155,59.6,0,0,1,4.0,0.0,0,0,0.0,0,25,1,0,0,59.6,0,0,1,10.0,0.0,0,0.0,0,10,1,0
0,Chris Favoroso,36250,ED,DUQUESNE,1,0,0,155,56.7,0,1,23,100.0,4.3,1,0,2.2,0,23,23,1,0,61.3,0,1,7,100.0,14.3,1,7.1,0,7,7,1
0,Quinton Bell,37468,ED,PRVIEW A&M,1,0,0,270,62.5,2,2,19,83.3,10.5,2,0,15.8,1,24,20,5,0,63.3,0,0,5,100.0,20.0,1,20.0,1,6,6,1
0,Isaac Claiborne,37482,LB,PRVIEW A&M,1,0,0,270,59.5,0,0,5,20.0,0.0,0,0,20.0,1,25,5,1,0,61.9,0,0,1,14.3,0.0,0,100.0,1,7,1,1
0,Willie Green,37547,ED,PRVIEW A&M,1,1,0,270,60.2,1,0,22,92.3,0.0,0,0,2.3,0,26,24,1,0,60.1,0,0,6,100.0,0.0,0,0.0,0,7,7,0
0,Ronald Collins,37581,DI,PRVIEW A&M,1,0,0,270,56.6,0,0,12,100.0,0.0,0,0,0.0,0,13,13,0,0,56.7,0,0,3,100.0,0.0,0,0.0,0,4,4,0
0,Jaylen Harris,42564,CB,PRVIEW A&M,1,0,0,270,60.0,0,0,0,4.0,,0,0,,0,25,1,0,0,,0,0,0,0.0,,0,,0,7,0,0
0,Reid Harrison-Ducros,49538,CB,DUQUESNE,1,0,0,155,59.7,0,0,1,3.7,0.0,0,0,0.0,0,27,1,0,0,59.7,0,0,1,7.7,0.0,0,0.0,0,13,1,0
0,Kam Carter,56808,DI,DUQUESNE,1,0,0,155,58.6,0,2,20,100.0,5.0,1,0,5.0,0,20,20,2,0,63.4,0,2,6,100.0,16.7,1,16.7,0,6,6,2
0,Chayse Dillon,66772,LB,DUQUESNE,1,0,0,155,54.6,0,1,7,25.9,0.0,0,0,7.1,0,27,7,1,0,56.8,0,0,2,15.4,0.0,0,0.0,0,13,2,0
0,Tom Jurkovec,66803,LB,DUQUESNE,1,0,0,155,60.0,0,0,1,50.0,0.0,0,0,0.0,0,2,1,0,0,,0,0,0,,,0,,0,0,0,0
0,Brendan Thompson,66810,LB,DUQUESNE,1,0,0,155,67.6,1,0,1,25.0,0.0,0,0,50.0,0,4,1,1,0,,0,0,0,,,0,,0,0,0,0
0,Nohea Keahi,66827,ED,DUQUESNE,1,0,0,155,68.8,0,1,7,100.0,28.6,2,0,7.1,0,8,8,1,0,71.7,0,1,4,100.0,50.0,2,12.5,0,5,5,1
0,Mike O'Malley,66831,ED,DUQUESNE,1,1,0,155,62.7,0,0,23,100.0,4.3,1,0,4.3,1,23,23,1,0,63.0,0,0,8,100.0,12.5,1,12.5,1,8,8,1
0,Jalen Booker,66848,ED,DUQUESNE,1,0,0,155,59.5,0,1,13,100.0,7.7,1,0,3.8,0,14,14,1,0,55.7,0,1,5,100.0,0.0,0,10.0,0,6,6,1
0,Christian Boyd,66850,DI,DUQUESNE,1,0,0,155,55.5,0,0,11,100.0,0.0,0,0,0.0,0,12,12,0,0,56.0,0,0,5,100.0,0.0,0,0.0,0,6,6,0
0,Roman Macek,66877,DI,DUQUESNE,1,0,0,155,56.6,0,0,11,100.0,0.0,0,0,0.0,0,12,12,0,0,57.1,0,0,5,100.0,0.0,0,0.0,0,6,6,0
0,Jatece Wright,75693,CB,PRVIEW A&M,1,0,0,270,58.0,0,0,2,14.3,0.0,0,0,0.0,0,14,2,0,0,,0,0,0,0.0,,0,,0,3,0,0
0,Tim Lowery,75711,S,DUQUESNE,1,0,0,155,60.0,0,0,1,33.3,0.0,0,0,0.0,0,3,1,0,0,,0,0,0,,,0,,0,0,0,0
0,Aaron Walker,75737,ED,PRVIEW A&M,1,0,0,270,59.0,0,0,2,100.0,0.0,0,0,0.0,0,2,2,0,0,,0,0,0,,,0,,0,0,0,0
0,Jermaine Jackson,75756,DI,PRVIEW A&M,1,0,0,270,55.9,0,0,18,100.0,0.0,0,0,0.0,0,19,19,0,0,56.1,0,0,6,100.0,0.0,0,0.0,0,7,7,0
0,Jason Dumas,75782,ED,PRVIEW A&M,1,0,0,270,58.7,0,0,3,75.0,0.0,0,0,0.0,0,4,3,0,0,,0,0,0,0.0,,0,,0,1,0,0
0,Anthony Stubbs,75806,LB,PRVIEW A&M,1,0,0,270,55.1,0,0,6,25.0,0.0,0,0,0.0,0,28,7,0,0,56.9,0,0,1,28.6,0.0,0,0.0,0,7,2,0
week,player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures
1,Enoch Smith Jr.,12534,DI,OKLA STATE,1,0,0,262,57.5,0,0,7,100.0,0.0,0,0,0.0,0,9,9,0,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Jeffrey Allison,12542,LB,FRESNO ST,1,0,0,169,56.9,0,1,2,9.1,0.0,0,0,25.0,0,22,2,1,0,56.9,0,1,2,33.3,0.0,0,25.0,0,6,2,1
1,Robert Bullard,12729,CB,AIR FORCE,1,0,0,101,60.0,0,0,1,4.2,0.0,0,0,0.0,0,24,1,0,0,,0,0,0,0.0,,0,,0,8,0,0
1,Kamal Martin,12744,LB,MINNESOTA,1,0,0,225,67.0,0,1,7,29.2,14.3,1,0,7.1,0,24,7,1,0,72.4,0,1,4,26.7,25.0,1,12.5,0,15,4,1
1,Ed Rolle,13172,CB,CHARLOTTE,1,0,0,136,54.1,0,0,3,5.8,0.0,0,0,0.0,0,52,3,0,0,55.6,0,0,2,9.5,0.0,0,0.0,0,21,2,0
1,Jabril Robinson,13396,ED,W VIRGINIA,1,0,0,343,61.1,0,1,19,100.0,10.5,2,0,2.6,0,21,21,1,0,57.9,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Jeremy McDuffie,13599,CB,DUKE,1,0,0,154,58.6,0,0,1,50.0,0.0,0,0,0.0,0,2,1,0,0,58.6,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Tanner Karafa,13787,DI,BOSTON COL,1,0,0,121,69.8,0,3,27,100.0,11.1,3,0,9.3,1,28,28,4,0,67.2,0,1,10,100.0,10.0,1,15.0,1,11,11,2
1,Hunter Andrews,13808,DI,E MICHIGAN,1,0,0,160,63.8,0,1,22,100.0,9.1,2,1,2.3,0,23,23,1,0,67.8,0,1,3,100.0,33.3,1,16.7,0,3,3,1
1,Trevon Hill,13821,ED,VA TECH,1,0,0,337,72.8,0,1,13,82.4,15.4,2,0,19.2,2,17,14,3,0,68.0,0,0,2,100.0,50.0,1,50.0,1,3,3,1
1,Adonis Thomas,13851,LB,FLORIDA ST,1,0,0,167,54.4,0,0,6,20.0,0.0,0,0,0.0,0,30,6,0,0,56.9,0,0,2,33.3,0.0,0,0.0,0,6,2,0
1,Taylor Heflin,13878,LB,NAVY,1,0,0,237,71.1,0,1,7,16.7,14.3,1,1,21.4,1,42,7,2,0,,0,0,0,0.0,,0,,0,11,0,0
1,Joshua McMillon,13920,LB,ALABAMA,1,0,0,103,56.2,0,0,3,23.1,0.0,0,0,0.0,0,13,3,0,0,56.2,0,0,3,42.9,0.0,0,0.0,0,7,3,0
1,Carlos Robinson,13955,DI,LA LAFAYET,1,0,0,207,64.2,0,0,5,100.0,20.0,1,0,0.0,0,5,5,0,0,64.8,0,0,4,100.0,25.0,1,0.0,0,4,4,0
1,Kenny Knight Jr.,13956,LB,BALL ST,1,0,0,117,59.7,0,0,1,50.0,0.0,0,0,0.0,0,2,1,0,0,,0,0,0,,,0,,0,0,0,0
1,Malik Thompson,13957,DI,MARSHALL,1,1,0,214,56.9,0,0,36,100.0,0.0,0,0,0.0,0,39,39,0,1,61.7,0,0,10,100.0,0.0,0,0.0,0,12,12,0
1,Emmanuel Cooper,14094,DI,MEMPHIS,1,0,0,218,57.5,0,0,6,100.0,0.0,0,0,0.0,0,6,6,0,0,58.6,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Chris Richardson,14095,DI,UTEP,1,0,0,330,55.8,0,0,25,100.0,0.0,0,1,0.0,0,27,27,0,0,57.3,0,0,5,100.0,0.0,0,0.0,0,5,5,0
1,Anthony J. Taylor,14471,CB,TEXAS ST,1,0,0,314,71.0,0,1,2,6.5,0.0,0,0,25.0,0,31,2,1,0,59.9,0,0,1,7.7,0.0,0,0.0,0,13,1,0
1,Jonathan Ledbetter,18645,ED,GEORGIA,1,0,0,173,56.0,0,0,7,100.0,0.0,0,0,0.0,0,7,7,0,0,,0,0,0,,,0,,0,0,0,0
1,Robert Crawford,20426,ED,W KENTUCKY,1,0,0,346,60.0,0,0,1,50.0,0.0,0,0,0.0,0,2,1,0,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Marquis Couch,21749,ED,MARSHALL,1,0,1,214,52.6,0,0,23,83.3,0.0,0,1,0.0,0,30,25,0,0,54.8,0,0,7,80.0,0.0,0,0.0,0,10,8,0
1,Dajon Emory,22164,ED,ARK STATE,1,0,0,113,58.1,0,0,19,100.0,0.0,0,0,5.3,1,22,22,1,0,53.8,0,0,8,100.0,0.0,0,0.0,0,10,10,0
1,Tim Washington,23468,LB,MISS STATE,1,0,0,227,54.4,0,0,5,45.5,0.0,0,0,0.0,0,11,5,0,0,,0,0,0,0.0,,0,,0,2,0,0
1,Dalton Baker,23619,ED,UTAH ST,1,0,0,329,55.6,0,0,17,100.0,0.0,0,0,0.0,0,17,17,0,0,58.3,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Jonathan Carson,23620,DI,C MICHIGAN,1,0,0,134,58.0,0,0,2,100.0,0.0,0,0,0.0,0,3,3,0,0,58.8,0,0,2,100.0,0.0,0,0.0,0,2,2,0
