week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
0,Malachi Mageo,38653,S,HAWAII,1,0,6.3,66.7,54.1,9.5,6.3,0,0,0,0.0,180,54.7,61.5,81.8,61.8,70.8,80.9,0,12,,0,0,0,84.0,2,20,37,0,0,3,0,19,14,1.0,9.5
0,Khari Vanderbilt,49095,S,CAL,1,0,2.0,0.0,100.0,,23.0,0,0,0,0.0,130,58.1,53.0,0.0,,55.6,28.6,0,,50.0,2,0,1,39.6,0,25,25,0,2,1,0,0,0,0.0,
0,Evan Rambo,49241,S,CAL,1,0,21.0,50.0,100.0,10.5,5.3,0,0,0,0.0,130,43.3,52.4,73.9,,73.0,46.7,0,32,50.0,1,0,0,81.3,2,23,23,1,1,4,0,36,5,1.7,18.0
0,Damien Packer,49247,S,HAWAII,1,0,10.0,50.0,93.3,54.0,27.0,0,0,0,0.0,180,66.2,67.9,79.8,64.7,67.2,59.4,0,5,28.6,2,0,0,56.3,1,56,60,0,5,2,0,5,0,0.1,5.0
0,Jacob Anderson,49315,S,CAL,1,0,,,100.0,,,0,0,0,,130,56.2,60.9,72.3,,66.0,79.4,0,,0.0,0,0,0,0.0,0,9,9,0,1,0,0,0,0,0.0,
0,Jalen Rogers,49517,CB,HAWAII,1,0,7.0,85.7,100.0,3.9,3.4,0,0,2,14.3,180,57.7,58.5,78.2,,63.4,35.3,0,34,30.0,3,1,1,152.7,12,50,50,3,7,14,2,156,93,3.3,13.0
0,Ashtyn Davis,49560,CB,CAL,1,0,44.0,0.0,100.0,,4.0,0,0,1,100.0,130,70.9,72.4,70.5,,60.0,,0,,,0,1,0,39.6,0,4,4,0,0,1,0,0,0,0.0,
0,Derron Brown,49787,LB,CAL,1,0,,,100.0,,,0,0,0,,130,62.5,62.7,71.6,,60.6,73.2,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
0,Devante Downs,49842,LB,CAL,1,0,13.3,75.0,80.6,8.0,6.0,0,0,1,25.0,130,45.2,50.7,76.3,63.1,58.8,59.3,0,34,50.0,1,0,0,116.7,3,25,31,0,1,4,0,73,41,3.0,24.3
0,Jamal Mayo,50378,CB,HAWAII,1,1,7.6,62.5,100.0,10.2,6.4,1,0,1,12.5,180,62.9,64.0,78.0,,66.4,64.5,0,9,25.0,1,0,1,70.8,5,54,54,0,2,8,0,32,20,0.6,6.4
0,Darius Allensworth,50444,CB,CAL,1,0,0.7,66.7,100.0,14.5,9.7,0,0,1,33.3,130,64.0,61.1,76.3,,48.4,19.6,0,39,100.0,2,1,0,149.3,2,31,31,0,0,3,1,40,40,1.4,20.0
0,Russell Williams Jr.,50711,LB,HAWAII,1,0,1.0,100.0,69.1,12.0,12.0,0,0,0,0.0,180,54.2,51.7,0.0,57.7,58.2,49.1,0,9,,0,0,1,93.1,3,38,55,0,0,3,0,19,16,0.5,6.3
0,Raymond Davison,50742,LB,CAL,1,0,12.5,50.0,100.0,26.0,13.0,0,0,0,0.0,130,65.9,55.7,75.1,,43.5,62.5,0,5,0.0,0,0,0,56.3,1,29,29,0,2,2,0,5,1,0.2,5.0
0,Jahlani Tavai,51055,LB,HAWAII,1,0,8.0,100.0,61.0,17.5,17.5,1,0,0,0.0,180,59.1,45.5,0.0,55.4,41.4,73.3,0,18,25.0,1,0,1,110.4,2,36,59,1,3,2,0,21,5,0.6,10.5
0,Cameron Walker,51084,CB,CAL,1,0,14.8,50.0,100.0,11.0,5.5,0,0,0,0.0,130,58.8,61.7,80.4,,68.1,77.4,1,19,,0,0,0,31.3,2,25,25,0,0,4,0,26,5,1.2,13.0
0,Trey Turner III,51131,CB,CAL,1,0,7.2,50.0,94.4,5.7,2.8,0,0,1,16.7,130,63.4,64.0,78.2,59.7,63.5,81.1,0,17,0.0,0,0,0,63.2,3,17,18,0,1,6,0,28,19,1.6,9.3
0,Trayvon Henderson,51394,S,HAWAII,1,1,10.4,50.0,95.0,13.5,6.8,0,0,0,0.0,180,49.9,57.2,81.4,57.3,79.2,69.3,0,26,22.2,2,0,0,109.4,4,57,60,0,6,8,1,50,19,0.9,12.5
0,Jaylinn Hawkins,51423,S,CAL,1,0,,,100.0,,,0,0,0,,130,62.2,54.9,68.1,,51.8,29.1,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
1,Jamal Adams,11761,S,LSU,1,0,15.3,66.7,100.0,17.5,11.7,0,1,1,33.3,211,65.3,67.2,78.2,,68.6,47.1,0,21,0.0,0,0,0,92.4,2,36,36,0,2,3,0,25,5,0.7,12.5
1,Marshon Lattimore,11766,CB,OHIO STATE,1,0,13.0,0.0,95.2,,8.5,0,0,2,100.0,260,68.9,69.1,74.9,59.5,62.3,,0,,,0,2,1,39.6,0,20,21,0,0,2,0,0,0,0.0,
1,Malik Hooker,11770,S,OHIO STATE,1,0,0.5,100.0,100.0,16.0,16.0,0,0,0,0.0,260,94.4,95.5,77.1,,64.5,81.3,2,5,0.0,0,0,0,43.8,2,35,35,1,3,2,0,8,7,0.3,4.0
1,Marlon Humphrey,11771,CB,ALABAMA,1,1,27.0,0.0,100.0,,35.0,0,0,1,100.0,103,76.7,76.8,76.1,,65.6,58.9,1,,33.3,1,0,0,0.0,0,36,36,1,1,1,0,0,0,0.0,
1,Adoree' Jackson,11773,CB,USC,1,0,24.5,50.0,100.0,20.0,10.0,0,0,1,50.0,326,66.6,68.0,76.0,,67.8,80.9,0,10,0.0,0,0,0,64.6,1,20,20,0,2,2,0,10,0,0.5,10.0
1,Jarrad Davis,11776,LB,FLORIDA,1,1,2.0,66.7,81.5,10.0,6.7,0,0,0,0.0,163,47.3,70.6,0.0,71.0,91.4,81.7,0,12,50.0,1,0,1,75.7,2,22,27,1,0,3,0,13,8,0.7,6.5
1,Charles Harris,11777,ED,MISSOURI,1,0,,,3.3,,,0,0,0,,229,60.0,73.0,80.4,86.1,57.5,29.2,0,,,0,0,0,0.0,0,1,30,0,0,0,0,0,0,0.0,
1,Gareon Conley,11779,CB,OHIO STATE,1,0,13.8,33.3,100.0,15.0,5.0,0,0,1,16.7,260,71.3,69.6,75.9,,53.6,76.6,0,11,0.0,0,1,0,44.4,2,33,33,0,2,6,0,21,8,0.7,10.5
1,Jabrill Peppers,11780,S,MICHIGAN,1,1,8.5,100.0,74.2,9.5,9.5,0,0,0,0.0,222,61.7,66.2,78.5,54.1,73.7,84.2,0,18,0.0,0,0,0,118.8,2,23,31,0,3,2,0,31,14,1.6,15.5
1,Takk McKinley,11781,ED,UCLA,1,0,,,12.5,,,0,0,0,,324,60.0,84.1,74.3,63.5,82.9,77.1,0,,,0,0,0,0.0,0,1,8,0,0,0,0,0,0,0.0,
1,Tre'Davious White,11782,CB,LSU,1,0,10.5,37.5,100.0,11.7,4.4,0,0,2,25.0,211,91.5,90.6,77.6,,64.9,83.0,1,11,0.0,0,1,0,6.3,3,36,36,3,5,8,0,20,7,0.6,6.7
1,T.J. Watt,11785,ED,WISCONSIN,1,0,,,20.0,,,0,0,0,,349,61.2,69.1,80.1,64.1,68.4,80.2,0,,,0,0,0,0.0,0,4,20,0,0,0,0,0,0,0.0,
1,Reuben Foster,11786,LB,ALABAMA,1,1,2.0,33.3,97.2,34.0,11.3,0,0,2,66.7,103,76.6,83.7,76.0,59.9,81.4,80.6,0,6,0.0,0,2,0,42.4,1,35,36,1,1,3,0,6,3,0.2,6.0
1,Kevin King,11788,CB,WASHINGTON,1,1,-1.0,100.0,93.8,4.8,4.8,0,0,0,0.0,340,80.1,78.8,77.6,58.9,68.1,83.2,0,11,0.0,0,0,0,79.2,6,30,32,3,4,6,0,16,22,0.6,2.7
1,Budda Baker,11791,CB,WASHINGTON,1,0,,,95.0,,,0,0,0,,340,65.5,69.9,76.0,57.7,76.4,78.1,0,,,0,0,0,0.0,0,19,20,0,0,0,0,0,0,0.0,
1,Marcus Maye,11794,S,FLORIDA,1,0,5.0,100.0,100.0,25.0,25.0,0,0,0,0.0,163,57.3,64.5,76.5,,73.8,82.2,0,30,,0,0,0,118.8,1,27,27,0,0,1,0,30,25,1.2,30.0
1,Marcus Williams,11797,S,UTAH,1,0,,,100.0,,,0,0,1,,328,91.7,95.1,76.7,,96.6,82.2,1,,,0,1,0,0.0,0,23,23,0,0,0,0,0,0,0.0,
1,Sidney Jones IV,11798,CB,WASHINGTON,1,0,6.0,100.0,100.0,31.0,31.0,0,0,1,100.0,340,71.9,72.0,76.6,,64.1,79.7,0,10,0.0,0,0,0,108.3,1,32,32,1,3,1,0,10,4,0.3,10.0
1,Quincy Wilson,11801,CB,FLORIDA,1,0,,,100.0,,,0,0,0,,163,71.0,71.7,75.0,,68.2,78.8,0,,0.0,0,0,0,0.0,0,27,27,1,1,0,0,0,0,0.0,
1,Tyus Bowser,11802,ED,HOUSTON,1,0,1.0,100.0,47.9,10.0,10.0,0,0,0,0.0,182,67.8,66.7,82.4,65.3,56.4,76.4,0,5,0.0,0,0,0,87.5,2,23,48,1,1,2,0,10,8,0.5,5.0
1,Ryan Anderson,11804,ED,ALABAMA,1,0,,,13.8,,,0,0,0,,103,68.8,85.0,78.8,75.0,77.2,77.7,0,,,0,0,0,0.0,0,4,29,1,0,0,0,0,0,0.0,
1,Justin Evans,11805,S,TEXAS A&M,1,1,6.0,50.0,100.0,27.5,13.8,0,0,2,50.0,312,88.5,80.2,75.9,,54.0,29.4,2,23,33.3,2,1,0,37.5,2,57,57,1,3,4,0,32,24,0.6,16.0
1,Raekwon McMillan,11809,LB,OHIO STATE,1,0,3.0,100.0,88.2,28.0,28.0,0,0,0,0.0,260,51.9,55.5,73.2,55.3,65.0,56.1,0,5,0.0,0,0,0,87.5,1,30,34,1,1,1,0,5,2,0.2,5.0
1,Obi Melifonwu,11811,S,UCONN,1,0,35.0,0.0,100.0,,33.0,0,0,0,0.0,146,69.6,69.8,76.2,,65.7,55.4,0,,50.0,1,0,0,39.6,0,34,34,0,1,1,0,0,0,0.0,
1,Zach Cunningham,11812,LB,VANDERBILT,1,0,-0.6,100.0,90.9,5.8,5.8,0,0,0,0.0,333,56.1,72.4,74.8,64.0,85.8,68.0,0,18,25.0,1,0,0,100.8,5,30,33,3,3,5,0,41,44,1.4,8.2
1,Chidobe Awuzie,11815,CB,COLORADO,1,0,6.5,66.7,92.9,6.5,4.3,0,0,1,16.7,143,81.4,78.4,76.5,57.3,63.7,84.7,1,11,0.0,0,0,0,30.6,4,26,28,3,6,6,0,13,0,0.5,3.3
1,Josh Jones,11816,S,NC STATE,1,1,6.0,50.0,87.0,18.0,9.0,0,0,0,0.0,248,80.5,71.3,74.7,57.1,56.2,40.8,1,2,0.0,0,0,0,16.7,1,20,23,1,1,2,0,2,6,0.1,2.0
1,Ahkello Witherspoon,11821,CB,COLORADO,1,0,25.2,0.0,100.0,,6.2,0,0,0,0.0,143,64.3,65.1,77.2,,64.7,,0,,,0,0,0,39.6,0,31,31,0,0,5,0,0,0,0.0,
1,Duke Riley,11830,LB,LSU,1,0,20.5,50.0,91.7,32.0,16.0,0,0,0,0.0,211,57.3,57.4,78.6,67.9,55.5,81.2,0,27,0.0,0,0,0,95.8,1,33,36,0,1,2,0,27,5,0.8,27.0
1,Alex Anzalone,11831,LB,FLORIDA,1,0,-2.0,100.0,70.4,17.0,17.0,0,0,0,0.0,163,69.6,74.4,75.9,69.5,68.4,66.3,0,-1,0.0,0,0,0,79.2,1,19,27,2,1,1,0,-1,1,-0.1,-1.0
1,Daeshon Hall,11832,ED,TEXAS A&M,1,0,,,6.4,,,0,0,0,,312,60.5,67.5,6.0,68.6,67.7,50.8,0,,,0,0,1,0.0,0,3,47,0,0,0,0,0,0,0.0,
1,Tarell Basham,11835,ED,OHIO,1,0,,,2.2,,,0,0,0,,259,60.0,60.7,0.0,74.7,53.4,27.4,0,,,0,0,2,0.0,0,1,45,1,0,0,0,0,0,0.0,
1,Fabian Moreau,11836,CB,UCLA,1,0,8.8,60.0,100.0,12.7,7.6,0,1,1,20.0,324,57.1,58.4,78.1,,64.2,21.4,0,16,100.0,1,0,1,77.1,3,40,40,0,0,5,0,30,13,0.8,10.0
1,Shaquill Griffin,11845,CB,UCF,1,0,26.2,0.0,100.0,,5.4,0,0,3,60.0,323,92.7,92.3,76.1,,65.7,73.5,1,,,0,1,0,0.0,0,29,29,0,0,5,0,0,0,0.0,
1,John Johnson III,11847,S,BOSTON COL,1,0,14.0,100.0,100.0,9.0,9.0,0,0,0,0.0,121,56.9,65.0,76.2,,71.4,57.2,0,14,0.0,0,0,0,118.8,2,19,19,1,2,2,0,27,-1,1.5,13.5
1,Delano Hill,11849,S,MICHIGAN,1,0,19.0,0.0,96.8,,13.0,0,0,2,100.0,222,92.1,91.0,79.4,59.7,62.8,36.4,1,,,0,1,0,0.0,0,30,31,0,0,2,0,0,0,0.0,
1,Cameron Sutton,11850,CB,TENNESSEE,1,1,1.3,75.0,92.0,7.3,5.5,0,0,0,0.0,307,86.5,79.1,74.1,54.7,65.9,66.6,1,3,33.3,1,0,0,37.5,3,23,25,1,1,4,0,1,13,0.0,0.3
1,Cordrea Tankersley,11852,CB,CLEMSON,1,1,2.0,33.3,100.0,35.0,11.7,0,0,1,33.3,140,76.1,77.0,77.7,,72.6,80.9,0,-3,0.0,0,1,0,42.4,1,37,37,1,2,3,0,-3,0,-0.1,-3.0
1,Rasul Douglas,11854,CB,W VIRGINIA,1,0,22.3,50.0,100.0,14.7,7.3,0,0,3,50.0,343,65.6,63.4,0.0,,63.6,37.7,0,20,0.0,0,2,1,74.3,3,47,47,0,2,6,0,44,7,1.0,14.7
1,Kendell Beckwith,11862,LB,LSU,1,0,8.5,50.0,100.0,33.0,16.5,0,0,0,0.0,211,48.3,56.7,73.8,63.1,62.8,58.3,0,12,50.0,1,0,0,68.8,1,34,34,1,1,2,0,12,12,0.4,12.0
1,Vince Biegel,11863,ED,WISCONSIN,1,0,,,34.8,,,0,0,0,,349,62.4,63.5,80.4,60.4,62.8,53.7,0,,100.0,2,0,0,0.0,0,8,23,1,0,0,0,0,0,0.0,
1,Tedric Thompson,11866,S,COLORADO,1,0,6.0,0.0,100.0,,26.0,0,0,1,100.0,143,81.2,72.9,76.3,,53.3,34.7,1,,,0,1,0,0.0,0,26,26,0,0,1,0,0,0,0.0,
1,Eddie Jackson,11867,S,ALABAMA,1,0,26.0,0.0,100.0,,36.0,0,0,0,0.0,103,71.7,73.1,77.8,,71.4,81.6,0,,0.0,0,0,0,39.6,0,37,37,0,2,1,0,0,0,0.0,
1,Rayshawn Jenkins,11868,S,MIAMI FL,1,0,27.0,100.0,93.5,27.0,27.0,0,0,0,0.0,220,62.5,63.0,76.6,59.5,63.6,81.4,0,30,0.0,0,0,0,118.8,1,29,31,0,4,1,0,30,3,1.1,30.0
1,Ben Gedeon,11875,LB,MICHIGAN,1,0,20.0,0.0,45.2,,13.0,0,0,0,0.0,222,70.4,76.7,77.1,59.9,78.7,81.8,0,,0.0,0,0,0,39.6,0,14,31,2,1,1,0,0,0,0.0,
1,Montae Nicholson,11878,S,MICH STATE,1,0,16.7,33.3,100.0,34.0,11.3,0,1,2,66.7,223,72.6,76.3,77.4,,78.2,81.3,0,16,,0,2,0,52.1,1,36,36,0,0,3,0,16,0,0.5,16.0
1,Jalen Reeves-Maybin,11879,LB,TENNESSEE,1,0,-4.0,0.0,100.0,,5.0,0,0,0,0.0,307,62.9,46.5,72.1,,39.2,75.8,0,,0.0,0,0,0,39.6,0,5,5,1,1,1,0,0,0,0.0,
1,Howard Wilson,11881,CB,HOUSTON,1,0,9.0,100.0,97.9,44.0,44.0,0,0,0,0.0,182,81.6,80.9,76.7,58.3,62.3,77.0,0,9,0.0,0,0,0,104.2,1,46,47,1,2,1,0,9,0,0.2,9.0
1,Deatrich Wise Jr.,11886,ED,ARKANSAS,1,0,,,3.2,,,0,0,0,,111,60.0,90.2,76.5,82.0,84.5,77.4,0,,100.0,1,0,0,0.0,0,1,31,0,0,0,0,0,0,0.0,
1,Carlos Watkins,11897,DI,CLEMSON,1,0,,,3.6,,,0,0,0,,140,68.8,62.8,78.1,53.0,63.5,73.8,0,,0.0,0,0,0,0.0,0,1,28,1,1,0,0,0,0,0.0,
1,Blair Brown,11903,LB,OHIO,1,1,2.7,66.7,93.3,13.5,9.0,0,0,0,0.0,259,52.5,66.6,0.0,57.5,88.1,76.8,0,14,25.0,1,0,1,84.0,2,28,30,1,2,3,0,19,15,0.7,9.5
1,Damontae Kazee,11904,CB,S DIEGO ST,1,0,7.0,100.0,100.0,9.7,9.7,0,0,0,0.0,284,67.5,70.7,76.2,,75.7,82.0,0,14,0.0,0,0,0,98.6,3,31,31,1,2,3,0,23,2,0.8,7.7
1,Desmond King II,11906,CB,IOWA,1,0,9.0,100.0,100.0,11.3,11.3,0,0,0,0.0,192,67.0,68.5,77.3,,69.0,81.1,0,16,0.0,0,0,0,105.6,3,34,34,1,3,3,0,28,1,0.8,9.3
1,Corn Elder,11907,CB,MIAMI FL,1,0,6.0,0.0,92.6,,22.0,0,0,0,0.0,220,83.5,81.6,77.1,56.0,65.6,80.0,1,,0.0,0,0,0,0.0,0,25,27,2,3,1,0,0,0,0.0,
1,Jayon Brown,11910,LB,UCLA,1,0,4.5,100.0,88.1,9.0,9.0,0,0,0,0.0,324,56.9,63.8,75.3,60.8,70.2,83.1,0,33,0.0,0,0,0,118.8,4,37,42,0,4,4,0,53,35,1.5,13.3
1,Nate Hairston,11913,CB,TEMPLE,1,0,,,100.0,,,0,0,0,,306,63.8,66.8,77.0,,68.9,,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
1,Anthony Walker Jr.,11916,LB,NWESTERN,1,0,6.5,100.0,84.4,4.5,4.5,0,0,0,0.0,256,35.6,43.6,77.5,63.5,59.5,80.2,0,20,0.0,0,0,0,156.8,8,38,45,1,4,8,1,97,45,2.7,12.1
1,Matt Milano,11918,LB,BOSTON COL,1,0,,,57.9,,,0,0,0,,121,61.7,81.3,0.0,67.6,90.9,83.0,0,,,0,0,1,0.0,0,11,19,1,0,0,0,0,0,0.0,
1,Marquel Lee,11923,LB,WAKE,1,0,,,84.0,,,0,0,0,,339,64.8,60.8,77.3,63.7,54.6,30.4,0,,0.0,0,0,0,0.0,0,21,25,0,1,0,0,0,0,0.0,
1,Treston Decoud,11924,CB,OREGON ST,1,1,10.0,50.0,96.8,28.0,14.0,0,0,0,0.0,265,73.2,72.6,77.3,60.0,67.3,60.5,0,10,0.0,0,0,0,64.6,1,30,31,0,1,2,0,10,2,0.4,10.0
1,Brian Allen,11928,CB,UTAH,1,0,1.0,100.0,100.0,11.0,11.0,0,0,0,0.0,328,68.8,69.7,76.1,,66.6,78.8,0,9,0.0,0,0,0,93.8,2,23,23,1,2,2,0,13,11,0.6,6.5
1,Ukeme Eligwe,11938,LB,GA SOUTHRN,1,1,5.0,100.0,69.2,3.0,3.0,0,0,0,0.0,174,38.4,53.8,72.3,58.5,72.8,80.5,0,16,0.0,0,0,0,113.9,3,9,13,1,0,3,0,34,19,3.8,11.3
1,Chuck Clark,11941,S,VA TECH,1,1,8.3,50.0,100.0,15.0,7.5,0,0,0,0.0,337,72.0,71.9,78.2,,66.9,85.4,0,6,0.0,0,0,0,56.3,2,34,34,1,1,4,0,9,7,0.3,4.5
1,Mike Tyson,11942,CB,CINCINNATI,1,0,,,100.0,,,0,0,0,,138,60.1,59.1,78.7,,56.6,,0,,,0,0,0,0.0,0,17,17,0,0,0,0,0,0,0.0,
1,Tanzel Smart,11944,DI,TULANE,1,0,,,4.2,,,0,0,0,,319,59.9,68.3,0.0,65.4,72.7,74.3,0,,,0,0,1,0.0,0,1,24,1,0,0,0,0,0,0.0,
1,Xavier Woods,11946,S,LA TECH,1,0,19.0,0.0,91.2,,30.0,0,0,0,0.0,208,73.8,74.6,77.0,73.3,66.1,62.2,1,,25.0,1,0,0,0.0,0,31,34,1,3,1,0,0,0,0.0,
1,Jordan Evans,11947,LB,OKLAHOMA,1,0,-0.7,66.7,92.0,21.5,14.3,1,0,0,0.0,261,62.7,64.3,0.0,57.0,71.6,82.9,0,9,0.0,0,0,1,112.5,2,46,50,1,3,3,1,11,8,0.3,5.5
1,Tanner Vallejo,11950,LB,BOISE ST,1,1,-4.5,100.0,87.1,12.5,12.5,0,0,0,0.0,120,66.1,79.4,75.7,75.2,85.4,71.3,0,4,50.0,1,0,0,79.2,2,27,31,1,0,2,0,-2,7,-0.1,-1.0
1,Jeremy Clark,11952,CB,MICHIGAN,1,0,5.0,0.0,100.0,,26.0,0,0,1,100.0,222,73.3,73.4,76.3,,63.5,,0,,,0,1,0,39.6,0,30,30,0,0,1,0,0,0,0.0,
1,Brandon Wilson,11962,CB,HOUSTON,1,0,-0.5,83.3,68.8,6.0,5.0,0,0,1,16.7,182,61.9,62.5,77.4,49.6,72.0,64.2,0,16,33.3,1,1,0,97.2,5,33,48,1,2,6,0,44,49,1.5,8.8
1,Rudy Ford,11963,CB,AUBURN,1,0,12.4,60.0,95.0,12.0,7.2,0,1,1,20.0,115,60.5,65.1,82.5,70.4,68.3,56.4,0,16,0.0,0,0,1,118.3,3,38,40,1,1,5,1,32,12,0.9,10.7
1,Marquez White,11971,CB,FLORIDA ST,1,0,12.4,60.0,100.0,16.0,9.6,0,0,0,0.0,167,64.5,62.0,77.8,,44.8,21.7,0,36,100.0,1,0,0,104.2,3,52,52,0,0,5,0,65,29,1.4,21.7
1,Leon McQuay,11973,S,USC,1,0,7.0,0.0,85.7,,12.0,0,0,1,100.0,326,73.4,71.6,79.2,68.4,57.3,78.7,0,,0.0,0,1,0,39.6,0,12,14,2,2,1,0,0,0,0.0,
1,Jalen Myrick,11977,CB,MINNESOTA,1,0,14.0,60.0,98.0,15.0,9.0,0,0,1,20.0,225,67.7,70.3,77.6,59.3,77.6,82.3,0,25,0.0,0,0,0,75.4,3,48,49,1,3,5,0,28,23,0.6,9.3
1,Josh Carraway,11982,ED,TCU,1,0,,,2.7,,,0,0,0,,305,60.0,65.0,80.1,62.9,63.5,,0,,,0,0,0,0.0,0,1,37,0,0,0,0,0,0,0.0,
1,Adrian Colbert,11983,CB,MIAMI FL,1,0,20.7,33.3,100.0,24.0,8.0,0,0,0,0.0,220,69.7,69.8,74.6,,60.8,21.7,1,14,100.0,1,0,0,9.7,1,27,27,0,0,3,0,14,2,0.6,14.0
1,Josh Harvey-Clemons,11985,S,LOUISVILLE,1,0,-2.7,100.0,81.0,5.3,5.3,0,0,0,0.0,210,51.9,55.8,78.0,56.2,64.0,44.2,0,8,100.0,2,0,0,81.9,3,17,21,0,0,3,0,11,19,0.7,3.7
1,Elijah Lee,11987,LB,KANSAS ST,1,1,17.3,66.7,87.0,9.5,6.3,0,0,1,33.3,199,66.4,64.2,75.4,56.0,61.0,84.1,0,25,0.0,0,0,0,103.5,2,20,23,1,3,3,0,33,4,1.7,16.5
1,Joshua Holsey,11990,CB,AUBURN,1,0,16.2,20.0,100.0,21.0,4.2,0,0,2,40.0,115,90.9,90.6,76.1,,64.1,78.7,1,5,0.0,0,2,0,0.0,1,22,22,0,3,5,0,5,1,0.2,5.0
1,Jack Tocho,12000,CB,NC STATE,1,0,16.3,50.0,100.0,10.0,5.0,0,0,1,25.0,248,63.9,65.4,74.7,,66.3,79.1,0,9,0.0,0,0,0,61.5,2,22,22,0,2,4,0,17,0,0.9,8.5
1,Keion Adams,12003,ED,W MICHIGAN,1,0,,,11.5,,,0,0,0,,347,60.2,68.9,79.4,65.6,67.6,50.9,0,,,0,0,0,0.0,0,3,26,0,0,0,0,0,0,0.0,
1,Ironhead Gallon,12012,LB,GA SOUTHRN,1,0,0.0,0.0,83.3,,10.0,0,1,0,0.0,174,53.7,67.6,72.0,58.2,78.6,81.9,0,,0.0,0,0,0,39.6,0,10,12,1,1,1,0,0,0,0.0,
