week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
0,Eperone Moananu,38417,DI,HAWAII,1,0,5.0,0,0,180,,54.1,71.9,59.6,55.5,66.5,0.0,0,0,4,4,0.0,0,1
0,Kalen Hicks,38445,S,HAWAII,1,2,5.5,0,0,180,61.9,62.4,78.1,,62.3,64.5,20.0,1,1,17,18,5.9,1,2
0,Jeremiah Pritchard,38502,LB,HAWAII,1,2,0.0,0,0,180,37.5,45.9,74.7,58.9,69.7,27.5,25.0,1,0,10,10,10.0,1,1
0,Kaimana Padello,38636,ED,HAWAII,1,0,,0,0,180,40.7,53.9,79.8,73.6,47.4,56.5,,0,0,16,17,0.0,0,0
0,Ikem Okeke,38639,S,HAWAII,1,0,12.5,0,0,180,65.3,64.6,78.8,,60.0,60.9,33.3,1,0,22,23,4.5,1,2
0,Manly Williams,38651,ED,HAWAII,1,0,,0,0,180,61.1,63.5,74.9,57.8,61.9,69.7,,0,0,9,10,0.0,0,0
0,Finton Connolly,38791,DI,ARIZONA,1,0,,0,0,109,,58.3,72.7,57.9,59.4,,,0,0,4,5,0.0,0,0
0,Lorenzo Burns,42903,CB,ARIZONA,1,0,,0,0,109,71.6,70.2,76.2,,54.0,58.1,,0,1,11,12,0.0,0,0
0,Tristan Cooper,43171,S,ARIZONA,1,0,,0,0,109,59.3,60.0,75.6,,61.2,79.1,,0,0,8,8,0.0,0,0
0,Jarrius Wallace,43310,S,ARIZONA,1,0,,0,0,109,63.2,63.3,71.5,,60.0,,,0,0,4,4,0.0,0,0
0,Chigozie Nnoruka,43552,DI,MIAMI FL,1,0,,0,0,220,,69.7,71.9,57.7,70.4,,,0,0,5,5,0.0,0,0
0,Marlon Dunlap Jr.,43701,DI,FLORIDA,1,1,,0,0,163,61.6,68.1,76.2,62.3,64.2,73.8,0.0,0,0,8,9,0.0,0,0
0,Pat Bethel,44218,DI,MIAMI FL,1,0,0.0,0,0,220,,61.9,77.6,55.2,65.6,70.2,0.0,0,0,17,17,11.8,2,2
0,Lee Anderson III,44324,ED,ARIZONA,1,0,,0,0,109,,58.4,70.6,56.8,60.2,,,0,0,2,2,0.0,0,0
0,Michael Pinckney,44382,LB,MIAMI FL,1,1,,0,0,220,55.4,54.5,75.5,55.1,57.9,79.1,0.0,0,0,18,18,0.0,0,0
0,Jonathan Greenard,48407,ED,FLORIDA,1,0,0.0,0,0,163,60.9,91.4,81.7,90.7,81.5,58.6,0.0,0,0,21,23,4.8,1,1
0,Justin Belknap,48807,ED,ARIZONA,1,0,4.3,0,0,109,,64.7,75.8,58.3,68.3,73.6,0.0,0,0,9,9,22.2,2,3
0,Romeo Finley,49182,LB,MIAMI FL,1,0,-6.0,0,0,220,65.6,68.7,76.6,,70.6,73.1,0.0,0,1,18,18,5.6,1,1
0,Robert Knowles,49285,S,MIAMI FL,1,0,3.0,0,0,220,64.1,65.4,72.1,,63.4,75.3,0.0,0,0,6,6,16.7,1,1
0,Jace Whittaker,50465,CB,ARIZONA,1,0,,0,0,109,91.2,91.0,79.7,,64.8,80.2,,0,0,27,28,0.0,0,0
0,Shaquille Quarterman,51048,LB,MIAMI FL,1,0,9.0,0,0,220,43.0,50.2,76.3,61.9,64.0,62.7,0.0,0,0,24,24,0.0,0,2
0,Zach McCloud,51575,LB,MIAMI FL,1,0,3.0,0,0,220,61.7,64.6,68.1,,63.7,37.4,50.0,1,0,7,7,14.3,1,1
0,Akil Francisco,52051,CB,HAWAII,1,0,,0,0,180,60.0,42.5,65.8,,60.0,,,0,0,1,1,0.0,0,0
0,Azia Se'ei,52053,DI,HAWAII,1,0,,0,0,180,,54.8,75.5,62.5,50.9,,,0,0,8,8,0.0,0,0
0,Eugene Ford,52061,S,HAWAII,1,1,6.0,0,0,180,47.1,50.7,78.3,,68.1,39.6,0.0,0,0,20,21,0.0,0,1
0,Kana'i Picanco,52070,LB,HAWAII,1,0,7.0,0,0,180,50.0,51.5,73.9,66.7,52.1,49.5,33.3,1,0,9,10,11.1,1,2
0,Makai Manuwai,52073,DI,HAWAII,1,0,,0,0,180,,58.4,74.3,55.4,62.2,,,0,0,5,5,0.0,0,0
0,Paul Scott,52078,LB,HAWAII,1,0,-1.0,0,0,180,67.5,53.5,77.2,56.1,33.3,22.7,75.0,3,0,17,17,5.9,1,1
0,Marco Wilson,55592,CB,FLORIDA,1,0,13.0,0,0,163,52.0,49.7,77.7,,43.5,57.3,33.3,1,1,22,24,4.5,1,2
0,CJ Henderson,55593,CB,FLORIDA,1,0,0.0,0,0,163,50.0,53.6,76.9,73.2,59.3,33.6,50.0,1,1,22,24,4.5,1,1
0,Shawn Davis,55882,S,FLORIDA,1,0,,0,0,163,72.7,76.4,77.4,74.9,70.0,55.3,,0,0,16,18,0.0,0,0
0,Trajan Bandy,56045,CB,MIAMI FL,1,0,,0,0,220,70.4,66.9,75.7,,49.7,45.6,100.0,1,0,23,23,0.0,0,0
0,Amari Carter,56049,S,MIAMI FL,1,1,6.5,0,0,220,67.4,67.4,77.4,59.2,64.8,68.1,0.0,0,0,24,24,0.0,0,2
0,Jalen Harris,56321,ED,ARIZONA,1,0,1.3,0,0,109,60.0,57.3,11.1,67.2,49.2,43.4,25.0,1,1,26,27,7.7,2,3
0,Kylan Wilborn,56325,ED,ARIZONA,1,1,4.0,0,0,109,,58.6,77.3,62.1,54.5,27.9,0.0,0,0,11,12,0.0,0,1
0,Zach Carter,56349,ED,FLORIDA,1,0,,0,0,163,,62.6,71.0,62.1,60.0,,,0,0,1,1,0.0,0,0
0,Jonathan Garvin,56703,ED,MIAMI FL,1,0,2.3,0,0,220,61.9,70.1,79.0,62.8,71.0,77.6,0.0,0,0,21,21,9.5,2,3
0,Jonathan Ford,56705,DI,MIAMI FL,1,0,,0,0,220,,62.3,76.4,61.9,60.7,21.8,100.0,1,0,23,23,0.0,0,0
0,Kyree Campbell,56972,DI,FLORIDA,1,1,-1.0,0,0,163,60.7,62.7,0.0,65.9,64.6,56.5,0.0,0,1,14,15,7.1,1,1
0,Tony Fields II,57698,LB,ARIZONA,1,1,5.6,0,0,109,64.1,63.7,77.8,65.1,58.0,60.4,14.3,1,0,23,24,4.3,1,5
0,Anthony Pandy,57699,ED,ARIZONA,1,2,3.0,0,0,109,46.3,47.0,78.8,59.7,52.2,41.9,20.0,1,0,12,13,16.7,2,2
0,Colin Schooler,57700,LB,ARIZONA,1,1,3.3,0,0,109,46.3,51.6,78.0,67.2,58.0,47.5,28.6,2,0,28,29,7.1,2,4
0,JB Brown,57701,ED,ARIZONA,1,1,6.0,0,0,109,,55.5,0.0,63.0,54.5,76.4,0.0,0,1,19,19,0.0,0,2
0,Ventrell Miller,57809,LB,FLORIDA,1,0,2.5,0,0,163,66.3,71.7,73.0,65.9,71.1,51.2,33.3,1,0,18,20,11.1,2,2
0,James Houston,57810,LB,FLORIDA,1,1,5.0,0,0,163,49.9,51.8,0.0,70.0,71.6,42.1,0.0,0,1,3,3,33.3,1,1
0,Lacedrick Brunson,57811,LB,FLORIDA,1,0,,0,0,163,60.9,62.4,70.0,,60.0,,,0,0,1,1,0.0,0,0
0,Scottie Young,60624,S,ARIZONA,1,0,,0,0,109,48.7,51.4,79.0,,64.6,,,0,0,24,25,0.0,0,0
0,Troy Young,60625,S,ARIZONA,1,0,18.0,0,0,109,60.6,62.6,74.5,,64.3,78.8,0.0,0,0,8,8,0.0,0,1
0,Donovan Stiner,60647,S,FLORIDA,1,1,,0,0,163,54.3,54.8,75.5,63.2,51.7,49.0,50.0,1,0,7,7,0.0,0,0
0,Mike Harley Jr.,61423,WR,MIAMI FL,1,0,,0,0,220,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
0,Jeff Thomas,61425,WR,MIAMI FL,1,0,,1,0,220,,60.0,60.0,,60.0,,,0,1,1,1,0.0,0,0
0,Samari Springs,66806,CB,ARIZONA,1,0,,0,0,109,60.0,63.5,65.6,,61.5,74.2,,0,0,0,1,,0,0
0,Khoury Bethley,75719,S,HAWAII,1,0,16.0,0,0,180,50.8,55.2,71.1,,63.4,79.6,0.0,0,0,5,5,0.0,0,1
0,Kai Kaneshiro,75720,CB,HAWAII,1,0,,0,0,180,72.4,72.1,74.2,,60.0,76.2,,0,0,2,2,0.0,0,0
0,Derek Thomas,75760,ED,HAWAII,1,1,,0,0,180,63.4,50.8,76.7,51.4,51.4,76.4,0.0,0,0,6,6,0.0,0,0
0,Blessman Ta'ala,75762,DI,HAWAII,1,0,2.5,0,0,180,,52.0,0.0,61.8,56.0,35.9,33.3,1,1,10,11,20.0,2,2
0,Jonah Laulu,75763,ED,HAWAII,1,0,,0,0,180,,60.2,69.9,58.6,60.6,,,0,0,3,3,0.0,0,0
0,Kendall Hune,75765,DI,HAWAII,1,0,3.0,0,0,180,,51.7,75.8,53.5,53.5,36.9,33.3,1,0,16,17,12.5,2,2
0,Gilbert Frierson,76668,S,MIAMI FL,1,0,-3.0,0,0,220,62.9,68.9,71.4,,73.4,77.5,0.0,0,0,5,5,20.0,1,1
0,Al Blades Jr.,76669,CB,MIAMI FL,1,1,6.0,0,0,220,55.5,53.9,0.0,55.0,65.2,60.9,0.0,0,2,25,25,0.0,0,1
0,Gurvan Hall Jr.,76671,S,MIAMI FL,1,0,2.3,0,0,220,55.3,60.7,75.5,67.0,67.3,58.4,0.0,0,0,22,22,13.6,3,3
0,Greg Rousseau,76889,ED,MIAMI FL,1,0,-1.0,0,0,220,,66.3,73.7,68.3,59.2,39.5,50.0,1,0,4,4,25.0,1,1
0,Mark Pope,78014,WR,MIAMI FL,1,0,,0,0,220,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
0,Trey Dean III,83208,CB,FLORIDA,1,0,,0,0,163,50.9,53.1,0.0,84.2,51.8,79.8,,0,2,11,13,0.0,0,0
0,Amari Burney,83811,LB,FLORIDA,1,0,,0,0,163,66.9,47.1,71.5,57.4,28.1,28.3,100.0,1,0,4,4,0.0,0,0
0,Christian Young,83827,S,ARIZONA,1,0,17.3,0,2,109,52.1,59.8,0.0,,91.1,84.0,0.0,0,1,21,22,0.0,0,3
0,Christian Roland-Wallace,97374,CB,ARIZONA,1,0,,0,0,109,65.5,66.0,77.1,,63.7,76.6,,0,0,23,23,0.0,0,0
0,Christian Williams,97498,CB,MIAMI FL,1,0,,0,0,220,,60.1,73.9,,60.0,,,0,0,1,1,0.0,0,0
0,Bobby Wolfe,97695,CB,ARIZONA,1,0,,0,0,109,66.3,66.7,75.3,,61.9,28.3,,0,0,15,15,0.0,0,0
0,Jahfari Harvey,98118,ED,MIAMI FL,1,0,,0,0,220,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
0,Trevon Mason,98601,DI,ARIZONA,1,2,3.7,0,0,109,,64.8,77.0,66.1,60.5,39.3,16.7,1,0,21,21,9.5,2,3
0,Myles Tapusoa,98603,DI,ARIZONA,1,1,,0,0,109,,63.0,74.4,60.9,62.3,70.2,0.0,0,0,12,12,0.0,0,0
0,Te'Cory Couch,98755,CB,MIAMI FL,1,0,,0,0,220,64.4,64.7,72.8,,60.0,,,0,0,3,3,0.0,0,0
0,DJuan Matthews,98766,DI,HAWAII,1,0,,0,0,180,,60.1,69.3,59.2,60.0,,,0,0,1,1,0.0,0,0
week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
1,JR Pace,10116,S,NWESTERN,1,1,5.0,0,0,256,65.2,68.9,78.8,,74.1,84.5,0.0,0,0,31,33,6.5,2,4
1,Reggie Robinson II,13094,CB,TULSA,1,1,7.0,0,0,320,67.5,69.6,76.4,,72.0,79.0,0.0,0,0,22,23,0.0,0,1
1,Tanner Karafa,13787,DI,BOSTON COL,1,3,,0,0,121,68.1,76.3,77.2,65.8,58.1,75.3,0.0,0,0,32,32,0.0,0,0
1,Aaron Roberson,13789,CB,LA TECH,1,0,,0,0,208,72.7,73.0,74.7,,60.4,77.1,,0,0,5,5,0.0,0,0
1,Hunter Andrews,13808,ED,E MICHIGAN,1,0,4.3,0,0,160,60.0,67.0,75.0,62.1,68.6,74.9,0.0,0,0,11,11,9.1,1,3
1,Terez Dickerson,13811,LB,DOMINION,1,0,,0,0,263,71.0,87.5,70.2,66.2,61.4,73.2,,0,0,3,3,0.0,0,0
1,Tyrin Ferguson,13817,ED,NEBRASKA,1,0,,0,0,238,60.0,63.4,76.2,56.3,65.9,,,0,0,8,8,0.0,0,0
1,Malachi Jean,14041,DI,USF,1,0,,0,0,327,,51.1,71.2,,55.0,,,0,0,4,4,0.0,0,0
1,Chris Richardson,14095,DI,UTEP,1,2,,0,0,330,,76.3,0.0,74.8,76.7,70.2,0.0,0,1,20,20,0.0,0,0
1,Robert Hayes Jr.,14327,CB,SMU,1,0,,0,0,287,50.3,49.7,69.5,,60.0,77.0,,0,0,1,1,0.0,0,0
1,Anthony J. Taylor,14471,CB,TEXAS ST,1,0,,0,0,314,69.7,69.6,76.1,,62.1,52.3,,0,0,13,14,0.0,0,0
1,Ladarian McFarland,14977,LB,UTSA,1,0,4.0,0,0,331,59.0,60.2,0.0,74.3,62.1,49.3,0.0,0,1,8,8,12.5,1,1
1,Marquis Couch,21749,ED,MARSHALL,1,0,,0,0,214,61.7,75.5,78.8,71.1,72.4,,,0,0,9,9,0.0,0,0
1,Clay Davis,22969,LB,W KENTUCKY,1,0,,0,0,346,38.3,40.8,72.1,,61.2,,,0,0,11,11,0.0,0,0
1,Dru Prox,23093,LB,KANSAS,1,2,4.6,0,0,198,59.7,55.9,78.3,59.1,53.3,68.8,9.1,1,0,34,35,14.7,5,8
1,Tim Washington,23468,LB,MISS STATE,1,0,,0,0,227,,60.4,71.6,59.6,60.0,,,0,0,3,3,0.0,0,0
1,Dalton Baker,23619,ED,UTAH ST,1,1,5.0,0,0,329,60.5,47.8,77.6,56.3,45.6,29.5,33.3,1,0,13,13,0.0,0,1
1,James Bowe Jr.,23787,S,UMASS,1,0,2.0,0,0,216,64.9,59.5,80.5,57.4,53.4,78.3,0.0,0,0,28,28,3.6,1,1
1,Tim Collins,23804,ED,W MICHIGAN,1,0,1.7,0,0,347,60.0,84.4,0.0,78.7,79.0,52.0,0.0,0,1,17,17,11.8,2,3
1,Dontavious Jackson,24251,LB,FLORIDA ST,1,3,3.6,0,0,167,53.4,54.2,73.6,56.6,57.7,50.6,11.1,1,0,32,34,9.4,3,5
1,Alvinoski LaFleur,24504,S,E MICHIGAN,1,0,,0,0,160,59.6,54.0,69.7,58.6,48.6,77.1,,0,0,12,12,0.0,0,0
1,Shawn Featherstone,25441,S,AKRON,1,1,1.3,0,0,102,60.4,66.2,78.0,,74.9,81.9,0.0,0,0,32,34,9.4,3,3
1,Anfernee Jennings,25449,ED,ALABAMA,1,2,3.0,0,0,103,60.0,80.1,78.7,85.4,68.9,48.4,16.7,1,0,18,19,16.7,3,3
1,Shyheim Carter,25451,CB,ALABAMA,1,0,7.0,0,0,103,63.1,65.0,72.4,,62.2,75.1,0.0,0,0,3,3,33.3,1,1
1,Malik Lawal,25510,LB,TULANE,1,0,1.5,0,0,319,61.2,54.4,73.8,52.8,57.3,75.8,0.0,0,0,6,6,33.3,2,2
1,Sean Adesanya,25543,ED,C MICHIGAN,1,1,1.0,0,0,134,,64.1,77.9,55.8,69.8,73.6,0.0,0,0,17,17,5.9,1,1
1,Jameson Houston,25642,CB,BAYLOR,1,1,,0,0,118,70.3,70.4,73.5,59.3,64.8,73.5,0.0,0,0,10,10,0.0,0,0
1,Bravvion Roy,25644,DI,BAYLOR,1,2,4.3,0,0,118,,90.0,76.6,84.2,79.9,75.6,0.0,0,0,11,11,18.2,2,3
1,Clay Johnston,25685,LB,BAYLOR,1,2,0.0,0,0,118,72.5,75.1,73.2,55.1,72.5,29.3,25.0,1,0,11,11,9.1,1,1
1,Chris Miller,25686,S,BAYLOR,1,0,3.3,0,0,118,68.0,69.2,75.8,,67.6,85.1,0.0,0,0,18,18,11.1,2,3
1,Henry Black,25687,S,BAYLOR,1,1,6.0,0,0,118,65.3,68.8,74.0,,70.5,76.5,0.0,0,0,16,16,0.0,0,1
1,Cam Jefferies,25700,CB,CINCINNATI,1,0,2.0,0,0,138,50.8,54.3,75.2,,65.1,28.1,33.3,1,0,24,24,4.2,1,2
1,David Konowalski,25701,ED,BOWL GREEN,1,0,,0,0,122,60.7,63.7,74.7,58.8,63.6,29.9,,0,0,10,11,0.0,0,0
1,Antonyo Sotolongo,25704,S,BOWL GREEN,1,0,0.0,0,0,122,61.3,67.7,69.3,,65.6,73.1,0.0,0,0,6,6,16.7,1,1
1,Luc Bequette,25776,DI,CAL,1,0,6.0,1,0,130,,59.7,77.7,55.5,62.8,71.9,0.0,0,1,25,27,4.0,1,1
1,Zeandae Johnson,25779,DI,CAL,1,1,8.0,0,0,130,61.2,82.7,77.3,67.4,84.1,75.2,0.0,0,0,23,25,4.3,1,3
1,D'Andre Dill,25890,DI,C MICHIGAN,1,0,3.0,0,0,134,,67.5,0.0,64.6,74.2,72.2,0.0,0,1,12,12,0.0,0,2
1,Michael Oliver,25893,LB,C MICHIGAN,1,2,1.7,0,1,134,46.0,75.2,75.3,64.4,92.6,80.0,0.0,0,0,13,13,15.4,2,3
1,Tre Hornbuckle,26138,ED,DUKE,1,2,3.0,0,0,154,,65.1,77.0,57.6,68.0,75.2,0.0,0,0,19,19,0.0,0,1
1,Trevon McSwain,26142,DI,DUKE,1,0,-0.3,0,0,154,,57.1,0.0,67.1,56.9,48.0,20.0,1,1,27,28,11.1,3,4
1,Jordan Hayes,26143,S,UCF,1,0,9.0,0,0,323,64.6,65.9,74.9,,62.9,75.3,0.0,0,0,5,5,0.0,0,1
1,Koby Quansah,26145,LB,DUKE,1,3,3.0,0,0,154,42.3,56.9,77.5,63.8,73.8,55.0,0.0,0,0,28,29,0.0,0,1
1,Dylan Singleton,26147,S,DUKE,1,1,3.4,0,0,154,38.0,53.1,78.3,58.7,81.1,72.6,0.0,0,0,30,31,10.0,3,5
1,Kendall Futrell,26199,ED,E CAROLINA,1,0,1.7,0,1,156,61.3,79.1,79.1,59.4,85.1,80.0,0.0,0,0,27,27,29.6,8,9
1,Michael Swift,26200,ED,E CAROLINA,1,0,,0,0,156,,54.0,73.9,57.9,54.7,23.9,100.0,1,0,10,10,0.0,0,0
1,Kevin McGill,26334,CB,E MICHIGAN,1,0,,0,0,160,86.7,84.4,75.9,,64.6,79.8,,0,2,27,27,0.0,0,0
1,Clay Holford,26345,ED,E MICHIGAN,1,0,2.5,0,0,160,86.4,84.8,77.6,69.0,67.9,76.7,0.0,0,0,14,14,7.1,1,2
1,Brody Hoying,26348,S,E MICHIGAN,1,0,-1.0,0,0,160,73.2,74.8,74.1,54.0,77.8,78.9,0.0,0,0,15,15,13.3,2,2
1,Kevin McCrary,26396,DI,FAU,1,1,,0,0,165,,46.5,75.1,58.8,45.9,70.1,0.0,0,0,18,19,0.0,0,0
1,Kylan Johnson,26452,LB,PITTSBURGH,1,0,3.0,0,0,268,66.1,74.5,73.5,65.5,78.8,79.9,0.0,0,0,20,20,10.0,2,4
1,Marcus Lewis,26457,CB,MARYLAND,1,0,,0,0,215,70.7,63.6,73.6,,45.3,27.9,100.0,1,0,7,8,0.0,0,0
1,Zack Mesday,26506,ED,TEMPLE,1,1,1.3,0,0,306,60.0,79.1,76.0,54.6,83.1,76.6,0.0,0,0,11,11,27.3,3,3
1,David Curry,26573,LB,GA TECH,1,0,7.0,0,0,176,64.5,41.3,74.7,60.8,28.8,27.4,37.5,3,0,28,28,3.6,1,5
1,Patrick Nelson,26699,LB,SMU,1,0,4.0,0,0,287,64.4,65.8,79.2,63.4,65.5,81.2,0.0,0,0,17,17,5.9,1,1
1,Cam Watkins,26701,CB,VANDERBILT,1,0,14.0,0,0,333,76.9,67.6,0.0,,55.2,79.1,0.0,0,1,30,30,0.0,0,2
1,Reggie Walker,26885,ED,KANSAS ST,1,0,8.0,0,0,199,60.0,65.9,75.0,71.7,57.2,71.1,0.0,0,0,9,9,0.0,0,1
1,Trey Dishon,26938,DI,KANSAS ST,1,1,2.0,0,0,199,,58.5,73.4,55.1,61.4,71.9,0.0,0,0,11,11,9.1,1,1
1,Jamal Parker Jr.,26946,CB,KENT STATE,1,0,,1,0,201,67.9,64.9,77.7,,48.2,27.9,100.0,1,1,29,29,0.0,0,0
1,Isaiah Rodgers,27069,CB,UMASS,1,0,,0,0,216,61.5,62.5,77.5,60.0,65.0,38.1,,0,1,34,34,0.0,0,0
1,Jonathan Wilson,27127,DI,MEMPHIS,1,0,2.0,0,0,218,,66.6,75.3,68.1,61.7,28.1,50.0,1,0,16,16,0.0,0,1
1,Bryce Huff,27128,ED,MEMPHIS,1,0,2.0,0,0,218,60.0,73.2,77.6,82.0,58.0,76.2,0.0,0,0,24,24,0.0,0,1
1,Austin Hall,27129,LB,MEMPHIS,1,0,2.0,0,0,218,56.3,64.4,72.8,64.9,69.3,77.6,0.0,0,0,15,15,6.7,1,1
1,Raequan Williams,27300,DI,MICH STATE,1,1,2.0,1,0,223,,67.8,0.0,70.0,69.7,73.2,0.0,0,1,7,7,14.3,1,1
1,Reuben Jones,27371,ED,W VIRGINIA,1,1,,0,0,343,60.0,55.7,75.3,65.2,48.4,74.9,0.0,0,0,17,17,0.0,0,0
1,Lavert Hill,27374,CB,MICHIGAN,1,0,,0,0,222,64.2,64.7,76.4,,62.8,73.5,,0,0,16,16,0.0,0,0
1,Joshua Uche,27379,ED,MICHIGAN,1,0,,1,0,222,77.3,87.3,0.0,90.2,58.5,75.7,,0,1,7,7,0.0,0,0
1,Damon Moore,27393,DI,FIU,1,1,3.0,0,1,166,,92.1,72.8,60.0,91.8,73.8,0.0,0,0,13,14,7.7,1,2
1,Ronnell Perkins,27441,LB,MISSOURI,1,0,0.0,0,0,229,62.3,64.5,75.9,58.5,64.2,46.5,33.3,1,0,15,15,13.3,2,2
1,DeMarkus Acy,27442,CB,MISSOURI,1,0,10.0,0,0,229,61.4,63.1,76.2,58.3,67.0,76.6,0.0,0,0,32,33,0.0,0,1
1,Lucas Weber,27625,LB,NEVADA,1,0,3.0,0,0,239,51.5,56.0,74.2,57.0,66.3,26.8,50.0,1,0,22,22,0.0,0,1
1,Alex Hart,27631,LB,NEW MEXICO,1,0,3.3,0,0,241,62.0,68.5,77.9,68.0,70.0,57.3,25.0,1,0,26,27,11.5,3,3
1,Jarius Morehead,27752,S,NC STATE,1,2,,0,0,248,69.0,70.3,74.7,65.1,64.3,80.8,0.0,0,0,18,18,0.0,0,0
1,Taylor Robinson,27804,S,N TEXAS,1,0,18.5,0,0,251,50.7,46.7,77.8,59.8,41.5,25.1,60.0,3,0,27,27,0.0,0,2
1,Quintin Wynne,27823,ED,N ILLINOIS,1,0,2.0,0,0,254,56.1,57.4,78.6,56.4,67.8,73.9,0.0,0,0,21,22,4.8,1,1
1,Trayshon Foster,27831,S,N ILLINOIS,1,1,6.0,0,0,254,49.2,53.9,76.6,72.4,59.0,76.8,0.0,0,1,23,24,0.0,0,1
1,Trequan Smith,27833,S,N ILLINOIS,1,0,,0,0,254,49.6,51.5,68.3,,60.0,76.2,,0,0,1,1,0.0,0,0
1,Joe Gaziano,27949,ED,NWESTERN,1,1,4.3,0,0,256,60.9,74.3,79.4,67.3,74.9,76.3,0.0,0,0,25,26,8.0,2,3
1,Trae Williams,27962,CB,NWESTERN,1,0,,0,0,256,50.9,52.0,74.4,,61.4,21.4,,0,0,8,10,0.0,0,0
1,Robert Landers,28064,DI,OHIO STATE,1,1,0.0,0,0,260,,91.0,75.4,83.1,82.9,72.5,0.0,0,0,8,8,12.5,1,1
1,DaVon Hamilton,28072,DI,OHIO STATE,1,0,1.0,0,0,260,,65.3,0.0,60.1,77.6,72.2,0.0,0,1,7,7,28.6,2,2
1,Jashon Cornell,28074,DI,OHIO STATE,1,0,,0,0,260,66.0,90.1,75.8,78.3,69.6,76.3,,0,0,8,8,0.0,0,0
1,Josh Norwood,28076,S,W VIRGINIA,1,2,4.3,0,0,343,54.4,63.4,75.8,,74.3,80.8,0.0,0,0,32,32,6.3,2,3
1,Rodjay Burns,28078,LB,LOUISVILLE,1,0,4.0,0,0,210,56.6,61.6,76.9,69.2,61.9,60.4,0.0,0,0,32,32,6.3,2,4
1,Damon Arnette,28080,CB,OHIO STATE,1,0,,0,0,260,63.6,64.1,76.4,,63.1,74.2,,0,0,21,21,0.0,0,0
1,Malik Harrison,28081,LB,OHIO STATE,1,1,0.3,0,0,260,63.6,74.3,73.8,64.3,80.3,80.3,0.0,0,0,20,20,20.0,4,4
1,Keandre Jones,28092,ED,MARYLAND,1,0,4.0,0,0,215,60.8,88.3,76.4,91.7,69.4,75.7,0.0,0,0,10,10,10.0,1,1
1,Neville Gallimore,28094,DI,OKLAHOMA,1,0,,1,0,261,,70.5,0.0,78.6,64.4,70.2,,0,1,13,13,0.0,0,0
