week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
0,Griffin Hammer,52028,TE,COLO STATE,1,6.5,0,100.0,100.0,1,1,0,0.0,0,1,144,0,70.7,62.9,60.8,59.8,60.6,17.4,4,0,14,17.4,4,23,0,2,65.2,15,60.9,14,106.3,2,0,8.7,2,19,6,3.0,9.5,1.27
0,Dayton Furuta,38649,HB,HAWAII,1,-1.5,0,100.0,,0,0,0,0.0,0,0,180,0,70.7,21.2,58.4,82.6,88.2,0.0,0,0,14,77.8,14,18,0,2,22.2,4,0.0,0,112.5,2,0,0.0,0,22,25,12.5,11.0,5.5
0,Fred Holly III,38662,HB,HAWAII,1,-2.5,0,100.0,,0,0,0,0.0,0,2,180,0,70.7,75.5,63.2,83.9,81.6,0.0,0,0,23,69.2,18,26,0,2,30.8,8,0.0,0,118.8,2,0,0.0,0,38,43,21.5,19.0,4.75
0,Jaeger Bull,52207,TE,RICE,1,3.0,0,100.0,,0,0,0,0.0,0,2,275,0,70.7,62.9,71.6,68.3,77.3,80.0,12,0,10,20.0,3,15,0,2,73.3,11,20.0,3,104.2,2,0,0.0,0,18,12,6.0,9.0,1.64
0,Avien Peah,42158,TE,UMASS,1,3.5,0,100.0,100.0,1,1,0,0.0,0,0,216,0,70.7,62.9,59.5,74.1,57.8,10.0,1,0,7,20.0,2,10,0,2,80.0,8,20.0,2,87.5,2,0,40.0,4,10,3,1.5,5.0,1.25
0,Austin Conway,29618,WR,WYOMING,1,-2.0,1,100.0,,0,0,0,0.0,0,1,351,0,70.7,76.7,69.0,,68.6,0.0,0,0,12,0.0,0,12,0,2,100.0,12,25.0,3,100.0,2,0,75.0,9,16,20,10.0,8.0,1.33
0,Marquis Young,45950,HB,UMASS,1,-2.5,5,100.0,,0,0,0,0.0,0,0,216,0,70.7,75.3,73.0,24.5,68.7,0.0,0,0,7,20.0,5,25,0,2,76.0,19,8.0,2,91.7,2,0,20.0,5,12,17,8.5,6.0,0.63
0,Jason-Matthew Sharsh,52065,WR,HAWAII,1,8.0,0,100.0,,0,0,0,0.0,0,0,180,0,66.7,61.0,61.1,,60.8,0.0,0,0,12,0.0,0,11,0,1,90.9,10,0.0,0,116.7,1,0,100.0,11,12,4,4.0,12.0,1.2
0,Jacoby Herring,52098,WR,UMASS,1,18.0,0,0.0,0.0,0,1,0,,0,0,216,0,,,56.8,,53.6,0.0,0,0,0,0.0,0,12,0,0,100.0,12,41.7,5,39.6,1,0,58.3,7,0,0,,,0.0
0,Zak Simon,52117,WR,UMASS,1,20.0,0,100.0,,0,0,0,0.0,0,1,216,0,66.7,63.6,77.2,,76.3,0.0,0,0,14,0.0,0,5,0,1,100.0,5,20.0,1,158.3,1,1,80.0,4,14,0,0.0,14.0,2.8
0,Brenden Fulton,33196,WR,COLO STATE,1,17.0,0,100.0,100.0,1,1,0,0.0,0,1,144,0,66.7,61.0,72.7,,69.9,0.0,0,0,17,0.0,0,3,0,1,100.0,3,66.7,2,118.8,1,0,33.3,1,17,0,0.0,17.0,5.67
0,Austin Walter,45038,HB,RICE,1,-5.0,1,100.0,,0,0,0,0.0,0,0,275,0,66.7,73.9,72.6,74.5,62.1,0.0,0,0,8,30.8,4,13,0,1,61.5,8,23.1,3,100.0,1,0,0.0,0,8,13,13.0,8.0,1.0
0,Emmanuel Esukpa,35605,HB,RICE,1,1.0,0,0.0,,0,0,0,,0,0,275,0,,79.5,64.9,77.0,55.7,0.0,0,0,0,54.5,6,11,0,0,45.5,5,0.0,0,39.6,1,0,9.1,1,0,0,,,0.0
0,Sadiq Palmer,41606,WR,UMASS,1,5.0,0,100.0,,0,0,0,0.0,0,1,216,0,66.7,69.9,62.1,,59.2,16.7,3,0,13,0.0,0,18,0,1,100.0,18,61.1,11,118.8,1,0,22.2,4,13,8,8.0,13.0,0.72
0,Nico Evans,30864,HB,WYOMING,1,-5.0,0,100.0,,0,0,0,0.0,0,1,351,0,66.7,77.8,84.2,78.0,69.1,0.0,0,0,10,38.5,5,13,1,1,61.5,8,0.0,0,108.3,1,0,0.0,0,10,15,15.0,10.0,1.25
0,John Okwoli,40257,WR,WYOMING,1,-1.0,0,100.0,,0,0,0,0.0,0,0,351,0,66.7,61.0,57.4,,57.1,0.0,0,0,7,0.0,0,5,0,1,100.0,5,20.0,1,95.8,1,0,80.0,4,7,8,8.0,7.0,1.4
0,James Price,47971,WR,WYOMING,1,33.0,0,0.0,,0,0,0,,0,0,351,0,,,55.8,,52.8,0.0,0,0,0,0.0,0,16,0,0,100.0,16,18.8,3,39.6,1,0,81.3,13,0,0,,,0.0
0,E.J. Scott,52024,WR,COLO STATE,1,11.0,0,0.0,,0,0,0,,0,0,144,0,,,54.9,,55.4,0.0,0,0,0,0.0,0,6,0,0,100.0,6,0.0,0,39.6,1,0,100.0,6,0,0,,,0.0
0,Rhett Cardwell,42098,WR,RICE,1,-3.0,0,100.0,,0,0,0,0.0,0,0,275,0,66.7,61.0,55.0,,54.9,0.0,0,0,2,0.0,0,12,0,1,100.0,12,8.3,1,79.2,1,0,91.7,11,2,5,5.0,2.0,0.17
0,Nehari Crawford,66580,WR,DUQUESNE,1,11.1,1,50.0,50.0,1,2,0,0.0,0,2,155,0,76.3,15.6,59.6,,72.7,0.0,0,1,34,0.0,0,21,0,5,90.5,19,47.6,10,62.1,10,1,47.6,10,59,22,4.4,11.8,3.11
0,Tristen Wallace,40843,WR,PRVIEW A&M,1,24.6,0,62.5,100.0,2,2,0,28.6,2,5,270,0,33.8,68.1,73.8,,72.8,0.0,0,0,42,0.0,0,37,1,5,91.9,34,27.0,10,145.8,8,1,73.0,27,147,3,0.6,29.4,4.32
0,Kellon Taylor,66644,WR,DUQUESNE,1,11.1,1,37.5,0.0,0,2,0,40.0,2,3,155,0,21.7,64.1,58.7,,56.8,0.0,0,1,10,0.0,0,34,0,3,91.2,31,0.0,0,6.8,8,0,100.0,34,25,12,4.0,8.3,0.81
0,Zarrian Holcombe,40686,TE,PRVIEW A&M,1,16.3,0,16.7,0.0,0,2,0,66.7,2,1,270,0,11.5,63.6,50.2,66.6,49.6,25.0,9,0,20,5.6,2,36,0,1,86.1,31,72.2,26,80.6,6,1,2.8,1,20,0,0.0,20.0,0.65
0,Kareem Coles Jr.,34245,WR,DUQUESNE,1,5.6,0,80.0,100.0,2,2,0,0.0,0,1,155,0,74.9,65.0,58.5,,58.1,3.3,1,1,8,0.0,0,30,0,4,90.0,27,93.3,28,46.3,5,0,3.3,1,23,6,1.5,5.8,0.85
0,Jeffery Rector,75937,WR,PRVIEW A&M,1,14.8,1,75.0,100.0,1,1,0,0.0,0,2,270,0,73.1,64.1,67.0,,66.3,0.0,0,0,16,0.0,0,35,0,3,91.4,32,62.9,22,104.2,4,0,37.1,13,38,8,2.7,12.7,1.19
0,Kalen Riles,23724,WR,PRVIEW A&M,1,6.3,1,75.0,100.0,1,1,0,0.0,0,1,270,0,74.9,65.0,62.2,,60.4,0.0,0,0,7,0.0,0,34,0,3,94.1,32,26.5,9,79.2,4,0,73.5,25,14,9,3.0,4.7,0.44
0,P.J. Fulmore,66622,HB,DUQUESNE,1,-1.3,0,100.0,,0,0,0,0.0,0,0,155,0,73.1,70.7,60.3,70.0,64.3,0.0,0,0,5,12.5,1,8,0,3,87.5,7,12.5,1,81.9,3,0,0.0,0,11,15,5.0,3.7,1.57
0,Dawonya Tucker,24061,HB,PRVIEW A&M,1,-3.0,1,100.0,100.0,1,1,0,0.0,0,0,270,0,70.7,25.1,64.9,57.7,61.6,0.0,0,0,6,22.2,6,27,0,2,74.1,20,0.0,0,85.4,2,0,14.8,4,9,15,7.5,4.5,0.45
0,Jose Medrano,75912,TE,PRVIEW A&M,1,6.5,1,100.0,,0,0,0,0.0,0,2,270,0,70.7,62.9,76.0,,76.1,50.0,5,0,14,0.0,0,10,0,2,100.0,10,50.0,5,139.6,2,1,0.0,0,16,11,5.5,8.0,1.6
0,Aidan Cain,75925,WR,DUQUESNE,1,4.0,0,50.0,,0,0,0,0.0,0,1,155,0,66.7,61.0,65.3,,64.3,0.0,0,0,5,0.0,0,7,0,1,100.0,7,100.0,7,56.3,2,0,0.0,0,5,2,2.0,5.0,0.71
0,Bill O'Malley,66730,TE,DUQUESNE,1,2.0,0,0.0,,0,0,0,,0,0,155,0,,,54.8,46.2,55.3,80.0,4,0,0,40.0,2,5,0,0,60.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
0,Dominic Thieman,26698,WR,DUQUESNE,1,30.0,0,0.0,,0,0,0,,0,0,155,0,,,52.9,,52.6,0.0,0,0,0,0.0,0,22,0,0,95.5,21,0.0,0,39.6,1,0,100.0,22,0,0,,,0.0
week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Sage Surratt,55450,WR,WAKE,1,13.6,4,57.9,50.0,5,10,0,0.0,0,10,339,0,81.5,68.2,79.0,,78.3,0.0,0,0,37,0.0,0,60,0,11,95.0,57,18.3,11,83.2,19,0,81.7,49,150,44,4.0,13.6,2.63
1,Greg Dortch,42237,WR,WAKE,1,8.0,3,66.7,40.0,2,5,0,0.0,0,5,339,0,82.7,72.5,67.2,,68.8,0.0,0,2,39,0.0,0,60,1,12,95.0,57,83.3,50,52.5,18,0,16.7,10,149,48,4.0,12.4,2.61
1,Scott Miller,47481,WR,BOWL GREEN,1,8.4,1,72.2,60.0,3,5,0,7.1,1,8,122,0,67.8,68.7,79.1,,78.6,0.0,0,0,63,0.0,0,44,0,13,100.0,44,100.0,44,137.7,18,2,0.0,0,166,71,5.5,12.8,3.77
1,Tyre Brady,41818,WR,MARSHALL,1,12.7,2,56.3,60.0,3,5,0,0.0,0,5,214,0,80.1,67.5,82.1,,81.3,0.0,0,0,30,0.0,0,43,0,9,95.3,41,14.0,6,118.8,16,2,86.0,37,116,26,2.9,12.9,2.83
1,Trevon Brown,28281,WR,E CAROLINA,1,10.6,0,43.8,50.0,2,4,0,0.0,0,2,156,0,78.5,72.7,57.9,,57.6,0.0,0,0,22,0.0,0,68,0,7,94.1,64,7.4,5,53.4,16,0,92.6,63,57,17,2.4,8.1,0.89
1,Jakobi Meyers,47468,WR,NC STATE,1,7.7,2,93.3,100.0,2,2,0,0.0,0,9,248,0,83.3,69.7,84.4,,85.7,0.0,0,0,39,0.0,0,38,1,14,97.4,37,100.0,38,111.7,15,0,0.0,0,162,57,4.1,11.6,4.38
1,Blake Proehl,61224,WR,E CAROLINA,1,9.1,0,60.0,33.3,1,3,0,0.0,0,5,156,0,80.9,67.9,59.1,,60.3,3.2,2,0,13,0.0,0,62,1,9,93.5,58,74.2,46,92.4,15,1,22.6,14,65,19,2.1,7.2,1.12
1,Rondale Moore,62890,WR,PURDUE,1,4.6,3,78.6,,0,0,0,15.4,2,5,273,0,64.6,71.4,83.7,,76.6,0.0,0,1,32,0.0,0,38,0,11,89.5,34,84.2,32,93.2,14,1,13.2,5,109,75,6.8,9.9,3.21
1,Terrell Green,48172,WR,E CAROLINA,1,8.9,2,71.4,66.7,2,3,0,0.0,0,5,156,0,80.9,67.9,69.6,,68.9,0.0,0,1,16,0.0,0,43,0,10,93.0,40,11.6,5,57.1,14,0,88.4,38,85,57,5.7,8.5,2.13
1,Tyler Johnson,48054,WR,MINNESOTA,1,16.3,2,38.5,33.3,1,3,0,28.6,2,5,225,0,29.1,65.7,74.9,,74.3,0.0,0,0,33,0.0,0,23,0,5,100.0,23,26.1,6,105.8,13,2,73.9,17,100,58,11.6,20.0,4.35
1,Cedric Byrd II,75938,WR,HAWAII,1,9.1,0,84.6,100.0,1,1,0,8.3,1,6,180,0,64.6,70.9,72.4,,71.6,0.0,0,0,31,0.0,0,39,0,11,100.0,39,100.0,39,135.1,13,2,0.0,0,90,17,1.5,8.2,2.31
1,Jonathan Duhart,47666,WR,DOMINION,1,13.5,6,53.8,100.0,1,1,0,12.5,1,4,263,0,56.8,66.7,66.7,,64.5,0.0,0,0,18,0.0,0,34,0,7,100.0,34,23.5,8,73.6,13,0,76.5,26,83,36,5.1,11.9,2.44
1,John Ursua,26586,WR,HAWAII,1,12.6,2,76.9,100.0,3,3,0,16.7,2,8,180,0,47.1,67.9,73.4,,74.2,0.0,0,0,50,0.0,0,39,0,10,100.0,39,100.0,39,157.9,13,2,0.0,0,167,57,5.7,16.7,4.28
1,Laviska Shenault Jr.,61220,WR,COLORADO,1,-0.3,8,91.7,,0,0,0,8.3,1,6,143,0,64.6,69.0,90.4,66.8,93.0,32.0,8,0,89,4.0,1,25,1,11,92.0,23,48.0,12,146.5,12,1,8.0,2,211,213,19.4,19.2,9.17
1,Tyler Vaughns,40283,WR,USC,1,13.6,0,25.0,20.0,1,5,0,0.0,0,3,326,0,73.1,70.3,61.7,,61.4,0.0,0,0,13,0.0,0,37,1,3,91.9,34,5.4,2,39.9,12,0,94.6,35,37,5,1.7,12.3,1.09
1,David Sills V,34579,WR,W VIRGINIA,1,17.1,2,58.3,0.0,0,2,0,12.5,1,6,343,0,56.4,66.7,73.9,,73.1,0.0,0,0,38,0.0,0,35,0,7,97.1,34,20.0,7,138.9,12,2,80.0,28,140,40,5.7,20.0,4.12
1,Papi White,45926,WR,OHIO,1,15.4,1,66.7,,0,0,0,0.0,0,5,259,0,79.3,68.7,78.7,,80.5,0.0,0,0,47,0.0,0,32,0,8,100.0,32,90.6,29,137.5,12,1,9.4,3,154,53,6.6,19.3,4.81
1,Josh Oliver,47083,TE,S JOSE ST,1,10.9,1,66.7,100.0,2,2,0,0.0,0,6,285,0,79.3,67.1,74.9,68.8,72.4,45.8,27,0,18,5.1,3,59,0,8,94.9,56,54.2,32,87.5,12,0,0.0,0,86,20,2.5,10.8,1.54
1,Austin Trammell,52195,WR,RICE,1,8.0,0,58.3,50.0,1,2,0,0.0,0,4,275,0,78.5,72.1,66.3,,66.1,0.0,0,1,15,0.0,0,42,0,7,97.6,41,76.2,32,37.5,12,0,23.8,10,62,14,2.0,8.9,1.51
1,Tay Martin,61811,WR,WASH STATE,1,12.1,0,45.5,33.3,1,3,0,28.6,2,3,341,0,29.3,65.7,61.2,,58.3,0.0,0,1,31,0.0,0,58,0,5,94.8,55,0.0,0,29.7,11,0,100.0,58,73,33,6.6,14.6,1.33
1,Bailey Gaither,47904,WR,S JOSE ST,1,13.5,0,54.5,50.0,2,4,0,14.3,1,3,285,0,53.4,69.9,69.9,,67.4,0.0,0,1,79,0.0,0,43,0,6,100.0,43,93.0,40,101.1,11,2,7.0,3,137,66,11.0,22.8,3.19
1,Darrell Stewart Jr.,27299,WR,MICH STATE,1,10.5,3,63.6,33.3,1,3,0,0.0,0,2,223,0,78.5,68.4,70.5,,68.9,0.0,0,0,16,0.0,0,31,0,7,93.5,29,64.5,20,75.9,11,0,35.5,11,55,23,3.3,7.9,1.9
1,Preston Williams,38855,WR,COLO STATE,1,10.1,0,54.5,100.0,1,1,0,14.3,1,3,144,0,53.4,66.2,61.2,,60.8,0.0,0,0,14,0.0,0,38,0,6,97.4,37,18.4,7,66.1,11,0,81.6,31,49,16,2.7,8.2,1.32
1,Jalen McCleskey,47668,WR,OKLA STATE,1,13.9,0,54.5,0.0,0,1,0,0.0,0,3,262,0,77.5,67.4,61.2,,59.5,0.0,0,1,29,0.0,0,36,0,6,91.7,33,97.2,35,74.2,11,2,2.8,1,66,13,2.2,11.0,2.0
1,James Gardner,48112,WR,MIAMI OH,1,16.6,0,36.4,50.0,2,4,0,0.0,0,4,221,0,76.3,65.7,70.2,,68.2,0.0,0,0,23,0.0,0,43,1,4,93.0,40,4.7,2,55.9,11,0,95.3,41,62,6,1.5,15.5,1.55
1,Juwan Johnson,28305,WR,PENN STATE,1,14.4,0,54.5,50.0,1,2,0,14.3,1,3,266,0,53.4,66.2,63.1,,62.5,0.0,0,0,17,0.0,0,38,0,6,97.4,37,0.0,0,72.9,11,0,100.0,38,67,19,3.2,11.2,1.81
1,Xavier Lane,42334,WR,W KENTUCKY,1,11.3,1,36.4,0.0,0,3,0,33.3,2,1,346,0,25.7,65.0,54.3,,56.0,0.0,0,0,17,0.0,0,27,0,4,92.6,25,3.7,1,47.5,11,0,96.3,26,40,19,4.8,10.0,1.6
1,Darnell Mooney,48236,WR,TULANE,1,12.9,2,72.7,100.0,1,1,0,0.0,0,3,319,1,79.3,67.1,62.0,65.4,63.5,2.3,1,0,17,2.3,1,44,0,8,93.2,41,86.4,38,90.0,11,0,11.4,5,72,10,1.3,9.0,1.76
1,Terren Encalade,48084,WR,TULANE,1,19.8,0,72.7,40.0,2,5,0,11.1,1,4,319,0,58.9,68.2,69.7,,68.5,0.0,0,0,74,0.0,0,42,0,8,95.2,40,14.3,6,154.4,11,2,85.7,36,185,53,6.6,23.1,4.63
1,D'Wayne Eskridge,29573,WR,W MICHIGAN,1,16.0,2,72.7,0.0,0,3,0,0.0,0,7,347,0,79.3,67.1,88.8,,87.0,0.0,0,1,84,0.0,0,35,0,8,94.3,33,0.0,0,116.5,11,2,100.0,35,240,92,11.5,30.0,7.27
1,Aaron Fuller,47537,WR,WASHINGTON,1,18.3,1,63.6,66.7,2,3,0,12.5,1,5,340,0,58.9,70.0,78.0,,79.2,0.0,0,0,42,0.0,0,37,1,7,89.2,33,51.4,19,106.3,11,0,48.6,18,135,21,3.0,19.3,4.09
1,Antoine Wesley,39967,WR,TEXAS TECH,1,9.2,0,60.0,50.0,1,2,0,0.0,0,4,315,0,77.5,66.2,62.4,,63.8,0.0,0,0,22,0.0,0,46,0,6,95.7,44,4.3,2,79.2,10,0,95.7,44,65,42,7.0,10.8,1.48
1,Marcus Green,47662,WR,LA MONROE,1,3.7,2,70.0,0.0,0,1,0,22.2,2,2,209,0,38.0,72.1,61.1,,64.0,0.0,0,0,79,0.0,0,39,0,7,94.9,37,89.7,35,141.3,10,2,0.0,0,99,96,13.7,14.1,2.68
1,Olamide Zaccheaus,44920,WR,VIRGINIA,1,6.4,2,60.0,0.0,0,1,0,0.0,0,4,335,0,77.5,68.5,79.0,,80.7,0.0,0,1,38,0.0,0,21,0,6,100.0,21,42.9,9,87.9,10,1,52.4,11,101,66,11.0,16.8,4.81
1,Collin Lisa,38269,WR,UAB,1,7.0,0,100.0,100.0,1,1,0,0.0,0,8,321,0,80.9,67.9,91.1,,90.1,0.0,0,0,19,0.0,0,18,0,10,100.0,18,100.0,18,138.8,10,1,0.0,0,93,23,2.3,9.3,5.17
1,Branden Mack,39902,WR,TEMPLE,1,8.5,1,70.0,0.0,0,1,0,12.5,1,5,306,0,56.8,66.7,68.6,,70.4,0.0,0,0,21,0.0,0,27,1,7,100.0,27,0.0,0,92.9,10,0,100.0,27,78,28,4.0,11.1,2.89
1,Dalton Schoen,34407,WR,KANSAS ST,1,16.0,0,30.0,0.0,0,2,0,40.0,2,3,199,0,16.7,65.0,56.8,,56.4,0.0,0,2,27,0.0,0,38,0,3,94.7,36,89.5,34,10.0,10,0,10.5,4,54,19,6.3,18.0,1.5
1,Victor Tucker,61203,WR,CHARLOTTE,1,14.0,1,70.0,50.0,1,2,0,12.5,1,5,136,0,56.4,66.7,74.6,,74.4,0.0,0,0,60,0.0,0,24,0,7,91.7,22,0.0,0,145.8,10,1,100.0,24,127,60,8.6,18.1,5.77
1,Jeff Thomas,61425,WR,MIAMI FL,1,19.1,0,50.0,50.0,1,2,0,16.7,1,4,220,0,50.3,67.3,83.2,,81.2,0.0,0,1,50,0.0,0,33,0,5,97.0,32,84.8,28,56.3,10,0,15.2,5,132,9,1.8,26.4,4.13
1,Tyre McCants,48024,WR,USF,1,10.1,1,60.0,0.0,0,2,0,0.0,0,2,327,0,77.5,71.9,58.0,,57.9,0.0,0,0,16,0.0,0,28,0,6,100.0,28,75.0,21,97.9,10,1,25.0,7,26,43,7.2,4.3,0.93
1,James Williams,39555,HB,WASH STATE,1,-1.9,4,100.0,,0,0,0,0.0,0,4,341,0,80.9,75.8,74.0,14.2,91.0,0.0,0,0,17,12.8,5,39,0,10,82.1,32,15.4,6,122.5,10,1,0.0,0,54,78,7.8,5.4,1.69
1,Mike Carrigan,42341,WR,KENT STATE,1,6.7,1,80.0,,0,0,0,11.1,1,3,201,0,58.9,67.1,64.1,,65.3,0.0,0,1,28,0.0,0,44,0,8,95.5,42,15.9,7,86.3,10,1,84.1,37,62,11,1.4,7.8,1.48
1,Jalen Guyton,34164,WR,N TEXAS,1,12.8,5,70.0,50.0,1,2,0,12.5,1,6,251,0,59.3,67.1,73.5,,72.5,0.0,0,0,29,0.0,0,42,0,7,90.5,38,9.5,4,139.6,10,2,90.5,38,95,31,4.4,13.6,2.5
