week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
0,Trenilyas Tatum,143931,LB,GA TECH,1,0,2.0,100.0,72.4,18.0,18.0,0,0,0,0.0,176,60.5,55.8,76.2,69.5,47.9,52.0,0,12,0.0,0,0,0,116.7,1,21,29,0,3,1,0,12,10,0.7,12.0
0,Isaiah Nwokobia,144373,S,SMU,1,0,0.0,100.0,100.0,14.0,14.0,0,0,0,0.0,287,72.7,70.2,77.9,,63.4,65.8,0,4,0.0,0,0,0,79.2,2,32,32,1,3,2,0,4,4,0.1,2.0
0,Omar Daniels,144605,S,GA TECH,1,0,3.0,100.0,89.5,8.0,8.0,0,0,0,0.0,176,51.7,59.5,75.7,57.6,74.8,80.3,0,15,0.0,0,0,0,118.8,2,17,19,0,2,2,0,29,23,1.8,14.5
0,Wynden Ho'ohuli,145015,ED,HAWAII,1,0,,,12.5,,,0,0,0,,180,62.1,57.2,76.9,63.8,48.2,76.7,0,,0.0,0,0,0,0.0,0,2,16,1,1,0,0,0,0,0.0,
0,Randolph Kpai,145018,LB,NEW MEXICO,1,0,,,40.0,,,0,0,0,,241,60.2,68.9,73.7,64.3,66.9,77.0,0,,,0,0,0,0.0,0,2,5,0,0,0,0,0,0,0.0,
0,Cale Sanders Jr.,146036,S,SMU,1,0,-1.0,100.0,92.3,21.0,21.0,0,0,0,0.0,287,58.0,62.7,79.4,66.8,67.4,75.3,0,7,,0,0,1,95.8,1,24,26,0,0,1,0,7,8,0.3,7.0
0,Tariq Jones,146073,ED,HAWAII,1,0,,,14.3,,,0,0,0,,180,41.5,49.2,77.8,55.9,59.9,45.0,0,,100.0,1,0,0,0.0,0,3,21,0,0,0,0,0,0,0.0,
0,Chad Brown,146079,CB,NEVADA,1,0,20.8,50.0,100.0,12.0,6.0,0,0,1,25.0,239,81.1,69.5,0.0,,48.9,56.4,1,10,0.0,0,1,2,16.7,2,26,26,1,3,4,0,8,3,0.3,4.0
0,Aedan Seiuli,146083,S,NEVADA,1,1,14.8,80.0,100.0,10.0,8.0,0,0,0,0.0,239,36.8,38.9,77.7,,50.4,30.0,0,49,25.0,1,0,0,158.3,4,45,45,0,2,5,1,114,57,2.9,28.5
0,Drue Watts,146094,LB,NEVADA,1,2,5.8,80.0,84.4,8.3,6.6,0,0,0,0.0,239,49.6,56.4,76.5,66.1,63.5,44.5,0,24,33.3,2,0,0,107.5,4,38,45,0,2,5,0,49,40,1.5,12.3
0,Noah Avinger,146141,S,NEW MEXICO,1,0,10.8,60.0,91.7,11.0,6.6,0,0,0,0.0,241,69.3,65.2,77.8,48.1,61.9,52.1,0,25,33.3,2,0,0,91.3,3,33,36,1,4,5,0,47,15,1.4,15.7
0,Kilinahe Mendiola-Jensen,146198,S,HAWAII,1,1,-2.0,100.0,100.0,40.0,40.0,0,0,0,0.0,180,69.8,68.3,80.1,,59.4,82.6,0,3,0.0,0,0,0,79.2,1,41,41,1,2,1,0,3,5,0.1,3.0
0,Ahmari Harvey,146674,CB,GA TECH,1,1,7.7,83.3,100.0,5.6,4.7,0,0,0,0.0,176,56.7,61.2,75.8,,75.9,83.0,0,15,0.0,0,0,0,93.1,5,31,31,1,5,6,0,38,12,1.4,7.6
0,Deuce Harmon,146998,CB,SMU,1,0,30.0,0.0,100.0,,16.0,0,0,0,0.0,287,71.2,69.1,75.0,,56.9,76.2,0,,0.0,0,0,0,39.6,0,18,18,0,1,1,0,0,0,0.0,
0,Ahmad Walker,147555,LB,SMU,1,1,2.2,66.7,88.5,5.3,3.5,0,0,0,0.0,287,68.4,64.0,75.1,56.4,57.7,54.7,0,14,20.0,1,0,0,75.0,4,23,26,3,3,6,0,25,25,1.2,6.3
0,Omar Graham Jr.,156275,LB,FLORIDA ST,1,0,-5.0,100.0,100.0,9.0,9.0,0,0,0,0.0,167,54.3,56.0,73.0,,58.9,73.2,0,42,,0,0,0,118.8,1,9,9,0,0,1,0,42,47,4.7,42.0
0,Azareye'h Thomas,156277,CB,FLORIDA ST,1,0,,,93.8,,,0,0,0,,167,66.1,66.6,75.3,55.4,67.7,81.0,0,,,0,0,0,0.0,0,15,16,0,0,0,0,0,0,0.0,
0,Rodney Shelley,156300,CB,GA TECH,1,0,8.3,75.0,100.0,7.7,5.8,0,0,0,0.0,176,60.8,61.7,77.1,,63.0,23.6,0,21,66.7,2,0,0,107.3,3,26,26,0,1,4,0,41,20,1.8,13.7
0,Clayton Powell-Lee,156305,S,GA TECH,1,1,11.3,33.3,93.8,27.0,9.0,0,0,0,0.0,176,48.1,51.9,76.9,70.4,56.6,49.3,0,5,25.0,1,0,0,42.4,1,30,32,0,2,3,0,5,9,0.2,5.0
0,Kyle Efford,156306,LB,GA TECH,1,0,16.0,100.0,79.3,21.0,21.0,0,0,0,0.0,176,56.8,60.0,77.6,63.2,61.4,82.5,0,20,,0,0,0,118.8,1,23,29,0,0,1,0,20,4,1.0,20.0
0,Jaelyn Davis-Robinson,157116,CB,SMU,1,0,15.8,40.0,100.0,10.0,4.0,0,0,1,20.0,287,37.3,40.8,0.0,,74.4,76.0,0,11,0.0,0,0,1,92.5,2,22,22,0,1,5,1,21,0,1.1,10.5
0,Christian Ellis,157236,S,NEW MEXICO,1,2,-3.0,100.0,91.7,33.0,33.0,1,0,0,0.0,241,70.5,65.9,0.0,70.9,61.0,55.1,0,3,0.0,0,0,1,79.2,1,33,36,0,2,1,0,3,6,0.1,3.0
0,Keyshawn Cobb,157962,CB,NEVADA,1,0,8.0,100.0,77.8,12.0,12.0,0,0,0,0.0,239,58.4,53.8,77.5,46.6,57.6,29.0,0,8,100.0,1,0,0,100.0,1,14,18,0,0,1,0,8,0,0.7,8.0
0,Noah Kema,158176,LB,HAWAII,1,0,,,100.0,,,0,0,0,,180,48.6,27.8,68.2,,60.0,20.0,0,,100.0,1,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
0,Peter Manuma,158178,S,HAWAII,1,0,-1.0,50.0,100.0,43.0,21.5,0,0,0,0.0,180,74.3,66.3,75.8,39.9,49.9,36.3,0,16,20.0,1,0,0,77.1,1,44,44,1,4,2,0,16,17,0.4,16.0
0,Jalen Smith,158187,LB,HAWAII,1,0,-1.5,100.0,85.7,8.5,8.5,0,0,0,0.0,180,70.0,73.9,72.7,67.3,66.1,78.8,0,9,0.0,0,0,0,100.0,2,18,21,1,1,2,0,16,19,0.9,8.0
0,Matagi Thompson,158191,S,HAWAII,1,0,-2.0,100.0,100.0,6.0,6.0,0,0,0,0.0,180,63.6,66.7,75.7,67.3,62.2,30.1,0,6,50.0,2,0,0,80.6,3,18,18,2,2,3,0,10,16,0.6,3.3
0,KK Meier,158243,CB,NEVADA,1,0,16.3,33.3,100.0,20.0,6.7,0,0,2,66.7,239,73.2,73.8,76.5,,67.2,57.6,0,17,33.3,1,1,0,53.5,1,23,23,0,2,3,0,17,8,0.9,17.0
0,AJ Davis,158262,CB,SMU,1,0,2.0,100.0,100.0,12.0,12.0,0,0,0,0.0,287,59.4,61.8,74.6,,66.1,74.2,0,5,,0,0,0,127.1,1,14,14,0,0,1,1,5,3,0.4,5.0
0,Ahmaad Moses,158276,S,SMU,1,0,3.5,100.0,90.5,8.5,8.5,0,0,0,0.0,287,55.1,54.4,77.5,58.3,54.8,83.5,0,18,0.0,0,0,0,118.8,2,19,21,1,2,2,0,26,19,1.5,13.0
0,Isaiah Smith,158282,ED,SMU,1,0,,,5.3,,,0,0,0,,287,60.0,67.6,78.1,60.9,70.0,77.0,0,,,0,0,0,0.0,0,1,19,1,0,0,0,0,0,0.0,
0,Moso'oipala Tuitele,158333,ED,NEW MEXICO,1,0,,,3.8,,,0,0,0,,241,60.0,49.3,0.0,62.3,47.6,28.7,0,,,0,0,1,0.0,0,1,26,1,0,0,0,0,0,0.0,
0,Bryson Taylor,163360,CB,NEW MEXICO,1,0,6.2,80.0,100.0,7.5,6.0,0,0,0,0.0,241,66.2,67.8,76.4,,68.5,80.7,0,17,0.0,0,0,0,132.9,4,30,30,1,2,5,1,32,11,1.1,8.0
0,Earl Little Jr.,163601,S,FLORIDA ST,1,0,20.0,50.0,83.3,5.0,2.5,0,0,0,0.0,167,35.1,29.4,73.5,60.0,46.0,28.1,0,11,0.0,0,0,0,66.7,1,5,6,0,1,2,0,11,8,2.2,11.0
0,Marvin Jones Jr.,163745,ED,FLORIDA ST,1,0,20.0,100.0,9.1,1.0,1.0,0,0,0,0.0,167,60.0,58.3,78.0,66.9,53.3,43.1,0,20,,0,0,0,118.8,1,1,11,0,0,1,0,20,0,20.0,20.0
0,E.J. Lightsey,163746,LB,GA TECH,1,0,,,100.0,,,0,0,0,,176,72.0,82.1,69.3,,60.9,73.1,0,,0.0,0,0,0,0.0,0,3,3,1,1,0,0,0,0,0.0,
0,Alexander Kilgore,169965,LB,SMU,1,0,,,80.0,,,0,0,0,,287,64.4,71.0,72.7,57.2,72.4,79.5,0,,,0,0,0,0.0,0,8,10,0,0,0,0,0,0,0.0,
0,Taye Seymore,170077,S,GA TECH,1,0,,,73.3,,,0,0,0,,176,46.8,52.2,73.1,54.1,67.1,24.4,0,,100.0,2,0,0,0.0,0,11,15,0,0,0,0,0,0,0.0,
0,Conrad Hussey,170340,S,FLORIDA ST,1,0,,,100.0,,,0,0,0,,167,62.5,62.4,74.8,,61.2,39.8,0,,100.0,1,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
0,Blake Nichelson,170350,LB,FLORIDA ST,1,0,-1.0,100.0,100.0,3.0,3.0,0,0,0,0.0,167,61.7,68.5,73.4,,68.0,77.0,0,7,,0,0,0,95.8,1,3,3,0,0,1,0,7,8,2.3,7.0
0,Tasi Tadio,174020,LB,HAWAII,1,0,,,100.0,,,0,0,0,,180,60.0,60.3,65.9,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
0,Zachary Tobe,174034,CB,GA TECH,1,0,28.0,50.0,100.0,3.0,1.5,0,0,0,0.0,176,52.9,55.6,70.9,,63.8,76.2,0,19,0.0,0,0,0,83.3,1,3,3,0,1,2,0,19,7,6.3,19.0
0,Dimitri Johnson,174976,LB,NEW MEXICO,1,0,2.5,50.0,71.0,22.0,11.0,0,0,0,0.0,241,76.1,58.3,79.0,53.6,41.6,55.8,0,3,0.0,0,0,0,56.3,1,22,31,2,2,2,0,3,0,0.1,3.0
0,Brandon Miyazono,175288,LB,SMU,1,0,,,100.0,,,0,0,0,,287,60.0,34.8,68.4,,36.4,22.1,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
0,Jamih Otis,175705,LB,HAWAII,1,0,2.0,66.7,81.0,8.5,5.7,0,0,0,0.0,180,62.4,68.2,74.2,66.6,67.4,41.0,0,17,25.0,1,0,0,104.9,2,17,21,2,3,3,0,34,23,2.0,17.0
0,Michael Coats Jr.,175720,CB,NEVADA,1,0,10.0,33.3,100.0,36.0,12.0,0,0,1,33.3,239,78.5,78.3,78.1,,63.8,76.2,0,8,0.0,0,1,0,42.4,1,41,41,1,2,3,0,8,5,0.2,8.0
0,Jayden Wilson,175744,LB,NEW MEXICO,1,1,2.5,50.0,66.7,18.0,9.0,0,0,0,0.0,241,66.1,63.6,77.1,62.5,58.7,63.4,0,7,0.0,0,0,0,58.3,1,18,27,1,0,2,0,7,7,0.4,7.0
0,Tah'j Butler,183212,LB,GA TECH,1,0,-2.0,100.0,66.7,1.0,1.0,0,0,0,0.0,176,50.9,41.3,67.2,59.4,54.7,76.3,0,12,0.0,0,0,0,93.8,2,2,3,0,1,2,0,13,17,6.5,6.5
0,Bobby Arnold,184644,S,NEW MEXICO,1,0,7.0,0.0,100.0,,34.0,0,0,0,0.0,241,64.5,63.6,78.8,48.6,64.9,68.5,0,,50.0,1,0,0,39.6,0,34,34,0,1,1,0,0,0,0.0,
0,Shaun Myers,62235,LB,N ALABAMA,1,0,2.6,100.0,87.5,5.2,5.2,0,0,0,0.0,389,53.1,62.6,75.7,66.0,71.0,32.9,0,23,100.0,1,0,0,118.8,5,28,32,0,0,5,0,71,58,2.7,14.2
0,Keshon Artis,77126,LB,NORFOLK,1,0,3.0,100.0,100.0,3.0,3.0,0,0,0,0.0,244,50.7,46.9,66.4,,60.0,73.2,0,10,0.0,0,0,0,108.3,1,3,3,0,1,1,0,10,7,3.3,10.0
0,Khalani Riddick,85902,S,SE MO ST,1,0,10.0,50.0,100.0,32.0,16.0,0,0,0,0.0,293,66.8,66.3,78.0,,62.4,71.1,0,17,16.7,1,0,0,79.2,1,34,34,0,5,2,0,17,14,0.5,17.0
0,Aric Horne,99389,LB,FL A&M,1,0,,,90.9,,,0,0,0,,164,72.5,57.9,73.3,72.3,44.6,73.2,0,,0.0,0,0,0,0.0,0,10,11,1,2,0,0,0,0,0.0,
0,Charles Brown Jr.,100332,LB,DELWARE ST,1,0,,,81.5,,,0,0,0,,152,65.8,65.5,76.8,57.8,63.0,59.7,0,,100.0,1,0,0,0.0,0,22,27,0,0,0,0,0,0,0.0,
0,Reggie Ellis,100916,CB,MCNEESE,1,0,9.0,0.0,100.0,,8.0,0,1,1,100.0,217,73.9,74.4,73.4,,60.0,,0,,,0,1,0,39.6,0,9,9,0,0,1,0,0,0,0.0,
0,Kam'ron Green,100954,ED,N ALABAMA,1,0,,,7.1,,,0,0,0,,389,60.0,63.0,78.9,60.3,62.4,77.4,0,,,0,0,0,0.0,0,1,14,0,0,0,0,0,0,0.0,
0,Rylan Ortt,101877,S,MONTANA ST,1,0,19.7,66.7,96.9,13.5,9.0,0,0,0,0.0,233,55.8,56.7,75.1,60.0,59.1,65.9,0,53,0.0,0,0,0,109.7,2,31,32,0,3,3,0,67,24,2.5,33.5
0,Ricky Harleston,102467,S,NORFOLK,1,0,21.0,50.0,100.0,24.0,12.0,0,0,1,50.0,244,66.1,67.3,75.2,,65.7,58.8,0,15,25.0,1,1,0,75.0,1,26,26,1,3,2,0,15,0,0.6,15.0
0,Rush Lansdell,104871,LB,N ALABAMA,1,0,,,100.0,,,0,0,0,,389,61.1,57.2,71.9,,55.6,76.5,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
0,Kendall Bohler,105105,CB,FL A&M,1,0,24.0,50.0,100.0,12.0,6.0,1,0,0,0.0,164,59.7,62.6,0.0,,74.6,80.2,0,11,0.0,0,0,1,66.7,1,13,13,0,1,2,0,11,4,0.9,11.0
0,Ty Leonard,105110,S,SE MO ST,1,0,10.5,75.0,100.0,10.7,8.0,0,0,2,50.0,293,61.5,54.7,78.6,,37.9,74.8,0,21,0.0,0,1,0,104.2,3,34,34,0,1,4,0,38,14,1.2,12.7
0,Jared Pedraza,105277,LB,SE MO ST,1,1,6.0,0.0,100.0,,22.0,0,0,0,0.0,293,74.7,85.9,74.6,79.6,78.7,81.3,1,,0.0,0,0,0,0.0,0,22,22,1,0,1,0,0,0,0.0,
0,Terron Mallory,105846,CB,NORFOLK,1,0,13.3,85.7,100.0,5.3,4.6,0,0,0,0.0,244,57.0,58.4,77.5,,64.2,77.9,0,55,0.0,0,0,0,155.1,6,34,34,1,3,7,1,82,20,2.6,13.7
0,Maurio Goings,108096,LB,DELWARE ST,1,0,,,88.0,,,0,0,0,,152,58.1,73.1,76.5,65.8,85.4,50.2,0,,100.0,1,0,0,0.0,0,22,25,0,0,0,0,0,0,0.0,
0,Marques White,108130,ED,MCNEESE,1,0,,,4.5,,,0,0,0,,217,60.0,66.4,80.0,66.3,62.8,44.4,0,,,0,0,0,0.0,0,1,22,0,0,0,0,0,0,0.0,
0,Johnquai Lewis,122568,S,MCNEESE,1,0,,,100.0,,,0,0,0,,217,56.1,50.7,75.4,,45.8,24.2,0,,100.0,1,0,0,0.0,0,11,11,0,0,0,0,0,0,0.0,
0,Dabari Hawkins,122640,CB,TARLETON,1,0,,,66.7,,,0,0,0,,401,61.4,69.0,68.8,60.0,68.0,74.2,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
0,Travis Collier,123446,CB,N ALABAMA,1,0,,,100.0,,,0,0,0,,389,70.4,70.7,73.8,,61.7,78.8,0,,0.0,0,0,0,0.0,0,19,19,0,2,0,0,0,0,0.0,
0,Philjae Bien-Aime,123733,CB,N ALABAMA,1,0,0.7,100.0,100.0,3.2,3.2,0,0,0,0.0,389,49.8,52.2,79.8,,64.4,22.4,0,11,100.0,2,0,0,91.0,6,23,23,0,0,6,0,35,31,1.8,5.8
0,Jackson Bratton,123909,LB,N ALABAMA,1,0,0.0,100.0,82.4,13.0,13.0,0,0,0,0.0,389,62.6,77.6,78.0,85.0,79.8,68.6,0,8,25.0,1,0,0,81.3,2,28,34,3,3,2,0,7,7,0.3,3.5
0,Chase Lloyd,124356,S,FL A&M,1,0,,,100.0,,,0,0,0,,164,60.0,63.4,68.0,,61.7,74.8,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
0,Deco Wilson,125381,S,FL A&M,1,1,,,100.0,,,0,0,0,,164,67.1,63.4,76.7,,58.4,65.5,0,,0.0,0,0,0,0.0,0,13,13,0,1,0,0,0,0,0.0,
0,A.J. Seay,128788,CB,N ALABAMA,1,0,-2.0,100.0,100.0,11.0,11.0,0,0,0,0.0,389,58.2,60.1,72.9,,64.0,27.5,0,4,100.0,1,0,0,122.9,1,11,11,0,0,1,1,4,6,0.4,4.0
0,Jerome Nichols,129591,LB,FL A&M,1,0,,,100.0,,,0,0,0,,164,60.2,38.0,72.4,,34.8,27.3,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
0,Dony'e Taylor,134747,CB,SE MO ST,1,1,-2.0,100.0,96.0,23.0,23.0,0,0,0,0.0,293,51.1,55.0,74.2,59.2,66.3,36.1,0,6,50.0,2,0,0,91.7,1,24,25,0,1,1,0,6,8,0.3,6.0
0,Greg Eggleston Jr.,136871,CB,TARLETON,1,0,19.0,100.0,92.3,11.0,11.0,0,0,0,0.0,401,59.6,57.5,74.8,60.0,53.7,41.1,0,20,0.0,0,0,0,118.8,1,12,13,0,1,1,0,20,1,1.8,20.0
0,Devin Sterling,136912,LB,TARLETON,1,0,14.0,100.0,81.8,8.5,8.5,0,0,0,0.0,401,44.4,52.8,77.2,55.2,64.6,81.3,0,23,,0,0,0,118.8,2,18,22,0,0,2,0,45,17,2.6,22.5
0,Jeffery Broughton,138366,S,DELWARE ST,1,0,12.0,100.0,100.0,21.0,21.0,0,0,0,0.0,152,59.6,63.5,75.8,,69.1,74.8,0,13,,0,0,0,118.8,1,22,22,0,0,1,0,13,1,0.6,13.0
0,Caimyn Layne,139389,ED,TARLETON,1,0,6.0,100.0,28.6,2.0,2.0,0,0,0,0.0,401,60.1,69.6,80.1,69.4,66.9,58.8,0,19,0.0,0,0,0,114.6,2,4,14,2,1,2,0,23,11,5.8,11.5
