week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
0,Zeke Edmonds,30372,S,UMASS,1,0,,0,0,216,,59.7,67.1,59.2,60.0,,,0,0,1,1,0.0,0,0
0,Jarell Addo,30503,LB,UMASS,1,0,1.3,0,0,216,44.6,45.3,80.0,57.6,49.7,56.3,25.0,1,0,29,31,10.3,3,3
0,Jordan Fogal,31943,S,COLO STATE,1,1,5.0,0,0,144,62.1,61.0,76.8,58.9,57.7,29.8,33.3,1,0,24,25,0.0,0,1
0,Caleb Smith,32434,LB,COLO STATE,1,0,3.0,0,0,144,,77.0,72.3,58.9,72.9,73.0,0.0,0,0,4,4,25.0,1,1
0,Chandler Hawkins,33949,S,S JOSE ST,1,1,7.0,0,0,285,77.3,81.6,73.0,,72.2,79.1,0.0,0,0,9,9,0.0,0,2
0,Omar Hicks,33988,CB,OREGON ST,1,1,-1.0,0,0,265,,73.3,69.1,,72.5,78.1,0.0,0,0,7,7,14.3,1,1
0,Justin Bickham,34260,CB,RICE,1,1,31.0,0,0,275,63.0,64.4,76.6,56.5,69.2,40.6,0.0,0,1,25,25,4.0,1,3
0,Greg Reaves,35068,ED,USF,1,0,-2.0,0,0,327,61.4,53.0,78.2,58.5,47.9,74.3,0.0,0,0,22,22,4.5,1,1
0,Jimmy Bayes,35318,LB,USF,1,1,2.0,0,0,327,61.8,65.0,73.5,63.1,63.7,77.9,0.0,0,0,11,11,9.1,1,1
0,Malik Hayes,35380,LB,S JOSE ST,1,2,6.0,0,0,285,60.7,57.5,74.8,59.7,56.4,78.3,0.0,0,0,11,11,0.0,0,1
0,Lewis Burik,35488,LB,STANFORD,1,0,,0,0,300,63.7,56.7,68.8,,60.0,73.2,,0,0,2,2,0.0,0,0
0,D'Shan Harley,35513,LB,UMASS,1,0,,0,0,216,,60.1,65.7,,60.0,,,0,0,1,1,0.0,0,0
0,Brett Foley,35702,LB,S JOSE ST,1,0,,0,0,285,61.9,62.5,74.3,58.2,60.2,,,0,0,3,3,0.0,0,0
0,Jonathan Willis,35816,LB,OREGON ST,1,2,0.0,0,0,265,48.5,64.5,81.7,66.5,70.3,80.5,0.0,0,0,29,29,6.9,2,2
0,Jalen Moore,35966,S,OREGON ST,1,1,9.8,0,0,265,64.8,64.6,76.3,,62.4,67.6,14.3,1,0,30,31,3.3,1,5
0,Conrade Harker,36670,ED,COLO STATE,1,0,,0,0,144,,61.7,69.3,,60.8,,,0,0,4,4,0.0,0,0
0,Chris Mengis,37033,DI,OREGON ST,1,0,,0,0,265,,45.0,71.9,60.0,46.3,,,0,0,10,10,0.0,0,0
0,Austin Gerard,38419,S,HAWAII,1,0,,0,0,180,,60.9,66.0,,60.0,,,0,0,1,1,0.0,0,0
0,Kalen Hicks,38445,S,HAWAII,1,0,4.5,0,0,180,57.3,60.8,80.3,55.5,69.8,78.1,0.0,0,0,14,15,14.3,2,2
0,Ryan Beecher,38464,LB,STANFORD,1,0,7.0,0,0,300,61.1,66.1,69.7,59.2,64.9,73.6,0.0,0,0,2,2,0.0,0,1
0,Casey Toohill,38472,LB,STANFORD,1,0,4.0,0,0,300,67.7,68.6,79.2,58.3,65.0,74.0,0.0,0,0,13,13,7.7,1,1
0,Viane Moala,38501,DI,HAWAII,1,0,4.0,0,0,180,,56.5,78.0,60.0,54.2,70.1,0.0,0,0,15,16,6.7,1,1
0,Jeremiah Pritchard,38502,ED,HAWAII,1,1,1.0,0,0,180,64.4,62.1,75.4,68.0,49.6,44.2,50.0,2,0,14,15,7.1,1,1
0,Samiuela Akoteu,38518,DI,HAWAII,1,0,2.0,0,0,180,61.7,77.4,74.7,62.4,74.9,72.8,0.0,0,0,10,10,10.0,1,1
0,Frank Buncom,38532,S,STANFORD,1,0,7.0,0,0,300,65.2,62.9,75.4,,57.7,38.7,33.3,1,0,20,20,0.0,0,2
0,Meffy Koloamatangi,38539,ED,HAWAII,1,1,1.5,0,0,180,63.8,73.4,76.7,63.5,70.6,77.2,0.0,0,0,15,16,13.3,2,2
0,Quenton Meeks,38566,CB,STANFORD,1,0,,0,0,300,64.5,61.9,71.8,,55.3,,,0,0,11,11,0.0,0,0
0,Alijah Holder,38567,CB,STANFORD,1,0,,0,0,300,63.2,64.2,73.1,,63.0,74.3,,0,0,11,11,0.0,0,0
0,Tevarua Eldridge,38598,ED,HAWAII,1,0,,0,0,180,,58.5,75.5,65.6,52.2,,,0,0,15,15,0.0,0,0
0,Mustafa Branch,38602,LB,STANFORD,1,0,6.7,0,0,300,62.1,55.3,72.6,,51.7,77.7,0.0,0,0,11,11,9.1,1,3
0,Zeno Choi,38635,ED,HAWAII,1,0,4.0,0,0,180,,72.2,74.8,68.4,67.8,29.1,0.0,0,0,11,11,9.1,1,1
0,Kaimana Padello,38636,ED,HAWAII,1,1,,0,0,180,,68.5,71.1,65.8,61.7,72.2,0.0,0,0,2,2,0.0,0,0
0,Ben Edwards,38641,S,STANFORD,1,1,,0,0,300,66.5,63.0,74.5,,55.0,74.8,0.0,0,0,19,19,0.0,0,0
0,Darnell Thompson,39531,DI,COLO STATE,1,1,-1.0,0,0,144,,64.8,0.0,64.9,68.8,73.0,0.0,0,1,16,16,12.5,2,2
0,Joshua Cummings,39809,CB,RICE,1,0,,0,0,275,,60.0,63.5,,60.0,,,0,0,1,1,0.0,0,0
0,Kyle White,40332,CB,OREGON ST,1,0,2.0,0,0,265,62.5,63.6,73.7,,63.2,59.4,50.0,1,0,18,18,0.0,0,1
0,Cameron Woodard,40891,DI,S JOSE ST,1,3,2.7,0,0,285,,50.3,75.9,54.1,51.0,48.3,14.3,1,0,31,31,6.5,2,3
0,Andre Polk Jr.,42480,LB,USF,1,2,6.0,0,0,327,58.0,63.6,75.4,60.0,69.6,79.0,0.0,0,0,12,12,8.3,1,2
0,Roderick Jones Jr.,42483,ED,UMASS,1,1,,0,0,216,,56.1,77.0,53.8,58.6,29.4,50.0,1,0,23,24,0.0,0,0
0,Jay Lenard,42492,S,S JOSE ST,1,2,5.0,0,0,285,61.5,71.5,70.2,,74.2,81.9,0.0,0,0,13,13,7.7,1,2
0,Jordan Fox,42554,ED,STANFORD,1,0,-1.0,0,0,300,72.4,71.4,76.4,62.9,62.1,76.7,0.0,0,0,6,6,16.7,1,2
0,Wesley Payne,42571,LB,OREGON ST,1,0,6.0,0,0,265,60.1,54.3,69.3,60.0,55.6,73.6,0.0,0,0,2,2,0.0,0,1
0,Andrzej Hughes-Murray,42597,ED,OREGON ST,1,0,4.5,0,0,265,57.9,59.6,75.7,69.2,56.0,67.2,0.0,0,0,34,35,2.9,1,4
0,Noah Failauga,42668,LB,S JOSE ST,1,0,,0,0,285,,68.2,70.2,55.8,70.8,,,0,0,4,4,0.0,0,0
0,Mike Hampton,42669,CB,USF,1,1,,0,0,327,63.9,64.8,75.5,59.6,65.3,78.2,0.0,0,0,16,16,0.0,0,0
0,Malik Antoine,42676,CB,STANFORD,1,0,11.0,0,0,300,64.0,66.4,76.2,59.1,68.4,79.3,0.0,0,0,13,13,0.0,0,2
0,Trey Sutton,42843,ED,COLO STATE,1,0,,0,0,144,,58.2,67.3,,58.8,,,0,0,4,4,0.0,0,0
0,Curtis Robinson,42871,ED,STANFORD,1,1,6.0,0,0,300,60.0,56.8,77.9,64.4,51.5,75.7,0.0,0,0,17,17,5.9,1,1
0,Dylan Silcox,42991,CB,RICE,1,0,,0,0,275,60.0,63.5,73.6,56.7,60.0,,,0,0,2,2,0.0,0,0
0,Jamal Hicks,43062,S,COLO STATE,1,1,9.0,0,0,144,64.6,68.4,76.1,59.1,72.5,71.5,0.0,0,0,8,9,0.0,0,2
0,Tre Webb,43077,S,S JOSE ST,1,1,9.0,0,0,285,79.7,71.3,76.6,,58.6,65.0,20.0,1,0,25,25,4.0,1,3
0,Max McDonald,43210,LB,COLO STATE,1,0,,0,0,144,64.9,62.8,72.8,53.4,61.3,73.2,,0,0,3,3,0.0,0,0
0,Kee Whetzel,43228,ED,OREGON ST,1,0,,0,0,265,,70.1,68.2,68.0,60.0,,,0,0,1,1,0.0,0,0
0,Obi Eboh,43343,CB,STANFORD,1,0,,0,0,300,63.2,63.7,69.2,,60.0,,,0,0,2,2,0.0,0,0
0,Andrew Pryts,43351,S,STANFORD,1,0,,0,0,300,62.7,62.6,69.6,,60.0,,,0,0,2,2,0.0,0,0
0,J.J. Parson,43353,CB,STANFORD,1,0,,0,0,300,62.4,63.6,68.3,,60.0,,,0,0,1,1,0.0,0,0
0,Treyjohn Butler,43583,CB,STANFORD,1,0,,0,0,300,63.4,64.1,69.2,,60.0,,,0,0,2,2,0.0,0,0
0,Anthony Trinh,43707,ED,STANFORD,1,0,6.0,0,0,300,68.4,75.2,72.9,58.0,60.8,76.9,0.0,0,0,2,2,0.0,0,1
0,JaVante Hubbard,43775,DI,RICE,1,0,9.0,0,0,275,,51.1,69.6,56.7,56.0,71.1,0.0,0,0,3,3,0.0,0,1
0,Arjay Jean,43801,DI,COLO STATE,1,0,,0,0,144,,59.0,72.8,67.4,53.0,,,0,0,3,3,0.0,0,0
0,Anthony Smith,44007,DI,COLO STATE,1,0,,0,0,144,,52.7,70.6,,54.9,,,0,0,4,4,0.0,0,0
0,Thomas Schaffer,44097,DI,STANFORD,1,0,,0,0,300,,58.1,72.3,63.7,55.1,,,0,0,6,6,0.0,0,0
0,Jovan Swann,44131,DI,STANFORD,1,0,-3.0,0,0,300,60.9,71.2,73.0,56.5,69.0,68.7,0.0,0,0,13,13,7.7,1,1
0,Charly Timite,44223,DI,UMASS,1,0,,0,0,216,,53.4,74.2,54.3,56.4,,,0,0,5,6,0.0,0,0
0,Mike Williams,44262,DI,STANFORD,1,0,,0,0,300,,52.7,75.1,56.6,52.9,,,0,0,12,12,0.0,0,0
0,Robert Awunganyi,44283,CB,COLO STATE,1,0,,0,0,144,60.0,61.5,68.4,,60.0,,,0,0,4,4,0.0,0,0
0,Paisa Savea,44391,DI,OREGON ST,1,0,4.0,0,0,265,,56.4,77.4,62.0,52.7,74.6,0.0,0,0,27,27,3.7,1,3
0,Tedrick Lowery,44426,ED,UMASS,1,0,5.0,0,0,216,64.2,67.5,71.8,,62.7,76.3,0.0,0,0,3,3,0.0,0,1
0,Elijah Garcia,44498,DI,RICE,1,0,,0,0,275,,40.2,74.9,57.6,42.2,,,0,0,5,5,0.0,0,0
0,Cameron Alexander,44504,DI,S JOSE ST,1,0,,0,0,285,,57.0,73.5,55.6,58.8,,,0,0,18,18,0.0,0,0
0,Toby McBride,44623,DI,COLO STATE,1,0,1.0,0,0,144,,53.8,0.0,61.9,58.4,70.8,0.0,0,1,12,13,8.3,1,1
0,Graysen Schantz,44893,ED,RICE,1,0,,0,0,275,,62.3,78.9,65.0,55.9,,,0,0,13,13,0.0,0,0
0,Dejon Allen,46225,T,HAWAII,1,0,,0,0,180,,60.0,64.7,,60.0,,,0,3,1,1,0.0,0,0
0,Anthony Hawkins,47922,CB,COLO STATE,1,0,,0,0,144,59.0,57.1,77.7,,48.8,76.2,,0,0,28,29,0.0,0,0
0,Mike Love,48376,ED,USF,1,2,1.5,0,0,327,,72.2,76.6,59.0,77.0,75.9,0.0,0,0,20,20,10.0,2,2
0,David Manoa,48428,ED,HAWAII,1,0,,1,0,180,,58.7,0.0,59.6,65.2,,,0,1,19,20,0.0,0,0
0,Blain Padgett,48478,DI,RICE,1,0,2.0,0,0,275,,49.0,74.5,54.1,49.0,69.7,0.0,0,0,17,17,5.9,1,1
0,Josh Black,48516,ED,USF,1,0,-1.0,0,0,327,60.6,65.5,76.2,61.3,65.6,72.2,0.0,0,0,12,12,8.3,1,1
0,Brady Wright,48554,ED,RICE,1,0,,0,0,275,47.6,48.3,77.8,60.1,61.2,,,0,0,9,9,0.0,0,0
0,Juwuan Brown,48588,ED,USF,1,0,-5.0,0,0,327,,60.9,76.3,61.1,59.2,71.1,0.0,0,0,15,15,6.7,1,1
0,Vincent Jackson,48596,ED,USF,1,0,,0,0,327,,57.0,73.5,54.2,62.0,,,0,0,4,4,0.0,0,0
0,Harrison Phillips,48690,DI,STANFORD,1,0,1.0,0,0,300,,81.2,74.7,63.0,82.9,73.6,0.0,0,0,12,12,25.0,3,3
0,Preston Gordon,48749,DI,RICE,1,0,3.0,0,0,275,,56.6,76.7,63.8,50.8,37.5,33.3,1,0,19,19,5.3,1,2
0,Bruce Hector,48759,DI,USF,1,1,0.3,0,0,327,,72.5,77.3,66.9,71.2,74.9,0.0,0,0,23,23,13.0,3,3
0,Bryson Bridges,48778,DI,S JOSE ST,1,3,1.3,0,0,285,,64.6,76.8,55.2,67.6,77.8,0.0,0,0,47,47,4.3,2,3
0,Jakob Buys,48780,DI,COLO STATE,1,1,5.0,0,0,144,60.0,63.3,76.2,64.2,59.3,42.5,33.3,1,0,9,9,0.0,0,1
0,Deadrin Senat,48815,DI,USF,1,0,,0,0,327,,53.6,0.0,62.0,62.2,,,0,1,7,7,0.0,0,0
0,Joe Previte,48844,DI,UMASS,1,0,3.0,0,0,216,60.0,57.8,76.7,54.6,59.7,71.9,0.0,0,0,25,26,4.0,1,1
0,Brandon Arnold,49015,S,OREGON ST,1,2,6.0,1,0,265,46.6,51.4,78.4,,63.1,55.8,25.0,1,1,35,36,0.0,0,1
0,Justin Reid,49048,S,STANFORD,1,0,-4.0,0,0,300,76.8,72.2,73.9,,56.0,79.4,0.0,0,0,12,12,8.3,1,1
0,Lee Moses,49062,CB,UMASS,1,1,,0,0,216,62.4,62.9,78.2,55.3,66.5,53.3,0.0,0,0,29,31,0.0,0,0
0,Jesse Monteiro,49072,S,UMASS,1,0,4.0,0,0,216,60.0,63.9,77.0,69.8,65.7,80.9,0.0,0,0,28,30,3.6,1,1
0,Trevon Bierria,49267,S,S JOSE ST,1,0,4.8,0,0,285,72.5,72.6,75.8,,69.5,84.2,0.0,0,0,34,34,2.9,1,5
0,Devin Abraham,49276,S,USF,1,0,5.6,0,0,327,82.4,81.9,77.3,59.6,75.9,59.6,0.0,0,0,33,33,3.0,1,5
0,Austin Hudson,49317,S,OREGON ST,1,0,8.0,0,0,265,,52.1,68.5,,53.0,74.3,0.0,0,0,7,7,0.0,0,1
0,Jackson Porter,49414,CB,UMASS,1,0,,0,0,216,63.8,64.1,71.9,,60.0,,,0,0,1,1,0.0,0,0
0,Ronnie Hoggins,49488,CB,USF,1,1,0.0,0,0,327,80.2,82.4,77.7,59.7,76.7,83.5,0.0,0,0,18,18,5.6,1,1
0,Brandon Douglas-Dotson,49502,CB,RICE,1,0,,0,0,275,55.5,55.7,70.7,,60.0,73.5,,0,0,4,4,0.0,0,0
0,Jay Irvine,49527,CB,OREGON ST,1,0,,0,0,265,53.6,55.0,75.4,,63.1,37.7,,0,0,18,19,0.0,0,0
0,Jermaine Kelly Jr.,49575,CB,S JOSE ST,1,0,18.0,0,0,285,66.3,65.2,78.1,58.1,62.3,77.9,0.0,0,0,59,59,0.0,0,1
0,Baker Pritchard,49642,DI,OREGON ST,1,0,1.0,2,0,265,,39.9,0.0,57.7,55.3,69.7,0.0,0,2,14,15,7.1,1,1
0,Eric Cotton,49643,DI,STANFORD,1,0,-1.0,0,0,300,,55.2,74.4,55.3,56.7,29.6,50.0,1,0,15,15,6.7,1,1
0,Kiel Robinson,49678,LB,COLO STATE,1,0,1.5,0,0,144,47.7,53.7,75.7,62.1,66.4,81.8,0.0,0,0,15,16,13.3,2,2
0,Josh Watson,49722,LB,COLO STATE,1,2,3.4,0,0,144,82.2,85.3,76.9,54.5,80.4,83.2,0.0,0,0,22,22,18.2,4,5
0,Nick Uretsky,49739,LB,RICE,1,1,1.0,0,0,275,54.1,58.5,71.1,67.9,60.0,76.0,0.0,0,0,9,9,11.1,1,1
0,Steve Casali,49772,LB,UMASS,1,1,2.0,0,0,216,60.5,70.7,74.3,72.9,72.1,79.7,0.0,0,0,24,26,4.2,1,1
0,Bright Ugwoegbu,49774,ED,OREGON ST,1,0,2.0,0,0,265,57.8,49.5,0.0,55.7,47.3,79.2,0.0,0,1,40,41,2.5,1,1
0,Tre Thomas,49844,LB,COLO STATE,1,1,,0,0,144,93.0,92.7,75.1,72.6,58.6,77.9,0.0,0,0,6,6,0.0,0,0
0,Boogie Roberts,49989,DI,S JOSE ST,1,3,5.0,0,0,285,,68.1,78.0,64.4,66.9,75.4,0.0,0,0,49,49,0.0,0,1
0,Zach Abercrumbia,49996,DI,RICE,1,1,,0,0,275,,61.6,78.0,67.9,53.8,70.7,0.0,0,0,16,16,0.0,0,0
0,Nico Aimonetti,50003,DI,S JOSE ST,1,0,3.0,0,0,285,,59.5,76.2,58.3,59.7,70.1,0.0,0,0,13,13,7.7,1,1
0,Elu Aydon,50053,DI,OREGON ST,1,1,,0,0,265,,63.0,68.5,60.0,61.5,70.1,0.0,0,0,2,2,0.0,0,0
0,Kalani Vakameilalo,50085,DI,OREGON ST,1,1,4.3,0,0,265,,66.3,78.4,67.9,62.6,50.1,20.0,1,0,33,33,6.1,2,3
0,Peter Kalambayi,50089,ED,STANFORD,1,0,3.0,0,0,300,60.0,65.3,77.8,68.7,58.5,75.8,0.0,0,0,13,13,15.4,2,2
0,Evan Colorito,50142,ED,COLO STATE,1,0,-0.3,0,0,144,49.9,57.6,81.3,61.9,60.4,57.2,25.0,1,0,21,22,9.5,2,3
0,Titus Failauga,50144,DI,OREGON ST,1,1,0.0,0,0,265,61.3,70.3,75.4,54.8,74.3,76.4,0.0,0,0,26,26,11.5,3,3
0,Brian Womac,50184,ED,RICE,1,0,11.5,0,0,275,61.6,71.0,79.7,73.2,63.3,77.0,0.0,0,0,22,22,0.0,0,2
0,Da'Sean Downey,50202,ED,UMASS,1,0,6.5,0,0,216,63.1,75.7,80.9,83.2,58.1,78.8,0.0,0,0,29,31,3.4,1,2
0,Joey Alfieri,50286,LB,STANFORD,1,1,,0,0,300,53.1,57.0,71.7,64.3,59.9,26.8,0.0,0,0,8,8,0.0,0,0
0,Xavier Crawford,50326,CB,OREGON ST,1,1,4.0,0,0,265,55.2,60.6,77.7,,75.3,81.5,0.0,0,0,38,39,5.3,2,3
0,Dakari Monroe,50342,CB,S JOSE ST,1,0,-1.5,0,0,285,45.3,50.8,77.1,,68.5,80.3,0.0,0,1,24,24,8.3,2,2
0,V.J. Banks,50366,CB,RICE,1,0,11.0,0,0,275,62.3,57.0,76.1,,40.4,48.0,66.7,2,1,27,27,0.0,0,1
0,Deatrick Nichols,50381,CB,USF,1,3,,0,0,327,64.1,61.6,82.1,57.3,53.9,36.4,40.0,2,0,35,35,0.0,0,0
0,Alameen Murphy,50425,CB,STANFORD,1,0,,0,0,300,66.0,63.9,74.9,,54.8,74.2,,0,0,17,17,0.0,0,0
0,Kevin Nutt Jr.,50505,CB,COLO STATE,1,0,,0,0,144,66.1,68.7,82.4,65.1,70.1,48.1,,0,0,24,25,0.0,0,0
0,Parker Hanusa,50596,DI,RICE,1,0,3.0,0,0,275,,46.6,74.5,55.2,46.2,70.8,0.0,0,0,10,10,10.0,1,1
0,Shemar Smith,50659,ED,OREGON ST,1,0,5.0,0,0,265,48.2,54.5,75.3,56.7,66.5,25.7,0.0,0,0,4,5,0.0,0,1
0,Phillip Napoleon,50664,DI,OREGON ST,1,0,4.5,0,0,265,,62.9,75.1,56.7,64.6,73.8,0.0,0,0,16,17,0.0,0,2
0,Russell Williams Jr.,50711,ED,HAWAII,1,0,3.5,0,0,180,42.3,43.7,77.4,56.0,53.3,79.0,0.0,0,0,17,17,5.9,1,4
0,Bryton Barr,50761,LB,UMASS,1,0,3.0,0,0,216,63.6,75.0,76.2,72.5,74.3,84.3,0.0,0,0,28,30,25.0,7,10
0,William Ossai,50773,LB,S JOSE ST,1,0,2.8,0,0,285,61.4,67.7,82.8,65.9,70.4,66.9,14.3,1,0,48,48,8.3,4,6
0,Kevin Palma,50798,LB,STANFORD,1,0,,0,0,300,61.1,61.3,70.0,66.5,54.4,,,0,0,4,4,0.0,0,0
0,Manase Hungalu,50836,LB,OREGON ST,1,1,5.0,0,0,265,54.4,41.7,74.8,66.6,32.4,26.2,60.0,3,0,37,38,0.0,0,1
0,Nico Sawtelle,50849,LB,USF,1,3,3.5,0,0,327,55.0,67.6,76.8,59.7,80.0,61.1,0.0,0,0,24,24,12.5,3,4
0,Emmanuel Ellerbee,50893,LB,RICE,1,1,5.6,0,0,275,59.8,59.0,0.0,77.3,58.9,83.1,0.0,0,1,27,27,11.1,3,7
0,Auggie Sanchez,50894,LB,USF,1,2,7.3,0,0,327,62.6,67.7,74.1,56.3,70.9,80.3,0.0,0,0,24,24,4.2,1,3
0,Bobby Okereke,50954,LB,STANFORD,1,0,,0,0,300,54.6,59.9,73.4,,67.4,,,0,0,12,12,0.0,0,0
0,Frank Ginda,51032,LB,S JOSE ST,1,1,1.3,0,0,285,62.8,61.3,77.8,56.7,60.9,48.8,25.0,3,0,66,66,6.1,4,8
0,Jahlani Tavai,51055,LB,HAWAII,1,1,1.8,0,0,180,59.6,71.9,79.0,61.9,82.6,70.7,0.0,0,0,31,32,25.8,8,8
0,Jorian Clark,51075,CB,RICE,1,0,,0,0,275,41.3,34.9,71.9,,46.9,76.5,,0,0,6,6,0.0,0,0
0,Justin Sweet,51181,CB,COLO STATE,1,0,,0,0,144,60.6,61.4,77.5,,63.8,80.1,,0,0,24,25,0.0,0,0
0,Andre Chachere,51194,CB,S JOSE ST,1,1,,0,0,285,42.8,38.4,79.3,,30.5,43.2,50.0,1,1,68,68,0.0,0,0
0,Khalid McGee,51219,S,USF,1,0,,0,0,327,65.1,65.3,72.1,,60.0,,,0,0,2,2,0.0,0,0
0,Nate Ferguson,51226,CB,USF,1,0,,0,0,327,77.3,76.7,71.0,,60.0,78.2,,0,0,1,1,0.0,0,0
0,Martin Nwakamma,51235,S,RICE,1,0,,0,0,275,54.5,49.5,79.6,55.6,47.3,77.9,,0,0,19,19,0.0,0,0
0,Ethan Aguayo,51246,S,S JOSE ST,1,0,4.8,0,0,285,64.9,61.6,79.6,54.5,61.3,61.2,13.3,2,0,65,65,12.3,8,13
0,Jake Schlager,51294,S,COLO STATE,1,1,3.5,0,0,144,73.0,73.1,77.1,,68.1,72.9,16.7,1,0,20,20,15.0,3,4
0,J.T. Ibe,51340,S,RICE,1,0,13.3,0,0,275,59.6,55.0,75.7,58.9,48.5,41.7,40.0,2,0,17,17,5.9,1,3
0,Destri White,51363,S,RICE,1,0,,0,0,275,45.0,47.5,73.1,,57.1,,,0,0,15,15,0.0,0,0
0,Jaymon Thomas,51385,S,USF,1,0,2.7,0,0,327,71.7,74.4,74.3,57.6,74.1,81.1,0.0,0,0,16,16,12.5,2,3
0,Christian Bertrand,51392,S,RICE,1,0,,0,0,275,79.1,74.8,74.7,55.5,63.2,,,0,0,15,15,0.0,0,0
0,Trayvon Henderson,51394,S,HAWAII,1,0,,0,0,180,62.3,65.7,79.4,60.0,72.3,56.2,,0,0,31,32,0.0,0,0
0,Tajee Fullwood,51396,S,USF,1,0,0.0,0,0,327,74.4,66.6,0.0,59.4,57.5,63.5,50.0,1,1,21,21,4.8,1,1
0,Maurice McKnight,51416,S,S JOSE ST,1,1,6.0,0,0,285,67.8,61.7,78.5,,52.6,42.8,33.3,2,0,55,55,1.8,1,3
0,Daniel Lewis,51441,S,HAWAII,1,1,10.5,0,0,180,53.9,59.5,77.9,63.0,67.9,84.6,0.0,0,1,31,32,3.2,1,2
