week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
0,Christian Haynes,77339,G,UCONN,1,100.0,0,146,72.7,58.5,78.6,0,1,37,100.0,100.0,98.6,0,1,0,61,0,0,0,61,40,40,61,0,21,0
0,Solo Vaipulu,75849,G,HAWAII,1,100.0,0,180,53.9,70.5,50.9,0,1,46,100.0,100.0,98.9,1,1,0,61,0,0,0,61,47,47,61,0,14,0
0,Turner Corcoran,129684,T,NEBRASKA,1,100.0,0,238,40.2,18.1,51.0,1,6,36,100.0,100.0,90.3,0,7,0,60,0,0,59,60,38,38,0,0,22,1
0,Andrew Meyer,81910,C,UTEP,1,100.0,0,330,72.2,76.3,68.0,0,0,20,100.0,100.0,100.0,0,0,0,59,59,0,0,59,22,22,0,0,37,0
0,Jon Gaines II,81879,G,UCLA,1,100.0,0,324,59.5,34.7,62.6,0,1,25,100.0,100.0,98.0,0,1,0,57,57,0,0,57,25,25,0,0,32,0
0,Anthony Pardue,81819,G,S JOSE ST,1,100.0,0,285,76.9,58.4,80.9,1,0,29,100.0,100.0,98.3,0,1,0,56,0,0,0,56,30,30,56,0,26,0
0,Alec Anderson,81882,T,UCLA,1,100.0,0,324,65.5,75.9,60.3,0,0,24,100.0,100.0,100.0,0,0,0,54,0,0,0,54,24,24,0,54,30,0
0,Paul Grattan Jr.,41791,G,UCLA,1,100.0,0,324,77.1,62.1,79.1,1,1,24,100.0,100.0,95.8,0,2,0,54,0,54,0,54,24,24,0,0,30,0
0,Mose Vavao,74174,G,FRESNO ST,1,100.0,0,169,56.8,74.4,51.4,0,1,32,100.0,100.0,98.4,0,1,0,53,0,53,0,53,34,34,0,0,19,0
0,Sidney Walker,147381,C,UCONN,1,100.0,0,146,50.0,54.8,54.3,0,0,30,100.0,100.0,96.7,2,1,1,52,52,0,0,52,32,32,0,0,20,0
0,Jeremiah Byers,100806,T,UTEP,1,100.0,0,330,71.6,56.5,72.7,0,0,18,100.0,100.0,100.0,0,0,0,51,0,0,0,51,20,20,0,51,31,0
0,Dontae Bull,81650,T,FRESNO ST,1,100.0,0,169,56.9,67.0,50.6,2,0,30,100.0,100.0,96.7,1,2,0,50,0,0,49,50,32,32,0,0,18,0
0,Bula Schmidt,97646,C,FRESNO ST,1,100.0,0,169,61.3,58.5,60.8,0,0,30,100.0,100.0,100.0,0,0,0,50,8,0,0,50,32,32,42,0,18,0
0,Sean Rhyan,72009,T,UCLA,1,100.0,0,324,58.6,73.4,53.4,0,0,22,100.0,100.0,100.0,0,0,0,50,0,0,50,50,22,22,0,0,28,0
0,Jaime Navarro,81533,T,S JOSE ST,1,100.0,1,285,65.9,73.3,68.0,0,1,27,100.0,100.0,98.1,2,1,0,49,0,0,0,49,28,28,0,49,21,0
0,Trevor Robbins,41508,G,S JOSE ST,1,100.0,0,285,56.2,16.4,67.2,0,1,27,100.0,100.0,98.1,1,1,0,49,17,32,0,49,28,28,0,0,21,0
0,Jack Snyder,41119,T,S JOSE ST,1,100.0,0,285,63.7,74.2,57.2,1,0,27,100.0,100.0,98.1,0,1,0,48,0,0,48,48,28,28,0,0,20,0
0,Elijah Klein,81912,G,UTEP,1,100.0,0,330,73.7,84.0,72.1,0,0,16,100.0,100.0,100.0,0,0,0,48,0,0,0,48,18,18,48,0,30,0
0,Matt Smith,41124,C,FRESNO ST,1,100.0,0,169,61.8,84.7,55.1,0,0,29,100.0,100.0,100.0,0,0,0,47,47,0,0,47,30,30,0,0,17,0
0,Dante Adkins Jr.,98051,G,FRESNO ST,1,100.0,0,169,58.2,34.3,61.6,0,3,17,100.0,100.0,91.2,0,3,0,46,0,0,31,46,18,18,8,7,28,0
0,Atonio Mafi,82449,G,UCLA,1,100.0,0,324,62.9,65.8,61.7,0,1,20,100.0,100.0,97.5,0,1,0,43,0,5,0,43,20,20,38,0,23,0
0,Alex Akingbulu,40634,T,FRESNO ST,1,100.0,0,169,60.3,74.2,50.5,0,1,28,100.0,100.0,98.2,0,1,0,43,0,0,0,43,30,30,0,43,13,0
0,Bobby DeHaro,60194,G,UTEP,1,100.0,0,330,56.1,61.2,65.5,0,0,15,100.0,100.0,100.0,2,0,0,41,0,41,0,41,17,17,0,0,24,0
0,Alex Pihlstrom,60911,G,ILLINOIS,1,100.0,0,187,68.8,61.1,69.2,0,2,16,100.0,100.0,93.7,0,2,0,39,0,0,0,39,16,16,39,0,23,0
0,Darta Lee,81911,T,UTEP,1,100.0,0,330,84.6,84.4,80.2,0,0,9,100.0,100.0,100.0,0,0,0,36,0,0,36,36,11,11,0,0,25,0
0,Luke Ford,83973,TE,ILLINOIS,1,76.6,0,187,85.5,65.1,69.4,0,0,1,8.3,8.3,100.0,0,0,0,36,0,0,0,47,1,12,0,0,35,40
0,Artur Sitkowski,83547,QB,ILLINOIS,1,63.6,0,187,72.9,,60.0,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,55,0,18,0,0,35,0
0,Kyle Hoppe,40461,C,S JOSE ST,1,100.0,0,285,70.5,82.1,65.8,0,0,17,100.0,100.0,100.0,0,0,0,32,32,0,0,32,18,18,0,0,14,0
0,Jalen Guerrero,59926,T,FRESNO ST,1,100.0,0,169,50.8,54.6,49.9,0,1,12,100.0,100.0,95.8,0,1,0,31,0,0,0,31,12,12,0,31,19,0
0,Zuri Henry,81907,T,UTEP,1,100.0,0,330,80.2,60.1,81.6,1,0,13,100.0,100.0,96.2,1,1,0,31,0,0,23,31,13,13,0,8,18,0
0,Tyrone Sampson Jr.,81646,C,FRESNO ST,1,100.0,0,169,51.6,49.6,52.8,0,1,12,100.0,100.0,95.8,1,1,0,31,26,0,0,31,12,12,5,0,19,0
0,Casey Washington,101710,WR,ILLINOIS,1,63.8,0,187,60.9,,62.6,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,47,0,17,0,0,30,0
0,Daniel Barker,83982,TE,ILLINOIS,1,57.7,0,187,57.9,65.1,72.8,0,0,1,4.5,4.3,100.0,0,0,0,30,0,0,0,52,1,23,0,0,29,30
0,Austin Allen,60970,TE,NEBRASKA,1,46.8,0,238,55.4,70.6,39.2,0,0,4,11.8,10.8,100.0,0,0,0,29,0,0,0,62,4,37,0,0,25,43
0,Jack Badovinac,64284,G,ILLINOIS,1,100.0,0,187,57.4,40.0,58.1,0,0,7,100.0,100.0,100.0,0,0,0,29,0,0,0,29,8,8,29,0,21,0
0,Justin Garrett,84486,WR,UTEP,1,61.7,0,330,79.0,,61.6,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,47,0,18,0,0,29,0
0,Nick Abbs,81651,G,FRESNO ST,1,100.0,0,169,58.2,48.1,58.4,0,1,10,100.0,100.0,95.0,0,1,0,28,0,28,0,28,10,10,0,0,18,0
0,Gavin Hardison,100827,QB,UTEP,1,60.0,0,330,56.4,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,45,0,18,0,0,27,0
0,Jacob Cowing,100894,WR,UTEP,1,60.0,0,330,91.2,,56.7,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,45,0,18,0,0,27,0
0,Trent Thompson,84074,TE,UTEP,1,71.4,0,330,75.1,71.2,81.1,0,0,3,27.3,23.1,100.0,1,0,0,25,0,0,0,35,3,13,0,0,22,35
0,Caleb Phillips,52265,TE,HAWAII,1,35.8,0,180,45.2,41.5,49.0,0,1,9,18.4,17.3,83.3,1,2,1,24,0,0,0,67,9,52,0,0,15,41
0,Tyler Ostrom,81818,G,S JOSE ST,1,100.0,0,285,60.6,40.5,62.6,0,0,12,100.0,100.0,100.0,1,0,0,24,7,17,0,24,12,12,0,0,12,0
0,Isaiah Williams,97156,WR,ILLINOIS,1,52.2,0,187,63.3,,60.1,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,46,0,20,0,0,24,0
0,Juan Rodriguez,45596,TE,FRESNO ST,1,75.0,0,169,62.8,32.3,74.2,0,1,6,46.2,42.9,91.7,0,1,0,24,0,0,1,32,6,14,0,0,18,22
0,Eliki Tanuvasa,79663,G,HAWAII,1,100.0,0,180,64.2,77.7,60.0,0,1,19,100.0,100.0,97.4,0,1,0,23,0,11,0,23,22,22,12,0,1,0
0,Jay Rose,55118,TE,UCONN,1,61.1,0,146,42.3,52.2,43.2,0,1,2,14.3,17.6,75.0,0,1,0,22,0,0,0,36,3,17,0,0,19,30
0,Elijah Carson,98526,G,FRESNO ST,1,100.0,0,169,49.8,78.2,46.3,0,0,8,100.0,100.0,100.0,0,0,0,22,0,0,0,22,8,8,22,0,14,0
0,Oliver Martin,61438,WR,NEBRASKA,1,36.2,0,238,71.7,,58.2,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,58,0,37,0,0,21,1
0,Donny Navarro III,84220,WR,ILLINOIS,1,60.0,0,187,53.4,,53.5,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,35,0,14,0,0,21,0
0,Duke Clemens,100545,C,UCLA,1,100.0,0,324,62.8,79.0,61.0,0,0,6,100.0,100.0,100.0,0,0,0,21,0,0,0,21,6,6,21,0,15,0
0,Justin Mayers,100808,G,UTEP,1,100.0,0,330,61.7,78.2,60.1,0,0,5,100.0,100.0,100.0,0,0,0,21,0,21,0,21,5,5,0,0,16,0
0,Raymond Pauwels Jr.,101331,TE,FRESNO ST,1,60.0,0,169,85.9,43.4,82.9,0,0,2,12.5,12.5,100.0,0,0,0,21,0,0,0,35,2,16,0,0,19,26
0,Dorian Thompson-Robinson,83574,QB,UCLA,1,47.7,0,324,66.1,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,44,0,22,0,0,21,0
0,Adrian Martinez,83522,QB,NEBRASKA,1,28.4,0,238,62.3,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,74,0,47,0,0,21,0
0,Logan Fife,128176,QB,FRESNO ST,1,50.0,0,169,60.4,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,40,0,15,0,0,20,0
0,Zane Pope,61265,WR,FRESNO ST,1,57.1,0,169,61.3,,61.6,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,35,0,15,0,0,20,0
0,Zach Fryar,122015,TE,UTEP,1,90.9,0,330,43.5,24.0,52.1,0,0,3,75.0,60.0,100.0,0,0,0,20,0,0,0,22,3,5,0,0,17,20
0,Jack Zergiotis,97603,QB,UCONN,1,36.5,0,146,34.2,,60.0,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,52,0,32,0,0,19,0
0,Greg Dulcich,84068,TE,UCLA,1,54.5,0,324,53.4,,56.8,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,33,0,15,0,0,18,4
0,Cameron Hairston,55122,WR,UCONN,1,47.4,0,146,54.5,,59.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,38,0,20,0,0,18,0
0,Nick Starkel,40326,QB,S JOSE ST,1,38.3,0,285,67.6,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,47,0,27,0,0,18,0
0,Charles Ross,97855,WR,S JOSE ST,1,41.9,0,285,71.8,,61.8,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,43,0,25,0,0,18,0
0,Wyatt Liewer,84324,WR,NEBRASKA,1,40.0,0,238,54.3,,59.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,45,0,27,0,0,18,3
0,Derrick Deese Jr.,84043,TE,S JOSE ST,1,44.7,0,285,81.4,,72.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,38,0,21,0,0,17,21
0,Samori Toure,25276,WR,NEBRASKA,1,28.3,0,238,64.0,,58.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,60,0,41,0,0,17,0
0,Steven Hubbard,122021,G,UTEP,1,100.0,0,330,62.8,77.2,61.4,0,0,4,100.0,100.0,100.0,0,0,0,17,0,0,0,17,4,4,17,0,13,0
0,Chase Cota,84465,WR,UCLA,1,58.6,0,324,42.5,,60.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,29,0,12,0,0,17,0
0,Cam Ross,97105,WR,UCONN,1,34.0,0,146,52.4,,60.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,47,0,31,0,0,16,0
0,Garrett DiGiorgio,146395,T,UCLA,1,100.0,0,324,48.8,79.7,55.7,0,0,4,100.0,100.0,100.0,1,0,0,16,0,0,16,16,4,4,0,0,12,0
0,Kyle Philips,84463,WR,UCLA,1,53.3,0,324,61.4,,60.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,30,0,14,0,0,16,0
0,Heron Maurisseau,78069,WR,UCONN,1,45.7,0,146,59.7,,62.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,35,0,19,0,0,16,0
0,Khmari Thompson,84313,WR,ILLINOIS,1,76.2,0,187,56.1,,60.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,21,0,5,0,0,16,0
0,Ethan Garbers,131896,QB,UCLA,1,72.7,0,324,68.0,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,22,0,4,0,0,16,0
0,Matt Sykes,131812,WR,UCLA,1,61.5,0,324,63.0,,62.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,26,0,10,0,0,16,0
0,Rory Hanson,128178,TE,FRESNO ST,1,68.2,0,169,60.0,70.2,69.6,0,0,2,22.2,22.2,100.0,0,0,0,15,0,0,0,22,2,9,0,0,13,14
0,Jared Smart,98732,WR,HAWAII,1,18.7,0,180,47.9,,38.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,75,0,61,0,0,14,0
0,Ty Jones,61806,WR,FRESNO ST,1,45.2,0,169,59.6,,62.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,31,0,17,0,0,14,0
0,Kam Brown,99206,WR,UCLA,1,51.9,0,324,53.8,,62.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,27,0,13,0,0,14,0
0,Brant Banks,101581,G,NEBRASKA,1,100.0,0,238,35.7,0.0,51.4,1,2,8,100.0,100.0,81.2,1,3,0,14,0,0,14,14,9,9,0,0,5,0
0,Keric Wheatfall,98730,WR,FRESNO ST,1,38.2,0,169,60.1,,61.8,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,34,0,21,0,0,13,0
0,James Tupou,81448,FB,UTEP,1,81.3,0,330,70.6,,68.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,16,0,2,0,0,13,7
0,Forest McKee,57094,FB,UTEP,1,81.3,0,330,80.7,,88.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,16,0,3,0,0,13,3
0,Michael Ezeike,84464,TE,UCLA,1,81.3,0,324,76.1,,70.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,16,0,3,0,0,13,3
0,Jayce Medlock,97820,TE,UCONN,1,40.6,0,146,45.4,,40.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,32,0,19,0,0,13,16
0,Erik Brooks,84187,WR,FRESNO ST,1,38.2,0,169,69.9,,63.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,34,0,21,0,0,13,0
0,Josh Kelly,97061,WR,FRESNO ST,1,30.0,0,169,67.9,,78.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,40,0,28,0,0,12,1
0,Jake Haener,60596,QB,FRESNO ST,1,29.3,0,169,83.3,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,41,0,29,0,0,12,0
0,Calvin Turner Jr.,109028,WR,HAWAII,1,21.8,0,180,57.0,,43.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,55,0,43,0,0,12,0
0,Josh Carlin,72075,T,UCLA,1,100.0,0,324,66.6,74.9,64.9,0,0,2,100.0,100.0,100.0,0,0,0,12,0,0,0,12,2,2,0,12,10,0
0,Peter Rooney Jr.,77428,T,UCONN,1,100.0,0,146,66.7,78.3,63.8,0,0,7,100.0,100.0,100.0,0,0,0,12,12,0,0,12,8,8,0,0,4,0
0,Keontez Lewis,146387,WR,UCLA,1,75.0,0,324,57.7,,61.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,16,0,4,0,0,12,0
0,Isaiah Hamilton,84401,WR,S JOSE ST,1,36.4,0,285,68.8,,61.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,33,0,21,0,0,12,0
0,Logan Loya,131801,WR,UCLA,1,66.7,0,324,60.6,,79.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,18,0,6,0,0,12,0
0,Kazmeir Allen,83782,WR,UCLA,1,55.0,0,324,73.6,,79.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,20,0,9,0,0,11,0
0,Chris Hickman,101687,TE,NEBRASKA,1,44.0,0,238,51.9,64.5,56.5,0,0,1,6.7,6.7,100.0,0,0,0,11,0,0,1,25,1,15,0,0,10,16
0,Chevan Cordeiro,75886,QB,HAWAII,1,15.7,0,180,59.2,,60.0,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,70,0,56,0,0,11,0
0,Austin Hopp,65055,T,HAWAII,1,100.0,0,180,60.7,60.4,,0,0,11,100.0,100.0,100.0,0,0,0,11,0,0,0,11,11,11,0,11,0,0
0,Colson Yankoff,83589,WR,UCLA,1,71.4,0,324,57.2,,60.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,14,0,4,0,0,10,0
0,Tyrin Smith,145487,WR,UTEP,1,52.6,0,330,45.6,,60.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,19,0,9,0,0,10,0
0,Jermaine Braddock,84400,WR,S JOSE ST,1,45.5,0,285,82.2,,61.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,22,0,12,0,0,10,0
0,Gabe Ervin Jr.,144996,HB,NEBRASKA,1,21.3,0,238,63.4,31.2,59.4,0,0,6,21.4,19.4,100.0,0,0,0,10,0,0,0,47,6,31,0,0,4,0
0,Mike Epstein,57237,HB,ILLINOIS,1,31.3,0,187,68.3,54.8,60.0,0,1,8,57.1,60.0,93.7,0,1,0,10,0,0,0,32,9,15,0,0,1,0
0,Omar Manning,61702,WR,NEBRASKA,1,31.3,0,238,64.8,,60.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,32,0,22,0,0,10,0
0,Reynaldo Flores,83794,WR,UTEP,1,60.0,0,330,61.4,,79.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,15,0,6,0,0,9,0
0,Mike Martinez,100628,TE,UCLA,1,56.3,0,324,68.6,,87.2,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,16,0,7,0,0,9,3
0,Bruno Fina,131791,C,UCLA,1,100.0,0,324,36.9,0.0,43.2,0,0,1,100.0,100.0,0.0,0,1,1,9,9,0,0,9,1,1,0,0,8,0
0,Jeremiah Ballard,145495,WR,UTEP,1,88.9,0,330,58.7,,60.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,9,0,1,0,0,8,0
0,Terence Loville,73749,WR,S JOSE ST,1,57.1,0,285,55.1,,56.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,14,0,6,0,0,8,0
0,Fernando Carmona,146185,T,S JOSE ST,1,100.0,0,285,65.9,70.3,65.3,0,0,2,100.0,100.0,100.0,0,0,0,8,0,0,8,8,2,2,0,0,6,0
0,Chance La Chapelle,83549,WR,S JOSE ST,1,38.9,0,285,54.0,,60.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,18,0,11,0,0,7,0
0,Nick Mardner,75945,WR,HAWAII,1,26.9,0,180,71.7,,61.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,26,0,19,0,0,7,0
0,Baraka Beckett,81883,G,UCLA,1,100.0,0,324,60.2,70.9,59.5,0,0,1,100.0,100.0,100.0,0,0,0,7,0,7,0,7,1,1,0,0,6,0
0,Brandon Peters,40416,QB,ILLINOIS,1,53.8,0,187,65.7,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,6,0,0,7,0
0,Scott Breslin,98649,T,S JOSE ST,1,100.0,0,285,64.4,68.4,64.1,0,0,2,100.0,100.0,100.0,0,0,0,7,0,0,0,7,2,2,0,7,5,0
0,Brad Whitworth,100544,T,UCLA,1,100.0,0,324,48.5,70.9,48.0,0,0,1,100.0,100.0,100.0,1,0,0,7,0,0,0,7,1,1,7,0,6,0
0,Jelani Newman,101263,T,S JOSE ST,1,100.0,0,285,53.1,0.0,58.1,0,0,2,100.0,100.0,100.0,0,0,0,7,0,7,0,7,2,2,0,0,5,0
0,Dae Hunter,128200,HB,HAWAII,1,13.5,0,180,52.7,77.6,59.7,0,0,4,10.5,9.5,100.0,0,0,0,7,0,0,0,52,4,42,0,0,3,0
0,Tip Reiman,129423,TE,ILLINOIS,1,87.5,0,187,48.6,64.8,45.3,0,0,1,50.0,50.0,100.0,0,0,0,7,0,0,0,8,1,2,0,0,6,4
0,Keelan Marion,147370,WR,UCONN,1,25.0,0,146,52.7,,60.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,28,0,21,0,0,7,0
0,Gamaliel Barboza,81903,T,UTEP,1,100.0,0,330,56.5,,55.6,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,6,6,0
0,Ronald Awatt,57461,HB,UTEP,1,30.0,0,330,68.5,12.3,,1,0,5,62.5,66.7,90.0,0,1,0,6,0,0,0,20,6,9,0,0,0,0
0,Nick Ast,60416,WR,UTEP,1,100.0,0,330,59.6,,58.9,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
0,Markese Stepp,83786,HB,NEBRASKA,1,50.0,0,238,67.2,9.1,58.5,1,0,2,40.0,40.0,75.0,0,1,0,6,0,0,0,12,2,5,0,0,4,0
0,Aaron Cephus,40121,WR,HAWAII,1,16.2,0,180,53.0,,61.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,37,0,31,0,0,6,0
0,Jacob Trim,100769,TE,UTEP,1,100.0,0,330,54.5,,51.9,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,3
0,Cameron Cooper,100805,G,UTEP,1,100.0,0,330,49.1,,48.8,0,0,0,,,,0,0,0,6,0,0,6,6,0,0,0,0,6,0
0,Taariq Johnson,61192,WR,S JOSE ST,1,85.7,0,285,62.7,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
0,Julian Pearl,82282,T,ILLINOIS,1,100.0,0,187,78.1,67.5,78.5,0,0,2,100.0,100.0,100.0,0,0,0,6,0,0,0,6,2,2,0,3,4,3
0,Jamar Simpson,71758,WR,S JOSE ST,1,54.5,0,285,63.1,,60.5,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,11,0,5,0,0,6,0
0,Jalen Cropper,97273,WR,FRESNO ST,1,24.0,0,169,73.7,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,25,0,18,0,0,6,0
0,Billy Bob Humphreys,41875,TE,S JOSE ST,1,75.0,0,285,74.9,,80.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,8,0,2,0,0,6,7
0,Mac Dalena,128174,WR,FRESNO ST,1,50.0,0,169,55.4,,60.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,12,0,6,0,0,6,0
0,Quardraiz Wadley,57460,HB,UTEP,1,40.0,0,330,73.5,18.9,58.6,1,0,3,50.0,50.0,83.3,0,1,0,6,0,0,0,15,3,6,0,0,3,0
0,Dominick Mazotti,98717,TE,S JOSE ST,1,71.4,0,285,55.7,,58.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,5
0,Aaron Turner,147371,WR,UCONN,1,26.3,0,146,60.8,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,19,0,14,0,0,5,0
0,Jordan Brown,128172,WR,FRESNO ST,1,50.0,0,169,56.3,,55.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,5,0,0,5,0
0,Carlos Sandy,84215,WR,ILLINOIS,1,83.3,0,187,59.6,,60.8,0,0,0,,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
0,Kevin Mensah,55106,HB,UCONN,1,20.0,0,146,62.3,51.4,60.0,0,1,3,25.0,30.8,83.3,0,1,0,5,0,0,0,25,4,13,0,0,1,0
