week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
0,Garret Fountain,101214,ED,S DIEGO ST,1,0,,,2.6,,,0,0,0,,284,60.0,57.5,77.2,56.4,59.2,29.6,0,,,0,0,0,0.0,0,1,39,0,0,0,0,0,0,0.0,
0,Davaughn Celestine,101308,S,S DIEGO ST,1,0,8.5,75.0,100.0,12.0,9.0,0,0,0,0.0,284,66.2,66.6,76.6,,64.0,81.2,0,11,0.0,0,0,0,88.5,3,38,38,1,3,4,0,23,4,0.6,7.7
0,Jeslord Boateng,101508,LB,LA TECH,1,0,-1.0,100.0,76.5,11.0,11.0,0,0,0,0.0,208,63.0,67.5,75.1,54.4,70.3,79.1,0,4,,0,0,0,83.3,1,13,17,0,0,1,0,4,5,0.4,4.0
0,Bryson Shaw,101664,S,USC,1,0,-0.7,66.7,100.0,5.5,3.7,0,0,0,0.0,326,71.5,71.4,73.4,,60.7,74.8,0,2,0.0,0,0,0,70.1,2,11,11,1,1,3,0,3,7,0.3,1.5
0,Tyler Rudolph,101666,S,UMASS,1,1,,,92.0,,,0,0,0,,216,62.7,67.3,77.8,69.3,68.3,57.6,0,,33.3,1,0,0,0.0,0,23,25,1,1,0,0,0,0,0.0,
0,Kamari Stephens,101963,ED,JVILLE ST,1,0,,,20.0,,,0,0,0,,196,61.5,60.7,71.3,56.6,60.0,73.0,0,,0.0,0,0,0,0.0,0,1,5,0,1,0,0,0,0,0.0,
0,James Neal,102046,LB,UTEP,1,0,8.0,33.3,91.3,19.0,6.3,0,0,0,0.0,330,48.3,60.2,76.2,57.0,72.5,80.9,0,7,0.0,0,0,0,42.4,1,21,23,0,1,3,0,7,3,0.4,7.0
0,Isaiah Rutherford,102685,CB,UMASS,1,0,13.0,25.0,100.0,29.0,7.3,0,0,0,0.0,216,84.5,80.0,0.0,,66.4,76.6,1,1,0.0,0,0,1,39.6,1,30,30,0,1,4,1,1,0,0.0,1.0
0,JD Bertrand,102787,LB,NOTRE DAME,1,0,,,40.0,,,0,0,0,,258,60.4,51.1,74.8,77.9,43.8,27.6,0,,,0,0,0,0.0,0,2,5,0,0,0,0,0,0,0.0,
0,Marist Liufau,102789,LB,NOTRE DAME,1,0,-3.0,100.0,87.5,7.0,7.0,0,0,0,0.0,258,81.1,82.5,73.7,60.0,75.0,80.6,0,2,0.0,0,0,0,79.2,1,7,8,2,2,1,0,2,5,0.3,2.0
0,Jamil Muhammad,102860,ED,USC,1,0,,,20.7,,,0,0,0,,326,80.0,74.0,79.2,64.9,60.9,39.1,0,,0.0,0,0,0,0.0,0,6,29,2,2,0,0,0,0,0.0,
0,Cam Hart,102955,CB,NOTRE DAME,1,0,24.5,0.0,100.0,,2.0,0,0,0,0.0,258,45.2,56.6,76.1,,71.1,73.5,0,,,0,0,0,39.6,0,4,4,0,0,2,0,0,0,0.0,
0,Willie Roberts,103567,CB,LA TECH,1,0,28.7,0.0,94.7,,5.7,0,0,2,66.7,208,72.1,71.5,76.2,58.9,63.5,,0,,,0,1,0,39.6,0,18,19,0,0,3,0,0,0,0.0,
0,Antonio Carter II,103597,S,NOTRE DAME,1,0,,,66.7,,,0,0,0,,258,61.3,64.1,70.5,60.0,62.8,73.1,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
0,Elijah Anderson-Taylor,103763,LB,FIU,1,0,,,100.0,,,0,0,0,,166,60.8,73.9,67.0,,70.0,73.1,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
0,Brevin Randle,103830,LB,LA TECH,1,1,-4.0,100.0,93.3,12.0,12.0,0,0,0,0.0,208,72.3,61.8,0.0,59.5,59.4,50.9,0,0,0.0,0,0,1,79.2,1,14,15,1,1,1,0,0,4,0.0,0.0
0,Myles Heard,104023,S,LA TECH,1,0,,,94.7,,,0,0,0,,208,73.6,68.5,74.7,59.7,59.7,85.1,0,,0.0,0,0,0,0.0,0,18,19,1,1,0,0,0,0,0.0,
0,Michael Oppong,106021,S,UMASS,1,0,6.0,0.0,100.0,,14.0,0,0,0,0.0,216,89.4,79.0,75.0,,47.0,77.9,1,,0.0,0,0,0,0.0,0,14,14,0,1,1,0,0,0,0.0,
0,Laletia Hale,108118,LB,JVILLE ST,1,0,6.5,50.0,95.7,22.0,11.0,0,0,1,50.0,196,60.4,53.8,75.1,59.4,50.0,80.1,0,11,0.0,0,1,0,66.7,1,22,23,0,1,2,0,11,14,0.5,11.0
0,Tristan Wells,108119,LB,JVILLE ST,1,0,,,100.0,,,0,0,0,,196,60.2,61.8,66.3,,,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
0,Kobe Hylton,109237,S,UTEP,1,0,4.0,100.0,93.3,6.0,6.0,0,0,0,0.0,330,61.2,57.0,75.1,59.8,51.2,60.3,0,5,0.0,0,0,0,87.5,2,14,15,1,2,2,0,10,2,0.8,5.0
0,Donald Berniard Jr.,121832,DI,NAVY,1,0,0.0,100.0,10.0,2.0,2.0,0,0,0,0.0,237,31.7,49.3,78.6,55.2,62.5,32.8,0,22,,0,0,0,118.8,1,2,20,0,0,1,0,22,22,11.0,22.0
0,Jacob Busic,121837,ED,NAVY,1,0,,,5.0,,,0,0,0,,237,59.3,59.1,75.9,56.9,62.9,76.0,0,,,0,0,0,0.0,0,1,20,0,0,0,0,0,0,0.0,
0,Willie Collins V,121838,CB,NAVY,1,0,,,100.0,,,0,0,0,,237,60.0,61.6,68.5,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
0,Will Harbour,121848,LB,NAVY,1,0,3.7,100.0,70.0,4.3,4.3,0,0,0,0.0,237,50.1,52.7,77.0,52.9,60.8,46.2,0,20,33.3,1,0,0,104.2,3,14,20,0,2,3,0,27,16,2.1,9.0
0,Xavier McDonald,121857,LB,NAVY,1,1,9.5,100.0,59.1,6.0,6.0,0,0,0,0.0,237,54.1,54.7,78.7,53.9,60.4,77.8,0,19,0.0,0,0,0,118.8,2,13,22,0,1,2,0,32,13,2.7,16.0
0,Ilijah Johnson,122024,CB,UTEP,1,0,19.0,0.0,94.1,,16.0,0,0,1,100.0,330,71.6,72.8,77.8,60.0,69.6,73.0,0,,,0,0,0,39.6,0,16,17,0,0,1,0,0,0,0.0,
0,Tyrice Knight,122025,LB,UTEP,1,1,9.0,33.3,82.6,18.0,6.0,0,0,0,0.0,330,59.8,57.4,78.1,55.2,57.4,74.7,0,17,0.0,0,0,0,53.5,1,19,23,0,1,3,0,17,4,0.9,17.0
0,Jalen Harrell,122213,S,UMASS,1,0,,,100.0,,,0,0,0,,216,64.6,64.4,70.7,,,,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
0,Khaya Wright,122504,ED,FIU,1,0,,,18.2,,,0,0,0,,166,62.6,70.0,80.6,60.5,73.3,46.2,0,,100.0,1,0,0,0.0,0,4,22,0,0,0,0,0,0,0.0,
0,Cedric Woods,122690,CB,LA TECH,1,0,6.0,50.0,100.0,17.0,8.5,0,0,0,0.0,208,62.9,64.0,75.4,,63.9,74.2,0,2,0.0,0,0,1,56.3,1,19,19,1,1,2,0,2,0,0.1,2.0
0,Ramon Henderson,122901,S,NOTRE DAME,1,0,,,100.0,,,0,0,0,,258,63.0,57.6,73.4,,51.8,,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
0,Clarence Lewis,122905,S,NOTRE DAME,1,0,-2.0,100.0,100.0,7.0,7.0,0,0,1,100.0,258,53.5,61.9,70.5,,70.2,39.0,0,2,100.0,1,1,0,79.2,1,7,7,0,0,1,0,2,4,0.3,2.0
0,Xavier Watts,122914,S,NOTRE DAME,1,0,,,100.0,,,0,0,0,,258,60.7,62.7,74.2,,63.2,71.0,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
0,Mason Cobb,122963,LB,USC,1,1,-1.0,75.0,78.6,10.3,7.8,0,0,0,0.0,326,76.0,67.3,75.9,66.1,46.1,70.0,0,9,0.0,0,0,0,85.4,3,33,42,1,3,4,0,20,30,0.6,6.7
0,Latarie Kinsler,123042,ED,FIU,1,0,,,33.3,,,0,0,0,,166,60.0,41.0,0.0,57.9,60.0,,0,,,0,0,1,0.0,0,1,3,0,0,0,0,0,0,0.0,
0,Travis Collier,123446,S,JVILLE ST,1,0,,,100.0,,,0,0,0,,196,62.3,62.3,71.0,,60.0,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
0,Reggie Peterson,123643,LB,FIU,1,1,7.0,80.0,92.2,11.8,9.4,0,0,0,0.0,166,49.7,57.8,77.9,69.6,68.0,50.0,0,20,25.0,1,0,0,102.5,4,47,51,1,2,5,0,43,21,0.9,10.8
0,Jamal Potts,123645,S,FIU,1,0,1.4,75.0,95.7,7.5,5.6,0,0,1,12.5,166,70.3,72.1,79.1,56.7,74.4,83.4,0,13,0.0,0,1,0,83.9,6,45,47,3,6,8,0,37,26,0.8,6.2
0,Elijah Robinson,123830,ED,HAWAII,1,0,,,25.0,,,0,0,0,,180,60.0,79.6,72.0,76.0,61.9,,0,,,0,0,0,0.0,0,1,4,0,0,0,0,0,0,0.0,
0,Ethan Barr,124345,LB,VANDERBILT,1,0,2.0,100.0,66.7,5.5,5.5,0,0,0,0.0,333,56.2,71.0,74.1,62.0,86.1,42.2,0,22,33.3,1,0,0,118.8,2,12,18,2,2,2,0,34,30,3.1,17.0
0,De'Rickey Wright,124367,S,VANDERBILT,1,0,7.0,42.9,100.0,13.3,5.7,0,0,0,0.0,333,90.1,89.7,77.7,,56.5,81.3,2,8,0.0,0,0,0,10.7,3,42,42,1,3,7,0,13,17,0.3,4.3
0,Marco Baker,125351,CB,JVILLE ST,1,0,33.0,100.0,100.0,7.0,7.0,0,0,0,0.0,196,51.0,43.0,71.4,,47.9,,0,32,,0,0,0,158.3,1,7,7,0,0,1,1,32,0,4.6,32.0
0,J-Rock Swain,125377,ED,JVILLE ST,1,0,,,29.2,,,0,0,0,,196,61.9,75.5,81.0,56.7,82.1,80.7,0,,,0,0,0,0.0,0,7,24,0,0,0,0,0,0,0.0,
0,Langston Patterson,126465,LB,VANDERBILT,1,0,,,84.6,,,0,0,0,,333,64.1,68.3,73.5,56.6,69.2,80.0,0,,,0,0,0,0.0,0,11,13,0,0,0,0,0,0,0.0,
0,Christian Gray,128036,CB,NOTRE DAME,1,0,,,100.0,,,0,0,0,,258,64.2,67.2,74.7,,67.0,74.2,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
0,Gerrell Johnson,128085,LB,UMASS,1,1,-2.0,100.0,91.3,10.0,10.0,0,0,0,0.0,216,58.9,45.8,76.3,58.2,36.4,27.4,0,18,33.3,1,0,0,118.8,2,21,23,0,1,2,0,35,39,1.8,17.5
0,Nahji Logan,128090,LB,UMASS,1,0,8.0,100.0,93.3,14.0,14.0,0,0,0,0.0,216,52.1,59.7,75.9,59.6,69.7,76.4,0,12,,0,0,0,116.7,1,14,15,0,0,1,0,12,4,0.9,12.0
0,Te'Rai Powell,128102,S,UMASS,1,0,,,100.0,,,0,0,0,,216,67.8,65.6,77.4,,56.3,27.0,0,,,0,0,0,0.0,0,29,29,0,0,0,0,0,0,0.0,
0,Myles Turner,128105,LB,UMASS,1,1,1.0,100.0,100.0,5.0,5.0,0,0,0,0.0,216,65.0,65.6,70.5,,60.0,65.6,0,12,20.0,1,0,0,95.8,2,10,10,1,3,2,0,14,12,1.4,7.0
0,John Tuitupou,128217,DI,HAWAII,1,0,,,4.8,,,0,0,0,,180,60.0,73.4,74.6,64.0,74.9,70.2,0,,,0,0,0,0.0,0,1,21,0,0,0,0,0,0,0.0,
0,Cody Moon,128273,LB,S DIEGO ST,1,1,6.5,50.0,63.2,24.0,12.0,0,0,1,50.0,284,62.9,60.3,0.0,66.3,59.7,65.3,0,13,0.0,0,1,1,70.8,1,24,38,0,2,2,0,13,8,0.5,13.0
0,Dallas Branch,128292,CB,S DIEGO ST,1,0,9.5,83.3,100.0,3.0,2.5,0,0,0,0.0,284,54.1,54.4,73.3,,60.0,48.1,0,22,25.0,1,0,0,106.3,5,17,17,0,3,6,0,57,31,3.8,11.4
0,Vai Kaho,128304,LB,S DIEGO ST,1,0,4.0,100.0,66.7,22.0,22.0,0,0,0,0.0,284,67.7,55.0,77.2,52.7,38.8,24.1,0,7,33.3,1,0,0,95.8,1,24,36,1,2,1,0,7,3,0.3,7.0
0,Dezjhon Malone,128307,CB,S DIEGO ST,1,0,19.0,25.0,98.4,56.0,14.0,0,0,0,0.0,284,65.8,66.7,78.5,58.3,68.9,57.1,0,21,25.0,1,0,1,49.0,1,60,61,0,3,4,0,21,8,0.4,21.0
0,Kenyon Reed,128334,CB,S JOSE ST,1,0,9.9,85.7,100.0,4.3,3.7,0,0,0,0.0,285,51.5,49.4,75.8,,47.1,60.7,0,23,14.3,1,0,0,106.0,6,27,27,2,6,7,0,66,10,2.5,11.0
0,Elijah Wood,128340,S,S JOSE ST,1,0,6.5,100.0,81.0,8.0,8.0,0,0,0,0.0,285,60.3,32.3,75.5,55.1,22.9,16.5,0,18,0.0,0,0,0,114.6,2,17,21,0,1,2,0,23,10,1.4,11.5
