week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
0,Tate Martell,60505,WR,MIAMI FL,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,220,0,1,62.5,56.0,74.3,,,56.4,59.6,60.7,-1,0,0,0,6,9,0,0,0,1,0,-1,1,1.0,-1.0,0.0,0
0,Jeff Thomas,61425,WR,MIAMI FL,1,1,1,1,100.0,16,1,16,0,0,1,8,266.7,1,1,220,0,0,69.0,64.3,0.0,,,64.3,,75.8,16,1,28,2,36,14,0,0,4,3,0,16,8,8.0,16.0,0.78,0
0,Cedric Byrd II,75938,WR,HAWAII,1,1,0,0,0.0,0,0,3,1,1,0,2,13.3,0,0,180,0,1,69.7,81.5,77.4,,,81.1,59.6,60.2,3,0,224,14,48,28,0,0,20,15,0,3,2,2.0,3.0,4.67,0
0,Bubba Baxa,77050,K,MIAMI FL,1,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,220,0,0,62.5,70.8,60.0,,,,62.7,,4,0,0,0,0,1,0,0,0,1,0,4,0,0.0,4.0,,0
0,K.J. Osborn,23503,WR,MIAMI FL,1,1,1,0,0.0,0,0,2,0,0,1,4,80.0,0,0,220,0,0,16.1,55.7,79.7,,,62.5,36.6,61.1,2,0,41,4,44,23,0,0,4,5,0,2,4,4.0,2.0,0.93,0
week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Kevin Mensah,55106,HB,UCONN,1,36,6,1,16.7,24,0,144,0,0,6,86,39.8,1,9,146,1,18,50.7,56.6,77.1,,71.7,54.7,57.2,59.2,24,0,0,0,13,42,0,0,0,36,1,144,86,2.39,4.0,0.0,18
1,Chris Brooks,83644,HB,CAL,1,36,13,2,26.4,52,0,197,0,0,13,164,155.8,8,11,130,0,8,80.0,74.7,77.4,,73.0,55.5,74.3,71.6,26,0,9,2,22,38,0,0,2,38,1,197,164,4.56,5.5,0.41,27
1,Zack Moss,40341,HB,UTAH,1,29,17,1,15.0,28,0,187,0,1,17,121,242.3,8,12,328,0,9,79.1,77.2,0.0,,72.4,60.4,77.9,58.4,28,1,7,2,14,39,0,0,2,31,1,187,121,4.17,6.4,0.5,20
1,Patrick Taylor,40448,HB,MEMPHIS,1,27,3,1,12.8,15,0,117,0,1,3,78,37.3,6,7,218,1,19,43.2,61.3,78.5,,76.7,72.5,57.0,68.3,15,0,25,4,19,31,0,0,4,31,1,117,78,2.89,4.3,1.32,7
1,Kylin Hill,57306,HB,MISS STATE,1,27,6,3,26.9,53,0,197,0,0,6,88,69.8,7,13,227,0,13,78.5,74.7,76.4,,28.3,57.0,76.4,58.4,20,0,10,1,18,32,0,0,1,28,1,197,88,3.26,7.3,0.56,14
1,Chuba Hubbard,57373,HB,OKLA STATE,1,26,5,3,50.7,112,0,221,0,0,5,125,92.5,7,9,262,0,11,78.5,79.7,76.4,,80.3,54.2,78.8,59.3,53,0,0,0,15,35,0,0,0,26,3,221,125,4.81,8.5,0.0,15
1,Michael Warren II,55076,HB,CINCINNATI,1,25,5,1,15.8,15,0,95,0,0,5,62,44.3,3,7,138,0,4,78.0,67.6,77.1,,64.4,67.7,65.2,68.5,15,0,27,3,13,30,0,0,3,28,1,95,62,2.48,3.8,2.08,21
1,Cade Carney,45124,HB,WAKE,1,25,8,2,45.7,48,0,105,0,0,8,101,124.3,3,5,339,0,4,78.0,74.7,77.8,,69.8,59.8,75.2,57.3,26,0,6,1,19,37,0,0,1,26,0,105,101,4.04,4.2,0.32,21
1,Robert Mahone,40776,HB,BOISE ST,1,24,4,3,35.2,50,0,142,0,0,4,75,50.0,6,10,120,0,5,78.2,68.1,78.2,,21.0,59.9,71.9,59.8,18,0,27,1,26,31,0,0,1,25,2,142,75,3.13,5.9,1.04,19
1,Jatarvious Whitlow,61156,HB,AUBURN,1,24,10,1,28.2,31,0,110,0,0,10,68,118.1,1,7,115,0,5,77.8,75.3,77.6,,63.9,53.4,76.3,58.5,31,0,0,0,21,30,0,0,2,24,0,110,68,2.83,4.6,0.0,18
1,Spencer Brown,57441,HB,UAB,1,23,3,1,24.7,19,0,77,0,0,3,54,30.6,2,4,321,0,8,77.5,60.9,75.9,,82.3,56.6,60.0,60.3,19,0,0,0,4,31,0,0,0,23,0,77,54,2.35,3.3,0.0,15
1,Demetric Felton Jr.,40568,HB,UCLA,1,23,8,0,0.0,0,0,71,0,2,8,54,93.9,1,2,324,0,3,77.7,73.6,76.3,,62.2,83.1,70.3,60.0,10,0,91,2,18,26,0,0,3,25,0,71,54,2.35,3.1,5.06,20
1,Tre Harbison III,45521,HB,N ILLINOIS,1,23,3,2,32.3,32,0,99,0,0,3,94,51.1,2,4,254,0,3,77.5,66.8,76.8,,41.0,58.4,67.5,60.0,17,0,11,1,14,27,0,0,1,24,0,99,94,4.09,4.3,0.79,20
1,Vavae Malepeai,40626,HB,USC,1,23,6,2,31.3,42,0,134,0,1,6,75,91.3,3,9,326,0,2,77.8,75.0,77.7,,80.6,60.6,75.2,59.9,26,0,8,2,23,28,0,0,3,25,1,134,75,3.26,5.8,0.35,21
1,AJ Dillon,57165,HB,BOSTON COL,1,23,8,1,21.0,17,0,81,0,0,8,77,111.6,3,4,121,0,13,77.8,67.2,77.6,,74.7,61.1,66.6,59.8,17,0,9,1,17,32,0,0,1,24,1,81,77,3.35,3.5,0.53,10
1,Kelvin Hopkins Jr.,41309,QB,ARMY,1,23,10,0,0.0,0,0,77,0,0,10,52,98.3,2,6,114,0,4,77.0,79.3,76.7,73.0,,,70.8,60.0,12,0,0,0,0,56,0,0,0,23,1,77,52,2.26,3.3,,14
1,Caleb Huntley,57156,HB,BALL ST,1,22,7,0,0.0,0,0,81,0,1,7,71,107.6,1,6,117,0,12,77.3,74.4,77.2,,74.2,67.9,72.5,60.0,11,0,7,2,11,23,0,0,2,24,1,81,71,3.23,3.7,0.64,9
1,Treyvon Hughes,39807,HB,UTEP,1,22,7,3,54.9,79,0,144,0,0,7,105,151.9,3,7,330,0,16,77.8,77.2,77.6,,78.8,55.3,75.7,56.0,32,0,0,0,12,31,0,0,0,22,2,144,105,4.77,6.5,0.0,6
1,Juwan Washington,39354,HB,S DIEGO ST,1,22,2,1,32.7,18,0,55,0,0,2,44,16.0,1,3,284,0,10,77.3,59.5,77.7,,44.8,61.9,59.5,59.9,18,0,14,3,17,28,0,0,5,25,0,55,44,2.0,2.5,0.82,11
1,Jonathan Ward,25859,HB,C MICHIGAN,1,22,5,1,10.3,15,0,145,0,0,5,69,62.7,5,9,134,2,2,22.0,69.9,0.0,,76.7,89.5,63.4,,15,1,53,3,22,22,0,0,3,25,2,145,69,3.14,6.6,2.41,20
1,Cameron Scarlett,35806,HB,STANFORD,1,22,5,1,17.5,17,0,97,2,2,5,97,123.5,3,6,300,0,15,77.5,66.4,77.7,,80.1,41.8,70.2,60.0,17,0,27,3,26,25,0,0,5,25,0,97,97,4.41,4.4,1.04,7
1,Jashaun Corbin,83773,HB,TEXAS A&M,1,22,7,1,19.4,20,0,103,0,0,7,82,100.3,3,7,312,0,5,77.6,78.1,77.3,,38.9,74.2,77.5,60.0,20,0,12,4,16,26,0,0,4,26,1,103,82,3.73,4.7,0.75,17
1,Ke'Mon Freeman,45849,HB,SMU,1,22,4,2,39.5,34,0,86,0,0,4,60,49.6,2,6,287,0,11,77.3,69.2,74.8,,61.2,54.7,69.3,60.0,18,0,0,0,11,24,0,0,0,22,0,86,60,2.73,3.9,0.0,11
1,Eno Benjamin,57136,HB,ARIZONA ST,1,22,9,1,17.0,17,0,100,0,1,9,63,114.5,4,4,110,1,3,37.7,66.4,77.9,,78.9,69.7,64.8,59.1,17,0,32,3,23,28,0,0,3,25,0,100,63,2.86,4.5,1.39,19
1,Shaq Vann,28243,HB,E MICHIGAN,1,22,6,0,0.0,0,0,84,0,0,6,79,89.8,4,4,160,1,15,37.7,71.7,76.8,,40.1,30.5,77.6,58.4,13,0,12,2,10,28,0,0,2,24,0,84,79,3.59,3.8,1.2,7
1,Rodney Smith,26306,HB,MINNESOTA,1,21,5,1,16.3,15,0,92,0,0,5,73,82.8,1,6,225,0,19,77.0,75.9,74.5,,,53.4,74.4,60.0,15,0,0,0,6,25,0,0,0,21,0,92,73,3.48,4.4,0.0,2
1,J.K. Dobbins,57366,HB,OHIO STATE,1,21,6,1,18.7,17,0,91,0,0,6,46,59.7,1,7,260,1,14,35.9,60.5,76.9,,80.9,66.3,58.6,60.0,17,0,14,1,12,25,0,0,1,22,1,91,46,2.19,4.3,1.17,7
1,Tra Barnett,41302,HB,GA STATE,1,21,1,1,20.0,19,0,95,0,1,1,49,21.2,2,7,175,0,2,77.0,68.8,75.0,,5.4,58.3,69.1,68.0,19,0,12,1,11,26,0,0,1,22,1,95,49,2.33,4.5,1.09,19
1,Isiah Pacheco,83747,HB,RUTGERS,1,20,3,2,55.1,86,0,156,1,0,3,129,96.8,3,8,278,0,3,76.5,79.0,74.7,,52.7,52.6,80.6,60.0,57,0,0,0,14,20,0,0,1,20,4,156,129,6.45,7.8,0.0,16
1,Sandon McCoy,57146,HB,ARMY,1,20,3,0,0.0,0,0,63,0,0,3,33,24.8,0,4,114,1,4,31.6,56.9,79.5,,80.1,60.0,56.4,58.6,9,0,0,0,1,45,0,0,0,20,0,63,33,1.65,3.2,0.0,0
1,Jamie Newman,44948,QB,WAKE,1,19,2,0,0.0,0,0,38,0,0,2,25,19.5,0,5,339,2,8,29.2,68.1,78.6,71.4,,,56.5,60.0,9,0,0,0,0,52,14,3,0,16,1,52,32,1.68,2.7,,4
1,Alex Fontenot,57186,HB,COLORADO,1,19,6,2,43.5,54,0,124,0,0,6,59,98.1,5,6,143,0,4,76.5,80.4,77.1,,79.4,54.2,79.9,59.8,32,0,0,0,12,22,0,0,0,19,3,124,59,3.11,6.5,0.0,15
1,Jaylen Warren,98692,HB,UTAH ST,1,19,3,2,72.3,102,0,141,0,0,3,38,30.0,2,5,329,0,7,76.5,73.1,75.5,,80.7,58.8,72.0,,59,0,1,1,12,19,0,0,3,20,1,141,38,2.0,7.4,0.08,12
1,Gaej Walker,42531,HB,W KENTUCKY,1,19,3,1,44.7,68,0,152,0,0,3,106,83.7,3,5,346,0,12,76.5,79.8,75.3,,75.0,63.1,78.8,58.6,68,0,15,1,11,25,0,0,1,20,2,152,106,5.58,8.0,1.36,7
1,Scottie Phillips,83711,HB,OLE MISS,1,19,3,1,25.8,16,0,62,0,0,3,48,39.9,2,6,226,0,7,76.5,70.9,75.4,,78.6,53.5,71.3,60.0,16,0,0,0,12,20,0,0,1,19,1,62,48,2.53,3.3,0.0,12
1,Stevie Scott III,83680,HB,INDIANA,1,19,0,0,0.0,0,0,48,1,0,0,38,0.0,0,3,190,0,3,76.5,55.6,76.5,,36.5,47.4,57.7,75.2,7,0,28,3,15,25,0,0,4,22,2,48,38,2.0,2.5,1.87,16
1,Zander Horvath,57384,HB,PURDUE,1,19,6,0,0.0,0,0,66,0,1,6,44,73.7,3,6,273,0,12,77.0,71.3,77.8,,71.3,66.2,69.4,72.9,13,0,25,3,27,25,0,0,3,22,0,66,44,2.32,3.5,0.93,7
1,LeVante Bellamy,45854,HB,W MICHIGAN,1,18,5,0,0.0,0,0,53,0,0,5,43,66.4,1,4,347,0,5,76.7,63.7,74.9,,71.5,54.0,64.2,,12,0,0,0,14,20,0,0,0,18,1,53,43,2.39,2.9,0.0,13
1,Rakeem Boyd,40492,HB,ARKANSAS,1,18,6,2,35.1,40,0,114,1,3,6,62,147.6,3,7,111,0,5,76.5,82.6,74.8,,79.0,60.3,82.5,,25,0,22,3,12,19,0,0,4,21,1,114,62,3.44,6.3,1.83,13
1,Aston Walter,29870,HB,RICE,1,18,3,0,0.0,0,0,72,0,0,3,39,36.1,0,4,275,0,12,76.5,79.1,75.7,,81.0,55.8,76.8,,9,0,0,0,7,19,0,0,0,18,0,72,39,2.17,4.0,0.0,6
1,Xavier Jones,45742,HB,SMU,1,18,5,0,0.0,0,0,56,0,0,5,50,69.4,0,7,287,0,7,76.5,72.0,76.3,,47.9,63.3,73.8,60.0,9,0,11,2,22,21,0,0,3,20,3,56,50,2.78,3.1,0.5,11
1,Jorge Reyna,60384,QB,FRESNO ST,1,18,4,0,0.0,0,0,47,0,0,0,3,0.0,4,4,169,2,2,46.3,51.2,77.5,55.9,,,50.7,60.0,21,0,0,0,0,29,54,7,0,11,0,101,58,3.22,5.6,,6
1,Tobias Oliver,62976,WR,GA TECH,1,18,3,1,51.3,39,0,66,0,0,3,51,59.8,2,3,176,1,0,74.4,45.5,9.8,31.8,,,62.0,60.0,39,1,0,0,0,31,10,2,0,16,0,76,53,2.94,4.2,,14
1,CJ Marable,55264,HB,COAST CAR,1,18,2,0,0.0,0,0,49,0,1,2,35,23.3,0,4,141,0,7,76.3,68.1,0.0,,77.6,81.8,65.7,58.4,7,1,84,7,36,26,0,0,7,25,0,49,35,1.94,2.7,2.33,10
1,Javian Hawkins,77704,HB,LOUISVILLE,1,18,3,2,49.2,59,0,120,0,0,3,75,69.4,3,5,210,0,0,76.5,71.4,78.4,,70.1,54.0,72.3,59.8,44,0,0,0,17,22,0,0,2,18,0,120,75,4.17,6.7,0.0,18
1,Javonte Williams,77803,HB,N CAROLINA,1,18,6,1,26.5,27,0,102,0,1,6,79,161.7,2,6,245,0,11,75.8,81.2,74.3,,75.8,80.9,77.9,57.6,27,0,15,1,6,25,0,0,1,19,0,102,79,4.39,5.7,2.5,5
1,James Gilbert,45836,HB,KANSAS ST,1,18,3,1,20.9,24,0,115,0,0,3,68,63.0,2,7,199,0,9,76.2,78.2,75.2,,,54.8,77.3,60.0,24,0,0,0,10,19,0,0,0,18,1,115,68,3.78,6.4,0.0,9
1,Art Thompkins,32905,HB,UCONN,1,17,5,1,23.1,21,0,91,0,2,5,64,138.7,3,6,146,0,7,76.2,88.5,76.1,,26.9,85.6,83.4,61.4,21,0,14,2,9,27,0,0,3,19,1,91,64,3.76,5.4,1.56,8
1,Marcel Murray,83618,HB,ARK STATE,1,17,2,1,26.0,20,0,77,0,0,2,52,34.0,2,2,113,0,8,76.4,60.6,77.1,,54.1,53.3,62.8,60.0,20,0,5,1,39,18,0,0,2,18,0,77,52,3.06,4.5,0.13,9
1,Kenneth Gainwell,77737,HB,MEMPHIS,1,16,0,0,0.0,0,1,77,0,2,0,48,27.3,1,4,218,0,8,75.6,64.8,79.4,,73.2,61.4,68.0,39.1,10,1,41,6,22,30,0,0,7,22,0,77,48,3.0,4.8,1.86,8
1,Jo-El Shaw,77784,HB,KENT STATE,1,16,7,1,22.4,15,0,67,0,0,7,37,101.2,2,2,201,2,2,17.1,48.3,75.3,,44.1,54.3,50.1,59.8,15,0,0,0,11,18,0,0,0,16,0,67,37,2.31,4.2,0.0,14
1,Khalil Herbert,41668,HB,KANSAS,1,16,6,2,58.7,54,0,92,0,0,6,72,158.8,4,4,198,0,4,75.5,66.8,77.6,,52.7,58.8,67.6,59.7,33,0,-1,1,11,24,0,0,1,17,0,92,72,4.5,5.8,-0.09,12
1,Michael Carter,57337,HB,N CAROLINA,1,16,4,2,63.6,49,0,77,0,0,4,56,82.4,2,3,245,0,7,75.8,73.7,75.5,,39.6,67.5,73.8,60.0,26,0,10,1,11,18,0,0,1,17,0,77,56,3.5,4.8,0.91,8
1,Jalen Hurts,40291,QB,OKLAHOMA,1,16,3,4,55.4,97,0,147,0,0,3,31,64.6,8,10,261,1,6,39.7,91.2,75.9,90.8,,,73.2,60.0,43,0,0,0,0,28,28,4,0,12,3,175,40,2.5,10.9,,1
1,Asim Rose,40265,HB,KENTUCKY,1,16,6,1,32.8,21,0,64,0,0,6,56,110.5,2,3,202,0,6,75.6,66.7,77.0,,55.7,60.1,68.2,56.7,21,0,26,3,17,23,0,0,3,19,1,64,56,3.5,4.0,1.53,10
1,Tyler Johnston III,60570,QB,UAB,1,16,2,1,27.6,16,0,58,0,0,2,31,24.2,3,5,321,1,3,74.3,73.1,77.0,62.0,,,74.1,60.0,16,0,0,0,0,46,0,0,0,16,1,58,31,1.94,3.6,,9
1,Tayon Fleet-Davis,57290,HB,MARYLAND,1,16,3,0,0.0,0,0,79,0,0,3,60,70.3,3,4,215,0,4,75.5,65.7,73.9,,73.2,57.9,64.8,59.8,14,0,0,0,2,20,0,0,0,16,0,79,60,3.75,4.9,0.0,12
1,Ahmari Davis,83727,HB,NEW MEXICO,1,16,5,2,89.7,96,0,107,0,0,5,78,135.4,2,3,241,0,1,75.5,66.8,77.3,,32.0,68.1,67.8,60.4,53,0,58,2,17,23,0,0,2,18,2,107,78,4.88,6.7,3.41,15
1,Davon Jones,40603,HB,BOWL GREEN,1,16,2,0,0.0,0,0,76,0,1,2,39,38.5,1,8,122,0,7,75.9,76.6,76.9,,76.6,80.5,73.8,59.7,10,0,27,3,11,19,0,0,4,19,1,76,39,2.44,4.8,2.45,9
1,Jermar Jefferson,83740,HB,OREGON ST,1,16,2,2,39.1,34,0,87,0,0,2,37,28.9,3,5,265,0,6,75.5,59.0,0.0,,81.3,51.8,61.7,60.0,19,1,0,0,26,17,0,0,1,16,0,87,37,2.31,5.4,0.0,10
1,Jonathan Taylor,57488,HB,WISCONSIN,1,16,5,3,68.1,92,0,135,0,0,5,103,178.8,4,6,349,0,10,75.5,87.1,76.3,,72.3,88.4,81.0,60.0,38,0,48,2,11,17,0,0,2,18,2,135,103,6.44,8.4,4.36,6
1,Benny LeMay,57184,HB,CHARLOTTE,1,16,7,2,68.3,82,0,120,0,1,7,49,144.1,3,5,136,0,4,75.5,73.8,74.4,,71.8,56.4,73.9,,65,0,2,1,11,16,0,0,1,17,2,120,49,3.06,7.5,0.18,12
1,Tyler Badie,83714,HB,MISSOURI,1,16,0,0,0.0,0,0,53,2,0,0,29,0.0,1,8,229,0,3,75.7,63.5,77.4,,75.7,54.7,66.5,60.0,13,0,49,7,34,19,0,0,9,23,1,53,29,1.81,3.3,1.44,13
1,D'Andre Swift,57212,HB,GEORGIA,1,16,2,4,56.5,83,0,147,0,0,2,61,47.7,6,6,173,0,0,75.5,73.2,75.9,,75.4,53.5,75.9,47.2,36,0,0,0,12,17,0,0,0,16,0,147,61,3.81,9.2,0.0,16
1,Cam Akers,57206,HB,FLORIDA ST,1,15,6,2,58.5,69,0,118,0,0,6,101,237.6,4,4,167,1,6,28.6,60.4,0.0,76.2,81.0,65.6,58.7,47.4,38,1,12,2,17,18,0,0,3,17,1,118,101,6.73,7.9,0.71,9
1,Cephus Johnson III,60530,QB,S ALABAMA,1,15,2,0,0.0,0,0,32,0,0,1,23,11.7,0,3,288,2,6,26.6,66.7,77.5,64.8,,,63.5,60.0,9,0,0,0,0,40,9,1,0,14,1,41,33,2.2,2.7,,3
1,Stone Smartt,60492,QB,DOMINION,1,15,3,0,0.0,0,0,40,0,0,2,29,40.3,1,3,263,0,2,73.3,80.9,76.5,72.3,62.2,,74.4,60.0,12,0,0,0,0,34,9,3,0,12,1,49,38,2.53,3.3,,2
1,Nelson Smith,57075,HB,NAVY,1,15,5,1,51.0,49,0,96,0,0,5,67,148.9,1,5,237,0,1,75.2,66.9,79.9,,15.5,55.5,69.4,56.7,49,0,0,0,11,39,0,0,0,15,3,96,67,4.47,6.4,0.0,0
1,Ke'Shawn Vaughn,45866,HB,VANDERBILT,1,15,3,1,21.6,16,0,74,0,0,3,43,47.8,3,4,333,0,4,75.6,69.2,76.2,,78.4,60.8,70.1,59.7,16,0,24,3,21,23,0,0,3,18,0,74,43,2.87,4.9,1.14,11
1,Xazavian Valladay,57490,HB,WYOMING,1,15,2,1,51.7,61,0,118,0,0,2,102,90.7,2,2,351,0,6,75.5,62.8,77.0,,78.0,54.9,63.2,58.4,61,0,0,0,10,26,0,0,0,15,1,118,102,6.8,7.9,0.0,9
1,Dedrick Mills,39953,HB,NEBRASKA,1,15,4,0,0.0,0,0,41,0,0,4,30,50.0,1,3,238,1,3,27.7,52.0,75.3,,71.0,57.0,52.4,58.7,10,0,3,1,13,20,0,0,1,16,2,41,30,2.0,2.7,0.23,12
1,Connor Heyward,57301,HB,MICH STATE,1,15,1,0,0.0,0,0,43,0,1,1,32,23.7,0,4,223,0,4,75.6,67.0,76.9,,79.5,69.5,65.0,59.8,7,0,28,3,21,19,0,0,3,18,0,43,32,2.13,2.9,1.33,11
1,Salvon Ahmed,57472,HB,WASHINGTON,1,15,3,0,0.0,0,0,44,0,1,3,24,37.6,0,4,340,0,10,75.2,69.6,75.3,,12.7,82.1,66.5,60.0,9,0,23,2,13,17,0,0,2,17,1,44,24,1.6,2.9,1.77,5
1,Elijah Davis,83736,HB,DOMINION,1,15,1,1,26.3,15,0,57,0,0,1,52,21.7,2,5,263,0,6,75.2,61.9,76.1,,45.1,67.5,62.2,54.7,15,0,5,1,9,21,0,0,2,16,1,57,52,3.47,3.8,0.56,9
1,Charles Williams,41837,HB,UNLV,1,15,5,4,63.6,91,0,143,0,0,5,59,122.9,5,8,325,0,1,75.2,76.5,74.1,,,62.5,76.0,60.0,29,0,9,1,12,20,0,0,1,16,3,143,59,3.93,9.5,0.75,14
1,Larry Rountree III,57308,HB,MISSOURI,1,15,2,0,0.0,0,0,46,0,0,2,32,26.7,1,3,229,1,9,27.7,48.2,74.9,,9.1,58.1,52.8,60.0,14,0,3,1,7,17,0,0,1,16,1,46,32,2.13,3.1,0.43,6
