week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
1,Preston Smith,9471,ED,MISS STATE,1,0,,,5.3,,,0,0,0,,227,60.0,89.6,74.0,87.9,74.1,76.0,1,,,0,0,1,0.0,0,1,19,0,0,0,0,0,0,0.0,
1,Jalen Collins,9475,CB,LSU,1,0,26.5,50.0,100.0,24.0,12.0,0,0,1,50.0,211,69.1,71.9,77.0,,73.9,82.4,0,13,0.0,0,1,0,70.8,1,24,24,0,1,2,0,13,0,0.5,13.0
1,Benardrick McKinney,9476,LB,MISS STATE,1,0,2.0,100.0,94.7,9.0,9.0,0,0,0,0.0,227,47.2,61.1,71.6,59.4,81.9,75.7,0,8,,0,0,0,100.0,2,18,19,0,0,2,0,16,12,0.9,8.0
1,Hau'oli Kikaha,9477,ED,WASHINGTON,1,0,6.5,50.0,29.2,14.0,7.0,0,0,0,0.0,340,77.6,76.5,82.5,68.0,69.7,80.0,0,4,0.0,0,0,0,56.3,1,14,48,3,2,2,0,4,0,0.3,4.0
1,Eric Kendricks,9478,LB,UCLA,1,3,2.0,44.4,98.0,11.5,5.1,0,0,0,0.0,324,91.9,91.7,74.1,59.1,82.5,86.2,1,7,0.0,0,0,1,12.0,4,48,49,4,4,9,0,16,23,0.3,4.0
1,Eric Rowe,9480,CB,UTAH,1,0,5.7,33.3,100.0,25.0,8.3,0,0,0,0.0,328,59.4,59.8,0.0,,74.8,79.3,0,-2,0.0,0,0,2,42.4,1,28,28,1,1,3,0,-2,0,-0.1,-2.0
1,Denzel Perryman,9481,LB,MIAMI FL,1,1,5.5,75.0,81.8,4.5,3.4,0,0,1,12.5,220,51.4,59.4,78.0,76.7,60.0,63.2,0,13,0.0,0,1,0,127.1,6,27,33,3,3,8,1,44,17,1.6,7.3
1,Ronald Darby,9483,CB,FLORIDA ST,1,1,15.7,33.3,100.0,33.0,11.0,0,0,0,0.0,167,66.0,67.1,77.5,,66.7,77.0,0,14,0.0,0,0,0,49.3,1,34,34,0,0,3,0,14,0,0.4,14.0
1,Nate Orchard,9484,ED,UTAH,1,0,,,4.3,,,0,0,0,,328,60.0,79.3,75.8,78.0,70.0,77.4,0,,,0,0,0,0.0,0,1,23,2,0,0,0,0,0,0.0,
1,Senquez Golson,9489,CB,OLE MISS,1,0,9.2,80.0,97.5,9.5,7.6,0,0,0,0.0,226,89.5,89.3,77.5,59.4,71.2,83.5,1,11,0.0,0,0,0,44.6,4,39,40,3,5,5,0,21,6,0.6,5.3
1,Quinten Rollins,9495,CB,MIAMI OH,1,0,12.7,37.5,100.0,12.7,4.8,0,0,2,25.0,221,69.1,69.4,77.8,,64.3,76.2,0,39,0.0,0,2,0,80.7,3,40,40,0,2,8,0,91,19,2.4,30.3
1,Frank Clark,9496,ED,MICHIGAN,1,0,,,14.3,,,0,0,0,,222,60.5,75.8,72.6,68.5,73.2,76.0,0,,,0,0,0,0.0,0,2,14,0,0,0,0,0,0,0.0,
1,Jordan Richards,9497,S,STANFORD,1,0,,,94.4,,,0,0,0,,300,65.5,68.8,75.3,58.9,71.6,79.6,0,,,0,0,0,0.0,0,17,18,0,0,0,0,0,0,0.0,
1,D'Joun Smith,9498,CB,FAU,1,0,21.5,33.3,100.0,13.5,4.5,0,0,0,0.0,165,55.1,56.2,77.0,,60.0,82.4,0,29,0.0,0,0,0,61.1,2,27,27,0,2,6,0,45,9,1.7,22.5
1,P.J. Williams,9511,CB,FLORIDA ST,1,0,14.7,42.9,88.2,9.7,4.1,0,0,1,14.3,167,67.7,69.3,77.5,57.5,74.2,38.3,0,12,50.0,2,1,1,50.3,3,30,34,2,2,7,0,19,6,0.7,6.3
1,Alex Carter,9513,CB,STANFORD,1,0,5.5,0.0,100.0,,6.5,0,0,1,50.0,300,67.2,67.5,73.6,,61.6,,0,,,0,1,0,39.6,0,14,14,0,0,2,0,0,0,0.0,
1,Lorenzo Mauldin IV,9515,ED,LOUISVILLE,1,0,,,14.7,,,0,0,0,,210,61.2,73.0,76.2,58.4,80.4,77.8,0,,,0,0,0,0.0,0,5,34,0,0,0,0,0,0,0.0,
1,Craig Mager,9516,CB,TEXAS ST,1,1,9.5,0.0,96.2,,12.0,0,0,0,0.0,314,71.8,75.4,76.2,60.0,78.6,80.5,0,,0.0,0,0,0,39.6,0,25,26,0,1,2,0,0,0,0.0,
1,Jordan Hicks,9517,LB,TEXAS,1,0,11.5,0.0,69.2,,4.5,0,0,0,0.0,311,84.7,90.2,72.1,66.2,79.1,80.0,1,,0.0,0,0,0,0.0,0,9,13,1,1,2,0,0,0,0.0,
1,Geneo Grissom,9530,ED,OKLAHOMA,1,0,,,23.5,,,0,0,0,,261,61.3,87.1,78.3,89.2,74.1,76.6,0,,,0,0,0,0.0,0,4,17,0,0,0,0,0,0,0.0,
1,Steven Nelson,9531,CB,OREGON ST,1,0,34.3,25.0,100.0,28.0,7.0,0,0,0,0.0,265,81.6,81.1,77.2,,65.7,77.9,0,6,0.0,0,0,0,39.6,1,32,32,1,2,4,0,6,0,0.2,6.0
1,Paul Dawson,9532,LB,TCU,1,0,6.5,50.0,96.2,11.5,5.8,0,0,1,25.0,305,84.0,89.0,72.4,60.0,83.6,83.7,1,8,0.0,0,1,0,16.7,2,25,26,1,2,4,0,11,11,0.5,5.5
1,Angelo Blackson,9533,DI,AUBURN,1,0,,,9.5,,,0,0,0,,115,59.5,51.1,0.0,54.5,59.2,72.2,0,,0.0,0,0,1,0.0,0,2,21,1,1,0,0,0,0,0.0,
1,Trey Flowers,9534,ED,ARKANSAS,1,0,,,30.0,,,0,0,0,,111,62.2,75.7,75.8,63.1,76.4,57.9,0,,0.0,0,0,0,0.0,0,6,20,1,1,0,0,0,0,0.0,
1,James Sample,9537,S,LOUISVILLE,1,1,16.3,0.0,93.1,,8.7,0,0,1,33.3,210,88.8,87.4,0.0,71.2,75.7,86.7,1,,0.0,0,1,1,0.0,0,27,29,1,2,3,0,0,0,0.0,
1,Clayton Geathers,9542,S,UCF,1,0,16.6,100.0,100.0,10.4,10.4,0,0,0,0.0,323,38.5,53.0,78.8,64.6,86.1,73.9,0,41,16.7,1,0,0,118.8,5,54,54,1,5,5,0,104,21,2.0,20.8
1,Ibraheim Campbell,9548,S,NWESTERN,1,0,11.5,50.0,100.0,39.0,19.5,0,0,0,0.0,256,71.2,72.3,78.2,,71.1,78.3,1,8,0.0,0,0,0,20.8,1,39,39,0,3,2,0,8,1,0.2,8.0
1,Ramik Wilson,9551,LB,GEORGIA,1,0,12.0,100.0,100.0,9.5,9.5,0,0,0,0.0,173,53.0,63.5,70.9,,72.4,81.7,0,30,0.0,0,0,0,158.3,2,19,19,0,2,2,1,44,20,2.3,22.0
1,Doran Grant,9554,CB,OHIO STATE,1,0,,,100.0,,,0,0,0,,260,63.0,64.0,77.3,,64.5,77.0,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
1,Kwon Alexander,9557,LB,LSU,1,0,30.0,0.0,65.0,,13.0,0,0,0,0.0,211,64.4,69.0,72.2,67.0,66.4,69.8,0,,0.0,0,0,0,39.6,0,13,20,0,1,1,0,0,0,0.0,
1,Damien Wilson,9560,LB,MINNESOTA,1,2,2.5,50.0,70.5,31.0,15.5,0,1,1,50.0,225,65.5,66.2,77.5,62.5,62.6,84.5,0,13,0.0,0,1,0,70.8,1,31,44,1,3,2,0,13,14,0.4,13.0
1,Jake Ryan,9562,LB,MICHIGAN,1,0,,,53.8,,,0,0,0,,222,61.9,67.3,67.2,63.3,66.4,81.0,0,,,0,0,0,0.0,0,7,13,0,0,0,0,0,0,0.0,
1,Martrell Spaight,9574,LB,ARKANSAS,1,0,12.0,50.0,90.5,18.0,9.0,0,0,0,0.0,111,56.7,52.6,73.1,58.5,52.0,69.6,0,26,,0,0,0,95.8,1,19,21,0,0,2,0,26,6,1.4,26.0
1,Adrian Amos,9575,S,PENN STATE,1,0,17.0,0.0,88.9,,12.0,0,0,1,50.0,266,66.8,68.1,79.2,53.2,71.9,74.8,0,,,0,1,0,39.6,0,24,27,0,0,2,0,0,0,0.0,
1,Mykkele Thompson,9577,CB,TEXAS,1,0,4.0,100.0,86.7,13.0,13.0,0,0,0,0.0,311,56.3,62.6,78.5,60.8,71.1,81.3,0,4,0.0,0,0,0,83.3,1,13,15,1,1,1,0,4,0,0.3,4.0
1,Bobby McCain,9578,CB,MEMPHIS,1,0,4.0,0.0,94.4,,17.0,0,0,0,0.0,218,87.5,82.0,75.9,56.9,54.2,73.5,1,,0.0,0,0,0,0.0,0,17,18,0,1,1,0,0,0,0.0,
1,Cedric Thompson,9583,S,MINNESOTA,1,0,,,100.0,,,0,0,1,,225,75.6,70.1,74.8,,55.4,78.7,0,,0.0,0,1,0,0.0,0,25,25,0,2,0,0,0,0,0.0,
1,Lorenzo Doss,9597,CB,TULANE,1,0,9.3,57.1,100.0,14.3,8.1,0,0,1,14.3,319,65.4,63.8,78.3,,51.7,29.3,0,11,0.0,0,1,0,106.0,4,63,63,0,3,7,1,28,2,0.5,7.0
1,Damian Swann,9600,CB,GEORGIA,1,0,9.0,75.0,83.9,8.7,6.5,1,0,0,0.0,173,64.0,61.8,0.0,63.7,65.5,79.8,0,29,0.0,0,0,1,92.7,3,26,31,2,3,4,0,27,4,1.0,9.0
1,David Mayo,9602,LB,TEXAS ST,1,0,-1.0,100.0,75.0,14.0,14.0,0,0,0,0.0,314,69.1,86.3,69.4,86.9,79.8,84.1,0,7,0.0,0,0,0,95.8,1,15,20,2,1,1,0,7,8,0.5,7.0
1,D.J. Alexander,9605,LB,OREGON ST,1,0,2.0,100.0,88.5,19.0,19.0,0,0,0,0.0,265,59.3,61.7,0.0,56.8,73.9,79.4,0,4,0.0,0,0,1,83.3,1,23,26,0,1,1,0,4,2,0.2,4.0
1,Deiontrez Mount,9610,ED,LOUISVILLE,1,0,,,22.2,,,0,0,0,,210,43.8,55.5,79.1,60.4,61.0,78.6,0,,,0,0,0,0.0,0,6,27,1,0,0,0,0,0,0.0,
1,Matthew Wells,9611,LB,MISS STATE,1,1,12.3,33.3,78.9,15.0,5.0,0,1,1,33.3,227,73.1,72.1,71.8,56.6,66.5,77.1,0,4,0.0,0,1,0,42.4,1,15,19,0,1,3,0,4,5,0.3,4.0
1,Max Valles,9612,ED,VIRGINIA,1,0,-2.0,100.0,29.5,13.0,13.0,0,0,0,0.0,335,62.8,63.9,80.0,53.7,71.6,61.5,0,10,50.0,1,0,0,108.3,1,13,44,3,1,1,0,10,12,0.8,10.0
1,Kyshoen Jarrett,9614,S,VA TECH,1,0,11.0,33.3,96.2,24.0,8.0,0,0,0,0.0,337,54.5,61.7,76.4,60.0,75.9,79.0,0,13,0.0,0,0,0,47.9,1,25,26,0,1,3,0,13,7,0.5,13.0
1,Tony Steward,9621,LB,CLEMSON,1,0,-1.0,100.0,100.0,7.0,7.0,0,0,0,0.0,140,77.2,53.5,72.6,,29.2,35.0,0,5,0.0,0,0,0,81.9,3,23,23,2,3,3,0,11,14,0.5,3.7
1,Charles Gaines,9622,CB,LOUISVILLE,1,0,12.0,33.3,100.0,31.0,10.3,0,0,0,0.0,210,65.3,66.3,77.3,,65.9,79.7,0,31,0.0,0,0,0,72.9,1,33,33,0,1,3,0,31,5,1.0,31.0
1,B.J. Dubose,9626,DI,LOUISVILLE,1,0,,,16.7,,,0,0,0,,210,60.7,67.0,77.3,55.4,74.2,70.8,0,,,0,0,0,0.0,0,5,30,0,0,0,0,0,0,0.0,
1,Randall Evans,9629,CB,KANSAS ST,1,0,10.7,100.0,97.5,13.0,13.0,0,0,0,0.0,199,57.5,62.1,79.0,,81.8,81.7,0,12,0.0,0,0,0,111.1,3,39,40,1,4,3,0,32,0,0.8,10.7
1,Derron Smith,9630,S,FRESNO ST,1,0,12.6,60.0,97.7,14.0,8.4,0,0,1,20.0,169,67.6,71.1,79.2,60.0,76.4,75.2,0,34,25.0,1,1,0,104.2,3,42,43,1,3,5,0,68,12,1.6,22.7
1,Quandre Diggs,9633,CB,TEXAS,1,0,7.0,0.0,86.7,,13.0,0,0,0,0.0,311,65.5,68.4,76.1,55.4,73.4,79.2,0,,,0,0,0,39.6,0,13,15,0,0,1,0,0,0,0.0,
1,Amarlo Herrera,9640,LB,GEORGIA,1,1,-5.0,50.0,80.0,31.0,15.5,0,0,0,0.0,173,70.8,84.6,74.5,81.6,79.8,65.1,0,-3,25.0,1,0,0,56.3,1,32,40,4,2,2,0,-3,3,-0.1,-3.0
1,Obum Gwacham,9642,ED,OREGON ST,1,0,,,9.1,,,0,0,0,,265,60.0,56.3,73.5,54.3,60.0,,0,,,0,0,0,0.0,0,1,11,0,0,0,0,0,0,0.0,
1,Reshard Cliett,9644,ED,USF,1,0,-5.0,100.0,22.7,10.0,10.0,0,0,0,0.0,327,62.7,57.9,72.0,61.5,50.8,34.0,0,7,0.0,0,0,0,95.8,1,10,44,2,1,1,0,7,12,0.7,7.0
1,Christian Covington,9649,DI,RICE,1,0,,,4.2,,,0,0,0,,275,58.0,64.2,76.0,63.1,65.0,74.4,0,,0.0,0,0,0,0.0,0,1,24,0,1,0,0,0,0,0.0,
1,Hayes Pullard,9652,LB,USC,1,0,,,96.4,,,0,0,0,,326,65.5,71.1,72.7,59.5,74.7,79.7,0,,0.0,0,0,0,0.0,0,27,28,0,1,0,0,0,0,0.0,
1,Bryce Hager,9657,LB,BAYLOR,1,1,-2.5,100.0,72.4,5.3,5.3,0,0,0,0.0,118,93.0,91.2,68.3,55.2,62.6,77.9,0,4,0.0,0,0,0,79.2,4,21,29,2,2,4,0,7,17,0.3,1.8
1,Mark Nzeocha,9669,LB,WYOMING,1,0,5.2,60.0,90.2,15.3,9.2,0,0,2,40.0,351,74.0,69.4,69.8,74.2,50.3,71.9,0,5,0.0,0,2,0,64.6,3,46,51,4,7,5,0,14,9,0.3,4.7
1,Gerod Holliman,9672,S,LOUISVILLE,1,0,7.5,75.0,92.6,7.7,5.8,0,0,0,0.0,210,74.9,75.9,76.3,70.9,64.3,83.0,1,6,0.0,0,0,0,40.6,3,25,27,1,3,4,0,15,5,0.7,5.0
1,Ifo Ekpre-Olomu,9674,CB,OREGON,1,0,14.0,100.0,87.5,14.0,14.0,0,0,0,0.0,264,54.3,54.6,74.5,56.0,61.5,28.0,0,16,50.0,1,0,0,118.8,1,14,16,0,1,1,0,16,2,1.1,16.0
1,Darryl Roberts,9680,CB,MARSHALL,1,1,13.2,66.7,100.0,12.8,8.5,0,0,1,16.7,214,65.9,66.4,78.1,,63.9,46.9,0,28,20.0,1,1,1,95.1,4,55,55,1,3,6,0,54,6,1.1,13.5
1,Ryan Murphy,9681,S,OREGON ST,1,0,13.8,50.0,96.9,5.4,2.7,0,1,0,0.0,265,54.5,56.0,0.0,60.0,74.8,80.5,0,18,0.0,0,0,2,65.0,5,31,32,0,2,10,0,51,21,1.9,10.2
1,Akeem King,9682,S,S JOSE ST,1,0,,,76.2,,,0,0,0,,285,65.2,62.1,76.5,61.8,56.3,29.4,0,,100.0,1,0,0,0.0,0,16,21,0,0,0,0,0,0,0.0,
1,Taurean Nixon,9684,CB,TULANE,1,0,13.1,57.1,100.0,4.5,2.6,0,0,0,0.0,319,66.7,67.0,76.5,,61.6,77.9,1,31,0.0,0,0,0,51.2,4,19,19,1,3,7,0,69,24,3.8,17.3
1,Josh Furman,9685,LB,OKLA STATE,1,0,-4.3,50.0,85.0,15.5,7.8,0,0,0,0.0,262,73.9,64.9,73.6,61.2,46.5,80.7,0,3,0.0,0,0,0,56.3,2,34,40,2,3,4,0,3,15,0.1,1.5
1,Xzavier Dickson,9686,ED,ALABAMA,1,1,,,4.0,,,0,0,0,,103,60.6,66.6,73.7,64.1,62.6,73.5,0,,0.0,0,0,0,0.0,0,1,25,1,0,0,0,0,0,0.0,
1,Jermaine Whitehead,9698,S,AUBURN,1,0,7.3,100.0,100.0,11.0,11.0,0,0,0,0.0,115,63.2,57.8,78.6,,45.6,58.4,1,17,0.0,0,0,0,111.1,3,34,34,1,3,3,1,32,15,1.0,10.7
1,Donald Celiscar,9701,CB,W MICHIGAN,1,2,9.0,50.0,100.0,12.7,6.3,0,0,0,0.0,347,60.6,63.1,78.2,,70.3,82.4,0,20,0.0,0,0,0,118.8,3,39,39,1,3,6,1,51,8,1.3,17.0
1,Cody Galea,9702,ED,S DIEGO ST,1,0,,,28.6,,,0,0,0,,284,56.6,53.6,71.5,53.7,56.5,40.2,0,,100.0,1,0,0,0.0,0,6,21,0,0,0,0,0,0,0.0,
1,Josh Mitchell,9705,CB,NEBRASKA,1,0,12.7,0.0,96.9,,9.7,0,0,1,33.3,238,49.4,48.5,76.1,58.7,53.5,,0,,,0,1,1,39.6,0,31,32,0,0,3,0,0,0,0.0,
1,Robert Smith,9710,S,CLEMSON,1,0,18.0,66.7,100.0,12.0,8.0,0,0,1,33.3,140,68.4,56.1,77.3,,39.3,30.0,0,23,33.3,1,1,0,109.7,2,24,24,0,2,3,0,42,7,1.8,21.0
1,Junior Sylvestre,9711,LB,TOLEDO,1,0,-3.5,100.0,74.4,14.5,14.5,0,0,0,0.0,316,65.2,71.5,70.5,71.8,69.9,44.0,0,32,33.3,1,0,0,118.8,2,29,39,1,2,2,0,36,43,1.2,18.0
1,Dyshawn Davis,9726,LB,SYRACUSE,1,0,9.0,100.0,63.3,9.5,9.5,0,0,0,0.0,304,52.3,59.6,71.5,60.2,66.3,40.0,0,13,50.0,1,0,0,116.7,2,19,30,0,1,2,0,24,6,1.3,12.0
1,Terrance Plummer,9727,LB,UCF,1,0,8.0,100.0,87.0,38.0,38.0,0,0,0,0.0,323,61.2,68.6,73.6,62.2,74.3,82.8,0,9,0.0,0,0,0,104.2,1,40,46,0,1,1,0,9,1,0.2,9.0
1,Merrill Noel,9735,CB,WAKE,1,0,5.0,100.0,100.0,22.5,22.5,0,0,0,0.0,339,59.1,57.9,78.4,,52.6,26.8,0,12,50.0,1,0,0,112.5,2,47,47,0,1,2,0,22,12,0.5,11.0
1,A.J. Tarpley,9738,LB,STANFORD,1,0,2.0,100.0,100.0,14.0,14.0,0,0,0,0.0,300,65.4,69.5,73.4,,68.5,77.8,0,4,0.0,0,0,0,83.3,1,14,14,1,1,1,0,4,2,0.3,4.0
1,Cameron Thomas,9739,CB,W KENTUCKY,1,0,13.9,50.0,100.0,10.0,5.0,0,0,0,0.0,346,48.5,47.7,78.3,,49.6,47.4,0,16,0.0,0,0,0,68.8,4,41,41,2,4,8,0,48,15,1.2,12.0
1,Jordan DeWalt-Ondijo,9746,ED,DUKE,1,0,,,5.0,,,0,0,1,,154,63.7,62.2,75.3,64.6,51.2,39.7,0,,,0,1,0,0.0,0,1,20,0,0,0,0,0,0,0.0,
1,Travis Raciti,9749,DI,S JOSE ST,1,0,,,14.3,,,0,0,0,,285,61.0,61.7,75.1,55.8,61.7,71.9,0,,0.0,0,0,0,0.0,0,2,14,1,1,0,0,0,0,0.0,
1,Isaiah Johnson,9753,S,GA TECH,1,0,31.0,0.0,100.0,,9.0,0,0,0,0.0,176,72.0,73.4,75.9,,72.0,80.9,0,,,0,0,0,39.6,0,9,9,0,0,1,0,0,0,0.0,
1,Kevin Snyder,9757,LB,RUTGERS,1,0,4.5,100.0,93.7,9.2,9.2,0,0,0,0.0,278,63.5,63.6,73.4,66.7,58.5,82.5,0,23,0.0,0,0,0,104.2,6,59,63,3,5,6,0,54,27,1.0,9.0
1,Brian Suite,9758,S,UTAH ST,1,0,7.2,66.7,100.0,10.0,6.7,0,0,1,16.7,329,32.4,37.7,78.6,,57.1,83.5,0,38,0.0,0,1,1,138.2,4,43,43,1,2,6,1,59,47,1.5,14.8
1,Derek Akunne,9762,LB,N TEXAS,1,0,-1.0,100.0,86.8,33.0,33.0,0,0,0,0.0,251,70.7,71.8,72.6,75.2,64.1,81.0,0,0,0.0,0,0,0,79.2,1,33,38,1,1,1,0,0,1,0.0,0.0
1,Terell Floyd,9766,CB,LOUISVILLE,1,0,9.0,50.0,97.1,10.3,5.2,0,0,1,16.7,210,57.7,61.3,79.1,62.3,64.0,35.8,0,19,40.0,2,1,1,61.8,3,33,34,2,3,6,0,26,23,0.8,8.7
1,Joey Mbu,9772,DI,HOUSTON,1,0,,,12.5,,,0,0,0,,182,58.4,63.7,76.5,59.8,65.7,74.8,0,,,0,0,0,0.0,0,3,24,0,0,0,0,0,0,0.0,
1,Jordan Ozerities,9773,CB,UCF,1,1,13.9,54.5,100.0,8.5,4.6,0,0,1,9.1,323,77.8,77.2,77.7,,62.7,61.2,1,38,20.0,1,1,0,43.4,6,53,53,1,3,11,0,89,17,1.7,14.8
1,Damian Parms,9774,S,FAU,1,0,18.3,100.0,100.0,10.0,10.0,0,0,0,0.0,165,45.2,42.9,77.8,,42.3,44.2,0,63,0.0,0,0,0,118.8,3,30,30,0,2,3,0,82,27,2.7,27.3
1,Robenson Therezie,9776,CB,AUBURN,1,0,0.0,100.0,83.3,5.0,5.0,0,0,0,0.0,115,91.7,92.6,74.3,71.6,61.4,74.8,0,0,0.0,0,0,0,79.2,1,5,6,1,1,1,0,0,0,0.0,0.0
1,Kevin White,9779,CB,TCU,1,0,1.5,50.0,100.0,32.0,16.0,0,0,0,0.0,305,62.7,63.6,77.2,,64.2,77.7,0,-3,0.0,0,0,0,56.3,1,34,34,1,2,2,0,-3,2,-0.1,-3.0
1,Zaire Anderson,9792,LB,NEBRASKA,1,0,0.5,100.0,94.4,8.0,8.0,0,0,0,0.0,238,63.9,72.0,72.0,59.5,75.6,81.4,0,12,0.0,0,0,0,91.7,2,17,18,1,1,2,0,12,11,0.8,6.0
1,Edwin Jackson,9800,LB,GA SOUTHRN,1,0,7.8,100.0,90.6,5.4,5.4,0,0,0,0.0,174,29.4,51.1,74.6,68.5,76.0,72.4,0,35,25.0,1,0,0,158.3,5,29,32,0,3,5,1,68,29,2.5,13.6
1,Andrae Kirk,9801,LB,FAU,1,0,15.3,66.7,81.3,13.0,8.7,0,1,1,33.3,165,66.7,49.5,73.4,54.9,41.7,32.7,0,33,,0,1,0,109.7,2,26,32,0,0,3,0,41,9,1.6,20.5
1,Gabe Martin,9803,LB,BOWL GREEN,1,1,-0.3,88.9,90.4,5.8,5.1,0,0,0,0.0,122,38.6,49.3,0.0,57.7,71.4,50.5,0,29,28.6,2,0,1,118.8,8,47,52,0,4,9,0,118,126,2.6,14.8
1,Mike Hull,9815,LB,PENN STATE,1,0,4.5,100.0,77.8,10.5,10.5,0,0,0,0.0,266,42.5,65.8,71.6,61.6,85.9,62.1,0,9,100.0,1,0,0,97.9,2,21,27,0,0,2,0,15,6,0.7,7.5
1,Zach Vigil,9824,LB,UTAH ST,1,2,-1.3,100.0,89.6,13.0,13.0,0,0,0,0.0,329,54.7,60.8,72.9,64.8,65.8,83.8,0,12,0.0,0,0,0,97.2,3,43,48,1,1,3,0,22,26,0.6,7.3
1,Thurston Armbrister,9825,ED,MIAMI FL,1,1,,,59.4,,,0,0,0,,220,66.5,74.4,80.6,73.5,71.3,78.6,0,,0.0,0,0,0,0.0,0,19,32,1,0,0,0,0,0,0.0,
1,Matt Robinson,9831,ED,MARYLAND,1,0,0.0,60.0,67.6,7.7,4.6,0,0,0,0.0,215,63.8,63.0,0.0,52.1,71.0,60.6,0,13,0.0,0,0,1,67.9,3,25,37,1,1,5,0,19,8,0.8,6.3
1,Todd Thomas,9832,LB,PITTSBURGH,1,0,10.0,50.0,100.0,5.0,2.5,0,0,0,0.0,268,87.4,86.0,67.7,,65.1,76.0,1,0,0.0,0,0,0,16.7,1,5,5,1,1,2,0,0,1,0.0,0.0
1,Justin Currie,9834,S,W MICHIGAN,1,1,7.5,0.0,91.3,,10.0,0,0,0,0.0,347,67.9,71.7,75.6,71.2,65.6,79.6,0,,0.0,0,0,0,39.6,0,21,23,0,0,2,0,0,0,0.0,
1,Neville Hewitt,9836,LB,MARSHALL,1,0,7.5,100.0,81.6,15.0,15.0,0,0,0,0.0,214,59.5,58.6,70.6,53.8,60.8,77.9,0,11,0.0,0,0,0,100.0,2,31,38,1,1,2,0,16,1,0.5,8.0
