week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,MJ Morris,157404,QB,COAST CAR,1,68.8,32,36,7.9,2.38,2,1,2.6,55.6,20,0,10,9.1,39,2,9,141,70.4,56.5,56.9,56.6,0,1,41,0,10.0,55.7,2.6,1,2,0,2,0,2,4.9,163,4.5
1,Josh Hoover,127148,QB,TCU,1,80.0,35,36,6.1,2.46,0,2,5.1,75.0,27,0,6,3.6,37,1,17,305,69.0,86.6,87.3,57.3,0,1,40,0,0.0,104.4,0.0,0,1,0,1,2,0,0.0,284,7.9
1,Nicholas Vattiato,145302,QB,MIDDLE TN,1,48.5,33,36,8.1,2.48,1,0,0.0,41.7,15,0,12,6.3,41,1,8,224,69.7,52.5,50.3,62.8,0,0,44,0,25.0,67.8,7.3,3,2,0,2,2,0,0.0,104,2.9
1,Preston Stone,124716,QB,NWESTERN,1,61.1,36,36,8.6,2.49,0,0,0.0,52.8,19,0,14,13.6,40,3,8,256,28.0,39.2,38.5,,0,4,41,0,28.6,25.1,10.0,4,0,0,0,0,5,12.2,161,4.5
1,Drake Lindsey,184727,QB,MINNESOTA,1,60.0,35,35,11.2,2.8,0,0,0.0,54.3,19,0,13,9.5,38,2,14,225,68.9,81.2,83.5,57.3,0,1,39,1,15.4,89.0,5.3,2,1,0,0,2,1,2.6,290,8.3
1,Kyron Drones,144506,QB,VA TECH,1,60.0,30,35,12.1,3.14,0,3,7.9,42.9,15,0,17,16.7,38,3,8,337,72.5,64.2,62.1,63.0,1,2,41,0,11.8,40.4,5.3,2,1,0,4,0,2,4.9,222,6.3
1,Malachi Nelson,174203,QB,UTEP,1,74.2,31,34,9.9,2.47,0,0,0.0,61.8,21,0,8,8.7,40,2,8,330,70.1,45.1,46.1,52.4,0,1,44,2,25.0,72.2,5.0,2,3,1,2,1,3,6.8,172,5.1
1,Dylan Lonergan,172386,QB,BOSTON COL,1,78.8,33,34,8.2,2.62,1,2,5.9,76.5,26,0,5,0.0,37,0,16,121,69.3,87.6,86.8,62.4,0,0,37,0,40.0,137.9,5.4,2,1,0,0,4,0,0.0,268,7.9
1,Darian Mensah,169984,QB,DUKE,1,87.9,33,34,10.8,2.6,0,4,11.8,79.4,27,0,7,6.9,36,2,17,154,69.7,94.0,94.5,55.4,0,0,36,0,28.6,143.8,5.6,2,0,0,1,3,0,0.0,389,11.4
1,Marcel Reed,175940,QB,TEXAS A&M,1,69.7,33,34,9.2,2.94,1,0,0.0,64.7,22,0,9,4.3,41,1,15,312,69.7,70.9,74.2,59.1,0,0,43,1,0.0,130.6,0.0,0,7,0,0,4,0,0.0,289,8.5
1,Noah Kim,129623,QB,E MICHIGAN,1,75.0,32,34,7.6,2.76,0,1,2.7,67.6,23,0,14,4.2,37,1,12,160,45.1,57.9,59.4,57.8,1,0,40,1,14.3,98.7,5.4,2,1,0,1,1,1,2.5,248,7.3
1,CJ Bailey,183349,QB,NC STATE,1,75.0,32,34,10.3,2.77,1,3,8.3,70.6,24,0,10,0.0,37,0,13,248,71.8,72.9,72.7,61.5,1,1,39,0,10.0,97.4,2.7,1,2,0,0,1,1,2.6,318,9.4
1,Maalik Murphy,157302,QB,OREGON ST,1,63.6,33,33,8.7,2.59,0,2,5.6,63.6,21,0,10,0.0,36,0,12,265,69.8,53.1,49.4,65.7,0,1,39,0,10.0,73.3,2.8,1,2,0,0,0,3,7.7,244,7.4
1,Blake Shapen,122282,QB,MISS STATE,1,90.3,31,33,3.9,2.36,0,1,2.8,78.8,26,0,8,7.1,37,2,10,227,33.4,67.0,67.9,56.4,1,1,40,0,25.0,98.5,5.4,2,2,0,1,1,2,5.0,272,8.2
1,Dexter Williams II,129457,QB,KENNESAW,1,50.0,28,33,11.8,2.89,1,1,2.9,36.4,12,0,18,14.3,38,2,7,200,71.8,51.9,46.7,61.9,1,0,40,0,0.0,51.2,0.0,0,5,0,3,0,1,2.5,149,4.5
1,Ethan Vasko,163817,QB,LIBERTY,1,66.7,30,33,11.0,2.68,2,1,2.9,57.6,19,0,12,5.0,34,1,12,206,73.4,75.0,74.9,63.6,0,0,35,0,0.0,105.2,0.0,0,1,0,1,3,0,0.0,197,6.0
1,Fernando Mendoza,158323,QB,INDIANA,1,65.5,29,33,12.1,2.76,0,1,2.9,54.5,18,0,7,5.3,36,1,9,190,70.2,66.8,61.4,70.0,1,0,38,0,14.3,71.9,2.8,1,2,2,1,0,1,2.6,193,5.8
1,Kirk Francis,173296,QB,TULSA,1,71.0,31,32,8.2,1.97,0,1,2.9,62.5,20,0,5,9.1,33,2,10,320,69.7,81.0,80.6,66.8,0,0,36,1,0.0,103.4,0.0,0,1,0,1,2,0,0.0,218,6.8
1,Jake Retzlaff,70874,QB,TULANE,1,76.7,30,32,4.7,2.21,1,0,0.0,56.3,18,0,9,21.7,35,5,11,319,71.7,59.2,51.7,69.9,0,0,36,0,11.1,79.2,2.9,1,2,1,0,1,1,2.8,152,4.8
1,Owen McCown,157688,QB,UTSA,1,67.7,31,32,4.1,2.09,0,0,0.0,59.4,19,0,11,9.5,34,2,6,331,30.6,47.2,53.6,43.4,0,0,36,0,18.2,67.3,5.9,2,0,0,1,0,1,2.8,121,3.8
1,Drew Mestemaker,190616,QB,N TEXAS,1,81.3,32,32,10.9,2.72,0,5,15.2,75.0,24,0,10,7.7,35,2,16,251,69.7,92.6,93.2,59.3,0,0,36,0,0.0,138.7,0.0,0,3,0,0,3,0,0.0,329,10.3
1,Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,61.3,31,32,11.8,2.65,0,1,2.9,53.1,17,0,15,10.5,36,2,10,144,68.9,68.0,71.3,49.6,0,1,38,0,6.7,67.2,2.8,1,2,0,1,1,1,2.6,180,5.6
1,CJ Carr,184093,QB,NOTRE DAME,1,75.0,28,32,4.3,2.45,1,1,3.0,59.4,19,0,10,9.5,35,2,11,258,71.7,68.6,70.3,58.7,0,1,36,2,10.0,88.2,2.9,1,2,0,3,2,0,0.0,221,6.9
1,Maverick McIvor,99476,QB,W KENTUCKY,1,77.4,31,31,8.9,2.32,0,3,9.7,77.4,24,0,7,0.0,31,0,13,346,69.3,76.5,74.7,64.2,0,0,31,0,0.0,147.2,0.0,0,0,0,0,5,1,3.2,305,9.8
1,Logan Fife,128176,QB,NEW MEX ST,1,53.3,30,31,10.1,2.75,1,2,6.1,45.2,14,0,12,12.5,37,2,8,242,35.1,61.5,62.9,55.0,0,1,40,0,25.0,67.5,8.1,3,3,0,0,1,2,5.0,227,7.3
1,Taylen Green,145996,QB,ARKANSAS,1,80.6,31,31,8.5,3.1,0,2,5.9,77.4,24,0,11,4.0,38,1,23,111,70.4,93.9,93.6,72.0,0,0,41,0,18.2,149.5,5.3,2,5,0,0,6,0,0.0,322,10.4
1,Bryce Underwood,198795,QB,MICHIGAN,1,86.7,30,31,7.0,2.24,1,0,0.0,67.7,21,0,4,19.2,34,5,11,222,68.5,81.5,79.3,,0,0,34,0,50.0,103.0,5.9,2,0,0,0,1,0,0.0,251,8.1
1,Jaylen Raynor,172203,QB,ARK STATE,1,83.3,30,31,10.2,2.73,0,3,8.8,80.6,25,0,4,0.0,33,0,17,113,69.7,91.6,91.8,62.1,0,0,36,0,0.0,145.2,0.0,0,2,0,1,3,0,0.0,344,11.1
1,Micah Alejado,184162,QB,HAWAII,1,73.3,30,31,6.5,2.42,0,0,0.0,58.1,18,0,7,18.2,35,4,9,180,69.1,56.3,57.6,60.0,0,1,36,1,57.1,58.1,11.4,4,0,0,1,0,0,0.0,157,5.1
1,Parker Navarro,123758,QB,OHIO,1,78.6,28,31,10.8,3.05,0,1,3.2,67.7,21,0,11,4.5,34,1,16,259,46.6,90.1,81.2,81.0,0,0,34,0,0.0,122.9,0.0,0,3,0,3,3,0,0.0,239,7.7
1,Austin Simmons,175891,QB,OLE MISS,1,80.0,30,31,11.9,2.53,0,4,12.5,64.5,20,0,9,16.7,35,4,15,226,33.3,79.0,84.9,53.8,1,2,37,0,11.1,107.1,2.9,1,3,0,0,3,2,5.4,341,11.0
1,Jaxon Potter,176687,QB,WASH STATE,1,86.2,29,31,5.9,2.28,0,0,0.0,74.2,23,0,7,8.0,33,2,11,341,69.1,66.9,68.4,56.1,0,0,34,1,0.0,102.6,0.0,0,2,1,1,1,0,0.0,208,6.7
1,Jaron-Keawe Sagapolutele,198237,QB,CAL,1,69.0,29,30,12.3,2.84,1,2,6.7,66.7,20,0,12,0.0,32,0,10,130,68.4,86.6,87.8,58.5,0,0,32,0,0.0,123.5,0.0,0,2,0,0,3,0,0.0,234,7.8
1,Carson Beck,124010,QB,MIAMI FL,1,75.9,29,30,9.2,2.4,1,1,3.1,66.7,20,0,6,9.1,32,2,11,220,68.6,64.6,65.0,61.8,0,0,35,1,16.7,108.3,3.1,1,1,0,0,2,0,0.0,205,6.8
1,Kevin Jennings,158272,QB,SMU,1,82.8,29,30,6.1,2.72,0,1,3.0,73.3,22,0,7,8.3,35,2,13,287,32.1,71.1,65.2,74.1,1,1,38,0,42.9,107.6,8.6,3,2,0,0,2,2,5.3,260,8.7
1,Arch Manning,173162,QB,TEXAS,1,58.6,29,30,9.8,3.28,0,4,13.3,56.7,17,0,14,0.0,34,0,8,311,71.3,75.4,72.2,67.6,1,1,34,0,7.1,70.1,2.9,1,3,0,0,1,2,5.9,170,5.7
1,Gavin Wimsatt,155757,QB,JVILLE ST,1,63.0,27,29,7.8,2.27,1,1,3.0,51.7,15,0,6,11.8,32,2,4,196,72.7,52.2,49.7,63.2,1,1,36,1,33.3,50.8,6.3,2,1,0,0,0,2,5.6,139,4.8
1,Keyone Jenkins,170403,QB,FIU,1,64.3,28,29,11.3,2.88,0,1,3.2,62.1,18,0,9,0.0,32,0,12,166,31.9,54.8,49.2,69.0,0,0,35,0,11.1,80.7,3.1,1,2,0,1,0,4,11.4,187,6.4
1,Bryson Barnes,131845,QB,UTAH ST,1,80.0,25,28,10.9,3.23,2,1,3.3,67.9,19,0,17,5.0,40,1,13,329,71.2,75.1,72.7,66.4,1,0,42,0,35.3,105.2,15.0,6,6,0,0,1,0,0.0,233,8.3
1,Brendon Lewis,131687,QB,MEMPHIS,1,92.9,28,28,6.6,2.5,0,2,6.9,78.6,22,0,6,15.4,29,4,9,218,72.3,90.7,86.2,77.2,0,1,30,0,0.0,93.3,0.0,0,1,0,0,1,1,3.3,199,7.1
1,Robby Ashford,131702,QB,WAKE,1,81.5,27,28,4.8,3.2,0,1,3.2,71.4,20,0,11,9.1,37,2,12,339,73.4,65.2,68.1,60.0,0,0,40,1,36.4,94.0,10.8,4,5,0,1,0,0,0.0,218,7.8
1,Kaidon Salter,132046,QB,COLORADO,1,73.1,26,28,12.0,3.32,0,1,3.6,60.7,17,0,14,10.5,34,2,11,143,72.0,63.5,59.3,64.8,1,0,34,1,0.0,88.2,0.0,0,5,0,1,1,2,5.9,159,5.7
1,JC French IV,162521,QB,GA SOUTHRN,1,73.1,26,28,7.7,2.42,2,1,3.6,60.7,17,0,5,10.5,31,2,10,174,68.8,65.1,67.7,54.4,0,1,31,0,0.0,85.1,0.0,0,3,0,0,2,1,3.2,158,5.6
1,Beau Pribula,164182,QB,MISSOURI,1,85.2,27,28,10.1,2.69,0,1,3.4,82.1,23,0,6,0.0,32,0,14,229,71.2,91.8,91.5,70.8,1,0,33,0,16.7,132.6,3.1,1,3,0,0,2,0,0.0,283,10.1
1,Joey Aguilar,174978,QB,TENNESSEE,1,66.7,27,28,9.7,2.45,1,1,3.3,57.1,16,0,8,11.1,29,2,12,307,33.4,82.8,87.2,55.4,0,0,31,0,0.0,123.1,0.0,0,1,0,0,3,0,0.0,253,9.0
1,Chandler Morris,122938,QB,VIRGINIA,1,74.1,27,27,8.5,2.79,0,1,3.6,70.4,19,0,8,5.0,30,1,13,335,69.3,79.9,74.5,73.1,0,0,31,0,0.0,126.2,0.0,0,3,0,0,2,3,9.7,264,9.8
1,E.J. Warner,156185,QB,FRESNO ST,1,85.2,27,27,7.8,2.84,0,1,3.7,74.1,20,0,3,13.0,29,3,13,169,68.1,74.0,73.1,62.0,0,2,29,0,0.0,60.1,0.0,0,2,0,0,0,2,6.9,176,6.5
1,Drew Allar,164157,QB,PENN STATE,1,92.0,25,26,7.1,2.78,0,0,0.0,84.6,22,0,8,4.3,31,1,14,266,68.4,78.2,78.9,61.0,0,0,32,0,12.5,114.3,3.2,1,4,0,1,1,0,0.0,217,8.3
1,Brad Jackson,184354,QB,TEXAS ST,1,79.2,24,26,8.3,2.14,0,1,3.7,69.2,18,0,4,5.3,29,1,11,314,35.4,68.7,62.9,68.9,0,0,30,0,25.0,133.7,3.4,1,1,0,2,4,1,3.3,214,8.2
1,Devon Dampier,171556,QB,UTAH,1,84.0,25,26,8.3,3.09,0,0,0.0,80.8,21,0,7,0.0,31,0,12,328,73.0,78.5,72.0,72.2,0,0,33,0,0.0,125.3,0.0,0,5,1,0,2,0,0.0,206,7.9
1,Ryan Browne,174949,QB,PURDUE,1,80.0,25,26,12.7,3.37,0,2,7.4,69.2,18,0,12,10.0,29,2,15,273,70.2,82.0,83.9,60.8,1,0,30,0,8.3,135.3,3.4,1,2,0,0,2,0,0.0,311,12.0
1,Jayden Denegal,158533,QB,S DIEGO ST,1,60.9,23,25,13.4,2.96,1,1,3.8,52.0,13,0,7,7.1,28,1,8,284,70.2,62.5,64.5,55.8,0,0,29,0,0.0,93.3,0.0,0,3,0,1,1,2,6.9,207,8.3
1,Joe Fagnano,104768,QB,UCONN,1,76.0,25,25,8.3,2.38,0,2,8.0,72.0,18,0,4,5.3,26,1,10,146,69.0,77.6,73.2,70.1,0,0,26,0,25.0,145.0,3.8,1,0,0,0,3,1,3.8,260,10.4
1,Brendan Sorsby,156398,QB,CINCINNATI,1,63.6,22,25,9.0,3.07,2,0,0.0,52.0,13,0,7,7.1,31,1,6,138,72.0,68.7,46.1,84.2,0,1,33,0,0.0,41.3,0.0,0,6,0,1,0,1,3.0,65,2.6
1,Diego Pavia,156927,QB,VANDERBILT,1,80.0,25,25,9.8,2.19,0,3,10.3,80.0,20,0,9,0.0,29,0,14,333,70.4,90.2,89.7,71.8,0,0,33,1,11.1,152.1,3.4,1,3,0,0,3,1,3.0,275,11.0
