week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
0,Luke Weaver,198494,QB,HAWAII,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,180,60.3,59.7,60.0,,,0,1,,2.6,1,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,1,,2.6,1,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
0,Jordan Cooke,175116,QB,IDAHO ST,1,52,72.2,18,20,9.3,2.33,0,1,4.8,55.0,11,8,15.4,20,38.5,2,6,66.7,67.5,72.4,72.7,67.5,88.9,,0,1,21,0.0,52.7,0.0,0,0,0,2,0,1,4.8,123,6.2,0,186,44.6,58.0,57.9,54.4,63.3,30,31,9.2,2.52,0,1,2.9,61.3,19,5,0.0,32,61.5,0,8,,68.6,50.8,74.3,51.9,,57.3,0,2,35,0.0,71.6,0.0,0,1,0,1,1,2,5.7,257,8.3,70.3,37,38,8.4,2.31,0,2,5.0,68.4,26,0,0.0,39,75.0,0,11,66.7,69.3,55.9,74.9,53.5,88.9,57.3,0,3,41,,55.4,0.0,0,1,0,1,0,3,7.3,266,7.0,2,54.5,11,13,11.9,2.85,0,0,0.0,30.8,4,13,33.3,13,25.0,2,3,,66.4,67.4,71.4,67.1,,,0,0,15,0.0,89.9,0.0,0,0,0,2,1,0,0.0,114,8.8
0,Richard Torres,156456,QB,INCAR WORD,1,39,66.7,9,10,11.0,2.68,0,0,0.0,60.0,6,6,0.0,12,30.8,0,2,,65.6,45.5,70.7,45.5,,,0,1,12,33.3,37.1,16.7,2,0,0,1,0,2,16.7,59,5.9,0,189,69.3,60.3,60.5,57.0,73.9,23,25,7.3,2.72,0,1,4.0,68.0,17,5,0.0,27,69.2,0,6,,67.8,68.0,73.4,69.5,,57.3,0,2,27,20.0,45.6,3.7,1,1,0,2,0,1,3.7,121,4.8,82.1,28,28,6.1,2.48,0,1,3.6,82.1,23,0,0.0,28,71.8,0,8,,68.0,85.0,73.5,84.1,,,0,1,28,,78.6,0.0,0,0,0,0,0,0,0.0,180,6.4,0,0.0,4,7,23.5,3.3,0,0,0.0,0.0,0,11,,11,28.2,0,0,,65.1,25.1,70.4,25.2,,57.3,0,2,11,27.3,0.0,27.3,3,1,0,3,0,3,27.3,0,0.0
0,Deuce Hogan,129470,QB,NICHOLLS,1,38,66.7,12,14,1.9,2.6,0,0,0.0,57.1,8,7,0.0,15,39.5,0,4,,66.5,43.8,71.6,43.8,,,1,0,16,14.3,73.8,6.7,1,0,0,1,0,1,6.3,81,5.8,0,243,70.3,57.2,53.5,65.4,68.4,19,22,5.7,2.92,1,1,4.5,59.1,13,7,0.0,23,60.5,0,7,,67.5,65.8,72.8,62.7,,64.2,0,0,23,0.0,93.0,0.0,0,1,0,2,1,0,0.0,140,6.4,73.9,23,24,3.1,2.27,1,1,4.2,70.8,17,0,0.0,24,63.2,0,9,,67.6,64.5,73.0,64.2,,,0,0,24,,109.7,0.0,0,0,0,0,1,0,0.0,200,8.3,0,50.0,8,12,7.6,3.7,0,0,0.0,33.3,4,14,0.0,14,36.8,0,2,,66.4,45.3,71.4,40.2,,64.2,1,0,15,7.1,42.4,7.1,1,1,0,3,0,1,6.7,21,1.8
0,Walker Harris,150449,QB,NC CENT,1,31,91.7,12,12,6.1,2.34,0,0,0.0,91.7,11,4,0.0,14,45.2,0,7,,66.2,79.5,71.2,82.4,,57.3,0,0,14,25.0,124.3,7.1,1,1,0,0,1,0,0.0,86,7.2,0,247,28.8,68.6,79.5,40.3,73.3,15,15,8.8,2.92,0,0,0.0,73.3,11,2,0.0,17,54.8,0,7,,22.9,56.4,72.0,69.7,,40.2,0,0,18,0.0,93.2,0.0,0,2,0,0,0,1,5.6,108,7.2,80.0,25,25,7.6,2.39,0,0,0.0,80.0,20,0,0.0,25,80.6,0,11,,67.8,76.2,73.3,78.2,,56.3,0,0,26,,108.5,0.0,0,0,0,0,1,0,0.0,171,6.8,0,100.0,2,2,7.0,3.77,0,0,0.0,100.0,2,6,0.0,6,19.4,0,3,,13.4,43.1,68.6,69.9,,41.4,0,0,6,16.7,114.6,16.7,1,3,0,0,0,1,16.7,23,11.5
0,Victor Gabalis,131932,QB,TARLETON,1,25,80.0,10,10,15.0,2.7,0,1,10.0,80.0,8,1,0.0,11,44.0,0,7,,65.6,91.2,70.4,90.3,,64.3,0,0,11,0.0,158.3,0.0,0,1,0,0,2,0,0.0,142,14.2,0,401,26.6,84.0,88.0,51.9,66.7,12,14,16.3,3.24,0,2,14.3,42.9,6,3,25.0,14,56.0,2,3,,66.2,76.5,71.2,75.8,,,0,0,14,0.0,60.4,0.0,0,0,0,2,0,0,0.0,76,5.4,68.4,19,20,15.6,2.75,0,2,10.0,55.0,11,0,15.4,21,84.0,2,10,,67.2,86.6,72.5,83.8,,64.3,0,0,21,,110.0,0.0,0,1,0,1,2,0,0.0,138,6.9,0,100.0,3,4,16.0,4.33,0,1,25.0,75.0,3,4,0.0,4,16.0,0,0,,63.3,82.8,67.4,82.2,,,0,0,4,0.0,116.7,0.0,0,0,0,1,0,0,0.0,80,20.0
0,Cam'Ron McCoy,157481,QB,SOUTHERN U,1,22,33.3,3,3,21.3,2.9,0,1,33.3,33.3,1,4,0.0,4,18.2,0,1,,63.3,89.7,67.4,84.3,,64.3,0,0,4,0.0,43.8,0.0,0,1,0,0,0,0,0.0,10,3.3,0,297,27.3,76.8,65.3,77.8,75.0,12,13,9.3,2.54,1,2,14.3,61.5,8,8,11.1,18,81.8,1,5,,23.4,62.9,72.2,56.0,,70.8,0,0,19,37.5,72.6,16.7,3,2,0,0,0,1,5.3,60,4.6,87.5,8,8,6.8,2.01,0,1,11.1,87.5,7,0,0.0,10,45.5,0,5,,65.6,85.2,70.4,78.1,,70.8,0,0,11,,92.2,0.0,0,2,0,0,0,0,0.0,49,6.1,0,42.9,7,8,17.3,3.1,1,2,25.0,25.0,2,12,33.3,12,54.5,1,1,,19.2,56.6,70.7,51.6,,64.3,0,0,12,25.0,39.6,25.0,3,1,0,0,0,1,8.3,21,2.6
0,Gabe Downing,170743,QB,PORTLAND,1,17,75.0,4,4,1.8,1.5,0,0,0.0,75.0,3,0,0.0,4,23.5,0,2,,63.3,79.3,67.4,78.8,,,0,1,4,,44.8,0.0,0,0,0,0,0,0,0.0,19,4.8,0,269,68.3,63.9,65.8,55.8,58.3,12,13,10.6,1.98,0,0,0.0,53.8,7,2,0.0,13,76.5,0,3,,66.2,59.0,71.2,58.8,,,0,1,14,0.0,38.0,0.0,0,0,0,1,0,0,0.0,72,5.5,60.0,15,15,7.5,1.74,0,0,0.0,60.0,9,0,0.0,15,88.2,0,4,,66.5,61.9,71.6,61.6,,,0,2,16,,31.9,0.0,0,0,0,0,0,0,0.0,70,4.7,0,100.0,1,2,21.0,2.8,0,0,0.0,50.0,1,2,0.0,2,11.8,0,1,,61.8,74.3,65.5,73.8,,,0,0,2,0.0,87.5,0.0,0,0,0,1,0,0,0.0,21,10.5
0,John-Keawe Sagapolutele,175709,QB,PORTLAND,1,14,0.0,2,2,5.5,1.4,0,0,0.0,0.0,0,0,,2,14.3,0,0,,61.8,46.9,65.5,47.1,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,269,66.2,28.9,29.0,,50.0,12,12,7.0,2.83,0,0,0.0,50.0,6,2,0.0,12,85.7,0,3,,65.8,29.1,70.7,29.3,,,0,1,12,0.0,28.8,0.0,0,0,0,0,0,2,16.7,57,4.8,41.7,12,12,7.3,2.45,0,0,0.0,41.7,5,0,0.0,12,85.7,0,2,,65.8,27.8,70.7,28.0,,,0,1,12,,14.6,0.0,0,0,0,0,0,2,16.7,35,2.9,0,50.0,2,2,3.5,3.7,0,0,0.0,50.0,1,2,0.0,2,14.3,0,1,,61.8,61.9,65.5,61.7,,,0,0,2,0.0,89.6,0.0,0,0,0,0,0,0,0.0,22,11.0
0,Jalen Woods,178085,QB,SOUTHERN U,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,297,64.2,68.7,68.2,,100.0,6,6,3.2,2.35,0,0,0.0,83.3,5,2,16.7,6,100.0,1,1,,64.2,68.5,68.6,68.2,,,0,0,6,0.0,91.0,0.0,0,0,0,0,0,0,0.0,35,5.8,100.0,4,4,1.5,1.93,0,0,0.0,100.0,4,0,0.0,4,66.7,0,1,,63.3,65.0,67.4,64.7,,,0,0,4,,85.4,0.0,0,0,0,0,0,0,0.0,18,4.5,0,100.0,2,2,6.5,3.2,0,0,0.0,50.0,1,2,50.0,2,33.3,1,0,,61.8,66.5,65.5,66.3,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5
0,Tyrese Smith,185065,QB,PORTLAND,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,269,72.7,72.5,64.1,68.1,50.0,4,4,12.5,2.43,0,0,0.0,50.0,2,1,0.0,4,100.0,0,1,,63.8,64.4,68.1,64.1,,,0,0,5,0.0,65.6,0.0,0,0,0,0,0,0,0.0,21,5.3,66.7,3,3,5.0,1.77,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,63.3,73.2,67.4,72.8,,,0,0,4,,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0,0,0.0,1,1,35.0,4.4,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,49.6,63.6,49.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
0,EJ Colson,190335,QB,INCAR WORD,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,189,64.8,77.9,70.1,65.5,100.0,1,1,11.0,4.23,0,0,0.0,100.0,1,3,0.0,3,100.0,0,2,,62.7,78.3,66.6,70.1,,64.1,0,0,3,33.3,118.8,33.3,1,1,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,11.0,4.23,0,0,0.0,100.0,1,3,0.0,3,100.0,0,2,,62.7,78.3,66.6,70.1,,64.1,0,0,3,33.3,118.8,33.3,1,1,0,0,0,0,0.0,13,13.0
