week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
0,Joshua Robinson,143928,ED,GA TECH,1,2,6.0,0,0,176,60.0,67.1,76.0,64.8,63.7,78.2,25.0,1,0,13,13,0.0,0,1
0,Trenilyas Tatum,143931,LB,GA TECH,1,4,,0,0,176,60.5,55.8,76.2,69.5,47.9,52.0,33.3,2,0,25,26,0.0,0,0
0,Isaiah Nwokobia,144373,S,SMU,1,2,4.6,0,0,287,72.7,70.2,77.9,,63.4,65.8,16.7,2,0,36,37,11.1,4,8
0,Omar Daniels,144605,S,GA TECH,1,0,1.5,0,0,176,51.7,59.5,75.7,57.6,74.8,80.3,0.0,0,0,19,20,10.5,2,2
0,Darrell Jackson Jr.,144910,DI,FLORIDA ST,1,1,1.0,0,0,167,,60.0,75.3,57.6,60.3,26.5,33.3,1,0,26,26,3.8,1,1
0,Wynden Ho'ohuli,145015,ED,HAWAII,1,0,-5.0,0,0,180,62.1,57.2,76.9,63.8,48.2,76.7,0.0,0,0,7,7,14.3,1,1
0,Randolph Kpai,145018,LB,NEW MEXICO,1,0,4.0,0,0,241,60.2,68.9,73.7,64.3,66.9,77.0,0.0,0,0,11,11,0.0,0,2
0,Jordan van den Berg,145085,DI,GA TECH,1,0,,0,0,176,,57.6,73.8,65.4,50.5,,,0,0,6,6,0.0,0,0
0,Devin Brandt-Epps,145390,DI,NEW MEXICO,1,1,,0,0,241,,40.1,73.5,65.0,36.5,70.2,0.0,0,0,12,12,0.0,0,0
0,Grady Kelly,146014,DI,FLORIDA ST,1,0,,0,0,167,,61.7,69.3,58.6,60.4,,,0,0,2,2,0.0,0,0
0,Cale Sanders Jr.,146036,S,SMU,1,0,2.5,0,0,287,58.0,62.7,79.4,66.8,67.4,75.3,0.0,0,1,27,28,3.7,1,2
0,Tariq Jones,146073,ED,HAWAII,1,0,1.0,0,0,180,41.5,49.2,77.8,55.9,59.9,45.0,0.0,0,0,12,13,8.3,1,1
0,Chad Brown,146079,CB,NEVADA,1,0,6.0,0,0,239,81.1,69.5,0.0,,48.9,56.4,0.0,0,2,14,15,0.0,0,1
0,Aedan Seiuli,146083,S,NEVADA,1,0,6.5,0,0,239,36.8,38.9,77.7,,50.4,30.0,50.0,2,0,29,31,0.0,0,2
0,Drue Watts,146094,LB,NEVADA,1,0,3.4,0,0,239,49.6,56.4,76.5,66.1,63.5,44.5,16.7,1,0,29,31,6.9,2,5
0,Dion Washington,146096,DI,HAWAII,1,0,6.0,0,0,180,,62.0,74.9,62.4,59.7,70.2,0.0,0,0,10,11,0.0,0,1
0,Noah Avinger,146141,S,NEW MEXICO,1,2,8.4,0,1,241,69.3,65.2,77.8,48.1,61.9,52.1,18.2,2,0,41,42,2.4,1,7
0,Kilinahe Mendiola-Jensen,146198,S,HAWAII,1,1,,0,0,180,69.8,68.3,80.1,,59.4,82.6,0.0,0,0,19,20,0.0,0,0
0,Tyler Kiehne,146403,DI,NEW MEXICO,1,0,,0,0,241,,54.4,71.6,65.5,50.0,,,0,0,6,6,0.0,0,0
0,Garrison Walker,146658,DI,NEW MEXICO,1,0,,0,0,241,,48.9,68.3,59.5,60.0,,,0,0,1,1,0.0,0,0
0,Ahmari Harvey,146674,CB,GA TECH,1,0,3.5,0,0,176,56.7,61.2,75.8,,75.9,83.0,0.0,0,0,25,26,4.0,1,2
0,Jonathan Jefferson,146731,DI,SMU,1,0,1.0,0,0,287,,64.3,73.4,55.2,67.5,28.6,50.0,1,0,10,10,10.0,1,1
0,Deuce Harmon,146998,CB,SMU,1,0,7.0,0,0,287,71.2,69.1,75.0,,56.9,76.2,0.0,0,0,17,18,5.9,1,1
0,Ahmad Walker,147555,LB,SMU,1,1,4.7,0,0,287,68.4,64.0,75.1,56.4,57.7,54.7,20.0,1,0,26,27,7.7,2,3
0,Daniel Lyons,156266,DI,FLORIDA ST,1,1,13.5,0,0,167,,62.7,73.8,55.9,64.6,28.8,25.0,1,0,14,14,7.1,1,2
0,Omar Graham Jr.,156275,LB,FLORIDA ST,1,1,,0,0,167,54.3,56.0,73.0,,58.9,73.2,0.0,0,0,26,26,0.0,0,0
0,Azareye'h Thomas,156277,CB,FLORIDA ST,1,0,6.0,0,0,167,66.1,66.6,75.3,55.4,67.7,81.0,0.0,0,0,36,36,2.8,1,5
0,Rodney Shelley,156300,CB,GA TECH,1,0,,0,0,176,60.8,61.7,77.1,,63.0,23.6,,0,0,20,20,0.0,0,0
0,Clayton Powell-Lee,156305,S,GA TECH,1,1,3.0,0,0,176,48.1,51.9,76.9,70.4,56.6,49.3,33.3,1,0,28,29,0.0,0,1
0,Kyle Efford,156306,LB,GA TECH,1,1,2.5,0,0,176,56.8,60.0,77.6,63.2,61.4,82.5,0.0,0,0,27,28,22.2,6,8
0,Cameron Robertson,156623,ED,SMU,1,0,6.0,0,0,287,,64.3,76.1,58.9,65.4,74.1,0.0,0,0,11,12,0.0,0,1
0,Jaelyn Davis-Robinson,157116,CB,SMU,1,0,2.0,0,0,287,37.3,40.8,0.0,,74.4,76.0,0.0,0,1,27,27,3.7,1,1
0,Christian Ellis,157236,S,NEW MEXICO,1,1,5.5,1,0,241,70.5,65.9,0.0,70.9,61.0,55.1,30.0,3,1,43,44,4.7,2,6
0,Keyshawn Cobb,157962,CB,NEVADA,1,1,2.0,0,0,239,58.4,53.8,77.5,46.6,57.6,29.0,33.3,1,0,11,12,9.1,1,1
0,Malachi Finau,158173,DI,HAWAII,1,0,,0,0,180,,60.5,68.6,59.1,60.2,,,0,0,2,2,0.0,0,0
0,Noah Kema,158176,LB,HAWAII,1,0,,0,0,180,48.6,27.8,68.2,,60.0,20.0,,0,0,1,1,0.0,0,0
0,Peter Manuma,158178,S,HAWAII,1,0,,0,0,180,74.3,66.3,75.8,39.9,49.9,36.3,100.0,1,0,20,21,0.0,0,0
0,Jalen Smith,158187,LB,HAWAII,1,1,1.0,0,0,180,70.0,73.9,72.7,67.3,66.1,78.8,0.0,0,0,9,9,11.1,1,1
0,Matagi Thompson,158191,S,HAWAII,1,0,,0,0,180,63.6,66.7,75.7,67.3,62.2,30.1,,0,0,12,12,0.0,0,0
0,Jonathan Maldonado,158241,ED,NEVADA,1,0,,0,0,239,,59.7,70.4,58.9,60.0,,,0,0,2,2,0.0,0,0
0,KK Meier,158243,CB,NEVADA,1,1,4.5,0,0,239,73.2,73.8,76.5,,67.2,57.6,0.0,0,0,19,20,5.3,1,2
0,AJ Davis,158262,CB,SMU,1,1,,0,0,287,59.4,61.8,74.6,,66.1,74.2,0.0,0,0,16,17,0.0,0,0
0,Ahmaad Moses,158276,S,SMU,1,2,6.3,0,0,287,55.1,54.4,77.5,58.3,54.8,83.5,0.0,0,0,27,27,3.7,1,3
0,Isaiah Smith,158282,ED,SMU,1,0,3.0,0,0,287,60.0,67.6,78.1,60.9,70.0,77.0,0.0,0,0,9,10,22.2,2,2
0,Moso'oipala Tuitele,158333,ED,NEW MEXICO,1,1,,0,0,241,60.0,49.3,0.0,62.3,47.6,28.7,50.0,1,1,29,30,0.0,0,0
0,David Murphy,163356,S,NEW MEXICO,1,1,7.0,0,0,241,,69.0,64.8,,67.8,77.7,0.0,0,0,2,2,0.0,0,1
0,Bryson Taylor,163360,CB,NEW MEXICO,1,0,23.3,0,0,241,66.2,67.8,76.4,,68.5,80.7,0.0,0,0,40,41,0.0,0,3
0,Earl Little Jr.,163601,S,FLORIDA ST,1,0,,0,0,167,35.1,29.4,73.5,60.0,46.0,28.1,100.0,1,0,4,4,0.0,0,0
0,Marvin Jones Jr.,163745,ED,FLORIDA ST,1,0,2.5,0,0,167,60.0,58.3,78.0,66.9,53.3,43.1,33.3,1,0,26,26,7.7,2,2
0,E.J. Lightsey,163746,LB,GA TECH,1,0,,0,0,176,72.0,82.1,69.3,,60.9,73.1,,0,0,2,2,0.0,0,0
0,Kris Ross,163859,ED,NEVADA,1,0,10.0,1,0,239,,55.9,0.0,74.1,56.5,74.7,0.0,0,2,17,17,5.9,1,2
0,Mackavelli Malotumau,165722,DI,NEVADA,1,2,,0,0,239,,61.3,77.0,70.8,48.8,71.9,0.0,0,0,17,19,0.0,0,0
0,Alexander Kilgore,169965,LB,SMU,1,2,3.0,0,0,287,64.4,71.0,72.7,57.2,72.4,79.5,0.0,0,0,21,21,9.5,2,2
0,Taye Seymore,170077,S,GA TECH,1,0,-1.0,0,0,176,46.8,52.2,73.1,54.1,67.1,24.4,0.0,0,0,6,6,16.7,1,1
0,Conrad Hussey,170340,S,FLORIDA ST,1,0,5.0,0,0,167,62.5,62.4,74.8,,61.2,39.8,0.0,0,0,18,18,5.6,1,2
0,Blake Nichelson,170350,LB,FLORIDA ST,1,1,-2.0,0,0,167,61.7,68.5,73.4,,68.0,77.0,0.0,0,0,14,14,7.1,1,2
0,Tanner Vaughan,171553,DI,NEVADA,1,1,,0,0,239,,62.3,72.6,57.8,63.2,70.2,0.0,0,0,8,8,0.0,0,0
0,Jackie Johnson III,174013,ED,HAWAII,1,1,,0,0,180,60.2,91.6,76.6,90.8,66.7,76.3,0.0,0,0,7,7,0.0,0,0
0,Lesterlaisene Lagafuaina,174015,ED,HAWAII,1,0,,0,0,180,,68.9,70.6,68.2,60.0,71.5,,0,0,1,1,0.0,0,0
0,Zachary Tobe,174034,CB,GA TECH,1,0,3.0,0,0,176,52.9,55.6,70.9,,63.8,76.2,0.0,0,0,6,6,16.7,1,1
0,Dimitri Johnson,174976,LB,NEW MEXICO,1,3,,0,0,241,76.1,58.3,79.0,53.6,41.6,55.8,25.0,1,0,36,37,0.0,0,0
0,Brandon Miyazono,175288,LB,SMU,1,0,1.0,0,0,287,60.0,34.8,68.4,,36.4,22.1,66.7,2,0,3,3,33.3,1,1
0,Chad Alexander,175356,HB,GA TECH,1,0,,0,0,176,,60.0,63.9,,60.0,,,0,0,0,1,,0,0
0,Daniel Williams,175693,DI,HAWAII,1,0,-5.0,0,0,180,,63.1,74.1,59.8,63.7,70.2,0.0,0,0,8,8,12.5,1,1
0,Jamih Otis,175705,LB,HAWAII,1,1,3.2,0,0,180,62.4,68.2,74.2,66.6,67.4,41.0,25.0,2,0,11,12,27.3,3,5
0,Zoram Petelo,175707,ED,HAWAII,1,0,,0,0,180,,40.6,67.9,60.0,60.0,,,0,0,1,1,0.0,0,0
0,Michael Coats Jr.,175720,CB,NEVADA,1,0,,0,0,239,78.5,78.3,78.1,,63.8,76.2,,0,0,25,27,0.0,0,0
0,Jayden Wilson,175744,LB,NEW MEXICO,1,3,4.3,0,0,241,66.1,63.6,77.1,62.5,58.7,63.4,14.3,1,0,38,39,5.3,2,3
0,Tah'j Butler,183212,LB,GA TECH,1,0,-3.0,0,0,176,50.9,41.3,67.2,59.4,54.7,76.3,0.0,0,0,4,4,25.0,1,1
0,Nelson Ropati,184193,DI,NEVADA,1,0,,0,0,239,61.8,67.7,74.2,57.1,65.2,69.7,,0,0,13,14,0.0,0,0
0,Bobby Arnold,184644,S,NEW MEXICO,1,1,4.7,0,0,241,64.5,63.6,78.8,48.6,64.9,68.5,0.0,0,0,39,40,2.6,1,3
0,Shaun Myers,62235,LB,N ALABAMA,1,2,,0,0,389,53.1,62.6,75.7,66.0,71.0,32.9,0.0,0,0,26,27,0.0,0,0
0,Keshon Artis,77126,LB,NORFOLK,1,0,,0,0,244,50.7,46.9,66.4,,60.0,73.2,,0,0,2,2,0.0,0,0
0,Khalani Riddick,85902,S,SE MO ST,1,1,4.3,0,0,293,66.8,66.3,78.0,,62.4,71.1,0.0,0,0,27,27,3.7,1,3
0,Allen Smith,97921,ED,FL A&M,1,0,0.0,0,0,164,,40.4,78.6,55.9,38.3,18.2,75.0,3,0,32,33,3.1,1,1
0,Aric Horne,99389,LB,FL A&M,1,4,0.0,0,0,164,72.5,57.9,73.3,72.3,44.6,73.2,16.7,1,0,30,31,3.3,1,1
0,Charles Brown Jr.,100332,LB,DELWARE ST,1,1,15.0,0,0,152,65.8,65.5,76.8,57.8,63.0,59.7,0.0,0,0,12,12,8.3,1,2
0,Reggie Ellis,100916,CB,MCNEESE,1,0,,0,0,217,73.9,74.4,73.4,,60.0,,,0,0,3,4,0.0,0,0
0,Kam'ron Green,100954,ED,N ALABAMA,1,0,0.3,0,0,389,60.0,63.0,78.9,60.3,62.4,77.4,0.0,0,0,20,21,10.0,2,3
0,Rylan Ortt,101877,S,MONTANA ST,1,0,5.3,0,0,233,55.8,56.7,75.1,60.0,59.1,65.9,20.0,1,0,27,27,7.4,2,4
0,Blake Schmidt,102005,DI,MONTANA ST,1,0,,0,0,233,60.0,54.2,77.2,58.2,52.4,69.7,,0,0,17,17,0.0,0,0
0,Ricky Harleston,102467,S,NORFOLK,1,2,,0,0,244,66.1,67.3,75.2,,65.7,58.8,0.0,0,0,19,20,0.0,0,0
0,Sage Beuchert-Irvine,103757,ED,NORFOLK,1,0,1.8,0,0,244,61.3,63.9,77.7,52.4,65.0,59.2,0.0,0,0,23,24,17.4,4,4
0,Earenest Grayson III,104367,ED,MCNEESE,1,0,1.0,0,0,217,,65.4,75.4,55.9,68.2,74.0,0.0,0,0,13,13,15.4,2,2
0,Rush Lansdell,104871,LB,N ALABAMA,1,2,,0,0,389,61.1,57.2,71.9,,55.6,76.5,0.0,0,0,9,10,0.0,0,0
0,Kendall Bohler,105105,CB,FL A&M,1,0,9.5,1,0,164,59.7,62.6,0.0,,74.6,80.2,0.0,0,1,40,41,0.0,0,4
0,Ty Leonard,105110,S,SE MO ST,1,0,,0,0,293,61.5,54.7,78.6,,37.9,74.8,,0,0,27,27,0.0,0,0
0,Jared Pedraza,105277,LB,SE MO ST,1,1,0.0,0,0,293,74.7,85.9,74.6,79.6,78.7,81.3,0.0,0,0,16,16,12.5,2,2
0,Terron Mallory,105846,CB,NORFOLK,1,0,,0,0,244,57.0,58.4,77.5,,64.2,77.9,,0,0,25,27,0.0,0,0
0,Marcus Mauney,106444,DI,NORFOLK,1,3,,0,0,244,,63.5,76.0,59.8,63.8,28.8,25.0,1,0,19,20,0.0,0,0
0,Maurio Goings,108096,LB,DELWARE ST,1,0,5.0,0,0,152,58.1,73.1,76.5,65.8,85.4,50.2,0.0,0,0,13,14,7.7,1,3
0,Marques White,108130,ED,MCNEESE,1,0,3.8,0,0,217,60.0,66.4,80.0,66.3,62.8,44.4,20.0,1,0,24,25,8.3,2,4
0,Travis Moss,121779,LB,FL A&M,1,0,,0,0,164,,65.0,68.0,,63.5,,,0,0,5,5,0.0,0,0
0,Johnquai Lewis,122568,S,MCNEESE,1,0,,0,0,217,56.1,50.7,75.4,,45.8,24.2,100.0,1,0,13,14,0.0,0,0
0,Dabari Hawkins,122640,CB,TARLETON,1,1,,0,0,401,61.4,69.0,68.8,60.0,68.0,74.2,0.0,0,0,5,5,0.0,0,0
0,Clyde Pinder,122844,DI,FL A&M,1,0,2.5,0,0,164,,73.0,74.0,59.1,72.7,33.6,33.3,1,0,21,21,4.8,1,2
0,James Ash,123371,DI,FL A&M,1,0,0.5,0,0,164,,61.7,78.1,64.8,59.3,25.6,33.3,1,1,36,37,5.6,2,2
0,Travis Collier,123446,CB,N ALABAMA,1,0,,0,0,389,70.4,70.7,73.8,,61.7,78.8,,0,0,11,12,0.0,0,0
0,Marlon Krakue,123604,ED,N ALABAMA,1,0,-2.0,0,0,389,,47.3,0.0,54.5,61.7,72.2,0.0,0,2,21,22,4.8,1,1
0,Philjae Bien-Aime,123733,CB,N ALABAMA,1,0,,0,0,389,49.8,52.2,79.8,,64.4,22.4,,0,0,13,14,0.0,0,0
0,Jackson Bratton,123909,LB,N ALABAMA,1,2,3.0,0,0,389,62.6,77.6,78.0,85.0,79.8,68.6,0.0,0,0,33,35,6.1,2,4
0,Chase Lloyd,124356,S,FL A&M,1,0,4.0,0,0,164,60.0,63.4,68.0,,61.7,74.8,0.0,0,0,3,3,0.0,0,1
0,Deco Wilson,125381,S,FL A&M,1,2,12.0,0,0,164,67.1,63.4,76.7,,58.4,65.5,16.7,1,0,38,39,2.6,1,3
0,A.J. Seay,128788,CB,N ALABAMA,1,0,5.0,0,0,389,58.2,60.1,72.9,,64.0,27.5,0.0,0,0,9,9,0.0,0,1
0,Jerome Nichols,129591,LB,FL A&M,1,1,2.5,0,0,164,60.2,38.0,72.4,,34.8,27.3,40.0,2,0,12,12,16.7,2,2
0,Alvin Williams,131698,ED,NORFOLK,1,0,14.0,0,0,244,,51.6,0.0,61.0,56.6,29.9,0.0,0,1,7,8,0.0,0,1
0,Steven Lewis,134735,DI,SE MO ST,1,0,2.0,0,0,293,,71.9,76.2,60.7,74.2,69.7,0.0,0,0,15,15,6.7,1,1
0,Dony'e Taylor,134747,CB,SE MO ST,1,0,15.0,0,0,293,51.1,55.0,74.2,59.2,66.3,36.1,0.0,0,0,18,18,0.0,0,1
0,Greg Eggleston Jr.,136871,CB,TARLETON,1,0,2.0,0,0,401,59.6,57.5,74.8,60.0,53.7,41.1,50.0,1,0,15,16,6.7,1,1
0,Robert Rios,136904,DI,TARLETON,1,0,1.0,0,0,401,,64.0,75.5,56.0,65.9,30.6,50.0,1,0,26,28,3.8,1,1
0,Devin Sterling,136912,LB,TARLETON,1,4,3.5,0,0,401,44.4,52.8,77.2,55.2,64.6,81.3,0.0,0,0,30,32,3.3,1,2
0,Jeffery Broughton,138366,S,DELWARE ST,1,0,0.0,0,0,152,59.6,63.5,75.8,,69.1,74.8,0.0,0,0,13,14,7.7,1,1
0,Eric Montes,138384,ED,DELWARE ST,1,0,,0,0,152,,48.8,76.4,52.2,50.6,,,0,0,12,12,0.0,0,0
0,Caimyn Layne,139389,ED,TARLETON,1,0,3.5,0,1,401,60.1,69.6,80.1,69.4,66.9,58.8,33.3,1,0,26,28,3.8,1,2
0,Maurquel Price,139475,CB,MCNEESE,1,0,44.0,0,0,217,60.5,63.0,72.3,,64.3,74.2,0.0,0,0,9,10,0.0,0,1
0,Cameron Donald,141339,DI,FL A&M,1,2,,0,0,164,,50.5,76.5,48.3,53.9,35.0,0.0,0,0,24,25,0.0,0,0
0,Sam Cook,141936,ED,SE MO ST,1,1,3.0,0,0,293,71.3,61.8,78.6,55.2,56.0,77.4,0.0,0,0,14,14,7.1,1,1
0,Travis Laster,142666,CB,DELWARE ST,1,0,,0,0,152,66.1,66.5,73.6,,60.0,,,0,0,8,8,0.0,0,0
0,Jayren Fox,143340,LB,FL A&M,1,0,2.3,0,0,164,46.6,61.0,70.1,,74.7,77.6,0.0,0,0,16,16,12.5,2,3
0,Brayln Oliver,144169,CB,FL A&M,1,2,7.0,1,0,164,53.6,64.4,76.4,,74.4,51.9,0.0,0,1,16,16,6.3,1,2
0,Malcolm Britt,145364,LB,NORFOLK,1,0,,0,0,244,42.4,38.8,66.2,,60.9,,,0,0,2,2,0.0,0,0
0,Corey Chapman,145373,S,NORFOLK,1,0,,0,0,244,37.4,37.1,71.1,,54.8,21.8,,0,0,6,7,0.0,0,0
