week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
0,Houston Robert,34359,S,RICE,1,0,9.0,62.5,95.0,7.0,4.4,0,0,0,0.0,275,46.9,43.9,78.2,65.5,35.4,20.1,0,22,100.0,1,0,0,92.7,5,38,40,0,0,8,0,74,19,2.1,14.8
0,Kalen Hicks,38445,S,HAWAII,1,0,-2.0,100.0,96.8,54.0,54.0,0,0,0,0.0,180,67.7,69.5,79.0,58.2,72.0,63.2,0,5,25.0,1,0,0,87.5,1,60,62,2,3,1,0,5,7,0.1,5.0
0,Scheyenne Sanitoa,38488,LB,HAWAII,1,0,11.0,100.0,100.0,5.0,5.0,0,0,0,0.0,180,37.6,33.2,68.8,,60.0,,0,12,,0,0,0,116.7,1,5,5,0,0,1,0,12,1,2.4,12.0
0,Zach Wilson,38530,CB,HAWAII,1,0,21.0,100.0,100.0,3.5,3.5,0,0,0,0.0,180,48.1,47.3,71.5,,,74.2,0,26,0.0,0,0,0,158.3,2,8,8,0,1,2,1,38,2,5.4,19.0
0,Tevarua Eldridge,38598,ED,HAWAII,1,0,,,4.5,,,0,0,0,,180,60.0,56.9,75.3,57.6,56.8,72.2,0,,,0,0,0,0.0,0,1,22,0,0,0,0,0,0,0.0,
0,Zeno Choi,38635,ED,HAWAII,1,0,-4.0,100.0,5.4,2.0,2.0,0,0,0,0.0,180,60.5,58.0,0.0,58.4,65.2,75.5,0,3,,0,0,1,79.2,1,2,37,0,0,1,0,3,7,1.5,3.0
0,Kaimana Padello,38636,ED,HAWAII,1,0,10.0,100.0,16.7,6.0,6.0,0,0,0,0.0,180,55.2,68.7,80.7,75.4,58.8,29.5,0,12,0.0,0,0,0,116.7,1,7,42,0,1,1,0,12,2,2.0,12.0
0,Ikem Okeke,38639,S,HAWAII,1,0,5.4,85.7,100.0,9.2,7.9,0,0,0,0.0,180,70.8,67.6,77.7,,54.4,56.7,0,25,14.3,1,0,0,100.6,6,62,62,2,6,7,0,57,23,1.0,9.5
0,Manly Williams,38651,ED,HAWAII,1,0,,,50.0,,,0,0,0,,180,62.1,63.0,75.5,57.7,62.6,73.0,0,,,0,0,0,0.0,0,4,8,0,0,0,0,0,0,0.0,
0,Chavez Pownell Jr.,38987,LB,WYOMING,1,0,7.6,28.6,100.0,10.5,3.0,0,1,3,42.9,351,81.5,78.3,76.8,,53.7,42.5,0,9,0.0,0,3,0,39.6,2,21,21,1,1,7,0,14,18,0.7,7.0
0,Dylan Silcox,42991,LB,RICE,1,0,3.0,100.0,80.6,27.0,27.0,0,0,0,0.0,275,72.3,63.2,0.0,68.7,49.7,32.5,0,7,33.3,1,0,1,95.8,1,29,36,2,2,1,0,7,4,0.3,7.0
0,Jamal Hicks,43062,S,COLO STATE,1,0,10.6,87.5,97.2,4.7,4.1,0,0,0,0.0,144,30.7,36.9,78.4,60.0,71.5,68.1,0,22,28.6,2,0,1,150.5,7,35,36,0,5,8,2,85,17,2.6,12.1
0,Martin Mangram,43114,S,UMASS,1,0,5.0,0.0,83.3,,4.0,0,0,0,0.0,216,73.5,73.3,71.7,60.0,65.1,79.6,0,,0.0,0,0,0,39.6,0,5,6,0,1,1,0,0,0,0.0,
0,Alijah Halliburton,43139,S,WYOMING,1,0,3.0,100.0,100.0,4.5,4.5,0,0,0,0.0,351,73.3,73.4,72.6,,60.0,77.4,0,9,0.0,0,0,0,89.6,2,9,9,1,2,2,0,11,5,1.2,5.5
0,Max McDonald,43210,LB,COLO STATE,1,0,,,69.2,,,0,0,0,,144,59.5,47.7,72.1,54.7,49.5,40.3,0,,50.0,1,0,0,0.0,0,9,13,0,1,0,0,0,0,0.0,
0,Anthony Ekpe,43280,LB,RICE,1,0,,,47.4,,,0,0,0,,275,55.8,82.3,78.8,92.7,61.2,33.6,0,,50.0,1,0,0,0.0,0,9,19,1,1,0,0,0,0,0.0,
0,Braden Smith,43298,S,WYOMING,1,0,,,100.0,,,0,0,0,,351,64.5,65.9,71.3,,60.0,76.4,0,,,0,0,0,0.0,0,9,9,0,0,0,0,0,0,0.0,
0,Tyshaun Ingram,43391,ED,UMASS,1,0,2.0,0.0,13.3,,2.0,0,0,1,100.0,216,76.6,64.5,78.2,55.4,57.0,73.0,0,,,0,1,0,39.6,0,2,15,0,0,1,0,0,0,0.0,
0,Cassh Maluia,43524,LB,WYOMING,1,0,9.5,25.0,100.0,27.0,6.8,0,0,1,25.0,351,64.4,68.9,75.4,,70.8,75.8,0,1,0.0,0,1,0,39.6,1,27,27,1,1,4,0,1,2,0.0,1.0
0,Tyler Hall,43958,CB,WYOMING,1,0,9.7,33.3,100.0,17.0,5.7,0,1,1,33.3,351,79.8,79.6,77.5,,65.0,77.7,0,1,0.0,0,1,0,42.4,1,17,17,2,2,3,0,1,-1,0.1,1.0
0,Bakhari Goodson,43978,CB,UMASS,1,0,5.3,66.7,100.0,9.5,6.3,0,0,0,0.0,216,63.8,60.0,75.3,,47.1,37.1,1,11,0.0,0,0,1,41.7,2,21,21,0,2,3,0,17,10,0.9,8.5
0,Graysen Schantz,44893,ED,RICE,1,0,,,10.5,,,0,0,0,,275,58.0,69.0,77.8,76.4,60.6,79.9,0,,,0,0,0,0.0,0,2,19,0,0,0,0,0,0,0.0,
0,Anthony Hawkins,47922,CB,COLO STATE,1,0,3.7,50.0,91.4,10.0,5.0,0,0,1,16.7,144,62.3,62.4,79.8,55.5,63.7,51.2,0,16,33.3,1,1,0,63.9,3,32,35,0,2,6,0,29,20,1.0,9.7
0,Kevin Prosser,48474,ED,WYOMING,1,0,,,5.0,,,0,0,0,,351,65.7,78.1,76.7,68.8,67.4,75.7,0,,0.0,0,0,0,0.0,0,1,20,1,1,0,0,0,0,0.0,
0,Brady Wright,48554,TE,RICE,1,0,,,20.0,,,0,0,0,,275,60.0,59.1,72.0,57.1,60.1,,0,,,0,0,0,0.0,0,1,5,0,0,0,0,0,0,0.0,
0,Lee Moses,49062,CB,UMASS,1,1,21.0,33.3,100.0,11.0,3.7,0,0,2,33.3,216,85.6,80.6,75.4,,47.4,79.8,0,34,0.0,0,1,0,57.6,2,23,23,1,2,6,0,40,5,1.8,20.0
0,Andrew Wingard,49268,S,WYOMING,1,0,-1.5,100.0,100.0,14.5,14.5,0,0,0,0.0,351,65.6,65.8,74.8,,62.3,27.4,0,12,50.0,1,0,0,97.9,2,29,29,1,1,2,0,15,18,0.5,7.5
0,Antonio Hull,49427,CB,WYOMING,1,0,11.3,75.0,100.0,8.7,6.5,0,0,0,0.0,351,75.1,75.1,76.3,,61.6,76.2,0,6,0.0,0,0,0,77.1,3,26,26,1,2,4,0,12,0,0.5,4.0
0,Brandon Douglas-Dotson,49502,CB,RICE,1,0,25.8,83.3,100.0,6.4,5.3,0,0,0,0.0,275,39.9,41.7,75.8,,62.3,74.2,0,42,,0,0,0,158.3,5,35,35,0,0,6,1,128,3,4.0,25.6
0,Josh Watson,49722,LB,COLO STATE,1,0,8.4,100.0,68.9,6.0,6.0,0,0,1,20.0,144,56.6,64.8,78.6,57.0,75.8,84.7,0,20,0.0,0,1,0,118.8,5,31,45,1,3,5,0,72,30,2.4,14.4
0,Tre Thomas,49844,LB,COLO STATE,1,0,6.8,75.0,78.6,10.0,7.5,0,0,0,0.0,144,56.3,56.9,82.4,54.6,60.1,80.8,0,23,0.0,0,0,0,112.5,3,33,42,0,1,4,0,46,53,1.5,15.3
0,V.J. Banks,50366,CB,COLO STATE,1,0,12.0,66.7,100.0,21.0,14.0,0,0,1,33.3,144,66.0,66.5,77.5,,64.1,78.8,0,26,0.0,0,0,0,104.9,2,45,45,0,3,3,0,34,13,0.8,17.0
0,Bryton Barr,50761,LB,UMASS,1,0,3.7,66.7,62.5,6.5,4.3,0,0,1,33.3,216,75.0,75.7,73.9,64.3,68.2,79.9,0,4,0.0,0,1,0,70.1,2,15,24,0,1,3,0,6,9,0.5,3.0
0,Jorian Clark,51075,CB,RICE,1,0,15.3,50.0,100.0,17.0,8.5,0,0,0,0.0,275,41.0,44.7,78.8,,65.9,49.8,0,20,33.3,1,0,1,110.4,2,36,36,0,2,4,1,26,13,0.8,13.0
0,Braylin Scott,51229,S,COLO STATE,1,0,8.5,100.0,94.7,9.0,9.0,0,0,0,0.0,144,63.2,67.5,77.2,59.8,72.5,85.3,0,17,0.0,0,0,0,110.4,2,18,19,0,3,2,0,21,4,1.2,10.5
0,Martin Nwakamma,51235,LB,RICE,1,0,20.0,0.0,81.6,,29.0,0,0,0,0.0,275,66.4,56.8,76.0,59.2,40.2,73.6,0,,,0,0,0,39.6,0,31,38,0,0,1,0,0,0,0.0,
0,Brice McAllister,51375,S,UMASS,1,0,6.5,50.0,87.5,19.0,9.5,0,0,0,0.0,216,92.6,94.8,76.2,57.7,91.0,80.0,2,5,0.0,0,0,0,56.3,1,21,24,1,1,2,1,5,3,0.3,5.0
0,Marcus Epps,51391,S,WYOMING,1,0,-3.0,100.0,96.6,28.0,28.0,0,0,0,0.0,351,71.9,71.4,77.2,58.6,64.2,79.8,0,-3,0.0,0,0,0,79.2,1,28,29,1,1,1,0,-3,0,-0.1,-3.0
0,Eugene Ford,52061,CB,HAWAII,1,1,18.8,57.1,100.0,6.0,3.4,0,0,1,7.1,180,40.5,42.1,77.2,,63.5,60.2,1,69,25.0,1,1,1,111.6,8,54,54,0,2,14,3,202,87,4.2,25.3
0,Jeremie Dominique,52066,S,HAWAII,1,0,47.0,0.0,100.0,,8.0,0,0,0,0.0,180,64.0,63.7,71.9,,,,0,,,0,0,0,39.6,0,8,8,0,0,1,0,0,0,0.0,
0,Kana'i Picanco,52070,LB,HAWAII,1,0,14.0,100.0,100.0,9.0,9.0,0,0,0,0.0,180,46.9,51.3,69.1,,65.4,73.6,0,24,,0,0,0,118.8,1,9,9,0,0,1,0,24,10,2.7,24.0
0,Paul Scott,52078,LB,HAWAII,1,0,,,100.0,,,0,0,0,,180,61.5,62.4,65.1,,,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
0,Penei Pavihi,52079,LB,HAWAII,1,0,2.0,100.0,86.8,40.0,40.0,0,0,0,0.0,180,65.6,62.9,77.3,61.4,53.5,63.8,0,28,16.7,1,0,0,118.8,1,46,53,1,5,1,0,28,26,0.7,28.0
0,Brian Roberts,52088,S,UMASS,1,0,,,100.0,,,0,0,0,,216,60.0,63.6,69.2,,61.7,76.4,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
0,Chinedu Ogbonna,52091,LB,UMASS,1,0,,,71.4,,,0,0,0,,216,53.9,64.5,77.4,66.1,71.0,77.2,0,,0.0,0,0,0,0.0,0,20,28,0,1,0,0,0,0,0.0,
0,Chris Hunt,52093,CB,UMASS,1,0,,,100.0,,,0,0,0,,216,65.3,66.0,73.5,,62.2,,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
0,Claudin Cherelus,52094,LB,UMASS,1,1,3.5,100.0,81.3,6.0,6.0,0,0,0,0.0,216,72.0,66.7,71.0,64.3,53.2,51.4,0,8,0.0,0,0,0,93.8,2,13,16,1,1,2,0,13,6,1.1,6.5
0,Cole McCubrey,52095,LB,UMASS,1,0,3.0,100.0,77.8,6.0,6.0,0,0,0,0.0,216,55.8,59.5,72.7,66.0,59.7,77.1,0,5,0.0,0,0,0,87.5,1,7,9,0,2,1,0,5,2,0.8,5.0
0,Jonathan Derolus,52102,CB,UMASS,1,0,,,100.0,,,0,0,0,,216,60.0,61.7,69.0,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
0,Tyler Hayes,52112,S,UMASS,1,0,9.3,66.7,100.0,12.5,8.3,0,0,0,0.0,216,63.6,68.0,77.6,,74.7,82.1,0,6,0.0,0,0,0,74.3,2,27,27,1,2,3,0,12,1,0.5,6.0
0,Tyris Lebeau,52113,LB,UMASS,1,0,2.0,66.7,76.9,5.0,3.3,0,0,0,0.0,216,70.6,67.2,75.5,56.7,59.2,77.2,0,3,0.0,0,0,0,70.1,2,10,13,1,1,3,0,6,12,0.6,3.0
0,Xavier Steele,52115,LB,UMASS,1,0,,,73.7,,,0,0,0,,216,58.0,61.0,75.5,65.9,60.7,27.5,0,,100.0,1,0,0,0.0,0,14,19,0,0,0,0,0,0,0.0,
0,George Nyakwol,52203,S,RICE,1,0,12.0,50.0,97.5,36.0,18.0,0,0,1,50.0,275,69.8,65.5,77.6,59.5,54.5,37.9,0,3,0.0,0,1,0,56.3,1,39,40,1,2,2,0,3,2,0.1,3.0
0,Trey Schuman,52216,ED,RICE,1,0,,,50.0,,,0,0,0,,275,60.0,60.4,68.3,60.0,60.0,,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
0,Tyrae Thornton,52217,CB,RICE,1,0,13.7,33.3,100.0,14.0,4.7,0,0,2,66.7,275,84.1,83.9,73.8,,60.4,73.5,0,4,0.0,0,1,0,42.4,1,14,14,1,1,3,0,4,5,0.3,4.0
0,Keyon Blankenbaker,55749,CB,WYOMING,1,0,22.0,100.0,100.0,15.0,15.0,0,0,0,0.0,351,57.9,58.0,72.5,,60.0,74.2,0,29,0.0,0,0,0,118.8,1,15,15,0,1,1,0,29,7,1.9,29.0
0,C.J. Coldon Jr.,55750,CB,WYOMING,1,0,19.0,25.0,100.0,27.0,6.8,0,0,1,25.0,351,57.5,58.1,75.3,,61.3,,0,19,,0,1,0,46.9,1,27,27,0,0,4,0,19,0,0.7,19.0
0,Justin Lewis,75691,CB,UMASS,1,0,9.4,40.0,100.0,10.0,4.0,0,0,1,20.0,216,51.3,52.9,75.8,,63.0,21.4,0,10,100.0,1,1,1,51.3,2,22,22,0,0,5,0,19,9,1.0,9.5
0,Dajon Owens,75698,CB,COLO STATE,1,0,-2.0,0.0,100.0,,3.0,0,0,0,0.0,144,62.0,62.7,68.2,,60.0,,0,,,0,0,0,39.6,0,3,3,0,0,1,0,0,0,0.0,
0,Rashad Ajayi,75699,CB,COLO STATE,1,0,39.0,0.0,100.0,,39.0,0,0,0,0.0,144,70.9,71.2,78.1,,65.3,73.5,0,,0.0,0,0,0,39.6,0,42,42,0,1,1,0,0,0,0.0,
0,JaLani Ellison,75727,CB,WYOMING,1,0,15.7,100.0,100.0,2.7,2.7,0,0,0,0.0,351,45.5,44.7,70.9,,60.0,73.5,0,31,0.0,0,0,0,158.3,3,8,8,1,1,3,1,44,2,5.5,14.7
0,Prudy Calderon,75733,S,RICE,1,0,,,100.0,,,0,0,0,,275,60.0,61.3,61.8,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
0,Derek Thomas,75760,ED,HAWAII,1,0,,,26.1,,,0,0,0,,180,64.2,61.6,78.3,56.0,62.0,74.1,0,,0.0,0,0,0,0.0,0,6,23,1,2,0,0,0,0,0.0,
0,Darian Green,75802,LB,UMASS,1,0,,,100.0,,,0,0,0,,216,60.0,73.4,66.3,,69.7,73.6,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
0,Antonio Montero,75822,LB,RICE,1,0,,,100.0,,,0,0,0,,275,60.4,51.9,99.9,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
0,Blaze Alldredge,75826,LB,RICE,1,0,,,50.0,,,0,0,0,,275,60.2,60.7,71.3,56.5,61.7,,0,,,0,0,0,0.0,0,2,4,0,0,0,0,0,0,0.0,
0,Joe Norwood,75905,S,UMASS,1,0,,,92.9,,,0,0,0,,216,80.3,78.1,75.0,60.0,62.3,77.9,0,,0.0,0,0,0,0.0,0,13,14,2,2,0,0,0,0,0.0,
0,Quinn Brinnon,75908,S,COLO STATE,1,0,38.0,100.0,100.0,3.0,3.0,0,0,0,0.0,144,29.9,28.4,68.8,,,,0,55,,0,0,0,158.3,1,3,3,0,0,1,1,55,17,18.3,55.0
0,Tywan Francis,75909,CB,COLO STATE,1,0,7.0,100.0,100.0,9.0,9.0,0,0,0,0.0,144,59.9,60.2,73.8,,60.0,77.8,0,13,0.0,0,0,0,118.8,1,9,9,0,2,1,0,13,6,1.4,13.0
0,Reggie Stubblefield,23441,S,PRVIEW A&M,1,0,9.7,66.7,100.0,9.5,6.3,0,0,1,33.3,270,77.1,69.2,78.4,,57.5,67.4,0,5,0.0,0,1,0,70.1,2,21,21,1,3,3,0,9,2,0.5,4.5
0,Ju'Anthony Parker,24964,CB,PRVIEW A&M,1,0,12.0,25.0,100.0,20.0,5.0,0,0,2,50.0,270,58.1,58.1,76.7,,58.2,47.7,0,8,50.0,1,2,1,39.6,1,22,22,0,1,4,0,8,13,0.4,8.0
0,D'Marcus Moon,28525,LB,PRVIEW A&M,1,0,1.0,0.0,87.5,,7.0,0,0,0,0.0,270,63.3,57.8,72.0,60.0,55.0,42.7,0,,,0,0,0,39.6,0,7,8,0,0,1,0,0,0,0.0,
0,Greg Claytor Jr.,31100,CB,DUQUESNE,1,0,0.5,100.0,83.3,9.5,9.5,0,0,0,0.0,155,64.4,62.4,71.6,69.4,51.4,79.0,0,8,0.0,0,0,0,89.6,2,20,24,3,3,2,0,11,10,0.6,5.5
0,Damond Jackson,32578,CB,PRVIEW A&M,1,1,4.0,100.0,93.3,6.5,6.5,0,0,0,0.0,270,59.2,54.8,0.0,60.0,59.8,59.2,0,10,0.0,0,0,1,104.2,2,14,15,0,1,2,0,18,10,1.4,9.0
0,Daquan Worley,33022,CB,DUQUESNE,1,0,8.8,75.0,96.0,7.7,5.8,0,0,0,0.0,155,53.3,55.9,77.2,59.0,67.7,54.7,0,32,33.3,1,0,0,150.0,3,24,25,0,2,4,1,44,15,1.9,14.7
0,Antoine Stephens,33937,CB,PRVIEW A&M,1,0,,,100.0,,,0,0,0,,270,60.0,60.0,64.4,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
0,Brandon Stanback,34368,S,DUQUESNE,1,0,23.0,100.0,89.7,25.0,25.0,0,0,0,0.0,155,52.1,52.5,76.7,53.0,57.6,54.6,0,60,100.0,1,0,0,158.3,1,26,29,0,0,1,1,60,37,2.4,60.0
0,Brett Zanotto,35590,LB,DUQUESNE,1,0,-0.5,100.0,96.0,11.5,11.5,0,0,0,0.0,155,54.8,53.7,76.2,59.6,55.9,33.8,0,7,50.0,1,0,0,89.6,2,24,25,1,1,2,0,11,12,0.5,5.5
0,Quinton Bell,37468,ED,PRVIEW A&M,1,0,,,16.7,,,0,0,0,,270,67.6,62.6,78.9,62.5,55.3,73.4,0,,,0,0,0,0.0,0,4,24,0,0,0,0,0,0,0.0,
0,Isaac Claiborne,37482,LB,PRVIEW A&M,1,0,4.0,0.0,80.0,,18.0,0,0,0,0.0,270,57.8,52.3,76.2,59.5,50.3,60.7,0,,,0,0,0,39.6,0,20,25,1,0,1,0,0,0,0.0,
0,Willie Green,37547,ED,PRVIEW A&M,1,0,,,7.7,,,0,0,0,,270,60.1,65.4,79.4,60.2,66.0,76.9,0,,,0,0,0,0.0,0,2,26,0,0,0,0,0,0,0.0,
0,Steven Guillory,37611,LB,PRVIEW A&M,1,0,2.0,0.0,100.0,,3.0,0,0,0,0.0,270,60.9,51.8,70.1,,49.8,73.6,0,,,0,0,0,39.6,0,3,3,0,0,1,0,0,0,0.0,
0,Will Skinner,37729,S,PRVIEW A&M,1,0,,,100.0,,,0,0,0,,270,57.9,58.8,73.1,,59.6,53.3,0,,0.0,0,0,0,0.0,0,20,20,0,1,0,0,0,0,0.0,
0,Jaylen Harris,42564,CB,PRVIEW A&M,1,0,9.2,60.0,96.0,7.7,4.6,0,0,1,20.0,270,69.2,70.5,75.5,60.0,68.6,79.6,0,23,0.0,0,1,0,72.1,3,24,25,2,2,5,0,24,21,1.0,8.0
0,Reid Harrison-Ducros,49538,CB,DUQUESNE,1,0,16.7,33.3,96.3,25.0,8.3,0,0,1,33.3,155,68.0,72.5,76.9,59.7,78.8,81.7,0,7,0.0,0,1,0,42.4,1,26,27,0,2,3,0,7,3,0.3,7.0
0,Jonathant Istache,66752,CB,DUQUESNE,1,0,16.3,100.0,100.0,7.7,7.7,0,0,0,0.0,155,63.2,54.1,0.0,,40.7,58.9,0,44,33.3,1,0,1,158.3,3,23,23,0,2,3,2,70,27,3.0,23.3
0,Jaelyn Faulk,66757,CB,DUQUESNE,1,0,,,100.0,,,0,0,0,,155,61.8,57.1,72.5,,53.6,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
0,Chayse Dillon,66772,LB,DUQUESNE,1,0,4.0,100.0,74.1,6.3,6.3,0,0,0,0.0,155,28.8,31.7,76.2,54.6,55.4,49.3,0,23,100.0,1,0,0,118.8,3,20,27,0,0,3,0,58,46,3.1,19.3
0,Spencer DeMedal,66781,S,DUQUESNE,1,3,3.0,100.0,100.0,10.3,10.3,0,0,0,0.0,155,65.5,58.3,75.8,,40.3,53.7,0,7,25.0,2,0,0,88.9,3,32,32,0,3,3,0,16,7,0.5,5.3
0,Tom Jurkovec,66803,LB,DUQUESNE,1,0,,,50.0,,,0,0,0,,155,60.0,53.2,68.4,60.0,53.5,73.1,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
0,Brendan Thompson,66810,LB,DUQUESNE,1,0,,,75.0,,,0,0,0,,155,60.9,86.6,72.7,67.6,85.5,78.7,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
0,Peter Ausiello,66824,S,DUQUESNE,1,1,13.0,50.0,100.0,15.0,7.5,0,0,0,0.0,155,52.7,46.1,75.8,,41.7,37.2,0,13,0.0,0,0,0,70.8,1,15,15,0,1,2,0,13,8,0.9,13.0
0,Jatece Wright,75693,CB,PRVIEW A&M,1,0,5.7,100.0,85.7,4.0,4.0,0,0,0,0.0,270,53.4,50.1,74.1,58.0,50.8,38.4,0,10,0.0,0,0,0,102.8,3,12,14,0,2,3,0,26,9,2.2,8.7
0,Leandro DeBrito,75709,CB,DUQUESNE,1,1,18.0,0.0,100.0,,10.0,0,0,1,100.0,155,62.7,53.2,71.1,,44.7,28.1,0,,50.0,1,0,0,39.6,0,10,10,0,0,1,0,0,0,0.0,
0,Tim Lowery,75711,S,DUQUESNE,1,0,,,66.7,,,0,0,0,,155,60.6,57.1,71.1,60.0,56.8,78.7,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
0,Jason Dumas,75782,ED,PRVIEW A&M,1,0,,,25.0,,,0,0,0,,270,60.0,63.0,74.6,58.7,62.9,73.4,0,,,0,0,0,0.0,0,1,4,0,0,0,0,0,0,0.0,
0,Anthony Stubbs,75806,LB,PRVIEW A&M,1,1,,,75.0,,,0,0,0,,270,54.7,56.8,80.1,55.1,60.2,64.7,0,,0.0,0,0,0,0.0,0,21,28,0,0,0,0,0,0,0.0,
0,Drake Cheatum,75906,S,PRVIEW A&M,1,0,-3.0,100.0,100.0,8.0,8.0,0,0,0,0.0,270,72.1,66.9,71.7,,55.1,77.7,0,2,0.0,0,0,0,79.2,1,8,8,1,1,1,0,2,5,0.3,2.0
0,Willie Miles,75907,S,PRVIEW A&M,1,0,,,100.0,,,0,0,0,,270,67.8,70.9,70.7,,62.6,80.6,0,,0.0,0,0,0,0.0,0,7,7,0,2,0,0,0,0,0.0,
week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
1,JR Pace,10116,S,NWESTERN,1,1,7.5,75.0,100.0,16.3,12.3,0,0,0,0.0,256,66.2,62.5,78.9,,48.8,50.9,1,13,25.0,1,0,0,43.8,3,54,54,1,2,4,0,18,8,0.4,6.0
1,Jeffrey Allison,12542,LB,FRESNO ST,1,0,10.0,0.0,90.9,,20.0,0,0,0,0.0,169,65.0,71.2,74.8,56.9,73.8,54.0,0,,0.0,0,0,0,39.6,0,20,22,1,1,1,0,0,0,0.0,
