week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
0,Marquez Valdes-Scantling,47809,WR,USF,1,16.9,0,75.0,66.7,2,3,0,0.0,0,4,327,0,77.5,67.4,77.2,,78.3,0.0,0,0,50,0.0,0,26,0,6,88.5,23,7.7,2,112.0,8,0,92.3,24,91,14,2.3,15.2,3.96
0,Olabisi Johnson,47882,WR,COLO STATE,1,13.9,0,71.4,100.0,2,2,0,0.0,0,4,144,0,76.3,69.3,71.7,,72.2,2.8,1,0,26,0.0,0,36,0,5,94.4,34,30.6,11,100.9,7,0,66.7,24,66,21,4.2,13.2,1.94
0,Connor Wedington,52267,WR,STANFORD,1,9.4,0,85.7,100.0,1,1,0,0.0,0,2,300,0,77.5,66.2,70.4,,69.7,0.0,0,0,33,0.0,0,27,0,6,92.6,25,22.2,6,115.5,7,0,77.8,21,82,36,6.0,13.7,3.28
0,Bailey Gaither,47904,WR,S JOSE ST,1,13.7,0,85.7,100.0,2,2,0,0.0,0,5,285,0,77.5,68.1,86.1,,87.9,0.0,0,0,25,0.0,0,25,0,6,100.0,25,100.0,25,158.3,7,2,0.0,0,100,19,3.2,16.7,4.0
0,Robby Wells III,44984,TE,RICE,1,5.2,0,66.7,,0,0,0,0.0,0,1,275,0,74.9,65.0,64.3,59.4,65.7,81.8,18,0,17,27.3,6,22,0,4,72.7,16,13.6,3,70.8,6,0,0.0,0,19,5,1.3,4.8,1.19
0,Ammon Barker,48282,WR,HAWAII,1,8.5,0,66.7,0.0,0,1,0,20.0,1,3,180,0,45.9,65.0,55.4,,57.3,0.0,0,1,17,0.0,0,30,1,4,100.0,30,6.7,2,47.2,6,0,93.3,28,42,16,4.0,10.5,1.4
0,Trevon Bradford,40116,WR,OREGON ST,1,16.7,1,50.0,100.0,1,1,0,0.0,0,1,265,1,73.1,10.3,53.0,,53.2,0.0,0,0,34,0.0,0,33,0,3,100.0,33,100.0,33,67.4,6,0,0.0,0,34,10,3.3,11.3,1.03
0,Kaden Smith,40973,TE,STANFORD,1,12.0,0,66.7,0.0,0,2,0,0.0,0,3,300,0,74.9,65.0,73.8,,76.6,47.8,11,0,28,0.0,0,23,0,4,87.0,20,52.2,12,135.4,6,1,0.0,0,55,15,3.8,13.8,2.75
0,Timmy Hernandez,48225,WR,OREGON ST,1,27.2,0,40.0,,0,0,0,0.0,0,2,265,0,70.7,62.9,77.9,,75.9,0.0,0,1,39,0.0,0,10,0,2,100.0,10,0.0,0,76.3,5,1,100.0,10,49,11,5.5,24.5,4.9
0,Metuisela 'Unga,47380,TE,HAWAII,1,11.2,0,60.0,,0,0,0,25.0,1,3,180,0,39.5,64.1,70.7,,63.9,77.8,21,0,14,0.0,0,27,1,3,100.0,27,18.5,5,116.7,5,1,3.7,1,30,4,1.3,10.0,1.11
0,Colby Parkinson,52266,WR,STANFORD,1,14.8,0,75.0,100.0,1,1,0,0.0,0,3,300,0,73.1,64.1,85.8,,81.6,0.0,0,0,24,0.0,0,7,0,3,85.7,6,42.9,3,145.8,4,2,57.1,4,40,5,1.7,13.3,6.67
0,Detrich Clark,42136,WR,COLO STATE,1,1.8,2,50.0,0.0,0,1,0,33.3,1,1,144,0,40.2,67.2,66.0,,65.7,0.0,0,0,20,0.0,0,26,1,2,96.2,25,80.8,21,113.5,4,1,19.2,5,29,35,17.5,14.5,1.16
0,Samuel Stewart,44764,HB,RICE,1,6.3,0,75.0,,0,0,0,0.0,0,2,275,0,73.1,75.2,72.5,15.5,68.5,7.1,2,0,28,14.3,4,28,0,3,85.7,24,17.9,5,107.3,4,0,14.3,4,41,21,7.0,13.7,1.71
0,Marquis Young,45950,HB,UMASS,1,2.0,0,75.0,,0,0,0,0.0,0,1,216,0,73.1,76.8,63.3,57.6,71.7,3.3,1,0,8,50.0,15,30,0,3,50.0,15,0.0,0,81.3,4,0,13.3,4,16,13,4.3,5.3,1.07
0,Isaiah Hodgins,52130,WR,OREGON ST,1,10.5,0,25.0,,0,0,0,0.0,0,1,265,0,66.7,61.0,55.3,,54.9,0.0,0,1,11,0.0,0,39,0,1,100.0,39,0.0,0,0.0,4,0,100.0,39,11,7,7.0,11.0,0.28
0,Dalton Schultz,47304,TE,STANFORD,1,13.7,1,66.7,0.0,0,1,0,0.0,0,2,300,0,70.7,62.9,66.9,65.1,62.9,69.0,20,0,25,3.4,1,29,0,2,93.1,27,31.0,9,109.7,3,0,0.0,0,41,17,8.5,20.5,1.52
0,Austin Walter,45038,WR,RICE,1,10.7,1,33.3,0.0,0,1,0,0.0,0,1,275,0,66.7,67.8,60.5,,57.8,0.0,0,0,13,0.0,0,23,0,1,100.0,23,30.4,7,47.9,3,0,69.6,16,13,9,9.0,13.0,0.57
0,Aaron Cephus,40121,WR,RICE,1,23.7,0,0.0,0.0,0,1,0,100.0,1,0,275,0,16.4,,47.3,,47.6,0.0,0,0,0,0.0,0,23,0,0,100.0,23,4.3,1,39.6,3,0,95.7,22,0,0,,,0.0
0,Dalton Fackrell,45213,TE,COLO STATE,1,10.3,0,66.7,100.0,1,1,0,0.0,0,2,144,0,70.7,62.9,72.5,69.9,67.8,55.2,16,0,21,17.2,5,29,1,2,82.8,24,44.8,13,96.5,3,0,0.0,0,28,6,3.0,14.0,1.17
0,Brandon Monroe,45630,HB,S JOSE ST,1,-1.3,0,66.7,,0,0,0,33.3,1,0,285,0,31.6,70.1,62.9,74.3,36.1,33.3,4,0,4,33.3,4,12,0,2,66.7,8,0.0,0,70.1,3,0,0.0,0,7,8,4.0,3.5,0.88
0,Dalyn Dawkins,39541,HB,COLO STATE,1,-1.3,0,33.3,,0,0,0,50.0,1,1,144,0,24.9,75.5,53.2,0.0,43.6,0.0,0,0,18,20.0,6,30,0,1,76.7,23,6.7,2,94.4,3,1,3.3,1,18,17,17.0,18.0,0.78
0,Ryan Nall,45753,HB,OREGON ST,1,3.0,1,100.0,100.0,1,1,0,0.0,0,2,265,0,73.1,75.2,72.6,38.0,72.4,0.0,0,0,23,38.9,7,18,0,3,61.1,11,5.6,1,108.3,3,0,0.0,0,30,21,7.0,10.0,2.73
0,Darnell Salomon,48336,WR,USF,1,20.7,1,66.7,,0,0,0,0.0,0,2,327,0,73.1,64.1,78.2,,76.8,0.0,0,0,24,0.0,0,16,1,2,81.3,13,0.0,0,149.3,3,1,100.0,16,43,16,8.0,21.5,3.31
0,Keelan Ewaliko,47762,WR,HAWAII,1,13.7,0,33.3,0.0,0,2,0,50.0,1,1,180,0,32.3,68.1,57.3,,57.3,0.0,0,0,11,0.0,0,28,0,1,92.9,26,3.6,1,45.1,3,0,96.4,27,11,6,6.0,11.0,0.42
0,Chris Barr,47730,WR,USF,1,8.0,0,0.0,0.0,0,1,0,100.0,2,0,327,0,2.7,,42.3,,41.4,0.0,0,0,0,0.0,0,16,0,0,93.8,15,100.0,16,39.6,3,0,0.0,0,0,0,,,0.0
0,Trenton Irwin,48080,WR,STANFORD,1,8.0,0,66.7,0.0,0,1,0,0.0,0,2,300,0,70.7,62.9,70.4,,66.4,0.0,0,0,30,0.0,0,23,0,2,95.7,22,21.7,5,109.7,3,0,78.3,18,43,24,12.0,21.5,1.95
0,Sadiq Palmer,41606,WR,UMASS,1,7.7,1,100.0,,0,0,0,0.0,0,3,216,0,74.9,65.0,75.2,,74.5,3.6,1,0,33,0.0,0,28,0,3,92.9,26,21.4,6,118.8,3,0,75.0,21,53,30,10.0,17.7,2.04
0,Marcus Armstrong-Brown,52074,WR,HAWAII,1,7.0,0,100.0,100.0,1,1,0,0.0,0,1,180,0,73.1,64.1,74.1,,72.5,0.0,0,0,10,0.0,0,13,0,3,100.0,13,7.7,1,138.2,3,1,92.3,12,23,2,0.7,7.7,1.77
0,Xavier Hawkins,47628,WR,OREGON ST,1,1.3,0,66.7,100.0,1,1,0,33.3,1,0,265,0,31.6,62.9,54.1,,54.5,0.0,0,0,8,0.0,0,15,0,2,100.0,15,100.0,15,72.9,3,0,0.0,0,11,5,2.5,5.5,0.73
0,Cameron Butler,52019,TE,COLO STATE,1,1.0,0,100.0,,0,0,0,0.0,0,2,144,0,70.7,62.9,62.1,69.4,69.2,63.2,12,0,15,10.5,2,19,0,2,84.2,16,21.1,4,158.3,2,1,15.8,3,27,25,12.5,13.5,1.69
0,Trey Smith,26917,WR,COLO STATE,1,10.0,0,100.0,,0,0,0,0.0,0,2,144,0,70.7,62.9,77.9,,77.5,0.0,0,0,14,0.0,0,5,0,2,100.0,5,20.0,1,118.8,2,0,80.0,4,25,5,2.5,12.5,5.0
0,Stanley Clerveaux,27769,WR,USF,1,14.0,0,0.0,,0,0,0,,0,0,327,0,,,57.9,,57.1,0.0,0,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,2,0,100.0,4,0,0,,,0.0
0,Tre Odoms-Dukes,39900,WR,USF,1,17.0,0,50.0,,0,0,0,0.0,0,1,327,0,66.7,61.0,66.7,,66.3,0.0,0,0,8,0.0,0,7,0,1,100.0,7,0.0,0,60.4,2,0,100.0,7,8,2,2.0,8.0,1.14
0,Mitchell Wilcox,47234,TE,USF,1,24.5,0,0.0,0.0,0,2,0,,0,0,327,0,,,47.1,73.3,44.2,47.4,9,0,0,15.8,3,19,0,0,78.9,15,42.1,8,39.6,2,0,0.0,0,0,0,,,0.0
0,Dylan Collie,47705,WR,HAWAII,1,4.0,0,100.0,,0,0,0,0.0,0,0,180,0,70.7,62.9,53.4,,53.3,0.0,0,0,8,0.0,0,24,0,2,91.7,22,41.7,10,93.8,2,0,58.3,14,13,5,2.5,6.5,0.59
0,Isaiah Bernard,25335,WR,HAWAII,1,25.0,0,0.0,0.0,0,1,0,100.0,1,0,180,0,16.4,,41.3,,44.2,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,2,0,100.0,2,0,0,,,0.0
0,Austin Trammell,52195,WR,RICE,1,8.0,0,0.0,,0,0,0,,0,0,275,0,,62.5,54.0,,57.8,0.0,0,1,0,0.0,0,2,0,0,100.0,2,50.0,1,0.0,2,0,50.0,1,0,0,,,0.0
0,Malike Roberson,45891,HB,S JOSE ST,1,-1.0,0,100.0,,0,0,0,0.0,0,0,285,0,66.7,76.4,57.4,79.0,56.8,0.0,0,0,6,30.0,6,20,0,1,60.0,12,0.0,0,91.7,1,0,5.0,1,6,7,7.0,6.0,0.5
0,Trevorris Johnson,45761,HB,OREGON ST,1,-3.0,1,100.0,,0,0,0,0.0,0,1,265,0,66.7,61.0,59.1,22.0,67.2,0.0,0,0,16,30.8,4,13,0,1,69.2,9,7.7,1,118.8,1,0,0.0,0,16,19,19.0,16.0,1.78
0,Darius Tice,45699,HB,USF,1,5.0,0,100.0,,0,0,0,0.0,0,0,327,0,66.7,76.7,71.9,80.4,60.7,0.0,0,0,5,62.5,10,16,0,1,31.3,5,0.0,0,87.5,1,0,6.3,1,5,0,0.0,5.0,1.0
0,Lance Wright,45066,WR,RICE,1,9.0,0,0.0,0.0,0,1,0,,0,0,275,0,,,53.9,,54.3,0.0,0,0,0,0.0,0,8,0,0,100.0,8,37.5,3,39.6,1,0,62.5,5,0,0,,,0.0
0,Temi Alaka,48011,WR,USF,1,35.0,0,100.0,100.0,1,1,0,0.0,0,1,327,0,66.7,61.0,65.2,,64.6,0.0,0,0,49,0.0,0,17,0,1,100.0,17,0.0,0,158.3,1,1,100.0,17,49,14,14.0,49.0,2.88
0,Tyre McCants,48024,WR,USF,1,20.0,0,100.0,,0,0,0,0.0,0,1,327,0,66.7,65.3,59.4,,58.9,0.0,0,0,24,0.0,0,21,0,1,90.5,19,100.0,21,118.8,1,0,0.0,0,24,4,4.0,24.0,1.26
0,Billy Bob Humphreys,41875,TE,S JOSE ST,1,0.0,0,0.0,,0,0,0,,0,0,285,0,,,53.8,36.1,50.8,100.0,10,0,0,40.0,4,10,0,0,60.0,6,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
0,Jordan Myers,41521,TE,RICE,1,-3.0,0,100.0,,0,0,0,0.0,0,0,275,0,66.7,61.0,52.7,17.1,53.5,26.7,4,0,3,6.7,1,15,0,1,93.3,14,60.0,9,79.2,1,0,13.3,2,3,6,6.0,3.0,0.21
0,Malik Lee,41368,FB,UMASS,1,1.0,0,100.0,,0,0,0,0.0,0,1,216,0,66.7,63.6,59.6,77.1,62.6,11.1,1,0,3,44.4,4,9,0,1,55.6,5,11.1,1,118.8,1,1,22.2,2,3,2,2.0,3.0,0.6
0,Scooter Harrington,40983,TE,STANFORD,1,-1.0,0,100.0,,0,0,0,0.0,0,0,300,0,66.7,61.0,61.6,,49.5,85.7,12,0,6,0.0,0,14,0,1,92.9,13,14.3,2,91.7,1,0,0.0,0,6,7,7.0,6.0,0.46
0,Brennon Dingle,40202,WR,UMASS,1,2.0,0,100.0,,0,0,0,0.0,0,0,216,0,66.7,66.3,57.8,,53.5,5.3,1,0,7,0.0,0,19,0,1,100.0,19,52.6,10,95.8,1,0,42.1,8,7,5,5.0,7.0,0.37
0,Isaiah Brandt-Sims,38457,WR,STANFORD,1,14.0,0,0.0,,0,0,0,,0,0,300,0,,,64.3,,56.7,0.0,0,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,1,0,100.0,4,0,0,,,0.0
0,Tuli Wily-Matagi,36436,TE,OREGON ST,1,5.0,0,100.0,,0,0,0,0.0,0,1,265,0,66.7,61.0,68.1,,68.6,20.0,1,0,9,0.0,0,5,0,1,100.0,5,80.0,4,104.2,1,0,0.0,0,9,4,4.0,9.0,1.8
0,Jeremy Kelly,51126,WR,S JOSE ST,1,29.0,0,0.0,,0,0,0,,0,0,285,0,,,55.6,,56.5,0.0,0,1,0,0.0,0,3,0,0,100.0,3,33.3,1,0.0,1,0,66.7,2,0,0,,,0.0
0,Jay Tyler,28845,WR,STANFORD,1,32.0,0,0.0,0.0,0,1,0,,0,0,300,0,,72.6,56.8,,53.7,0.0,0,0,0,0.0,0,13,0,0,92.3,12,0.0,0,39.6,1,0,100.0,13,0,0,,,0.0
0,Cameron Scarlett,35806,HB,STANFORD,1,14.0,1,100.0,,0,0,0,0.0,0,1,300,0,66.7,72.0,67.7,0.0,78.5,0.0,0,0,56,0.0,0,8,0,1,100.0,8,0.0,0,118.8,1,0,0.0,0,56,42,42.0,56.0,7.0
0,Jessie Britt,52101,WR,UMASS,1,8.0,0,0.0,,0,0,0,,0,0,216,0,,63.8,54.3,,54.3,0.0,0,0,0,0.0,0,11,0,0,72.7,8,54.5,6,39.6,1,0,36.4,4,0,0,,,0.0
0,Emmanuel Esukpa,35605,HB,RICE,1,17.0,0,100.0,,0,0,0,0.0,0,1,275,0,66.7,69.9,62.4,67.9,72.9,0.0,0,0,19,12.5,1,8,0,1,87.5,7,0.0,0,118.8,1,0,12.5,1,19,2,2.0,19.0,2.71
0,Jernard Phillips,52306,WR,USF,1,13.0,0,100.0,100.0,1,1,0,0.0,0,1,327,0,66.7,61.0,69.6,,69.0,0.0,0,0,13,0.0,0,5,0,1,100.0,5,100.0,5,118.8,1,0,0.0,0,13,0,0.0,13.0,2.6
0,DeJon Packer,52230,HB,S JOSE ST,1,-1.0,1,100.0,,0,0,0,0.0,0,0,285,0,66.7,67.8,60.2,46.1,79.0,0.0,0,0,3,75.0,6,8,0,1,25.0,2,0.0,0,79.2,1,0,0.0,0,3,4,4.0,3.0,1.5
0,Izzy Matthews,45977,HB,COLO STATE,1,-3.0,0,100.0,,0,0,0,0.0,0,0,144,0,66.7,72.6,63.8,75.9,62.4,0.0,0,0,7,44.4,4,9,0,1,55.6,5,0.0,0,95.8,1,0,0.0,0,7,10,10.0,7.0,1.4
0,Zamore Zigler,33012,HB,S JOSE ST,1,4.0,1,100.0,,0,0,0,0.0,0,0,285,0,66.7,72.8,63.5,78.6,76.7,0.0,0,0,6,36.8,7,19,0,1,63.2,12,0.0,0,91.7,1,0,5.3,1,6,2,2.0,6.0,0.5
0,Thai Cottrell,45921,WR,S JOSE ST,1,4.0,0,0.0,0.0,0,1,0,,0,0,285,0,,73.7,51.9,,51.9,0.0,0,0,0,0.0,0,20,0,0,100.0,20,100.0,20,39.6,1,0,0.0,0,0,0,,,0.0
0,Darnell Adams,23502,WR,PORTLAND,1,15.6,0,28.6,0.0,0,1,0,0.0,0,2,269,0,70.7,62.9,58.0,,59.9,0.0,0,0,7,0.0,0,32,1,2,100.0,32,0.0,0,79.2,7,1,100.0,32,11,0,0.0,5.5,0.34
0,Charlie Taumoepeau,36545,TE,PORTLAND,1,9.4,0,85.7,100.0,3,3,0,0.0,0,6,269,0,77.5,66.2,74.6,42.0,78.0,8.3,3,0,21,8.3,3,36,0,6,91.7,33,91.7,33,110.1,7,0,0.0,0,73,12,2.0,12.2,2.21
0,Andre Petties-Wilson,30279,WR,PORTLAND,1,16.2,0,16.7,0.0,0,1,0,50.0,1,0,269,0,24.5,61.0,48.5,,48.9,0.0,0,0,3,0.0,0,26,0,1,100.0,26,0.0,0,39.6,6,0,100.0,26,3,3,3.0,3.0,0.12
0,De'Sean Parsons,52164,WR,PORTLAND,1,18.5,0,0.0,0.0,0,1,0,100.0,1,0,269,0,16.8,,46.6,,46.9,0.0,0,0,0,0.0,0,20,0,0,100.0,20,0.0,0,39.6,4,0,100.0,20,0,0,,,0.0
0,Josh Kraght,29982,QB,PORTLAND,1,10.5,0,100.0,,0,0,0,0.0,0,1,269,0,70.7,62.9,57.2,,61.6,0.0,0,0,20,0.0,0,14,1,2,100.0,14,100.0,14,116.7,2,0,0.0,0,24,3,1.5,12.0,1.71
0,Trent Riley,26888,WR,PORTLAND,1,11.0,0,50.0,,0,0,0,50.0,1,1,269,0,24.9,61.0,53.2,,51.3,0.0,0,1,8,0.0,0,30,0,1,100.0,30,100.0,30,20.8,2,0,0.0,0,8,1,1.0,8.0,0.27
0,Za'Quan Summers,25154,HB,PORTLAND,1,3.5,0,50.0,,0,0,0,0.0,0,1,269,0,66.7,76.5,62.3,79.6,60.6,0.0,0,0,6,25.8,8,31,0,1,74.2,23,3.2,1,56.3,2,0,0.0,0,6,0,0.0,6.0,0.26
0,Jalani Eason,52172,QB,PORTLAND,1,-4.0,0,100.0,,0,0,0,0.0,0,0,269,0,,70.8,46.5,,,0.0,0,0,2,0.0,0,42,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,2,6,6.0,2.0,
0,Carlos Martin,34701,HB,PORTLAND,1,6.0,0,0.0,,0,0,0,,0,0,269,0,,,58.6,69.6,56.0,0.0,0,0,0,14.3,1,7,0,0,85.7,6,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
0,Antwone Williams,52152,WR,PORTLAND,1,-5.0,0,100.0,,0,0,0,0.0,0,0,269,0,66.7,64.3,67.5,,59.5,0.0,0,0,8,0.0,0,3,0,1,100.0,3,66.7,2,100.0,1,0,0.0,0,8,13,13.0,8.0,2.67
week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Gary Jennings,48331,WR,W VIRGINIA,1,14.5,1,59.1,33.3,2,6,0,7.1,1,7,343,0,67.8,68.7,78.1,,77.3,0.0,0,1,60,0.0,0,57,0,13,98.2,56,94.7,54,83.3,22,1,5.3,3,189,68,5.2,14.5,3.38
1,Caleb Wilson,38305,TE,UCLA,1,9.5,0,83.3,66.7,2,3,0,0.0,0,11,324,0,83.8,69.2,95.7,73.9,93.2,96.9,62,0,26,15.6,10,64,0,15,84.4,54,1.6,1,114.8,18,0,0.0,0,208,74,4.9,13.9,3.85
1,Hergy Mayala,47845,WR,UCONN,1,16.8,2,50.0,0.0,0,2,0,0.0,0,5,146,0,80.1,67.5,69.8,,70.9,0.0,0,0,28,0.0,0,43,0,9,100.0,43,9.3,4,86.8,18,1,90.7,39,106,38,4.2,11.8,2.47
1,Jaylen Samuels,47297,TE,NC STATE,1,2.3,0,88.2,100.0,1,1,0,11.8,2,7,248,0,58.8,70.1,70.2,,70.2,4.9,3,0,11,0.0,0,61,0,15,95.1,58,88.5,54,107.1,17,1,3.3,2,85,58,3.9,5.7,1.47
1,Anthony Johnson,41706,WR,BUFFALO,1,14.4,0,64.7,0.0,0,4,0,8.3,1,5,126,0,64.6,69.1,76.1,,75.7,2.8,1,1,50,0.0,0,36,1,11,97.2,35,22.2,8,85.4,17,1,72.2,26,140,24,2.2,12.7,4.0
1,Chris Murray,47874,WR,ARK STATE,1,8.6,0,52.9,0.0,0,1,0,25.0,3,4,113,0,30.0,67.5,53.2,,50.7,0.0,0,2,29,0.0,0,44,0,9,97.7,43,88.6,39,48.3,17,1,4.5,2,90,39,4.3,10.0,2.09
1,Simmie Cobbs,28580,WR,INDIANA,1,12.0,0,68.8,40.0,2,5,0,8.3,1,8,190,0,64.6,68.2,75.6,,76.1,0.0,0,0,28,0.0,0,73,0,11,97.3,71,1.4,1,119.0,16,1,98.6,72,149,25,2.3,13.5,2.1
1,Darren Andrews,47630,WR,UCLA,1,10.2,1,75.0,100.0,3,3,0,0.0,0,7,324,0,82.2,68.5,72.3,,71.5,0.0,0,0,42,0.0,0,64,0,12,100.0,64,78.1,50,141.1,16,2,21.9,14,142,47,3.9,11.8,2.22
1,Kelvin Harmon,47931,WR,NC STATE,1,12.3,0,62.5,50.0,2,4,0,0.0,0,6,248,0,80.9,67.9,70.2,,68.9,0.0,0,0,24,0.0,0,65,0,10,95.4,62,15.4,10,83.9,16,0,84.6,55,114,25,2.5,11.4,1.84
1,Corey Willis,25319,WR,C MICHIGAN,1,8.1,2,53.3,100.0,1,1,0,20.0,2,2,134,0,45.0,67.5,53.2,,52.8,0.0,0,0,13,0.0,0,60,0,8,95.0,57,53.3,32,59.0,15,0,46.7,28,43,46,5.8,5.4,0.75
1,Steve Ishmael,47731,WR,SYRACUSE,1,8.3,1,85.7,0.0,0,2,0,0.0,0,7,304,0,82.2,69.7,78.4,,77.5,0.0,0,0,34,0.0,0,41,0,12,92.7,38,12.2,5,106.5,14,0,87.8,36,134,68,5.7,11.2,3.53
1,Donavan Hale,48121,WR,INDIANA,1,13.4,1,35.7,40.0,2,5,0,0.0,0,3,190,0,76.3,65.7,64.1,,63.5,0.0,0,2,28,0.0,0,61,0,5,98.4,60,13.1,8,12.2,14,0,86.9,53,67,21,4.2,13.4,1.12
1,David Sills V,34579,WR,W VIRGINIA,1,13.7,1,64.3,25.0,1,4,0,10.0,1,7,343,0,62.9,67.9,69.7,,69.4,3.3,2,0,14,0.0,0,60,0,9,98.3,59,28.3,17,123.2,14,2,68.3,41,94,33,3.7,10.4,1.59
1,Luke Timian,47860,WR,INDIANA,1,3.9,0,71.4,100.0,2,2,0,9.1,1,4,190,0,62.9,67.9,61.7,,61.4,0.0,0,0,14,0.0,0,71,0,10,97.2,69,98.6,70,83.0,14,0,1.4,1,72,35,3.5,7.2,1.04
1,James Williams,39555,HB,WASH STATE,1,-2.8,7,100.0,,0,0,0,0.0,0,9,341,0,82.7,29.8,69.1,77.3,91.5,0.0,0,0,24,12.9,4,31,0,13,87.1,27,0.0,0,158.3,13,2,0.0,0,163,200,15.4,12.5,6.04
1,Ryan Smith,47299,TE,MIAMI OH,1,10.8,1,53.8,33.3,1,3,0,0.0,0,7,221,0,78.5,66.7,73.9,23.1,80.4,53.2,25,0,23,10.6,5,47,0,7,83.0,39,46.8,22,117.9,13,2,0.0,0,98,26,3.7,14.0,2.51
1,Adam Breneman,47346,TE,UMASS,1,10.6,1,75.0,50.0,1,2,0,0.0,0,5,216,1,80.1,19.1,79.1,65.4,84.1,35.3,12,0,37,2.9,1,34,0,9,91.2,31,52.9,18,108.3,12,0,0.0,0,126,38,4.2,14.0,4.06
