week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
0,Luke Weaver,198494,QB,HAWAII,1,0.0,0,1,180,,0,1,,2.6,1,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,1,,2.6,1,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
0,Jordan Cooke,175116,QB,IDAHO ST,1,43.75,0,52,186,59.0,39,42,12.3,2.6,0,2,4.3,50.0,21,13,8.7,43,82.7,2,11,66.7,41.2,56.1,26.9,55.9,88.9,54.4,0,3,47,0.0,52.8,0.0,0,1,0,3,1,3,6.4,311,7.4,64.4,45,48,9.4,2.48,0,2,3.8,56.3,27,13,6.9,49,94.2,2,12,66.7,43.5,56.2,29.1,56.0,88.9,54.4,0,3,53,0.0,60.7,0.0,0,1,0,3,1,3,5.7,355,7.4,100.0,3,3,7.3,1.93,0,0,0.0,100.0,3,0,0.0,3,5.8,0,2,,62.7,70.5,66.6,70.2,,,0,0,3,,101.4,0.0,0,0,0,0,0,0,0.0,25,8.3,0,100.0,9,9,-3.9,1.7,0,0,0.0,100.0,9,0,0.0,9,17.3,0,3,,65.1,67.7,69.8,67.4,,,0,0,9,,98.6,0.0,0,0,0,0,0,0,0.0,69,7.7,0.93
0,Richard Torres,156456,QB,INCAR WORD,1,-1.96,0,39,189,65.4,26,29,11.0,2.92,0,1,3.4,58.6,17,11,0.0,33,84.6,0,7,,68.8,58.7,76.5,58.8,,57.0,0,3,33,27.3,34.1,9.1,3,1,0,3,0,3,9.1,158,5.4,66.7,18,18,5.6,2.73,0,0,0.0,66.7,12,4,0.0,20,51.3,0,1,,67.8,50.9,75.6,50.4,,57.0,0,1,20,25.0,47.0,5.0,1,1,0,0,0,1,5.0,54,3.0,78.6,14,17,11.8,2.68,0,1,5.9,64.7,11,7,0.0,19,48.7,0,7,,66.7,70.6,72.2,70.1,,,0,2,19,28.6,47.3,10.5,2,0,0,3,0,2,10.5,126,7.4,0,100.0,6,6,-3.2,1.52,0,0,0.0,100.0,6,0,0.0,6,15.4,0,1,,64.2,66.2,68.6,66.0,,,0,0,6,,81.9,0.0,0,0,0,0,0,0,0.0,22,3.7,4.41
0,Deuce Hogan,129470,QB,NICHOLLS,1,16.67,0,38,243,55.0,20,24,8.4,3.24,1,1,4.2,45.8,11,12,0.0,26,68.4,0,9,,69.6,55.5,76.2,50.8,,65.4,1,0,27,8.3,86.5,3.8,1,1,0,2,1,1,3.7,186,7.8,60.0,15,18,1.5,2.87,0,0,0.0,50.0,9,8,0.0,19,50.0,0,3,,69.1,50.7,75.7,43.4,,65.4,0,0,20,0.0,56.3,0.0,0,1,0,3,0,1,5.0,45,2.5,75.0,16,18,6.8,2.72,1,1,5.6,66.7,12,6,0.0,19,50.0,0,8,,67.0,65.8,72.2,65.4,,,1,0,19,16.7,116.9,5.3,1,0,0,0,1,0,0.0,176,9.8,0,90.9,11,12,-3.2,1.83,0,0,0.0,83.3,10,2,0.0,12,31.6,0,2,,65.8,62.4,70.7,62.1,,,0,0,12,0.0,79.2,0.0,0,0,0,1,0,0,0.0,35,2.9,7.28
0,Walker Harris,150449,QB,NC CENT,1,-1.82,0,31,247,79.2,24,24,8.6,2.73,0,0,0.0,79.2,19,6,0.0,28,90.3,0,14,,28.0,68.2,76.5,79.7,,40.3,0,0,29,16.7,114.4,3.6,1,3,0,0,1,1,3.4,195,8.1,81.8,22,22,7.5,2.47,0,0,0.0,81.8,18,5,0.0,25,80.6,0,12,,27.0,69.5,76.3,80.3,,41.3,0,0,26,20.0,98.9,4.0,1,2,0,0,0,1,3.8,170,7.7,80.0,5,5,8.0,3.43,0,0,0.0,80.0,4,1,0.0,6,19.4,0,2,,64.2,61.0,68.6,65.4,,57.3,0,0,6,0.0,126.3,0.0,0,1,0,0,1,0,0.0,24,4.8,0,100.0,3,3,-0.7,2.03,0,0,0.0,100.0,3,0,0.0,3,9.7,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.3,-2.93
0,Victor Gabalis,131932,QB,TARLETON,1,-20.0,0,25,401,71.4,21,23,16.7,3.1,0,3,13.0,56.5,13,4,13.3,24,96.0,2,9,,26.3,84.1,75.4,88.2,,51.9,0,0,24,0.0,115.7,0.0,0,1,0,2,2,0,0.0,207,9.0,75.0,4,4,13.3,2.68,0,0,0.0,75.0,3,0,0.0,4,16.0,0,3,,13.0,47.0,73.4,59.7,,48.9,0,0,4,,111.5,0.0,0,0,0,0,0,0,0.0,45,11.3,72.2,18,20,16.2,3.07,0,3,15.0,55.0,11,4,15.4,21,84.0,2,7,,67.2,91.3,72.5,90.6,,64.3,0,0,21,0.0,117.3,0.0,0,1,0,2,2,0,0.0,173,8.7,0,100.0,1,1,-5.0,0.8,0,0,0.0,100.0,1,0,0.0,1,4.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,-2.6
0,Cam'Ron McCoy,157481,QB,SOUTHERN U,1,34.55,0,22,297,58.3,12,13,15.2,2.82,1,3,21.4,46.2,6,12,14.3,19,86.4,1,6,,26.2,76.9,74.9,64.6,,77.8,0,0,20,25.0,57.9,15.8,3,3,0,0,0,1,5.0,54,4.2,50.0,10,11,13.1,2.65,1,2,16.7,45.5,5,9,0.0,15,68.2,0,5,,68.8,79.9,74.5,70.2,,75.3,0,0,16,22.2,57.4,13.3,2,2,0,0,0,0,0.0,46,4.2,100.0,5,5,8.8,2.51,0,1,20.0,80.0,4,3,20.0,7,31.8,1,1,,14.6,59.9,69.1,52.4,,64.3,0,0,7,33.3,86.7,14.3,1,1,0,0,0,1,14.3,24,4.8,0,100.0,3,3,-2.3,1.23,0,0,0.0,100.0,3,0,0.0,3,13.6,0,0,,62.7,63.5,66.6,63.3,,,0,0,3,,88.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0.62
0,Gabe Downing,170743,QB,PORTLAND,1,50.0,0,17,269,53.8,13,14,11.2,2.0,0,0,0.0,50.0,7,2,0.0,14,82.4,0,5,,68.1,62.9,73.6,65.0,,55.8,0,2,15,0.0,26.8,0.0,0,0,0,1,0,0,0.0,76,5.4,53.8,13,14,9.8,2.0,0,0,0.0,50.0,7,2,0.0,14,82.4,0,3,,68.1,57.7,73.6,59.3,,55.8,0,2,15,0.0,22.3,0.0,0,0,0,1,0,0,0.0,61,4.4,100.0,3,3,2.0,1.23,0,0,0.0,100.0,3,0,0.0,3,17.6,0,2,,62.7,80.1,66.6,79.5,,,0,0,3,,108.3,0.0,0,0,0,0,0,0,0.0,30,10.0,0,100.0,3,3,-4.0,1.23,0,0,0.0,100.0,3,0,0.0,3,17.6,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,5.64
0,John-Keawe Sagapolutele,175709,QB,PORTLAND,1,8.33,0,14,269,41.7,12,12,8.3,2.82,0,0,0.0,41.7,5,1,0.0,12,85.7,0,3,,65.8,28.0,71.2,28.1,,,0,1,12,0.0,22.6,0.0,0,0,0,0,0,2,16.7,59,4.9,41.7,12,12,7.5,2.86,0,0,0.0,41.7,5,2,0.0,12,85.7,0,3,,65.8,28.7,71.2,28.8,,,0,1,12,0.0,22.6,0.0,0,0,0,0,0,2,16.7,59,4.9,50.0,2,2,2.5,1.25,0,0,0.0,50.0,1,0,0.0,2,14.3,0,0,,61.8,53.5,65.5,53.6,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-2,-1.0,0,50.0,2,2,-2.0,1.5,0,0,0.0,50.0,1,1,0.0,2,14.3,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-2,-1.0,-5.92
0,Jalen Woods,178085,QB,SOUTHERN U,1,-83.33,0,6,297,100.0,6,6,3.2,2.35,0,0,0.0,83.3,5,2,16.7,6,100.0,1,1,,64.2,68.7,70.1,68.2,,,0,0,6,0.0,91.0,0.0,0,0,0,0,0,0,0.0,35,5.8,100.0,6,6,3.2,2.35,0,0,0.0,83.3,5,2,16.7,6,100.0,1,1,,64.2,68.7,70.1,68.2,,,0,0,6,0.0,91.0,0.0,0,0,0,0,0,0,0.0,35,5.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.83
0,Tyrese Smith,185065,QB,PORTLAND,1,-100.0,0,4,269,50.0,4,4,12.5,2.43,0,0,0.0,50.0,2,1,0.0,4,100.0,0,1,,72.7,72.5,72.4,64.1,,68.1,0,0,5,0.0,65.6,0.0,0,0,0,0,0,0,0.0,21,5.3,100.0,2,2,6.5,1.8,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,72.9,78.0,71.8,74.2,,68.1,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,0.0,2,2,18.5,3.05,0,0,0.0,0.0,0,1,,2,50.0,0,0,,62.7,52.7,66.6,52.7,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.5
0,EJ Colson,190335,QB,INCAR WORD,1,100.0,0,3,189,100.0,1,1,11.0,4.23,0,0,0.0,100.0,1,3,0.0,3,100.0,0,2,,64.8,77.9,68.1,70.1,,65.5,0,0,3,33.3,118.8,33.3,1,1,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,62.5,60.0,65.5,,,60.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,4.23,0,0,0.0,100.0,1,3,0.0,3,100.0,0,2,,62.7,78.3,66.6,70.1,,64.1,0,0,3,33.3,118.8,33.3,1,1,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,13.0
0,Michael Shulikov,178255,WR,IDAHO ST,1,-100.0,0,1,186,100.0,1,1,-3.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,45.4,65.3,62.3,80.6,60.6,61.8,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,100.0,1,1,-3.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,39.5,64.6,59.3,81.0,60.6,60.2,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,58.0,68.5,,58.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,50.6,72.9,,54.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-15.0
0,Jackson Sharman,178252,QB,IDAHO ST,1,0.0,0,1,186,0.0,1,1,10.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,26.3,63.6,26.8,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,10.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,26.3,63.6,26.8,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
