week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
0,Gabe Burkle,157578,TE,IOWA STATE,1,8.8,0,50.0,0.0,0,2,0,0.0,0,2,193,0,73.1,64.1,60.3,47.5,66.3,72.2,26,0,17,19.4,7,36,0,3,77.8,28,11.1,4,65.3,6,0,5.6,2,31,11,3.7,10.3,1.11
0,Richie Anderson III,173519,TE,FRESNO ST,1,4.8,0,40.0,,0,0,0,50.0,2,0,169,0,17.0,62.9,48.5,46.9,47.2,50.0,11,1,11,13.6,3,22,0,2,86.4,19,40.9,9,8.3,5,0,9.1,2,13,7,3.5,6.5,0.68
0,Jaron Tibbs,174972,WR,KANSAS ST,1,8.8,0,80.0,,0,0,0,0.0,0,1,199,0,74.9,65.0,58.4,,56.9,0.0,0,0,17,0.0,0,31,0,4,100.0,31,25.8,8,95.8,5,0,74.2,23,35,6,1.5,8.8,1.13
0,Aviyon Smith-Mack,171609,WR,SM HOUSTON,1,7.0,0,80.0,,0,0,0,0.0,0,1,281,0,74.9,65.0,57.0,,59.7,0.0,0,0,12,0.0,0,24,1,4,95.8,23,100.0,24,89.2,5,0,0.0,0,27,4,1.0,6.8,1.17
0,Brandon White,163781,WR,HAWAII,1,18.0,0,40.0,,0,0,0,0.0,0,1,180,0,70.7,65.8,54.3,,54.3,0.0,0,0,13,0.0,0,39,0,2,100.0,39,7.7,3,49.6,5,0,92.3,36,17,9,4.5,8.5,0.44
0,Grady O'Neill,170328,WR,SM HOUSTON,1,9.2,1,60.0,0.0,0,1,0,0.0,0,2,281,0,73.1,64.1,65.7,,65.6,0.0,0,0,29,0.0,0,20,0,3,90.0,18,100.0,20,93.8,5,0,0.0,0,50,16,5.3,16.7,2.78
0,Garrett Oakley,157772,TE,KANSAS ST,1,4.6,1,100.0,,0,0,0,0.0,0,2,199,0,76.3,65.7,66.8,,83.8,57.9,11,0,24,0.0,0,19,1,5,100.0,19,26.3,5,118.3,5,0,10.5,2,62,39,7.8,12.4,3.26
0,CJ Williams,158471,WR,STANFORD,1,8.2,1,60.0,,0,0,0,0.0,0,2,300,0,73.1,64.1,58.8,,57.6,0.0,0,0,16,0.0,0,32,0,3,90.6,29,31.3,10,77.1,5,0,68.8,22,30,6,2.0,10.0,1.03
0,Josiah Freeman,163398,WR,FRESNO ST,1,13.0,0,60.0,0.0,0,1,0,0.0,0,2,169,0,73.1,64.1,59.8,,61.5,0.0,0,1,21,0.0,0,30,0,3,100.0,30,16.7,5,48.3,5,0,83.3,25,43,6,2.0,14.3,1.43
0,K.D. Hutchinson,163045,WR,W KENTUCKY,1,2.2,0,80.0,,0,0,0,20.0,1,4,346,0,45.4,71.2,76.0,,77.3,0.0,0,0,12,0.0,0,10,0,4,100.0,10,100.0,10,134.6,5,1,0.0,0,34,27,6.8,8.5,3.4
0,Micah Ford,188865,HB,STANFORD,1,-1.0,2,50.0,100.0,1,1,0,33.3,1,0,300,0,31.6,78.2,74.9,70.0,39.1,0.0,0,0,4,8.3,1,12,0,2,75.0,9,0.0,0,56.3,4,0,8.3,1,2,4,2.0,1.0,0.22
0,Kelby Williams,172300,WR,W KENTUCKY,1,9.0,0,75.0,50.0,1,2,0,0.0,0,2,346,0,73.1,64.1,69.8,,68.7,0.0,0,0,14,0.0,0,13,0,3,100.0,13,15.4,2,90.6,4,0,84.6,11,25,8,2.7,8.3,1.92
0,Jerand Bradley,144761,WR,KANSAS ST,1,12.8,0,75.0,,0,0,0,25.0,1,2,199,0,39.5,64.1,62.2,,62.3,0.0,0,0,65,0.0,0,21,0,3,100.0,21,9.5,2,156.3,4,1,90.5,19,75,36,12.0,25.0,3.57
0,Brett Eskildsen,191299,WR,IOWA STATE,1,12.0,0,75.0,100.0,1,1,0,0.0,0,2,193,0,73.1,64.1,68.7,,68.4,0.0,0,0,24,0.0,0,20,0,3,100.0,20,10.0,2,152.1,4,1,90.0,18,46,5,1.7,15.3,2.3
0,Nick Cenacle,169053,WR,HAWAII,1,3.8,0,75.0,,0,0,0,25.0,1,2,180,0,39.5,64.1,49.1,,50.9,0.0,0,0,5,0.0,0,45,0,3,97.8,44,86.7,39,77.1,4,0,13.3,6,12,0,0.0,4.0,0.27
0,Landon Sims,146065,HB,HAWAII,1,0.3,1,100.0,,0,0,0,0.0,0,1,180,0,74.9,71.8,67.9,83.0,76.4,0.0,0,0,24,50.0,16,32,0,4,50.0,16,0.0,0,100.0,4,0,0.0,0,32,31,7.8,8.0,2.0
0,Dominic Overby,191310,WR,IOWA STATE,1,11.0,0,50.0,0.0,0,2,0,33.3,1,1,193,0,31.6,62.9,58.6,,58.8,0.0,0,0,23,0.0,0,20,0,2,100.0,20,30.0,6,113.5,4,1,70.0,14,29,2,1.0,14.5,1.45
0,Troy Omeire,123124,WR,UNLV,1,5.0,0,100.0,,0,0,0,0.0,0,1,325,0,73.1,64.1,58.3,,60.6,0.0,0,0,13,0.0,0,18,0,3,88.9,16,11.1,2,100.0,3,0,88.9,16,24,9,3.0,8.0,1.5
0,Jordan Onovughe,171903,WR,STANFORD,1,11.0,0,0.0,0.0,0,1,0,,0,0,300,0,,,52.6,,53.7,0.0,0,1,0,0.0,0,10,0,0,90.0,9,30.0,3,0.0,3,0,70.0,7,0,0,,,0.0
0,Jordan Brown,128172,WR,FRESNO ST,1,9.7,0,33.3,,0,0,0,0.0,0,0,169,0,66.7,61.0,53.8,,54.3,0.0,0,0,7,0.0,0,15,0,1,100.0,15,93.3,14,42.4,3,0,6.7,1,7,2,2.0,7.0,0.47
0,Benjamin Brahmer,174660,TE,IOWA STATE,1,13.0,0,66.7,,0,0,0,0.0,0,2,193,0,70.7,62.9,57.0,72.5,62.1,32.3,10,0,21,9.7,3,31,0,2,87.1,27,45.2,14,109.7,3,0,19.4,6,41,10,5.0,20.5,1.52
0,DeShawn Hanika,122515,TE,KANSAS,1,4.3,1,66.7,,0,0,0,33.3,1,1,198,0,31.6,62.9,82.1,67.5,75.4,85.7,6,0,9,28.6,2,7,0,2,71.4,5,14.3,1,81.3,3,0,0.0,0,17,6,3.0,8.5,3.4
0,Eli Green,148152,WR,IOWA STATE,1,6.7,1,66.7,0.0,0,1,0,0.0,0,1,193,0,70.7,62.9,62.0,,61.5,0.0,0,0,10,0.0,0,6,0,2,100.0,6,0.0,0,81.3,3,0,100.0,6,17,9,4.5,8.5,2.83
0,Chase Sowell,157700,WR,IOWA STATE,1,23.7,0,0.0,0.0,0,1,0,100.0,1,0,193,0,16.4,,46.1,,47.1,0.0,0,0,0,0.0,0,13,0,0,92.3,12,30.8,4,39.6,3,0,69.2,9,0,0,,,0.0
0,Kamron Beachem,146047,TE,FRESNO ST,1,4.3,0,66.7,0.0,0,1,0,0.0,0,1,169,0,70.7,62.9,62.2,,67.8,66.7,6,0,8,0.0,0,9,0,2,100.0,9,22.2,2,77.1,3,0,11.1,1,14,1,0.5,7.0,1.56
0,Caden High,196883,WR,STANFORD,1,1.7,0,66.7,,0,0,0,0.0,0,1,300,0,70.7,62.9,58.0,,60.8,0.0,0,0,11,0.0,0,15,0,2,93.3,14,100.0,15,78.5,3,0,0.0,0,15,15,7.5,7.5,1.07
0,Emmanuel Henderson Jr.,163595,WR,KANSAS,1,0.0,0,100.0,,0,0,0,0.0,0,1,198,0,73.1,65.4,67.6,,63.7,0.0,0,0,13,0.0,0,23,0,3,91.3,21,34.8,8,100.0,3,0,65.2,15,24,24,8.0,8.0,1.14
0,Karsyn Pupunu,146069,WR,HAWAII,1,18.7,0,33.3,0.0,0,1,0,0.0,0,0,180,0,66.7,61.0,53.0,,53.3,0.0,0,0,7,0.0,0,20,0,1,95.0,19,10.0,2,42.4,3,0,90.0,18,7,2,2.0,7.0,0.37
0,Rayshon Luke,158732,HB,FRESNO ST,1,-9.5,0,100.0,,0,0,0,0.0,0,1,169,0,70.7,71.8,60.0,,65.5,0.0,0,0,10,0.0,0,11,0,2,100.0,11,18.2,2,79.2,2,0,0.0,0,4,23,11.5,2.0,0.36
0,Cam Barfield,162657,HB,HAWAII,1,-2.0,0,50.0,,0,0,0,50.0,1,0,180,0,24.9,70.7,68.4,73.9,38.2,0.0,0,0,10,11.8,2,17,0,1,82.4,14,11.8,2,64.6,2,0,0.0,0,10,14,14.0,10.0,0.71
0,Carson Hansen,174669,HB,IOWA STATE,1,-2.0,2,100.0,,0,0,0,0.0,0,1,193,0,70.7,75.5,69.6,73.5,66.6,0.0,0,0,15,8.7,2,23,0,2,91.3,21,4.3,1,106.3,2,0,4.3,1,19,23,11.5,9.5,0.9
0,Jai'Den Thomas,174080,HB,UNLV,1,-2.0,1,100.0,,0,0,0,0.0,0,1,325,0,70.7,73.6,86.9,57.3,67.0,0.0,0,0,11,30.0,6,20,0,2,65.0,13,5.0,1,100.0,2,0,0.0,0,16,20,10.0,8.0,1.23
0,DeAngelo Irvin Jr.,174074,WR,UNLV,1,12.0,0,50.0,0.0,0,1,0,50.0,1,1,325,0,24.5,65.3,53.9,,53.9,0.0,0,0,19,0.0,0,18,0,1,94.4,17,100.0,18,83.3,2,0,0.0,0,19,21,21.0,19.0,1.12
0,JoJo Earle,146588,WR,UNLV,1,-1.5,2,100.0,,0,0,0,0.0,0,0,325,0,70.7,62.9,57.9,,57.6,0.0,0,0,0,0.0,0,10,0,2,90.0,9,90.0,9,79.2,2,0,10.0,1,-1,2,1.0,-0.5,-0.11
0,Brandon Ramirez,173514,FB,FRESNO ST,1,-2.5,0,100.0,,0,0,0,0.0,0,1,169,0,70.7,68.2,64.2,,80.1,0.0,0,0,13,0.0,0,3,0,2,100.0,3,0.0,0,89.6,2,0,0.0,0,11,16,8.0,5.5,3.67
0,Qua'Vez Humphreys,170501,WR,SM HOUSTON,1,6.5,0,50.0,100.0,1,1,0,50.0,1,0,281,0,24.5,61.0,52.9,,52.9,0.0,0,0,9,0.0,0,27,0,1,96.3,26,0.0,0,62.5,2,0,100.0,27,9,0,0.0,9.0,0.35
0,Noah Meyers,173445,TE,W KENTUCKY,1,6.5,0,50.0,,0,0,0,0.0,0,0,346,0,66.7,61.0,44.6,72.7,48.6,60.0,24,0,3,25.0,10,40,0,1,72.5,29,37.5,15,56.3,2,0,2.5,1,3,0,0.0,3.0,0.1
0,DaeDae Reynolds,146697,WR,UNLV,1,12.0,0,50.0,,0,0,0,0.0,0,1,325,0,66.7,61.0,60.7,,60.3,0.0,0,0,9,0.0,0,17,0,1,94.1,16,0.0,0,102.1,2,1,100.0,17,9,3,3.0,9.0,0.56
0,Jordan Malau'ulu,184238,WR,FRESNO ST,1,10.5,0,50.0,,0,0,0,0.0,0,0,169,0,66.7,68.0,59.6,,55.8,0.0,0,0,7,0.0,0,11,0,1,100.0,11,27.3,3,58.3,2,0,72.7,8,7,1,1.0,7.0,0.64
0,Ezekiel Avit,170183,WR,FRESNO ST,1,13.5,0,100.0,100.0,1,1,0,0.0,0,2,169,0,70.7,62.9,62.8,,66.2,0.0,0,0,17,0.0,0,17,0,2,100.0,17,5.9,1,118.8,2,0,94.1,16,30,3,1.5,15.0,1.76
0,Rayfield Lotten,175897,TE,SM HOUSTON,1,12.0,0,50.0,,0,0,0,50.0,1,1,281,0,24.5,61.0,55.7,,57.8,50.0,3,0,36,0.0,0,6,0,1,83.3,5,50.0,3,95.8,2,0,0.0,0,36,19,19.0,36.0,7.2
0,Tim Burns Jr.,199928,WR,SM HOUSTON,1,37.0,0,0.0,,0,0,0,,0,0,281,0,,,53.3,,53.3,0.0,0,1,0,0.0,0,17,0,0,88.2,15,0.0,0,0.0,1,0,100.0,17,0,0,,,0.0
0,Elijah Gilliam,73621,HB,FRESNO ST,1,1.0,0,100.0,,0,0,0,0.0,0,1,169,0,66.7,66.3,68.0,,79.1,0.0,0,0,3,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,3,2,2.0,3.0,3.0
0,Daniel Hishaw Jr.,122562,HB,KANSAS,1,-3.0,0,100.0,,0,0,0,0.0,0,0,198,0,66.7,75.5,66.6,25.4,57.7,0.0,0,0,5,23.5,4,17,0,1,76.5,13,5.9,1,87.5,1,0,5.9,1,5,8,8.0,5.0,0.38
0,Will Swanson,122620,TE,KANSAS ST,1,5.0,0,0.0,0.0,0,1,0,,0,0,199,0,,,53.6,68.9,52.5,87.5,7,0,0,37.5,3,8,1,0,62.5,5,12.5,1,39.6,1,0,0.0,0,0,0,,,0.0
0,Leshon Williams,129487,HB,KANSAS,1,7.0,0,100.0,,0,0,0,0.0,0,1,198,0,66.7,71.4,76.6,,65.4,0.0,0,0,16,0.0,0,6,0,1,66.7,4,16.7,1,118.8,1,0,16.7,1,16,9,9.0,16.0,4.0
0,Keyvone Lee,129790,HB,UNLV,1,-5.0,0,100.0,,0,0,0,0.0,0,0,325,0,66.7,69.9,54.6,70.0,59.8,0.0,0,0,-1,20.0,1,5,0,1,80.0,4,20.0,1,79.2,1,0,0.0,0,-1,4,4.0,-1.0,-0.25
0,Terrence Enos Jr.,144020,T,KANSAS ST,1,-4.0,0,100.0,,0,0,0,0.0,0,0,199,0,70.1,60.9,62.9,67.2,65.1,0.0,0,0,-3,100.0,12,12,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-3,1,1.0,-3.0,
0,Alton McCaskill,144253,HB,SM HOUSTON,1,-3.0,0,100.0,,0,0,0,0.0,0,0,281,0,66.7,73.6,68.4,58.9,60.4,0.0,0,0,3,35.7,5,14,0,1,64.3,9,0.0,0,79.2,1,0,0.0,0,3,6,6.0,3.0,0.33
0,Var'keyes Gumms,145319,TE,UNLV,1,4.0,0,100.0,,0,0,0,0.0,0,1,325,0,66.7,61.0,63.4,73.5,68.0,86.7,13,0,16,40.0,6,15,0,1,60.0,9,6.7,1,118.8,1,0,6.7,1,16,12,12.0,16.0,1.78
0,Levi Wentz,145365,WR,KANSAS,1,11.0,0,100.0,,0,0,0,0.0,0,1,198,0,66.7,61.0,65.0,,61.2,0.0,0,0,15,0.0,0,15,0,1,93.3,14,13.3,2,118.8,1,0,86.7,13,15,4,4.0,15.0,1.07
0,Johnathan Arceneaux,146053,HB,FRESNO ST,1,16.0,0,0.0,0.0,0,1,0,,0,0,169,0,,62.5,56.3,,53.8,0.0,0,0,0,0.0,0,10,0,0,100.0,10,20.0,2,39.6,1,0,10.0,1,0,0,,,0.0
0,George Hart III,146269,HB,W KENTUCKY,1,-2.0,0,100.0,,0,0,0,0.0,0,0,346,0,66.7,72.0,64.4,75.3,56.9,0.0,0,0,4,15.8,3,19,0,1,78.9,15,0.0,0,83.3,1,0,0.0,0,4,6,6.0,4.0,0.27
0,Austin Smith,146318,TE,SM HOUSTON,1,9.0,0,100.0,,0,0,0,0.0,0,1,281,0,66.7,61.0,61.9,69.4,58.3,34.5,10,0,11,17.2,5,29,0,1,79.3,23,62.1,18,112.5,1,0,0.0,0,11,2,2.0,11.0,0.48
0,Nick Elksnis,146698,TE,UNLV,1,24.0,0,0.0,,0,0,0,,0,0,325,0,,,61.6,72.3,51.9,81.3,13,0,0,37.5,6,16,0,0,62.5,10,6.3,1,39.6,1,0,6.3,1,0,0,,,0.0
0,La'Vell Wright,146736,HB,W KENTUCKY,1,-4.0,0,100.0,,0,0,0,0.0,0,0,346,0,66.7,70.7,60.4,72.7,60.2,0.0,0,0,4,16.7,1,6,0,1,83.3,5,16.7,1,83.3,1,0,0.0,0,4,8,8.0,4.0,0.8
0,Brayden Loftin,157773,TE,KANSAS ST,1,15.0,0,100.0,,0,0,0,0.0,0,1,199,0,66.7,61.0,77.1,65.1,72.2,50.0,3,0,18,16.7,1,6,0,1,83.3,5,50.0,3,118.8,1,0,0.0,0,18,3,3.0,18.0,3.6
0,Devon Tauaefa,158190,TE,HAWAII,1,3.0,0,100.0,,0,0,0,0.0,0,1,180,0,66.7,61.0,55.4,64.4,56.6,50.0,3,0,4,16.7,1,6,0,1,83.3,5,50.0,3,83.3,1,0,0.0,0,4,1,1.0,4.0,0.8
0,Xavier Townsend,158455,WR,IOWA STATE,1,6.0,0,0.0,,0,0,0,,0,0,193,0,,,36.1,,39.5,0.0,0,0,0,0.0,0,8,0,0,87.5,7,25.0,2,39.6,1,0,75.0,6,0,0,,,0.0
0,Jaylon Glover,158484,HB,UNLV,1,-4.0,0,100.0,,0,0,0,0.0,0,1,325,0,66.7,72.0,65.8,38.1,67.9,0.0,0,0,19,30.0,3,10,0,1,70.0,7,10.0,1,118.8,1,0,0.0,0,19,23,23.0,19.0,2.71
0,Chris Reed,158502,WR,SM HOUSTON,1,12.0,0,0.0,0.0,0,1,0,,0,0,281,0,,,54.5,,54.6,0.0,0,0,0,0.0,0,12,0,0,91.7,11,0.0,0,39.6,1,0,100.0,12,0,0,,,0.0
0,Quincy Burroughs,164137,WR,W KENTUCKY,1,6.0,0,0.0,,0,0,0,100.0,1,0,346,0,16.4,,46.6,,46.9,0.0,0,0,0,0.0,0,10,0,0,100.0,10,20.0,2,39.6,1,0,80.0,8,0,0,,,0.0
0,Malik Phillips,170505,WR,SM HOUSTON,1,8.0,0,0.0,,0,0,0,,0,0,281,0,,,56.8,,57.7,0.0,0,0,0,0.0,0,3,0,0,100.0,3,100.0,3,39.6,1,0,0.0,0,0,0,,,0.0
0,Keaton Kubecka,173077,WR,KANSAS,1,12.0,0,100.0,,0,0,0,0.0,0,1,198,0,66.7,61.0,60.8,,62.7,0.0,0,0,12,0.0,0,10,1,1,90.0,9,20.0,2,156.3,1,1,80.0,8,12,0,0.0,12.0,1.33
0,Will Anciaux,173090,TE,KANSAS ST,1,0.0,0,100.0,100.0,1,1,0,0.0,0,0,199,0,66.7,61.0,57.7,70.0,56.1,87.5,7,0,1,50.0,4,8,0,1,50.0,4,12.5,1,79.2,1,0,0.0,0,1,1,1.0,1.0,0.25
0,Joe Jackson,173106,HB,KANSAS ST,1,5.0,0,100.0,,0,0,0,0.0,0,1,199,0,66.7,26.2,54.2,39.8,63.5,0.0,0,0,7,7.1,2,28,0,1,92.9,26,10.7,3,95.8,1,0,10.7,3,7,2,2.0,7.0,0.27
0,Brock Lium,173515,TE,FRESNO ST,1,-5.0,1,100.0,,0,0,0,0.0,0,0,169,0,66.7,61.0,81.9,64.5,88.9,100.0,2,0,8,50.0,1,2,0,1,50.0,1,0.0,0,100.0,1,0,0.0,0,8,13,13.0,8.0,8.0
0,Landan Brown,175609,HB,SM HOUSTON,1,-4.0,0,0.0,,0,0,0,,0,0,281,0,,,60.0,,60.0,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
0,Chico Holt,176617,TE,STANFORD,1,3.0,0,100.0,,0,0,0,0.0,0,1,300,0,66.7,61.0,93.1,,86.1,0.0,0,0,36,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,100.0,1,36,33,33.0,36.0,36.0
0,Sedrick Irvin,176618,HB,STANFORD,1,5.0,0,0.0,,0,0,0,,0,0,300,0,,73.1,58.9,23.6,53.9,0.0,0,0,0,33.3,5,15,0,0,66.7,10,0.0,0,39.6,1,0,13.3,2,0,0,,,0.0
0,Myles Libman,176621,WR,STANFORD,1,6.0,0,100.0,,0,0,0,0.0,0,0,300,0,66.7,61.0,57.5,,57.2,0.0,0,0,7,0.0,0,6,0,1,100.0,6,50.0,3,95.8,1,0,50.0,3,7,1,1.0,7.0,1.17
0,Harry Stewart III,183815,HB,KANSAS,1,-6.0,0,100.0,,0,0,0,0.0,0,0,198,0,66.7,61.0,61.4,,66.2,0.0,0,0,4,0.0,0,1,0,1,100.0,1,0.0,0,83.3,1,0,0.0,0,4,10,10.0,4.0,4.0
0,DeVon Rice,183902,HB,KANSAS ST,1,-3.0,0,100.0,,0,0,0,0.0,0,0,199,0,66.7,68.9,57.3,,55.6,0.0,0,0,0,0.0,0,6,0,1,100.0,6,16.7,1,79.2,1,0,16.7,1,0,3,3.0,0.0,0.0
0,Darrick Bledsoe III,183985,WR,SM HOUSTON,1,12.0,0,100.0,,0,0,0,0.0,0,1,281,0,70.7,62.9,58.3,,58.1,0.0,0,0,12,0.0,0,27,0,1,92.6,25,0.0,0,116.7,1,0,100.0,27,12,0,0.0,12.0,0.48
0,Cooper Alexander,184824,TE,IOWA STATE,1,13.0,0,0.0,,0,0,0,100.0,1,0,193,0,16.4,,50.1,64.5,39.9,50.0,4,0,0,12.5,1,8,0,0,87.5,7,50.0,4,39.6,1,0,0.0,0,0,0,,,0.0
0,Cameron Flowers,188745,WR,W KENTUCKY,1,11.0,0,0.0,0.0,0,1,0,,0,0,346,0,,,53.7,,54.3,0.0,0,0,0,0.0,0,6,0,0,100.0,6,100.0,6,39.6,1,0,0.0,0,0,0,,,0.0
0,Marcus Brown,188856,WR,STANFORD,1,5.0,0,100.0,,0,0,0,0.0,0,0,300,0,66.7,61.0,54.0,,55.3,0.0,0,0,5,0.0,0,11,0,1,81.8,9,72.7,8,87.5,1,0,27.3,3,5,0,0.0,5.0,0.56
0,Cole Tabb,188876,HB,STANFORD,1,3.0,0,100.0,,0,0,0,0.0,0,0,300,0,66.7,70.7,64.3,1.8,60.3,0.0,0,0,6,12.5,1,8,0,1,75.0,6,0.0,0,91.7,1,0,0.0,0,6,3,3.0,6.0,1.0
0,Bryson Donelson,191080,HB,FRESNO ST,1,-8.0,1,100.0,,0,0,0,0.0,0,1,169,0,66.7,73.6,61.4,44.4,67.3,0.0,0,0,39,18.2,2,11,0,1,81.8,9,0.0,0,118.8,1,0,27.3,3,39,47,47.0,39.0,4.33
0,Carson Bruhn,191163,TE,KANSAS,1,0.0,0,100.0,,0,0,0,0.0,0,0,198,0,66.7,61.0,75.1,70.7,56.6,70.0,7,0,3,40.0,4,10,0,1,60.0,6,20.0,2,79.2,1,0,10.0,1,3,3,3.0,3.0,0.5
0,Boden Groen,71325,TE,KANSAS,1,0.0,0,100.0,,0,0,0,0.0,0,1,198,0,66.7,61.0,68.8,44.8,60.5,80.0,8,0,3,20.0,2,10,0,1,70.0,7,10.0,1,79.2,1,0,0.0,0,3,3,3.0,3.0,0.43
0,Branden Alvarez,70865,WR,PORTLAND,1,11.9,1,42.9,20.0,1,5,0,0.0,0,4,269,0,77.5,66.2,69.8,63.6,69.3,0.0,0,2,21,2.7,1,37,0,6,91.9,34,97.3,36,19.6,14,0,2.7,1,72,21,3.5,12.0,2.12
0,Damien Morgan,186190,WR,IDAHO ST,1,8.6,0,63.6,0.0,0,2,0,0.0,0,2,186,0,78.5,66.7,60.8,62.1,60.4,0.0,0,1,21,1.9,1,52,0,7,90.4,47,88.5,46,39.6,11,0,11.5,6,59,19,2.7,8.4,1.26
0,Solo Lewis,145250,WR,NICHOLLS,1,3.4,0,60.0,,0,0,0,0.0,0,3,243,0,77.5,74.5,70.2,,69.1,0.0,0,0,13,0.0,0,23,0,6,95.7,22,56.5,13,67.5,10,0,43.5,10,37,52,8.7,6.2,1.68
0,Ian Duarte,178254,WR,IDAHO ST,1,12.6,0,60.0,33.3,1,3,0,0.0,0,4,186,0,77.5,66.2,65.7,,65.1,0.0,0,1,64,0.0,0,30,0,6,90.0,27,96.7,29,89.6,10,1,3.3,1,105,37,6.2,17.5,3.89
0,Michael Shulikov,178255,WR,IDAHO ST,1,15.1,0,33.3,50.0,2,4,0,25.0,1,2,186,0,45.4,65.3,59.0,,59.9,0.0,0,1,34,0.0,0,58,0,3,91.4,53,15.5,9,23.6,9,0,84.5,49,72,6,2.0,24.0,1.36
0,Jalen Walthall,146075,WR,INCAR WORD,1,14.3,3,62.5,50.0,1,2,0,0.0,0,1,189,0,76.3,65.7,56.0,,60.1,0.0,0,0,24,0.0,0,39,2,5,100.0,39,12.8,5,77.6,8,0,84.6,33,45,16,3.2,9.0,1.15
