week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
1,Fabian Moreau,11836,CB,UCLA,1,0,,0,0,324,57.1,58.4,78.1,,64.2,21.4,,0,1,31,31,0.0,0,0
1,Eddie Vanderdoes,11843,DI,UCLA,1,0,2.0,0,0,324,60.0,90.0,3.2,88.0,79.8,75.7,0.0,0,1,36,36,11.1,4,5
1,Shaquill Griffin,11845,CB,UCF,1,0,2.0,0,0,323,92.7,92.3,76.1,,65.7,73.5,0.0,0,0,19,20,5.3,1,1
1,John Johnson III,11847,S,BOSTON COL,1,1,3.7,0,1,121,56.9,65.0,76.2,,71.4,57.2,20.0,1,0,41,43,4.9,2,3
1,Montravius Adams,11848,DI,AUBURN,1,1,4.0,0,0,115,60.0,67.5,77.4,67.7,62.8,75.0,0.0,0,0,25,25,8.0,2,3
1,Delano Hill,11849,S,MICHIGAN,1,0,-1.0,0,0,222,92.1,91.0,79.4,59.7,62.8,36.4,33.3,1,0,22,23,9.1,2,2
1,Cameron Sutton,11850,CB,TENNESSEE,1,0,6.7,0,0,307,86.5,79.1,74.1,54.7,65.9,66.6,0.0,0,0,42,43,2.4,1,3
1,Cordrea Tankersley,11852,CB,CLEMSON,1,1,-1.0,0,0,140,76.1,77.0,77.7,,72.6,80.9,0.0,0,0,36,37,2.8,1,1
1,Rasul Douglas,11854,CB,W VIRGINIA,1,0,,0,0,343,65.6,63.4,0.0,,63.6,37.7,,0,1,27,27,0.0,0,0
1,Nazair Jones,11857,DI,N CAROLINA,1,1,6.3,0,0,245,60.0,73.9,80.0,66.1,73.0,72.7,0.0,0,0,29,30,6.9,2,3
1,Trey Hendrickson,11858,ED,FAU,1,1,-1.0,0,0,165,,82.7,0.0,79.9,80.0,58.1,0.0,0,1,17,17,17.6,3,3
1,Kendell Beckwith,11862,LB,LSU,1,2,3.7,0,0,211,48.3,56.7,73.8,63.1,62.8,58.3,10.0,1,0,37,39,13.5,5,7
1,Vince Biegel,11863,ED,WISCONSIN,1,0,0.5,0,0,349,62.4,63.5,80.4,60.4,62.8,53.7,0.0,0,0,23,23,8.7,2,2
1,Jaleel Johnson,11864,DI,IOWA,1,0,2.0,0,0,192,60.0,69.8,77.0,64.5,68.6,73.5,0.0,0,0,24,24,8.3,2,2
1,Tedric Thompson,11866,S,COLORADO,1,2,15.5,0,0,143,81.2,72.9,76.3,,53.3,34.7,33.3,2,0,25,25,0.0,0,2
1,Eddie Jackson,11867,S,ALABAMA,1,0,46.0,0,0,103,71.7,73.1,77.8,,71.4,81.6,0.0,0,0,17,18,0.0,0,1
1,Rayshawn Jenkins,11868,S,MIAMI FL,1,0,,0,0,220,62.5,63.0,76.6,59.5,63.6,81.4,,0,0,22,22,0.0,0,0
1,Carl Lawson,11871,ED,AUBURN,1,0,3.3,0,0,115,,89.7,80.3,92.4,61.8,75.8,0.0,0,0,26,26,11.5,3,3
1,Ben Gedeon,11875,LB,MICHIGAN,1,3,-0.5,0,0,222,70.4,76.7,77.1,59.9,78.7,81.8,0.0,0,0,22,23,9.1,2,2
1,Montae Nicholson,11878,S,MICH STATE,1,1,7.3,0,0,223,72.6,76.3,77.4,,78.2,81.3,0.0,0,0,31,31,3.2,1,3
1,Jalen Reeves-Maybin,11879,LB,TENNESSEE,1,0,0.0,0,0,307,62.9,46.5,72.1,,39.2,75.8,0.0,0,0,7,7,14.3,1,1
1,Howard Wilson,11881,CB,HOUSTON,1,0,,0,0,182,81.6,80.9,76.7,58.3,62.3,77.0,,0,0,15,15,0.0,0,0
1,Deatrich Wise Jr.,11886,ED,ARKANSAS,1,1,1.5,0,0,111,60.0,90.2,76.5,82.0,84.5,77.4,0.0,0,0,16,16,25.0,4,4
1,Ryan Glasgow,11893,DI,MICHIGAN,1,0,1.5,0,0,222,,90.1,76.5,84.4,80.8,72.2,0.0,0,0,16,17,6.3,1,2
1,Carlos Watkins,11897,DI,CLEMSON,1,0,1.5,0,0,140,68.8,62.8,78.1,53.0,63.5,73.8,33.3,1,0,29,29,6.9,2,2
1,Blair Brown,11903,LB,OHIO,1,3,3.0,0,0,259,52.5,66.6,0.0,57.5,88.1,76.8,0.0,0,1,27,27,22.2,6,7
1,Damontae Kazee,11904,CB,S DIEGO ST,1,0,4.8,0,0,284,67.5,70.7,76.2,,75.7,82.0,0.0,0,0,19,19,15.8,3,4
1,Desmond King II,11906,CB,IOWA,1,0,4.5,0,0,192,67.0,68.5,77.3,,69.0,81.1,0.0,0,0,30,30,3.3,1,2
1,Corn Elder,11907,CB,MIAMI FL,1,0,8.0,0,0,220,83.5,81.6,77.1,56.0,65.6,80.0,0.0,0,0,20,20,5.0,1,1
1,Jayon Brown,11910,LB,UCLA,1,1,2.5,0,0,324,56.9,63.8,75.3,60.8,70.2,83.1,0.0,0,0,34,34,11.8,4,4
1,Nate Hairston,11913,CB,TEMPLE,1,0,,0,0,306,63.8,66.8,77.0,,68.9,,,0,0,66,66,0.0,0,0
1,Anthony Walker Jr.,11916,LB,NWESTERN,1,0,2.0,0,0,256,35.6,43.6,77.5,63.5,59.5,80.2,0.0,0,0,38,38,2.6,1,1
1,Matt Milano,11918,LB,BOSTON COL,1,1,2.0,0,1,121,61.7,81.3,0.0,67.6,90.9,83.0,0.0,0,1,41,43,12.2,5,6
1,Marquel Lee,11923,LB,WAKE,1,0,2.0,0,0,339,64.8,60.8,77.3,63.7,54.6,30.4,50.0,2,0,34,34,2.9,1,2
1,Treston Decoud,11924,CB,OREGON ST,1,0,3.5,0,0,265,73.2,72.6,77.3,60.0,67.3,60.5,20.0,1,0,43,43,4.7,2,4
1,Brian Allen,11928,CB,UTAH,1,0,10.0,0,0,328,68.8,69.7,76.1,,66.6,78.8,0.0,0,0,25,25,0.0,0,1
1,Davon Godchaux,11934,DI,LSU,1,2,2.7,0,0,211,,66.8,1.4,55.4,75.6,78.9,0.0,0,1,34,36,20.6,7,7
1,Ukeme Eligwe,11938,LB,GA SOUTHRN,1,2,1.5,0,0,174,38.4,53.8,72.3,58.5,72.8,80.5,0.0,0,0,15,15,13.3,2,2
1,Caleb Brantley,11939,DI,FLORIDA,1,1,1.0,0,0,163,,50.1,0.0,63.2,66.1,72.9,0.0,0,2,9,10,11.1,1,1
1,Chuck Clark,11941,S,VA TECH,1,0,5.2,0,0,337,72.0,71.9,78.2,,66.9,85.4,0.0,0,0,30,30,13.3,4,6
1,Mike Tyson,11942,CB,CINCINNATI,1,0,,0,0,138,60.1,59.1,78.7,,56.6,,,0,0,18,18,0.0,0,0
1,Tanzel Smart,11944,DI,TULANE,1,1,-1.5,0,0,319,59.9,68.3,0.0,65.4,72.7,74.3,0.0,0,1,31,32,6.5,2,2
1,Xavier Woods,11946,S,LA TECH,1,1,5.3,0,0,208,73.8,74.6,77.0,73.3,66.1,62.2,16.7,1,0,35,38,5.7,2,4
1,Jordan Evans,11947,LB,OKLAHOMA,1,1,3.8,1,0,261,62.7,64.3,0.0,57.0,71.6,82.9,0.0,0,1,33,33,9.1,3,4
1,Vincent Taylor,11949,DI,OKLA STATE,1,0,1.0,0,0,262,61.1,76.8,72.4,66.9,70.2,73.6,0.0,0,0,10,10,20.0,2,2
1,Tanner Vallejo,11950,LB,BOISE ST,1,2,5.7,0,0,120,66.1,79.4,75.7,75.2,85.4,71.3,0.0,0,0,23,24,21.7,5,6
1,Jeremy Clark,11952,CB,MICHIGAN,1,0,,0,0,222,73.3,73.4,76.3,,63.5,,,0,0,20,21,0.0,0,0
1,D.J. Jones,11953,DI,OLE MISS,1,1,1.3,0,0,226,,87.8,78.5,87.2,75.4,47.3,20.0,1,0,23,23,13.0,3,3
1,Pita Taumoepenu,11957,ED,UTAH,1,1,-6.0,0,0,328,,51.0,78.0,48.4,56.7,18.6,50.0,2,0,21,21,4.8,1,1
1,Jeremiah Ledbetter,11960,DI,ARKANSAS,1,0,4.0,0,0,111,60.0,74.8,76.3,66.3,74.8,75.6,0.0,0,0,16,16,6.3,1,2
1,Brandon Wilson,11962,CB,HOUSTON,1,1,4.4,0,0,182,61.9,62.5,77.4,49.6,72.0,64.2,14.3,1,0,15,15,20.0,3,5
1,Rudy Ford,11963,CB,AUBURN,1,2,-3.0,0,0,115,60.5,65.1,82.5,70.4,68.3,56.4,20.0,1,1,38,38,5.3,2,2
1,Elijah Qualls,11969,DI,WASHINGTON,1,0,4.0,0,0,340,,74.0,75.5,71.2,68.4,71.9,0.0,0,0,14,15,0.0,0,1
1,Marquez White,11971,CB,FLORIDA ST,1,0,,0,0,167,64.5,62.0,77.8,,44.8,21.7,,0,0,15,15,0.0,0,0
1,Leon McQuay,11973,S,USC,1,0,,0,0,326,73.4,71.6,79.2,68.4,57.3,78.7,,0,0,23,23,0.0,0,0
1,Ifeadi Odenigbo,11975,ED,NWESTERN,1,0,3.0,0,0,256,66.3,75.4,78.6,67.1,69.7,76.1,0.0,0,0,25,25,8.0,2,2
1,Jalen Myrick,11977,CB,MINNESOTA,1,0,16.7,0,0,225,67.7,70.3,77.6,59.3,77.6,82.3,0.0,0,0,28,28,3.6,1,3
1,Stevie Tu'ikolovatu,11978,DI,USC,1,1,1.5,0,0,326,,78.4,79.8,61.4,80.1,70.3,0.0,0,0,30,30,3.3,1,2
1,Isaac Rochell,11980,DI,NOTRE DAME,1,1,2.4,0,0,258,,70.7,10.7,64.4,74.1,49.3,25.0,2,1,56,59,8.9,5,5
1,Josh Carraway,11982,ED,TCU,1,0,,0,0,305,60.0,65.0,80.1,62.9,63.5,,,0,0,24,25,0.0,0,0
1,Adrian Colbert,11983,CB,MIAMI FL,1,0,,0,0,220,69.7,69.8,74.6,,60.8,21.7,,0,0,10,10,0.0,0,0
1,Joey Ivie,11984,DI,FLORIDA,1,1,,0,0,163,,67.1,0.0,71.4,68.6,69.7,0.0,0,1,11,12,0.0,0,0
1,Josh Harvey-Clemons,11985,S,LOUISVILLE,1,1,5.3,0,0,210,51.9,55.8,78.0,56.2,64.0,44.2,0.0,0,0,16,17,6.3,1,4
1,Elijah Lee,11987,LB,KANSAS ST,1,0,0.2,0,0,199,66.4,64.2,75.4,56.0,61.0,84.1,0.0,0,0,27,27,18.5,5,5
1,Ejuan Price,11989,ED,PITTSBURGH,1,0,3.0,0,0,268,,77.1,77.4,73.6,69.8,75.1,0.0,0,0,16,16,6.3,1,1
1,Joshua Holsey,11990,CB,AUBURN,1,0,,0,0,115,90.9,90.6,76.1,,64.1,78.7,,0,0,27,27,0.0,0,0
1,Treyvon Hester,11999,DI,TOLEDO,1,0,1.6,0,0,316,60.0,61.7,77.2,66.0,65.2,75.9,0.0,0,0,28,28,17.9,5,5
1,Jack Tocho,12000,CB,NC STATE,1,1,,0,0,248,63.9,65.4,74.7,,66.3,79.1,0.0,0,0,21,21,0.0,0,0
1,Jordan Carrell,12001,DI,COLORADO,1,0,2.0,0,0,143,,51.5,76.3,57.9,49.7,30.4,25.0,1,0,23,23,13.0,3,3
1,Keion Adams,12003,ED,W MICHIGAN,1,0,0.3,0,0,347,60.2,68.9,79.4,65.6,67.6,50.9,25.0,1,0,28,28,10.7,3,3
1,Patrick O'Connor,12005,ED,E MICHIGAN,1,1,3.5,0,0,160,60.0,80.4,76.6,80.8,76.5,46.8,0.0,0,0,11,11,9.1,1,2
1,Ironhead Gallon,12012,LB,GA SOUTHRN,1,2,3.0,0,0,174,53.7,67.6,72.0,58.2,78.6,81.9,0.0,0,0,14,14,21.4,3,4
1,Gump Hayes,12013,CB,ARIZONA ST,1,0,,0,0,110,61.2,62.3,84.8,60.0,64.4,81.5,,0,0,26,29,0.0,0,0
1,Drico Johnson,12015,S,UCF,1,0,10.0,0,0,323,71.0,71.8,76.4,,67.5,80.7,0.0,0,0,15,15,0.0,0,2
1,Ryan Lewis,12017,CB,PITTSBURGH,1,1,5.0,0,0,268,73.0,74.1,76.8,,70.8,81.8,0.0,0,0,20,20,5.0,1,2
1,Sojourn Shelton,12021,CB,WISCONSIN,1,0,,0,0,349,49.9,50.0,75.6,57.2,56.9,47.3,,0,0,26,26,0.0,0,0
1,Pasoni Tasini,12023,DI,UTAH,1,0,1.0,0,0,328,60.0,82.6,74.0,92.2,53.9,70.2,0.0,0,0,10,10,10.0,1,1
1,Chris Odom,12031,ED,ARK STATE,1,2,1.5,0,0,113,,62.0,77.2,56.9,64.5,77.7,0.0,0,0,25,25,8.0,2,4
1,J.T. Jones,12032,ED,MIAMI OH,1,0,,0,0,221,60.6,58.8,77.7,74.5,45.3,28.7,100.0,1,0,21,21,0.0,0,0
1,Nigel Harris,12038,LB,USF,1,0,0.8,0,0,327,73.3,75.7,78.9,67.3,69.3,82.3,0.0,0,0,32,32,12.5,4,5
1,James Onwualu,12039,ED,NOTRE DAME,1,1,1.2,0,0,258,63.3,63.0,84.2,72.7,55.4,65.2,14.3,1,0,58,62,6.9,4,5
