week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
0,Austin Trammell,52195,WR,RICE,1,55.9,0,275,63.1,,62.6,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,59,0,26,0,0,33,0
0,John Ursua,26586,WR,HAWAII,1,40.5,0,180,75.0,,62.7,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,74,0,44,0,0,30,0
0,JoJo Ward,75940,WR,HAWAII,1,40.0,0,180,53.5,,62.1,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,70,0,42,0,0,28,0
0,Cedric Byrd II,75938,WR,HAWAII,1,38.8,0,180,78.2,,61.3,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,67,0,41,0,0,26,0
0,Marcus Armstrong-Brown,52074,WR,HAWAII,1,44.1,0,180,59.5,,60.9,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,59,0,33,0,0,26,0
0,Nate Weinman,61083,TE,WYOMING,1,96.2,0,351,56.0,64.5,56.3,0,0,1,50.0,50.0,100.0,0,0,0,25,0,0,0,26,1,2,0,0,24,22
0,James Price,47971,WR,WYOMING,1,60.0,0,351,55.8,,73.1,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,40,0,16,0,0,24,0
0,Tyree Mayfield,47096,TE,WYOMING,1,72.7,0,351,87.8,,54.1,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,33,0,9,0,0,24,29
0,Kyle Horn,36296,TE,UMASS,1,46.2,0,216,72.4,65.3,66.9,0,0,1,3.6,3.4,100.0,0,0,0,24,0,0,0,52,1,29,0,0,23,38
0,Cole McDonald,38584,QB,HAWAII,1,30.7,0,180,73.4,,60.0,0,0,0,0.0,0.0,,2,0,0,23,0,0,0,75,0,44,0,0,23,0
0,Eric Abojei,60824,G,WYOMING,1,100.0,0,351,78.8,70.6,77.4,0,0,2,100.0,100.0,100.0,0,0,0,23,0,23,0,23,2,2,0,0,21,0
0,Fred Holly III,38662,HB,HAWAII,1,48.9,0,180,63.2,83.9,58.5,0,0,16,66.7,69.2,100.0,0,0,0,23,0,0,0,47,18,26,0,0,5,0
0,Preston Williams,38855,WR,COLO STATE,1,26.3,0,144,75.4,,63.0,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,76,0,56,0,0,20,0
0,Olabisi Johnson,47882,WR,COLO STATE,1,25.0,0,144,68.0,,63.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,80,0,60,0,0,20,0
0,Aaron Cephus,40121,WR,RICE,1,47.6,0,275,57.3,,54.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,42,0,22,0,0,20,0
0,K.J. Carta-Samuels,46525,QB,COLO STATE,1,23.8,0,144,81.8,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,84,0,62,0,0,20,0
0,Jared Scott,61842,WR,WYOMING,1,82.6,0,351,56.5,,61.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,23,0,4,0,0,19,0
0,Avien Peah,42158,TE,UMASS,1,70.4,0,216,59.5,74.1,61.1,0,0,2,20.0,20.0,100.0,0,0,0,19,0,0,0,27,2,10,0,0,17,7
0,Dayton Furuta,38649,HB,HAWAII,1,62.1,0,180,58.4,82.6,50.0,0,0,14,77.8,77.8,100.0,0,0,0,18,0,0,0,29,14,18,0,0,4,0
0,Andrew Ford,27063,QB,UMASS,1,42.5,0,216,91.4,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,40,0,23,0,0,17,0
0,Cameron Butler,52019,TE,COLO STATE,1,42.5,0,144,72.7,70.2,63.3,0,0,4,16.0,14.8,100.0,0,0,0,17,0,0,0,40,4,27,0,0,13,19
0,Austin Conway,29618,WR,WYOMING,1,58.6,0,351,69.0,,60.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,29,0,12,0,0,17,0
0,Will Phillips,43531,FB,RICE,1,94.4,0,275,56.2,75.5,56.6,0,0,3,100.0,100.0,100.0,0,0,0,17,0,0,0,18,3,3,0,0,14,0
0,Jacoby Herring,52098,WR,UMASS,1,58.6,0,216,56.8,,73.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,29,0,12,0,0,17,0
0,Micah Vanterpool,52075,T,HAWAII,1,100.0,0,180,59.4,68.0,56.2,0,0,8,100.0,100.0,100.0,0,0,0,16,0,0,16,16,9,9,0,0,7,0
0,Jaylon Watson,36104,FB,WYOMING,1,88.9,0,351,49.8,67.6,47.6,0,0,1,50.0,33.3,100.0,1,0,0,16,0,0,0,18,1,3,0,0,15,0
0,John Okwoli,40257,WR,WYOMING,1,75.0,0,351,57.4,,59.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,20,0,5,0,0,15,0
0,Jacob Doddridge,75787,TE,RICE,1,93.8,0,275,61.3,,69.3,0,0,0,,0.0,,1,0,0,15,0,0,0,16,0,1,0,0,15,15
0,Brennon Dingle,40202,WR,UMASS,1,34.1,0,216,64.5,,61.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,41,0,26,0,0,14,1
0,James Reilly,40533,G,UMASS,1,100.0,0,216,64.4,74.5,63.4,0,0,3,100.0,100.0,100.0,0,0,0,14,0,0,0,14,3,3,14,0,11,0
0,Austin Fort,30778,TE,WYOMING,1,63.6,0,351,60.2,68.5,39.0,0,0,1,11.1,20.0,100.0,1,0,0,14,0,0,0,22,2,10,0,0,12,16
0,Jaylen Larry,52100,C,UMASS,1,100.0,0,216,57.6,73.1,56.9,0,0,3,100.0,100.0,100.0,0,0,0,14,14,0,0,14,3,3,0,0,11,0
0,Izzy Matthews,45977,HB,COLO STATE,1,16.7,0,144,69.1,61.4,,0,2,10,18.5,21.0,90.0,0,2,0,13,0,0,0,78,13,62,0,0,0,0
0,Rhett Cardwell,42098,WR,RICE,1,52.0,0,275,55.0,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,25,0,12,0,0,13,0
0,Andy Isabella,47448,WR,UMASS,1,31.6,0,216,90.8,,56.9,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,38,0,25,0,0,12,0
0,Giovanni Gentosi,13879,FB,RICE,1,85.7,0,275,53.0,67.9,51.3,0,0,1,33.3,33.3,100.0,0,0,0,12,0,0,0,14,1,3,0,0,11,2
0,Isiah Pannunzio,42263,TE,COLO STATE,1,61.1,0,144,54.1,70.3,59.0,0,0,6,46.2,46.2,100.0,0,0,0,11,0,0,0,18,6,13,0,0,5,15
0,Ross Comis,46584,QB,UMASS,1,50.0,0,216,78.7,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,22,0,11,0,0,11,0
0,Dan DiNicola,30342,T,UMASS,1,100.0,0,216,40.3,0.0,58.4,0,0,2,100.0,100.0,100.0,1,0,0,11,0,0,11,11,2,2,0,0,9,0
0,Warren Jackson,52050,WR,COLO STATE,1,18.6,0,144,65.4,,43.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,59,0,48,0,0,11,0
0,Zak Simon,52117,WR,UMASS,1,68.8,0,216,77.2,,60.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,16,0,5,0,0,11,0
0,Ayden Eberhardt,40554,WR,WYOMING,1,83.3,0,351,57.5,,59.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,12,0,2,0,0,10,0
0,Griffin Hammer,52028,TE,COLO STATE,1,34.5,0,144,60.8,59.8,59.6,1,0,4,22.2,17.4,87.5,0,1,0,10,0,0,0,29,4,23,0,0,6,9
0,Dontae Crow,40371,WR,WYOMING,1,100.0,0,351,61.0,,61.5,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,0
0,Taylor Edwards,40120,TE,UMASS,1,64.3,0,216,66.9,,74.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,14,0,5,0,0,9,9
0,Nick Smith,30748,QB,WYOMING,1,81.8,0,351,55.0,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,11,0,1,0,0,9,0
0,Randall Royall,52213,FB,RICE,1,90.0,0,275,57.1,70.0,55.8,0,0,1,50.0,50.0,100.0,0,0,0,9,0,0,0,10,1,2,0,0,8,0
0,Sadiq Palmer,41606,WR,UMASS,1,30.8,0,216,62.1,,77.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,26,0,18,0,0,8,5
0,Emmanuel Esukpa,35605,HB,RICE,1,17.8,0,275,64.9,77.0,60.0,0,0,5,50.0,54.5,100.0,0,0,0,8,0,0,0,45,6,11,0,0,2,0
0,Jackson Tyner,36073,QB,RICE,1,44.4,0,275,68.3,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,18,0,10,0,0,8,0
0,Adam Prentice,35639,FB,COLO STATE,1,66.7,0,144,58.0,73.5,55.0,0,0,2,40.0,33.3,100.0,0,0,0,8,0,0,0,12,2,6,0,0,6,1
0,Marquis Young,45950,HB,UMASS,1,16.7,0,216,73.0,24.5,59.5,0,0,5,20.8,20.0,100.0,0,0,0,7,0,0,0,42,5,25,0,0,2,0
0,Jon Lucier,30374,TE,UMASS,1,100.0,0,216,50.4,,50.5,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,7
0,Brian Abosi,52087,T,UMASS,1,100.0,0,216,67.0,,67.2,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,7,7,0
0,Patrick Volcy,52110,WR,UMASS,1,100.0,0,216,60.5,,60.7,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
0,Gunner Gentry,75958,WR,WYOMING,1,87.5,0,351,58.6,,60.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,0
0,Austin Walter,45038,HB,RICE,1,23.1,0,275,72.6,74.5,60.0,0,0,4,33.3,30.8,100.0,0,0,0,6,0,0,0,26,4,13,0,0,2,0
0,Melvin Hill,52107,WR,UMASS,1,100.0,0,216,60.6,,60.8,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
0,Travis Reynolds,27066,TE,UMASS,1,60.0,0,216,55.1,66.0,59.6,0,0,1,25.0,20.0,100.0,0,0,0,6,0,0,0,10,1,5,0,0,5,6
0,Nico Evans,30864,HB,WYOMING,1,15.8,0,351,84.2,78.0,60.0,0,0,4,33.3,38.5,100.0,1,0,0,6,0,0,0,38,5,13,0,0,1,0
0,Avante Cox,61837,WR,WYOMING,1,45.5,0,351,45.0,,31.2,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,11,0,5,0,0,5,0
0,Pahl Schwab,37005,T,WYOMING,1,100.0,0,351,70.0,67.9,72.0,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,5,5,1,1,0,0,4,0
0,Michael Curtis,52108,QB,UMASS,1,71.4,0,216,58.5,,60.0,0,0,0,,,,0,0,0,5,0,0,0,7,0,0,0,0,5,0
0,Raghib Ismail Jr.,33507,WR,WYOMING,1,38.5,0,351,67.4,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,8,0,0,5,0
0,Trey McBride,75916,TE,COLO STATE,1,62.5,0,144,40.8,39.4,59.9,0,1,2,50.0,50.0,75.0,1,1,0,5,0,0,0,8,3,6,0,0,2,5
0,Jason-Matthew Sharsh,52065,WR,HAWAII,1,26.7,0,180,61.1,,60.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,11,0,0,4,0
0,Tristin Kamaka,52085,WR,HAWAII,1,57.1,0,180,56.2,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
0,Bilal Ally,27061,HB,UMASS,1,23.5,0,216,70.1,75.4,,0,0,4,50.0,50.0,100.0,0,0,0,4,0,0,0,17,4,8,0,0,0,0
0,Gene Pryor,75851,G,HAWAII,1,100.0,0,180,59.1,64.6,58.5,0,0,0,,100.0,,0,0,0,3,0,1,0,3,1,1,0,0,2,2
0,E.J. Scott,52024,WR,COLO STATE,1,33.3,0,144,54.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,6,0,0,3,0
0,Aston Walter,29870,HB,RICE,1,42.9,0,275,74.1,77.4,,0,0,3,50.0,50.0,100.0,0,0,0,3,0,0,0,7,3,6,0,0,0,0
0,Nick Orekoya,41144,HB,UMASS,1,42.9,0,216,61.1,69.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,7,1,1,0,0,2,0
0,Jeff Burroughs,57097,FB,WYOMING,1,100.0,0,351,59.5,,58.4,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
0,Manly Williams,38651,ED,HAWAII,1,100.0,0,180,60.0,64.6,59.2,0,0,0,,100.0,,0,0,0,2,0,0,0,2,1,1,0,0,1,2
0,Brenden Fulton,33196,WR,COLO STATE,1,40.0,0,144,72.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
0,Marcus McElroy Jr.,52041,HB,COLO STATE,1,33.3,0,144,61.1,,60.0,0,0,0,,,,0,0,0,2,0,0,0,6,0,0,0,0,2,0
0,Devan Stubblefield,28257,WR,HAWAII,1,50.0,0,180,57.1,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
0,Cole Elms,36516,C,RICE,1,100.0,0,275,60.0,,58.6,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
0,Xazavian Valladay,57490,HB,WYOMING,1,4.3,0,351,63.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,23,0,5,0,0,1,0
0,Jake Syptak,75874,T,RICE,1,100.0,0,275,60.0,64.6,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,1
0,Jevon Bigelow,75898,HB,WYOMING,1,5.3,0,351,66.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,19,0,5,0,0,1,0
0,Brendan Harmon,75966,WR,RICE,1,11.1,0,275,56.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,9,0,8,0,0,1,0
0,Dakota Torres,47245,WR,HAWAII,1,50.0,0,180,59.6,,60.0,0,0,0,,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,1
0,Joey Nu'uanu-Kuhi'iki,38582,T,HAWAII,1,100.0,0,180,60.0,64.6,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,1
0,Elijah Garcia,44498,DI,RICE,1,100.0,1,275,60.0,66.5,,0,0,0,,100.0,,1,0,0,1,0,1,0,1,1,1,0,0,0,0
0,Campbell Riddle,75779,C,RICE,1,100.0,0,275,60.0,67.6,,0,0,0,,100.0,,0,0,0,1,1,0,0,1,1,1,0,0,0,0
0,Matt Fitzpatrick,31041,G,DUQUESNE,1,100.0,0,155,67.6,85.7,68.8,0,0,31,100.0,100.0,100.0,1,0,0,63,0,63,0,63,34,34,0,0,29,0
0,Nick Jordan,66691,T,DUQUESNE,1,100.0,0,155,56.1,71.3,48.8,0,2,31,100.0,100.0,96.8,0,2,0,63,0,0,0,63,34,34,0,63,29,0
0,Gabe Spurlock,66697,C,DUQUESNE,1,100.0,0,155,65.2,78.8,60.5,1,0,31,100.0,100.0,98.4,0,1,0,63,63,0,0,63,34,34,0,0,29,0
0,Alex Conley,31101,T,DUQUESNE,1,100.0,0,155,72.5,87.4,64.7,0,0,31,100.0,100.0,100.0,0,0,0,63,0,0,63,63,34,34,0,0,29,0
0,Corbin Finlayson,31505,C,PRVIEW A&M,1,100.0,0,270,68.2,84.8,61.5,0,0,36,100.0,100.0,100.0,0,0,0,59,59,0,0,59,40,40,0,0,19,0
0,Dejohn Jones,75876,T,PRVIEW A&M,1,100.0,0,270,49.7,44.9,58.6,1,1,36,100.0,100.0,97.2,1,2,0,59,0,0,59,59,40,40,0,0,19,0
0,Jamal Fontenot,25497,T,PRVIEW A&M,1,100.0,0,270,51.8,38.6,57.5,0,2,34,100.0,100.0,91.2,0,4,2,55,0,0,0,55,38,38,0,55,17,0
0,Danny Garza,75843,G,PRVIEW A&M,1,100.0,0,270,62.9,68.1,61.0,1,1,27,100.0,100.0,96.3,0,2,0,43,0,0,0,43,30,30,43,0,13,0
0,Collin Wittig,30923,G,DUQUESNE,1,100.0,0,155,55.5,53.5,54.5,0,2,18,100.0,100.0,94.4,0,2,0,40,0,0,0,40,20,20,40,0,20,0
0,Christian Rice,75842,G,PRVIEW A&M,1,100.0,0,270,65.2,76.6,62.7,0,1,20,100.0,100.0,97.5,1,1,0,38,0,38,0,38,22,22,0,0,16,0
0,Lyle Petrosky,66658,G,DUQUESNE,1,100.0,0,155,64.3,55.8,65.1,0,1,14,100.0,100.0,96.4,0,1,0,29,0,3,0,29,15,15,26,0,14,0
0,Kellon Taylor,66644,WR,DUQUESNE,1,46.0,0,155,58.7,,74.5,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,63,0,34,0,0,29,1
0,Reis Mallory,75841,T,PRVIEW A&M,1,100.0,0,270,67.7,83.3,64.2,0,0,18,100.0,100.0,100.0,0,0,0,28,0,8,0,28,20,20,16,4,8,0
0,Stew Allen,30990,TE,DUQUESNE,1,69.4,0,155,44.7,70.9,44.8,0,1,5,35.7,31.3,90.0,0,1,0,25,0,0,0,36,5,16,0,0,20,29
0,Daniel Parr,34390,QB,DUQUESNE,1,36.5,0,155,31.1,,60.0,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,63,0,34,0,0,23,0
0,Zarrian Holcombe,40686,TE,PRVIEW A&M,1,38.2,0,270,50.2,66.6,60.1,0,0,2,6.3,5.6,100.0,0,0,0,21,0,0,0,55,2,36,0,0,19,14
0,Kareem Coles Jr.,34245,WR,DUQUESNE,1,38.8,0,155,58.5,,61.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,49,0,30,0,0,19,1
0,Jeffery Rector,75937,WR,PRVIEW A&M,1,35.2,0,270,67.0,,62.5,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,54,0,35,0,0,19,0
0,Tristen Wallace,40843,WR,PRVIEW A&M,1,33.9,0,270,73.8,,63.3,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,56,0,37,0,0,19,0
0,Dominic Thieman,26698,WR,DUQUESNE,1,42.1,0,155,52.9,,62.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,38,0,22,0,0,16,0
0,Bill O'Malley,66730,TE,DUQUESNE,1,83.3,0,155,54.8,46.2,57.4,0,0,1,25.0,40.0,100.0,0,0,0,15,0,0,0,18,2,5,0,0,13,15
0,Jalen Morton,28373,QB,PRVIEW A&M,1,25.4,0,270,82.4,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,59,0,40,0,0,15,0
0,Kalen Riles,23724,WR,PRVIEW A&M,1,29.2,0,270,62.2,,82.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,48,0,34,0,0,14,0
0,Nehari Crawford,66580,WR,DUQUESNE,1,38.9,0,155,59.6,,45.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,36,0,21,0,0,14,1
0,A.J. Hines,66626,HB,DUQUESNE,1,36.8,0,155,59.4,41.6,58.1,0,1,7,35.0,36.4,92.9,0,1,0,14,0,0,0,38,8,22,0,0,6,0
0,Donovan Wheaton,23437,G,PRVIEW A&M,1,100.0,0,270,60.6,83.2,57.2,0,0,9,100.0,100.0,100.0,0,0,0,13,0,13,0,13,10,10,0,0,3,0
0,Dawonya Tucker,24061,HB,PRVIEW A&M,1,24.4,0,270,64.9,57.7,59.0,1,0,4,17.4,22.2,87.5,0,1,0,10,0,0,0,41,6,27,0,0,4,0
0,Aidan Cain,75925,WR,DUQUESNE,1,58.8,0,155,65.3,,61.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,17,0,7,0,0,10,0
0,Shawn Jones,75834,T,DUQUESNE,1,100.0,0,155,65.5,68.1,65.2,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,0,6,1,1,0,6,5,0
0,Ryan Johnson,75832,G,DUQUESNE,1,100.0,0,155,55.9,69.8,55.4,0,0,1,100.0,100.0,100.0,0,0,0,6,0,3,0,6,1,1,3,0,5,0
0,Justin Baker,66693,C,DUQUESNE,1,100.0,0,155,60.1,69.1,59.6,0,0,1,100.0,100.0,100.0,0,0,0,6,6,0,0,6,1,1,0,0,5,0
0,James Coleman,66684,T,DUQUESNE,1,100.0,0,155,59.0,69.9,57.8,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,6,6,1,1,0,0,5,0
0,Caleb Broach,23783,HB,PRVIEW A&M,1,42.9,0,270,62.8,38.9,,0,0,6,60.0,60.0,100.0,0,0,0,6,0,0,0,14,6,10,0,0,0,0
0,Ky'ren Cunningham,75894,HB,DUQUESNE,1,29.4,0,155,67.3,74.3,73.1,0,0,3,60.0,66.7,100.0,0,0,0,5,0,0,0,17,4,6,0,0,1,0
0,Brett Brumbaugh,66678,QB,DUQUESNE,1,83.3,0,155,54.0,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
0,Jaison Young,66602,WR,DUQUESNE,1,83.3,0,155,58.7,,60.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
