week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Max Brosmer,105568,QB,MINNESOTA,1,40,83.3,6,6,8.2,2.66,0,0,0.0,83.3,5,4,0.0,8,20.0,0,2,,,,64.9,59.3,69.5,62.6,,,57.3,0,0,8,25.0,129.2,12.5,1,1,0,0,1,0,0.0,33,5.5,0,225,69.5,80.2,80.8,58.9,67.9,28,31,8.4,2.52,0,2,6.5,54.8,17,10,10.5,32,80.0,2,9,,,,68.4,82.3,74.0,83.3,,,57.3,0,2,32,0.0,55.3,0.0,0,1,0,3,1,0,0.0,176,5.7,82.6,23,25,6.7,2.36,0,1,4.0,68.0,17,0,10.5,26,65.0,2,8,,,,67.8,82.3,73.3,83.7,,,57.3,0,0,26,,98.6,0.0,0,1,0,2,1,0,0.0,159,6.4,0,45.5,11,12,11.9,2.89,0,1,8.3,41.7,5,14,0.0,14,35.0,0,3,,,,66.2,64.8,71.2,67.1,,,57.3,0,2,14,7.1,42.4,7.1,1,1,0,1,1,0,0.0,50,4.2
4,Kaidon Salter,132046,QB,LIBERTY,1,39,63.6,11,13,13.5,3.53,0,1,7.7,53.8,7,8,0.0,18,46.2,0,6,,,,66.8,81.1,72.0,77.9,,,67.5,1,1,18,25.0,43.4,11.1,2,3,0,1,0,1,5.6,89,6.8,0,206,38.3,81.6,85.9,58.0,73.7,19,19,11.8,2.55,0,2,10.0,63.2,12,3,14.3,21,53.8,2,8,,,,67.4,83.8,72.7,83.9,,,61.4,0,0,22,0.0,123.7,0.0,0,2,0,0,4,0,0.0,134,7.1,77.8,27,27,9.9,2.33,0,3,10.7,70.4,19,0,9.5,28,71.8,2,12,,,,68.1,92.0,73.6,92.2,,,57.0,0,0,29,,134.7,0.0,0,1,0,0,4,0,0.0,223,8.3,0,0.0,3,5,35.0,4.73,0,0,0.0,0.0,0,11,,11,28.2,0,2,,,,65.6,51.6,70.4,33.4,,,71.0,1,1,11,18.2,0.0,18.2,2,4,0,1,0,1,9.1,0,0.0
4,Garrett Greene,123420,QB,W VIRGINIA,1,39,62.5,8,10,16.3,3.69,0,0,0.0,50.0,5,8,0.0,14,35.9,0,8,,,,66.2,88.8,71.2,85.2,,,69.7,2,1,14,0.0,47.1,0.0,0,4,0,0,0,0,0.0,103,10.3,0,343,72.5,87.1,82.3,74.3,64.7,17,20,11.9,3.39,2,2,9.5,50.0,10,9,9.1,25,64.1,1,10,,,,67.8,74.5,73.4,74.5,57.0,,62.1,0,1,26,33.3,96.3,12.0,3,2,0,1,2,1,3.8,192,9.6,63.2,19,21,12.1,2.68,1,1,4.5,52.4,11,0,8.3,22,56.4,1,12,,,,67.5,82.4,73.0,80.7,57.0,,64.2,0,1,23,,99.5,0.0,0,1,0,1,2,1,4.3,211,10.0,0,66.7,6,9,17.2,4.56,1,1,11.1,44.4,4,17,0.0,17,43.6,0,6,,,,66.7,77.0,71.8,74.3,,,66.5,2,1,17,17.6,38.4,17.6,3,5,0,0,0,0,0.0,84,9.3
4,Kirk Francis,173296,QB,TULSA,1,39,80.0,10,10,3.5,1.75,0,1,9.1,70.0,7,1,12.5,10,25.6,1,4,,,,65.6,73.8,70.4,73.4,,,,0,0,11,0.0,124.6,0.0,0,0,0,0,1,0,0.0,74,7.4,0,320,69.5,71.1,76.3,50.8,76.0,25,26,8.3,2.86,0,2,7.7,65.4,17,5,10.5,29,74.4,2,6,,,,68.1,70.5,73.6,73.6,,,53.1,0,0,29,20.0,81.3,3.4,1,2,0,1,0,0,0.0,154,5.9,83.3,30,31,6.7,2.58,0,3,9.4,71.0,22,0,12.0,33,84.6,3,8,,,,68.5,79.5,74.2,82.4,,,53.1,0,0,34,,98.5,0.0,0,2,0,1,1,0,0.0,197,6.4,1,40.0,5,5,8.2,2.57,0,0,0.0,40.0,2,6,0.0,6,15.4,0,2,,,,64.2,48.9,68.6,49.0,,,,0,0,6,16.7,61.3,16.7,1,0,0,0,0,0,0.0,31,6.2
4,Cam Ward,133244,QB,MIAMI FL,1,38,77.8,18,18,11.7,2.7,0,2,8.7,72.2,13,3,7.1,20,52.6,1,12,,,,67.7,79.0,73.1,78.9,,,60.6,0,1,25,0.0,128.2,0.0,0,2,0,0,2,1,4.0,244,13.6,0,220,70.1,81.0,78.7,67.4,68.8,16,16,8.3,2.56,0,0,0.0,68.8,11,4,0.0,18,47.4,0,9,,,,66.8,71.9,72.0,70.6,,,62.9,0,0,18,0.0,121.9,0.0,0,2,0,0,1,0,0.0,160,10.0,70.0,30,30,10.9,2.18,0,1,3.0,66.7,20,0,4.8,31,81.6,1,16,,,,68.5,76.4,74.2,74.5,,,63.1,0,1,34,,121.9,0.0,0,1,0,0,3,1,2.9,323,10.8,0,100.0,4,4,3.8,4.63,0,1,16.7,100.0,4,7,0.0,7,18.4,0,5,,,,65.1,76.2,69.8,80.8,,,59.5,0,0,9,0.0,118.8,0.0,0,3,0,0,0,0,0.0,81,20.3
4,Connor Bazelak,99135,QB,BOWL GREEN,1,38,54.5,11,11,5.3,2.12,0,0,0.0,54.5,6,5,0.0,11,28.9,0,5,,,,65.8,67.5,71.0,68.2,56.7,,,0,0,12,0.0,126.3,0.0,0,0,0,0,1,0,0.0,128,11.6,0,122,69.0,66.0,65.7,,60.9,23,25,7.1,2.8,0,1,3.8,56.0,14,8,0.0,27,71.1,0,5,,,,68.0,63.0,73.5,62.7,,,,0,1,28,25.0,52.4,7.4,2,0,0,2,0,1,3.6,122,4.9,60.0,25,25,6.0,2.22,0,1,3.7,60.0,15,0,0.0,25,65.8,0,6,,,,67.9,65.6,73.4,65.2,,,,0,1,27,,61.4,0.0,0,0,0,0,0,1,3.7,156,6.2,0,55.6,9,11,7.8,3.35,0,0,0.0,45.5,5,13,0.0,13,34.2,0,4,,,,66.0,63.3,71.2,64.0,56.7,,,0,0,13,15.4,105.9,15.4,2,0,0,2,1,0,0.0,94,8.5
4,Keyone Jenkins,170403,QB,FIU,1,36,88.9,9,10,6.7,2.35,0,0,0.0,60.0,6,3,25.0,10,27.8,2,5,,,,65.6,63.2,70.4,62.9,,,,1,0,11,0.0,137.5,0.0,0,0,0,0,1,0,0.0,128,12.8,0,166,29.1,65.0,65.3,58.0,81.8,22,22,11.0,2.48,0,2,7.7,77.3,17,9,5.6,26,72.2,1,13,,,,25.1,64.5,73.7,65.2,,,58.3,0,0,30,11.1,125.9,3.8,1,3,0,0,1,2,6.7,234,10.6,91.3,23,23,8.6,2.07,0,2,7.7,82.6,19,0,9.5,24,66.7,2,13,,,,24.1,71.9,73.4,71.4,,,,0,0,27,,133.2,4.2,1,0,0,0,1,1,3.7,336,14.6,0,62.5,8,9,13.0,3.19,0,0,0.0,44.4,4,12,20.0,12,33.3,1,5,,,,66.2,51.9,71.2,51.9,,,58.3,1,0,14,0.0,88.7,0.0,0,3,0,0,1,1,7.1,26,2.9
4,Tucker Gleason,122475,QB,TOLEDO,1,36,64.7,17,20,8.0,2.38,1,1,4.3,50.0,10,14,9.1,21,58.3,1,6,,,,67.7,47.7,73.1,47.7,,,,1,1,25,7.1,78.5,4.8,1,0,0,1,2,2,8.0,107,5.4,0,316,42.4,43.6,41.8,56.0,75.0,12,13,6.6,2.92,0,0,0.0,69.2,9,7,0.0,15,41.7,0,3,,,,66.4,43.3,71.6,41.1,,,60.6,0,1,16,14.3,57.5,6.7,1,1,0,1,0,1,6.3,93,7.2,86.7,15,15,6.3,1.96,0,1,6.7,86.7,13,0,0.0,15,41.7,0,5,,,,66.5,75.5,71.6,72.2,,,64.0,0,0,16,,107.8,0.0,0,0,0,0,0,0,0.0,148,9.9,0,50.0,14,18,8.6,3.06,1,0,0.0,33.3,6,21,14.3,21,58.3,1,4,,,,67.6,28.3,73.1,28.7,,,56.2,1,2,25,9.5,39.8,9.5,2,1,0,2,2,3,12.0,52,2.9
4,Taylen Green,145996,QB,ARKANSAS,1,36,46.7,15,17,10.0,2.92,0,0,0.0,35.3,6,10,14.3,20,55.6,1,3,,,,67.1,52.2,72.4,45.3,,,70.3,0,1,20,10.0,19.5,5.0,1,2,0,2,0,1,5.0,44,2.6,0,111,72.8,60.1,50.0,70.8,66.7,9,11,12.9,3.84,0,0,0.0,54.5,6,7,0.0,16,44.4,0,7,,,,66.8,67.7,72.0,59.9,,,70.3,0,1,18,14.3,80.5,6.3,1,4,0,2,1,0,0.0,107,9.7,58.8,17,17,8.4,2.71,0,0,0.0,52.9,9,0,10.0,19,52.8,1,5,,,,67.1,63.9,72.4,58.3,,,69.8,0,2,20,,24.8,0.0,0,2,0,0,0,1,5.0,74,4.4,2,42.9,7,11,17.6,4.01,0,0,0.0,27.3,3,17,0.0,17,47.2,0,5,,,,66.8,54.6,72.0,43.0,,,70.7,0,0,18,11.8,86.6,11.8,2,4,0,4,1,0,0.0,77,7.0
4,Luke Altmyer,146802,QB,ILLINOIS,1,35,100.0,12,14,9.8,3.04,1,1,6.7,85.7,12,8,0.0,18,51.4,0,9,,,,23.4,70.0,72.2,75.1,,,51.8,0,0,19,25.0,149.1,11.1,2,2,0,1,3,1,5.3,144,10.3,0,187,34.5,76.1,81.5,54.2,84.6,13,13,8.5,3.05,0,0,0.0,69.2,9,6,18.2,17,48.6,2,5,,,,67.1,74.1,72.4,79.9,,,54.0,0,0,20,0.0,108.2,0.0,0,4,0,0,1,0,0.0,71,5.5,100.0,19,20,6.7,2.31,1,0,0.0,85.0,17,0,10.5,21,60.0,2,12,,,,67.6,88.3,73.0,86.7,,,61.7,0,0,24,,139.0,0.0,0,1,0,0,4,0,0.0,157,7.9,0,66.7,6,7,16.7,4.14,0,1,12.5,57.1,4,14,0.0,14,40.0,0,2,,,,21.3,49.1,71.4,61.3,,,46.4,0,0,15,14.3,84.2,14.3,2,5,0,1,0,1,6.7,58,8.3
4,Santino Marucci,144197,QB,NEW MEX ST,1,35,76.9,13,14,10.6,2.33,0,0,0.0,64.3,9,6,10.0,15,42.9,1,5,,,,66.8,84.9,72.0,86.9,,,57.3,0,0,18,0.0,92.9,0.0,0,1,0,1,1,0,0.0,45,3.2,0,242,36.3,61.7,63.3,56.5,46.2,13,15,11.9,2.88,1,0,0.0,33.3,5,6,16.7,20,57.1,1,4,,,,24.8,34.7,72.7,38.7,,,49.1,1,2,22,16.7,2.8,5.0,1,4,0,0,0,2,9.1,29,1.9,60.0,20,21,9.6,2.39,1,0,0.0,57.1,12,0,0.0,23,65.7,0,8,,,,67.7,65.0,73.1,59.9,,,70.8,0,1,25,,44.1,0.0,0,2,0,0,0,1,4.0,72,3.4,0,66.7,6,8,17.0,3.13,0,0,0.0,25.0,2,12,50.0,12,34.3,2,1,,,,21.3,48.6,71.4,67.1,,,34.7,1,1,15,8.3,39.6,8.3,1,3,0,1,1,1,6.7,2,0.3
4,Marcel Reed,175940,QB,TEXAS A&M,1,35,36.4,11,11,11.8,3.35,0,0,0.0,36.4,4,9,0.0,14,40.0,0,3,,,,66.2,51.0,71.2,48.0,,,62.8,0,0,14,11.1,45.6,7.1,1,2,0,0,0,0,0.0,35,3.2,0,312,72.1,60.5,55.1,65.2,72.2,18,18,10.8,3.14,0,0,0.0,66.7,12,3,7.7,21,60.0,1,7,,,,67.4,61.1,72.7,61.8,,,58.5,0,0,22,0.0,126.6,0.0,0,3,0,0,2,0,0.0,138,7.7,76.2,21,21,9.5,2.84,0,0,0.0,71.4,15,0,6.3,23,65.7,1,9,,,,67.6,70.2,73.0,69.5,,,61.8,0,0,24,,126.1,0.0,0,2,0,0,2,0,0.0,165,7.9,1,12.5,8,8,15.8,3.97,0,0,0.0,12.5,1,12,0.0,12,34.3,0,1,,,,65.8,35.8,70.7,32.1,,,59.4,0,0,12,8.3,39.6,8.3,1,3,0,0,0,0,0.0,8,1.0
4,Mikey Keene,70961,QB,FRESNO ST,1,34,71.4,14,14,5.8,2.16,0,0,0.0,71.4,10,4,0.0,15,44.1,0,4,,,,66.8,51.7,72.2,51.9,57.9,,,0,0,18,25.0,108.3,6.7,1,0,0,0,1,0,0.0,77,5.5,0,169,45.6,61.4,64.1,50.9,100.0,19,19,4.4,2.21,0,0,0.0,84.2,16,2,15.8,19,55.9,3,7,,,,67.5,71.2,73.2,73.5,59.3,,57.3,0,0,23,0.0,99.3,0.0,0,0,0,0,0,0,0.0,149,7.8,88.9,27,27,4.1,2.15,0,0,0.0,77.8,21,0,12.5,28,82.4,3,6,,,,68.5,59.3,74.5,60.9,56.6,,57.3,0,0,33,,102.9,3.6,1,0,0,0,1,0,0.0,155,5.7,0,83.3,6,6,9.0,2.37,0,0,0.0,83.3,5,6,0.0,6,17.6,0,5,,,,64.9,69.7,69.5,69.3,,,,0,0,8,0.0,116.0,0.0,0,0,0,0,0,0,0.0,71,11.8
4,Alan Bowman,77679,QB,OKLA STATE,1,34,53.3,15,15,8.4,1.71,0,0,0.0,53.3,8,2,0.0,15,44.1,0,4,,,,66.7,52.7,71.8,52.6,,,,0,1,17,0.0,80.6,0.0,0,0,0,0,2,1,5.9,80,5.3,0,262,68.8,51.0,50.6,,50.0,16,18,10.0,2.53,1,0,0.0,44.4,8,6,0.0,19,55.9,0,5,,,,67.1,52.0,72.4,52.0,,,,0,1,20,16.7,45.1,5.3,1,0,0,1,0,1,5.0,126,7.0,48.0,25,26,9.3,1.93,1,0,0.0,46.2,12,0,0.0,26,76.5,0,7,,,,68.1,50.5,73.6,50.5,,,,0,1,29,,62.7,0.0,0,0,0,0,1,1,3.4,158,6.1,0,66.7,6,7,8.8,2.95,0,0,0.0,57.1,4,8,0.0,8,23.5,0,2,,,,64.9,56.0,69.5,55.9,,,,0,1,8,12.5,78.3,12.5,1,0,0,1,1,1,12.5,48,6.9
4,JC French IV,162521,QB,GA SOUTHRN,1,34,70.0,10,10,4.6,2.84,0,0,0.0,60.0,6,8,14.3,14,41.2,1,1,,,,22.4,50.6,71.8,60.7,,,43.8,0,1,17,25.0,29.6,14.3,2,2,0,0,0,2,11.8,41,4.1,0,174,35.1,63.0,66.7,54.1,93.8,16,17,0.7,2.77,0,0,0.0,82.4,14,7,6.7,20,58.8,1,4,,,,67.5,67.2,73.2,69.5,60.0,,57.4,1,0,23,14.3,83.3,5.0,1,2,0,0,0,0,0.0,68,4.0,88.2,17,17,-0.1,2.33,0,0,0.0,88.2,15,0,0.0,19,55.9,0,4,,,,67.4,69.0,73.0,73.8,60.0,,52.8,0,0,22,,84.3,0.0,0,2,0,0,0,0,0.0,72,4.2,0,77.8,9,10,6.6,3.38,0,0,0.0,50.0,5,15,28.6,15,44.1,2,1,,,,22.9,49.1,72.0,55.7,,,49.1,1,1,18,20.0,19.6,20.0,3,2,0,0,0,2,11.1,37,3.7
4,Caden Veltkamp,156642,QB,W KENTUCKY,1,34,77.8,9,9,12.6,2.74,0,1,11.1,66.7,6,4,14.3,10,29.4,1,4,,,,65.4,52.3,70.1,54.9,,,57.3,0,2,10,0.0,59.3,0.0,0,1,0,0,0,2,20.0,89,9.9,0,346,43.6,54.2,59.4,51.3,75.0,20,21,7.7,2.29,1,1,4.3,66.7,14,4,6.7,24,70.6,1,6,,,,67.8,58.9,73.4,61.8,,,53.1,0,0,27,50.0,101.7,8.3,2,1,0,0,1,1,3.7,142,6.8,78.3,23,24,9.0,2.27,1,2,7.7,66.7,16,0,11.1,26,76.5,2,9,,,,68.0,71.4,73.5,74.5,,,53.1,0,1,28,,91.7,0.0,0,2,0,0,1,1,3.6,216,9.0,0,66.7,6,6,10.0,2.93,0,0,0.0,66.7,4,8,0.0,8,23.5,0,1,,,,64.9,27.9,69.8,28.2,,,57.3,0,1,9,25.0,30.6,25.0,2,0,0,0,0,2,22.2,15,2.5
4,Billy Edwards Jr.,144185,QB,MARYLAND,1,34,92.9,14,15,7.7,2.01,0,2,13.3,80.0,12,3,7.7,15,44.1,1,8,,,,66.4,90.8,71.4,90.5,,,,0,1,15,0.0,114.9,0.0,0,0,0,1,2,0,0.0,131,8.7,0,215,69.1,89.6,88.4,64.3,94.1,17,17,6.3,2.26,0,0,0.0,94.1,16,3,0.0,19,55.9,0,10,,,,67.0,77.7,72.2,74.4,,,64.1,0,0,19,33.3,115.0,5.3,1,1,0,0,0,0,0.0,197,11.6,96.4,28,28,6.8,1.88,0,2,7.1,92.9,26,0,3.7,28,82.4,1,18,,,,68.0,91.4,73.5,91.1,,,,0,1,28,,124.3,0.0,0,0,0,0,2,0,0.0,327,11.7,0,66.7,3,4,8.7,3.4,0,0,0.0,50.0,2,6,0.0,6,17.6,0,0,,,,64.2,59.1,68.6,51.1,,,64.1,0,0,6,16.7,56.3,16.7,1,1,0,1,0,0,0.0,1,0.3
4,Byrum Brown,156206,QB,USF,1,34,61.5,13,14,8.8,2.6,0,0,0.0,57.1,8,8,0.0,15,44.1,0,3,,,,66.8,45.2,72.0,45.3,,,,0,0,18,12.5,66.7,6.7,1,0,0,1,0,0,0.0,57,4.1,0,327,72.9,64.8,57.5,66.2,73.3,15,16,6.7,3.09,0,0,0.0,68.8,11,7,0.0,19,55.9,0,7,,,66.7,67.5,73.0,72.7,70.6,87.9,,58.2,0,0,21,14.3,110.7,5.3,1,2,0,1,0,0,0.0,197,12.3,66.7,18,18,6.9,2.59,0,0,0.0,66.7,12,0,0.0,19,55.9,0,6,,,66.7,67.3,60.2,72.4,56.3,87.9,,57.8,0,0,19,,99.8,0.0,0,1,0,0,0,0,0.0,182,10.1,0,70.0,10,12,9.2,3.24,0,0,0.0,58.3,7,15,0.0,15,44.1,0,4,,,,67.1,60.3,72.4,59.6,,,60.8,0,0,20,13.3,75.7,13.3,2,1,0,2,0,0,0.0,72,6.0
4,Jaxson Dart,146409,QB,OLE MISS,1,34,75.0,12,13,17.5,2.5,0,3,23.1,61.5,8,3,11.1,13,38.2,1,5,,,,66.0,91.1,71.0,90.8,,,,1,1,13,0.0,113.0,0.0,0,0,0,0,2,1,7.7,200,15.4,0,226,70.1,91.6,90.6,74.9,77.8,18,19,8.9,2.38,0,1,5.0,73.7,14,2,0.0,21,61.8,0,9,,,,67.4,85.9,72.7,80.9,,,71.0,0,0,22,0.0,138.5,0.0,0,2,1,0,2,0,0.0,182,9.6,77.8,27,28,11.3,2.31,0,3,10.3,71.4,20,0,4.8,29,85.3,1,12,,,,68.2,90.4,73.7,88.9,,,64.3,0,1,30,,122.9,0.0,0,1,1,0,3,1,3.3,272,9.7,0,66.7,3,4,21.7,3.12,0,1,25.0,50.0,2,5,0.0,5,14.7,0,2,,,,63.8,87.4,68.1,82.4,,,64.1,1,0,5,0.0,135.4,0.0,0,1,0,0,1,0,0.0,110,27.5
4,Isaac Wilson,183872,QB,UTAH,1,34,60.0,15,16,9.5,3.1,0,0,0.0,56.3,9,15,0.0,20,58.8,0,6,,,,67.1,61.2,72.5,50.5,,,77.1,1,1,20,13.3,71.1,10.0,2,2,0,0,1,1,5.0,105,6.6,0,328,70.4,52.3,43.8,67.8,72.7,11,13,9.9,2.82,1,0,0.0,61.5,8,2,0.0,14,41.2,0,5,,,,66.2,46.6,71.2,42.3,,,63.7,1,1,14,0.0,52.7,0.0,0,1,0,0,0,2,14.3,98,7.5,64.3,14,15,9.7,2.66,1,0,0.0,60.0,9,0,0.0,17,50.0,0,6,,,,66.7,52.7,72.0,40.1,,,77.1,0,1,17,,51.0,0.0,0,2,0,0,0,2,11.8,96,6.4,0,66.7,12,14,9.6,3.31,0,0,0.0,57.1,8,17,0.0,17,50.0,0,5,,,,66.7,57.3,71.8,53.8,,,63.7,2,1,17,11.8,75.6,11.8,2,1,0,0,1,1,5.9,107,7.6
4,Haynes King,124329,QB,GA TECH,1,33,80.0,10,11,4.9,2.05,0,0,0.0,72.7,8,5,0.0,11,33.3,0,5,,,,65.6,71.3,70.4,70.9,,,,0,0,11,0.0,101.3,0.0,0,0,0,1,0,0,0.0,102,9.3,0,176,36.9,78.1,83.7,57.7,83.3,18,21,11.9,2.7,0,2,8.7,61.9,13,7,13.3,22,66.7,2,6,,,,67.6,85.3,73.0,84.4,,,,0,0,24,14.3,95.3,4.5,1,0,0,3,0,0,0.0,210,10.0,100.0,19,21,9.0,2.36,0,2,9.5,81.0,17,0,10.5,21,63.6,2,9,,,,67.2,92.1,72.5,91.8,,,,0,0,21,,116.9,0.0,0,0,0,2,0,0,0.0,253,12.0,0,44.4,9,11,10.3,2.7,0,0,0.0,36.4,4,12,0.0,12,36.4,0,2,,,,66.2,56.6,71.2,56.5,,,,0,0,14,8.3,54.7,8.3,1,0,0,2,0,0,0.0,59,5.4
4,Will Rogers,124184,QB,WASHINGTON,1,33,100.0,3,5,7.3,2.87,0,0,0.0,60.0,3,4,0.0,7,21.2,0,3,,,,64.6,55.0,0.0,65.7,,,57.3,0,0,7,25.0,120.8,14.3,1,1,0,2,1,0,0.0,35,7.0,0,340,20.9,62.0,78.3,35.0,73.9,23,24,7.7,2.74,1,1,4.2,70.8,17,7,0.0,26,78.8,0,9,,,,67.8,79.3,73.3,78.9,,,61.7,0,0,26,0.0,107.6,0.0,0,2,0,0,1,1,3.8,188,7.8,81.0,21,22,7.6,2.21,1,1,4.5,77.3,17,0,0.0,22,66.7,0,10,,,,67.4,83.2,72.7,82.3,,,,0,0,22,,133.9,0.0,0,0,0,0,2,1,4.5,196,8.9,1,60.0,5,7,7.8,3.87,0,0,0.0,42.9,3,11,0.0,11,33.3,0,2,,,,65.6,52.2,0.0,58.2,,,58.4,0,0,11,9.1,53.9,9.1,1,3,0,2,0,0,0.0,27,3.9
4,DJ Uiagalelei,122162,QB,FLORIDA ST,1,33,71.4,7,10,8.4,3.05,0,0,0.0,50.0,5,9,0.0,14,42.4,0,3,,,,66.4,57.7,71.4,60.3,,,57.0,0,0,15,33.3,58.3,21.4,3,1,0,3,0,0,0.0,35,3.5,0,167,71.6,64.3,66.0,56.7,70.6,17,17,12.5,3.44,0,1,5.9,64.7,11,7,8.3,19,57.6,1,6,,,,67.0,64.5,72.2,68.0,,,53.6,0,1,19,0.0,85.9,0.0,0,2,0,0,1,1,5.3,142,8.4,80.0,15,16,9.7,2.92,0,1,5.9,75.0,12,0,0.0,17,51.5,0,6,,,,66.8,64.8,72.0,66.9,,,57.0,0,1,18,,92.4,0.0,0,1,0,1,1,1,5.6,127,7.9,0,55.6,9,11,14.0,3.64,0,0,0.0,36.4,4,16,20.0,16,48.5,1,3,,,,66.5,58.4,71.6,62.5,,,53.6,0,0,16,18.8,51.3,18.8,3,2,0,2,0,0,0.0,50,4.5
4,Taisun Phommachanh,99577,QB,UMASS,1,32,88.9,9,10,5.0,2.64,0,0,0.0,80.0,8,4,0.0,12,37.5,0,5,,,,65.8,74.5,70.7,77.3,,,57.8,0,0,12,25.0,138.3,8.3,1,1,0,1,1,0,0.0,92,9.2,0,216,72.1,70.0,67.5,65.0,73.7,19,19,12.6,2.3,0,1,3.8,63.2,12,5,14.3,20,62.5,2,8,,,,67.9,60.9,73.4,60.6,,,,0,1,27,0.0,110.6,0.0,0,0,0,0,2,2,7.4,195,10.3,85.7,21,21,9.3,2.2,0,0,0.0,81.0,17,0,5.6,23,71.9,1,11,,,,67.8,72.4,73.3,73.4,,,57.8,0,1,26,,122.2,0.0,0,1,0,0,2,1,3.8,220,10.5,0,57.1,7,8,12.7,3.02,0,1,8.3,37.5,3,9,25.0,9,28.1,1,2,,,,66.0,54.1,71.0,53.9,,,,0,0,13,11.1,107.8,11.1,1,0,0,1,1,1,7.7,67,8.4
