Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Tarvaris Jackson,3009,QB,SEA,1,-56.76,0,45,29,67.7,31,33,11.2,2.84,1,2,5.6,60.6,20,18,4.8,41,91.1,1,10,29.2,56.2,79.0,61.1,,35.9,1,1,44,27.8,84.0,12.2,5,3,0,0,2,0,0.0,189,5.7,66.7,33,37,10.2,2.78,2,2,4.9,56.8,21,18,4.5,45,100.0,1,10,30.4,55.9,79.3,60.5,,35.9,1,1,49,27.8,78.3,11.1,5,3,0,1,2,0,0.0,197,5.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,4,-5.5,2.23,1,0,0.0,25.0,1,0,0.0,4,8.9,0,0,68.0,57.2,69.9,57.3,,,0,0,5,,39.6,0.0,0,0,0,1,0,0,0.0,8,2.0,-5.32
1,Colt McCoy,5609,QB,CLV,1,-47.5,0,43,8,53.3,30,36,10.1,2.79,3,3,8.1,41.7,15,12,6.3,39,90.7,1,11,79.5,63.4,0.0,64.9,,58.7,0,1,40,16.7,65.0,5.1,2,1,0,3,2,2,5.0,184,5.1,58.8,34,40,8.6,2.8,3,3,7.3,47.5,19,14,5.0,43,100.0,1,12,80.0,66.6,0.0,68.0,,58.7,0,1,44,14.3,70.1,4.7,2,1,0,3,2,2,4.5,213,5.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-2.3,2.88,0,0,0.0,100.0,4,2,0.0,4,9.3,0,1,66.9,78.2,69.2,76.6,,,0,0,4,0.0,96.9,0.0,0,0,0,0,0,0,0.0,29,7.3,-5.33
1,Michael Vick,773,QB,PHI,1,-43.75,0,43,24,56.0,25,28,14.5,3.43,0,4,13.8,39.3,11,25,21.4,39,90.7,3,15,79.7,86.3,0.0,73.6,,91.9,2,0,41,12.0,72.8,7.7,3,8,1,0,1,1,2.4,175,6.3,60.7,28,32,12.3,3.33,0,4,12.1,43.8,14,26,17.6,43,100.0,3,16,80.2,84.8,0.0,72.4,,91.9,2,0,45,11.5,83.7,7.0,3,8,1,1,2,1,2.2,187,5.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,4,-5.7,2.38,0,0,0.0,75.0,3,1,0.0,4,9.3,0,1,66.9,58.4,69.2,58.5,,,0,0,4,0.0,116.7,0.0,0,0,0,1,1,0,0.0,12,3.0,-5.84
1,Tony Romo,1693,QB,DAL,1,-63.89,0,41,9,63.3,30,32,10.7,2.94,0,1,3.0,59.4,19,12,0.0,37,90.2,0,16,28.4,37.5,0.0,43.5,,48.4,0,1,38,33.3,100.1,10.8,4,1,0,2,2,2,5.3,313,9.8,67.6,34,36,9.1,2.85,0,1,2.7,63.9,23,12,0.0,41,100.0,0,18,29.2,39.1,0.0,44.8,,48.4,0,1,42,33.3,103.0,9.8,4,1,0,2,2,2,4.8,352,9.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-3.3,2.0,0,0,0.0,100.0,4,0,0.0,4,9.8,0,2,66.9,62.5,69.2,62.2,,,0,0,4,,107.3,0.0,0,0,0,0,0,0,0.0,39,9.8,-9.78
1,Aaron Rodgers,2241,QB,GB,1,-77.14,0,39,12,75.9,29,30,11.6,2.54,0,3,10.0,73.3,22,11,0.0,34,87.2,0,13,78.6,81.3,78.8,83.8,,50.4,0,0,34,18.2,134.7,5.9,2,2,0,1,3,0,0.0,275,9.2,79.4,34,35,9.6,2.4,0,3,8.6,77.1,27,12,0.0,39,100.0,0,14,79.3,80.5,79.0,82.7,,50.4,0,0,39,16.7,132.1,5.1,2,2,0,1,3,0,0.0,312,8.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,5,5,-1.6,1.42,0,0,0.0,100.0,5,1,0.0,5,12.8,0,1,68.0,62.7,69.9,62.4,,,0,0,5,0.0,97.5,0.0,0,0,0,0,0,0,0.0,37,7.4,-8.91
1,Matt Cassel,2447,QB,KC,1,-61.11,0,38,16,64.5,31,33,8.2,2.79,0,1,3.0,57.6,19,6,5.0,35,92.1,1,8,78.3,62.2,78.3,61.5,,,0,1,35,33.3,62.6,5.7,2,0,0,2,1,2,5.7,119,3.6,67.6,34,36,7.0,2.77,0,1,2.8,61.1,22,6,4.3,38,100.0,1,8,78.7,62.5,78.5,61.8,,,0,1,38,33.3,64.5,5.3,2,0,0,2,1,2,5.3,119,3.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-4.7,2.47,0,0,0.0,100.0,3,0,0.0,3,7.9,0,0,65.5,62.0,68.2,61.7,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-3.31
1,Rex Grossman,1338,QB,WAS,1,-61.76,0,38,32,74.2,31,33,15.2,3.02,1,3,9.1,60.6,20,14,13.0,37,97.4,3,17,27.6,84.6,0.0,84.3,,,0,0,37,28.6,110.2,10.8,4,0,0,1,2,2,5.4,296,9.0,75.0,32,34,14.6,3.02,1,3,8.8,61.8,21,14,12.5,38,100.0,3,17,27.8,84.5,0.0,84.1,,,0,0,38,28.6,110.5,10.5,4,0,0,1,2,2,5.3,305,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,2.9,0,0,0.0,100.0,1,0,0.0,1,2.6,0,0,60.4,60.5,64.6,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-8.97
1,Jay Cutler,2956,QB,CHI,1,-68.75,0,37,6,72.7,22,24,10.8,2.62,0,0,0.0,62.5,15,6,6.3,29,78.4,1,8,30.0,65.2,78.6,64.1,,,0,1,31,83.3,80.9,17.2,5,0,0,2,1,2,6.5,174,7.3,76.7,30,32,7.7,2.49,0,0,0.0,68.8,22,8,4.3,37,100.0,1,11,38.1,67.1,79.1,66.1,,,0,1,39,62.5,107.8,13.5,5,0,0,2,2,2,5.1,312,9.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,87.5,8,8,-0.8,1.99,0,0,0.0,87.5,7,2,0.0,8,21.6,0,3,70.3,68.6,71.5,67.8,,,0,0,8,0.0,158.3,0.0,0,0,0,0,1,0,0.0,138,17.3,-9.75
1,Matt Hasselbeck,408,QB,TEN,1,-61.76,0,37,31,69.0,29,31,9.9,2.34,1,2,5.9,58.1,18,8,10.0,34,91.9,2,10,78.4,56.0,78.0,53.5,,65.6,0,1,37,25.0,90.9,5.9,2,1,1,0,2,3,8.1,241,7.8,71.9,32,34,8.7,2.28,1,2,5.4,61.8,21,8,8.7,37,100.0,2,11,78.9,59.8,78.2,57.1,,65.6,0,1,40,25.0,93.1,5.4,2,1,1,0,2,3,7.5,263,7.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-3.3,1.63,0,0,0.0,100.0,3,0,0.0,3,8.1,0,1,65.5,79.1,68.2,77.3,,,0,0,3,,97.2,0.0,0,0,0,0,0,0,0.0,22,7.3,-7.74
1,Eli Manning,1722,QB,NYG,1,-56.25,0,37,21,73.1,26,30,11.2,2.88,0,2,6.7,53.3,16,15,15.8,35,94.6,3,11,78.1,78.5,0.0,79.7,,64.5,1,1,35,26.7,68.1,11.4,4,1,0,3,0,0,0.0,255,8.5,75.0,28,32,10.1,2.83,0,2,6.3,56.3,18,15,14.3,37,100.0,3,11,78.4,77.9,0.0,78.9,,64.5,1,1,37,26.7,70.8,10.8,4,1,0,3,0,0,0.0,268,8.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-4.0,1.95,0,0,0.0,100.0,2,0,0.0,2,5.4,0,0,63.6,60.1,66.9,60.0,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,-8.38
1,Kerry Collins,115,QB,IND,1,-51.61,0,34,14,48.0,25,27,11.6,2.7,0,1,3.6,44.4,12,21,0.0,30,88.2,0,9,16.4,29.1,0.0,37.9,,39.8,0,0,31,14.3,76.6,10.0,3,0,0,2,1,1,3.2,163,6.0,55.2,29,31,9.8,2.59,0,1,3.1,51.6,16,22,0.0,34,100.0,0,10,17.3,30.0,0.0,39.6,,39.8,0,0,35,13.6,82.3,8.8,3,0,0,2,1,1,2.9,197,6.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-2.0,1.78,0,0,0.0,100.0,4,1,0.0,4,11.8,0,1,66.9,61.4,69.2,61.2,,,0,0,4,0.0,102.1,0.0,0,0,0,0,0,0,0.0,34,8.5,-6.35
1,Sam Bradford,5526,QB,SL,1,-56.67,0,34,26,80.8,26,27,7.0,2.47,0,1,3.2,59.3,16,18,23.8,31,91.2,5,10,27.5,63.1,78.7,68.8,,55.0,1,0,35,22.2,77.7,12.9,4,0,0,0,0,1,2.9,170,6.3,78.6,28,30,6.3,2.48,0,1,2.9,56.7,17,20,22.7,34,100.0,5,11,28.1,62.8,78.9,68.3,,55.0,1,0,38,20.0,75.4,11.8,4,0,0,1,0,1,2.6,188,6.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,3,-3.5,2.6,0,0,0.0,33.3,1,2,0.0,3,8.8,0,1,65.5,59.4,68.2,59.4,,,0,0,3,0.0,54.9,0.0,0,0,0,1,0,0,0.0,18,6.0,-6.27
1,Matthew Stafford,4924,QB,DET,1,-72.73,0,33,11,83.3,30,30,10.6,2.75,0,2,6.5,70.0,21,5,16.0,30,90.9,4,15,26.5,64.5,0.0,70.6,,46.5,0,1,31,0.0,117.4,0.0,0,0,0,0,3,1,3.2,270,9.0,84.8,33,33,9.3,2.74,0,2,5.9,72.7,24,6,14.3,33,100.0,4,17,27.2,68.0,0.0,73.7,,46.5,0,1,34,0.0,118.9,0.0,0,0,0,0,3,1,2.9,305,9.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-3.3,2.63,0,0,0.0,100.0,3,1,0.0,3,9.1,0,2,65.5,79.1,68.2,77.3,,,0,0,3,0.0,115.3,0.0,0,0,0,0,0,0,0.0,35,11.7,-9.24
1,Joe Flacco,4332,QB,BLT,1,-58.62,0,30,3,73.1,26,27,9.3,2.95,0,3,10.0,59.3,16,7,15.8,28,93.3,3,10,77.6,86.1,78.9,84.1,,,0,0,31,14.3,122.8,3.6,1,0,0,1,3,0,0.0,222,8.2,71.4,28,29,8.4,2.98,0,3,9.4,58.6,17,8,15.0,30,100.0,3,10,77.9,84.1,79.0,82.1,,,0,0,33,12.5,117.6,3.3,1,0,0,1,3,0,0.0,224,7.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,-4.0,3.35,0,0,0.0,50.0,1,1,0.0,2,6.7,0,0,63.6,53.3,66.9,54.0,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,-7.72
1,Kevin Kolb,3652,QB,ARZ,1,-66.67,0,29,1,75.0,24,26,8.3,3.02,0,3,11.1,65.4,17,13,5.6,28,96.6,1,10,27.1,60.2,78.5,64.2,,46.3,0,0,29,15.4,132.2,7.1,2,0,0,2,2,2,6.9,312,12.0,76.0,25,27,7.8,2.99,0,3,10.7,66.7,18,13,5.3,29,100.0,1,10,27.3,60.2,78.6,64.1,,46.3,0,0,30,15.4,130.0,6.9,2,0,0,2,2,2,6.7,309,11.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,3.4,0,0,60.4,60.0,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,-11.44
1,Ryan Fitzpatrick,2467,QB,BUF,1,-68.0,0,27,4,69.6,23,23,11.4,2.4,0,1,4.2,65.2,15,6,6.3,25,92.6,1,12,25.7,75.8,0.0,85.6,,35.3,0,0,26,16.7,133.0,4.0,1,1,0,0,4,0,0.0,204,8.9,72.0,25,25,10.3,2.34,0,1,3.8,68.0,17,6,5.6,27,100.0,1,13,26.2,74.0,0.0,83.3,,35.3,0,0,28,16.7,133.0,3.7,1,1,0,0,4,0,0.0,208,8.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-2.5,1.65,0,0,0.0,100.0,2,0,0.0,2,7.4,0,1,63.6,52.9,66.9,53.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,-8.32
