Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Joe Flacco,4332,QB,BLT,1,-52.63,0,40,3,58.8,34,36,12.3,0.0,2,0,0.0,50.0,18,11,10.0,38,95.0,2,11,,45.8,53.2,79.8,56.5,,43.8,0,1,44,18.2,59.7,5.3,2,0,0,0,0,3,6.8,238,6.6,61.1,36,38,11.3,0.0,2,0,0.0,52.6,20,11,9.1,40,100.0,2,12,,47.0,53.6,79.9,56.9,,43.8,0,1,46,18.2,62.2,5.0,2,0,0,0,0,3,6.5,248,6.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-5.5,0.0,0,0,0.0,100.0,2,0,0.0,2,5.0,0,1,,63.6,62.2,66.9,61.9,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,-6.53
1,Trent Edwards,3708,QB,BUF,1,-52.94,0,39,4,73.1,26,31,7.0,0.0,2,1,3.1,54.8,17,16,10.5,36,92.3,2,6,,78.6,65.1,78.0,66.1,,54.2,0,0,37,18.8,77.8,8.3,3,2,0,3,1,1,2.7,143,4.6,71.4,28,34,6.2,0.0,3,1,2.9,52.9,18,16,10.0,39,100.0,2,6,,79.0,64.8,78.2,65.8,,54.2,0,0,40,18.8,73.0,7.7,3,2,0,3,1,1,2.5,139,4.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,3,-4.0,0.0,1,0,0.0,33.3,1,0,0.0,3,7.7,0,0,,65.5,59.5,68.2,59.5,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,-4,-1.3,-4.09
1,Matt Moore,4018,QB,CAR,1,-42.42,0,39,5,58.6,29,32,10.0,0.0,1,2,6.1,40.6,13,16,23.5,38,97.4,4,11,,21.2,28.4,78.6,28.4,,61.2,0,3,39,25.0,30.3,10.5,4,2,0,2,1,6,15.4,177,5.5,60.0,30,33,9.6,0.0,1,2,5.9,42.4,14,16,22.2,39,100.0,4,11,,21.4,28.6,78.7,28.6,,61.2,0,3,40,25.0,32.6,10.3,4,2,0,2,1,6,15.0,182,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,2.6,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-5.52
1,Chad Henne,4371,QB,MIA,1,-61.76,0,38,17,80.6,31,33,6.6,0.0,1,0,0.0,60.6,20,8,20.0,37,97.4,5,10,,79.0,66.2,79.4,66.6,,55.6,0,0,38,37.5,74.6,8.1,3,1,0,1,0,0,0.0,174,5.3,81.3,32,34,6.2,0.0,1,0,0.0,61.8,21,8,19.2,38,100.0,5,10,,79.1,66.2,79.5,66.6,,55.6,0,0,39,37.5,75.9,7.9,3,1,0,1,0,0,0.0,182,5.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,0.0,0,0,0.0,100.0,1,0,0.0,1,2.6,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-5.35
1,Jake Delhomme,303,QB,CLV,1,-54.05,0,38,8,61.3,31,35,11.7,0.0,0,1,2.8,51.4,18,10,5.3,36,94.7,1,7,,78.6,45.7,78.6,47.4,,55.3,1,2,37,0.0,56.6,0.0,0,1,1,2,1,2,5.4,218,6.2,63.6,33,37,10.8,0.0,0,1,2.6,54.1,20,10,4.8,38,100.0,1,8,,78.9,46.4,78.7,48.1,,55.3,1,2,39,0.0,59.2,0.0,0,1,1,2,1,2,5.1,227,6.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-3.0,0.0,0,0,0.0,100.0,2,0,0.0,2,5.3,0,1,,63.6,62.0,66.9,61.8,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,-6.14
1,Kyle Orton,2323,QB,DEN,1,-63.64,0,38,10,66.7,27,29,12.8,0.0,2,3,10.0,62.1,18,19,0.0,34,89.5,0,14,,78.3,60.7,0.0,63.3,,62.2,0,1,35,15.8,90.2,8.8,3,2,0,0,1,1,2.9,273,9.4,67.7,31,33,10.7,0.0,2,3,8.8,63.6,21,20,0.0,38,100.0,0,15,,78.9,61.3,0.0,63.8,,62.2,0,1,39,15.0,89.8,7.9,3,2,0,0,1,1,2.6,295,8.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,75.0,4,4,-3.3,0.0,0,0,0.0,75.0,3,1,0.0,4,10.5,0,1,,66.9,63.4,69.2,63.0,,,0,0,4,0.0,87.5,0.0,0,0,0,0,0,0,0.0,22,5.5,-8.94
1,Drew Brees,802,QB,NO,1,-75.0,0,37,20,78.1,32,32,8.8,0.0,0,4,12.1,71.9,23,15,8.0,33,89.2,2,11,,38.6,79.6,0.0,85.8,,46.6,0,0,34,6.7,101.0,3.0,1,0,0,0,1,1,2.9,220,6.9,80.6,36,36,7.2,0.0,0,4,10.8,75.0,27,15,6.9,37,100.0,2,12,,41.8,79.5,0.0,85.2,,46.6,0,0,38,6.7,101.3,2.7,1,0,0,0,1,1,2.6,237,6.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-5.8,0.0,0,0,0.0,100.0,4,0,0.0,4,10.8,0,1,,66.9,63.8,69.2,63.4,,,0,0,4,,84.4,0.0,0,0,0,0,0,0,0.0,17,4.3,-6.58
1,Aaron Rodgers,2241,QB,GB,1,-61.29,0,36,12,69.0,29,31,10.2,0.0,0,1,2.9,61.3,19,18,5.0,36,100.0,1,14,,79.5,48.8,79.3,50.1,,52.3,0,2,39,16.7,73.1,8.3,3,2,1,1,2,3,7.7,188,6.1,69.0,29,31,10.2,0.0,0,1,2.9,61.3,19,18,5.0,36,100.0,1,14,,79.5,48.8,79.3,50.1,,52.3,0,2,39,16.7,73.1,8.3,3,2,1,1,2,3,7.7,188,6.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.06
1,Tom Brady,698,QB,NE,1,-71.43,0,35,19,85.3,34,34,8.0,0.0,0,1,2.9,70.6,24,9,17.2,34,97.1,5,13,,78.3,79.0,78.7,77.3,,,0,0,35,0.0,121.1,0.0,0,0,0,0,3,0,0.0,251,7.4,85.7,35,35,7.6,0.0,0,1,2.8,71.4,25,9,16.7,35,100.0,5,13,,78.4,79.0,78.8,77.3,,,0,0,36,0.0,120.9,0.0,0,0,0,0,3,0,0.0,258,7.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,0.0,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,-7.37
1,Donovan McNabb,438,QB,WAS,1,-46.88,0,34,32,69.2,26,29,9.9,0.0,0,0,0.0,44.8,13,15,27.8,31,91.2,5,10,,77.9,55.7,78.5,53.6,,63.9,1,0,33,6.7,61.7,3.2,1,1,0,2,0,0,0.0,155,5.3,69.0,29,32,8.4,0.0,0,0,0.0,46.9,15,15,25.0,34,100.0,5,11,,78.6,56.6,78.7,54.6,,63.9,1,0,37,6.7,63.4,2.9,1,1,0,2,0,0,0.0,171,5.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,66.7,3,3,-4.3,0.0,0,0,0.0,66.7,2,0,0.0,3,8.8,0,1,,66.9,63.7,69.2,63.3,,,0,0,4,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,-5.34
1,Josh Freeman,4940,QB,TB,1,-60.71,0,33,30,64.0,25,26,13.5,0.0,1,1,3.7,57.7,15,22,6.3,31,93.9,1,10,,77.9,49.2,0.0,49.5,,63.4,0,1,33,13.6,88.8,9.7,3,2,0,0,2,2,6.1,181,7.0,66.7,27,28,12.4,0.0,1,1,3.4,60.7,17,23,5.6,33,100.0,1,10,,78.3,49.9,0.0,50.2,,63.4,0,1,35,13.0,88.7,9.1,3,2,0,0,2,2,5.7,182,6.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-1.0,0.0,0,0,0.0,100.0,2,1,0.0,2,6.1,0,0,,63.6,61.9,66.9,61.6,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,0.5,-6.5
1,Michael Vick,773,QB,PHI,1,-66.67,0,32,24,72.7,22,22,8.3,0.0,0,1,4.3,63.6,14,12,12.5,30,93.8,2,10,,79.0,83.1,77.5,65.0,,91.5,0,0,31,25.0,96.8,10.0,3,5,0,0,1,0,0.0,140,6.4,75.0,24,24,7.1,0.0,0,1,4.0,66.7,16,12,11.1,32,100.0,2,11,,79.3,80.3,0.0,65.2,59.3,91.5,0,0,33,25.0,101.9,9.4,3,5,0,0,1,0,0.0,175,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-5.5,0.0,0,0,0.0,100.0,2,0,0.0,2,6.3,0,1,,63.6,48.7,0.0,61.6,59.3,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,35,17.5,-7.29
1,Eli Manning,1722,QB,NYG,1,-66.67,0,31,21,82.8,29,29,10.5,0.0,0,1,3.0,65.5,19,10,20.8,30,96.8,5,10,,79.0,64.1,0.0,66.7,,53.9,0,3,34,10.0,87.1,3.3,1,0,0,0,3,1,2.9,247,8.5,83.3,30,30,10.1,0.0,0,1,2.9,66.7,20,10,20.0,31,100.0,5,10,,79.2,64.2,0.0,66.8,,53.9,0,3,35,10.0,87.9,3.2,1,0,0,0,3,1,2.9,263,8.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,3.2,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,-8.77
1,Dennis Dixon,4470,QB,PIT,1,-69.23,0,31,25,69.6,23,23,9.0,0.0,0,1,4.3,69.6,16,14,0.0,28,90.3,0,8,,77.0,52.7,78.6,56.0,,46.8,0,1,28,21.4,82.0,10.7,3,2,0,0,0,2,7.1,221,9.6,72.0,25,26,8.0,0.0,1,1,3.8,69.2,18,15,0.0,31,100.0,0,8,,77.6,53.0,78.8,56.1,,46.8,0,1,31,20.0,81.6,9.7,3,2,0,0,0,2,6.5,236,9.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,3,-4.0,0.0,1,0,0.0,66.7,2,1,0.0,3,9.7,0,0,,65.5,59.7,68.2,59.6,,,0,0,3,0.0,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0,-9.08
1,Brett Favre,14,QB,MIN,1,-55.56,0,28,18,57.7,26,26,10.4,0.0,0,2,6.9,53.8,14,12,6.7,26,92.9,1,7,,77.2,53.3,78.2,53.0,,,0,1,29,0.0,71.5,0.0,0,0,0,0,1,3,10.3,173,6.7,59.3,27,27,9.9,0.0,0,2,6.7,55.6,15,13,6.3,28,100.0,1,7,,77.6,53.2,78.3,52.9,,,0,1,31,7.7,71.7,3.6,1,0,0,0,1,3,9.7,171,6.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,0.0,0,0,0.0,100.0,1,1,0.0,2,7.1,0,0,,63.6,58.5,66.9,58.6,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,-2,-2.0,-6.33
