Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Correll Buckhalter,869,HB,DEN,1,8,2,0,0.0,0,0,46,0,0,2,28,70.0,2,3,10,0,0,72.9,66.8,72.5,,28.8,61.2,70.9,,14,0,11,2,14,8,0,0,2,10,0,46,28,3.5,5.8,0.79,0
1,Knowshon Moreno,4935,HB,DEN,1,8,0,0,0.0,0,0,19,0,0,0,16,0.0,0,0,10,0,0,72.1,55.8,0.0,,75.1,52.6,57.2,72.4,8,1,0,0,7,8,0,0,0,8,0,19,16,2.0,2.4,0.0,0
1,Tim Hightower,4463,HB,ARZ,1,8,0,0,0.0,0,0,15,0,2,0,13,16.3,0,0,1,0,0,75.5,63.3,73.9,,77.6,83.2,47.6,,6,0,121,12,34,8,0,0,13,20,0,15,13,1.63,1.9,3.56,0
1,Reggie Bush,2947,HB,NO,1,7,0,0,0.0,0,0,14,0,0,0,2,0.0,1,1,20,0,0,73.8,50.3,75.6,,73.2,62.7,40.4,59.8,10,0,55,5,22,14,0,0,6,12,0,14,2,0.29,2.0,2.5,0
1,Chester Taylor,1182,HB,MIN,1,7,0,0,0.0,0,0,17,1,0,0,16,0.0,0,1,18,0,0,73.3,54.1,71.3,,77.4,44.1,55.9,60.0,8,0,13,5,11,8,0,0,7,12,0,17,16,2.29,2.4,1.18,0
1,Ricky Williams,440,HB,MIA,1,7,0,0,0.0,0,0,39,0,1,0,20,31.7,1,2,17,0,0,72.9,64.5,71.6,,76.4,81.0,58.1,60.0,14,0,19,2,9,9,0,0,3,9,0,39,20,2.86,5.6,2.11,0
1,Beanie Wells,4954,HB,ARZ,1,7,0,1,51.7,15,0,29,0,0,0,21,0.0,1,1,1,0,0,71.4,61.6,69.2,,,56.7,61.8,60.0,15,0,0,0,4,8,0,0,0,7,0,29,21,3.0,4.1,0.0,0
1,Felix Jones,4336,HB,DAL,1,6,1,1,86.4,19,0,22,0,0,1,19,52.8,1,1,9,0,0,70.6,58.2,70.1,,29.2,58.3,61.8,60.0,19,0,0,0,3,8,0,0,0,6,0,22,19,3.17,3.7,0.0,0
1,Le'Ron McClain,3753,FB,BLT,1,6,0,0,0.0,0,0,19,1,1,0,7,13.0,0,5,3,0,0,72.0,62.0,76.9,,70.6,42.1,58.0,75.4,8,0,28,3,24,35,0,0,4,9,1,19,7,1.17,3.2,1.17,0
1,Joe Flacco,4332,QB,BLT,1,5,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,3,1,0,80.6,70.8,0.0,72.8,,,61.7,60.0,6,2,0,0,0,36,18,5,0,0,0,18,4,0.8,3.6,,0
1,Mewelde Moore,1840,HB,PIT,1,5,0,0,0.0,0,0,8,0,1,0,8,17.8,0,1,25,0,0,72.2,59.1,72.9,,79.4,74.4,45.7,,4,0,28,4,26,5,0,0,6,9,0,8,8,1.6,1.6,1.08,0
1,David Garrard,1109,QB,JAX,1,4,0,0,0.0,0,0,7,0,0,0,3,0.0,0,2,15,0,0,78.1,59.9,78.5,66.1,,,41.8,60.2,7,0,0,0,0,26,7,1,0,3,0,14,5,1.25,3.5,,0
1,James Davis,5119,HB,CLV,1,4,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,8,0,0,70.6,54.6,0.0,,75.3,66.1,55.9,60.0,2,1,4,3,8,6,0,0,3,7,0,5,4,1.0,1.3,0.5,0
1,Mark Sanchez,4928,QB,NYJ,1,4,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,1,22,0,0,78.7,51.5,0.0,55.5,,,55.6,60.7,7,2,0,0,0,41,12,2,0,2,0,6,0,0.0,1.5,,0
1,Donovan McNabb,438,QB,PHI,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,1,3,24,0,0,75.9,63.5,77.3,52.0,,,82.1,60.2,15,0,0,0,0,16,27,4,0,0,1,27,0,0.0,6.8,,0
1,Jamaal Charles,4387,HB,KC,1,4,0,0,0.0,0,0,8,0,1,0,9,28.1,1,1,16,0,0,71.1,54.1,73.8,,,60.6,49.4,60.1,10,0,29,4,19,7,0,0,4,8,0,8,9,2.25,2.0,1.53,0
1,Rashard Mendenhall,4337,HB,PIT,1,4,1,0,0.0,0,0,6,0,0,1,11,68.8,0,0,25,0,0,68.6,55.7,66.3,,,,56.7,,3,0,0,0,0,4,0,0,0,4,0,6,11,2.75,1.5,,0
1,Peyton Manning,327,QB,IND,1,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,14,0,0,79.5,73.3,79.3,75.4,,,49.6,60.0,-1,0,0,0,0,31,0,0,0,3,0,-4,0,0.0,-1.3,,0
1,Matt Ryan,4317,QB,ATL,1,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,2,0,0,79.5,63.1,79.1,65.6,,,48.1,60.1,-1,0,0,0,0,28,0,0,0,3,0,-4,0,0.0,-1.3,,0
1,Aaron Rodgers,2241,QB,GB,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,12,0,0,78.7,81.8,78.5,83.9,,,54.0,60.0,9,0,0,0,0,22,9,1,0,2,0,7,0,0.0,2.3,,0
1,Justin Forsett,4547,HB,SEA,1,3,1,0,0.0,0,0,17,0,0,1,11,122.2,0,2,29,0,0,67.2,63.5,69.4,,70.9,54.0,65.1,,8,0,0,0,9,3,0,0,0,3,0,17,11,3.67,5.7,0.0,0
1,Kevin Faulk,470,HB,NE,1,3,0,0,0.0,0,0,7,0,1,0,4,14.8,0,1,19,0,0,71.3,66.0,74.1,,31.9,74.4,62.0,,4,0,51,6,33,3,0,0,8,9,0,7,4,1.33,2.3,1.55,0
1,Deshawn Wynn,3844,HB,GB,1,3,0,0,0.0,0,0,8,2,0,0,5,0.0,0,0,12,0,0,68.2,36.6,70.7,,42.2,24.0,58.8,59.2,5,0,8,1,7,5,0,0,4,4,0,8,5,1.67,2.7,1.14,0
1,Jay Cutler,2956,QB,CHI,1,3,0,0,0.0,0,0,1,0,0,0,1,0.0,1,1,6,0,0,79.7,57.0,79.3,58.7,,,50.4,60.0,10,0,0,0,0,28,15,2,0,1,0,16,1,0.33,5.3,,0
1,Chris Brown,1407,HB,HST,1,3,0,0,0.0,0,0,15,0,0,0,12,0.0,1,2,13,0,0,68.2,69.6,68.7,,75.7,63.1,66.8,,11,0,1,1,3,3,0,0,1,4,0,15,12,4.0,5.0,0.33,0
1,Joshua Cribbs,2544,WR,CLV,1,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,1,8,0,0,69.7,53.7,77.8,,,54.2,56.7,60.3,5,0,10,2,26,17,0,0,3,5,0,6,4,1.33,2.0,0.38,0
1,Jake Delhomme,303,QB,CAR,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,0,5,1,0,27.8,28.3,77.7,27.3,,,64.5,60.6,10,0,0,0,0,21,10,1,0,1,0,9,1,0.5,4.5,,0
1,Kerry Collins,115,QB,TEN,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,31,0,0,79.3,82.5,78.9,83.0,,,53.6,60.0,1,0,0,0,0,25,0,0,0,2,0,1,0,0.0,0.5,,0
1,Ladell Betts,1063,HB,WAS,1,2,0,0,0.0,0,0,-1,1,1,0,5,83.3,0,0,32,0,0,66.7,52.1,71.9,,76.9,41.3,58.8,,1,0,23,1,11,2,0,0,2,3,0,-1,5,2.5,-0.5,2.09,0
1,JaMarcus Russell,3617,QB,OAK,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,23,0,0,78.7,57.7,79.1,55.8,,,59.7,60.0,4,0,0,0,0,31,4,1,0,1,0,6,3,1.5,3.0,,0
1,Byron Leftwich,1323,QB,TB,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,30,1,0,79.9,72.0,79.5,72.7,60.9,,52.1,60.0,2,0,0,0,0,30,1,1,0,1,0,3,2,1.0,1.5,,0
1,Ted Ginn Jr.,3625,WR,MIA,1,2,0,0,0.0,0,0,9,0,0,0,12,0.0,0,0,17,0,0,67.8,63.1,78.9,,,61.4,63.5,60.2,8,0,26,2,32,17,0,0,3,4,0,9,12,6.0,4.5,0.81,0
1,Brady Quinn,3638,QB,CLV,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,2,1,8,2,0,29.3,50.1,79.1,51.2,,,54.2,60.8,11,0,0,0,0,18,21,2,0,0,0,21,1,0.5,10.5,,0
1,Kevin Kolb,3652,QB,PHI,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,24,1,0,25.4,46.7,75.9,51.2,,,49.2,60.0,5,0,0,0,0,11,5,1,0,1,0,4,2,1.0,2.0,,0
1,Matthew Stafford,4924,QB,DET,1,2,0,0,,0,0,0,0,0,0,0,0.0,0,1,11,0,0,79.2,28.2,78.6,29.2,,,51.3,60.0,1,0,0,0,0,20,0,0,0,2,1,0,0,0.0,0.0,,0
1,Trent Edwards,3708,QB,BUF,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,2,4,0,0,78.1,79.9,78.4,74.6,,,74.8,60.0,16,0,0,0,0,19,25,2,0,0,0,25,9,4.5,12.5,,0
1,Garrett Wolfe,3709,HB,CHI,1,2,0,0,0.0,0,0,11,0,0,0,4,0.0,0,1,6,0,0,66.7,53.3,66.3,,4.1,65.2,59.1,,7,0,0,1,1,2,0,0,1,3,0,11,4,2.0,5.5,0.0,0
1,Mike Goodson,5034,HB,CAR,1,2,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,5,1,0,13.7,27.0,65.5,,,59.6,29.4,,4,0,0,0,1,2,0,0,0,2,0,1,2,1.0,0.5,0.0,0
1,Tashard Choice,4436,HB,DAL,1,2,0,0,0.0,0,0,10,0,0,0,0,0.0,0,1,9,0,0,67.8,55.0,69.5,,4.8,65.2,58.7,,7,0,6,2,4,2,0,0,2,4,0,10,0,0.0,5.0,1.5,0
1,Jerome Felton,4460,FB,DET,1,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,11,0,0,65.2,64.7,71.2,,,55.4,58.5,72.6,4,0,0,0,6,11,0,0,0,2,0,4,3,1.5,2.0,0.0,0
1,Percy Harvin,4945,WR,MIN,1,2,1,0,0.0,0,0,22,1,0,1,18,180.0,2,2,18,0,0,68.7,66.4,73.3,,,61.8,68.5,59.7,11,0,36,3,16,8,0,0,4,5,0,22,18,9.0,11.0,2.25,0
1,Kurt Warner,112,QB,ARZ,1,2,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,1,0,0,80.7,57.8,0.0,61.1,,,49.7,60.0,1,1,0,0,0,16,1,1,0,1,0,-4,0,0.0,-2.0,,0
1,Lamont Jordan,819,HB,DEN,1,2,1,0,0.0,0,0,5,0,0,1,5,125.0,0,0,10,0,0,65.2,52.5,67.7,,,56.6,54.4,60.0,4,0,0,0,3,3,0,0,0,2,0,5,5,2.5,2.5,0.0,0
1,DeSean Jackson,4363,WR,PHI,1,2,0,1,75.8,25,0,33,1,0,0,1,0.0,1,1,24,1,0,67.8,43.9,78.1,,,43.1,59.7,57.0,25,1,9,2,26,21,0,0,7,4,0,33,1,0.5,16.5,0.35,0
1,Xavier Omon,4493,HB,BUF,1,2,0,0,0.0,0,0,8,0,0,0,7,0.0,0,0,4,0,0,65.2,64.6,65.5,,,60.0,63.5,,7,0,0,0,1,2,0,0,0,2,0,8,7,3.5,4.0,0.0,0
1,Lousaka Polite,2152,FB,MIA,1,2,0,0,0.0,0,0,5,0,0,0,6,0.0,0,0,17,0,0,65.2,61.7,71.9,,74.5,57.7,62.9,56.7,9,0,0,0,3,15,0,0,0,2,0,5,6,3.0,2.5,0.0,0
1,Jerious Norwood,3024,HB,ATL,1,2,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,2,0,0,70.0,75.3,72.3,,75.3,89.1,63.4,58.1,5,0,49,5,15,5,0,0,6,7,0,7,3,1.5,3.5,3.27,0
1,Eli Manning,1722,QB,NYG,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,21,2,0,27.6,71.9,0.0,75.2,,,51.9,60.0,-1,1,0,0,0,31,0,0,0,2,0,-3,0,0.0,-1.5,,0
1,Bernard Scott,5133,HB,CIN,1,1,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,7,0,0,61.9,49.7,65.3,,,59.7,56.6,,-6,0,0,0,1,1,0,0,0,1,0,-6,0,0.0,-6.0,0.0,0
1,Tony Richardson,110,FB,NYJ,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,22,0,0,61.9,60.4,74.4,,73.2,53.5,57.3,64.8,2,0,0,0,8,33,0,0,0,1,0,2,2,2.0,2.0,0.0,0
1,Matt Hasselbeck,408,QB,SEA,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,29,0,0,78.7,63.2,79.2,63.5,,,56.8,60.0,3,0,0,0,0,34,0,0,0,1,0,3,0,0.0,3.0,,0
1,Marc Bulger,684,QB,SL,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,26,0,0,79.5,56.1,0.0,59.0,,,55.7,60.0,2,1,0,0,0,17,2,1,0,0,0,2,0,0.0,2.0,,0
1,Tom Brady,698,QB,NE,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,19,0,0,81.3,72.1,79.8,71.4,,,58.3,60.0,9,0,0,0,0,22,9,1,0,0,0,9,0,0.0,9.0,,0
1,Chad Johnson,806,WR,CIN,1,1,1,0,0.0,0,0,8,0,2,1,6,300.0,0,0,7,0,0,70.3,79.5,0.0,,,80.0,63.1,58.7,8,2,89,5,36,20,0,0,7,6,0,8,6,6.0,8.0,2.47,0
1,Steve Smith,837,WR,CAR,1,1,1,0,0.0,0,0,4,0,0,1,4,100.0,0,0,5,0,0,67.4,51.2,79.5,,,52.0,56.7,60.3,4,0,21,3,40,25,0,0,11,4,0,4,4,4.0,4.0,0.53,0
1,Moran Norris,865,FB,SF,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,28,0,0,61.9,59.9,72.7,,74.2,55.7,59.9,60.1,2,0,0,0,5,16,0,0,1,1,0,2,2,2.0,2.0,0.0,0
1,Carson Palmer,1317,QB,CIN,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,7,0,0,78.9,73.9,78.8,73.4,,,58.3,60.0,2,0,0,0,0,24,2,1,0,0,0,2,0,0.0,2.0,,0
1,Earnest Graham,1613,FB,TB,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,30,0,0,61.9,58.7,67.5,,73.5,,59.9,58.0,1,0,0,0,0,3,0,0,0,1,0,1,1,1.0,1.0,,0
1,Tony Romo,1693,QB,DAL,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,9,0,0,77.2,76.9,78.2,75.0,,,58.3,61.3,2,0,0,0,0,23,2,1,0,0,0,2,2,2.0,2.0,,0
1,Philip Rivers,1725,QB,SD,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,79.1,72.4,0.0,74.3,,,56.7,60.0,-1,1,0,0,0,25,0,0,0,1,0,-1,0,0.0,-1.0,,0
1,Kellen Winslow,1727,TE,TB,1,1,0,0,0.0,0,0,7,1,1,0,2,33.3,0,0,30,0,0,69.1,55.4,78.7,,32.7,52.7,57.8,66.4,7,0,30,5,30,27,0,0,9,6,0,7,2,2.0,7.0,1.0,0
1,Ben Roethlisberger,1732,QB,PIT,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,25,0,0,80.4,83.3,79.4,82.2,,,58.3,60.0,3,1,0,0,0,22,3,1,0,0,0,3,2,2.0,3.0,,0
1,Matt Schaub,1811,QB,HST,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,13,0,0,78.6,47.6,78.0,48.4,,,58.3,60.0,6,0,0,0,0,12,6,1,0,0,0,6,14,14.0,6.0,,0
1,Patrick Crayton,1932,WR,DAL,1,1,0,1,100.0,16,0,16,0,0,0,0,0.0,1,0,9,0,0,68.3,71.5,75.9,,,69.4,63.1,59.9,16,0,135,4,27,14,0,0,6,5,0,16,0,0.0,16.0,5.0,0
