Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Matt Romero,75889,QB,NEW MEX ST,1,67,52.9,17,18,8.6,2.7,0,1,5.6,44.4,8,12,11.1,23,34.3,1,3,68.5,0,0,23,33.3,70.1,17.4,4,1,0,1,1,0,0.0,46,2.6,0,242,72.3,57.8,60.7,52.0,73.7,38,40,8.2,2.46,1,0,0.0,52.5,21,11,25.0,44,65.7,7,7,56.0,0,1,50,9.1,54.9,2.3,1,3,0,1,0,2,4.0,187,4.7,64.3,42,42,8.9,2.21,0,0,0.0,50.0,21,0,22.2,44,65.7,6,6,64.0,0,0,49,,61.5,0.0,0,2,0,0,0,1,2.0,179,4.3,0,76.9,13,16,6.8,3.18,1,1,5.9,50.0,8,23,20.0,23,34.3,2,4,54.1,0,1,24,21.7,52.6,21.7,5,2,0,2,1,1,4.2,54,3.4
1,Reid Herring,46557,QB,E CAROLINA,1,66,70.0,20,22,9.4,1.89,1,0,0.0,63.6,14,8,0.0,22,33.3,0,10,57.5,1,1,23,0.0,74.2,0.0,0,0,0,0,1,1,4.3,121,5.5,0,156,71.7,54.5,52.2,67.2,57.1,42,43,9.2,2.34,0,0,0.0,53.5,23,14,4.2,44,66.7,1,8,50.9,0,1,48,7.1,62.9,2.3,1,0,0,1,1,0,0.0,188,4.4,70.5,44,44,8.5,1.94,0,0,0.0,68.2,30,0,3.2,44,66.7,1,14,62.0,0,1,49,,73.5,0.0,0,0,0,0,0,0,0.0,254,5.8,0,38.9,18,21,11.2,2.7,1,0,0.0,33.3,7,22,0.0,22,33.3,0,4,37.9,1,1,22,4.5,54.3,4.5,1,0,0,1,2,1,4.5,55,2.6
1,Gardner Minshew,41401,QB,WASH STATE,1,57,66.7,15,17,8.6,2.38,0,0,0.0,47.1,8,9,20.0,17,29.8,2,5,65.9,1,1,18,0.0,58.2,0.0,0,0,0,1,1,1,5.6,89,5.2,0,341,70.6,81.0,79.1,63.3,86.8,38,40,4.1,2.3,1,2,4.8,75.0,30,10,9.1,40,70.2,3,12,82.3,0,0,42,0.0,105.3,0.0,0,0,0,1,2,0,0.0,231,5.8,86.1,36,38,4.1,2.13,1,1,2.6,71.1,27,0,12.9,38,66.7,4,13,79.9,0,0,39,,112.3,0.0,0,0,0,1,3,0,0.0,225,5.9,0,70.6,17,19,8.1,2.72,0,1,4.8,57.9,11,19,8.3,19,33.3,1,4,70.4,1,1,21,0.0,49.2,0.0,0,0,0,1,0,1,4.8,95,5.0
1,Sam Hartman,77618,QB,WAKE,1,57,58.3,24,24,11.8,2.64,0,0,0.0,54.2,13,7,7.1,27,47.4,1,7,72.7,0,1,28,14.3,67.7,3.7,1,2,0,0,1,1,3.6,138,5.8,0,339,72.4,87.9,89.1,63.5,72.0,25,27,9.2,3.08,0,1,3.7,66.7,18,2,0.0,30,52.6,0,14,91.6,0,1,32,0.0,92.4,0.0,0,3,0,2,1,0,0.0,245,9.1,70.5,44,45,10.3,2.61,0,1,2.2,66.7,30,0,3.2,48,84.2,1,20,92.4,0,1,49,,97.6,0.0,0,3,0,1,2,0,0.0,372,8.3,0,20.0,5,6,11.4,4.26,0,0,0.0,16.7,1,9,0.0,9,15.8,0,1,37.5,0,1,11,11.1,0.0,11.1,1,2,0,1,0,1,9.1,11,1.8
1,Caleb Evans,41292,QB,LA MONROE,1,53,76.2,21,22,8.1,2.09,0,0,0.0,63.6,14,4,12.5,22,41.5,2,8,54.7,1,1,23,0.0,57.4,0.0,0,0,0,0,0,1,4.3,112,5.1,0,209,50.2,58.8,57.1,60.9,82.1,28,31,5.6,2.18,1,0,0.0,67.7,21,6,8.7,31,58.5,2,8,59.9,0,0,33,0.0,111.5,0.0,0,0,0,2,2,2,6.1,234,7.5,78.6,42,43,6.7,1.95,1,0,0.0,74.4,32,0,3.0,43,81.1,1,15,57.6,0,1,45,,101.6,0.0,0,0,0,0,2,2,4.4,327,7.6,0,85.7,7,10,6.3,2.96,0,0,0.0,30.0,3,10,50.0,10,18.9,3,1,57.0,1,0,11,0.0,39.6,0.0,0,0,0,2,0,1,9.1,19,1.9
1,Mason Fine,46629,QB,N TEXAS,1,52,88.2,17,17,10.1,2.19,0,1,5.0,76.5,13,7,13.3,19,36.5,2,11,77.3,0,0,22,28.6,142.5,10.5,2,0,0,0,2,0,0.0,153,9.0,0,251,71.1,81.2,85.1,51.1,90.3,31,33,7.0,2.28,1,3,8.6,81.8,27,5,3.6,33,63.5,1,16,83.6,0,0,35,0.0,113.5,0.0,0,0,0,1,1,1,2.9,291,8.8,89.7,39,40,8.0,2.16,1,3,6.8,85.0,34,0,2.9,40,76.9,1,23,85.9,0,0,44,,122.1,0.0,0,0,0,0,2,1,2.3,372,9.3,1,88.9,9,10,8.4,2.55,0,1,9.1,60.0,6,12,25.0,12,23.1,2,4,70.8,0,0,13,16.7,115.4,16.7,2,0,0,1,1,0,0.0,72,7.2
1,Alan Bowman,77679,QB,TEXAS TECH,1,50,58.3,12,12,9.8,1.83,0,1,7.1,58.3,7,6,0.0,12,24.0,0,6,74.3,0,0,14,0.0,105.2,0.0,0,0,0,0,1,0,0.0,77,6.4,0,315,70.9,74.1,73.2,62.1,74.2,31,37,7.5,2.86,0,0,0.0,59.5,22,12,4.3,38,76.0,1,11,69.1,0,0,38,0.0,73.7,0.0,0,1,0,6,0,0,0.0,196,5.3,75.9,29,31,7.4,2.14,0,0,0.0,67.7,21,0,4.5,32,64.0,1,12,71.8,0,0,34,,84.5,0.0,0,1,0,2,0,0,0.0,193,6.2,0,57.1,14,18,9.8,3.45,0,1,5.6,44.4,8,18,0.0,18,36.0,0,5,69.7,0,0,18,0.0,76.2,0.0,0,0,0,4,1,0,0.0,80,4.4
1,Brent Stockstill,29288,QB,MIDDLE TN,1,49,61.5,13,13,7.3,2.21,0,0,0.0,61.5,8,7,0.0,16,32.7,0,3,51.0,0,0,16,28.6,75.8,12.5,2,1,0,0,0,0,0.0,70,5.4,0,224,70.3,45.4,44.6,59.7,81.8,22,24,2.6,2.17,0,0,0.0,66.7,16,11,11.1,33,67.3,2,8,44.8,0,1,33,36.4,72.9,12.1,4,4,1,1,1,1,3.0,108,4.5,81.5,27,28,3.4,1.79,0,0,0.0,71.4,20,0,9.1,31,63.3,2,7,54.6,0,1,31,,82.7,3.2,1,1,1,0,1,1,3.2,162,5.8,2,50.0,8,9,7.6,2.85,0,0,0.0,44.4,4,18,0.0,18,36.7,0,4,34.7,0,0,18,27.8,51.6,27.8,5,4,0,1,0,0,0.0,16,1.8
1,David Pindell,55126,QB,UCONN,1,48,91.7,12,14,3.8,2.7,1,0,0.0,71.4,10,6,9.1,15,31.3,1,5,64.2,0,1,16,0.0,80.4,0.0,0,1,0,1,1,1,6.3,83,5.9,0,146,74.4,82.0,59.6,88.8,75.0,24,27,6.4,3.09,0,0,0.0,63.0,17,6,5.6,33,68.8,1,11,56.9,1,0,35,0.0,82.6,0.0,0,6,0,2,0,2,5.7,182,6.7,77.4,31,32,4.5,2.41,1,0,0.0,71.9,23,0,4.2,36,75.0,1,11,54.4,0,1,38,,72.7,0.0,0,4,0,0,0,3,7.9,182,5.7,0,100.0,5,9,11.6,4.64,0,0,0.0,44.4,4,12,20.0,12,25.0,1,5,72.2,1,0,13,0.0,114.6,0.0,0,3,0,3,1,0,0.0,83,9.2
1,Jordan Love,40306,QB,UTAH ST,1,47,72.2,18,19,6.4,2.03,0,1,5.3,63.2,12,5,7.7,19,40.4,1,6,70.9,0,1,19,0.0,63.7,0.0,0,0,0,1,0,0,0.0,141,7.4,0,329,43.6,75.6,75.8,64.3,70.8,24,26,11.2,2.46,0,2,6.5,65.4,17,9,0.0,28,59.6,0,12,74.6,0,1,33,11.1,69.1,3.6,1,1,0,2,0,2,6.1,178,6.8,78.8,33,33,7.6,1.94,0,1,2.6,75.8,25,0,3.8,33,70.2,1,16,73.9,0,1,38,,86.4,0.0,0,0,0,0,0,1,2.6,268,8.1,2,44.4,9,12,15.0,3.1,0,2,16.7,33.3,4,14,0.0,14,29.8,0,2,72.3,0,1,14,7.1,12.8,7.1,1,1,0,3,0,1,7.1,51,4.3
1,Gus Ragland,39063,QB,MIAMI OH,1,47,64.3,14,18,9.1,2.19,1,0,0.0,50.0,9,5,0.0,18,38.3,0,7,72.8,0,0,18,0.0,86.8,0.0,0,0,0,3,1,0,0.0,106,5.9,0,221,71.5,73.9,77.3,54.1,76.2,21,29,9.7,2.31,2,2,6.1,55.2,16,3,0.0,29,61.7,0,11,75.4,0,0,33,0.0,107.1,0.0,0,0,0,6,2,0,0.0,251,8.7,75.0,32,39,8.4,2.14,3,2,4.8,61.5,24,0,0.0,39,83.0,0,17,79.9,0,0,42,,115.4,0.0,0,0,0,4,3,0,0.0,341,8.7,1,33.3,3,8,20.3,2.85,0,0,0.0,12.5,1,8,0.0,8,17.0,0,1,57.9,0,0,9,0.0,39.6,0.0,0,0,0,5,0,0,0.0,16,2.0
1,Jawon Pass,40916,QB,LOUISVILLE,1,46,64.7,17,17,8.8,2.59,0,1,5.6,58.8,10,13,9.1,21,45.7,1,8,73.9,0,0,22,23.1,100.6,14.3,3,1,0,0,1,0,0.0,122,7.2,0,210,48.3,53.3,51.6,61.9,52.4,21,22,9.2,2.37,0,1,4.3,45.5,10,9,9.1,25,54.3,1,7,34.5,0,2,26,11.1,41.9,4.0,1,1,0,1,1,3,11.5,130,5.9,58.3,24,24,7.5,2.13,0,0,0.0,54.2,13,0,7.1,24,52.2,1,9,40.0,0,2,25,,58.0,0.0,0,0,0,0,1,3,12.0,182,7.6,0,57.1,14,15,11.6,2.85,0,2,12.5,46.7,7,22,12.5,22,47.8,1,6,68.5,0,0,23,18.2,82.6,18.2,4,2,0,1,1,0,0.0,70,4.7
1,Jonathan Banks,32337,QB,TULANE,1,46,42.9,7,8,12.1,3.18,0,0,0.0,37.5,3,3,0.0,9,19.6,0,1,33.4,0,0,10,0.0,46.9,0.0,0,1,0,1,0,1,10.0,26,3.3,0,319,71.7,69.2,69.8,60.4,63.0,27,29,14.4,3.72,0,3,10.0,51.7,15,15,11.8,37,80.4,2,9,83.1,0,0,38,20.0,104.0,8.1,3,5,0,2,2,0,0.0,249,8.6,68.0,25,26,11.2,2.64,0,2,7.7,57.7,15,0,11.8,28,60.9,2,8,79.9,0,0,28,,97.3,0.0,0,2,0,1,1,0,0.0,214,8.2,0,33.3,9,11,21.8,5.13,0,1,8.3,27.3,3,18,0.0,18,39.1,0,2,50.8,0,0,20,16.7,80.5,16.7,3,4,0,2,1,1,5.0,61,5.5
