Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
0,Weston Eget,97802,QB,NEW MEX ST,1,12,33.3,3,3,10.0,2.63,0,0,0.0,33.3,1,1,0.0,4,33.3,0,2,51.1,0,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,7,2.3,0,242,66.2,35.5,32.2,60.7,40.0,5,6,13.8,3.26,0,0,0.0,0.0,0,3,100.0,8,66.7,2,0,30.8,0,0,10,33.3,39.6,12.5,1,1,0,1,0,1,10.0,0,0.0,42.9,7,7,12.4,2.61,0,0,0.0,14.3,1,0,66.7,8,66.7,2,2,35.0,0,0,10,,39.6,0.0,0,1,0,0,0,1,10.0,7,1.0,0,0.0,1,2,12.0,3.93,0,0,0.0,0.0,0,4,,4,33.3,0,0,45.6,0,0,4,25.0,39.6,25.0,1,1,0,1,0,0,0.0,0,0.0
0,Steven Krajewski,77650,QB,UCONN,1,7,,0,0,,3.3,0,0,,,0,1,,1,14.3,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,146,66.2,50.4,51.7,58.2,50.0,4,6,13.0,3.02,0,0,0.0,33.3,2,4,0.0,6,85.7,0,1,52.8,1,0,7,0.0,42.4,0.0,0,0,0,1,0,0,0.0,11,1.8,100.0,2,2,4.5,2.1,0,0,0.0,100.0,2,0,0.0,2,28.6,0,1,59.7,0,0,3,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,0,0.0,2,4,21.5,3.44,0,0,0.0,0.0,0,5,,5,71.4,0,0,48.8,1,0,5,20.0,39.6,20.0,1,0,0,1,0,0,0.0,0,0.0
0,Brayden Schager,146078,QB,HAWAII,1,6,0.0,1,2,10.0,1.9,1,0,0.0,0.0,0,0,,2,33.3,0,0,46.7,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,180,64.6,55.7,55.7,,75.0,4,4,8.0,3.88,0,0,0.0,75.0,3,2,0.0,4,66.7,0,1,64.7,0,0,4,0.0,88.5,0.0,0,0,0,0,0,0,0.0,23,5.8,66.7,3,4,8.3,2.63,1,0,0.0,50.0,2,0,0.0,4,66.7,0,0,51.4,0,0,5,,59.4,0.0,0,0,0,0,0,0,0.0,15,3.8,0,50.0,2,2,8.5,4.4,0,0,0.0,50.0,1,2,0.0,2,33.3,0,1,64.3,0,0,2,0.0,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0
0,Brandon Peters,40416,QB,ILLINOIS,1,6,100.0,1,1,7.0,3.45,0,0,0.0,100.0,1,1,0.0,2,33.3,0,1,69.4,0,0,2,100.0,95.8,50.0,1,0,0,0,0,0,0.0,7,7.0,0,187,64.2,65.7,65.2,,66.7,3,3,10.0,3.48,0,0,0.0,66.7,2,2,0.0,4,66.7,0,1,59.3,0,0,4,50.0,96.5,25.0,1,0,0,0,0,0,0.0,28,9.3,66.7,3,3,9.7,2.63,0,0,0.0,66.7,2,0,0.0,3,50.0,0,2,69.1,0,0,3,,93.8,0.0,0,0,0,0,0,0,0.0,26,8.7,0,100.0,1,1,8.0,4.3,0,0,0.0,100.0,1,3,0.0,3,50.0,0,0,56.9,0,0,3,66.7,104.2,66.7,2,0,0,0,0,0,0.0,9,9.0
0,Ethan Garbers,131896,QB,UCLA,1,4,100.0,2,2,8.0,2.0,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,75.5,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,0,324,66.6,68.0,72.3,57.9,,0,0,,4.8,0,0,,,0,2,,2,50.0,0,0,60.0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,100.0,2,2,8.0,2.0,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,75.5,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,0,,0,0,,4.8,0,0,,,0,2,,2,50.0,0,0,60.0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
0,Calvin Brownholtz,83584,QB,UTEP,1,4,100.0,2,2,3.0,2.0,0,0,0.0,0.0,0,0,100.0,2,50.0,2,0,55.2,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,330,70.4,47.1,28.0,68.3,0.0,2,2,11.5,1.55,0,0,0.0,0.0,0,0,,2,50.0,0,0,26.6,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,50.0,4,4,7.3,1.78,0,0,0.0,0.0,0,0,100.0,4,100.0,2,0,28.0,0,1,4,,0.0,0.0,0,0,0,0,0,1,25.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
0,Natano Woods,128341,QB,S JOSE ST,1,3,50.0,2,2,13.5,3.4,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,70.0,0,0,2,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,0,285,66.4,64.7,70.1,56.7,100.0,1,1,-2.0,1.7,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,61.0,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,16.0,3.7,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,74.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,50.0,2,2,4.5,2.4,0,0,0.0,50.0,1,2,0.0,2,66.7,0,0,58.0,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Jonah Johnson,138484,QB,NEW MEX ST,1,65,66.7,27,27,7.9,2.29,0,0,0.0,59.3,16,17,11.1,31,47.7,2,10,56.7,0,2,31,17.6,55.6,9.7,3,1,0,0,1,2,6.5,147,5.4,0,242,46.1,48.3,53.3,46.5,69.0,29,29,8.1,2.8,0,1,3.2,62.1,18,15,10.0,34,52.3,2,7,52.1,0,1,36,13.3,65.2,5.9,2,3,0,0,0,3,8.3,179,6.2,83.9,31,31,7.0,2.18,0,1,3.1,74.2,23,0,11.5,33,50.8,3,11,75.7,0,0,34,,101.1,0.0,0,2,0,0,1,1,2.9,197,6.4,1,48.0,25,25,9.2,2.95,0,0,0.0,44.0,11,32,8.3,32,49.2,1,6,32.5,0,3,33,15.6,20.7,15.6,5,2,0,0,0,4,12.1,129,5.2
1,Jacob Sirmon,83590,QB,C MICHIGAN,1,55,63.6,22,27,8.7,2.35,0,0,0.0,51.9,14,19,0.0,32,58.2,0,7,53.4,2,1,34,26.3,66.7,15.6,5,0,0,3,1,1,2.9,159,5.9,0,134,42.0,54.7,54.9,56.9,61.1,18,19,11.6,2.84,0,2,10.5,47.4,9,9,18.2,23,41.8,2,7,58.8,1,1,23,33.3,48.4,13.0,3,1,0,0,0,2,8.7,131,6.9,73.1,26,26,7.4,2.16,0,1,3.8,65.4,17,0,10.5,27,49.1,2,10,78.4,0,0,27,,91.0,0.0,0,1,0,0,0,0,0.0,215,8.3,1,42.9,14,20,14.8,2.94,0,1,4.5,30.0,6,28,0.0,28,50.9,0,4,31.2,3,2,30,28.6,19.8,28.6,8,0,0,3,1,3,10.0,75,3.8
1,Gunner Cruz,100575,QB,ARIZONA,1,55,85.7,14,16,5.6,2.52,0,0,0.0,75.0,12,10,0.0,19,34.5,0,5,55.0,0,0,21,30.0,119.5,15.8,3,0,0,2,1,0,0.0,131,8.2,0,109,70.9,52.7,50.9,60.9,82.8,29,30,5.1,3.16,0,1,3.1,76.7,23,10,4.2,36,65.5,1,11,50.6,0,1,38,10.0,80.6,2.8,1,5,0,1,0,3,7.9,205,6.8,81.8,33,33,5.9,2.38,0,0,0.0,78.8,26,0,3.7,35,63.6,1,11,55.7,0,1,36,,86.7,0.0,0,2,0,0,0,2,5.6,259,7.8,0,90.0,10,13,3.1,3.92,0,1,6.3,69.2,9,20,0.0,20,36.4,0,5,47.2,0,0,23,20.0,110.1,20.0,4,3,0,3,1,1,4.3,77,5.9
1,Max Johnson,124099,QB,LSU,1,55,73.3,30,33,8.3,2.26,1,0,0.0,57.6,19,13,13.6,37,67.3,3,14,39.6,0,1,39,15.4,89.3,5.4,2,2,0,2,2,3,7.7,251,7.6,0,211,25.4,50.0,48.5,59.6,72.7,11,13,10.3,3.73,0,0,0.0,53.8,7,8,12.5,18,32.7,1,5,70.7,0,0,18,12.5,97.9,5.6,1,4,0,2,1,1,5.6,79,6.1,86.7,30,32,6.7,2.11,1,0,0.0,68.8,22,0,15.4,34,61.8,4,15,73.6,0,0,34,,125.7,0.0,0,2,0,1,3,0,0.0,269,8.4,0,36.4,11,14,14.5,3.76,0,0,0.0,28.6,4,21,0.0,21,38.2,0,4,27.1,0,1,23,14.3,15.5,14.3,3,4,0,3,0,4,17.4,61,4.4
1,Hunter Johnson,60362,QB,NWESTERN,1,52,73.3,15,15,7.6,2.31,0,1,6.3,73.3,11,7,0.0,18,34.6,0,6,69.3,0,0,19,42.9,115.1,16.7,3,0,0,0,1,0,0.0,107,7.1,0,256,70.6,70.4,71.6,61.2,83.3,24,29,7.2,3.53,2,1,3.2,65.5,19,11,5.0,34,65.4,1,7,69.8,0,0,36,9.1,105.0,2.9,1,4,0,3,2,0,0.0,176,6.1,86.2,29,31,5.6,2.72,1,1,2.9,77.4,24,0,4.0,34,65.4,1,8,71.4,0,0,37,,122.6,2.9,1,2,0,1,3,0,0.0,177,5.7,2,60.0,10,13,12.5,3.83,1,1,7.7,46.2,6,18,0.0,18,34.6,0,5,66.9,0,0,18,16.7,74.5,16.7,3,2,0,2,0,0,0.0,106,8.2
1,Holton Ahlers,77651,QB,E CAROLINA,1,52,58.8,17,18,4.4,2.37,0,0,0.0,44.4,8,11,20.0,23,44.2,2,6,54.5,0,0,23,36.4,89.1,17.4,4,1,0,1,1,0,0.0,136,7.6,0,156,70.3,63.3,61.0,63.8,63.6,22,23,9.4,3.33,0,1,4.0,60.9,14,10,0.0,29,55.8,0,10,66.2,0,1,31,0.0,78.0,0.0,0,6,1,0,1,1,3.2,159,6.9,65.4,26,27,7.3,2.83,0,1,3.4,59.3,16,0,5.9,31,59.6,1,12,62.8,0,1,33,,94.1,0.0,0,4,1,0,2,1,3.0,216,8.0,0,53.8,13,14,7.0,3.01,0,0,0.0,42.9,6,21,14.3,21,40.4,1,4,57.7,0,0,21,19.0,61.3,19.0,4,3,0,1,0,0,0.0,79,5.6
