Week,player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
1,C.J. Mosley,8652,LB,NYJ,1,1,0,100.0,0,0,22,0,0,63.1,67.5,77.4,39.3,72.4,49.1,0,1,0,0,15,18.2,2,0,0,103.1,4,0,0,61,0,28,63,2,0,0,2,0,0,61,2,33,0,4,8,0,4,1,0,35,14,8.8
1,Jimmie Ward,8665,S,HST,1,0,0,40.0,0,0,13,0,0,36.0,39.2,74.0,58.2,67.9,80.7,0,0,0,0,60,0.0,0,1,0,127.1,2,0,0,12,0,24,45,0,0,0,0,0,28,45,1,20,5,0,3,0,5,0,1,117,2,58.5
1,DeMarcus Lawrence,8669,ED,DAL,1,0,0,,0,1,9,0,0,60.2,57.9,81.1,59.2,52.9,25.8,2,3,0,0,,60.0,3,0,0,0.0,0,2,0,0,0,2,52,52,0,1,48,3,0,0,41,9,0,3,2,1,0,7,0,0,0,
1,Kyle Van Noy,8675,ED,BLT,1,0,0,,0,0,3,0,0,,58.5,74.5,62.2,55.2,28.6,1,0,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,0,20,20,0,0,20,0,0,0,13,7,0,0,1,0,0,1,0,0,0,
1,DaQuan Jones,8747,DI,BUF,1,1,1,,0,0,4,0,0,,65.4,78.5,73.3,53.8,68.3,1,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,45,45,17,25,0,3,0,0,25,20,0,1,1,0,0,2,0,0,0,
1,Shelby Harris,8869,DI,CLV,1,0,0,,0,0,8,0,0,61.4,62.2,75.7,50.1,62.9,69.9,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,37,37,2,19,0,16,0,0,24,13,0,2,2,1,0,1,0,0,0,
1,C.J. Goodwin,9243,CB,DAL,1,0,0,,0,0,9,0,0,60.2,62.2,69.1,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,4,1,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,
1,Mike Pennel,9316,DI,KC,1,1,0,,0,0,16,0,0,,48.8,75.7,61.6,46.7,67.6,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,23,23,6,17,0,0,0,0,11,12,0,0,0,0,0,1,0,0,0,
1,Dante Fowler Jr.,9436,ED,WAS,1,0,0,,0,0,32,0,0,61.1,59.1,76.7,46.1,71.7,32.8,0,3,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,2,20,20,0,0,20,0,0,0,12,6,0,1,2,1,0,3,0,0,0,
1,Leonard Williams,9439,DI,SEA,1,0,0,,0,0,29,0,0,60.6,76.7,77.8,74.6,64.6,28.9,5,1,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,2,45,45,3,11,11,20,0,0,31,12,0,2,2,0,0,6,0,0,0,
1,Arik Armstead,9450,ED,JAX,1,0,0,,0,0,15,0,0,59.5,60.1,78.1,60.9,60.5,67.4,0,0,0,0,,,0,0,0,0.0,0,1,0,1,0,1,31,30,0,5,19,6,0,1,23,7,0,1,0,0,0,1,0,0,0,
1,Bud Dupree,9455,ED,LAC,1,1,1,100.0,0,0,27,0,0,28.8,29.7,0.0,59.0,54.7,25.4,0,2,0,0,9,50.0,1,0,1,97.9,2,0,0,4,0,2,30,26,0,0,26,0,0,4,20,8,0,0,0,0,2,2,0,15,18,7.5
1,Shaq Thompson,9458,LB,CAR,1,2,0,100.0,0,0,5,0,0,49.8,62.6,0.0,60.0,77.4,56.4,0,0,0,0,3,18.2,2,0,1,118.8,3,0,0,56,0,27,66,6,0,0,6,0,0,60,1,38,4,4,7,2,3,0,1,2,3,0.7
1,Mario Edwards Jr.,9468,DI,HST,1,1,0,,0,0,13,0,0,60.0,45.9,76.0,56.5,44.5,70.0,0,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,31,31,0,28,0,3,0,0,18,13,0,1,1,0,0,1,0,0,0,
1,Preston Smith,9471,ED,GB,1,1,0,,0,0,12,0,0,,61.1,81.7,50.0,70.8,71.2,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,54,54,0,3,51,0,0,0,31,23,0,1,1,0,0,1,0,0,0,
1,Eddie Goldman,9472,DI,ATL,1,0,0,,0,0,2,0,0,,48.1,0.0,67.7,53.8,67.6,1,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,31,31,25,6,0,0,0,0,11,20,0,0,1,0,0,1,0,0,0,
1,Eric Kendricks,9478,LB,DAL,1,2,0,33.3,0,0,9,0,0,68.4,71.9,75.7,66.3,65.0,65.3,0,1,0,1,4,14.3,1,0,0,2.8,1,2,0,45,2,39,51,2,0,0,2,0,0,49,3,9,2,3,4,0,3,3,0,4,2,4.0
1,Denzel Perryman,9481,LB,LAC,1,0,0,100.0,0,0,27,0,0,67.6,56.7,72.3,59.6,49.3,28.7,0,0,0,0,23,28.6,2,0,0,104.2,3,0,0,29,0,14,30,0,0,0,0,0,0,30,1,15,1,4,5,0,3,0,0,27,9,9.0
1,Ronald Darby,9483,CB,JAX,1,0,0,83.3,0,0,15,0,0,57.7,62.1,77.0,,79.8,79.5,0,0,0,0,80,14.3,1,0,0,158.3,5,0,0,7,63,47,70,0,0,0,0,0,0,70,0,23,0,3,6,1,6,0,1,111,57,22.2
1,Jordan Phillips,9485,DI,DAL,1,0,0,,0,0,9,0,0,,70.2,73.2,75.8,53.7,66.8,1,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,15,15,0,8,0,7,0,0,13,2,0,1,1,0,0,2,0,0,0,
1,Jordan Hicks,9517,LB,CLV,1,2,0,75.0,0,0,8,0,0,49.1,49.1,76.8,52.5,59.4,40.4,0,1,0,0,18,20.0,1,0,0,94.8,3,0,0,39,0,22,45,4,0,0,4,0,0,41,4,19,2,2,2,0,4,1,0,29,22,9.7
1,Danielle Hunter,9521,ED,HST,1,0,0,,0,0,13,0,0,,46.7,79.8,68.6,29.7,69.2,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,36,36,0,0,36,0,0,0,22,14,0,0,1,0,0,2,0,0,0,
1,Za'Darius Smith,9555,ED,CLV,1,0,0,,0,0,8,0,0,60.8,65.4,80.1,60.2,65.1,72.3,0,0,0,0,,0.0,0,0,0,0.0,0,1,0,1,0,2,44,43,0,1,40,2,0,1,27,15,0,2,2,0,0,1,0,0,0,
1,Grady Jarrett,9570,DI,ATL,1,0,0,,1,0,2,0,0,60.0,57.4,0.0,67.0,54.1,71.1,1,0,0,0,,0.0,0,0,1,0.0,0,2,0,0,0,0,47,47,5,30,5,7,0,0,20,27,0,2,1,1,0,3,0,0,0,
1,Bobby McCain,9578,S,MIN,1,0,0,,0,0,18,0,0,45.4,43.2,67.2,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,
1,Quandre Diggs,9633,S,TEN,1,0,0,50.0,0,0,31,0,0,60.2,48.5,80.9,,31.3,45.1,0,0,0,0,6,25.0,1,0,0,56.3,1,0,0,10,0,35,56,0,0,0,0,0,44,56,0,21,2,1,3,0,2,0,0,6,0,6.0
1,Rakeem Nunez-Roches,9650,DI,NYG,1,1,0,,0,0,21,0,0,,48.5,77.3,58.5,47.9,72.8,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,34,34,2,10,12,10,0,0,16,18,0,3,4,0,0,1,0,0,0,
1,Troy Hill,9881,CB,CAR,1,0,0,100.0,0,0,5,0,0,57.7,51.5,72.7,,45.7,57.5,0,0,0,0,5,20.0,1,0,0,79.2,2,0,0,7,0,16,33,0,0,0,0,0,0,33,0,17,26,0,4,0,2,0,0,-1,7,-0.5
1,Alex Singleton,9994,LB,DEN,1,1,0,66.7,0,0,10,0,0,61.7,55.5,78.3,51.7,53.8,27.8,0,0,0,1,30,36.4,4,0,0,109.7,2,0,0,59,1,29,67,1,0,0,1,0,0,66,6,32,6,3,6,0,3,0,1,38,25,19.0
1,Joey Bosa,10637,ED,LAC,1,0,0,,0,1,27,0,0,56.7,91.4,80.1,77.4,93.7,75.5,1,1,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,1,40,40,0,0,40,0,0,0,28,11,0,6,6,0,0,3,0,0,0,
1,Jalen Ramsey,10639,CB,MIA,1,2,0,,0,0,17,0,0,56.2,55.9,76.5,56.0,58.1,36.3,0,0,0,0,,25.0,1,0,1,0.0,0,0,0,3,35,21,41,0,0,0,0,0,0,41,2,18,3,0,1,0,0,0,0,0,0,
1,DeForest Buckner,10641,DI,IND,1,1,0,,0,0,14,0,0,60.9,82.8,78.1,63.6,78.2,53.9,0,1,0,0,,14.3,1,0,0,0.0,0,2,0,0,0,0,54,54,1,31,2,20,0,0,28,26,0,6,5,0,0,3,0,0,0,
1,Leonard Floyd,10643,ED,SF,1,0,0,,1,0,28,0,0,,47.4,0.0,64.1,48.6,31.7,0,3,0,0,,50.0,1,0,1,0.0,0,1,0,0,0,0,34,34,0,0,34,0,0,0,20,14,0,2,1,0,0,4,0,0,0,
1,Sheldon Rankins,10646,DI,CIN,1,1,0,,0,0,7,0,0,60.0,60.5,76.6,62.6,57.2,69.4,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,40,40,0,33,0,7,0,0,17,23,0,0,2,0,0,2,0,0,0,
1,Kenny Clark,10661,DI,GB,1,1,0,,1,0,12,0,0,60.0,39.4,0.0,68.1,41.6,68.8,0,4,0,0,,0.0,0,0,2,0.0,0,0,0,0,0,1,56,56,3,44,0,9,0,0,31,24,0,1,1,0,0,4,0,0,0,
1,Emmanuel Ogbah,10666,ED,MIA,1,0,0,,0,0,17,0,0,54.6,56.8,80.1,55.1,62.0,31.9,1,0,0,0,,50.0,1,0,0,0.0,0,1,0,0,0,6,40,40,0,0,38,2,0,0,17,17,0,2,1,0,0,2,0,0,0,
1,Chris Jones,10671,DI,KC,1,1,0,,1,0,16,0,0,,82.8,6.3,80.5,73.9,70.2,0,5,0,0,,0.0,0,0,1,0.0,0,1,0,0,0,0,57,57,0,21,19,17,0,0,44,13,0,2,1,0,0,6,0,0,0,
1,Austin Johnson,10677,DI,BUF,1,0,0,,0,0,4,0,0,,49.0,73.7,56.8,51.6,23.1,0,0,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,0,13,13,1,11,0,1,0,0,7,6,0,1,1,0,0,0,0,0,0,
1,Jihad Ward,10678,DI,MIN,1,0,0,,0,0,18,0,0,,79.9,75.5,76.2,60.0,,2,2,0,0,,,0,0,0,0.0,0,0,0,0,0,0,29,29,5,18,0,6,0,0,28,1,0,0,0,0,0,4,0,0,0,
1,A'Shawn Robinson,10680,DI,CAR,1,3,0,,0,0,5,0,0,61.2,73.0,76.2,57.7,69.8,73.9,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,51,51,0,20,0,31,0,0,19,32,0,2,6,0,0,1,0,0,0,
1,Jarran Reed,10683,DI,SEA,1,0,0,,0,0,29,0,0,60.9,53.7,77.6,52.5,56.9,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,43,43,3,28,4,8,0,0,32,9,0,0,0,0,0,0,0,0,0,
1,Vonn Bell,10695,S,CIN,1,1,0,100.0,0,0,7,0,0,67.8,64.8,74.1,59.1,56.4,55.0,0,0,0,0,9,14.3,1,0,0,91.7,2,0,0,41,2,28,64,4,0,0,4,0,10,60,1,35,7,2,5,0,2,0,0,12,1,6.0
1,Kevin Byard,10698,S,CHI,1,1,0,,0,0,6,0,0,65.2,68.3,74.0,,66.0,79.5,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,8,0,39,64,0,0,0,0,0,45,64,0,25,11,0,1,0,0,0,0,0,0,
1,Maliek Collins,10701,DI,SF,1,0,0,,0,0,28,1,0,60.0,59.0,0.0,53.9,65.6,69.0,0,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,37,37,0,23,0,14,0,0,22,15,0,2,2,0,0,0,0,0,0,
1,Jonathan Bullard,10706,DI,MIN,1,0,0,,0,0,18,0,0,,68.1,75.8,52.0,75.5,69.6,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,27,27,0,12,2,13,0,0,17,10,0,1,1,1,0,1,0,0,0,
1,Kendall Fuller,10718,CB,MIA,1,1,0,50.0,0,0,17,0,0,61.9,65.3,77.6,,72.9,79.1,0,0,0,0,18,0.0,0,0,0,81.3,1,0,0,3,48,28,53,1,0,0,1,0,0,52,0,25,1,2,5,1,2,0,0,18,0,18.0
1,Nick Vigil,10721,LB,DAL,1,1,0,0.0,0,0,9,0,0,55.9,37.2,73.8,57.8,29.7,23.4,0,0,0,0,,50.0,1,0,0,39.6,0,0,0,22,0,16,25,1,0,0,1,0,1,24,2,7,1,0,0,0,1,0,0,0,0,
1,Javon Hargrave,10723,DI,SF,1,0,0,,0,0,28,0,0,,57.6,75.6,57.3,58.2,68.4,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,32,32,1,30,0,1,0,0,19,13,0,2,2,0,0,1,0,0,0,
1,Justin Simmons,10732,S,ATL,1,0,0,25.0,0,0,2,0,0,63.0,65.3,82.8,,63.5,49.9,0,0,0,0,8,33.3,1,1,0,39.6,1,0,0,15,0,31,69,0,0,0,0,0,48,69,0,38,6,2,2,0,4,0,0,8,4,8.0
1,Sheldon Day,10737,DI,WAS,1,0,0,,0,0,32,0,0,,49.2,74.9,52.1,53.4,67.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,23,23,0,19,0,4,0,0,11,12,0,1,1,1,0,0,0,0,0,
1,Eric Murray,10740,S,HST,1,1,0,,0,0,13,0,0,55.7,62.0,76.4,,70.2,30.0,0,0,0,0,,50.0,1,0,0,0.0,0,0,0,3,0,15,25,0,0,0,0,0,18,25,0,10,4,0,0,0,0,0,0,0,0,
1,De'Vondre Campbell,10749,LB,SF,1,3,0,83.3,0,0,28,0,0,57.2,52.8,73.6,57.0,50.9,50.6,0,0,0,0,14,14.3,1,0,0,93.1,5,0,0,43,0,30,51,4,0,0,4,0,0,47,2,19,4,1,3,0,6,0,0,38,32,7.6
1,David Onyemata,10754,DI,ATL,1,1,0,,0,0,2,0,0,,51.8,77.3,50.3,55.8,69.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,43,42,4,12,7,19,0,1,17,26,0,1,1,0,0,0,0,0,0,
1,Andrew Billings,10756,DI,CHI,1,1,0,,0,0,6,0,0,,68.9,78.5,78.4,55.8,68.4,2,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,45,45,15,29,1,0,0,0,23,22,0,1,1,1,0,4,0,0,0,
1,Matthew Judon,10780,ED,ATL,1,1,0,0.0,0,0,2,0,0,60.7,70.1,77.6,61.1,71.4,75.8,0,0,0,0,,0.0,0,0,0,39.6,0,1,0,0,0,4,47,45,0,0,42,3,0,2,16,27,2,4,3,0,1,1,0,0,0,
1,Quinton Jefferson,10781,DI,CLV,1,2,0,,0,0,8,0,0,60.0,51.9,76.5,52.7,55.1,70.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,36,36,0,9,3,24,0,0,23,13,0,1,1,0,0,0,0,0,0,
1,Elandon Roberts,10848,LB,PIT,1,0,0,100.0,0,0,25,0,0,44.7,36.5,71.2,60.0,47.2,22.7,0,0,0,0,8,100.0,2,0,0,100.0,1,0,0,19,0,5,23,0,0,0,0,0,0,23,1,17,4,0,0,0,1,0,0,8,3,8.0
1,Mike Hilton,10898,CB,CIN,1,1,0,50.0,0,0,7,0,0,60.3,54.5,0.0,55.6,62.4,52.5,0,0,0,0,17,25.0,1,0,1,79.2,1,0,0,7,0,19,43,2,0,0,2,0,0,41,2,22,34,1,2,0,2,0,0,17,2,17.0
1,Kyle Peko,11027,DI,DET,1,0,0,,0,0,11,0,0,,54.0,77.1,55.1,55.6,67.6,1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,37,37,26,11,0,0,0,0,26,11,0,1,1,1,0,1,0,0,0,
1,Michael Pierce,11101,DI,BLT,1,1,0,,0,0,3,0,0,60.0,68.7,75.4,63.4,66.5,70.6,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,20,20,1,19,0,0,0,0,11,8,0,0,3,0,0,1,0,0,0,
1,Morgan Fox,11184,DI,LAC,1,0,0,,0,0,27,0,0,60.0,50.4,75.6,55.3,50.8,27.9,0,0,0,0,,25.0,1,0,0,0.0,0,1,0,0,0,1,29,29,0,19,1,9,0,0,21,7,0,4,3,0,0,1,0,0,0,
1,Jonathan Jones,11217,CB,NE,1,1,0,0.0,0,0,19,0,0,87.3,86.1,75.1,,65.1,78.5,0,0,0,0,,0.0,0,0,0,39.6,0,0,0,3,26,26,36,0,0,0,0,0,0,36,0,10,7,1,2,0,2,0,0,0,0,
1,Roy Robertson-Harris,11341,DI,JAX,1,0,0,,0,0,15,0,0,59.9,47.2,77.0,60.0,47.8,21.6,1,0,0,0,,100.0,2,0,0,0.0,0,0,0,0,0,1,42,42,0,31,1,10,0,0,30,11,0,0,0,0,0,1,0,0,0,
1,Myles Garrett,11756,ED,CLV,1,0,0,,0,1,8,0,0,60.0,91.2,7.1,93.9,54.2,72.6,0,2,0,0,,0.0,0,0,1,0.0,0,1,0,0,0,1,48,48,0,1,47,0,0,0,28,19,0,2,1,0,0,3,0,0,0,
1,Solomon Thomas,11758,DI,NYJ,1,1,0,,0,0,22,0,0,,43.4,76.2,48.9,48.2,40.0,0,1,0,0,,20.0,1,0,0,0.0,0,0,0,0,0,0,38,38,1,17,1,19,0,0,19,19,0,2,3,0,0,1,0,0,0,
1,Marshon Lattimore,11766,CB,NO,1,0,0,50.0,0,0,20,0,0,53.0,54.6,77.0,,61.7,75.4,0,0,0,0,18,0.0,0,0,0,81.3,1,0,0,0,29,22,32,0,0,0,0,0,0,32,0,10,3,1,2,0,2,0,0,18,3,18.0
1,Derek Barnett,11769,ED,HST,1,0,0,,0,0,13,0,0,,35.8,75.6,56.3,34.9,,0,1,0,0,,,0,0,0,0.0,0,0,0,0,0,0,18,18,0,0,10,8,0,0,11,7,0,0,0,0,0,1,0,0,0,
1,Malik Hooker,11770,S,DAL,1,2,0,33.3,0,0,9,0,0,65.8,69.4,79.1,,66.9,85.7,0,0,0,0,13,0.0,0,0,0,47.9,1,0,0,7,1,59,72,0,0,0,0,0,56,72,0,13,8,1,2,0,3,0,0,13,0,13.0
1,Marlon Humphrey,11771,CB,BLT,1,1,0,50.0,0,0,3,0,0,65.2,65.7,76.0,59.0,64.6,75.6,0,0,0,0,11,0.0,0,0,0,56.3,2,0,0,7,18,32,54,1,0,0,1,0,0,53,1,21,28,1,1,0,4,0,0,12,9,6.0
1,Jonathan Allen,11772,DI,WAS,1,0,0,,0,0,32,0,0,,54.2,76.3,50.5,60.5,28.3,1,2,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,0,40,40,4,25,1,10,0,0,25,15,0,2,2,0,0,3,0,0,0,
1,Adoree' Jackson,11773,CB,NYG,1,0,0,100.0,0,0,21,0,0,68.6,62.9,72.9,,47.8,37.1,0,0,0,0,6,33.3,1,0,1,85.4,2,0,0,2,16,13,19,0,0,0,0,0,0,19,0,6,1,2,2,0,2,0,0,9,7,4.5
1,Jabrill Peppers,11780,S,NE,1,1,0,66.7,0,0,19,0,0,66.7,64.1,76.3,58.8,51.3,56.0,0,0,0,0,6,16.7,1,0,0,72.9,2,0,0,16,3,37,51,2,0,0,2,0,24,49,1,13,6,1,4,0,3,0,0,11,6,5.5
1,Takk McKinley,11781,ED,NYJ,1,1,0,,0,0,22,0,0,,53.7,75.9,59.8,52.3,68.1,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,23,23,0,0,20,3,0,0,10,13,0,0,0,0,0,1,0,0,0,
1,Tre'Davious White,11782,CB,LA,1,2,0,66.7,1,0,26,0,0,45.8,52.1,77.0,,70.2,79.4,0,0,0,0,52,0.0,0,0,1,149.3,2,0,0,7,54,32,61,0,0,0,0,0,0,61,0,29,0,0,4,0,3,0,1,53,19,26.5
1,T.J. Watt,11785,ED,PIT,1,0,0,,0,0,25,1,0,60.0,95.3,79.9,94.5,81.4,54.1,2,0,0,0,,25.0,1,0,1,0.0,0,1,0,0,0,1,50,50,0,0,50,0,0,0,29,20,0,4,3,1,0,3,0,0,0,
1,Kevin King,11788,CB,ATL,1,1,0,,0,0,2,0,0,72.7,76.6,67.5,,,72.6,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,
