Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Nate Washington,2832,WR,TEN,1,0,31,60.3,100.0,12,35.3,12,60.7,0,100.0,34,34,60.0,100.0,17,50.0,17
1,Ben Jones,7099,G,HST,1,0,13,58.9,100.0,2,5.9,2,44.5,0,100.0,34,34,43.8,100.0,27,79.4,27
1,Brandon Brooks,7078,G,HST,1,0,13,58.4,100.0,2,5.9,2,58.7,1,100.0,34,34,60.3,100.0,27,79.4,27
1,Derek Newton,6366,T,HST,1,0,13,59.1,100.0,2,5.9,2,91.1,0,100.0,34,34,92.2,100.0,27,79.4,27
1,Chris Myers,2417,C,HST,1,1,13,61.2,100.0,2,5.9,2,59.2,1,100.0,34,34,56.7,100.0,27,79.4,27
1,Duane Brown,4340,T,HST,1,0,13,59.5,100.0,2,5.9,2,48.3,0,100.0,34,34,48.6,100.0,27,79.4,27
1,Brandon Fusco,6324,G,MIN,1,0,18,71.3,100.0,18,54.5,18,65.1,0,100.0,33,33,44.3,100.0,8,24.2,8
1,Charlie Johnson,3144,G,MIN,1,0,18,64.5,100.0,18,54.5,18,62.5,0,100.0,33,33,71.6,100.0,8,24.2,8
1,Phil Loadholt,4977,T,MIN,1,0,18,68.5,100.0,18,54.5,18,61.3,1,100.0,33,33,50.4,100.0,8,24.2,8
1,Matt Kalil,7010,T,MIN,1,0,18,65.5,100.0,18,54.5,18,60.9,0,100.0,33,33,53.5,100.0,8,24.2,8
1,C.J. Fiedorowicz,8700,TE,HST,1,0,13,79.1,100.0,2,6.1,2,72.6,0,100.0,33,33,65.1,100.0,26,78.8,26
1,John Sullivan,4501,C,MIN,1,0,18,55.6,100.0,18,54.5,18,66.3,0,100.0,33,33,69.8,100.0,8,24.2,8
1,Andre Johnson,1319,WR,HST,1,0,13,60.0,100.0,2,6.1,2,60.3,0,100.0,33,33,59.9,100.0,26,78.8,26
1,Willie Colon,3076,G,NYJ,1,0,22,60.4,100.0,7,21.9,7,54.3,2,100.0,32,32,52.5,100.0,21,65.6,21
1,Nick Mangold,2974,C,NYJ,1,0,22,70.4,100.0,7,21.9,7,72.1,0,100.0,32,32,63.5,100.0,21,65.6,21
1,Breno Giacomini,4464,T,NYJ,1,0,22,77.6,100.0,7,21.9,7,61.2,0,100.0,32,32,61.4,100.0,21,65.6,21
1,Brian Winters,7853,G,NYJ,1,0,22,76.2,100.0,7,21.9,7,84.5,0,100.0,32,32,80.9,100.0,21,65.6,21
1,Ryan Kalil,3675,C,CAR,1,0,5,53.9,100.0,19,59.4,19,65.1,0,100.0,32,32,63.8,100.0,9,28.1,9
1,D'Brickashaw Ferguson,2949,T,NYJ,1,0,22,66.3,100.0,7,21.9,7,52.2,0,100.0,32,32,46.0,100.0,21,65.6,21
1,Brian Hartline,5031,WR,MIA,1,0,17,60.0,100.0,4,12.9,4,59.9,0,100.0,31,31,59.3,100.0,27,87.1,27
1,Peyton Manning,327,QB,DEN,1,0,10,60.0,100.0,12,38.7,12,60.0,0,88.6,31,35,60.0,100.0,17,54.8,17
1,Byron Bell,6848,T,CAR,1,0,5,62.9,100.0,18,58.1,18,60.0,0,100.0,31,31,56.1,100.0,9,29.0,9
1,Demaryius Thomas,5547,WR,DEN,1,0,10,59.7,100.0,11,35.5,11,72.9,0,100.0,31,31,61.4,100.0,15,48.4,15
1,Russell Wilson,7077,QB,SEA,1,0,29,,,0,0.0,0,60.0,0,88.6,31,35,60.0,100.0,29,93.5,29
1,Ryan Fitzpatrick,2467,QB,HST,1,0,13,60.0,100.0,2,6.5,2,60.0,0,91.2,31,34,60.0,100.0,27,87.1,27
1,Greg Olsen,3647,TE,CAR,1,0,5,69.1,100.0,18,58.1,18,63.3,0,100.0,31,31,54.5,100.0,9,29.0,9
1,Michael Roos,2258,T,TEN,1,0,31,85.1,100.0,11,36.7,11,88.3,0,100.0,30,30,75.1,100.0,15,50.0,15
1,Mike Iupati,5542,G,SF,1,0,28,68.7,100.0,17,56.7,17,66.2,0,100.0,30,30,59.1,100.0,10,33.3,10
1,John Greco,4379,G,CLV,1,0,8,60.0,100.0,1,3.3,1,81.1,0,100.0,30,30,82.9,100.0,26,86.7,26
1,Joe Looney,7117,G,SF,1,0,28,63.7,100.0,17,56.7,17,72.5,1,100.0,30,30,77.2,100.0,10,33.3,10
1,Nick Foles,7089,QB,PHI,1,0,24,60.0,100.0,6,20.0,6,60.0,0,100.0,30,30,60.0,100.0,24,80.0,24
1,Jason Peters,2148,T,PHI,1,0,24,59.1,100.0,6,20.0,6,73.4,0,100.0,30,30,76.6,100.0,24,80.0,24
1,Jonathan Martin,7046,T,SF,1,0,28,68.3,100.0,17,56.7,17,69.6,0,100.0,30,30,65.9,100.0,10,33.3,10
1,Cordy Glenn,7045,T,BUF,1,0,4,53.9,100.0,3,10.0,3,64.6,0,100.0,30,30,67.7,100.0,25,83.3,25
1,Joe Staley,3644,T,SF,1,0,28,85.5,100.0,17,56.7,17,80.7,0,100.0,30,30,60.0,100.0,10,33.3,10
1,Chris Williams,4328,G,BUF,1,1,4,57.9,100.0,3,10.0,3,48.8,1,100.0,30,30,55.4,100.0,25,83.3,25
1,Mitchell Schwartz,7041,T,CLV,1,0,8,59.3,100.0,1,3.3,1,70.6,0,100.0,30,30,77.1,100.0,26,86.7,26
1,Todd Herremans,2343,G,PHI,1,0,24,51.9,100.0,6,20.0,6,70.9,0,100.0,30,30,85.2,100.0,24,80.0,24
1,Jason Kelce,6343,C,PHI,1,0,24,63.4,100.0,6,20.0,6,81.0,0,100.0,30,30,78.2,100.0,24,80.0,24
1,Derek Anderson,2430,QB,CAR,1,0,5,60.0,100.0,19,63.3,19,60.0,0,93.8,30,32,60.0,100.0,9,30.0,9
1,Seantrel Henderson,8871,T,BUF,1,0,4,72.4,100.0,3,10.0,3,65.6,0,100.0,30,30,60.7,100.0,25,83.3,25
1,Erik Pears,2737,G,BUF,1,0,4,48.8,100.0,3,10.0,3,45.9,0,100.0,30,30,56.2,100.0,25,83.3,25
1,Joel Bitonio,8670,G,CLV,1,0,8,60.0,100.0,1,3.3,1,63.0,0,100.0,30,30,60.5,100.0,26,86.7,26
1,Daniel Kilgore,6315,C,SF,1,0,28,70.0,100.0,17,56.7,17,74.6,0,100.0,30,30,64.8,100.0,10,33.3,10
1,Alex Mack,4944,C,CLV,1,0,8,60.0,100.0,1,3.3,1,60.1,0,100.0,30,30,56.4,100.0,26,86.7,26
1,Joe Thomas,3619,T,CLV,1,0,8,60.0,100.0,1,3.3,1,80.1,0,100.0,30,30,70.8,100.0,26,86.7,26
1,Eric Wood,4951,C,BUF,1,0,4,59.4,100.0,3,10.0,3,78.1,0,100.0,30,30,79.6,100.0,25,83.3,25
1,Brian Hoyer,5277,QB,CLV,1,0,8,60.0,100.0,1,3.4,1,60.0,0,96.7,29,30,60.0,100.0,26,89.7,26
1,Dominic Raiola,820,C,DET,1,0,11,58.8,100.0,15,51.7,15,51.5,0,100.0,29,29,57.4,100.0,10,34.5,10
1,Larry Warford,7846,G,DET,1,0,11,48.9,100.0,15,51.7,15,59.0,0,100.0,29,29,71.6,100.0,10,34.5,10
1,DeAndre Hopkins,7808,WR,HST,1,0,13,60.0,100.0,2,6.9,2,61.3,0,100.0,29,29,61.8,100.0,24,82.8,24
1,Riley Reiff,7029,T,DET,1,0,11,57.3,100.0,15,51.7,15,55.0,0,100.0,29,29,54.8,100.0,10,34.5,10
1,Matt Cassel,2447,QB,MIN,1,0,18,60.0,100.0,18,62.1,18,60.0,0,87.9,29,33,60.0,100.0,8,27.6,8
1,Vernon Davis,2951,TE,SF,1,0,28,63.6,100.0,17,58.6,17,57.9,1,100.0,29,29,51.2,100.0,9,31.0,9
1,Julius Thomas,6281,TE,DEN,1,0,10,53.9,100.0,10,34.5,10,68.5,0,100.0,29,29,54.3,100.0,14,48.3,14
1,Kyle Rudolph,6195,TE,MIN,1,0,18,73.5,100.0,18,62.1,18,76.2,0,100.0,29,29,60.8,100.0,7,24.1,7
1,Emmanuel Sanders,5606,WR,DEN,1,0,10,60.1,100.0,12,41.4,12,61.1,0,96.7,29,30,61.3,100.0,16,55.2,16
1,Rob Sims,3073,G,DET,1,0,11,61.8,100.0,15,51.7,15,57.6,0,100.0,29,29,53.7,100.0,10,34.5,10
1,Ramon Foster,5229,G,PIT,1,0,25,59.0,100.0,14,50.0,14,59.3,0,100.0,28,28,62.3,100.0,11,39.3,11
1,Maurkice Pouncey,5543,C,PIT,1,0,25,68.1,100.0,14,50.0,14,73.8,0,100.0,28,28,61.2,100.0,11,39.3,11
1,Eric Decker,5611,WR,NYJ,1,0,22,60.6,100.0,7,25.0,7,50.0,0,100.0,28,28,62.4,100.0,19,67.9,19
1,Antonio Brown,5718,WR,PIT,1,0,25,60.8,100.0,14,50.0,14,76.3,0,100.0,28,28,82.0,100.0,11,39.3,11
1,Jim Dray,5756,TE,CLV,1,0,8,59.6,100.0,1,3.6,1,79.2,0,100.0,28,28,81.4,100.0,24,85.7,24
1,Jeremy Maclin,4942,WR,PHI,1,0,24,61.0,100.0,6,21.4,6,61.2,0,100.0,28,28,60.7,100.0,22,78.6,22
1,Marcus Gilbert,6215,T,PIT,1,0,25,53.7,100.0,14,50.0,14,66.7,0,100.0,28,28,78.6,100.0,11,39.3,11
1,Kelvin Beachum,7229,T,PIT,1,0,25,55.2,100.0,14,50.0,14,54.1,1,100.0,28,28,55.6,100.0,11,39.3,11
1,Ben Roethlisberger,1732,QB,PIT,1,0,25,60.0,100.0,14,50.0,14,60.0,0,100.0,28,28,60.0,100.0,11,39.3,11
1,David DeCastro,7640,G,PIT,1,0,25,35.2,100.0,14,50.0,14,50.6,0,100.0,28,28,62.5,100.0,11,39.3,11
1,Robert Woods,7822,WR,BUF,1,0,4,60.3,100.0,3,10.7,3,62.8,0,100.0,28,28,63.2,100.0,24,85.7,24
1,Sammy Watkins,8639,WR,BUF,1,0,4,60.0,100.0,3,10.7,3,62.4,0,100.0,28,28,62.5,100.0,24,85.7,24
1,Corey Hilliard,3825,T,DET,1,0,11,53.8,100.0,14,50.0,14,62.4,0,100.0,28,28,72.7,100.0,10,35.7,10
1,Brent Celek,3778,TE,PHI,1,0,24,54.5,100.0,6,22.2,6,48.1,0,100.0,27,27,56.5,100.0,21,77.8,21
1,Zach Strief,3155,T,NO,1,0,20,65.4,100.0,7,25.9,7,63.0,0,100.0,27,27,60.2,100.0,18,66.7,18
1,Heath Miller,2247,TE,PIT,1,0,25,54.9,100.0,14,51.9,14,52.5,1,100.0,27,27,53.2,100.0,10,37.0,10
1,Jahri Evans,3053,G,NO,1,0,20,56.6,100.0,7,25.9,7,58.8,0,100.0,27,27,60.6,100.0,18,66.7,18
1,Terron Armstead,7856,T,NO,1,0,20,55.7,100.0,7,25.9,7,78.4,0,100.0,27,27,78.6,100.0,18,66.7,18
1,Riley Cooper,5682,WR,PHI,1,0,24,58.8,100.0,5,18.5,5,61.2,0,100.0,27,27,62.2,100.0,22,81.5,22
1,Markus Wheaton,7860,WR,PIT,1,0,25,80.1,100.0,14,51.9,14,75.8,0,100.0,27,27,61.3,100.0,10,37.0,10
1,Jonathan Goodwin,1146,C,NO,1,0,20,57.3,100.0,7,25.9,7,65.4,0,100.0,27,27,69.7,100.0,18,66.7,18
1,E.J. Manuel,7797,QB,BUF,1,0,4,60.0,100.0,3,11.1,3,60.0,0,90.0,27,30,60.0,96.0,24,88.9,25
1,Drew Brees,802,QB,NO,1,0,20,60.0,100.0,7,25.9,7,60.0,0,100.0,27,27,60.0,100.0,18,66.7,18
1,Amini Silatolu,7044,G,CAR,1,0,5,55.5,100.0,16,59.3,16,50.8,0,100.0,27,27,62.2,100.0,8,29.6,8
1,Ben Grubbs,3645,G,NO,1,0,20,76.4,100.0,7,25.9,7,80.6,0,100.0,27,27,70.2,100.0,18,66.7,18
1,David Nelson,5862,WR,NYJ,1,0,22,60.7,100.0,6,23.1,6,40.4,0,100.0,26,26,58.5,100.0,17,65.4,17
1,Fernando Velasco,4641,G,CAR,1,0,5,64.5,100.0,17,65.4,17,57.8,0,100.0,26,26,49.0,100.0,5,19.2,5
1,Matthew Stafford,4924,QB,DET,1,0,11,60.0,100.0,15,57.7,15,60.0,0,89.7,26,29,60.0,100.0,10,38.5,10
1,Jeff Cumberland,5861,TE,NYJ,1,0,22,48.4,100.0,7,26.9,7,48.0,0,100.0,26,26,66.1,100.0,15,57.7,15
1,Geno Smith,7820,QB,NYJ,1,0,22,60.0,100.0,7,26.9,7,60.3,0,81.3,26,32,60.2,90.5,19,73.1,21
1,Brandon Linder,8728,G,JAX,1,0,15,48.3,100.0,5,20.0,5,35.5,0,100.0,25,25,44.5,100.0,20,80.0,20
1,Russell Bodine,8746,C,CIN,1,0,7,64.2,100.0,7,28.0,7,58.9,0,100.0,25,25,60.4,100.0,14,56.0,14
1,Brandon Pettigrew,4943,TE,DET,1,0,11,69.8,100.0,14,56.0,14,68.8,0,100.0,25,25,77.5,100.0,7,28.0,7
1,Jerricho Cotchery,1829,WR,CAR,1,0,5,77.0,100.0,15,60.0,15,74.5,0,100.0,25,25,61.0,100.0,7,28.0,7
1,Luke Joeckel,7784,T,JAX,1,0,15,47.6,100.0,5,20.0,5,53.9,0,100.0,25,25,59.0,100.0,20,80.0,20
1,Zane Beadles,5570,G,JAX,1,0,15,55.4,100.0,5,20.0,5,53.5,0,100.0,25,25,55.0,100.0,20,80.0,20
1,Cameron Bradfield,6591,T,JAX,1,0,15,54.3,100.0,5,20.0,5,51.6,0,100.0,25,25,53.3,100.0,20,80.0,20
1,Colin Kaepernick,6188,QB,SF,1,0,28,60.0,100.0,17,68.0,17,60.0,0,83.3,25,30,60.0,80.0,8,32.0,10
1,Marcedes Lewis,2973,TE,JAX,1,0,15,51.2,100.0,5,20.0,5,51.0,0,100.0,25,25,54.0,100.0,20,80.0,20
1,Doug Baldwin,6615,WR,SEA,1,0,29,,,0,0.0,0,58.9,0,100.0,25,25,59.2,100.0,23,92.0,23
1,Kevin Zeitler,7032,G,CIN,1,0,7,64.0,100.0,7,28.0,7,58.4,0,100.0,25,25,54.5,100.0,14,56.0,14
1,Clint Boling,6253,G,CIN,1,0,7,52.1,100.0,7,28.0,7,49.5,0,100.0,25,25,61.0,100.0,14,56.0,14
1,Andrew Whitworth,3000,T,CIN,1,0,7,57.7,100.0,7,28.0,7,60.4,0,100.0,25,25,64.3,100.0,14,56.0,14
1,Jermaine Kearse,7428,WR,SEA,1,0,29,,,0,0.0,0,41.4,0,100.0,25,25,58.5,100.0,23,92.0,23
1,Jacques McClendon,5652,G,JAX,1,0,15,54.4,100.0,5,20.0,5,40.0,0,100.0,25,25,41.7,100.0,20,80.0,20
1,Andre Smith,4929,T,CIN,1,0,7,53.9,100.0,6,25.0,6,63.0,0,100.0,24,24,68.6,100.0,14,58.3,14
1,Rhett Ellison,7128,TE,MIN,1,0,18,91.4,100.0,13,54.2,13,92.6,0,100.0,24,24,47.2,100.0,5,20.8,5
1,Virgil Green,6356,TE,DEN,1,0,10,83.6,100.0,9,37.5,9,76.5,0,100.0,24,24,59.4,100.0,10,41.7,10
1,Mike Wallace,5007,WR,MIA,1,0,17,59.4,100.0,3,12.5,3,62.4,0,100.0,24,24,63.0,100.0,20,83.3,20
1,Chad Henne,4371,QB,JAX,1,0,15,60.0,100.0,5,20.8,5,60.0,0,96.0,24,25,60.0,95.0,19,79.2,20
1,Scott Wells,1965,C,SL,1,0,26,56.4,100.0,9,39.1,9,47.7,0,100.0,23,23,48.3,100.0,10,43.5,10
1,Jason Witten,1384,TE,DAL,1,0,9,56.3,100.0,9,39.1,9,56.8,0,100.0,23,23,58.4,100.0,13,56.5,13
1,Tony Romo,1693,QB,DAL,1,0,9,60.0,100.0,9,39.1,9,60.0,0,100.0,23,23,60.0,100.0,13,56.5,13
1,Travis Frederick,7812,C,DAL,1,0,9,61.7,100.0,9,39.1,9,58.4,0,100.0,23,23,57.2,100.0,13,56.5,13
1,Anquan Boldin,1369,WR,SF,1,0,28,61.4,100.0,12,52.2,12,58.4,0,100.0,23,23,55.5,100.0,10,43.5,10
1,Chad Rinehart,4410,G,SD,1,0,27,47.3,100.0,5,21.7,5,63.1,0,100.0,23,23,73.1,100.0,12,52.2,12
1,Keenan Allen,7857,WR,SD,1,0,27,60.7,100.0,5,21.7,5,60.5,0,100.0,23,23,61.3,100.0,12,52.2,12
1,Zach Miller,3654,TE,SEA,1,0,29,,,0,0.0,0,52.0,1,100.0,23,23,66.4,100.0,17,73.9,17
1,King Dunlap,4544,T,SD,1,0,27,83.8,100.0,5,21.7,5,72.8,0,100.0,23,23,54.4,100.0,12,52.2,12
1,Ron Leary,7338,G,DAL,1,0,9,54.7,100.0,9,39.1,9,57.7,0,100.0,23,23,61.5,100.0,13,56.5,13
1,Allen Hurns,8931,WR,JAX,1,0,15,60.0,100.0,4,17.4,4,78.1,0,100.0,23,23,62.0,100.0,19,82.6,19
1,Bobby Massie,7112,T,ARZ,1,0,1,75.9,100.0,15,65.2,15,66.2,0,100.0,23,23,48.3,100.0,7,30.4,7
1,Tyron Smith,6161,T,DAL,1,0,9,63.2,100.0,9,39.1,9,63.8,0,100.0,23,23,62.9,100.0,13,56.5,13
1,John Carlson,4352,TE,ARZ,1,0,1,67.8,100.0,15,65.2,15,55.0,0,100.0,23,23,51.3,100.0,7,30.4,7
1,Lyle Sendlein,4062,C,ARZ,1,0,1,65.1,100.0,15,65.2,15,65.7,0,100.0,23,23,62.4,100.0,7,30.4,7
1,Jake Long,4315,T,SL,1,0,26,48.2,100.0,9,39.1,9,50.0,0,100.0,23,23,56.0,100.0,10,43.5,10
1,Johnnie Troutman,7651,G,SD,1,0,27,57.8,100.0,5,21.7,5,53.7,0,100.0,23,23,54.9,100.0,12,52.2,12
1,Kelvin Benjamin,8663,WR,CAR,1,0,5,60.2,100.0,13,56.5,13,61.4,1,100.0,23,23,61.8,100.0,7,30.4,7
1,D.J. Fluker,7792,T,SD,1,0,27,69.0,100.0,5,21.7,5,60.5,0,100.0,23,23,57.4,100.0,12,52.2,12
1,Jared Veldheer,5594,T,ARZ,1,0,1,56.4,100.0,15,65.2,15,65.6,0,100.0,23,23,59.4,100.0,7,30.4,7
1,Doug Free,3738,T,DAL,1,0,9,78.4,100.0,9,39.1,9,82.8,0,100.0,23,23,76.2,100.0,13,56.5,13
1,Zack Martin,8651,G,DAL,1,0,9,49.5,100.0,9,39.1,9,63.1,0,100.0,23,23,73.2,100.0,13,56.5,13
1,Davin Joseph,2968,G,SL,1,0,26,68.1,100.0,9,39.1,9,78.4,0,100.0,23,23,80.0,100.0,10,43.5,10
1,Ted Larsen,5728,G,ARZ,1,0,1,91.1,100.0,15,65.2,15,82.5,0,100.0,23,23,54.1,100.0,7,30.4,7
1,Joe Barksdale,6244,T,SL,1,0,26,56.1,100.0,9,39.1,9,64.3,0,100.0,23,23,87.8,100.0,10,43.5,10
1,Nate Chandler,7521,T,CAR,1,0,5,46.8,100.0,14,63.6,14,49.0,0,100.0,22,22,59.2,100.0,4,18.2,4
1,Will Beatty,4983,T,NYG,1,0,21,57.0,100.0,11,50.0,11,51.2,0,100.0,22,22,59.7,100.0,8,36.4,8
1,Chris Chester,3001,G,WAS,1,0,32,,,0,0.0,0,69.9,0,100.0,22,22,70.7,100.0,20,90.9,20
1,Justin Blalock,3655,G,ATL,1,0,2,60.1,100.0,11,50.0,11,56.3,0,100.0,22,22,53.7,100.0,8,36.4,8
1,Carson Palmer,1317,QB,ARZ,1,0,1,60.0,100.0,15,68.2,15,60.2,0,95.7,22,23,60.0,100.0,7,31.8,7
1,Josh Sitton,4449,G,GB,1,0,12,81.0,100.0,7,31.8,7,89.1,0,100.0,22,22,73.3,100.0,12,54.5,12
1,Tyler Polumbus,4581,T,WAS,1,0,32,,,0,0.0,0,57.8,0,100.0,22,22,58.3,100.0,20,90.9,20
1,Kory Lichtensteiger,4422,C,WAS,1,0,32,,,0,0.0,0,69.3,0,100.0,22,22,69.7,100.0,20,90.9,20
1,A.J. Green,6156,WR,CIN,1,0,7,60.6,100.0,5,22.7,5,77.4,0,95.7,22,23,62.7,100.0,14,63.6,14
1,Matt Ryan,4317,QB,ATL,1,0,2,60.0,100.0,11,50.0,11,60.0,0,100.0,22,22,60.0,100.0,8,36.4,8
1,Justin Pugh,7800,T,NYG,1,0,21,51.5,100.0,11,50.0,11,52.2,0,100.0,22,22,56.5,100.0,8,36.4,8
1,Joe Hawley,5641,C,ATL,1,0,2,69.8,100.0,11,50.0,11,62.7,0,100.0,22,22,55.2,100.0,8,36.4,8
1,Jimmy Graham,5619,TE,NO,1,0,20,92.4,100.0,6,27.3,6,79.5,0,100.0,22,22,49.6,100.0,16,72.7,16
1,Shawn Lauvao,5616,G,WAS,1,0,32,,,0,0.0,0,62.2,0,100.0,22,22,62.4,100.0,20,90.9,20
1,Corey Linsley,8796,C,GB,1,0,12,84.8,100.0,7,31.8,7,75.5,0,100.0,22,22,56.3,100.0,12,54.5,12
1,J.D. Walton,5604,C,NYG,1,0,21,66.0,100.0,11,50.0,11,59.0,0,100.0,22,22,54.3,100.0,8,36.4,8
1,Eli Manning,1722,QB,NYG,1,0,21,60.0,100.0,11,50.0,11,60.0,0,100.0,22,22,60.0,100.0,8,36.4,8
1,Jon Asamoah,5593,G,ATL,1,0,2,85.0,100.0,11,50.0,11,80.3,0,100.0,22,22,51.2,100.0,8,36.4,8
1,David Bakhtiari,7891,T,GB,1,0,12,53.4,100.0,7,31.8,7,42.6,0,100.0,22,22,45.9,100.0,12,54.5,12
1,Philip Rivers,1725,QB,SD,1,0,27,60.0,100.0,5,22.7,5,60.0,0,95.7,22,23,60.0,100.0,12,54.5,12
1,Trent Williams,5529,T,WAS,1,0,32,,,0,0.0,0,56.6,1,100.0,22,22,56.7,100.0,20,90.9,20
1,Weston Richburg,8678,G,NYG,1,0,21,43.9,100.0,11,50.0,11,48.1,0,100.0,22,22,64.0,100.0,8,36.4,8
1,Kendall Wright,7026,WR,TEN,1,0,31,55.6,100.0,10,45.5,10,72.2,0,100.0,22,22,61.4,100.0,8,36.4,8
1,Paul Fanaika,5137,G,ARZ,1,0,1,61.0,100.0,14,63.6,14,64.7,0,100.0,22,22,55.2,100.0,7,31.8,7
1,T.J. Lang,5032,G,GB,1,0,12,58.6,100.0,7,31.8,7,53.6,0,100.0,22,22,54.2,100.0,12,54.5,12
1,Aaron Rodgers,2241,QB,GB,1,0,12,60.0,100.0,7,31.8,7,60.0,0,100.0,22,22,60.0,100.0,12,54.5,12
1,Jordy Nelson,4350,WR,GB,1,0,12,60.2,100.0,7,33.3,7,61.3,0,100.0,21,21,61.3,100.0,12,57.1,12
1,Dion Sims,7888,TE,MIA,1,0,17,49.2,100.0,4,19.0,4,58.7,0,100.0,21,21,67.8,100.0,15,71.4,15
1,Levine Toilolo,7915,TE,ATL,1,0,2,68.6,100.0,11,52.4,11,71.6,0,100.0,21,21,70.2,100.0,8,38.1,8
1,Marqise Lee,8674,WR,JAX,1,0,15,60.0,100.0,4,19.0,4,60.2,0,100.0,21,21,60.0,100.0,17,81.0,17
1,Marques Colston,3197,WR,NO,1,0,20,79.9,100.0,6,28.6,6,80.4,0,100.0,21,21,71.4,100.0,14,66.7,14
1,Jermaine Gresham,5546,TE,CIN,1,0,7,66.7,100.0,6,28.6,6,76.6,0,100.0,21,21,70.9,100.0,11,52.4,11
1,Rodger Saffold,5558,G,SL,1,0,26,43.6,100.0,8,38.1,8,49.3,0,100.0,21,21,59.4,100.0,10,47.6,10
1,Nate Solder,6169,T,NE,1,0,19,63.1,100.0,7,33.3,7,50.5,0,100.0,21,21,58.1,100.0,10,47.6,10
1,John Jerry,5598,G,NYG,1,0,21,54.5,100.0,11,52.4,11,47.5,0,100.0,21,21,46.4,100.0,8,38.1,8
1,Dan Connolly,2540,G,NE,1,0,19,54.2,100.0,7,33.3,7,58.0,0,100.0,21,21,63.1,100.0,10,47.6,10
