Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,John O'Korn,46515,QB,HOUSTON,1,50,50.0,4,5,9.5,1.92,0,0,0.0,20.0,1,2,50.0,5,10.0,1,0,39.9,0,1,5,0.0,0.0,0.0,0,0,0,1,0,0,0.0,4,0.8,0,182,50.2,28.4,29.7,39.4,57.9,38,38,9.6,2.6,0,1,2.4,52.6,20,14,9.1,45,90.0,2,0,31.1,0,3,49,28.6,35.0,8.9,4,3,0,0,0,5,10.2,200,5.3,51.6,31,31,10.7,2.27,0,1,3.0,45.2,14,0,12.5,34,68.0,2,0,27.4,0,4,37,,18.1,0.0,0,3,0,0,0,5,13.5,134,4.3,0,72.7,11,12,6.4,3.09,0,0,0.0,58.3,7,16,12.5,16,32.0,1,0,59.8,0,0,17,25.0,75.0,25.0,4,0,0,1,0,0,0.0,70,5.8
1,Sean Mannion,9522,QB,OREGON ST,1,49,77.8,9,9,9.7,2.38,0,0,0.0,77.8,7,3,0.0,9,18.4,0,0,63.5,0,0,9,0.0,150.5,0.0,0,0,0,0,1,0,0.0,101,11.2,0,265,70.1,71.1,69.1,65.4,60.0,35,36,10.2,3.17,0,1,2.6,52.8,19,13,9.5,40,81.6,2,0,69.3,1,0,42,23.1,72.0,7.5,3,1,0,0,0,0,0.0,224,6.2,65.6,32,32,9.8,2.9,0,0,0.0,65.6,21,0,0.0,33,67.3,0,0,68.4,0,0,35,,100.3,0.0,0,1,0,0,1,0,0.0,254,7.9,0,58.3,12,13,10.9,3.28,0,1,7.7,38.5,5,16,28.6,16,32.7,2,0,66.0,1,0,16,18.8,56.9,18.8,3,0,0,0,0,0,0.0,71,5.5
1,Clint Trickett,15673,QB,W VIRGINIA,1,49,64.3,14,14,10.6,2.16,0,1,7.1,35.7,5,1,44.4,14,28.6,4,0,71.7,0,0,14,0.0,82.1,0.0,0,0,0,0,1,0,0.0,89,6.4,0,343,69.6,91.0,90.4,64.1,96.7,30,32,5.0,2.41,1,1,3.1,75.0,24,5,17.2,35,71.4,5,0,91.3,0,0,35,40.0,100.5,5.7,2,1,0,1,0,0,0.0,276,8.6,85.4,41,42,6.6,2.17,1,1,2.4,61.9,26,0,25.7,43,87.8,9,0,87.4,0,0,43,,94.5,0.0,0,1,0,0,1,0,0.0,332,7.9,1,100.0,3,4,9.7,3.52,0,1,25.0,75.0,3,6,0.0,6,12.2,0,0,87.6,0,0,6,33.3,99.0,33.3,2,0,0,1,0,0,0.0,33,8.3
1,Anu Solomon,46599,QB,ARIZONA,1,49,58.8,17,19,10.0,2.67,0,0,0.0,47.4,9,11,10.0,22,44.9,1,0,61.3,0,0,23,9.1,97.0,4.5,1,2,0,2,1,0,0.0,173,9.1,0,109,71.1,76.6,73.9,65.2,69.2,26,26,12.7,2.53,0,3,11.5,61.5,16,3,11.1,27,55.1,2,0,79.9,0,0,27,33.3,132.2,3.7,1,0,0,0,3,0,0.0,252,9.7,71.4,35,35,12.3,2.26,0,3,8.3,65.7,23,0,8.0,35,71.4,2,0,81.7,0,0,36,,143.8,0.0,0,0,0,0,4,0,0.0,410,11.7,0,37.5,8,10,8.8,3.44,0,0,0.0,20.0,2,14,33.3,14,28.6,1,0,46.6,0,0,14,14.3,39.6,14.3,2,2,0,2,0,0,0.0,15,1.5
1,Nick Mullens,12282,QB,SO MISS,1,49,75.0,8,12,9.0,2.76,2,1,8.3,33.3,4,9,33.3,14,28.6,2,0,62.2,1,0,14,11.1,47.2,7.1,1,1,0,1,0,0,0.0,50,4.2,0,296,70.4,60.3,62.5,56.7,64.3,28,30,8.0,2.65,0,1,3.3,53.3,16,15,11.1,35,71.4,2,0,62.0,0,2,36,13.3,40.6,5.7,2,3,0,2,0,0,0.0,157,5.2,78.3,23,25,8.1,2.15,2,1,4.0,60.0,15,0,16.7,25,51.0,3,0,67.3,0,2,25,,47.1,0.0,0,0,0,0,0,0,0.0,170,6.8,1,46.2,13,17,8.4,3.24,0,1,5.9,29.4,5,24,16.7,24,49.0,1,0,55.7,1,0,25,12.5,39.6,12.5,3,4,0,3,0,0,0.0,37,2.2
1,Tanner Lee,38321,QB,TULANE,1,48,66.7,18,20,10.2,2.3,2,0,0.0,55.0,11,11,8.3,22,45.8,1,0,49.5,0,1,23,0.0,90.8,0.0,0,2,0,0,2,1,4.3,146,7.3,0,319,69.6,63.3,62.9,59.0,54.2,24,24,16.4,2.42,0,1,4.0,45.8,11,6,15.4,26,54.2,2,1,72.9,0,0,27,16.7,74.3,3.8,1,1,0,0,1,0,0.0,116,4.8,62.1,29,30,12.0,2.15,1,1,3.2,53.3,16,0,11.1,31,64.6,2,0,68.3,0,0,32,,86.8,0.0,0,1,0,0,2,0,0.0,130,4.3,0,53.8,13,14,17.6,2.76,1,0,0.0,42.9,6,17,14.3,17,35.4,1,1,53.3,0,1,18,5.9,71.1,5.9,1,2,0,0,1,1,5.6,132,9.4
1,Colin Reardon,22806,QB,KENT STATE,1,46,87.5,8,8,3.3,1.4,0,0,0.0,87.5,7,0,0.0,8,17.4,0,0,89.8,0,0,8,,146.4,0.0,0,0,0,0,1,0,0.0,77,9.6,0,201,70.7,76.7,80.4,54.3,76.7,30,33,8.5,2.52,0,3,8.8,69.7,23,9,0.0,38,82.6,0,0,73.0,0,0,39,22.2,93.9,5.3,2,3,0,3,1,0,0.0,187,5.7,85.7,35,35,5.8,2.04,0,2,5.7,85.7,30,0,0.0,37,80.4,0,0,87.7,0,0,37,,117.1,0.0,0,2,0,0,2,0,0.0,264,7.5,0,0.0,3,6,26.0,3.49,0,1,14.3,0.0,0,9,,9,19.6,0,0,49.8,0,0,10,22.2,39.6,22.2,2,1,0,3,0,0,0.0,0,0.0
1,Trevone Boykin,11279,QB,TCU,1,46,76.9,13,15,7.3,2.18,1,0,0.0,60.0,9,3,10.0,17,37.0,1,0,68.6,0,0,17,66.7,100.1,11.8,2,0,0,1,1,0,0.0,93,6.2,0,305,71.4,74.9,73.6,64.5,80.8,26,26,9.2,2.32,0,1,3.6,76.9,20,5,4.8,29,63.0,1,0,73.0,0,0,32,0.0,114.9,0.0,0,3,0,0,1,1,3.2,224,8.6,81.1,37,38,8.6,1.83,1,1,2.5,73.7,28,0,6.7,38,82.6,2,0,77.8,0,0,41,,114.4,0.0,0,0,0,0,2,1,2.5,304,8.0,0,50.0,2,3,7.5,4.34,0,0,0.0,33.3,1,8,0.0,8,17.4,0,0,45.2,0,0,8,25.0,47.9,25.0,2,3,0,1,0,0,0.0,13,4.3
1,Taylor Heinicke,9896,QB,DOMINION,1,46,83.3,12,13,14.9,2.46,0,2,14.3,76.9,10,5,0.0,16,34.8,0,0,79.3,0,1,17,40.0,115.4,12.5,2,1,0,1,3,1,5.9,130,10.0,0,263,70.4,71.8,75.3,50.3,83.3,24,27,8.5,3.26,0,1,3.4,70.4,19,3,5.0,30,65.2,1,0,68.4,0,1,32,33.3,68.6,3.3,1,2,0,3,0,1,3.1,151,5.6,85.3,34,36,10.5,2.84,0,3,7.7,77.8,28,0,3.4,38,82.6,1,0,85.8,0,1,41,,113.2,0.0,0,2,0,2,3,1,2.4,262,7.3,0,50.0,2,4,13.5,3.65,0,0,0.0,25.0,1,8,0.0,8,17.4,0,0,28.4,0,1,8,37.5,7.3,37.5,3,1,0,2,0,1,12.5,19,4.8
1,Pete Thomas,12587,QB,LA MONROE,1,45,70.0,10,12,2.4,2.33,0,0,0.0,41.7,5,3,28.6,12,26.7,2,0,63.9,0,0,12,0.0,49.3,0.0,0,0,0,2,0,0,0.0,22,1.8,0,209,70.7,54.9,53.8,58.4,67.9,28,30,2.4,2.38,1,0,0.0,63.3,19,11,0.0,33,73.3,0,0,49.9,0,0,35,9.1,78.9,3.0,1,2,0,1,0,0,0.0,173,5.8,75.0,28,29,1.7,2.1,0,0,0.0,69.0,20,0,4.8,31,68.9,1,0,52.4,0,0,32,,79.8,0.0,0,2,0,1,0,0,0.0,141,4.9,1,50.0,10,13,4.2,2.97,1,0,0.0,30.8,4,14,20.0,14,31.1,1,0,59.0,0,0,15,7.1,45.0,7.1,1,0,0,2,0,0,0.0,54,4.2
1,Cody Fajardo,9976,QB,NEVADA,1,45,50.0,4,5,10.3,2.98,0,0,0.0,40.0,2,3,0.0,6,13.3,0,0,27.4,0,1,6,33.3,10.0,16.7,1,0,0,1,0,1,16.7,17,3.4,0,239,73.8,79.6,79.7,64.1,85.3,34,36,8.8,2.36,2,1,2.8,77.8,28,4,3.4,39,86.7,1,0,91.0,0,0,39,50.0,109.0,5.1,2,1,0,0,1,0,0.0,286,7.9,80.0,35,37,8.8,2.3,2,1,2.7,73.0,27,0,3.6,38,84.4,1,0,87.2,0,1,38,,82.5,0.0,0,1,0,0,0,0,0.0,274,7.4,0,100.0,3,4,10.3,3.2,0,0,0.0,75.0,3,7,0.0,7,15.6,0,0,41.9,0,0,7,42.9,134.4,42.9,3,0,0,1,1,1,14.3,29,7.3
1,Jacoby Brissett,10725,QB,NC STATE,1,45,57.1,7,7,12.3,3.33,0,0,0.0,57.1,4,3,0.0,9,20.0,0,0,54.8,0,1,10,0.0,69.3,0.0,0,2,0,0,2,2,20.0,33,4.7,0,248,49.6,66.7,67.6,59.3,83.3,30,33,7.2,2.38,0,2,5.9,72.7,24,6,4.0,36,80.0,1,0,71.3,0,0,37,16.7,105.4,2.8,1,2,0,3,1,0,0.0,258,7.8,84.8,33,33,6.9,2.14,0,2,5.7,81.8,27,0,3.6,36,80.0,1,0,78.1,0,0,38,,132.8,0.0,0,3,0,0,3,1,2.6,284,8.6,0,25.0,4,7,18.3,4.31,0,0,0.0,14.3,1,9,0.0,9,20.0,0,0,30.7,0,1,9,11.1,0.0,11.1,1,1,0,3,0,1,11.1,7,1.0
1,Jake Rudock,10825,QB,IOWA,1,44,77.8,9,10,5.4,2.26,1,0,0.0,70.0,7,3,0.0,11,25.0,0,0,69.8,0,0,13,0.0,115.4,0.0,0,1,0,0,2,0,0.0,37,3.7,0,192,70.7,73.3,74.6,57.3,83.9,31,31,6.3,2.61,0,0,0.0,77.4,24,4,7.7,33,75.0,2,0,73.4,0,0,35,0.0,95.2,0.0,0,2,0,0,0,0,0.0,213,6.9,82.9,35,36,6.2,2.41,1,0,0.0,75.0,27,0,6.9,37,84.1,2,0,77.7,0,0,39,,108.4,0.0,0,1,0,0,2,0,0.0,219,6.1,0,80.0,5,5,5.4,3.09,0,0,0.0,80.0,4,7,0.0,7,15.9,0,0,57.4,0,0,9,0.0,92.5,0.0,0,2,0,0,0,0,0.0,31,6.2
1,Jameis Winston,9434,QB,FLORIDA ST,1,44,58.8,17,18,6.9,2.24,0,0,0.0,55.6,10,7,0.0,18,40.9,0,0,39.3,0,0,19,0.0,69.2,0.0,0,0,0,1,0,1,5.3,90,5.0,0,167,70.3,53.8,48.3,71.1,81.0,21,22,8.3,2.94,1,3,12.5,68.2,15,6,11.8,26,59.1,2,0,59.1,0,2,29,33.3,88.3,7.7,2,2,0,0,1,2,6.9,280,12.7,70.0,30,30,6.7,2.46,0,2,6.1,63.3,19,0,9.5,31,70.5,2,0,45.7,0,2,34,,79.9,0.0,0,1,0,0,1,3,8.8,300,10.0,0,75.0,8,10,11.4,3.12,1,1,10.0,60.0,6,13,0.0,13,29.5,0,0,60.1,0,0,14,15.4,81.3,15.4,2,1,0,1,0,0,0.0,70,7.0
