Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,DeAndre Hopkins,7808,WR,HST,1,13.3,0,62.5,75.0,3,4,0,16.7,1,4,13,0,46.3,68.0,69.6,,68.6,0.0,0,1,23,0.0,0,39,1,5,97.4,38,20.5,8,82.3,8,1,79.5,31,54,0,0.0,10.8,1.42
1,DeSean Jackson,4363,WR,WAS,1,11.0,0,75.0,100.0,1,1,0,14.3,1,5,32,0,74.6,68.8,80.0,,78.3,0.0,0,0,33,0.0,0,39,0,6,97.4,38,23.1,9,116.7,8,0,76.9,30,102,35,5.8,17.0,2.68
1,Kyle Rudolph,6195,TE,MIN,1,8.5,1,50.0,50.0,2,4,0,20.0,1,4,18,0,42.1,81.1,72.6,74.1,75.6,55.9,19,0,21,8.8,3,34,0,4,88.2,30,41.2,14,77.6,8,0,0.0,0,65,30,7.5,16.3,2.17
1,Quincy Enunwa,8843,WR,NYJ,1,3.6,0,87.5,50.0,1,2,0,0.0,0,3,22,0,75.6,69.5,71.7,,67.9,7.3,3,0,23,0.0,0,41,0,7,87.8,36,68.3,28,134.4,8,1,24.4,10,54,28,4.0,7.7,1.5
1,Michael Crabtree,4933,WR,OAK,1,10.5,3,87.5,100.0,2,2,0,12.5,1,6,23,0,54.9,70.1,73.9,,79.4,0.0,0,0,25,0.0,0,46,3,7,84.8,39,34.8,16,112.0,8,0,65.2,30,87,14,2.0,12.4,2.23
1,Eli Rogers,9878,WR,PIT,1,5.0,1,85.7,100.0,1,1,0,0.0,0,3,25,0,74.6,68.8,66.0,,65.5,0.0,0,1,20,0.0,0,33,0,6,100.0,33,81.8,27,101.8,7,1,15.2,5,59,35,5.8,9.8,1.79
1,Travis Benjamin,7100,WR,SD,1,2.9,3,100.0,100.0,2,2,0,0.0,0,2,27,0,75.6,72.0,65.5,,64.8,0.0,0,0,8,0.0,0,36,0,7,94.4,34,41.7,15,85.7,7,0,58.3,21,32,12,1.7,4.6,0.94
1,Michael Floyd,7019,WR,ARZ,1,15.6,0,42.9,0.0,0,2,0,0.0,0,3,1,0,70.5,65.8,69.4,62.4,68.0,0.0,0,0,39,2.4,1,42,0,3,92.9,39,28.6,12,74.1,7,0,71.4,30,61,14,4.7,20.3,1.56
1,Jesse James,9593,TE,PIT,1,6.1,0,71.4,,0,0,0,0.0,0,3,25,0,73.4,68.0,67.1,29.9,66.8,71.1,27,0,8,26.3,10,38,1,5,73.7,28,23.7,9,80.1,7,0,2.6,1,31,18,3.6,6.2,1.11
1,Brandon Marshall,3064,WR,NYJ,1,11.3,1,42.9,50.0,1,2,0,25.0,1,2,22,0,41.6,67.0,55.8,,55.2,0.0,0,0,18,0.0,0,42,1,3,88.1,37,19.0,8,56.8,7,0,81.0,34,32,6,2.0,10.7,0.86
1,Chris Conley,9509,WR,KC,1,11.4,0,57.1,50.0,1,2,0,0.0,0,2,16,0,72.1,67.0,58.3,,58.1,0.0,0,0,13,0.0,0,50,0,4,98.0,49,16.0,8,75.3,7,0,84.0,42,43,10,2.5,10.8,0.88
1,Jacob Tamme,4441,TE,ATL,1,6.7,2,85.7,,0,0,0,0.0,0,4,2,0,74.6,68.8,74.9,87.2,77.3,45.9,17,0,19,21.6,8,37,1,6,78.4,29,35.1,13,97.0,7,0,13.5,5,51,14,2.3,8.5,1.76
1,Kevin White,9440,WR,CHI,1,13.0,0,42.9,,0,0,0,0.0,0,2,6,0,70.5,65.8,56.3,,58.7,0.0,0,1,19,0.0,0,37,1,3,94.6,35,27.0,10,18.5,7,0,73.0,27,34,8,2.7,11.3,0.97
1,Jeremy Maclin,4942,WR,KC,1,11.6,0,71.4,75.0,3,4,0,0.0,0,4,16,0,73.4,69.1,67.4,,69.3,0.0,0,1,22,0.0,0,53,0,5,98.1,52,35.8,19,99.1,7,1,64.2,34,63,2,0.4,12.6,1.21
1,Donte Moncrief,8725,WR,IND,1,11.4,1,85.7,66.7,2,3,0,0.0,0,3,14,0,74.6,68.8,70.3,,68.0,0.0,0,0,32,0.0,0,51,0,6,98.0,50,29.4,15,144.3,7,1,70.6,36,64,14,2.3,10.7,1.28
1,Davante Adams,8688,WR,GB,1,15.6,0,42.9,50.0,1,2,0,0.0,0,2,12,0,70.5,65.8,63.3,,62.7,0.0,0,0,29,0.0,0,39,0,3,89.7,35,12.8,5,107.1,7,1,87.2,34,50,6,2.0,16.7,1.43
1,Julian Edelman,5156,WR,NE,1,5.9,1,100.0,100.0,2,2,0,0.0,0,3,19,0,76.5,72.2,73.8,,73.9,0.0,0,0,19,0.0,0,39,0,7,92.3,36,53.8,21,106.0,7,0,43.6,17,66,25,3.6,9.4,1.83
1,Golden Tate,5585,WR,DET,1,1.3,2,100.0,100.0,1,1,0,0.0,0,3,11,0,75.6,70.3,60.7,,64.3,0.0,0,0,11,0.0,0,40,1,7,100.0,40,22.5,9,91.1,7,0,77.5,31,41,32,4.6,5.9,1.03
1,Mike Evans,8642,WR,TB,1,18.1,0,71.4,100.0,3,3,0,0.0,0,3,30,0,73.4,68.0,82.7,,81.5,0.0,0,0,45,0.0,0,34,0,5,91.2,31,23.5,8,153.3,7,1,76.5,26,99,9,1.8,19.8,3.19
1,Keenan Allen,7857,WR,SD,1,6.4,0,85.7,50.0,1,2,0,0.0,0,5,27,0,74.6,68.8,88.3,,85.3,0.0,0,0,15,0.0,0,18,0,6,88.9,16,27.8,5,104.2,7,0,72.2,13,63,23,3.8,10.5,3.94
1,Julio Jones,6158,WR,ATL,1,12.3,0,57.1,0.0,0,1,0,0.0,0,4,2,0,72.1,67.0,67.3,,67.4,0.0,0,0,25,0.0,0,41,0,4,97.6,40,26.8,11,128.6,7,1,73.2,30,66,40,10.0,16.5,1.65
1,Travis Kelce,7844,TE,KC,1,7.9,1,85.7,100.0,3,3,0,0.0,0,4,16,0,74.6,68.8,77.2,70.7,75.0,31.3,15,0,20,4.2,2,48,0,6,93.8,45,31.3,15,110.7,7,0,35.4,17,74,21,3.5,12.3,1.64
1,Andre Johnson,1319,WR,TEN,1,12.9,0,42.9,50.0,1,2,0,25.0,1,1,31,0,36.2,65.8,54.3,,54.5,0.0,0,0,16,0.0,0,20,0,3,90.0,18,15.0,3,55.7,7,0,85.0,17,30,8,2.7,10.0,1.67
1,Demaryius Thomas,5547,WR,DEN,1,6.8,0,66.7,50.0,1,2,0,20.0,1,4,10,0,42.1,67.0,76.0,,70.7,4.3,1,0,23,0.0,0,23,0,4,95.7,22,17.4,4,91.0,6,0,78.3,18,48,18,4.5,12.0,2.18
1,Kenny Britt,4953,WR,LA,1,8.5,1,66.7,100.0,1,1,0,20.0,1,4,26,0,42.1,67.0,68.6,,68.7,0.0,0,0,22,0.0,0,38,0,4,97.4,37,13.2,5,104.2,6,0,86.8,33,67,33,8.3,16.8,1.81
1,Charcandrick West,9047,HB,KC,1,-1.0,1,100.0,,0,0,0,0.0,0,2,16,0,74.6,71.3,65.2,74.6,72.3,0.0,0,0,7,7.1,2,28,0,6,92.9,26,3.6,1,83.3,6,0,0.0,0,24,30,5.0,4.0,0.92
1,Pierre Garcon,4519,WR,WAS,1,5.5,0,100.0,100.0,3,3,0,0.0,0,2,32,0,74.6,68.8,69.4,,68.2,0.0,0,0,19,0.0,0,30,0,6,100.0,30,16.7,5,102.1,6,0,83.3,25,51,18,3.0,8.5,1.7
1,Jermaine Kearse,7428,WR,SEA,1,8.8,0,83.3,0.0,0,1,0,0.0,0,2,29,0,73.4,68.0,61.2,,59.0,0.0,0,0,24,0.0,0,47,0,5,95.7,45,29.8,14,106.3,6,0,70.2,33,57,16,3.2,11.4,1.27
1,Phillip Dorsett,9462,WR,IND,1,20.8,0,66.7,66.7,2,3,0,0.0,0,2,14,0,72.1,67.0,67.1,,66.7,0.0,0,0,51,0.0,0,39,0,4,100.0,39,35.9,14,109.7,6,0,64.1,25,94,9,2.3,23.5,2.41
1,Terrelle Pryor Sr.,6944,WR,CLV,1,18.8,0,50.0,100.0,1,1,0,0.0,0,3,8,0,70.5,65.8,72.4,,70.4,0.0,0,0,44,0.0,0,32,1,3,96.9,31,18.8,6,91.0,6,0,81.3,26,68,3,1.0,22.7,2.19
1,Alshon Jeffery,7048,WR,CHI,1,22.2,0,66.7,100.0,2,2,0,20.0,1,4,6,0,41.6,67.0,74.7,,73.3,0.0,0,0,54,0.0,0,36,0,4,94.4,34,22.2,8,109.7,6,0,77.8,28,105,15,3.8,26.3,3.09
1,Zach Ertz,7816,TE,PHI,1,6.8,0,100.0,100.0,2,2,0,0.0,0,4,24,0,75.6,69.5,75.8,65.9,78.2,43.2,16,0,15,2.7,1,37,0,6,91.9,34,51.4,19,106.9,6,0,5.4,2,58,17,2.8,9.7,1.71
1,Tyler Lockett,9502,WR,SEA,1,2.7,0,50.0,0.0,0,1,0,25.0,1,1,29,0,41.6,74.8,47.1,,47.1,4.3,2,0,6,0.0,0,47,0,3,95.7,45,36.2,17,56.3,6,0,59.6,28,17,16,5.3,5.7,0.38
1,Matt Forte,4358,HB,NYJ,1,-1.3,1,83.3,0.0,0,1,0,16.7,1,3,22,0,46.3,78.4,66.2,48.9,64.1,0.0,0,0,24,13.8,4,29,0,5,75.9,22,13.8,4,107.6,6,0,6.9,2,59,69,13.8,11.8,2.68
1,Eddie Royal,4356,WR,CHI,1,11.7,0,66.7,33.3,1,3,1,0.0,0,3,6,0,72.1,73.0,72.6,,73.0,0.0,0,0,19,0.0,0,30,1,4,96.7,29,63.3,19,136.8,6,1,36.7,11,57,4,1.0,14.3,1.97
1,Vincent Jackson,2278,WR,TB,1,12.3,0,33.3,33.3,1,3,0,33.3,1,1,30,0,30.0,64.0,53.2,,52.3,3.1,1,1,11,0.0,0,32,0,2,90.6,29,15.6,5,2.8,6,0,81.3,26,18,1,0.5,9.0,0.62
1,Tevin Coleman,9506,HB,ATL,1,-0.3,0,83.3,0.0,0,1,0,0.0,0,4,2,0,73.4,73.8,67.7,68.4,89.1,4.2,1,0,47,4.2,1,24,0,5,95.8,23,0.0,0,118.8,6,0,8.3,2,95,101,20.2,19.0,4.13
1,Dwayne Allen,7066,TE,IND,1,11.0,0,66.7,66.7,2,3,0,0.0,0,3,14,0,73.4,68.0,77.2,51.9,77.9,55.6,20,0,19,22.2,8,36,0,4,75.0,27,33.3,12,134.0,6,1,5.6,2,53,15,3.8,13.3,1.96
1,David Johnson,9519,HB,ARZ,1,4.0,1,66.7,,0,0,0,0.0,0,1,1,0,72.1,76.6,74.2,37.8,60.7,0.0,0,0,26,12.5,5,40,0,4,82.5,33,2.5,1,87.5,6,0,17.5,7,43,36,9.0,10.8,1.3
1,Travaris Cadet,7457,HB,NO,1,3.8,1,50.0,,0,0,0,40.0,2,1,20,0,28.0,67.4,53.3,80.4,54.4,0.0,0,0,6,8.7,2,23,0,3,82.6,19,39.1,9,95.8,6,1,30.4,7,14,6,2.0,4.7,0.74
1,Michael Thomas,10681,WR,NO,1,4.5,0,100.0,100.0,1,1,0,0.0,0,2,20,0,74.6,68.8,70.4,,69.5,0.0,0,0,25,0.0,0,37,0,6,89.2,33,5.4,2,106.9,6,0,94.6,35,58,31,5.2,9.7,1.76
1,Eric Decker,5611,WR,NYJ,1,13.2,0,33.3,50.0,1,2,0,33.3,1,2,22,0,30.0,64.0,61.1,,57.1,0.0,0,1,22,0.0,0,42,1,2,88.1,37,61.9,26,55.6,6,1,38.1,16,37,6,3.0,18.5,1.0
1,Sammy Watkins,8639,WR,BUF,1,10.3,2,66.7,0.0,0,1,0,0.0,0,3,4,0,72.1,67.0,76.8,,75.1,0.0,0,0,19,0.0,0,28,0,4,96.4,27,35.7,10,87.5,6,0,64.3,18,43,9,2.3,10.8,1.59
1,Charles Johnson,7998,WR,MIN,1,15.0,0,16.7,0.0,0,1,0,0.0,0,0,18,0,64.7,61.2,48.8,,48.7,0.0,0,0,5,0.0,0,33,0,1,97.0,32,3.0,1,39.6,6,0,97.0,32,5,6,6.0,5.0,0.16
1,Quinton Patton,7910,WR,SF,1,7.0,0,100.0,100.0,2,2,0,0.0,0,1,28,1,73.4,16.3,58.0,,55.8,0.0,0,0,35,0.0,0,41,0,5,90.2,37,29.3,12,116.7,5,0,70.7,29,60,25,5.0,12.0,1.62
1,Frank Gore,2282,HB,IND,1,-1.4,0,80.0,,0,0,0,0.0,0,0,14,0,72.1,76.0,52.7,43.5,57.5,0.0,0,0,8,17.6,6,34,0,4,76.5,26,0.0,0,82.5,5,0,14.7,5,19,24,6.0,4.8,0.73
1,Danny Woodhead,4914,HB,SD,1,1.2,0,100.0,,0,0,0,0.0,0,2,27,0,74.6,76.9,55.7,59.2,62.9,0.0,0,0,12,11.8,4,34,0,5,82.4,28,2.9,1,132.1,5,1,17.6,6,31,33,6.6,6.2,1.11
1,Mike Wallace,5007,WR,BLT,1,19.4,0,60.0,0.0,0,1,0,0.0,0,3,3,0,70.5,67.4,75.1,,76.6,0.0,0,0,66,0.0,0,30,0,3,100.0,30,30.0,9,143.8,5,1,70.0,21,91,34,11.3,30.3,3.03
1,Dez Bryant,5549,WR,DAL,1,27.0,0,20.0,0.0,0,3,0,0.0,0,0,9,0,64.7,61.2,54.8,,54.1,0.0,0,0,8,0.0,0,47,0,1,95.7,45,27.7,13,39.6,5,0,72.3,34,8,0,0.0,8.0,0.18
1,Shane Vereen,6208,HB,NYG,1,-0.4,2,60.0,,0,0,0,25.0,1,1,21,0,36.2,72.7,56.7,74.6,48.8,0.0,0,0,10,5.6,1,18,0,3,94.4,17,5.6,1,71.3,5,0,5.6,1,23,28,9.3,7.7,1.35
1,Torrey Smith,6210,WR,SF,1,5.2,0,40.0,,0,0,0,33.3,1,1,28,0,29.9,64.0,50.9,,50.0,0.0,0,0,15,0.0,0,44,0,2,90.9,40,6.8,3,47.9,5,0,93.2,41,13,1,0.5,6.5,0.33
1,DeMarco Murray,6223,HB,TEN,1,2.6,0,100.0,100.0,2,2,0,0.0,0,3,31,0,73.4,24.4,53.4,82.4,73.7,0.0,0,0,14,21.2,7,33,0,5,72.7,24,9.1,3,135.4,5,2,0.0,0,35,22,4.4,7.0,1.46
1,Julius Thomas,6281,TE,JAX,1,11.0,0,100.0,,0,0,0,0.0,0,4,15,0,73.4,68.0,76.7,69.3,78.0,43.2,16,0,22,2.7,1,37,0,5,89.2,33,21.6,8,158.3,5,1,35.1,13,64,12,2.4,12.8,1.94
1,Doug Martin,7035,HB,TB,1,2.0,0,100.0,,0,0,0,0.0,0,1,30,0,74.9,77.5,72.1,78.2,69.9,0.0,0,0,14,14.3,3,21,0,5,76.2,16,0.0,0,95.0,5,0,4.8,1,34,24,4.8,6.8,2.13
1,Brian Quick,7037,WR,LA,1,8.0,0,60.0,0.0,0,2,0,0.0,0,1,26,0,70.5,65.8,53.2,,53.4,0.0,0,0,15,0.0,0,26,0,3,100.0,26,30.8,8,71.3,5,0,69.2,18,23,6,2.0,7.7,0.88
1,Robert Woods,7822,WR,BUF,1,5.2,0,80.0,,0,0,0,0.0,0,1,4,0,72.1,67.0,62.7,,60.9,0.0,0,0,9,0.0,0,25,0,4,100.0,25,20.0,5,83.3,5,0,80.0,20,20,0,0.0,5.0,0.8
1,Kenny Stills,7926,WR,MIA,1,32.2,0,20.0,0.0,0,1,1,50.0,1,1,17,0,28.8,61.2,47.5,,51.4,0.0,0,0,16,0.0,0,35,1,1,100.0,35,37.1,13,40.4,5,0,62.9,22,16,0,0.0,16.0,0.46
1,Theo Riddick,7980,HB,DET,1,1.8,0,100.0,,0,0,0,0.0,0,4,11,0,73.4,73.3,84.6,68.5,83.9,5.9,1,0,19,11.8,2,17,0,5,82.4,14,5.9,1,158.3,5,1,5.9,1,63,54,10.8,12.6,4.5
1,Adam Thielen,8288,WR,MIN,1,12.0,0,80.0,50.0,1,2,0,0.0,0,2,18,0,72.1,67.0,78.4,,77.1,0.0,0,0,21,0.0,0,24,0,4,95.8,23,62.5,15,111.7,5,0,37.5,9,54,5,1.3,13.5,2.35
1,Eric Ebron,8645,TE,DET,1,6.8,0,100.0,100.0,2,2,0,0.0,0,3,11,0,73.4,68.0,62.0,71.4,69.2,84.6,33,0,13,10.3,4,39,0,5,89.7,35,7.7,3,144.6,5,1,7.7,3,46,14,2.8,9.2,1.31
1,James White,8765,HB,NE,1,-0.8,2,100.0,100.0,2,2,0,0.0,0,3,19,0,73.4,69.1,75.5,74.8,83.6,0.0,0,0,21,8.7,2,23,0,5,78.3,18,0.0,0,100.0,5,0,21.7,5,40,44,8.8,8.0,2.22
1,Allen Hurns,8931,WR,JAX,1,7.8,0,80.0,0.0,0,1,0,0.0,0,2,15,0,72.1,67.0,62.6,,66.2,0.0,0,0,38,0.0,0,42,1,4,92.9,39,52.4,22,118.8,5,0,47.6,20,75,41,10.3,18.8,1.92
1,Albert Wilson,8943,WR,KC,1,2.2,0,60.0,50.0,1,2,0,0.0,0,0,16,0,70.5,65.8,52.9,,50.3,0.0,0,0,3,0.0,0,42,0,3,97.6,41,90.5,38,64.6,5,0,7.1,3,1,8,2.7,0.3,0.02
1,T.J. Yeldon,9469,HB,JAX,1,2.8,0,80.0,100.0,1,1,0,0.0,0,1,15,0,72.1,78.2,61.4,83.0,60.3,0.0,0,0,11,30.8,12,39,0,4,61.5,24,5.1,2,91.7,5,0,0.0,0,30,13,3.3,7.5,1.25
1,Ameer Abdullah,9487,HB,DET,1,0.4,2,100.0,,0,0,0,0.0,0,4,11,0,73.4,75.5,77.3,83.2,90.6,0.0,0,0,18,19.2,5,26,0,5,80.8,21,0.0,0,153.8,5,1,7.7,2,57,55,11.0,11.4,2.71
1,Clive Walford,9501,TE,OAK,1,9.4,0,60.0,0.0,0,1,0,0.0,0,1,23,0,70.5,65.8,58.7,56.9,58.6,53.6,15,0,18,10.7,3,28,1,3,89.3,25,28.6,8,72.9,5,0,7.1,2,25,10,3.3,8.3,1.0
1,C.J. Uzomah,9590,TE,CIN,1,9.6,1,40.0,100.0,1,1,0,33.3,1,1,7,0,30.0,64.0,71.9,74.0,65.2,58.8,20,0,54,29.4,10,34,0,2,67.6,23,14.7,5,84.6,5,0,20.6,7,59,36,18.0,29.5,2.57
1,Adam Humphries,10075,WR,TB,1,8.2,0,60.0,50.0,1,2,0,0.0,0,1,30,0,70.5,71.9,59.5,,57.9,0.0,0,0,26,0.0,0,28,0,3,89.3,25,85.7,24,80.4,5,0,14.3,4,34,27,9.0,11.3,1.36
