Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Cam Newton,6153,QB,CAR,1,29.13,0,38,5,75.0,28,29,13.9,3.5,1,2,6.9,65.5,19,10,9.5,34,89.5,2,13,28.4,68.1,77.8,66.4,64.5,0,2,34,30.0,80.0,8.8,3,2,0,0,1,4,11.8,282,9.7,72.7,22,23,13.2,3.5,1,2,8.7,60.9,14,10,12.5,28,73.7,2,9,27.1,64.4,77.3,62.5,64.5,0,1,28,30.0,70.4,10.7,3,2,0,0,0,3,10.7,197,8.6,90.0,10,10,8.4,3.01,0,0,0.0,90.0,9,0,0.0,10,26.3,0,5,71.4,71.9,72.3,70.7,,0,1,10,,104.6,0.0,0,0,0,0,1,1,10.0,106,10.6,0,100.0,4,4,-3.8,2.33,0,0,0.0,100.0,4,0,0.0,4,10.5,0,1,66.9,63.0,69.2,62.6,,0,0,4,,88.5,0.0,0,0,0,0,0,0,0.0,21,5.3,2.03
1,Brandon Weeden,7028,QB,CLV,1,-10.48,0,38,8,41.4,29,31,9.4,2.52,0,0,0.0,32.3,10,13,16.7,34,89.5,2,7,27.2,28.5,78.5,34.1,29.8,0,4,36,15.4,2.7,5.9,2,1,0,2,0,4,11.1,99,3.2,43.3,30,31,8.2,2.37,0,0,0.0,35.5,11,9,15.4,33,86.8,2,7,27.2,27.5,78.5,31.4,29.8,0,4,35,11.1,7.1,3.0,1,1,0,1,0,4,11.4,112,3.6,66.7,3,4,4.3,3.3,0,0,0.0,25.0,1,4,50.0,5,13.2,1,1,66.9,64.6,69.9,64.2,,0,0,5,25.0,39.6,20.0,1,0,0,1,0,0,0.0,6,1.5,0,75.0,4,4,-3.5,2.23,0,0,0.0,50.0,2,0,33.3,4,10.5,1,1,66.9,55.1,69.2,55.5,,0,0,4,,63.5,0.0,0,0,0,0,0,0,0.0,19,4.8,-2.11
1,Ryan Tannehill,7014,QB,MIA,1,47.06,0,38,17,70.0,30,33,6.6,2.34,1,1,2.9,54.5,18,13,14.3,35,92.1,3,6,39.1,43.5,78.6,50.6,33.4,0,3,36,15.4,33.3,5.7,2,0,0,2,0,1,2.8,187,5.7,70.0,30,34,6.2,2.32,2,1,2.9,52.9,18,11,14.3,36,94.7,3,6,39.1,42.5,78.6,49.7,33.4,0,3,36,18.2,32.6,5.6,2,0,0,2,0,1,2.8,189,5.6,100.0,2,2,3.5,2.2,0,0,0.0,100.0,2,2,0.0,2,5.3,0,1,65.5,61.2,68.2,61.0,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,15.0,0,100.0,2,3,-3.5,1.97,1,0,0.0,66.7,2,0,0.0,3,7.9,0,1,65.5,58.2,68.2,58.3,,0,0,3,,102.1,0.0,0,0,0,0,0,0,0.0,32,10.7,9.44
1,Matt Cassel,2447,QB,KC,1,-37.04,0,37,16,77.4,31,33,8.6,3.21,1,2,6.1,63.6,21,10,12.5,37,100.0,3,13,79.1,70.3,79.2,68.8,62.9,0,2,37,30.0,72.5,8.1,3,1,0,1,1,1,2.7,258,7.8,80.8,26,27,8.4,3.09,1,2,7.4,70.4,19,8,9.5,30,81.1,2,11,78.0,82.5,78.8,81.6,62.9,0,1,30,25.0,91.4,6.7,2,1,0,0,1,0,0.0,219,8.1,60.0,5,6,10.0,3.71,0,0,0.0,33.3,2,2,33.3,7,18.9,1,2,69.6,29.5,71.1,31.2,,0,1,7,50.0,17.4,14.3,1,0,0,1,0,1,14.3,39,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.61
1,Jay Cutler,2956,QB,CHI,1,-12.07,0,37,6,68.8,32,34,12.8,2.64,1,6,15.8,58.8,20,10,9.1,35,94.6,2,15,79.7,70.6,79.5,71.3,53.7,0,1,39,10.0,99.5,2.9,1,0,0,1,2,2,5.1,335,9.9,71.4,28,29,10.8,2.39,1,4,12.1,62.1,18,8,10.0,30,81.1,2,12,79.0,64.9,79.2,65.8,53.7,0,1,34,12.5,87.1,3.3,1,0,0,0,1,2,5.9,252,8.7,60.0,5,6,21.0,3.51,0,2,33.3,50.0,3,3,0.0,7,18.9,0,3,69.6,81.0,71.1,79.1,,0,0,7,33.3,135.4,14.3,1,0,0,1,1,0,0.0,81,13.5,0,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,1,0.0,2,5.4,0,0,63.6,58.1,66.9,58.3,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,-2,-2.0,4.81
1,Jake Locker,6160,QB,TEN,1,-37.78,0,36,31,82.8,29,30,8.9,2.99,0,2,6.5,70.0,21,14,12.5,34,94.4,3,10,27.7,69.9,77.8,66.2,70.9,1,1,36,14.3,88.9,5.9,2,2,0,0,1,2,5.6,225,7.5,84.6,26,27,6.7,2.69,0,2,7.1,77.8,21,12,4.5,30,83.3,1,11,26.8,69.9,77.5,64.9,73.9,1,0,32,16.7,113.6,6.7,2,1,0,0,1,2,6.3,224,8.3,80.0,5,5,15.2,3.85,0,0,0.0,40.0,2,2,50.0,6,16.7,2,0,68.9,63.3,70.6,65.7,58.3,0,1,6,0.0,8.3,0.0,0,1,0,0,0,0,0.0,5,1.0,0,100.0,2,2,-3.0,1.15,0,0,0.0,100.0,2,0,0.0,2,5.6,0,1,63.6,60.6,66.9,60.5,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,-7.3
1,Matt Ryan,4317,QB,ATL,1,-30.0,0,35,2,84.6,26,28,9.6,2.92,0,2,7.1,71.4,20,8,9.1,32,91.4,2,17,77.7,85.1,0.0,86.6,59.4,1,0,32,12.5,124.6,3.1,1,3,0,1,2,0,0.0,263,9.4,87.5,24,25,7.0,2.62,0,2,8.0,80.0,20,7,4.8,28,80.0,1,15,77.0,84.2,0.0,88.7,50.3,0,0,28,14.3,145.1,3.6,1,2,0,1,3,0,0.0,233,9.3,80.0,5,6,15.2,3.6,0,0,0.0,50.0,3,1,25.0,7,20.0,1,4,69.6,71.2,71.1,64.1,65.6,1,0,7,0.0,89.6,0.0,0,1,0,0,0,0,0.0,66,11.0,0,100.0,3,3,-1.3,1.7,0,0,0.0,100.0,3,0,0.0,3,8.6,0,2,65.5,62.0,68.2,61.7,,0,0,3,,156.3,0.0,0,0,0,0,1,0,0.0,36,12.0,1.68
1,Eli Manning,1722,QB,NYG,1,-17.86,0,35,21,76.7,30,31,9.1,2.99,0,4,12.5,64.5,20,15,13.0,34,97.1,3,12,78.3,85.4,78.3,83.3,,0,0,35,20.0,94.7,8.8,3,0,0,1,1,0,0.0,209,6.7,81.5,27,28,8.3,2.91,0,4,13.8,67.9,19,13,13.6,31,88.6,3,11,77.7,88.7,78.1,86.4,,0,0,32,23.1,99.6,9.7,3,0,0,1,1,0,0.0,195,7.0,50.0,4,4,11.8,3.18,0,0,0.0,50.0,2,2,0.0,4,11.4,0,1,66.9,55.1,69.2,55.4,,0,0,4,0.0,62.5,0.0,0,0,0,0,0,0,0.0,18,4.5,0,100.0,1,1,-2.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,60.4,60.4,64.6,60.3,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-2.46
1,Philip Rivers,1725,QB,SD,1,-19.78,0,34,27,76.0,25,27,10.8,3.04,0,3,10.3,66.7,18,9,5.3,28,82.4,1,9,77.6,82.9,78.1,83.1,55.6,0,0,30,11.1,101.2,3.6,1,0,0,2,1,0,0.0,202,7.5,80.0,25,26,8.0,2.74,0,3,11.1,76.9,20,7,0.0,27,79.4,0,9,77.3,84.2,78.0,84.6,55.6,0,0,28,14.3,111.5,3.7,1,0,0,1,1,0,0.0,203,7.8,83.3,6,7,6.2,3.4,0,0,0.0,57.1,4,2,20.0,7,20.6,1,2,70.3,62.3,71.5,62.0,,0,0,8,0.0,66.4,0.0,0,0,0,1,0,0,0.0,28,4.0,0,100.0,6,6,-5.5,2.1,0,0,0.0,100.0,6,0,0.0,6,17.6,0,2,68.9,63.3,70.6,62.9,,0,0,6,,86.8,0.0,0,0,0,0,0,0,0.0,29,4.8,-3.81
1,Matt Schaub,1811,QB,HST,1,-53.08,0,34,13,75.0,28,28,10.5,2.68,0,2,6.9,67.9,19,11,9.5,31,91.2,2,15,78.5,90.6,79.0,91.0,53.3,0,0,32,18.2,110.7,6.5,2,1,0,0,1,0,0.0,270,9.6,84.6,26,26,8.9,2.4,0,2,7.4,73.1,19,11,13.6,28,82.4,3,14,78.0,90.5,78.9,91.2,53.3,0,0,29,9.1,116.8,3.6,1,1,0,0,1,0,0.0,256,9.8,40.0,5,5,10.2,3.68,0,0,0.0,20.0,1,1,50.0,6,17.6,1,1,68.9,69.1,70.6,68.2,,0,0,6,100.0,39.6,16.7,1,0,0,0,0,0,0.0,10,2.0,0,100.0,3,3,-3.7,2.07,0,0,0.0,33.3,1,1,66.7,3,8.8,2,0,65.5,61.8,68.2,61.6,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,-4,-1.3,-7.85
1,Ryan Fitzpatrick,2467,QB,BUF,1,-8.33,0,33,4,53.3,30,30,10.1,2.61,0,1,3.3,53.3,16,12,0.0,31,93.9,0,13,77.8,33.4,78.7,30.6,64.5,0,3,31,0.0,67.2,0.0,0,1,0,0,3,5,16.1,194,6.5,58.3,24,24,7.9,2.24,0,1,4.2,58.3,14,7,0.0,24,72.7,0,9,76.4,29.7,78.3,29.5,56.7,0,3,24,0.0,79.0,0.0,0,0,0,0,3,4,16.7,163,6.8,50.0,8,8,13.5,3.44,0,0,0.0,50.0,4,5,0.0,9,27.3,0,4,70.9,57.6,71.9,51.9,65.6,0,0,9,0.0,60.4,0.0,0,1,0,0,0,1,11.1,32,4.0,0,100.0,2,2,-3.0,1.9,0,0,0.0,100.0,2,0,0.0,2,6.1,0,0,63.6,60.6,66.9,60.5,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.5,-2.79
1,Alex Smith,2218,QB,SF,1,8.33,0,33,28,83.3,24,25,7.3,2.77,0,0,0.0,76.0,19,8,5.0,32,97.0,1,13,78.9,65.8,78.9,67.0,55.3,0,0,36,50.0,126.4,12.5,4,3,0,1,2,0,0.0,206,8.2,84.2,19,20,4.4,2.58,0,0,0.0,75.0,15,6,6.3,26,78.8,1,8,77.9,57.7,78.6,58.6,55.3,0,0,30,50.0,124.2,11.5,3,3,0,1,2,0,0.0,126,6.3,83.3,6,6,14.3,3.23,0,0,0.0,83.3,5,2,0.0,7,21.2,0,5,69.6,82.0,71.1,80.0,,0,0,7,50.0,118.8,14.3,1,0,0,0,0,0,0.0,85,14.2,0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,3.0,0,0,60.4,60.4,64.6,60.3,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,7.87
1,Joe Flacco,4332,QB,BLT,1,-5.77,0,32,3,72.0,25,26,13.5,2.59,0,4,13.8,69.2,18,9,0.0,29,90.6,0,13,78.2,72.8,78.0,74.4,50.7,1,0,32,33.3,129.2,10.3,3,0,0,0,2,3,9.4,273,10.5,75.0,16,16,9.1,2.15,0,3,17.6,75.0,12,6,0.0,19,59.4,0,7,75.8,69.7,77.0,72.8,50.7,0,0,20,50.0,140.6,15.8,3,0,0,0,2,2,10.0,140,8.8,75.0,12,13,15.2,2.99,0,1,6.7,69.2,9,3,0.0,13,40.6,0,7,73.5,71.2,73.7,70.1,,1,0,15,0.0,110.7,0.0,0,0,0,0,0,1,6.7,159,12.2,0,100.0,3,3,-3.0,1.53,0,0,0.0,100.0,3,0,0.0,3,9.4,0,1,65.5,62.4,68.2,62.1,,0,0,3,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,3.48
1,Tony Romo,1693,QB,DAL,1,-27.78,0,32,9,79.3,29,29,8.9,2.83,0,4,13.3,75.9,22,12,4.3,32,100.0,1,13,78.9,80.7,0.0,84.9,60.1,0,1,33,16.7,129.5,6.3,2,1,0,0,3,2,6.1,307,10.6,77.8,27,27,9.0,2.8,0,4,14.3,77.8,21,12,0.0,30,93.8,0,12,78.5,80.9,0.0,85.3,60.1,0,1,31,16.7,132.9,6.7,2,1,0,0,3,2,6.5,289,10.7,100.0,2,2,7.5,3.15,0,0,0.0,50.0,1,0,50.0,2,6.3,1,1,63.6,63.6,66.9,63.2,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.7
