Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Daryl Williams,9535,T,CAR,1,0,5,56.0,100.0,5,21.7,5,50.9,0,100.0,23,23,54.6,100.0,16,69.6,16
1,Christian Kirk,47546,WR,ARZ,1,0,1,56.1,100.0,10,43.5,10,41.0,0,95.8,23,24,62.3,100.0,13,56.5,13
1,Senio Kelemete,7144,G,HST,1,0,13,65.4,100.0,3,13.0,3,73.8,0,100.0,23,23,73.3,100.0,19,82.6,19
1,DeAndre Hopkins,7808,WR,HST,1,0,13,60.1,100.0,3,13.0,3,63.0,0,100.0,23,23,63.3,100.0,19,82.6,19
1,Trai Turner,8727,G,CAR,1,0,5,67.9,100.0,5,21.7,5,61.4,0,100.0,23,23,57.9,100.0,16,69.6,16
1,Zach Fulton,8828,G,HST,1,0,13,55.0,100.0,3,13.0,3,55.5,0,100.0,23,23,57.9,100.0,19,82.6,19
1,Seantrel Henderson,8871,T,HST,1,0,13,60.3,100.0,3,13.0,3,27.6,1,100.0,23,23,26.6,100.0,19,82.6,19
1,Russell Wilson,7077,QB,SEA,1,0,29,60.0,100.0,3,13.6,3,60.0,0,84.6,22,26,60.0,89.5,17,77.3,19
1,Greg Olsen,3647,TE,CAR,1,0,5,59.1,100.0,5,22.7,5,65.8,0,100.0,22,22,66.8,100.0,15,68.2,15
1,Phillip Dorsett,9462,WR,NE,1,0,19,59.6,100.0,12,54.5,12,76.8,0,100.0,22,22,59.8,100.0,8,36.4,8
1,Jameis Winston,9434,QB,TB,1,0,30,60.0,88.9,8,36.4,9,60.0,0,91.7,22,24,60.0,100.0,14,63.6,14
1,James Develin,6142,FB,NE,1,0,19,61.6,100.0,10,45.5,10,61.0,0,100.0,22,22,61.1,100.0,8,36.4,8
1,Larry Fitzgerald,1724,WR,ARZ,1,0,1,60.6,100.0,10,45.5,10,61.7,0,100.0,22,22,61.8,100.0,12,54.5,12
1,Will Fuller V,10655,WR,HST,1,0,13,59.3,100.0,3,13.6,3,85.8,0,100.0,22,22,88.9,100.0,18,81.8,18
1,Ryan Izzo,47327,TE,NE,1,0,19,42.2,100.0,9,40.9,9,57.9,0,100.0,22,22,60.7,100.0,10,45.5,10
1,Tyler Lockett,9502,WR,SEA,1,0,29,59.5,100.0,2,9.1,2,59.9,0,100.0,22,22,61.0,100.0,19,86.4,19
1,Joe Flacco,4332,QB,DEN,1,0,10,60.0,100.0,10,45.5,10,60.0,0,95.7,22,23,60.0,100.0,10,45.5,10
1,J.C. Tretter,7904,C,CLV,1,0,8,62.8,100.0,10,47.6,10,59.7,0,100.0,21,21,58.0,100.0,9,42.9,9
1,Drew Brees,802,QB,NO,1,0,20,60.0,100.0,10,47.6,10,60.8,0,100.0,21,21,60.0,100.0,9,42.9,9
1,Philip Rivers,1725,QB,LAC,1,0,27,60.0,100.0,8,38.1,8,60.0,0,100.0,21,21,60.0,100.0,9,42.9,9
1,Ryan Kalil,3675,C,NYJ,1,0,22,59.2,100.0,7,33.3,7,63.4,0,100.0,21,21,64.7,100.0,13,61.9,13
1,Bryan Bulaga,5548,T,GB,1,0,12,60.0,100.0,1,4.8,1,70.5,0,100.0,21,21,71.4,100.0,17,81.0,17
1,Cam Newton,6153,QB,CAR,1,0,5,60.0,100.0,5,23.8,5,60.1,0,91.3,21,23,60.1,93.8,15,71.4,16
1,Mike Pouncey,6167,C,LAC,1,0,27,71.8,100.0,8,38.1,8,67.1,0,100.0,21,21,64.2,100.0,9,42.9,9
1,Kelechi Osemele,7062,G,NYJ,1,0,22,60.9,100.0,7,33.3,7,56.5,0,100.0,21,21,54.7,100.0,13,61.9,13
1,Kelvin Beachum,7229,T,NYJ,1,0,22,68.9,100.0,7,33.3,7,60.2,0,100.0,21,21,54.3,100.0,13,61.9,13
1,Larry Warford,7846,G,NO,1,0,20,82.3,100.0,10,47.6,10,92.1,0,100.0,21,21,85.1,100.0,9,42.9,9
1,Brian Winters,7853,G,NYJ,1,0,22,53.1,100.0,7,33.3,7,48.4,1,100.0,21,21,50.2,100.0,13,61.9,13
1,Terron Armstead,7856,T,NO,1,0,20,87.2,100.0,10,47.6,10,68.6,0,100.0,21,21,51.0,100.0,9,42.9,9
1,David Bakhtiari,7891,T,GB,1,0,12,59.9,100.0,1,4.8,1,49.5,0,100.0,21,21,49.2,100.0,17,81.0,17
1,Kyle Juszczyk,7912,FB,SF,1,0,28,57.8,100.0,3,14.3,3,59.0,0,100.0,21,21,60.0,100.0,16,76.2,16
1,Eric Kush,7952,G,CLV,1,0,8,70.6,100.0,10,47.6,10,62.9,0,100.0,21,21,53.6,100.0,9,42.9,9
1,Ryan Griffin,7982,TE,NYJ,1,0,22,53.3,100.0,7,33.3,7,65.9,0,100.0,21,21,66.1,100.0,13,61.9,13
1,Chris Hubbard,8051,T,CLV,1,0,8,63.2,100.0,10,47.6,10,56.4,1,100.0,21,21,51.2,100.0,9,42.9,9
1,Lane Taylor,8365,G,GB,1,0,12,60.0,100.0,1,4.8,1,50.5,0,100.0,21,21,47.2,100.0,17,81.0,17
1,Odell Beckham Jr.,8647,WR,CLV,1,0,8,61.9,100.0,10,47.6,10,57.3,0,100.0,21,21,60.3,100.0,9,42.9,9
1,Joel Bitonio,8670,G,CLV,1,0,8,81.5,100.0,10,47.6,10,80.3,0,100.0,21,21,61.3,100.0,9,42.9,9
1,Jarvis Landry,8698,WR,CLV,1,0,8,77.1,100.0,10,47.6,10,74.0,0,100.0,21,21,60.1,100.0,9,42.9,9
1,Billy Turner,8702,G,GB,1,0,12,60.0,100.0,1,4.8,1,76.2,0,100.0,21,21,77.2,100.0,17,81.0,17
1,Michael Schofield III,8730,G,LAC,1,0,27,52.0,100.0,8,38.1,8,58.9,0,100.0,21,21,67.9,100.0,9,42.9,9
1,Corey Linsley,8796,C,GB,1,0,12,60.0,100.0,1,4.8,1,62.3,0,100.0,21,21,64.5,100.0,17,81.0,17
1,Andrus Peat,9446,G,NO,1,0,20,64.5,100.0,10,47.6,10,65.2,0,100.0,21,21,63.4,100.0,9,42.9,9
1,Hunter Henry,10669,TE,LAC,1,0,27,62.7,100.0,8,38.1,8,57.6,1,100.0,21,21,55.0,100.0,9,42.9,9
1,Brandon Shell,10792,T,NYJ,1,0,22,56.0,100.0,7,33.3,7,56.4,0,100.0,21,21,58.3,100.0,13,61.9,13
1,Deshaun Watson,11767,QB,HST,1,0,13,60.0,100.0,3,14.3,3,60.0,0,91.3,21,23,60.0,94.7,18,85.7,19
1,Ryan Ramczyk,11787,T,NO,1,0,20,89.5,100.0,10,47.6,10,86.7,0,100.0,21,21,80.7,100.0,9,42.9,9
1,Dan Feeney,11826,G,LAC,1,0,27,41.0,100.0,8,38.1,8,43.0,0,100.0,21,21,63.8,100.0,9,42.9,9
1,Sam Tevi,11945,T,LAC,1,0,27,57.9,100.0,8,38.1,8,49.5,0,100.0,21,21,50.5,100.0,9,42.9,9
1,Trent Scott,24481,T,LAC,1,0,27,50.7,100.0,8,38.1,8,36.0,0,100.0,21,21,52.5,100.0,9,42.9,9
1,Sam Darnold,29048,QB,NYJ,1,0,22,60.0,100.0,7,33.3,7,60.0,0,100.0,21,21,60.0,100.0,13,61.9,13
1,Erik McCoy,37347,C,NO,1,0,20,80.1,100.0,10,47.6,10,71.5,0,100.0,21,21,57.6,100.0,9,42.9,9
1,Kyler Murray,38334,QB,ARZ,1,0,1,60.0,80.0,8,38.1,10,60.0,0,87.5,21,24,60.0,92.3,12,57.1,13
1,Baker Mayfield,46518,QB,CLV,1,0,8,60.0,100.0,10,47.6,10,60.0,0,100.0,21,21,60.0,100.0,9,42.9,9
1,Dallas Goedert,47272,TE,PHI,1,0,24,70.4,100.0,3,14.3,3,82.8,0,100.0,21,21,82.2,100.0,14,66.7,14
1,Corey Davis,11760,WR,TEN,1,0,31,76.1,100.0,2,10.0,2,80.3,0,100.0,20,20,56.8,100.0,18,90.0,18
1,MyCole Pruitt,9576,TE,TEN,1,0,31,47.4,100.0,4,20.0,4,57.1,0,100.0,20,20,54.8,100.0,13,65.0,13
1,Mecole Hardman Jr.,42683,WR,KC,1,0,16,60.0,100.0,4,20.0,4,62.2,0,100.0,20,20,61.5,100.0,16,80.0,16
1,Tyler Higbee,10744,TE,LA,1,0,26,67.2,100.0,7,35.0,7,62.7,0,100.0,20,20,57.3,100.0,11,55.0,11
1,Jaron Brown,8128,WR,SEA,1,0,29,53.6,100.0,3,15.0,3,55.9,0,100.0,20,20,60.1,100.0,14,70.0,14
1,Chris Godwin,11839,WR,TB,1,0,30,57.8,100.0,9,45.0,9,59.5,0,100.0,20,20,62.0,100.0,11,55.0,11
1,Irv Smith Jr.,42060,TE,MIN,1,0,18,60.3,100.0,7,35.0,7,72.0,0,100.0,20,20,76.6,100.0,11,55.0,11
1,DeSean Jackson,4363,WR,PHI,1,0,24,60.0,100.0,4,20.0,4,61.9,1,100.0,20,20,61.9,100.0,14,70.0,14
1,Davante Adams,8688,WR,GB,1,0,12,57.1,100.0,1,5.0,1,33.2,0,100.0,20,20,55.7,100.0,16,80.0,16
1,Marvin Jones Jr.,7158,WR,DET,1,0,11,60.8,100.0,5,25.0,5,58.1,0,100.0,20,20,57.1,100.0,15,75.0,15
1,Patrick Ricard,48862,DI,BLT,1,0,3,56.0,100.0,17,85.0,17,54.6,0,100.0,20,20,58.2,100.0,2,10.0,2
1,Jonnu Smith,11855,TE,TEN,1,0,31,59.1,100.0,3,15.0,3,58.8,0,95.2,20,21,59.0,100.0,15,75.0,15
1,Randall Cobb,6216,WR,DAL,1,0,9,54.4,100.0,7,35.0,7,56.1,0,100.0,20,20,60.7,100.0,12,60.0,12
1,Blake Bell,9550,TE,KC,1,0,16,61.0,100.0,6,30.0,6,66.8,0,100.0,20,20,68.9,100.0,13,65.0,13
1,Courtland Sutton,48164,WR,DEN,1,0,10,62.4,100.0,9,45.0,9,53.1,0,100.0,20,20,55.9,100.0,9,45.0,9
1,Damiere Byrd,9964,WR,ARZ,1,0,1,61.4,100.0,9,45.0,9,62.5,0,100.0,20,20,61.9,100.0,11,55.0,11
