Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Fred Taylor,333,HB,NE,1,14,6,1,33.8,24,0,71,0,1,6,70,218.8,1,4,19,0,0,75.5,76.2,70.9,,70.4,77.1,72.2,60.0,24,0,6,2,5,15,0,0,2,16,0,71,70,5.0,5.1,1.2,0
1,Ronnie Brown,2219,HB,MIA,1,13,2,1,26.2,17,0,65,0,1,2,30,46.2,3,5,17,0,0,75.2,61.7,74.2,,67.6,61.8,60.3,60.0,17,0,20,2,14,15,0,0,3,15,1,65,30,2.31,5.0,1.43,0
1,Tim Hightower,4463,HB,ARZ,1,13,2,2,67.2,39,0,58,0,1,2,22,29.9,2,3,1,2,0,17.6,45.0,73.1,,73.8,77.3,35.3,,20,0,40,4,13,14,0,0,4,17,1,58,22,1.69,4.5,3.08,0
1,Brandon Jacobs,2327,HB,NYG,1,12,2,1,50.0,22,0,44,0,1,2,43,76.8,2,4,21,0,0,75.2,68.8,71.4,,,85.3,64.1,59.3,22,0,21,2,6,17,0,0,2,14,0,44,43,3.58,3.7,3.5,0
1,Thomas Jones,585,HB,KC,1,11,0,0,0.0,0,0,39,0,0,0,25,0.0,1,1,16,0,0,73.8,50.9,71.3,,70.4,54.0,51.9,60.0,10,0,0,0,10,13,0,0,0,11,0,39,25,2.27,3.5,0.0,0
1,Jamaal Charles,4387,HB,KC,1,11,1,1,60.9,56,0,92,0,0,1,30,22.7,2,3,16,0,0,74.5,69.7,71.7,,74.7,57.2,69.7,60.0,56,0,8,1,9,13,0,0,1,12,1,92,30,2.73,8.4,0.89,0
1,LaDainian Tomlinson,777,HB,NYJ,1,11,2,2,62.9,39,0,62,0,0,2,34,47.6,2,2,22,0,0,74.4,61.2,73.0,,76.0,56.2,61.6,59.9,21,0,16,2,17,14,0,0,4,13,0,62,34,3.09,5.6,0.94,0
1,Michael Vick,773,QB,PHI,1,11,2,1,15.5,16,0,33,0,0,1,24,66.7,4,4,24,0,0,79.3,80.3,0.0,65.2,,59.3,91.5,60.0,31,1,0,0,0,12,70,5,0,6,0,103,59,5.36,9.4,,0
1,Joseph Addai,2975,HB,IND,1,10,3,1,38.6,17,0,44,0,1,3,28,70.0,1,3,14,0,0,75.3,84.5,73.7,,76.4,67.8,91.0,,17,0,29,6,38,11,0,0,6,16,0,44,28,2.8,4.4,0.76,0
1,Jerome Harrison,3090,HB,CLV,1,9,1,1,75.0,39,0,52,0,0,1,46,51.1,1,1,8,0,0,73.6,59.3,72.2,,74.8,54.9,59.5,60.0,39,0,7,1,15,11,0,0,1,10,0,52,46,5.11,5.8,0.47,0
1,Peyton Hillis,4541,HB,CLV,1,9,1,0,0.0,0,0,41,0,0,1,28,23.9,2,3,8,2,0,17.0,52.5,72.7,,80.0,69.4,41.1,60.0,12,0,24,4,14,11,0,0,4,13,1,41,28,3.11,4.6,1.71,0
1,Chester Taylor,1182,HB,CHI,1,9,0,0,0.0,0,0,29,0,2,0,16,29.6,1,1,6,0,0,73.7,65.6,72.1,,77.7,71.5,60.1,,10,0,44,3,11,9,0,0,3,12,0,29,16,1.78,3.2,4.0,0
1,Julius Jones,1764,HB,SEA,1,8,0,0,0.0,0,0,18,0,0,0,13,0.0,0,0,29,0,0,72.1,51.1,69.6,,16.2,56.7,56.2,,6,0,0,0,4,8,0,0,0,8,0,18,13,1.63,2.3,0.0,0
1,Ryan Grant,2609,HB,GB,1,8,0,1,40.0,18,0,45,0,0,0,21,0.0,2,2,12,0,0,72.1,48.4,70.3,,33.4,55.7,52.1,,18,0,0,0,5,8,0,0,0,8,0,45,21,2.63,5.6,0.0,0
1,Felix Jones,4336,HB,DAL,1,8,3,0,0.0,0,0,38,0,0,3,21,78.8,1,1,9,0,0,72.9,59.1,72.6,,78.4,62.3,55.3,60.0,11,0,26,2,12,9,0,0,2,10,0,38,21,2.63,4.8,2.17,0
1,Marion Barber III,2326,HB,DAL,1,8,1,0,0.0,0,0,39,0,1,1,18,45.0,2,5,9,0,0,73.2,66.0,72.2,60.0,78.7,68.8,63.2,60.0,12,0,1,2,9,10,0,0,3,10,0,39,18,2.25,4.9,0.11,0
1,Vince Young,2948,QB,TEN,1,7,2,1,66.7,20,0,15,0,0,1,10,27.8,2,2,31,1,0,26.1,66.8,78.7,66.9,,,59.9,60.0,20,0,0,0,0,38,15,1,0,6,0,30,22,3.14,4.3,,0
1,LaRod Stephens-Howling,5164,HB,ARZ,1,7,0,2,73.5,36,0,49,0,0,0,11,0.0,2,3,1,0,0,73.2,68.6,72.8,,53.9,60.3,72.2,,21,0,16,3,15,8,0,0,3,10,0,49,11,1.57,7.0,1.07,0
1,Jason Campbell,2242,QB,OAK,1,7,0,0,0.0,0,0,1,0,0,0,0,0.0,1,1,23,2,0,24.6,35.2,0.0,37.4,,60.0,53.6,60.0,16,1,0,0,1,22,34,3,0,4,0,35,0,0.0,5.0,0.0,0
1,C.J. Spiller,5534,HB,BUF,1,7,1,0,0.0,0,0,6,0,1,1,9,23.4,0,0,4,0,0,73.0,55.8,72.7,,73.5,63.5,50.9,,6,0,8,4,19,7,0,0,4,11,0,6,9,1.29,0.9,0.42,0
1,LeSean McCoy,4976,HB,PHI,1,7,0,0,0.0,0,0,35,1,1,0,18,21.4,1,2,24,0,0,73.8,63.4,74.1,,67.3,52.1,69.5,60.0,12,0,47,5,33,11,0,0,5,12,1,35,18,2.57,5.0,1.42,0
1,David Garrard,1109,QB,JAX,1,7,0,0,0.0,0,0,2,0,0,0,6,0.0,0,1,15,0,0,77.8,72.8,78.6,82.6,,,44.3,60.0,5,0,0,0,0,33,8,2,0,5,0,10,10,1.43,1.4,,0
1,Justin Forsett,4547,HB,SEA,1,7,1,1,74.4,32,0,43,0,0,1,37,52.9,1,2,29,0,0,73.2,63.7,72.8,,76.7,62.9,57.5,72.4,32,0,17,3,14,8,0,0,3,10,0,43,37,5.29,6.1,1.21,0
1,Correll Buckhalter,869,HB,DEN,1,6,2,0,0.0,0,0,15,0,0,2,13,72.2,0,2,10,1,0,17.9,44.9,72.6,,78.5,53.4,40.3,,7,0,0,0,16,6,0,0,1,6,0,15,13,2.17,2.5,0.0,0
1,Leon Washington,3062,HB,SEA,1,6,0,0,0.0,0,0,12,0,0,0,13,0.0,0,0,29,0,0,70.6,60.3,68.4,,70.4,58.0,60.2,,5,0,0,0,2,6,0,0,0,6,0,12,13,2.17,2.0,0.0,0
1,Isaac Redman,5233,HB,PIT,1,6,0,0,0.0,0,0,19,0,0,0,17,0.0,0,3,25,0,0,70.6,60.3,70.1,,73.9,57.1,60.0,60.0,6,0,0,0,3,7,0,0,0,6,0,19,17,2.83,3.2,0.0,0
1,Bernard Scott,5133,HB,CIN,1,6,1,0,0.0,0,0,35,1,0,1,20,37.0,0,0,7,0,0,72.0,64.9,72.2,,79.7,38.1,74.3,,9,0,15,3,20,6,0,0,4,9,0,35,20,3.33,5.8,0.75,0
1,Earnest Graham,1613,FB,TB,1,6,0,0,0.0,0,0,10,0,0,0,8,0.0,0,1,30,1,0,18.7,28.1,73.6,,16.9,59.2,36.0,46.6,6,0,8,1,9,24,0,0,1,7,0,10,8,1.33,1.7,0.89,0
1,Steve Slaton,4403,HB,HST,1,6,0,0,0.0,0,0,29,0,0,0,12,0.0,1,1,13,0,0,70.6,67.5,70.1,,73.5,54.7,67.9,,13,0,0,0,6,6,0,0,0,6,0,29,12,2.0,4.8,0.0,0
1,Willis McGahee,1339,HB,BLT,1,6,1,0,0.0,0,0,-2,0,0,1,4,9.5,0,1,3,1,0,18.4,32.2,69.6,,74.9,62.0,30.9,60.0,1,0,-6,1,4,7,0,0,1,7,1,-2,4,0.67,-0.3,-1.5,0
1,Jonathan Stewart,4327,HB,CAR,1,5,2,0,0.0,0,0,12,0,0,2,10,80.0,0,0,5,0,0,69.7,53.4,70.3,,69.2,54.4,54.4,,4,0,0,0,8,5,0,0,0,5,0,12,10,2.0,2.4,0.0,0
1,Tashard Choice,4436,HB,DAL,1,5,0,0,0.0,0,0,18,0,0,0,12,0.0,0,2,9,1,0,18.6,50.9,70.4,,77.8,24.6,64.6,,8,0,3,2,3,5,0,0,2,7,0,18,12,2.4,3.6,1.0,0
1,Aaron Rodgers,2241,QB,GB,1,5,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,12,0,0,79.5,48.8,79.3,50.1,,,52.3,60.0,7,0,0,0,0,31,12,2,0,3,0,9,0,0.0,1.8,,0
1,Javon Ringer,5097,HB,TEN,1,5,0,1,45.5,15,0,33,0,0,0,19,0.0,2,2,31,0,0,69.7,67.8,69.9,,,58.9,67.2,58.5,15,0,0,0,2,10,0,0,0,5,1,33,19,3.8,6.6,0.0,0
1,Shonn Greene,4988,HB,NYJ,1,5,0,0,0.0,0,0,18,1,0,0,7,0.0,0,0,22,2,0,12.0,23.7,69.2,,70.4,21.0,29.4,60.0,8,0,9,1,2,7,0,0,2,6,0,18,7,1.4,3.6,4.5,0
1,Jay Cutler,2956,QB,CHI,1,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,6,1,0,80.5,76.9,79.7,77.4,,,58.1,60.0,11,0,0,0,0,28,23,4,0,1,0,22,11,2.2,4.4,,0
1,BenJarvus Green-Ellis,4599,HB,NE,1,5,0,0,0.0,0,0,22,0,0,0,15,0.0,0,1,19,0,0,70.6,53.7,69.0,,,55.3,55.0,,7,0,0,0,4,6,0,0,0,5,0,22,15,3.0,4.4,0.0,0
1,Drew Brees,802,QB,NO,1,4,0,0,0.0,0,0,-6,0,0,0,2,0.0,0,0,20,1,0,41.8,79.5,0.0,85.2,,,46.6,60.0,-1,1,0,0,0,25,0,0,0,4,0,-6,2,0.5,-1.5,,0
1,Eli Manning,1722,QB,NYG,1,4,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,1,21,0,0,79.2,64.2,0.0,66.8,,,53.9,60.0,1,1,0,0,0,39,0,0,0,4,0,-2,1,0.25,-0.5,,0
1,Darren Sproles,2347,HB,SD,1,4,0,0,,0,0,0,0,0,0,2,0.0,0,0,27,0,0,70.0,54.9,72.6,,75.1,55.3,52.6,60.0,2,0,2,2,22,6,0,0,3,6,0,0,2,0.5,0.0,0.09,0
1,Fred Jackson,3368,HB,BUF,1,4,0,0,0.0,0,0,19,1,1,0,6,25.0,0,2,4,0,0,70.0,56.6,72.9,,71.3,43.1,61.4,73.4,9,0,0,2,17,8,0,0,4,6,0,19,6,1.5,4.8,0.0,0
1,Joe Flacco,4332,QB,BLT,1,4,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,3,1,0,47.0,53.6,79.9,56.9,,,43.8,60.0,1,0,0,0,0,36,0,0,0,4,0,2,0,0.0,0.5,,0
1,Carson Palmer,1317,QB,CIN,1,4,0,0,0.0,0,0,0,0,0,0,1,0.0,0,1,7,1,0,50.0,62.0,79.7,64.8,,,44.6,60.0,7,0,0,0,0,25,7,1,0,3,0,7,2,0.5,1.8,,0
1,Rashad Jennings,5174,HB,JAX,1,4,0,1,57.7,15,0,26,0,0,0,10,0.0,1,2,15,0,0,70.3,69.3,69.8,,70.0,60.5,68.8,,15,0,4,1,5,5,0,0,2,5,0,26,10,2.5,6.5,0.8,0
1,Le'Ron McClain,3753,FB,BLT,1,4,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,3,0,0,69.4,50.3,0.0,,75.1,54.8,52.9,61.6,3,1,5,1,9,25,0,0,2,5,0,6,5,1.25,1.5,0.56,0
1,Joshua Cribbs,2544,WR,CLV,1,3,0,0,0.0,0,0,11,0,0,0,5,0.0,0,1,8,0,0,69.8,58.8,76.7,60.3,,55.5,58.4,83.0,6,0,11,2,14,12,0,0,2,5,0,11,5,1.67,3.7,0.79,0
1,Marshawn Lynch,3628,HB,BUF,1,3,1,1,115.4,15,0,13,0,0,1,2,22.2,1,1,4,0,0,67.2,56.2,69.6,,16.2,57.9,62.7,60.0,15,0,0,0,1,6,0,0,0,3,0,13,2,0.67,4.3,0.0,0
1,Matt Schaub,1811,QB,HST,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,13,0,0,76.2,64.7,78.8,66.1,,,53.8,60.0,-1,0,0,0,0,42,0,0,0,3,0,-3,0,0.0,-1.0,,0
1,Philip Rivers,1725,QB,SD,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,27,1,0,29.5,59.8,0.0,68.0,,,36.3,60.0,6,2,0,0,0,28,6,1,0,2,0,5,8,2.67,1.7,,0
1,Larry Johnson,1343,HB,WAS,1,3,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,32,0,0,68.6,62.5,67.7,,70.7,58.7,61.9,,7,0,0,0,2,4,0,0,0,3,0,9,7,2.33,3.0,0.0,0
1,Albert Young,4665,HB,MIN,1,3,0,0,0.0,0,0,2,0,0,0,5,0.0,0,0,18,0,0,69.7,60.6,69.8,,70.4,66.4,57.4,,2,0,11,2,5,3,0,0,2,5,0,2,5,1.67,0.7,2.2,0
1,Shaun Hill,1255,QB,DET,1,3,0,0,0.0,0,0,-4,0,0,0,1,0.0,0,0,11,2,0,75.5,61.8,0.0,69.6,,,45.9,60.0,3,1,0,0,0,8,0,0,0,3,0,-4,1,0.33,-1.3,,0
1,Kevin Faulk,470,HB,NE,1,3,0,0,0.0,0,0,23,2,1,0,6,28.6,1,1,19,0,0,70.3,66.0,72.7,,76.1,63.1,66.6,,11,0,47,4,21,3,0,0,6,7,0,23,6,2.0,7.7,2.24,0
1,Matt Moore,4018,QB,CAR,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,5,2,0,21.4,28.6,78.7,28.6,,,61.2,60.0,8,0,0,0,0,21,15,2,0,0,0,15,0,0.0,7.5,,0
1,Matt Hasselbeck,408,QB,SEA,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,29,0,0,77.2,66.7,78.0,64.9,,,63.5,60.0,3,0,0,0,0,22,4,2,0,0,1,4,1,0.5,2.0,,0
1,Maurice Morris,1061,HB,DET,1,2,0,0,0.0,0,0,-3,0,0,0,2,0.0,0,0,11,0,0,67.8,62.8,69.4,,73.5,74.8,57.6,60.0,0,0,18,2,3,3,0,0,2,4,0,-3,2,1.0,-1.5,6.0,0
1,Lousaka Polite,2152,FB,MIA,1,2,0,0,0.0,0,0,6,0,1,0,3,37.5,0,1,17,0,0,67.8,67.9,74.9,,76.2,65.7,59.2,67.1,3,0,12,2,16,30,0,0,3,4,0,6,3,1.5,3.0,0.75,0
1,Kyle Orton,2323,QB,DEN,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,10,0,0,78.9,61.3,0.0,63.8,,,62.2,60.6,7,2,0,0,0,24,12,2,0,0,0,12,2,1.0,6.0,,0
1,Matt Cassel,2447,QB,KC,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,16,0,0,76.4,63.5,78.0,61.8,,,62.2,60.0,5,0,0,0,0,26,5,1,0,1,0,4,0,0.0,2.0,,0
1,John Kuhn,2686,HB,GB,1,2,0,0,0.0,0,0,15,0,0,0,9,0.0,1,2,12,0,0,65.2,72.4,71.3,,78.8,58.3,69.3,56.0,12,0,0,0,2,8,0,0,0,2,1,15,9,4.5,7.5,0.0,0
1,Reggie Bush,2947,HB,NO,1,2,0,0,0.0,0,0,14,0,0,0,2,0.0,0,0,20,0,0,70.0,65.6,75.3,,75.2,61.1,68.8,60.3,8,0,33,5,26,7,0,0,6,7,0,14,2,1.0,7.0,1.27,0
1,Jerious Norwood,3024,HB,ATL,1,2,0,0,0.0,0,0,8,2,0,0,6,0.0,0,1,2,0,0,66.7,41.9,70.3,,75.7,27.7,59.2,,6,0,9,1,8,2,0,0,3,3,0,8,6,3.0,4.0,1.13,0
1,Brad Smith,3048,WR,NYJ,1,2,1,1,81.5,22,0,27,0,0,1,14,350.0,1,1,22,0,0,65.2,59.5,75.1,,,52.2,69.4,60.2,22,0,0,0,13,8,0,0,0,2,0,27,14,7.0,13.5,0.0,0
1,Trent Edwards,3708,QB,BUF,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,4,0,0,79.0,64.8,78.2,65.8,,,54.2,60.0,8,0,0,0,0,12,12,2,0,0,0,12,8,4.0,6.0,,0
1,Jason Snelling,3860,HB,ATL,1,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,2,0,0,67.8,61.8,72.3,,78.8,74.7,54.5,60.0,3,0,4,1,5,3,0,0,1,3,0,4,3,1.5,2.0,0.8,0
1,Matt Ryan,4317,QB,ATL,1,2,0,0,0.0,0,0,4,0,0,0,1,0.0,0,2,2,0,0,80.6,55.8,79.4,57.5,,,49.6,60.0,2,0,0,0,0,25,0,0,0,2,0,4,1,0.5,2.0,,0
1,Chad Henne,4371,QB,MIA,1,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,1,17,0,0,79.1,66.2,79.5,66.6,,,55.6,60.9,3,0,0,0,0,34,3,1,0,1,0,-1,0,0.0,-0.5,,0
1,Jerome Felton,4460,FB,DET,1,2,0,0,0.0,0,0,7,1,0,0,6,0.0,0,0,11,0,0,65.2,29.7,70.5,,,26.3,59.7,38.3,5,0,0,0,4,8,0,0,1,2,0,7,6,3.0,3.5,0.0,0
1,Dennis Dixon,4470,QB,PIT,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,25,0,0,77.6,53.0,78.8,56.1,,,46.8,60.0,2,0,0,0,0,29,4,2,0,0,0,4,1,0.5,2.0,,0
1,Mike Tolbert,4740,HB,SD,1,2,3,1,88.5,23,0,26,0,0,3,24,1.8e3,1,1,27,0,0,65.2,90.4,66.9,,70.0,58.2,85.6,,23,0,0,0,2,2,0,0,0,2,0,26,24,12.0,13.0,0.0,0
1,Mark Sanchez,4928,QB,NYJ,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,22,0,0,76.9,70.6,77.9,75.6,,,47.4,60.8,6,0,0,0,0,20,6,1,0,1,0,5,0,0.0,2.5,,0
1,Josh Freeman,4940,QB,TB,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,30,0,0,78.3,49.9,0.0,50.2,,,63.4,60.0,33,0,0,0,0,29,34,2,0,0,0,34,25,12.5,17.0,,0
1,Tim Tebow,5550,QB,DEN,1,2,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,10,0,0,65.2,56.1,68.4,,,59.3,58.4,,1,0,0,0,1,2,0,0,0,2,0,2,3,1.5,1.0,0.0,0
1,Donovan McNabb,438,QB,WAS,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,32,0,0,78.6,56.6,78.7,54.6,,,63.9,60.0,17,0,0,0,0,23,17,1,0,0,0,17,0,0.0,17.0,,0
1,Kenneth Darby,3862,HB,SL,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,26,0,0,61.9,60.4,65.5,,73.8,,59.9,,2,0,0,0,0,1,0,0,0,1,0,2,3,3.0,2.0,,0
1,Dexter McCluster,5561,WR,KC,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,16,0,0,66.2,54.3,72.7,,,54.4,59.9,60.0,0,0,9,2,16,8,0,0,3,3,0,0,2,2.0,0.0,0.56,0
1,Jeremy Maclin,4942,WR,PHI,1,1,0,0,0.0,0,0,11,0,0,0,2,0.0,1,1,24,0,0,68.3,60.2,78.7,,,58.5,63.1,60.2,11,0,38,4,44,17,0,0,5,5,0,11,2,2.0,11.0,0.86,0
1,Percy Harvin,4945,WR,MIN,1,1,1,0,0.0,0,0,2,0,0,1,4,200.0,0,1,18,0,0,64.6,63.9,75.8,,,58.2,62.5,71.0,2,0,12,1,23,20,0,0,5,2,0,2,4,4.0,2.0,0.52,0
1,Delanie Walker,3120,TE,SF,1,1,1,0,0.0,0,0,10,1,0,1,15,375.0,1,1,28,0,0,67.4,64.9,74.8,,,65.9,63.2,53.6,10,0,27,3,13,11,0,0,4,4,0,10,15,15.0,10.0,2.08,0
1,Leonard Weaver,2835,HB,PHI,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,24,0,0,61.9,58.0,68.3,,,58.4,59.9,59.7,0,0,0,0,2,5,0,0,0,1,0,0,0,0.0,0.0,0.0,0
1,Derek Anderson,2430,QB,ARZ,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,1,1,0,79.8,54.3,0.0,56.2,,,58.3,60.0,9,1,0,0,0,22,9,1,0,0,0,9,0,0.0,9.0,,0
1,Braylon Edwards,2220,WR,NYJ,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,22,0,0,64.6,53.6,0.0,,,57.0,59.9,60.2,4,1,9,1,24,15,0,0,2,2,0,4,3,3.0,4.0,0.38,0
1,Mike Karney,1875,FB,SL,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,26,0,0,64.6,74.2,72.2,,79.4,61.6,59.8,75.3,2,0,2,1,5,8,0,0,1,2,0,2,2,2.0,2.0,0.4,0
1,Mewelde Moore,1840,HB,PIT,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,25,0,0,66.2,63.1,68.1,,75.5,66.9,59.9,,0,0,3,2,4,1,0,0,2,3,0,0,2,2.0,0.0,0.75,0
