Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
1,Alshon Jeffery,7048,WR,CHI,1,11,0,6,17.4,0,37.5,,0,0,0.0,0,3,0,72.1,83.0,0,14,0.0,0,21,3,90.5,19,52.1,8,42.1,0,36,6,2.0,12.0,1.89,0,9.3,0,66.7,,0,0,0.0,0,2,0,68.3,71.6,0,25,0.0,0,13,2,100.0,13,109.7,3,23.1,0,42,25,12.5,21.0,3.23
1,Jordan Reed,7866,TE,WAS,1,11,0,32,14.3,0,33.3,,0,0,0.0,0,0,0,64.7,54.2,0,4,10.0,1,10,1,80.0,8,42.4,3,37.5,0,4,0,0.0,4.0,0.5,0,6.0,2,71.4,,0,0,0.0,0,4,0,73.4,89.8,1,25,13.0,3,23,5,73.9,17,54.8,7,41.2,0,55,28,5.6,11.0,3.24
1,Jarvis Landry,8698,WR,MIA,1,11,0,17,-4.0,1,100.0,,0,0,0.0,0,0,0,64.7,70.2,0,8,0.0,0,5,1,100.0,5,100.0,1,20.0,0,8,12,12.0,8.0,1.6,0,7.3,2,85.7,,0,0,0.0,0,3,0,74.6,76.2,0,20,0.0,0,26,6,100.0,26,97.6,7,26.9,0,52,22,3.7,8.7,2.0
1,Andre Johnson,1319,WR,IND,1,10,0,14,4.7,0,50.0,,0,0,0.0,0,1,0,41.6,54.2,0,7,0.0,0,27,3,88.9,24,56.3,6,25.0,0,15,9,3.0,5.0,0.63,0,12.8,0,25.0,,0,0,0.0,0,1,0,64.7,59.4,1,9,0.0,0,21,1,90.5,19,0.0,4,21.1,0,9,0,0.0,9.0,0.47
1,Heath Miller,2247,TE,PIT,1,10,0,25,3.0,0,100.0,,0,0,0.0,0,1,0,68.3,67.8,0,9,10.0,1,10,2,90.0,9,97.9,2,22.2,0,15,9,4.5,7.5,1.67,0,7.4,0,71.4,,0,0,0.0,0,2,0,73.4,73.1,0,17,13.6,3,22,5,81.8,18,92.0,7,38.9,0,51,19,3.8,10.2,2.83
1,Jermaine Kearse,7428,WR,SEA,1,10,0,29,11.4,1,60.0,,0,0,0.0,0,2,0,70.5,77.6,0,23,0.0,0,13,3,100.0,13,92.9,5,38.5,0,49,24,8.0,16.3,3.77,0,3.6,0,100.0,,0,0,0.0,0,1,0,73.4,63.9,0,9,0.0,0,32,5,96.9,31,89.2,5,16.1,0,27,9,1.8,5.4,0.87
1,Demaryius Thomas,5547,WR,DEN,1,10,0,10,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.6,0,7,0.0,0,8,1,87.5,7,95.8,1,14.3,0,7,6,6.0,7.0,1.0,0,10.6,0,71.4,,0,0,0.0,0,2,0,73.4,65.0,0,11,0.0,0,28,5,100.0,28,87.2,7,25.0,0,43,13,2.6,8.6,1.54
1,Nate Washington,2832,WR,HST,1,10,0,13,13.5,0,50.0,,0,0,0.0,0,2,0,68.3,75.5,0,32,0.0,0,16,2,100.0,16,90.6,4,25.0,0,45,15,7.5,22.5,2.81,0,11.2,0,66.7,,0,0,20.0,1,3,0,42.1,68.3,0,19,0.0,0,26,4,96.2,25,99.3,6,24.0,0,60,16,4.0,15.0,2.4
1,Tyler Eifert,7802,TE,CIN,1,10,0,7,,0,,,0,0,,0,0,0,,59.4,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,8.5,2,90.0,,0,0,10.0,1,6,0,56.7,91.4,0,31,5.7,2,35,9,91.4,32,149.6,10,31.3,2,104,48,5.3,11.6,3.25
1,Jason Witten,1384,TE,DAL,1,9,0,9,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,47.8,0,1,10.0,2,20,1,90.0,18,118.8,1,5.6,1,1,0,0.0,1.0,0.06,0,3.7,0,85.7,,0,0,0.0,0,2,0,74.6,70.1,1,15,16.0,4,25,6,76.0,19,55.7,7,36.8,0,48,24,4.0,8.0,2.53
1,Vincent Jackson,2278,WR,TB,1,9,0,30,8.0,0,66.7,,0,0,0.0,0,1,0,68.3,64.7,0,18,0.0,0,12,2,91.7,11,91.0,3,27.3,0,24,6,3.0,12.0,2.18,0,11.8,0,50.0,,0,0,0.0,0,2,0,68.3,65.0,0,15,0.0,0,24,2,91.7,22,71.9,4,18.2,0,27,1,0.5,13.5,1.23
1,Mark Ingram II,6180,HB,NO,1,9,0,20,-2.0,0,80.0,,0,0,0.0,0,3,0,73.4,82.7,0,59,9.5,2,21,4,85.7,18,118.8,5,27.8,0,94,113,28.3,23.5,5.22,0,-1.0,0,100.0,,0,0,0.0,0,0,0,72.1,62.5,0,4,7.7,1,13,4,92.3,12,79.2,4,33.3,0,4,8,2.0,1.0,0.33
1,Lance Dunbar,7332,HB,DAL,1,8,0,9,-2.0,0,100.0,,0,0,0.0,0,1,0,68.3,65.1,0,24,26.7,4,15,2,73.3,11,106.3,2,18.2,0,19,23,11.5,9.5,1.73,0,2.5,2,100.0,,0,0,0.0,0,3,0,75.6,80.9,0,16,6.3,1,16,6,81.3,13,102.1,6,46.2,0,51,36,6.0,8.5,3.92
1,Golden Tate,5585,WR,DET,1,8,0,11,1.5,0,100.0,,0,0,0.0,0,0,0,68.3,57.1,0,6,0.0,0,8,2,100.0,8,81.3,2,25.0,0,7,4,2.0,3.5,0.88,0,10.0,1,40.0,,0,0,0.0,0,1,0,68.3,61.6,1,11,0.0,0,19,2,100.0,19,10.0,5,26.3,0,17,29,14.5,8.5,0.89
1,Jeremy Maclin,4942,WR,KC,1,8,0,16,21.0,0,50.0,,0,0,0.0,0,1,0,64.7,65.2,0,13,0.0,0,10,1,100.0,10,70.8,2,20.0,0,13,2,2.0,13.0,1.3,0,13.0,0,66.7,,0,0,0.0,0,1,0,72.1,60.0,0,20,0.0,0,26,4,92.3,24,84.7,6,25.0,0,39,11,2.8,9.8,1.63
1,Michael Crabtree,4933,WR,OAK,1,8,0,23,14.5,0,50.0,,0,0,0.0,0,1,0,64.7,73.8,0,4,0.0,0,4,1,100.0,4,56.3,2,50.0,0,4,1,1.0,4.0,1.0,0,6.7,2,66.7,,0,0,0.0,0,3,0,72.1,65.5,0,11,0.0,0,34,4,100.0,34,80.6,6,17.6,0,33,13,3.3,8.3,0.97
1,Pierre Garcon,4519,WR,WAS,1,8,0,32,8.0,1,100.0,,0,0,0.0,0,2,0,68.3,79.6,0,12,0.0,0,12,2,91.7,11,116.7,2,18.2,0,24,8,4.0,12.0,2.18,0,16.0,0,66.7,,0,0,0.0,0,2,0,73.4,65.7,1,22,0.0,0,23,4,87.0,20,52.8,6,30.0,0,50,6,1.5,12.5,2.5
1,Roddy White,2244,WR,ATL,1,8,0,2,15.6,0,60.0,,0,0,0.0,0,3,0,70.5,80.5,1,23,0.0,0,17,3,94.1,16,61.7,5,31.3,0,59,9,3.0,19.7,3.69,0,1.0,0,50.0,,0,0,0.0,0,1,0,64.7,60.6,0,25,0.0,0,18,1,83.3,15,95.8,2,13.3,0,25,11,11.0,25.0,1.67
1,Brandin Cooks,8655,WR,NO,1,8,0,20,9.7,0,33.3,,0,0,0.0,0,1,0,68.3,65.0,0,30,0.0,0,30,2,93.3,28,56.3,6,21.4,0,38,17,8.5,19.0,1.36,0,1.5,0,100.0,,0,0,0.0,0,0,0,68.3,53.4,0,13,0.0,0,22,2,100.0,22,89.6,2,9.1,0,11,8,4.0,5.5,0.5
1,Doug Baldwin,6615,WR,SEA,1,8,0,29,3.3,1,66.7,,0,0,0.0,0,0,0,68.3,54.4,0,7,0.0,0,14,2,100.0,14,70.1,3,21.4,0,9,4,2.0,4.5,0.64,0,1.0,2,100.0,,0,0,0.0,0,0,0,73.4,59.2,0,8,0.0,0,32,4,96.9,31,86.5,4,12.9,0,19,15,3.8,4.8,0.61
1,Amari Cooper,9437,WR,OAK,1,8,0,23,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,5.3,1,62.5,,0,0,16.7,1,3,0,45.8,60.0,0,24,0.0,0,36,5,100.0,36,78.6,8,22.2,0,47,20,4.0,9.4,1.31
1,Brandon Marshall,3064,WR,NYJ,1,8,0,22,13.3,1,83.3,,0,0,0.0,0,4,0,73.4,91.5,0,18,0.0,0,14,5,100.0,14,109.0,6,42.9,0,61,9,1.8,12.2,4.36,0,20.0,0,0.0,,0,0,,0,0,0,,64.4,1,0,0.0,0,8,0,100.0,8,0.0,1,12.5,0,0,0,,,0.0
1,Larry Fitzgerald,1724,WR,ARZ,1,8,0,1,13.5,0,0.0,,0,0,,0,0,0,,51.2,0,0,5.9,1,17,0,70.6,12,39.6,2,16.7,0,0,0,,,0.0,0,9.8,0,100.0,,0,0,0.0,0,4,0,74.6,90.1,0,29,0.0,0,20,6,100.0,20,118.8,6,30.0,0,87,28,4.7,14.5,4.35
1,Rob Gronkowski,5567,TE,NE,1,8,0,19,11.3,0,33.3,,0,0,0.0,0,1,0,68.3,60.6,0,1,14.3,3,21,1,76.2,16,81.9,3,18.8,1,1,0,0.0,1.0,0.06,0,13.7,1,100.0,,0,0,0.0,0,3,0,70.5,92.5,0,52,0.0,0,12,3,100.0,12,158.3,3,25.0,1,87,46,15.3,29.0,7.25
1,A.J. Green,6156,WR,CIN,1,8,0,7,,0,,,0,0,,0,0,0,64.7,59.2,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,17.1,1,62.5,,0,0,16.7,1,3,0,45.8,61.7,0,30,0.0,0,33,5,97.0,32,87.0,8,25.0,0,63,23,4.6,12.6,1.97
1,Jimmy Graham,5619,TE,SEA,1,8,0,29,7.7,0,100.0,,0,0,0.0,0,2,0,70.5,83.4,0,11,0.0,0,13,3,100.0,13,141.0,3,23.1,1,25,3,1.0,8.3,1.92,0,11.0,0,66.7,,0,0,0.0,0,1,0,68.3,71.0,0,19,12.5,4,32,2,84.4,27,92.4,3,11.1,0,25,4,2.0,12.5,0.93
1,Terrance Williams,7855,WR,DAL,1,8,0,9,9.5,1,75.0,,0,0,25.0,1,3,0,36.2,65.7,0,21,0.0,0,18,3,100.0,18,110.4,4,22.2,0,44,13,4.3,14.7,2.44,0,8.3,0,50.0,,0,0,0.0,0,0,0,68.3,52.7,0,8,0.0,0,23,2,91.3,21,60.4,4,19.0,0,16,2,1.0,8.0,0.76
1,Odell Beckham Jr.,8647,WR,NYG,1,8,0,21,5.0,0,100.0,,0,0,0.0,0,2,0,70.5,69.1,0,16,0.0,0,16,3,100.0,16,100.0,3,18.8,0,24,9,3.0,8.0,1.5,0,9.8,0,40.0,,0,0,33.3,1,1,0,68.3,65.8,0,16,0.0,0,20,2,100.0,20,52.1,5,25.0,0,20,3,1.5,10.0,1.0
1,Matt Forte,4358,HB,CHI,1,8,0,6,5.5,0,50.0,,0,0,33.3,1,1,0,29.9,56.5,0,9,21.1,4,19,2,68.4,13,56.3,4,30.8,0,11,5,2.5,5.5,0.85,0,7.3,0,66.7,0.0,0,1,0.0,0,0,0,68.3,58.5,0,5,5.9,1,17,2,94.1,16,71.5,3,18.8,0,10,9,4.5,5.0,0.63
1,Dez Bryant,5549,WR,DAL,1,7,0,9,6.5,1,66.7,,0,0,20.0,1,1,0,41.6,64.1,0,18,0.0,0,11,4,100.0,11,82.6,6,54.5,0,36,7,1.8,9.0,3.27,0,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.6,0,12,0.0,0,19,1,89.5,17,116.7,1,5.9,0,12,4,4.0,12.0,0.71
1,Darren Sproles,2347,HB,PHI,1,7,0,24,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,70.1,0,4,0.0,0,5,1,100.0,5,83.3,1,20.0,0,4,8,8.0,4.0,0.8,0,5.2,1,100.0,,0,0,0.0,0,3,0,74.6,83.6,0,24,0.0,0,13,6,100.0,13,116.7,6,46.2,0,72,41,6.8,12.0,5.54
1,C.J. Anderson,8101,HB,DEN,1,7,0,10,7.0,0,0.0,,0,0,,0,0,0,,55.1,0,0,33.3,2,6,0,66.7,4,39.6,2,50.0,0,0,0,,,0.0,0,1.4,1,80.0,,0,0,0.0,0,0,0,72.1,67.0,0,8,36.7,11,30,4,63.3,19,82.5,5,26.3,0,19,14,3.5,4.8,1.0
1,Zach Ertz,7816,TE,PHI,1,7,0,24,9.0,0,33.3,,0,0,0.0,0,1,0,68.3,84.2,0,18,0.0,0,9,1,88.9,8,54.9,3,37.5,0,18,16,16.0,18.0,2.25,0,11.5,0,50.0,,0,0,0.0,0,1,0,68.3,60.7,1,21,6.5,2,31,2,93.5,29,33.3,4,13.8,0,28,4,2.0,14.0,0.97
1,Marques Colston,3197,WR,NO,1,7,0,20,11.0,0,40.0,,0,0,33.3,1,1,0,30.0,51.3,1,14,0.0,0,21,2,95.2,20,12.5,5,25.0,0,20,2,1.0,10.0,1.0,0,5.5,0,50.0,,0,0,0.0,0,0,0,64.7,53.5,0,9,0.0,0,14,1,100.0,14,62.5,2,14.3,0,9,2,2.0,9.0,0.64
1,Brandon Coleman,9086,WR,NO,1,7,0,20,19.3,0,33.3,,0,0,50.0,1,0,0,28.8,46.1,0,4,0.0,0,24,1,95.8,23,42.4,3,13.0,0,4,1,1.0,4.0,0.17,0,10.5,1,75.0,,0,0,25.0,1,2,0,36.8,66.3,0,19,0.0,0,18,3,100.0,18,142.7,4,22.2,1,37,14,4.7,12.3,2.06
1,Marshawn Lynch,3628,HB,SEA,1,7,0,29,,0,,,0,0,,0,0,0,,54.5,0,0,54.5,6,11,0,45.5,5,0.0,0,0.0,0,0,0,,,0.0,0,1.1,1,71.4,,0,0,0.0,0,2,0,73.4,69.4,1,19,3.6,1,28,5,96.4,27,40.5,7,25.9,0,31,30,6.0,6.2,1.15
1,Allen Hurns,8931,WR,JAX,1,7,0,15,6.7,1,100.0,,0,0,0.0,0,3,0,70.5,86.6,0,15,0.0,0,11,3,100.0,11,112.5,3,27.3,0,33,13,4.3,11.0,3.0,0,17.0,1,50.0,,0,0,33.3,1,1,1,29.9,47.6,0,24,0.0,0,32,2,96.9,31,71.9,4,12.9,0,27,5,2.5,13.5,0.87
1,Markus Wheaton,7860,WR,PIT,1,7,0,25,23.0,0,0.0,,0,0,,0,0,0,,51.1,0,0,0.0,0,10,0,100.0,10,39.6,1,10.0,0,0,0,,,0.0,0,20.5,0,50.0,,0,0,33.3,1,2,0,29.9,71.7,0,26,0.0,0,20,2,95.0,19,89.6,4,21.1,0,44,0,0.0,22.0,2.32
1,Cecil Shorts,6266,WR,HST,1,7,0,13,23.0,0,50.0,,0,0,0.0,0,1,0,64.7,61.1,0,15,0.0,0,19,1,100.0,19,75.0,2,10.5,0,15,4,4.0,15.0,0.79,0,4.6,1,60.0,,0,0,25.0,1,2,0,36.2,58.4,0,20,0.0,0,24,3,95.8,23,87.1,5,21.7,0,42,32,10.7,14.0,1.83
1,John Brown,8726,WR,ARZ,1,7,0,1,17.3,0,33.3,,0,0,0.0,0,1,0,64.7,59.8,0,14,0.0,0,17,1,76.5,13,49.3,3,23.1,0,14,9,9.0,14.0,1.08,0,10.0,0,75.0,,0,0,0.0,0,2,0,70.5,72.4,0,14,0.0,0,20,3,100.0,20,137.5,4,20.0,1,32,0,0.0,10.7,1.6
1,Martellus Bennett,4375,TE,CHI,1,7,0,6,6.3,0,66.7,,0,0,0.0,0,2,0,68.3,75.2,1,9,36.4,8,22,2,59.1,13,36.1,3,23.1,0,13,3,1.5,6.5,1.0,0,3.8,1,75.0,,0,0,25.0,1,2,0,36.2,64.1,0,24,5.9,1,17,3,94.1,16,147.9,4,25.0,1,42,33,11.0,14.0,2.63
1,Jamaal Charles,4387,HB,KC,1,7,0,16,-5.0,0,66.7,,0,0,0.0,0,2,0,68.3,88.1,0,17,44.4,4,9,2,55.6,5,96.5,3,60.0,0,28,39,19.5,14.0,5.6,0,-2.0,0,66.7,,0,0,0.0,0,1,0,70.5,67.4,0,10,26.3,5,19,2,68.4,13,72.9,3,23.1,0,11,20,10.0,5.5,0.85
1,Kyle Rudolph,6195,TE,MIN,1,7,0,18,,0,,,0,0,,0,0,0,,53.6,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,8.1,0,71.4,,0,0,0.0,0,2,0,73.4,67.6,1,19,10.7,3,28,5,89.3,25,53.6,7,28.0,0,53,16,3.2,10.6,2.12
1,Davante Adams,8688,WR,GB,1,7,0,12,6.0,0,0.0,,0,0,,0,0,0,,52.4,0,0,0.0,0,11,0,90.9,10,39.6,1,10.0,0,0,0,,,0.0,0,13.3,1,66.7,,0,0,0.0,0,2,0,72.1,82.4,0,25,0.0,0,14,4,92.9,13,98.6,6,46.2,0,59,19,4.8,14.8,4.54
1,Darrius Heyward-Bey,4930,WR,PIT,1,7,0,25,21.5,0,100.0,,0,0,0.0,0,2,0,68.3,80.1,0,43,0.0,0,10,2,100.0,10,118.8,2,20.0,0,47,4,2.0,23.5,4.7,0,25.0,0,33.3,,0,0,0.0,0,0,0,64.7,45.8,1,9,0.0,0,15,1,100.0,15,2.8,3,20.0,0,9,5,5.0,9.0,0.6
1,Mike Wallace,5007,WR,MIN,1,7,0,18,7.5,0,100.0,,0,0,0.0,0,1,0,68.3,69.1,0,12,0.0,0,9,2,100.0,9,100.0,2,22.2,0,16,1,0.5,8.0,1.78,0,18.8,0,80.0,0.0,0,1,0.0,0,3,0,72.1,64.2,0,19,0.0,0,26,4,100.0,26,105.8,5,19.2,0,47,8,2.0,11.8,1.81
1,Austin Seferian-Jenkins,8673,TE,TB,1,7,0,30,6.0,2,100.0,,0,0,0.0,0,1,0,68.3,67.1,0,41,0.0,0,9,2,88.9,8,158.3,2,25.0,1,49,37,18.5,24.5,6.13,0,11.5,0,50.0,,0,0,0.0,0,2,0,68.3,84.9,0,35,19.0,4,21,2,71.4,15,95.8,4,26.7,0,56,22,11.0,28.0,3.73
1,Latavius Murray,7962,HB,OAK,1,7,0,23,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.4,1,100.0,,0,0,0.0,0,1,0,75.6,73.7,0,11,16.7,4,24,7,83.3,20,88.1,7,35.0,0,36,33,4.7,5.1,1.8
1,Jordan Cameron,6254,TE,MIA,1,6,0,17,25.0,0,100.0,,0,0,0.0,0,1,0,64.7,86.1,0,27,0.0,0,4,1,100.0,4,118.8,1,25.0,0,27,2,2.0,27.0,6.75,0,14.4,0,60.0,,0,0,0.0,0,2,0,70.5,68.1,0,27,18.5,5,27,3,81.5,22,90.4,5,22.7,0,46,6,2.0,15.3,2.09
1,Seth Roberts,9079,WR,OAK,1,6,0,23,,0,,,0,0,,0,0,0,,54.8,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,3.5,0,50.0,,0,0,40.0,2,0,0,28.0,38.5,0,7,0.0,0,29,3,100.0,29,56.3,6,20.7,0,12,5,1.7,4.0,0.41
1,Ted Ginn Jr.,3625,WR,CAR,1,6,0,5,13.0,0,66.7,,0,0,0.0,0,2,0,68.3,90.3,0,37,0.0,0,6,2,100.0,6,109.7,3,50.0,0,54,25,12.5,27.0,9.0,0,19.3,0,0.0,,0,0,100.0,2,0,0,25.5,38.3,0,0,0.0,0,18,0,88.9,16,39.6,3,18.8,0,0,0,,,0.0
1,Jerricho Cotchery,1829,WR,CAR,1,6,0,5,11.0,0,0.0,,0,0,,0,0,0,,55.2,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,13.8,2,80.0,,0,0,0.0,0,3,0,72.1,77.2,0,24,0.0,0,16,4,100.0,16,143.8,5,31.3,1,45,13,3.3,11.3,2.81
1,Chris Owusu,7276,WR,NYJ,1,6,0,22,11.8,0,75.0,,0,0,0.0,0,1,0,70.5,69.6,0,43,0.0,0,14,3,100.0,14,116.7,4,28.6,0,56,17,5.7,18.7,4.0,0,11.5,0,50.0,,0,0,0.0,0,0,0,64.7,53.9,0,-1,0.0,0,5,1,100.0,5,56.3,2,40.0,0,-1,3,3.0,-1.0,-0.2
1,Steve Smith,837,WR,BLT,1,6,0,3,7.0,0,25.0,,0,0,0.0,0,0,0,64.7,55.8,1,3,0.0,0,14,1,92.9,13,0.0,4,30.8,0,3,2,2.0,3.0,0.23,0,11.0,1,50.0,,0,0,0.0,0,1,0,64.7,62.0,0,10,0.0,0,18,1,100.0,18,64.6,2,11.1,0,10,6,6.0,10.0,0.56
1,Ladarius Green,7110,TE,SD,1,6,0,27,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.0,0,-1,33.3,3,9,1,66.7,6,79.2,1,16.7,0,-1,4,4.0,-1.0,-0.17,0,8.6,3,80.0,,0,0,0.0,0,4,0,72.1,81.3,0,22,6.9,2,29,4,93.1,27,158.3,5,18.5,1,75,46,11.5,18.8,2.78
1,Travis Kelce,7844,TE,KC,1,6,0,16,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,68.7,0,9,11.1,1,9,1,88.9,8,104.2,1,12.5,0,9,7,7.0,9.0,1.13,0,12.2,2,100.0,,0,0,0.0,0,5,0,73.4,94.7,0,42,22.7,5,22,5,72.7,16,158.3,5,31.3,2,97,41,8.2,19.4,6.06
1,Khiry Robinson,8514,HB,NO,1,6,0,20,-5.0,1,100.0,,0,0,0.0,0,2,0,68.3,90.4,0,22,25.0,2,8,2,75.0,6,118.8,2,33.3,0,34,44,22.0,17.0,5.67,0,1.0,3,75.0,,0,0,0.0,0,0,0,70.5,90.5,0,7,0.0,0,8,3,100.0,8,82.3,4,50.0,0,17,14,4.7,5.7,2.13
1,Giovani Bernard,7818,HB,CIN,1,6,0,7,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-0.8,1,100.0,,0,0,0.0,0,1,0,74.6,67.0,0,14,0.0,0,20,6,100.0,20,84.0,6,30.0,0,25,30,5.0,4.2,1.25
