Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Mitch Trubisky,11757,QB,PIT,1,41,36.4,11,14,10.8,2.57,1,1,7.1,28.6,4,8,0.0,15,36.6,0,4,61.4,2,0,15,0.0,65.2,0.0,0,1,0,0,1,0,0.0,48,3.4,0,25,79.7,62.0,60.4,64.2,77.3,22,24,7.3,2.57,0,1,4.0,70.8,17,6,0.0,26,63.4,0,5,59.6,0,0,28,16.7,86.5,3.8,1,1,1,1,0,1,3.6,146,6.1,73.9,23,26,6.1,2.2,1,0,0.0,65.4,17,0,0.0,27,65.9,0,4,55.7,0,0,28,,77.9,0.0,0,1,1,1,0,1,3.6,133,5.1,0,40.0,10,12,13.8,3.29,0,2,16.7,33.3,4,14,0.0,14,34.1,0,5,66.6,2,0,15,7.1,78.8,7.1,1,1,0,0,1,0,0.0,61,5.1
1,Davis Mills,52269,QB,HST,1,40,55.6,9,9,7.0,1.92,0,0,0.0,44.4,4,3,20.0,10,25.0,1,3,43.7,0,0,11,33.3,98.8,10.0,1,0,0,0,1,1,9.1,49,5.4,0,13,29.2,68.1,67.7,60.0,76.9,26,28,7.6,2.36,1,0,0.0,67.9,19,9,5.0,30,75.0,1,9,78.6,0,0,31,22.2,99.0,6.7,2,0,0,1,1,0,0.0,191,6.8,76.9,26,28,7.6,2.0,1,0,0.0,64.3,18,0,10.0,28,70.0,2,10,76.7,0,0,29,,108.2,0.0,0,0,0,1,2,0,0.0,193,6.9,1,55.6,9,9,6.9,2.84,0,0,0.0,55.6,5,12,0.0,12,30.0,0,2,47.9,0,0,13,25.0,70.1,25.0,3,0,0,0,0,1,7.7,47,5.2
1,Jameis Winston,9434,QB,NO,1,40,76.9,13,14,8.2,2.56,0,0,0.0,71.4,10,8,0.0,17,42.5,0,5,74.7,0,0,18,25.0,111.6,11.8,2,1,0,1,1,1,5.6,88,6.3,0,20,79.3,79.6,77.8,63.0,77.8,18,20,10.7,2.66,0,2,9.5,65.0,13,4,7.1,23,57.5,1,7,74.4,0,0,24,50.0,110.6,8.7,2,1,2,0,1,0,0.0,181,9.1,76.9,26,28,10.3,2.28,0,2,6.7,67.9,19,0,5.0,28,70.0,1,10,77.8,0,0,30,,116.7,0.0,0,0,2,0,2,1,3.3,230,8.2,1,80.0,5,6,6.4,3.41,0,0,0.0,66.7,4,12,0.0,12,30.0,0,2,67.8,0,0,12,33.3,84.7,33.3,4,2,0,1,0,0,0.0,39,6.5
1,Jared Goff,10635,QB,DET,1,39,44.4,9,9,9.9,2.12,0,0,0.0,44.4,4,4,0.0,9,23.1,0,2,47.9,0,0,10,0.0,55.3,0.0,0,0,0,0,0,0,0.0,35,3.9,0,11,79.3,49.5,47.6,65.4,75.0,28,28,7.5,2.53,0,1,3.4,60.7,17,7,19.0,30,76.9,4,11,50.8,0,1,31,14.3,88.4,3.3,1,1,0,0,2,2,6.5,180,6.4,75.0,28,28,7.6,2.3,0,1,3.4,64.3,18,0,14.3,28,71.8,3,9,51.9,0,0,29,,96.0,0.0,0,0,0,0,1,1,3.4,191,6.8,0,44.4,9,9,9.6,2.79,0,0,0.0,33.3,3,11,25.0,11,28.2,1,4,45.9,0,1,12,9.1,39.8,9.1,1,1,0,0,1,1,8.3,24,2.7
1,Jacoby Brissett,10725,QB,CLV,1,38,75.0,12,12,6.4,3.04,0,0,0.0,75.0,9,6,0.0,14,36.8,0,4,62.5,0,0,16,16.7,88.9,7.1,1,1,0,0,0,1,6.3,70,5.8,0,8,79.7,46.9,48.1,57.5,61.1,18,22,8.6,2.77,0,0,0.0,40.9,9,6,18.2,24,63.2,2,3,42.0,0,0,27,0.0,65.9,0.0,0,2,2,2,1,1,3.7,77,3.5,65.2,23,25,7.5,2.27,0,0,0.0,52.0,13,0,13.3,26,68.4,2,4,47.4,0,0,29,,75.6,0.0,0,1,2,0,1,1,3.4,101,4.0,2,71.4,7,9,8.4,4.18,0,0,0.0,55.6,5,12,0.0,12,31.6,0,3,55.4,0,0,14,8.3,69.7,8.3,1,2,0,2,0,1,7.1,46,5.1
1,Josh Allen,46601,QB,BUF,1,38,80.0,10,10,10.0,2.61,0,1,10.0,80.0,8,3,0.0,14,36.8,0,9,89.7,0,0,14,33.3,150.4,7.1,1,3,0,0,1,0,0.0,121,12.1,0,4,79.8,91.5,90.3,74.6,90.5,21,21,6.1,2.32,0,1,4.8,85.7,18,4,5.3,24,63.2,1,10,81.2,0,2,24,25.0,93.8,4.2,1,2,0,0,2,1,4.2,176,8.4,85.2,27,27,6.9,2.41,0,1,3.7,81.5,22,0,4.3,31,81.6,1,15,87.8,0,2,31,,108.3,0.0,0,4,0,0,3,1,3.2,230,8.5,0,100.0,4,4,10.3,2.5,0,1,25.0,100.0,4,7,0.0,7,18.4,0,4,79.7,0,0,7,28.6,118.8,28.6,2,1,0,0,0,0,0.0,67,16.8
1,Aaron Rodgers,2241,QB,GB,1,38,100.0,4,5,10.8,2.3,0,1,20.0,60.0,3,2,25.0,6,15.8,1,1,90.3,0,0,6,50.0,70.4,16.7,1,0,0,1,0,0,0.0,22,4.4,0,12,28.1,60.1,59.5,60.0,76.9,26,29,5.1,2.63,1,0,0.0,65.5,19,9,5.0,32,84.2,1,8,48.4,0,1,32,33.3,67.2,9.4,3,0,0,2,0,2,6.3,173,6.0,84.6,26,27,4.8,2.03,1,1,3.7,74.1,20,0,9.1,27,71.1,2,8,78.8,0,0,27,,91.6,0.0,0,0,0,0,0,0,0.0,180,6.7,0,50.0,4,7,12.5,3.93,0,0,0.0,28.6,2,11,0.0,11,28.9,0,1,25.8,0,1,11,36.4,0.0,36.4,4,0,0,3,0,2,18.2,15,2.1
1,Kyler Murray,38334,QB,ARZ,1,37,85.7,7,8,6.1,2.91,1,0,0.0,75.0,6,6,0.0,10,27.0,0,4,46.3,0,0,10,33.3,129.7,20.0,2,0,0,0,1,1,10.0,49,6.1,0,1,79.5,59.0,55.7,68.9,72.7,22,26,8.5,2.84,1,1,3.6,61.5,16,10,0.0,27,73.0,0,7,61.4,0,0,29,0.0,89.3,0.0,0,1,0,3,1,1,3.4,144,5.5,90.0,20,21,5.3,2.16,1,1,4.3,85.7,18,0,0.0,21,56.8,0,9,73.3,0,0,23,,115.1,0.0,0,0,0,0,1,0,0.0,164,7.8,0,44.4,9,13,13.8,3.78,1,0,0.0,30.8,4,16,0.0,16,43.2,0,2,33.8,0,0,16,12.5,65.9,12.5,2,1,0,3,1,2,12.5,29,2.2
1,Tua Tagovailoa,60326,QB,MIA,1,37,71.4,14,15,10.4,2.92,0,0,0.0,60.0,9,5,10.0,16,43.2,1,4,50.9,0,0,16,20.0,76.3,6.3,1,0,0,1,0,1,6.3,87,5.8,0,17,28.4,53.3,52.8,60.0,82.4,17,18,6.6,2.47,0,0,0.0,77.8,14,8,0.0,21,56.8,0,9,57.2,0,0,21,25.0,127.5,9.5,2,0,0,1,1,1,4.8,183,10.2,78.3,23,23,9.5,2.2,0,0,0.0,73.9,17,0,5.6,24,64.9,1,9,69.3,0,0,24,,115.3,0.0,0,0,0,0,1,0,0.0,205,8.9,0,75.0,8,10,5.0,3.51,0,0,0.0,60.0,6,13,0.0,13,35.1,0,4,28.3,0,0,13,23.1,79.2,23.1,3,0,0,2,0,2,15.4,65,6.5
1,Marcus Mariota,9435,QB,ATL,1,37,100.0,3,4,7.7,2.38,0,0,0.0,75.0,3,0,0.0,4,10.8,0,1,83.2,0,0,4,,93.8,0.0,0,0,1,0,0,0,0.0,28,7.0,0,2,22.9,58.9,59.8,56.2,58.6,29,29,8.8,2.98,0,0,0.0,58.6,17,4,0.0,33,89.2,0,7,53.9,0,0,35,0.0,77.8,0.0,0,4,0,0,0,2,5.7,187,6.4,69.0,29,30,8.2,2.7,0,0,0.0,66.7,20,0,0.0,33,89.2,0,8,66.3,0,0,35,,87.5,0.0,0,3,1,0,0,1,2.9,215,7.2,0,0.0,3,3,13.3,4.63,0,0,0.0,0.0,0,4,,4,10.8,0,0,35.7,0,0,4,0.0,39.6,0.0,0,1,0,0,0,1,25.0,0,0.0
1,Trey Lance,91399,QB,SF,1,35,100.0,2,2,8.5,3.0,0,0,0.0,100.0,2,0,0.0,2,5.7,0,2,80.4,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,0,28,29.9,53.7,52.2,59.2,58.3,24,26,8.1,3.24,1,2,7.4,42.3,11,13,21.4,33,94.3,3,5,46.3,0,1,34,15.4,44.7,6.1,2,4,0,1,0,1,2.9,146,5.6,73.7,19,20,9.3,2.74,1,2,9.5,60.0,12,0,14.3,22,62.9,2,6,65.5,0,1,23,,65.8,0.0,0,1,0,0,0,1,4.3,166,8.3,0,28.6,7,8,5.0,4.05,0,0,0.0,12.5,1,13,50.0,13,37.1,1,1,30.2,0,0,13,15.4,39.6,15.4,2,3,0,1,0,0,0.0,-2,-0.3
1,Ryan Tannehill,7014,QB,TEN,1,35,75.0,16,17,13.1,2.45,0,1,5.0,58.8,10,6,16.7,18,51.4,2,7,72.9,0,0,21,16.7,80.0,5.6,1,0,1,0,0,0,0.0,118,6.9,0,31,79.1,81.1,80.2,65.4,85.7,14,16,5.7,2.97,1,0,0.0,62.5,10,3,16.7,17,48.6,2,7,80.9,0,0,18,0.0,132.3,0.0,0,1,0,1,2,0,0.0,148,9.3,78.3,23,25,10.0,2.68,1,1,3.4,60.0,15,0,16.7,26,74.3,3,12,82.6,0,0,30,,101.6,0.0,0,1,1,0,1,0,0.0,217,8.7,1,85.7,7,8,8.4,2.78,0,0,0.0,62.5,5,9,16.7,9,25.7,1,2,62.4,0,0,9,11.1,119.3,11.1,1,0,0,1,1,0,0.0,49,6.1
1,Justin Herbert,28237,QB,LAC,1,35,75.0,8,8,4.3,2.95,0,0,0.0,62.5,5,4,16.7,8,22.9,1,4,56.4,0,0,9,0.0,117.2,0.0,0,0,0,0,2,0,0.0,45,5.6,0,27,79.3,79.8,79.5,60.0,88.0,25,26,8.0,2.9,0,2,7.7,80.8,21,11,4.5,27,77.1,1,8,85.1,1,0,27,0.0,117.0,0.0,0,1,0,0,1,0,0.0,234,9.0,90.0,20,20,6.4,2.3,0,1,5.0,85.0,17,0,5.6,20,57.1,1,8,79.2,0,0,20,,143.3,0.0,0,0,0,0,3,0,0.0,178,8.9,0,76.9,13,14,8.3,3.72,0,1,7.1,64.3,9,15,10.0,15,42.9,1,4,71.4,1,0,16,0.0,85.7,0.0,0,1,0,0,0,0,0.0,101,7.2
1,Lamar Jackson,46416,QB,BLT,1,34,66.7,3,4,9.0,4.48,0,1,20.0,50.0,2,4,0.0,5,14.7,0,3,82.7,0,0,6,0.0,72.9,0.0,0,1,0,1,0,0,0.0,28,7.0,0,3,79.4,77.0,72.1,73.6,68.0,25,26,12.8,3.09,1,1,3.8,57.7,15,7,11.8,29,85.3,2,6,65.4,0,1,29,28.6,102.2,6.9,2,1,0,0,3,1,3.4,185,7.1,73.9,23,23,9.9,2.53,0,1,4.2,65.2,15,0,11.8,23,67.6,2,6,71.4,0,1,24,,99.7,0.0,0,0,0,0,2,1,4.2,179,7.8,0,40.0,5,7,23.6,4.9,1,1,14.3,28.6,2,11,0.0,11,32.4,0,3,67.0,0,0,11,18.2,86.9,18.2,2,2,0,1,1,0,0.0,34,4.9
1,Kirk Cousins,7102,QB,MIN,1,33,83.3,6,7,2.8,2.56,0,0,0.0,71.4,5,4,0.0,7,21.2,0,4,73.5,1,0,7,0.0,127.4,0.0,0,0,0,0,1,0,0.0,44,6.3,0,18,78.1,82.8,83.4,,90.0,20,25,5.9,2.81,0,1,3.8,72.0,18,10,0.0,26,78.8,0,8,81.7,1,0,27,10.0,114.3,3.8,1,0,0,4,1,0,0.0,233,9.3,94.1,17,19,2.9,2.63,0,0,0.0,84.2,16,0,0.0,19,57.6,0,8,75.9,0,0,20,,115.1,0.0,0,0,0,2,1,0,0.0,141,7.4,1,77.8,9,13,9.6,2.94,0,1,7.7,53.8,7,14,0.0,14,42.4,0,4,82.6,2,0,14,7.1,116.2,7.1,1,0,0,2,1,0,0.0,136,10.5
1,Mac Jones,60323,QB,NE,1,33,50.0,8,8,13.9,2.27,0,0,0.0,50.0,4,4,0.0,11,33.3,0,3,58.1,0,1,12,50.0,31.8,18.2,2,1,0,0,0,0,0.0,53,6.6,0,19,78.3,66.2,66.3,57.4,81.0,21,22,7.6,2.36,1,1,4.3,77.3,17,0,0.0,22,66.7,0,7,69.7,0,0,23,,111.9,0.0,0,0,0,0,1,0,0.0,160,7.3,74.1,27,28,8.1,2.34,1,1,3.6,71.4,20,0,0.0,29,87.9,0,9,69.4,0,1,29,,86.3,0.0,0,1,0,0,1,0,0.0,186,6.6,0,50.0,2,2,26.0,2.28,0,0,0.0,50.0,1,4,0.0,4,12.1,0,1,55.2,0,0,6,50.0,95.8,50.0,2,0,0,0,0,0,0.0,27,13.5
1,Baker Mayfield,46518,QB,CAR,1,32,57.1,7,9,4.1,2.64,2,0,0.0,44.4,4,5,0.0,10,31.3,0,2,48.7,0,1,11,20.0,19.4,10.0,1,0,0,0,0,1,9.1,43,4.8,0,5,20.5,47.0,53.8,44.9,92.3,13,18,7.2,2.45,2,1,5.0,66.7,12,8,0.0,22,68.8,0,6,58.9,1,0,24,37.5,120.6,13.6,3,1,0,2,1,1,4.2,192,10.7,92.9,14,19,3.4,1.93,4,0,0.0,68.4,13,0,0.0,19,59.4,0,5,57.9,0,0,21,,88.0,0.0,0,0,0,1,0,1,4.8,132,6.9,1,50.0,6,8,12.7,3.36,0,1,11.1,37.5,3,13,0.0,13,40.6,0,3,51.4,1,1,14,30.8,85.4,30.8,4,1,0,1,1,1,7.1,103,12.9
