Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Alex Smith,2218,QB,SF,1,36,72.7,11,14,10.7,3.12,0,1,6.7,35.7,5,10,37.5,17,47.2,3,5,,74.2,67.2,74.3,60.7,,68.6,1,0,18,20.0,48.5,11.8,2,1,0,2,0,1,5.6,56,4.0,0,28,78.8,63.8,58.4,76.2,75.0,16,17,5.3,2.79,0,1,5.6,58.8,10,3,16.7,19,52.8,2,4,,75.1,60.8,74.7,56.7,,65.9,0,0,20,33.3,68.3,5.3,1,1,0,1,0,1,5.0,70,4.1,72.7,22,22,6.0,2.61,0,1,4.3,63.6,14,0,12.5,23,63.9,2,7,,76.1,54.2,75.3,51.2,,65.9,0,0,24,,75.9,0.0,0,1,0,0,0,2,8.3,110,5.0,0,80.0,5,9,14.2,3.55,0,1,10.0,11.1,1,13,75.0,13,36.1,3,2,,72.8,79.9,73.5,71.3,,68.6,1,0,14,23.1,39.6,23.1,3,1,0,3,0,0,0.0,16,1.8
1,Damon Huard,215,QB,KC,1,36,0.0,1,2,4.0,1.5,0,0,0.0,0.0,0,1,,2,5.6,0,0,,63.6,58.5,66.9,58.6,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,16,78.8,71.1,71.0,57.8,77.4,31,31,5.6,2.36,0,0,0.0,71.0,22,7,8.3,34,94.4,2,8,,78.3,72.7,76.7,71.5,,,0,2,35,42.9,56.9,8.8,3,0,0,0,0,0,0.0,168,5.4,75.0,28,28,5.4,2.2,0,0,0.0,67.9,19,0,9.5,28,77.8,2,7,,77.2,74.5,76.0,73.2,,,0,2,29,,50.3,0.0,0,0,0,0,0,0,0.0,144,5.1,0,75.0,4,5,6.5,2.71,0,0,0.0,60.0,3,8,0.0,8,22.2,0,1,,70.3,58.6,71.5,58.6,,,0,0,8,37.5,72.1,37.5,3,0,0,1,0,0,0.0,24,4.8
1,Steve McNair,114,QB,BLT,1,36,42.9,14,16,12.4,2.69,2,0,0.0,37.5,6,9,0.0,18,50.0,0,3,,22.6,29.5,74.5,31.1,,,0,1,19,22.2,21.4,11.1,2,0,0,0,0,2,10.5,54,3.4,0,3,20.9,44.2,51.2,40.2,88.2,17,18,6.5,2.28,0,0,0.0,77.8,14,3,6.7,18,50.0,1,7,,74.5,77.8,74.3,76.2,,,0,0,18,0.0,101.2,0.0,0,0,1,0,0,0,0.0,149,8.3,60.9,23,24,9.2,2.27,0,0,0.0,54.2,13,0,7.1,24,66.7,1,7,,76.3,49.9,75.5,50.6,,,0,1,25,,53.3,0.0,0,0,1,0,0,1,4.0,135,5.6,0,87.5,8,10,9.1,2.91,2,0,0.0,70.0,7,12,0.0,12,33.3,0,3,,19.5,56.9,72.9,57.0,,,0,0,12,16.7,88.7,16.7,2,0,0,0,0,1,8.3,68,6.8
1,Philip Rivers,1725,QB,SD,1,34,100.0,6,6,3.2,2.23,0,0,0.0,66.7,4,2,33.3,7,20.6,2,1,,70.3,72.9,71.9,71.7,,,0,0,8,50.0,77.8,14.3,1,0,0,0,0,0,0.0,29,4.8,0,27,79.3,73.2,74.5,55.8,76.0,25,25,6.8,2.62,0,0,0.0,72.0,18,12,5.3,27,79.4,1,7,,77.0,73.3,75.9,72.1,,,0,1,28,16.7,72.3,7.4,2,0,0,0,0,2,7.1,161,6.4,90.0,20,20,5.2,2.41,0,0,0.0,75.0,15,0,16.7,20,58.8,3,6,,75.4,93.7,74.9,92.5,,,0,0,21,,94.2,0.0,0,0,0,0,0,0,0.0,142,7.1,0,63.6,11,11,7.7,2.74,0,0,0.0,63.6,7,14,0.0,14,41.2,0,2,,73.5,35.7,73.9,37.3,,,0,1,15,21.4,35.4,21.4,3,0,0,0,0,2,13.3,48,4.4
1,David Garrard,1109,QB,JAX,1,34,62.5,8,9,11.1,3.41,0,0,0.0,55.6,5,4,0.0,11,32.4,0,3,,71.9,61.5,72.6,55.9,,65.6,1,0,11,25.0,68.3,9.1,1,1,0,0,0,0,0.0,43,4.8,0,15,78.9,69.4,65.9,70.0,73.7,19,21,12.4,2.87,1,1,4.5,57.1,12,12,14.3,23,67.6,2,5,,76.1,71.0,75.3,69.9,,,0,0,24,16.7,97.5,8.7,2,0,0,1,1,1,4.2,161,7.7,70.6,17,17,14.1,2.64,0,1,5.6,70.6,12,0,0.0,18,52.9,0,7,,74.8,77.0,74.5,72.5,,65.6,0,0,19,,118.8,0.0,0,1,0,0,1,0,0.0,156,9.2,0,70.0,10,13,8.4,3.51,1,0,0.0,38.5,5,16,28.6,16,47.1,2,1,,73.9,55.0,73.9,55.2,,,1,0,16,18.8,49.5,18.8,3,0,0,1,0,1,6.3,48,3.7
1,Carson Palmer,1317,QB,CIN,1,33,56.3,16,16,8.4,2.19,0,1,5.6,56.3,9,4,0.0,17,51.5,0,6,,74.8,83.4,74.5,81.4,,,0,0,19,25.0,106.0,5.9,1,0,0,0,1,0,0.0,139,8.7,0,7,79.1,69.1,72.4,46.4,75.0,16,16,6.1,1.94,0,0,0.0,68.8,11,4,8.3,16,48.5,1,3,,74.2,58.1,74.1,58.1,,,0,0,17,0.0,94.5,0.0,0,0,0,0,1,0,0.0,55,3.4,72.0,25,25,7.7,2.03,0,1,3.8,68.0,17,0,5.6,25,75.8,1,8,,76.6,82.4,75.6,80.4,,,0,0,26,,115.3,0.0,0,0,0,0,2,0,0.0,179,7.2,0,42.9,7,7,5.4,2.21,0,0,0.0,42.9,3,8,0.0,8,24.2,0,1,,71.4,48.6,72.3,49.4,,,0,0,10,12.5,50.3,12.5,1,0,0,0,0,0,0.0,15,2.1
1,Matt Leinart,2955,QB,ARZ,1,33,58.3,12,12,8.3,2.78,0,0,0.0,50.0,6,4,14.3,13,39.4,1,3,,73.5,47.9,73.7,51.7,,55.3,0,0,15,0.0,62.5,0.0,0,1,0,0,0,0,0.0,54,4.5,0,1,78.7,41.5,41.5,53.6,60.0,15,16,13.5,3.58,0,0,0.0,50.0,8,8,11.1,20,60.6,1,5,,75.1,39.9,74.7,39.4,,59.5,1,2,20,12.5,37.5,5.0,1,3,0,0,1,2,10.0,48,3.0,70.0,20,20,10.9,2.51,0,0,0.0,60.0,12,0,14.3,21,63.6,2,6,,75.4,49.2,74.9,50.7,,58.3,0,2,21,,49.0,0.0,0,1,0,0,1,2,9.5,95,4.8,0,28.6,7,8,12.1,4.58,0,0,0.0,25.0,2,12,0.0,12,36.4,0,2,,73.2,35.2,73.5,35.7,,55.5,1,0,14,8.3,39.6,8.3,1,3,0,0,0,0,0.0,7,0.9
1,Jeff Garcia,550,QB,TB,1,31,50.0,4,5,18.5,3.36,1,0,0.0,40.0,2,4,0.0,5,16.1,0,2,,68.9,65.0,70.6,64.5,,,0,0,6,0.0,72.9,0.0,0,0,0,0,0,0,0.0,45,9.0,0,30,78.1,68.0,67.0,61.2,89.5,19,22,5.9,3.12,1,1,4.3,77.3,17,12,0.0,26,83.9,0,4,,77.0,67.1,75.9,66.4,,61.2,1,0,28,25.0,96.0,11.5,3,1,0,1,0,1,3.6,156,7.1,92.9,14,15,8.1,2.52,1,1,6.3,86.7,13,0,0.0,15,48.4,0,4,,74.2,81.0,74.1,81.5,,58.3,0,0,17,,106.1,0.0,0,0,0,0,0,0,0.0,142,9.5,0,66.7,9,12,8.2,3.76,1,0,0.0,50.0,6,16,0.0,16,51.6,0,2,,74.2,50.4,74.1,48.3,,62.6,1,0,17,18.8,64.2,18.8,3,1,0,1,0,1,5.9,59,4.9
1,Peyton Manning,327,QB,IND,1,30,66.7,3,3,27.3,2.53,0,2,66.7,66.7,2,1,0.0,3,10.0,0,2,,65.5,94.7,68.2,93.3,,,0,0,3,0.0,149.3,0.0,0,0,0,0,1,0,0.0,69,23.0,0,14,77.4,95.4,94.4,,68.0,25,27,11.3,2.99,0,4,14.8,59.3,16,10,5.9,27,90.0,1,10,,76.8,93.1,75.8,92.0,,,1,0,27,0.0,110.6,0.0,0,0,0,1,2,0,0.0,223,8.3,73.7,19,19,12.2,2.82,0,5,26.3,73.7,14,0,0.0,19,63.3,0,10,,74.8,99.4,74.5,97.8,,,0,0,19,,154.4,0.0,0,0,0,0,3,0,0.0,234,12.3,1,55.6,9,11,14.8,3.15,0,1,9.1,36.4,4,11,20.0,11,36.7,1,2,,71.9,66.2,72.6,65.6,,,1,0,11,0.0,54.4,0.0,0,0,0,1,0,0,0.0,58,5.3
1,Tom Brady,698,QB,NE,1,29,78.6,14,15,6.9,2.09,0,3,20.0,73.3,11,3,0.0,15,51.7,0,10,,73.5,92.5,73.7,91.4,,,0,0,15,0.0,128.2,0.0,0,0,0,1,1,0,0.0,154,10.3,0,19,77.2,96.2,95.3,62.6,100.0,12,13,8.8,3.42,0,2,15.4,84.6,11,2,8.3,14,48.3,1,7,,73.2,94.9,73.5,93.6,,62.6,0,0,14,0.0,152.1,0.0,0,1,0,1,2,0,0.0,143,11.0,87.0,23,23,7.7,2.55,0,4,17.4,82.6,19,0,5.0,24,82.8,1,15,,76.1,96.3,75.3,94.9,,62.6,0,0,24,,155.2,0.0,0,1,0,0,3,0,0.0,270,11.7,0,100.0,3,5,8.0,3.62,0,1,20.0,60.0,3,5,0.0,5,17.2,0,2,,68.0,82.5,69.9,80.5,,,0,0,5,0.0,74.6,0.0,0,0,0,2,0,0,0.0,27,5.4
1,Derek Anderson,2430,QB,CLV,1,29,54.5,11,11,8.9,2.19,0,0,0.0,54.5,6,5,0.0,12,41.4,0,5,,71.9,42.9,72.9,44.3,,,0,1,12,20.0,71.8,8.3,1,0,0,0,1,2,16.7,84,7.6,0,8,77.4,36.4,40.7,56.7,50.0,16,17,10.9,2.64,0,1,5.6,41.2,7,3,12.5,17,58.6,1,5,,74.5,40.1,0.0,44.4,,,0,0,18,0.0,60.9,0.0,0,0,0,1,0,1,5.6,100,5.9,57.1,21,21,9.2,2.37,0,1,4.5,52.4,11,0,8.3,21,72.4,1,8,,75.6,46.3,75.0,47.3,,,0,1,22,,70.7,0.0,0,0,0,0,1,2,9.1,146,7.0,1,33.3,6,7,13.0,2.66,0,0,0.0,28.6,2,8,0.0,8,27.6,0,2,,69.6,30.4,0.0,37.7,,,0,0,8,12.5,49.7,12.5,1,0,0,1,0,1,12.5,38,5.4
1,Jake Delhomme,303,QB,CAR,1,29,75.0,4,4,6.8,2.28,0,0,0.0,75.0,3,1,0.0,4,13.8,0,1,,66.9,49.8,69.2,50.6,,,0,0,4,0.0,92.7,0.0,0,0,0,0,0,0,0.0,27,6.8,0,5,77.6,74.2,74.8,57.3,81.0,21,23,8.8,2.52,0,3,12.5,65.2,15,5,11.8,25,86.2,2,7,,76.6,80.0,75.6,79.8,,59.0,0,0,26,0.0,127.2,0.0,0,2,0,2,3,0,0.0,172,7.5,78.3,23,23,8.6,2.27,0,2,8.3,69.6,16,0,11.1,23,79.3,2,5,,76.1,72.4,75.3,71.3,,,0,0,24,,121.6,0.0,0,0,0,0,2,0,0.0,180,7.8,0,100.0,2,4,7.5,3.35,0,1,25.0,50.0,2,6,0.0,6,20.7,0,3,,68.9,72.8,70.6,75.9,,59.0,0,0,6,0.0,103.1,0.0,0,2,0,2,1,0,0.0,19,4.8
