Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Jason Peters,2148,T,PHI,1,100.0,0,24,62.2,67.8,62.7,0,2,30,100.0,100.0,96.7,1,2,0,78,0,0,67,78,32,32,0,0,46,10
1,John Greco,4379,G,CLV,1,100.0,0,8,58.7,58.7,56.1,4,2,59,100.0,100.0,94.9,0,6,0,78,0,78,0,78,64,64,0,0,14,0
1,Joe Thomas,3619,T,CLV,1,100.0,0,8,76.0,79.1,66.2,1,4,59,100.0,100.0,95.8,0,5,0,78,0,0,78,78,64,64,0,0,14,0
1,Oniel Cousins,4413,G,CLV,1,100.0,0,8,42.6,53.8,51.1,0,4,59,100.0,100.0,94.9,4,5,1,78,0,0,0,78,64,64,78,0,14,0
1,Mitchell Schwartz,7041,T,CLV,1,100.0,0,8,52.6,44.8,60.5,4,3,59,100.0,100.0,89.0,0,10,3,78,0,0,0,78,64,64,0,78,14,0
1,Ron Leary,7338,G,DAL,1,100.0,0,9,58.5,78.0,47.0,0,1,51,100.0,100.0,99.0,1,1,0,77,0,77,0,77,54,54,0,0,23,0
1,Travis Frederick,7812,C,DAL,1,100.0,0,9,62.9,62.0,62.2,1,1,51,100.0,100.0,98.0,0,2,0,77,77,0,0,77,54,54,0,0,23,0
1,Doug Free,3738,T,DAL,1,100.0,0,9,72.8,76.2,66.2,0,2,51,100.0,100.0,96.1,0,3,1,77,0,0,0,77,54,54,0,77,23,0
1,Anthony Davis,5536,T,SF,1,100.0,0,28,72.8,79.7,64.5,0,1,45,100.0,100.0,98.9,0,1,0,77,0,0,1,77,46,46,0,76,31,0
1,Mackenzy Bernadeau,4564,G,DAL,1,100.0,0,9,45.9,42.8,46.0,2,2,51,100.0,100.0,94.1,0,5,1,77,0,0,0,77,54,54,77,0,23,0
1,Joe Staley,3644,T,SF,1,100.0,1,28,59.4,80.7,55.6,1,2,45,100.0,100.0,96.7,2,3,0,77,0,0,76,77,46,46,0,0,31,1
1,Tyron Smith,6161,T,DAL,1,100.0,0,9,73.0,71.4,79.9,2,1,51,100.0,100.0,97.1,2,3,0,77,0,0,77,77,54,54,0,0,23,0
1,Alex Boone,5372,G,SF,1,100.0,0,28,73.1,89.9,63.3,0,0,45,100.0,100.0,100.0,0,0,0,77,0,0,0,77,46,46,77,0,31,0
1,Jonathan Goodwin,1146,C,SF,1,100.0,0,28,57.4,81.3,61.5,0,1,45,100.0,100.0,98.9,2,1,0,77,77,0,0,77,46,46,0,0,31,0
1,Mike Iupati,5542,G,SF,1,100.0,0,28,74.1,70.4,71.9,0,1,45,100.0,100.0,96.7,0,2,1,77,0,77,0,77,46,46,0,0,31,0
1,Brandon Brooks,7078,G,HST,1,100.0,0,13,80.4,80.1,83.5,0,1,47,100.0,100.0,98.9,1,1,0,76,0,0,0,76,48,48,76,0,28,0
1,Duane Brown,4340,T,HST,1,100.0,0,13,46.5,29.5,65.5,2,5,47,100.0,100.0,90.4,1,8,1,76,0,0,76,76,48,48,0,0,28,0
1,Chris Myers,2417,C,HST,1,100.0,0,13,82.3,87.5,79.3,0,0,47,100.0,100.0,100.0,0,0,0,76,76,0,0,76,48,48,0,0,28,0
1,Wade Smith,1393,G,HST,1,100.0,0,13,65.6,70.9,60.9,1,1,47,100.0,100.0,97.9,0,2,0,76,0,76,0,76,48,48,0,0,28,0
1,Derek Newton,6366,T,HST,1,100.0,0,13,69.1,72.6,63.1,0,4,47,100.0,100.0,95.7,0,4,0,76,0,0,0,76,48,48,0,76,28,0
1,Chris Chester,3001,G,WAS,1,100.0,0,32,70.3,80.9,60.8,1,0,56,100.0,100.0,99.1,1,1,0,75,0,0,0,75,58,58,75,0,17,0
1,Austin Howard,5847,T,NYJ,1,100.0,0,22,87.5,72.8,91.7,1,1,49,100.0,100.0,98.0,1,2,0,75,0,0,0,75,52,52,0,74,23,1
1,Kory Lichtensteiger,4422,G,WAS,1,100.0,0,32,77.4,82.5,71.5,0,2,56,100.0,100.0,98.2,0,2,0,75,0,75,0,75,58,58,0,0,17,0
1,Vladimir Ducasse,5586,G,NYJ,1,100.0,0,22,57.1,63.4,52.6,2,0,49,100.0,100.0,95.9,0,3,1,75,0,75,0,75,52,52,0,0,23,0
1,Trent Williams,5529,T,WAS,1,100.0,0,32,75.0,86.4,67.7,0,2,56,100.0,100.0,98.2,1,2,0,75,0,0,75,75,58,58,0,0,17,0
1,Tyler Polumbus,4581,T,WAS,1,100.0,0,32,64.3,66.2,58.9,0,4,56,100.0,100.0,94.6,0,5,1,75,0,0,0,75,58,58,0,75,17,0
1,Will Montgomery,3179,C,WAS,1,100.0,1,32,71.2,70.4,80.6,0,4,56,100.0,100.0,96.4,2,4,0,75,75,0,0,75,58,58,0,0,17,0
1,Willie Colon,3076,G,NYJ,1,100.0,0,22,65.7,70.8,68.3,1,0,49,100.0,100.0,99.0,1,1,0,75,0,0,0,75,52,52,75,0,23,0
1,D'Brickashaw Ferguson,2949,T,NYJ,1,100.0,1,22,53.5,61.5,51.8,0,5,49,100.0,100.0,94.9,2,5,0,75,0,0,72,75,52,52,0,0,23,3
1,Nick Mangold,2974,C,NYJ,1,100.0,0,22,59.5,75.3,52.4,0,2,47,100.0,100.0,97.9,0,2,0,73,73,0,0,73,50,50,0,0,23,0
1,Zane Beadles,5570,G,DEN,1,100.0,0,10,71.2,34.0,82.9,1,3,45,100.0,100.0,93.3,0,5,1,71,0,71,0,71,48,48,0,0,23,0
1,Eugene Monroe,4931,T,JAX,1,100.0,0,15,61.1,80.9,46.4,1,2,51,100.0,100.0,97.1,1,3,0,71,0,0,71,71,52,52,0,0,19,0
1,Louis Vasquez,5001,G,DEN,1,100.0,0,10,58.7,88.1,52.0,0,0,45,100.0,100.0,100.0,1,0,0,71,0,0,0,71,48,48,71,0,23,0
1,Eric Winston,3011,T,ARZ,1,100.0,0,1,48.5,39.2,53.2,1,3,44,100.0,100.0,93.2,0,5,1,71,0,0,0,71,45,45,0,71,26,0
1,Lyle Sendlein,4062,C,ARZ,1,100.0,0,1,62.0,73.3,57.3,0,1,44,100.0,100.0,98.9,0,1,0,71,71,0,0,71,45,45,0,0,26,0
1,Levi Brown,3621,T,ARZ,1,100.0,0,1,49.0,25.0,66.6,1,1,44,100.0,100.0,90.9,1,5,3,71,0,0,71,71,45,45,0,0,26,0
1,Luke Joeckel,7784,T,JAX,1,100.0,0,15,57.7,58.3,53.4,0,4,51,100.0,100.0,94.1,0,5,1,71,0,0,0,71,52,52,0,71,19,0
1,Manuel Ramirez,3733,C,DEN,1,100.0,0,10,65.6,80.5,58.9,0,0,45,100.0,100.0,100.0,0,0,0,71,71,0,0,71,48,48,0,0,23,0
1,Orlando Franklin,6198,T,DEN,1,100.0,1,10,68.0,74.2,59.7,0,0,45,100.0,100.0,100.0,1,0,0,71,0,0,0,71,48,48,0,71,23,0
1,Brad Meester,627,C,JAX,1,100.0,0,15,64.7,70.7,61.1,0,1,51,100.0,100.0,97.1,0,2,1,71,71,0,0,71,52,52,0,0,19,0
1,Daryn Colledge,2992,G,ARZ,1,100.0,0,1,55.7,84.2,44.2,0,1,44,100.0,100.0,98.9,0,1,0,71,0,71,0,71,45,45,0,0,26,0
1,Paul Fanaika,5137,G,ARZ,1,100.0,0,1,62.9,41.4,68.6,0,3,44,100.0,100.0,94.3,0,4,1,71,0,0,0,71,45,45,71,0,26,0
1,Uche Nwaneri,3765,G,JAX,1,100.0,0,15,58.4,85.7,43.8,1,0,51,100.0,100.0,99.0,0,1,0,71,0,0,0,71,52,52,71,0,19,0
1,Ryan Clady,4326,T,DEN,1,100.0,0,10,59.6,64.4,60.8,0,4,45,100.0,100.0,93.3,1,5,1,71,0,0,69,71,48,48,0,0,23,2
1,Charles Brown,5589,T,NO,1,100.0,0,20,64.1,57.1,65.6,1,3,38,100.0,100.0,92.1,1,5,1,69,0,0,69,69,40,40,0,0,29,0
1,Zach Strief,3155,T,NO,1,100.0,0,20,73.2,85.2,61.6,0,0,38,100.0,100.0,100.0,0,0,0,69,0,0,0,69,40,40,0,69,29,0
1,Brian De La Puente,4679,C,NO,1,100.0,0,20,57.8,85.9,49.4,0,0,38,100.0,100.0,100.0,0,0,0,69,69,0,0,69,40,40,0,0,29,0
1,Jahri Evans,3053,G,NO,1,100.0,0,20,42.0,74.1,42.3,0,2,38,100.0,100.0,97.4,2,2,0,69,0,0,0,69,40,40,69,0,29,0
1,Ben Grubbs,3645,G,NO,1,100.0,0,20,66.9,89.3,56.6,0,0,38,100.0,100.0,100.0,0,0,0,69,0,69,0,69,40,40,0,0,29,0
1,Mike Pouncey,6167,C,MIA,1,100.0,0,17,61.0,84.6,50.9,0,0,43,100.0,100.0,100.0,0,0,0,68,68,0,0,68,45,45,0,0,23,0
1,Richie Incognito,2298,G,MIA,1,100.0,0,17,64.1,84.6,52.6,0,0,43,100.0,100.0,97.7,0,1,1,68,0,68,0,68,45,45,0,0,23,0
1,Tyson Clabo,2011,T,MIA,1,100.0,0,17,54.7,58.2,48.6,0,3,43,100.0,100.0,94.2,0,4,1,68,0,0,0,68,45,45,0,68,23,0
1,John Jerry,5598,G,MIA,1,100.0,0,17,54.6,45.8,56.9,1,3,43,100.0,100.0,93.0,0,5,1,68,0,0,0,68,45,45,68,0,23,0
1,Jonathan Martin,7046,T,MIA,1,100.0,0,17,62.7,70.7,51.7,1,4,43,100.0,100.0,91.9,0,6,1,68,0,0,68,68,45,45,0,0,23,0
1,Chris Williams,4328,G,SL,1,100.0,0,26,55.1,33.3,61.9,1,4,39,100.0,100.0,93.6,0,5,0,67,0,67,0,67,41,41,0,0,26,0
1,Chance Warmack,7791,G,TEN,1,100.0,0,31,80.6,65.5,77.9,0,2,22,100.0,100.0,95.5,0,2,0,67,0,0,0,67,25,25,67,0,42,0
1,Andy Levitre,4974,G,TEN,1,100.0,0,31,73.8,71.9,70.2,1,0,22,100.0,100.0,97.7,0,1,0,67,0,67,0,67,25,25,0,0,42,0
1,Scott Wells,1965,C,SL,1,100.0,0,26,66.8,79.3,62.1,0,0,39,100.0,100.0,100.0,0,0,0,67,67,0,0,67,41,41,0,0,26,0
1,Jake Long,4315,T,SL,1,100.0,0,26,69.5,66.6,68.2,0,5,39,100.0,100.0,93.6,1,5,0,67,0,0,67,67,41,41,0,0,26,0
1,Corey Hilliard,3825,T,DET,1,100.0,0,11,50.7,30.1,59.9,0,5,34,100.0,100.0,92.6,0,5,0,67,0,0,0,67,36,36,0,65,31,1
1,Harvey Dahl,2553,G,SL,1,100.0,0,26,75.9,61.0,77.4,2,1,39,100.0,100.0,96.2,0,3,0,67,0,0,0,67,41,41,67,0,26,0
1,Robert Turner,4085,C,TEN,1,100.0,0,31,55.0,23.3,61.1,1,4,22,100.0,100.0,88.6,0,5,0,67,67,0,0,67,25,25,0,0,42,0
1,Michael Roos,2258,T,TEN,1,100.0,0,31,70.1,85.6,61.4,0,1,22,100.0,100.0,97.7,0,1,0,67,0,0,67,67,25,25,0,0,42,0
1,David Stewart,2330,T,TEN,1,100.0,0,31,53.7,50.3,59.4,1,1,22,100.0,100.0,90.9,1,3,1,67,0,0,0,67,25,25,0,67,42,0
1,J.R. Sweezy,7209,G,SEA,1,100.0,0,29,67.2,63.6,65.7,0,2,37,100.0,100.0,97.3,0,2,0,65,0,0,0,65,41,41,65,0,24,0
1,Max Unger,4972,C,SEA,1,100.0,0,29,65.1,65.8,63.9,0,1,37,100.0,100.0,98.6,0,1,0,65,65,0,0,65,41,41,0,0,24,0
1,Breno Giacomini,4464,T,SEA,1,100.0,0,29,72.0,63.2,76.0,0,2,37,100.0,100.0,94.6,0,3,1,65,0,0,0,65,41,41,0,65,24,0
1,Russell Okung,5531,T,SEA,1,100.0,0,29,58.2,50.4,60.4,0,1,37,100.0,100.0,98.6,2,1,0,65,0,0,65,65,41,41,0,0,24,0
1,Kyle Long,7801,G,CHI,1,100.0,0,6,58.7,58.6,57.2,1,1,33,100.0,100.0,97.0,0,2,0,64,0,0,0,64,35,35,64,0,29,0
1,Roberto Garza,856,C,CHI,1,100.0,0,6,68.3,84.6,69.6,0,1,33,100.0,100.0,98.5,1,1,0,64,64,0,0,64,35,35,0,0,29,0
1,Matt Slauson,5117,G,CHI,1,100.0,0,6,80.2,88.1,73.2,0,0,33,100.0,100.0,100.0,0,0,0,64,0,64,0,64,35,35,0,0,29,0
1,Jordan Mills,7945,T,CHI,1,100.0,0,6,73.9,83.7,65.3,0,0,33,100.0,100.0,100.0,0,0,0,64,0,0,0,64,35,35,0,64,29,0
1,Jermon Bushrod,3741,T,CHI,1,100.0,0,6,56.0,51.2,55.9,1,3,33,100.0,100.0,93.9,0,4,0,64,0,0,64,64,35,35,0,0,29,0
1,Rodger Saffold,5558,T,SL,1,100.0,0,26,60.6,69.7,60.4,0,3,37,100.0,100.0,95.9,1,3,0,63,0,0,0,63,38,38,0,63,25,0
1,Stefen Wisniewski,6200,C,OAK,1,100.0,0,23,60.7,68.5,57.7,0,1,37,100.0,100.0,98.6,0,1,0,63,63,0,0,63,37,37,0,0,26,0
1,Kraig Urbik,5002,G,BUF,1,100.0,0,4,70.4,72.4,73.4,1,0,30,100.0,100.0,98.3,1,1,0,63,0,0,0,63,32,32,63,0,31,0
1,Colin Brown,5063,G,BUF,1,100.0,0,4,38.9,14.8,48.7,1,4,30,100.0,100.0,91.7,0,5,0,63,0,63,0,63,32,32,0,0,31,0
1,Erik Pears,2737,T,BUF,1,100.0,0,4,68.8,72.1,64.5,1,1,30,100.0,100.0,96.7,0,2,0,63,0,0,0,63,32,32,0,63,31,0
1,Tony Pashos,1478,T,OAK,1,100.0,0,23,76.0,82.5,69.8,0,0,37,100.0,100.0,100.0,0,0,0,63,0,0,0,63,37,37,0,63,26,0
1,Cordy Glenn,7045,T,BUF,1,100.0,0,4,72.1,88.9,68.1,0,0,30,100.0,100.0,100.0,1,0,0,63,0,0,63,63,32,32,0,0,31,0
1,Lucas Nix,7414,G,OAK,1,100.0,0,23,31.8,29.7,34.9,0,4,37,100.0,100.0,91.9,0,5,1,63,0,63,0,63,37,37,0,0,26,0
1,Eric Wood,4951,C,BUF,1,100.0,0,4,66.2,75.5,62.8,1,0,30,100.0,100.0,98.3,0,1,0,63,63,0,0,63,32,32,0,0,31,0
1,Mike Brisiel,3250,G,OAK,1,100.0,0,23,62.4,71.2,57.6,0,3,37,100.0,100.0,95.9,0,3,0,63,0,0,0,63,37,37,63,0,26,0
1,Khalif Barnes,2269,T,OAK,1,100.0,1,23,52.5,63.3,51.3,0,4,37,100.0,100.0,94.6,2,4,0,63,0,0,63,63,37,37,0,0,26,0
1,Geoff Schwartz,4555,G,KC,1,100.0,0,16,72.7,86.7,72.1,1,0,38,100.0,100.0,98.7,1,1,0,62,0,0,0,62,38,38,62,0,24,0
1,Demar Dotson,5410,T,TB,1,100.0,0,30,61.8,78.0,66.7,1,1,34,100.0,100.0,97.1,2,2,0,62,0,0,0,62,36,36,0,62,26,0
1,Davin Joseph,2968,G,TB,1,100.0,0,30,53.5,90.0,42.5,0,0,34,100.0,100.0,100.0,1,0,0,62,0,0,0,62,36,36,62,0,26,0
1,Josh Sitton,4449,G,GB,1,100.0,0,12,39.5,71.7,36.5,0,3,39,100.0,100.0,96.2,3,3,0,62,0,62,0,62,41,41,0,0,21,0
1,Evan Smith,5390,C,GB,1,100.0,0,12,75.0,82.8,71.7,0,0,39,100.0,100.0,100.0,0,0,0,62,62,0,0,62,41,41,0,0,21,0
1,T.J. Lang,5032,G,GB,1,100.0,0,12,62.5,27.1,74.1,1,2,39,100.0,100.0,93.6,0,4,1,62,0,0,0,62,41,41,62,0,21,0
1,Don Barclay,7703,T,GB,1,100.0,0,12,66.7,59.5,69.7,1,2,39,100.0,100.0,96.2,0,3,0,62,0,0,0,62,41,41,0,62,21,0
1,Jeff Allen,7642,G,KC,1,100.0,0,16,75.5,74.1,72.3,0,1,38,100.0,100.0,98.7,0,1,0,62,0,62,0,62,38,38,0,0,24,0
1,David Bakhtiari,7891,T,GB,1,100.0,0,12,59.1,51.7,61.1,0,2,39,100.0,100.0,92.3,0,4,2,62,0,0,62,62,41,41,0,0,21,0
1,Donald Penn,3459,T,TB,1,100.0,0,30,76.8,78.5,73.0,0,1,34,100.0,100.0,95.6,0,2,1,62,0,0,62,62,36,36,0,0,26,0
1,Gabe Carimi,6181,G,TB,1,100.0,0,30,66.1,84.8,58.2,0,0,34,100.0,100.0,100.0,0,0,0,62,0,62,0,62,36,36,0,0,26,0
1,Rodney Hudson,6207,C,KC,1,100.0,0,16,71.3,84.5,66.6,0,0,38,100.0,100.0,100.0,0,0,0,61,61,0,0,61,38,38,0,0,23,0
1,Eric Fisher,7783,T,KC,1,100.0,0,16,59.5,63.1,54.8,0,3,37,100.0,100.0,95.9,0,3,0,61,0,0,0,61,37,37,0,61,24,0
1,Jeremy Zuttah,4397,C,TB,1,100.0,0,30,76.4,87.3,79.5,0,0,33,100.0,100.0,100.0,1,0,0,61,61,0,0,61,35,35,0,0,26,0
1,Branden Albert,4329,T,KC,1,100.0,0,16,81.4,76.5,81.6,1,1,38,100.0,100.0,97.4,0,2,0,61,0,0,61,61,38,38,0,0,23,0
1,Justin Pugh,7800,T,NYG,1,100.0,0,21,58.8,58.7,55.4,0,4,46,100.0,100.0,95.7,0,4,0,60,0,0,0,60,46,46,0,60,14,0
1,Kevin Boothe,3121,G,NYG,1,100.0,0,21,63.3,84.7,51.8,0,0,46,100.0,100.0,100.0,0,0,0,60,60,0,0,60,46,46,0,0,14,0
1,Chris Snee,1755,G,NYG,1,100.0,1,21,47.3,27.8,57.1,0,4,46,100.0,100.0,91.3,1,6,2,60,0,0,0,60,46,46,60,0,14,0
1,Will Beatty,4983,T,NYG,1,100.0,0,21,44.5,44.7,51.4,3,3,46,100.0,100.0,93.5,1,6,0,60,0,0,60,60,46,46,0,0,14,0
1,James Brewer,6269,G,NYG,1,100.0,0,21,58.9,58.7,57.2,0,2,46,100.0,100.0,97.8,0,2,0,60,0,60,0,60,46,46,0,0,14,0
1,Andre Smith,4929,T,CIN,1,100.0,0,7,77.5,72.9,78.1,0,0,34,100.0,100.0,100.0,1,0,0,58,0,0,0,58,36,36,0,58,22,0
1,Rick Wagner,7950,G,BLT,1,100.0,0,3,56.0,54.0,54.8,0,4,47,100.0,100.0,89.4,0,7,3,58,0,0,0,58,48,48,0,56,10,2
1,Anthony Collins,4426,T,CIN,1,100.0,0,7,77.2,87.4,68.3,0,0,34,100.0,100.0,100.0,0,0,0,58,0,0,57,58,36,36,0,0,22,1
1,Clint Boling,6253,G,CIN,1,100.0,0,7,66.4,71.8,62.2,0,1,34,100.0,100.0,98.5,0,1,0,58,0,58,0,58,36,36,0,0,22,0
1,Kevin Zeitler,7032,G,CIN,1,100.0,0,7,83.5,85.3,77.9,0,0,34,100.0,100.0,100.0,0,0,0,58,0,0,0,58,36,36,58,0,22,0
1,Kyle Cook,3914,C,CIN,1,100.0,0,7,58.7,77.4,60.2,0,1,34,100.0,100.0,98.5,1,1,0,58,58,0,0,58,36,36,0,0,22,0
1,Peter Konz,7058,C,ATL,1,100.0,0,2,60.7,72.0,54.2,0,3,42,100.0,100.0,96.4,0,3,0,56,56,0,0,56,43,43,0,0,13,0
1,Lamar Holmes,7091,T,ATL,1,100.0,0,2,54.9,39.4,67.8,2,5,42,100.0,100.0,89.3,0,8,1,56,0,0,0,56,43,43,0,56,13,0
1,Garrett Reynolds,5080,G,ATL,1,100.0,0,2,84.8,81.6,82.2,0,2,42,100.0,100.0,97.6,0,2,0,56,0,0,0,56,43,43,56,0,13,0
1,Sam Baker,4335,T,ATL,1,100.0,0,2,53.5,48.8,54.5,2,3,42,100.0,100.0,91.7,1,6,1,56,0,0,56,56,43,43,0,0,13,0
1,Justin Blalock,3655,G,ATL,1,100.0,0,2,68.3,85.6,55.6,0,2,42,100.0,100.0,97.6,0,2,0,56,0,56,0,56,43,43,0,0,13,0
1,Brandon Fusco,6324,G,MIN,1,100.0,0,18,47.8,0.0,71.6,0,3,33,100.0,100.0,92.4,0,4,1,55,0,0,0,55,35,35,55,0,20,0
1,Gosder Cherilus,4331,T,IND,1,100.0,0,14,66.5,76.7,57.9,1,1,31,100.0,100.0,96.8,0,2,0,55,0,0,5,55,33,33,0,50,22,0
1,Anthony Castonzo,6174,T,IND,1,100.0,0,14,46.7,29.4,63.4,1,5,31,100.0,100.0,87.1,1,7,1,55,0,0,49,55,33,33,0,0,22,6
1,Phil Loadholt,4977,T,MIN,1,100.0,0,18,53.2,48.5,53.5,0,3,33,100.0,100.0,95.5,0,3,0,55,0,0,0,55,35,35,0,55,20,0
1,Donald Thomas,4509,G,IND,1,100.0,0,14,77.1,72.9,74.4,0,1,31,100.0,100.0,98.4,0,1,0,55,0,55,0,55,33,33,0,0,22,0
1,Mike McGlynn,4423,G,IND,1,100.0,0,14,58.9,81.7,50.8,0,1,31,100.0,100.0,98.4,0,1,0,55,0,0,0,55,33,33,55,0,22,0
1,John Sullivan,4501,C,MIN,1,100.0,0,18,57.3,53.4,57.5,0,2,33,100.0,100.0,97.0,0,2,0,55,55,0,0,55,35,35,0,0,20,0
1,Charlie Johnson,3144,G,MIN,1,100.0,0,18,68.8,81.2,61.8,0,1,33,100.0,100.0,98.5,0,1,0,55,0,55,0,55,35,35,0,0,20,0
1,Samson Satele,3676,C,IND,1,100.0,0,14,57.1,60.0,55.4,1,1,31,100.0,100.0,96.8,0,2,0,55,55,0,0,55,33,33,0,0,22,0
1,Matt Kalil,7010,T,MIN,1,100.0,0,18,51.5,38.8,56.7,1,4,33,100.0,100.0,92.4,0,5,0,55,0,0,55,55,35,35,0,0,20,0
1,Michael Hoomanawanui,5655,TE,NE,1,69.2,0,19,57.9,57.7,67.6,1,0,19,45.2,44.2,97.4,0,1,0,54,0,0,0,78,19,43,0,0,35,52
1,Marcus Gilbert,6215,T,PIT,1,100.0,0,25,48.1,36.7,55.7,1,3,38,100.0,100.0,89.5,0,6,2,53,0,0,0,53,38,38,0,53,15,0
1,Nick Hardwick,1787,C,SD,1,100.0,0,27,64.5,54.4,67.1,0,1,32,100.0,100.0,98.4,1,1,0,53,53,0,0,53,34,34,0,0,19,0
1,Jeromey Clary,3132,G,SD,1,100.0,0,27,41.2,63.1,42.2,1,1,32,100.0,100.0,96.9,1,2,0,53,0,0,0,53,34,34,53,0,19,0
1,Chad Rinehart,4410,G,SD,1,100.0,0,27,72.1,87.4,63.2,0,0,32,100.0,100.0,100.0,0,0,0,53,0,53,0,53,34,34,0,0,19,0
1,King Dunlap,4544,T,SD,1,100.0,1,27,67.8,55.5,74.3,0,1,32,100.0,100.0,95.3,1,2,1,53,0,0,53,53,34,34,0,0,19,0
1,D.J. Fluker,7792,T,SD,1,100.0,0,27,45.0,73.4,29.9,1,1,32,100.0,100.0,96.9,1,2,0,53,0,0,0,53,34,34,0,53,19,0
1,Ramon Foster,5229,G,PIT,1,100.0,0,25,76.5,83.2,70.1,1,0,38,100.0,100.0,98.7,0,1,0,53,0,53,0,53,38,38,0,0,15,0
1,Mike Adams,7643,T,PIT,1,100.0,0,25,72.1,80.3,61.3,0,3,38,100.0,100.0,93.4,0,4,1,53,0,0,53,53,38,38,0,0,15,0
1,David DeCastro,7640,G,PIT,1,100.0,0,25,67.4,65.0,66.0,1,1,38,100.0,100.0,97.4,0,2,0,53,0,0,0,53,38,38,53,0,15,0
1,Byron Bell,6848,T,CAR,1,100.0,0,5,62.1,67.8,56.4,0,1,26,100.0,100.0,98.1,0,1,0,52,0,0,0,52,28,28,0,52,24,0
1,Jordan Gross,1324,T,CAR,1,100.0,0,5,70.7,59.7,74.3,0,2,26,100.0,100.0,92.3,0,3,1,52,0,0,52,52,28,28,0,0,24,0
