Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Eli Manning,1722,QB,NYG,1,34,62.5,8,8,13.8,2.55,0,1,12.5,50,4,4,20,8,23.5,1,3,42.3,0,1,8,0,77.6,0,0,0,0,0,1,2,25,65,8.1,0,21,27.7,53.3,60.8,55.7,69.2,26,26,7.4,2.43,0,0,0,61.5,16,7,11.1,26,76.5,2,11,69.6,0,0,27,0,95.4,0,0,0,0,0,1,1,3.7,182,7,60.9,23,23,8.7,2.32,0,1,4.3,56.5,13,0,7.1,23,67.6,1,9,50.2,0,1,23,,89.2,0,0,0,0,0,2,2,8.7,161,7,1,81.8,11,11,9.2,2.75,0,0,0,63.6,7,11,22.2,11,32.4,2,5,77.4,0,0,12,0,87.7,0,0,0,0,0,0,1,8.3,86,7.8
1,Chris Simms,1411,QB,TB,1,32,60,15,16,6.1,2.46,1,0,0,50,8,10,11.1,18,56.3,1,3,35.2,0,3,18,20,18.5,11.1,2,0,0,0,0,2,11.1,55,3.4,0,30,77.7,45.4,46.2,58.3,91.7,12,13,3.3,2.85,1,0,0,69.2,9,4,18.2,14,43.8,2,3,67.4,0,0,14,0,84.8,0,0,1,0,0,0,0,0,78,6,80,15,17,4.7,2.57,2,0,0,64.7,11,0,8.3,18,56.3,1,4,67.9,0,0,18,,83,0,0,1,0,0,0,0,0,110,6.5,0,66.7,12,12,5.1,2.7,0,0,0,50,6,14,25,14,43.8,2,2,29.2,0,3,14,14.3,16.7,14.3,2,0,0,0,0,2,14.3,23,1.9
1,Brett Favre,14,QB,GB,1,32,50,8,8,12.5,2.22,0,0,0,37.5,3,2,25,9,28.1,1,1,38,0,1,10,50,14.1,11.1,1,0,0,0,0,2,20,39,4.9,0,12,78.3,42.1,42.6,59.4,63.2,19,21,11.4,2.5,1,1,4.8,57.1,12,6,0,23,71.9,0,7,51,0,1,24,33.3,55.9,8.7,2,0,0,1,0,1,4.2,131,6.2,65.2,23,24,12.2,2.39,1,1,4.2,58.3,14,0,6.7,24,75,1,8,55.1,0,2,24,,44.6,0,0,0,0,0,0,2,8.3,165,6.9,0,25,4,5,9.3,2.54,0,0,0,20,1,8,0,8,25,0,0,28.2,0,0,10,37.5,39.6,37.5,3,0,0,1,0,1,10,5,1
1,Brad Johnson,31,QB,MIN,1,31,77.8,9,10,15.1,2.47,0,1,7.7,40,4,3,42.9,10,32.3,3,3,64.7,0,0,13,0,58.3,0,0,0,0,1,0,0,0,55,5.5,0,18,78.5,76,75.9,56.7,76.5,17,20,13.5,2.7,1,2,9.1,60,12,3,7.7,21,67.7,1,7,79.1,1,0,23,33.3,104.6,4.8,1,0,0,1,1,2,8.7,172,8.6,78.3,23,25,15,2.6,1,3,11.5,60,15,0,16.7,25,80.6,3,10,88.5,0,0,26,,102.3,0,0,0,0,1,1,1,3.8,221,8.8,1,66.7,3,5,6.3,2.73,0,0,0,20,1,6,50,6,19.4,1,0,41.9,1,0,10,16.7,39.6,16.7,1,0,0,1,0,1,10,6,1.2
1,Charlie Batch,367,QB,PIT,1,30,80,10,11,10.1,2.93,0,0,0,72.7,8,7,0,12,40,0,5,72.5,1,0,13,14.3,124.8,8.3,1,0,0,0,1,0,0,84,7.6,0,25,39,57.9,65.5,40,61.5,13,14,9,3.26,0,1,6.3,50,7,11,12.5,18,60,1,7,57.8,0,0,20,18.2,120.5,11.1,2,2,0,1,2,1,5,125,8.9,66.7,12,12,12.1,2.5,0,0,0,66.7,8,0,0,12,40,0,7,76.2,0,0,13,,116,0,0,0,0,0,1,0,0,88,7.3,0,72.7,11,13,6.6,3.54,0,1,6.7,53.8,7,18,12.5,18,60,1,5,51.6,1,0,20,16.7,125.3,16.7,3,2,0,1,2,1,5,121,9.3
1,Jake Plummer,248,QB,DEN,1,30,64.7,17,18,9.1,2.3,0,1,5.3,38.9,7,7,36.4,21,70,4,4,52.8,1,1,22,42.9,30.1,14.3,3,0,0,0,0,2,9.1,81,4.5,0,10,26.2,51.6,51.3,,75,8,8,5.1,2.94,0,0,0,75,6,3,0,9,30,0,4,53.1,0,2,9,33.3,54.7,11.1,1,0,0,0,0,2,22.2,57,7.1,75,20,20,8,2.37,0,1,4.8,55,11,0,26.7,20,66.7,4,7,61.7,0,2,21,,33.1,0,0,0,0,0,0,2,9.5,119,6,0,40,5,6,7.2,2.73,0,0,0,33.3,2,10,0,10,33.3,0,1,36,1,1,10,40,3.5,40,4,0,0,0,0,2,20,19,3.2
1,Drew Brees,802,QB,NO,1,30,50,14,16,8.6,2.45,1,0,0,43.8,7,3,0,16,53.3,0,4,37.4,0,1,16,0,49,0,0,0,0,1,1,1,6.3,60,3.8,0,20,78.1,55.6,58.6,47.6,84.6,13,14,8.6,2.82,0,0,0,64.3,9,2,18.2,14,46.7,2,8,82.2,0,0,14,0,88.4,0,0,0,0,1,0,0,0,110,7.9,68.2,22,25,8.8,2.58,1,0,0,52,13,0,13.3,25,83.3,2,9,59.9,0,1,25,,65.4,0,0,0,0,2,1,1,4,140,5.6,0,60,5,5,7.8,2.86,0,0,0,60,3,5,0,5,16.7,0,3,56.3,0,0,5,0,77.1,0,0,0,0,0,0,0,0,30,6
1,Mark Brunell,51,QB,WAS,1,30,77.8,9,10,6.6,2.21,0,1,10,60,6,4,14.3,12,40,1,6,79.5,0,0,12,0,90.8,0,0,1,0,1,0,0,0,93,9.3,0,32,77.6,83.7,81,65.1,84.6,13,18,6.3,2.96,1,2,10.5,61.1,11,5,0,18,60,0,3,75,0,0,19,0,69.2,0,0,0,0,4,0,0,0,70,3.9,94.4,18,20,6.5,2.34,1,2,10,80,16,0,5.9,21,70,1,8,87.8,0,0,21,,99.4,0,0,0,0,1,0,0,0,157,7.9,0,25,4,8,6,3.41,0,1,11.1,12.5,1,9,0,9,30,0,1,56.7,0,0,10,0,39.6,0,0,1,0,4,0,0,0,6,0.8
1,Steve McNair,114,QB,BLT,1,29,44.4,9,9,8.9,2.38,0,0,0,44.4,4,8,0,9,31,0,1,57.4,0,0,9,0,91.4,0,0,0,0,0,1,0,0,33,3.7,0,3,26,59.8,58.1,62.9,76.5,17,18,8.8,2.73,0,0,0,72.2,13,7,0,20,69,0,9,59.1,0,0,21,14.3,96.5,5,1,1,1,0,0,1,4.8,148,8.2,81.8,11,12,8.4,2.44,0,0,0,75,9,0,0,14,48.3,0,7,63,0,0,15,,102.4,7.1,1,1,1,0,0,1,6.7,109,9.1,0,53.3,15,15,9.2,2.79,0,0,0,53.3,8,15,0,15,51.7,0,3,54.4,0,0,15,0,88.8,0,0,0,0,0,1,0,0,72,4.8
1,Rex Grossman,1338,QB,CHI,1,27,71.4,7,8,7.3,2.46,0,0,0,62.5,5,6,0,9,33.3,0,3,69.3,1,0,9,16.7,93.2,11.1,1,0,0,0,0,0,0,75,9.4,1,6,77.6,78.1,78.7,57.3,81.3,16,18,12.6,2.92,1,1,5,72.2,13,6,0,18,66.7,0,9,78.4,0,1,20,0,100.9,0,0,0,0,1,1,1,5,187,10.4,92.9,14,15,10.6,2.47,1,1,6.3,86.7,13,0,0,15,55.6,0,10,93,0,0,16,,141,0,0,0,0,0,1,0,0,192,12.8,1,55.6,9,11,11.7,3.13,0,0,0,45.5,5,12,0,12,44.4,0,2,46.6,1,1,13,8.3,28.6,8.3,1,0,0,1,0,1,7.7,70,6.4
1,J.P. Losman,1743,QB,BUF,1,26,66.7,6,7,11.7,2.41,1,0,0,57.1,4,5,0,9,34.6,0,2,52.2,0,0,9,40,73.5,22.2,2,0,0,0,0,0,0,40,5.7,0,4,25.3,49.6,58.2,46.9,84.6,13,16,5.4,3.09,0,1,6.3,68.8,11,7,0,17,65.4,0,6,62.9,1,0,17,14.3,91.7,5.9,1,0,0,2,0,0,0,124,7.8,92.3,13,14,5.9,2.66,1,1,7.1,85.7,12,0,0,14,53.8,0,6,77.7,0,0,14,,106.3,0,0,0,0,0,0,0,0,133,9.5,1,50,6,9,10.5,3.08,0,0,0,33.3,3,12,0,12,46.2,0,2,35.1,1,0,12,25,44.2,25,3,0,0,2,0,0,0,31,3.4
1,Tom Brady,698,QB,NE,1,26,80,5,5,8.2,2,0,1,20,60,3,3,25,6,23.1,1,2,71.1,0,0,6,33.3,92.9,16.7,1,0,0,0,0,0,0,49,9.8,0,19,77.6,62.8,66,50.9,60,15,18,13.8,2.82,3,2,11.1,44.4,8,5,11.1,20,76.9,1,6,62.1,0,1,20,40,79.4,10,2,0,0,0,2,1,5,114,6.3,80,15,18,13.9,2.41,3,3,16.7,55.6,10,0,16.7,18,69.2,2,7,76.8,0,1,18,,96.3,0,0,0,0,0,2,1,5.6,147,8.2,0,20,5,5,8,3.13,0,0,0,20,1,8,0,8,30.8,0,1,42.1,0,0,8,37.5,40.4,37.5,3,0,0,0,0,0,0,16,3.2
1,Michael Vick,773,QB,ATL,1,26,62.5,8,8,6.1,3.96,0,0,0,50,4,8,20,10,38.5,1,5,38.4,0,0,11,0,115.1,0,0,2,0,0,2,1,9.1,61,7.6,0,2,77.9,52.9,47.5,66.4,53.8,13,14,13.5,3.23,0,0,0,42.9,6,6,14.3,16,61.5,1,5,57.7,0,0,16,16.7,61.3,6.3,1,1,0,1,0,0,0,79,5.6,63.6,11,11,13.5,2.68,0,0,0,45.5,5,0,28.6,12,46.2,2,4,70.1,0,0,12,,63.8,0,0,1,0,0,0,0,0,63,5.7,0,50,10,11,7.6,4.21,0,0,0,45.5,5,14,0,14,53.8,0,6,29.9,0,0,15,7.1,108.7,7.1,1,2,0,1,2,1,6.7,77,7
1,Damon Huard,215,QB,KC,1,25,75,4,4,6,1.9,0,0,0,75,3,4,0,4,16,0,2,58.5,0,0,4,0,105.2,0,0,0,0,0,0,0,0,39,9.8,0,16,17.6,29,29.6,58.3,69.2,13,16,7.1,2.46,1,2,12.5,56.3,9,7,0,21,84,0,5,28.1,0,0,21,57.1,96.1,19,4,1,0,2,1,3,14.3,101,6.3,72.7,11,13,7.1,2.41,1,2,15.4,61.5,8,0,0,14,56,0,5,48.8,0,0,14,,107.2,0,0,1,0,1,1,1,7.1,88,6.8,0,66.7,6,7,6.3,2.32,0,0,0,57.1,4,11,0,11,44,0,2,26.7,0,0,11,36.4,80.7,36.4,4,0,0,1,0,2,18.2,52,7.4
