Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Cam Newton,6153,QB,CAR,1,75.0,28,31,9.5,2.91,2,0,0.0,58.1,18,0,10,14.3,35,3,11,5,81.0,63.0,67.5,50.8,1,1,38,0,20.0,71.3,5.7,2,2,0,0,1,1,2.6,175,5.6
1,Matt McGloin,8374,QB,OAK,1,86.7,30,31,5.0,1.97,0,0,0.0,74.2,23,0,13,11.5,33,3,10,23,26.9,44.0,44.8,,0,1,34,0,15.4,91.1,6.1,2,0,0,1,2,2,5.9,142,4.6
1,Kirk Cousins,7102,QB,WAS,1,71.0,31,31,9.9,2.25,0,2,5.7,67.7,21,0,13,4.5,33,1,12,32,78.8,61.8,62.6,60.0,0,2,38,1,7.7,68.8,3.0,1,0,0,0,1,1,2.6,196,6.3
1,Matthew Stafford,4924,QB,DET,1,71.4,28,30,8.0,2.55,0,0,0.0,63.3,19,0,12,5.0,31,1,12,11,77.8,53.1,52.9,60.0,1,2,31,0,8.3,83.5,3.2,1,0,0,1,2,2,6.5,246,8.2
1,Nick Foles,7089,QB,SL,1,79.2,24,27,9.6,2.75,0,1,3.6,66.7,18,1,17,5.3,31,1,14,26,77.8,90.4,86.9,72.1,0,0,32,1,11.8,115.8,6.5,2,2,0,3,1,0,0.0,297,11.0
1,Colin Kaepernick,6188,QB,SF,1,79.2,24,26,7.6,3.04,1,0,0.0,65.4,17,0,13,10.5,31,2,11,28,78.5,60.3,59.6,59.0,0,0,32,0,7.7,83.0,3.2,1,4,0,1,0,0,0.0,165,6.3
1,Ryan Fitzpatrick,2467,QB,NYJ,1,68.2,22,24,12.7,2.29,0,3,12.5,62.5,15,0,5,0.0,24,0,10,22,76.4,82.0,80.6,60.0,0,1,24,0,0.0,95.7,0.0,0,0,0,2,2,1,4.2,179,7.5
1,Johnny Manziel,8657,QB,CLV,1,65.2,23,24,7.8,2.98,0,1,4.0,54.2,13,0,15,13.3,32,2,9,8,20.1,42.0,39.9,64.1,0,1,35,1,20.0,75.3,9.4,3,5,0,1,1,4,11.4,182,7.6
1,Aaron Rodgers,2241,QB,GB,1,81.8,22,23,7.7,2.79,1,3,11.1,78.3,18,0,8,0.0,29,0,12,12,78.8,91.0,91.1,65.6,0,0,34,0,0.0,140.5,0.0,0,5,0,0,3,0,0.0,189,8.2
1,Tyrod Taylor,6332,QB,BUF,1,83.3,18,19,8.9,3.05,1,1,5.0,73.7,14,0,12,6.7,23,1,8,4,26.2,72.5,83.4,46.0,0,0,24,0,0.0,123.8,0.0,0,4,0,0,1,1,4.2,195,10.3
1,Marcus Mariota,9435,QB,TEN,1,93.3,15,15,6.7,2.48,0,1,5.6,86.7,13,0,6,7.1,18,1,11,31,75.7,75.5,73.0,63.1,0,0,21,0,50.0,158.3,16.7,3,0,0,0,4,1,4.8,209,13.9
1,Ryan Mallett,6226,QB,HST,1,61.5,13,13,11.1,2.79,0,0,0.0,61.5,8,0,4,0.0,15,0,6,13,74.2,66.3,63.9,63.3,0,0,17,0,25.0,110.4,6.7,1,1,0,0,1,0,0.0,98,7.5
1,Derek Carr,8671,QB,OAK,1,75.0,12,12,4.1,2.3,0,0,0.0,58.3,7,0,3,22.2,13,2,3,23,20.5,44.6,65.1,39.9,0,0,13,1,0.0,71.9,0.0,0,1,0,0,0,1,7.7,61,5.1
1,Josh McCown,1085,QB,CLV,1,75.0,8,8,10.0,3.13,0,0,0.0,62.5,5,0,5,16.7,10,1,3,8,19.7,62.2,78.8,37.2,0,0,10,0,0.0,79.7,0.0,0,2,0,0,0,1,10.0,49,6.1
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2,Tom Brady,698,QB,NE,1,74.1,58,59,8.7,2.06,0,5,8.1,64.4,38,0,11,11.6,61,5,20,19,82.4,90.4,88.8,60.5,0,0,65,0,18.2,105.6,3.3,2,0,0,1,3,0,0.0,466,7.9
2,Ryan Mallett,6226,QB,HST,1,64.0,50,58,8.5,2.47,1,1,1.6,46.6,27,0,17,15.6,60,5,12,13,81.8,39.4,40.4,63.1,3,1,63,2,5.9,57.0,1.7,1,1,0,4,1,2,3.2,244,4.2
2,Matthew Stafford,4924,QB,DET,1,67.3,49,53,6.3,2.54,2,0,0.0,60.4,32,0,23,3.0,58,1,18,11,81.8,43.0,45.9,46.5,2,1,63,0,4.3,79.6,1.7,1,4,0,0,2,4,6.3,286,5.4
2,Colin Kaepernick,6188,QB,SF,1,75.6,45,46,7.2,2.69,0,2,4.3,71.7,33,0,23,2.9,55,1,18,28,38.6,66.4,75.8,34.4,0,0,56,1,21.7,106.7,9.1,5,4,0,1,2,0,0.0,335,7.3
2,Matt Ryan,4317,QB,ATL,1,85.4,41,46,6.2,2.31,3,2,4.3,65.2,30,0,14,14.3,48,5,19,2,80.5,84.6,82.7,60.0,1,0,49,0,14.3,96.6,4.2,2,0,0,1,1,2,4.1,363,7.9
2,Derek Carr,8671,QB,OAK,1,68.9,45,46,8.8,2.36,1,1,2.0,65.2,30,0,12,3.2,47,1,17,23,80.9,55.7,54.5,64.0,0,1,51,0,8.3,100.9,2.1,1,0,0,0,3,3,5.9,351,7.6
2,Joe Flacco,4332,QB,BLT,1,73.3,45,45,10.1,2.43,0,3,5.8,71.1,32,0,9,3.0,45,1,17,3,81.0,63.8,62.6,62.5,0,1,52,0,0.0,102.5,0.0,0,0,0,0,2,4,7.7,384,8.5
2,Peyton Manning,327,QB,DEN,1,59.1,44,45,10.0,2.16,1,3,6.3,57.8,26,0,15,0.0,48,0,15,10,80.5,52.4,52.4,,0,1,51,0,20.0,86.9,6.3,3,0,0,0,3,5,9.8,256,5.7
2,Ryan Tannehill,7014,QB,MIA,1,83.8,37,44,9.1,2.74,2,2,4.3,68.2,30,0,19,3.2,47,1,15,17,33.8,68.4,70.2,56.8,1,0,50,1,10.5,108.0,4.3,2,1,1,3,2,2,4.0,359,8.2
2,Eli Manning,1722,QB,NYG,1,76.3,38,40,8.3,2.45,0,2,4.8,67.5,27,0,11,6.9,44,2,14,21,79.6,58.9,59.4,62.9,0,0,46,1,18.2,105.4,4.5,2,2,0,2,2,1,2.2,292,7.3
2,Drew Brees,802,QB,NO,1,65.8,38,38,10.6,2.74,0,0,0.0,63.2,24,0,12,4.0,42,1,11,20,29.3,45.1,46.7,60.0,0,1,47,1,33.3,80.5,9.5,4,0,0,0,1,4,8.5,255,6.7
2,Marcus Mariota,9435,QB,TEN,1,62.9,35,37,11.6,3.07,1,0,0.0,56.8,21,0,21,4.5,46,1,16,31,18.7,42.8,47.3,45.2,1,0,50,2,33.3,96.3,15.2,7,2,0,0,2,4,8.0,257,6.9
2,Sam Bradford,5526,QB,PHI,1,72.2,36,37,6.4,2.75,0,1,2.4,62.2,23,0,10,11.5,39,3,11,24,79.6,50.8,50.2,65.7,0,2,44,1,10.0,65.6,2.6,1,1,0,1,1,3,6.8,224,6.1
2,Cam Newton,6153,QB,CAR,1,70.0,30,37,10.4,2.84,4,2,5.0,48.6,18,0,17,14.3,43,3,14,5,80.9,66.0,61.0,71.9,3,1,46,1,11.8,71.3,4.7,2,4,0,0,2,3,6.5,195,5.3
2,Andrew Luck,7007,QB,IND,1,62.9,35,37,10.4,2.91,0,0,0.0,56.8,21,0,21,4.5,41,1,14,14,28.8,38.7,44.1,39.4,0,3,43,1,0.0,52.8,0.0,0,4,0,2,1,5,11.6,250,6.8
2,Ryan Fitzpatrick,2467,QB,NYJ,1,73.5,34,34,10.9,2.28,0,1,2.6,64.7,22,0,7,12.0,36,3,13,22,79.0,65.4,65.2,58.3,0,1,40,0,14.3,93.3,2.8,1,1,0,0,2,3,7.5,244,7.2
2,Blake Bortles,8638,QB,JAX,1,67.7,31,33,12.8,2.62,1,1,2.6,54.5,18,0,13,14.3,34,3,12,15,79.4,59.4,57.4,64.7,0,0,41,0,0.0,102.2,0.0,0,1,0,1,2,2,4.9,273,8.3
2,Aaron Rodgers,2241,QB,GB,1,86.2,29,33,6.6,3.07,0,1,2.6,75.8,25,0,18,0.0,39,0,12,12,80.0,78.9,78.1,67.8,0,0,44,1,11.1,116.9,5.1,2,4,0,4,2,0,0.0,249,7.5
2,Nick Foles,7089,QB,SL,1,79.3,29,32,8.2,2.86,0,1,2.9,53.1,17,0,14,26.1,34,6,6,26,27.6,47.9,49.6,55.7,0,0,37,0,7.1,76.3,2.9,1,1,0,3,1,1,2.7,150,4.7
2,Tyrod Taylor,6332,QB,BUF,1,80.0,30,30,8.1,3.39,0,1,2.8,76.7,23,0,21,4.2,42,1,13,4,30.4,55.2,53.1,64.1,0,3,48,0,38.1,93.3,19.0,8,4,0,0,3,2,4.2,242,8.1
2,Russell Wilson,7077,QB,SEA,1,71.4,28,30,10.1,3.07,0,1,3.2,63.3,19,0,11,5.0,37,1,14,29,43.8,58.5,61.1,53.7,0,1,38,0,18.2,91.8,5.4,2,5,1,1,2,2,5.3,206,6.9
2,Tony Romo,1693,QB,DAL,1,69.2,26,27,8.8,2.45,0,1,3.1,66.7,18,0,11,0.0,31,0,10,9,27.4,57.4,57.3,64.0,1,0,36,1,27.3,87.7,9.7,3,1,0,0,0,1,2.8,195,7.2
2,Ben Roethlisberger,1732,QB,PIT,1,88.5,26,27,13.3,2.37,0,5,16.1,77.8,21,0,4,8.7,27,2,14,25,77.8,96.2,95.1,60.0,0,0,31,0,0.0,155.8,0.0,0,0,0,1,3,0,0.0,369,13.7
2,Philip Rivers,1725,QB,SD,1,88.5,26,27,6.3,2.47,1,0,0.0,77.8,21,0,10,8.7,32,2,12,27,78.1,55.6,55.8,57.9,0,1,35,0,40.0,113.1,12.5,4,1,0,0,2,3,8.6,241,8.9
2,Kirk Cousins,7102,QB,WAS,1,85.2,27,27,6.3,2.22,0,0,0.0,85.2,23,0,8,0.0,29,0,10,32,77.4,76.2,72.9,64.4,0,0,30,0,25.0,110.3,6.9,2,0,0,0,1,1,3.3,203,7.5
2,Andy Dalton,6187,QB,CIN,1,72.7,22,26,8.9,2.24,0,2,6.9,61.5,16,0,6,0.0,28,0,8,7,78.3,67.0,64.6,65.0,1,0,31,0,0.0,126.1,0.0,0,2,0,3,3,0,0.0,214,8.2
2,Alex Smith,2218,QB,KC,1,66.7,24,25,4.8,2.27,0,1,3.8,64.0,16,0,14,0.0,31,0,10,16,78.0,62.9,64.2,55.1,0,2,32,0,28.6,53.9,12.9,4,2,0,1,0,1,3.1,191,7.6
2,Carson Palmer,1317,QB,ARZ,1,73.9,23,24,10.8,2.45,0,2,7.1,70.8,17,0,11,0.0,24,0,12,1,77.5,90.8,90.1,60.0,0,1,28,1,0.0,115.5,0.0,0,0,0,1,4,0,0.0,185,7.7
2,Jimmy Clausen,5573,QB,CHI,1,70.0,20,23,6.2,2.24,2,0,0.0,60.9,14,0,11,0.0,25,0,4,6,76.9,40.9,41.4,59.4,0,1,26,0,18.2,56.6,8.0,2,0,0,1,0,1,3.8,121,5.3
2,Jameis Winston,9434,QB,TB,1,71.4,21,21,11.1,3.32,0,5,20.8,66.7,14,0,11,6.7,29,1,10,30,26.8,81.4,80.5,64.8,0,0,32,0,27.3,114.6,10.3,3,5,0,0,1,1,3.1,207,9.9
2,Teddy Bridgewater,8667,QB,MIN,1,87.5,16,18,5.9,2.87,1,3,15.0,77.8,14,0,11,0.0,23,0,9,18,76.9,87.5,91.6,54.7,0,0,25,0,9.1,120.6,4.3,1,4,0,1,1,0,0.0,153,8.5
2,Johnny Manziel,8657,QB,CLV,1,64.3,14,15,15.8,3.16,0,2,13.3,53.3,8,0,13,11.1,18,1,5,8,16.5,48.1,48.8,54.7,0,0,18,0,15.4,133.9,11.1,2,1,0,1,2,3,16.7,172,11.5
2,Jay Cutler,2956,QB,CHI,1,88.9,9,9,7.7,2.68,0,0,0.0,88.9,8,0,3,0.0,10,0,4,6,21.1,74.2,85.4,43.7,0,1,12,0,0.0,116.2,0.0,0,1,0,0,1,1,8.3,120,13.3
2,Brandon Weeden,7028,QB,DAL,1,100.0,7,7,2.6,2.31,0,0,0.0,100.0,7,0,2,0.0,8,0,4,9,71.8,86.8,83.0,67.2,0,0,8,0,0.0,149.7,0.0,0,1,0,0,1,0,0.0,73,10.4
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Ryan Fitzpatrick,2467,QB,NYJ,1,72.7,55,58,9.6,2.71,2,0,0.0,60.3,35,0,20,12.5,61,5,15,22,82.0,58.2,56.1,68.3,1,3,62,0,5.0,62.6,1.6,1,2,0,0,2,3,4.8,283,4.9
3,Josh McCown,1085,QB,CLV,1,66.7,45,49,12.0,2.56,3,3,5.7,57.1,28,0,20,6.7,54,2,16,8,37.4,54.1,54.1,,0,1,58,0,25.0,83.8,9.3,5,0,0,1,2,4,6.9,341,7.0
3,Kirk Cousins,7102,QB,WAS,1,67.4,46,49,9.5,2.76,0,1,1.8,61.2,30,0,20,3.2,50,1,16,32,81.1,57.0,58.1,,0,2,56,1,5.0,69.8,2.0,1,0,0,3,1,3,5.4,316,6.4
3,Ryan Tannehill,7014,QB,MIA,1,68.9,45,49,9.5,2.49,1,1,2.0,53.1,26,0,24,16.1,51,5,13,17,33.8,53.4,53.6,59.5,0,3,54,0,8.3,59.7,3.9,2,0,0,3,2,2,3.7,297,6.1
3,Joe Flacco,4332,QB,BLT,1,77.8,45,49,6.3,2.4,1,3,5.5,65.3,32,0,13,8.6,49,3,13,3,81.0,66.2,65.3,,1,1,55,1,0.0,92.4,0.0,0,0,0,2,2,2,3.6,362,7.4
3,Matthew Stafford,4924,QB,DET,1,76.2,42,45,4.7,2.12,0,2,4.2,68.9,31,0,21,3.1,49,1,14,11,33.8,48.3,48.3,60.0,1,2,53,0,19.0,74.5,8.2,4,0,0,2,1,5,9.4,282,6.3
3,Marcus Mariota,9435,QB,TEN,1,75.6,41,44,10.8,2.7,0,0,0.0,61.4,27,0,16,12.9,47,4,18,31,80.5,74.7,73.3,,0,2,51,0,18.8,84.2,6.4,3,0,0,3,2,1,2.0,367,8.3
3,Peyton Manning,327,QB,DEN,1,78.6,42,42,6.1,2.23,0,2,4.7,73.8,31,0,10,6.1,43,2,14,10,79.8,85.5,83.5,60.0,0,1,44,0,10.0,101.7,2.3,1,0,0,0,2,0,0.0,324,7.7
3,Tom Brady,698,QB,NE,1,89.7,39,42,5.4,2.25,1,3,6.5,78.6,33,0,12,5.7,44,2,19,19,80.5,84.7,83.0,61.7,0,0,48,0,16.7,118.1,4.5,2,0,0,2,2,2,4.2,358,8.5
3,Alex Smith,2218,QB,KC,1,66.7,39,40,6.1,2.96,0,1,2.2,60.0,24,0,23,7.7,54,2,14,16,24.3,36.4,37.1,55.2,0,1,60,0,30.4,80.2,13.0,7,6,0,1,1,5,8.3,290,7.3
3,Ryan Mallett,6226,QB,HST,1,71.1,38,39,9.3,2.14,1,1,2.5,61.5,24,0,11,11.1,40,3,16,13,28.9,73.3,71.9,60.0,0,1,42,0,9.1,75.6,2.5,1,0,0,0,1,2,4.8,228,5.8
3,Luke McCown,1827,QB,NO,1,89.2,37,38,7.1,2.71,1,2,4.5,81.6,31,0,7,6.1,39,2,18,20,43.8,75.3,77.5,60.0,0,1,45,0,14.3,89.7,2.6,1,0,0,0,0,1,2.2,310,8.2
3,Matt Ryan,4317,QB,ATL,1,78.8,33,36,7.8,2.51,2,1,2.4,66.7,24,0,6,7.7,38,2,15,2,79.7,90.1,85.3,73.2,0,0,43,0,16.7,109.1,2.6,1,1,0,1,2,0,0.0,285,7.9
3,Jameis Winston,9434,QB,TB,1,62.9,35,36,13.6,2.45,0,2,5.1,47.2,17,0,11,22.7,36,5,11,30,78.9,64.6,65.4,,0,1,39,1,0.0,69.3,0.0,0,0,0,1,1,1,2.6,261,7.3
3,Aaron Rodgers,2241,QB,GB,1,73.5,34,35,7.8,2.64,0,4,9.8,68.6,24,0,12,4.0,38,1,16,12,29.7,67.0,65.4,63.6,1,0,46,1,8.3,138.5,2.6,1,2,0,0,5,2,4.3,333,9.5
3,Philip Rivers,1725,QB,SD,1,71.9,32,34,8.1,2.06,0,1,2.9,61.8,21,0,18,8.7,38,2,8,27,28.0,49.6,49.6,,1,1,39,0,22.2,81.3,10.5,4,0,0,1,1,1,2.6,246,7.2
3,Blake Bortles,8638,QB,JAX,1,64.5,31,33,12.8,2.6,1,2,5.7,51.5,17,0,8,15.0,36,3,13,15,79.0,55.7,55.9,57.5,1,1,38,0,25.0,83.1,5.6,2,1,0,0,2,3,7.9,242,7.3
3,Eli Manning,1722,QB,NYG,1,86.7,30,32,8.6,2.09,0,1,2.9,71.9,23,0,8,11.5,32,3,13,21,78.3,74.7,73.3,,0,0,35,0,0.0,119.1,0.0,0,0,0,2,2,1,2.9,279,8.7
3,Derek Carr,8671,QB,OAK,1,76.7,30,32,7.8,2.43,0,1,2.8,62.5,20,0,4,13.0,32,3,11,23,78.7,70.0,68.7,60.0,0,0,36,0,0.0,115.9,0.0,0,0,0,2,2,0,0.0,314,9.8
3,Carson Palmer,1317,QB,ARZ,1,77.4,31,32,13.3,2.41,0,3,8.6,62.5,20,0,11,16.7,34,4,15,1,27.6,81.5,84.4,47.5,0,1,37,0,9.1,102.5,2.9,1,1,1,0,2,2,5.4,311,9.7
3,Andy Dalton,6187,QB,CIN,1,75.9,29,32,11.9,2.42,2,5,13.2,62.5,20,0,18,9.1,38,2,15,7,29.6,83.1,82.7,65.9,0,1,44,1,11.1,122.3,5.3,2,3,0,1,3,2,4.5,383,12.0
3,Cam Newton,6153,QB,CAR,1,82.1,28,31,11.7,3.08,0,3,8.8,64.5,20,0,10,13.0,34,3,17,5,79.6,78.5,79.1,59.7,1,0,37,0,10.0,119.7,2.9,1,2,0,2,2,0,0.0,315,10.2
3,Russell Wilson,7077,QB,SEA,1,84.6,26,30,7.6,2.89,0,0,0.0,66.7,20,0,19,9.1,37,2,13,29,79.2,79.1,76.9,66.5,0,0,37,0,21.1,101.4,10.8,4,3,0,4,1,0,0.0,235,7.8
3,Andrew Luck,7007,QB,IND,1,74.1,27,30,11.5,2.54,1,3,9.4,60.0,18,0,15,10.0,36,2,11,14,29.1,44.3,46.7,49.7,0,2,39,0,20.0,82.6,8.3,3,3,0,2,2,3,7.7,260,8.7
3,Tyrod Taylor,6332,QB,BUF,1,78.6,28,29,11.2,2.89,0,2,6.7,72.4,21,0,8,4.5,31,1,14,4,78.2,75.0,75.8,57.3,0,0,32,0,0.0,136.7,0.0,0,2,0,1,3,0,0.0,277,9.6
3,Nick Foles,7089,QB,SL,1,81.5,27,28,8.0,2.33,0,2,6.7,67.9,19,0,9,13.6,31,3,9,26,77.9,68.4,68.4,57.9,0,1,33,0,22.2,73.1,6.5,2,1,0,1,0,1,3.0,197,7.0
3,Sam Bradford,5526,QB,PHI,1,73.1,26,28,6.0,2.51,0,0,0.0,50.0,14,0,9,26.3,29,5,6,24,78.3,48.3,49.2,60.5,0,0,31,1,11.1,73.2,3.4,1,0,0,2,1,1,3.2,118,4.2
3,Brandon Weeden,7028,QB,DAL,1,88.5,26,26,5.3,2.54,0,0,0.0,84.6,22,0,5,4.3,28,1,11,9,77.6,59.7,59.1,,0,1,31,0,40.0,87.8,7.1,2,0,0,0,0,1,3.2,232,8.9
3,Teddy Bridgewater,8667,QB,MIN,1,70.0,20,24,9.3,2.58,1,1,4.0,54.2,13,0,11,7.1,24,1,8,18,76.6,51.6,50.8,60.0,0,1,25,0,0.0,50.9,0.0,0,0,0,3,0,4,16.0,121,5.0
3,Ben Roethlisberger,1732,QB,PIT,1,87.0,23,24,6.3,1.95,1,0,0.0,83.3,20,0,7,0.0,27,0,10,25,77.7,72.5,71.2,,0,1,32,0,42.9,82.6,11.1,3,0,0,0,0,1,3.1,192,8.0
3,Colin Kaepernick,6188,QB,SF,1,56.3,16,19,7.0,3.42,0,0,0.0,47.4,9,0,12,0.0,25,0,4,28,77.2,20.9,18.2,61.0,0,4,25,0,16.7,16.7,8.0,2,4,0,3,0,4,16.0,67,3.5
3,Jimmy Clausen,5573,QB,CHI,1,71.4,14,17,8.0,2.84,1,0,0.0,52.9,9,0,8,10.0,22,1,3,6,75.6,48.2,54.8,55.5,0,0,22,2,25.0,61.6,9.1,2,3,0,2,0,0,0.0,63,3.7
3,Michael Vick,773,QB,PIT,1,83.3,6,6,6.2,2.69,0,0,0.0,83.3,5,0,3,0.0,8,0,1,25,71.3,33.8,32.4,60.0,0,0,8,0,66.7,93.1,25.0,2,0,0,0,0,1,12.5,38,6.3
3,Kellen Clemens,2994,QB,SD,1,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,0,1,0.0,6,0,4,27,68.9,64.7,63.9,,0,0,6,0,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5
