Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Rashawn Slater,59971,T,LAC,1,0,27,63.0,100.0,18,52.9,18,72.4,0,100.0,34,34,78.7,100.0,13,38.2,13
1,Aaron Banks,59983,G,SF,1,0,28,46.5,100.0,12,35.3,12,52.0,0,100.0,34,34,58.7,100.0,19,55.9,19
1,Colton McKivitz,29314,T,SF,1,0,28,54.3,100.0,12,35.3,12,45.4,0,100.0,34,34,44.5,100.0,19,55.9,19
1,Anton Harrison,122929,T,JAX,1,0,15,47.8,100.0,19,55.9,19,41.2,0,100.0,34,34,41.5,100.0,10,29.4,10
1,Jamaree Salyer,81656,G,LAC,1,0,27,59.9,100.0,18,52.9,18,60.8,0,100.0,34,34,65.4,100.0,13,38.2,13
1,Spencer Burford,81920,G,SF,1,0,28,58.2,100.0,12,35.3,12,49.3,1,100.0,34,34,46.6,100.0,19,55.9,19
1,Ben Bartch,84236,G,JAX,1,0,15,45.0,100.0,19,55.9,19,53.4,0,100.0,34,34,63.9,100.0,10,29.4,10
1,Jake Brendel,11117,C,SF,1,0,28,58.1,100.0,12,35.3,12,65.7,0,100.0,34,34,68.1,100.0,19,55.9,19
1,Corey Linsley,8796,C,LAC,1,0,27,61.6,100.0,18,52.9,18,70.8,0,100.0,34,34,73.8,100.0,13,38.2,13
1,Luke Fortner,42028,C,JAX,1,0,15,53.9,100.0,19,55.9,19,49.9,0,100.0,34,34,50.5,100.0,10,29.4,10
1,Walker Little,52287,T,JAX,1,0,15,62.2,100.0,19,55.9,19,60.0,0,100.0,34,34,60.6,100.0,10,29.4,10
1,Halapoulivaati Vaitai,10798,G,DET,1,0,11,71.9,100.0,17,51.5,17,82.9,0,100.0,33,33,86.0,100.0,11,33.3,11
1,Jonah Jackson,37070,G,DET,1,0,11,56.7,100.0,17,51.5,17,65.0,0,100.0,33,33,64.2,100.0,11,33.3,11
1,Penei Sewell,81788,T,DET,1,1,11,77.4,100.0,17,51.5,17,76.7,1,100.0,33,33,67.6,100.0,11,33.3,11
1,Justin Herbert,28237,QB,LAC,1,0,27,60.0,100.0,18,54.5,18,60.0,0,97.1,33,34,60.0,100.0,13,39.4,13
1,Taylor Decker,10650,T,DET,1,0,11,63.2,100.0,17,51.5,17,59.3,0,100.0,33,33,55.6,100.0,11,33.3,11
1,Frank Ragnow,39137,C,DET,1,0,11,63.0,100.0,17,51.5,17,77.6,0,100.0,33,33,84.8,100.0,11,33.3,11
1,Dawand Jones,101550,T,CLV,1,0,8,39.0,100.0,19,59.4,19,38.4,0,100.0,32,32,50.4,100.0,12,37.5,12
1,Bradley Bozeman,27934,C,CAR,1,0,5,74.9,100.0,14,45.2,14,74.7,0,100.0,31,31,68.8,100.0,14,45.2,14
1,Chandler Zavala,144009,G,CAR,1,0,5,51.6,100.0,14,45.2,14,62.8,0,100.0,31,31,67.1,100.0,14,45.2,14
1,Ikem Ekwonu,98286,T,CAR,1,0,5,44.3,100.0,14,45.2,14,63.3,0,100.0,31,31,69.6,100.0,14,45.2,14
1,Taylor Moton,11819,T,CAR,1,0,5,48.1,100.0,14,45.2,14,53.6,0,100.0,31,31,61.4,100.0,14,45.2,14
1,Brock Purdy,77672,QB,SF,1,0,28,60.0,100.0,12,38.7,12,60.0,0,96.9,31,32,60.0,100.0,19,61.3,19
1,Trent Williams,5529,T,SF,1,0,28,71.0,100.0,12,38.7,12,66.3,0,100.0,31,31,59.9,100.0,18,58.1,18
1,Brady Christensen,51985,G,CAR,1,0,5,67.2,100.0,14,45.2,14,57.5,0,100.0,31,31,49.7,100.0,14,45.2,14
1,Robert Hainsey,59980,C,TB,1,0,30,57.1,100.0,10,33.3,10,50.7,0,100.0,30,30,57.3,100.0,15,50.0,15
1,Tristan Wirfs,64818,T,TB,1,0,30,78.5,100.0,10,33.3,10,69.3,0,100.0,30,30,59.0,100.0,15,50.0,15
1,Matt Feiler,9289,G,TB,1,0,30,64.3,100.0,10,33.3,10,73.8,0,100.0,30,30,75.5,100.0,15,50.0,15
1,Morgan Moses,8701,T,BLT,1,0,3,90.8,100.0,17,56.7,17,87.3,0,100.0,30,30,68.4,100.0,10,33.3,10
1,Josh Myers,59992,C,GB,1,0,12,53.1,100.0,17,56.7,17,40.0,0,100.0,30,30,44.4,100.0,12,40.0,12
1,Terence Steele,39461,T,DAL,1,0,9,65.1,100.0,16,53.3,16,60.1,0,100.0,30,30,54.6,100.0,14,46.7,14
1,Cade Otton,61071,TE,TB,1,0,30,53.0,100.0,10,33.3,10,44.1,0,100.0,30,30,43.5,100.0,15,50.0,15
1,Bryce Young,123943,QB,CAR,1,0,5,60.0,92.9,13,43.3,14,60.0,0,96.8,30,31,60.0,100.0,14,46.7,14
1,John Simpson,41715,G,BLT,1,0,3,91.2,100.0,17,56.7,17,85.5,0,100.0,30,30,63.3,100.0,10,33.3,10
1,Chuma Edoga,46232,T,DAL,1,0,9,53.9,100.0,16,53.3,16,60.0,0,100.0,30,30,66.7,100.0,14,46.7,14
1,Kevin Zeitler,7032,G,BLT,1,0,3,59.7,100.0,17,56.7,17,59.4,0,100.0,30,30,64.6,100.0,10,33.3,10
1,Jon Runyan,36661,G,GB,1,0,12,43.7,100.0,17,56.7,17,59.9,0,100.0,30,30,61.3,100.0,12,40.0,12
1,Luke Goedeke,77548,T,TB,1,0,30,54.3,100.0,10,33.3,10,58.6,0,100.0,30,30,62.4,100.0,15,50.0,15
1,Cody Mauch,66637,G,TB,1,0,30,55.5,100.0,10,33.3,10,45.2,0,100.0,30,30,43.1,100.0,15,50.0,15
1,Amon-Ra St. Brown,84470,WR,DET,1,0,11,58.5,100.0,15,51.7,15,38.5,0,100.0,29,29,53.9,100.0,9,31.0,9
1,Jared Goff,10635,QB,DET,1,0,11,60.0,94.1,16,57.1,17,60.0,0,84.8,28,33,60.0,100.0,11,39.3,11
1,Trevor Lawrence,77632,QB,JAX,1,0,15,60.0,94.7,18,64.3,19,60.0,0,82.4,28,34,60.0,90.0,9,32.1,10
1,Brandon Aiyuk,84109,WR,SF,1,0,28,53.2,100.0,10,35.7,10,63.8,0,100.0,28,28,69.5,100.0,18,64.3,18
1,Zay Jones,11792,WR,JAX,1,0,15,52.6,100.0,17,60.7,17,54.4,0,100.0,28,28,62.1,100.0,10,35.7,10
1,Keenan Allen,7857,WR,LAC,1,0,27,60.5,100.0,15,53.6,15,42.8,0,100.0,28,28,63.1,100.0,12,42.9,12
1,Mekhi Becton,59818,T,NYJ,1,0,22,63.1,100.0,15,55.6,15,56.2,0,100.0,27,27,49.6,100.0,9,33.3,9
1,Greg Van Roten,7746,G,LV,1,0,23,70.8,100.0,17,63.0,17,72.6,0,100.0,27,27,69.5,100.0,4,14.8,4
1,Adam Thielen,8288,WR,CAR,1,0,5,59.6,100.0,14,51.9,14,41.2,0,100.0,27,27,54.1,100.0,11,40.7,11
1,Connor McGovern,10778,C,NYJ,1,0,22,49.9,100.0,15,55.6,15,55.6,0,100.0,27,27,56.8,100.0,9,33.3,9
1,Jake Matthews,8641,T,ATL,1,0,2,70.8,100.0,8,29.6,8,72.6,0,100.0,27,27,68.9,100.0,18,66.7,18
1,Laken Tomlinson,9461,G,NYJ,1,0,22,47.3,100.0,15,55.6,15,45.0,0,100.0,27,27,49.9,100.0,9,33.3,9
1,Tyler Linderbaum,82291,C,BLT,1,0,3,69.5,100.0,15,55.6,15,75.1,0,100.0,27,27,61.6,100.0,9,33.3,9
1,Kolton Miller,47013,T,LV,1,0,23,63.5,100.0,17,63.0,17,66.7,0,100.0,27,27,66.7,100.0,4,14.8,4
1,Matthew Bergeron,99658,G,ATL,1,0,2,46.3,100.0,8,29.6,8,40.1,0,100.0,27,27,44.1,100.0,18,66.7,18
1,Chris Lindstrom,46692,G,ATL,1,0,2,63.7,100.0,8,29.6,8,77.7,1,100.0,27,27,79.2,100.0,18,66.7,18
1,Andre James,47058,C,LV,1,0,23,64.2,100.0,17,63.0,17,60.5,0,100.0,27,27,57.5,100.0,4,14.8,4
1,Kaleb McGary,46912,T,ATL,1,0,2,92.6,100.0,8,29.6,8,79.7,0,100.0,27,27,79.0,100.0,18,66.7,18
1,Lamar Jackson,46416,QB,BLT,1,0,3,60.0,94.1,16,59.3,17,60.0,0,90.0,27,30,60.0,100.0,10,37.0,10
1,Duane Brown,4340,T,NYJ,1,0,22,78.1,100.0,15,55.6,15,72.4,0,100.0,27,27,58.8,100.0,9,33.3,9
1,Drew Dalman,52270,C,ATL,1,0,2,56.7,100.0,8,29.6,8,73.4,0,100.0,27,27,72.8,100.0,18,66.7,18
1,Alijah Vera-Tucker,57107,T,NYJ,1,0,22,60.6,100.0,15,55.6,15,87.8,0,100.0,27,27,90.0,100.0,9,33.3,9
1,Kyle Juszczyk,7912,FB,SF,1,0,28,57.3,100.0,9,33.3,9,48.1,0,100.0,27,27,45.5,100.0,15,55.6,15
1,Mike Williams,11762,WR,LAC,1,0,27,61.2,100.0,14,51.9,14,84.1,0,100.0,27,27,61.8,100.0,11,40.7,11
1,Dylan Parham,60953,G,LV,1,0,23,45.3,100.0,17,63.0,17,46.3,0,100.0,27,27,56.4,100.0,4,14.8,4
1,James Hurst,9001,G,NO,1,0,20,57.2,100.0,13,50.0,13,76.4,0,100.0,26,26,88.2,100.0,9,34.6,9
1,Jermaine Eluemunor,11914,T,LV,1,0,23,59.9,100.0,16,61.5,16,66.8,0,100.0,26,26,73.6,100.0,4,15.4,4
1,Tutu Atwell,77965,WR,LA,1,0,26,55.7,100.0,20,76.9,20,56.0,0,96.3,26,27,60.4,100.0,5,19.2,5
1,Puka Nacua,100632,WR,LA,1,0,26,65.2,100.0,19,73.1,19,63.7,0,100.0,26,26,59.6,100.0,5,19.2,5
1,Cesar Ruiz,59857,G,NO,1,0,20,42.0,100.0,13,50.0,13,32.4,0,100.0,26,26,35.2,100.0,9,34.6,9
1,Trevor Penning,59963,T,NO,1,0,20,57.9,100.0,13,50.0,13,58.1,0,100.0,26,26,49.3,100.0,9,34.6,9
1,Erik McCoy,37347,C,NO,1,1,20,61.2,100.0,13,50.0,13,78.6,1,100.0,26,26,86.8,100.0,9,34.6,9
1,Jake Ferguson,61081,TE,DAL,1,0,9,85.7,100.0,14,53.8,14,88.3,0,100.0,26,26,83.5,100.0,12,46.2,12
1,Desmond Ridder,55086,QB,ATL,1,0,2,60.0,100.0,8,30.8,8,60.0,0,96.3,26,27,60.0,100.0,18,69.2,18
1,Ryan Ramczyk,11787,T,NO,1,0,20,87.3,100.0,13,50.0,13,80.7,0,100.0,26,26,61.2,100.0,9,34.6,9
1,Sam LaPorta,101690,TE,DET,1,0,11,66.2,100.0,14,53.8,14,61.5,0,100.0,26,26,56.0,100.0,7,26.9,7
1,Zach Tom,55443,T,GB,1,0,12,69.1,100.0,15,60.0,15,83.0,0,100.0,25,25,88.7,100.0,9,36.0,9
1,Terrace Marshall Jr.,84271,WR,CAR,1,0,5,59.4,100.0,10,40.0,10,59.8,0,100.0,25,25,60.4,100.0,13,52.0,13
1,Odell Beckham Jr.,8647,WR,BLT,1,0,3,59.9,100.0,14,56.0,14,60.4,0,100.0,25,25,60.8,100.0,8,32.0,8
1,Saahdiq Charles,59820,G,WAS,1,0,32,42.6,100.0,9,36.0,9,43.0,0,100.0,25,25,50.6,100.0,14,56.0,14
1,David Bakhtiari,7891,T,GB,1,0,12,76.4,100.0,15,60.0,15,68.6,0,100.0,25,25,54.6,100.0,9,36.0,9
1,David Njoku,11784,TE,CLV,1,0,8,65.7,100.0,17,68.0,17,54.2,0,100.0,25,25,57.1,100.0,7,28.0,7
1,Charles Leno Jr.,8880,T,WAS,1,0,32,58.4,100.0,9,36.0,9,74.8,0,100.0,25,25,83.3,100.0,14,56.0,14
1,Sam Howell,97599,QB,WAS,1,0,32,60.0,100.0,9,36.0,9,60.0,0,100.0,25,25,60.0,100.0,14,56.0,14
1,Gerald Everett,11799,TE,LAC,1,0,27,53.1,100.0,13,52.0,13,55.9,0,96.2,25,26,65.2,100.0,10,40.0,10
1,Baker Mayfield,46518,QB,TB,1,0,30,60.0,100.0,10,40.0,10,60.0,0,83.3,25,30,60.0,93.3,14,56.0,15
1,Andrew Wylie,12333,T,WAS,1,0,32,63.0,100.0,9,36.0,9,70.4,0,100.0,25,25,65.4,100.0,14,56.0,14
1,Elgton Jenkins,46298,G,GB,1,0,12,57.8,100.0,15,60.0,15,61.8,0,100.0,25,25,55.7,100.0,9,36.0,9
1,Nick Gates,29476,C,WAS,1,0,32,45.0,100.0,9,36.0,9,56.8,0,100.0,25,25,61.6,100.0,14,56.0,14
1,D.J. Humphries,9457,T,ARZ,1,0,1,43.1,100.0,11,45.8,11,34.9,0,100.0,24,24,50.4,100.0,8,33.3,8
1,Tyron Smith,6161,T,DAL,1,0,9,78.7,100.0,11,45.8,11,60.6,0,100.0,24,24,45.7,100.0,13,54.2,13
1,Jason Kelce,6343,C,PHI,1,0,24,66.4,100.0,13,54.2,13,71.9,0,100.0,24,24,65.0,100.0,7,29.2,7
1,Hjalte Froholdt,44959,C,ARZ,1,0,1,47.1,100.0,11,45.8,11,45.7,0,100.0,24,24,50.3,100.0,8,33.3,8
1,Terry McLaurin,48229,WR,WAS,1,0,32,61.9,100.0,8,33.3,8,63.0,0,100.0,24,24,61.4,100.0,14,58.3,14
1,Will Hernandez,46180,G,ARZ,1,0,1,76.2,100.0,11,45.8,11,77.4,0,100.0,24,24,69.6,100.0,8,33.3,8
1,Jonathan Mingo,97774,WR,CAR,1,0,5,59.7,100.0,12,50.0,12,59.9,1,100.0,24,24,61.2,100.0,10,41.7,10
1,Jordan Mailata,66916,T,PHI,1,1,24,51.7,100.0,13,54.2,13,59.0,1,100.0,24,24,61.0,100.0,7,29.2,7
1,Drake London,86519,WR,ATL,1,0,2,61.2,100.0,8,33.3,8,72.9,0,100.0,24,24,74.3,100.0,16,66.7,16
1,Paris Johnson Jr.,129749,T,ARZ,1,0,1,39.6,100.0,11,45.8,11,44.8,1,100.0,24,24,54.3,100.0,8,33.3,8
1,Elijah Wilkinson,46238,G,ARZ,1,0,1,46.8,100.0,11,45.8,11,30.0,0,100.0,24,24,33.6,100.0,8,33.3,8
1,Landon Dickerson,41712,G,PHI,1,0,24,46.7,100.0,13,54.2,13,58.7,0,100.0,24,24,67.1,100.0,7,29.2,7
1,Jordan Love,40306,QB,GB,1,0,12,60.0,100.0,15,62.5,15,60.0,0,96.0,24,25,60.0,100.0,9,37.5,9
1,DeVonta Smith,61100,WR,PHI,1,0,24,60.6,100.0,13,54.2,13,61.0,0,100.0,24,24,61.4,100.0,7,29.2,7
1,Tyler Biadasz,41178,C,DAL,1,0,9,56.2,100.0,11,45.8,11,51.0,0,100.0,24,24,51.3,100.0,13,54.2,13
1,Lane Johnson,7786,T,PHI,1,0,24,49.3,100.0,13,54.2,13,57.6,0,100.0,24,24,54.3,100.0,7,29.2,7
1,Amari Cooper,9437,WR,CLV,1,0,8,84.1,100.0,16,66.7,16,78.2,0,100.0,24,24,59.4,100.0,7,29.2,7
1,Sam Cosmi,60114,G,WAS,1,0,32,64.4,100.0,8,33.3,8,61.1,0,100.0,24,24,52.5,100.0,14,58.3,14
1,Zack Martin,8651,G,DAL,1,0,9,90.9,100.0,11,45.8,11,87.4,0,100.0,24,24,68.9,100.0,13,54.2,13
1,Cam Jurgens,84014,G,PHI,1,0,24,69.1,100.0,13,54.2,13,59.2,0,100.0,24,24,61.5,100.0,7,29.2,7
1,Ryan Kelly,10652,C,IND,1,0,14,60.7,100.0,6,26.1,6,65.8,0,100.0,23,23,67.2,100.0,15,65.2,15
1,Braden Smith,46794,T,IND,1,0,14,57.7,100.0,6,26.1,6,67.2,0,100.0,23,23,69.9,100.0,15,65.2,15
1,Tyler Conklin,47124,TE,NYJ,1,0,22,76.8,100.0,14,60.9,14,81.1,0,100.0,23,23,72.8,100.0,6,26.1,6
1,Garrett Wilson,97405,WR,NYJ,1,0,22,64.0,100.0,15,65.2,15,79.4,0,100.0,23,23,60.4,100.0,7,30.4,7
1,Ronnie Stanley,10640,T,BLT,1,0,3,62.2,100.0,13,56.5,13,67.0,0,100.0,23,23,78.7,100.0,7,30.4,7
1,Dak Prescott,10769,QB,DAL,1,0,9,60.0,100.0,11,47.8,11,60.0,0,95.8,23,24,60.0,92.3,12,52.2,13
1,Chris Godwin,11839,WR,TB,1,0,30,57.4,100.0,8,34.8,8,57.3,0,100.0,23,23,59.0,100.0,14,60.9,14
1,Zach Wilson,82096,QB,NYJ,1,0,22,60.0,100.0,14,60.9,14,60.0,0,88.5,23,26,60.0,100.0,9,39.1,9
1,Deebo Samuel,48274,WR,SF,1,0,28,60.1,90.0,9,39.1,10,57.6,1,92.0,23,25,56.6,93.3,14,60.9,15
1,Alec Pierce,78038,WR,IND,1,0,14,85.7,100.0,6,26.1,6,72.0,0,100.0,23,23,56.3,100.0,15,65.2,15
1,Bernhard Raimann,77948,T,IND,1,0,14,54.6,100.0,6,26.1,6,60.8,0,100.0,23,23,55.2,100.0,15,65.2,15
1,Will Fries,41530,G,IND,1,0,14,56.3,100.0,6,26.1,6,57.8,1,100.0,23,23,59.9,100.0,15,65.2,15
1,Nate Davis,46808,G,CHI,1,0,6,56.9,100.0,8,36.4,8,58.1,0,100.0,22,22,60.7,100.0,11,50.0,11
1,Braxton Jones,60092,T,CHI,1,0,6,54.9,100.0,8,36.4,8,56.4,1,100.0,22,22,62.2,100.0,11,50.0,11
1,Ben Powers,41482,G,DEN,1,0,10,47.8,100.0,12,54.5,12,51.7,0,100.0,22,22,71.0,100.0,10,45.5,10
1,Mike McGlinchey,46275,T,DEN,1,0,10,67.9,100.0,12,54.5,12,64.1,0,100.0,22,22,58.5,100.0,10,45.5,10
1,Michael Pittman Jr.,29049,WR,IND,1,0,14,41.6,100.0,5,22.7,5,48.7,1,100.0,22,22,61.7,100.0,15,68.2,15
1,Russell Wilson,7077,QB,DEN,1,0,10,60.0,100.0,12,54.5,12,60.0,0,100.0,22,22,60.0,100.0,10,45.5,10
1,Lucas Patrick,11435,C,CHI,1,0,6,56.5,100.0,8,36.4,8,45.5,0,100.0,22,22,46.1,100.0,11,50.0,11
1,Darnell Wright,98480,T,CHI,1,0,6,67.1,100.0,8,36.4,8,77.0,0,100.0,22,22,78.1,100.0,11,50.0,11
1,Cody Whitehair,10690,G,CHI,1,0,6,51.2,100.0,8,36.4,8,44.1,0,100.0,22,22,45.4,100.0,11,50.0,11
1,Quinn Meinerz,112915,G,DEN,1,0,10,64.8,100.0,12,54.5,12,82.0,0,100.0,22,22,87.5,100.0,10,45.5,10
1,Calvin Ridley,48262,WR,JAX,1,0,15,59.3,100.0,12,54.5,12,59.7,0,100.0,22,22,61.4,100.0,8,36.4,8
1,Garett Bolles,11775,T,DEN,1,0,10,76.0,100.0,12,54.5,12,74.9,0,100.0,22,22,65.7,100.0,10,45.5,10
1,Lloyd Cushenberry III,41924,C,DEN,1,0,10,51.9,100.0,12,54.5,12,51.7,0,100.0,22,22,56.2,100.0,10,45.5,10
1,Dallas Goedert,47272,TE,PHI,1,0,24,58.7,100.0,11,52.4,11,58.9,0,100.0,21,21,60.3,100.0,6,28.6,6
1,Joshua Dobbs,11890,QB,ARZ,1,0,1,60.0,100.0,11,52.4,11,60.2,0,87.5,21,24,60.0,87.5,7,33.3,8
1,Quenton Nelson,12954,G,IND,1,0,14,66.5,100.0,5,23.8,5,67.1,0,100.0,21,21,57.1,100.0,14,66.7,14
1,Elijah Moore,84302,WR,CLV,1,0,8,49.2,84.6,11,52.4,13,48.6,0,91.3,21,23,55.0,100.0,9,42.9,9
1,John Michael Schmitz Jr.,55238,C,NYG,1,0,21,57.0,100.0,10,47.6,10,37.0,0,100.0,21,21,51.9,100.0,9,42.9,9
1,A.J. Brown,48327,WR,PHI,1,0,24,59.1,100.0,11,52.4,11,60.1,0,100.0,21,21,61.2,100.0,7,33.3,7
1,Ben Bredeson,27305,G,NYG,1,0,21,55.2,100.0,10,47.6,10,56.5,0,100.0,21,21,72.2,100.0,9,42.9,9
1,Michael Wilson,84423,WR,ARZ,1,0,1,73.2,100.0,11,52.4,11,63.7,0,100.0,21,21,61.0,100.0,7,33.3,7
1,Mike Evans,8642,WR,TB,1,0,30,60.8,100.0,7,33.3,7,39.9,0,100.0,21,21,60.5,100.0,13,61.9,13
1,Evan Neal,99063,T,NYG,1,0,21,83.3,100.0,10,47.6,10,78.1,0,100.0,21,21,63.1,100.0,9,42.9,9
1,Mark Glowinski,9567,G,NYG,1,0,21,59.8,100.0,10,47.6,10,66.7,0,100.0,21,21,71.1,100.0,9,42.9,9
1,Derek Carr,8671,QB,NO,1,0,20,60.0,100.0,10,47.6,10,60.0,0,91.3,21,23,60.0,100.0,9,42.9,9
1,Mac Jones,60323,QB,NE,1,0,19,60.0,100.0,7,35.0,7,60.0,0,100.0,20,20,60.0,100.0,12,60.0,12
1,Durham Smythe,47257,TE,MIA,1,0,17,73.8,100.0,4,20.0,4,58.1,0,100.0,20,20,52.0,100.0,12,60.0,12
1,Zay Flowers,97268,WR,BLT,1,0,3,57.6,83.3,10,50.0,12,57.8,0,90.9,20,22,59.5,100.0,8,40.0,8
1,Kendall Lamm,10017,T,MIA,1,0,17,60.7,100.0,4,20.0,4,59.4,0,100.0,20,20,58.4,100.0,12,60.0,12
1,David Andrews,9948,C,NE,1,0,19,58.2,100.0,7,35.0,7,64.8,0,100.0,20,20,60.2,100.0,12,60.0,12
1,Robert Hunt,46139,G,MIA,1,0,17,63.2,100.0,4,20.0,4,76.0,0,100.0,20,20,76.0,100.0,12,60.0,12
1,Trent Brown,9677,T,NE,1,0,19,50.8,100.0,7,35.0,7,48.2,0,100.0,20,20,51.6,100.0,12,60.0,12
1,Ko Kieft,41372,TE,TB,1,0,30,84.1,100.0,8,40.0,8,83.0,0,100.0,20,20,67.6,100.0,7,35.0,7
1,Aaron Brewer,46014,C,TEN,1,0,31,60.4,100.0,6,30.0,6,65.8,1,100.0,20,20,66.6,100.0,13,65.0,13
1,Isaiah Wynn,46048,G,MIA,1,0,17,48.4,100.0,4,20.0,4,59.4,0,100.0,20,20,67.0,100.0,12,60.0,12
1,Peter Skoronski,129737,G,TEN,1,0,31,69.1,100.0,6,30.0,6,80.1,0,100.0,20,20,78.8,100.0,13,65.0,13
1,Sidy Sow,59675,G,NE,1,0,19,52.6,100.0,7,35.0,7,30.5,0,100.0,20,20,29.3,100.0,12,60.0,12
1,Calvin Anderson,46247,T,NE,1,0,19,59.0,100.0,7,35.0,7,66.3,0,100.0,20,20,61.0,100.0,12,60.0,12
1,Patrick Ricard,48862,FB,BLT,1,0,3,60.3,100.0,13,65.0,13,59.4,0,100.0,20,20,58.9,100.0,5,25.0,5
1,Justin Fields,82118,QB,CHI,1,0,6,60.0,100.0,8,40.0,8,60.0,0,90.9,20,22,60.0,100.0,11,55.0,11
1,Atonio Mafi,82449,G,NE,1,0,19,47.6,100.0,7,35.0,7,34.6,0,100.0,20,20,37.3,100.0,12,60.0,12
1,Isaiah Likely,83955,TE,BLT,1,0,3,42.3,100.0,11,55.0,11,28.2,0,100.0,20,20,44.2,100.0,7,35.0,7
1,Alex Cappa,66578,G,CIN,1,0,7,36.4,100.0,9,45.0,9,30.7,0,100.0,20,20,41.0,100.0,9,45.0,9
1,Ryan Tannehill,7014,QB,TEN,1,0,31,60.0,100.0,6,30.0,6,60.2,0,100.0,20,20,60.0,100.0,13,65.0,13
1,Joshua Palmer,62979,WR,LAC,1,0,27,61.1,100.0,9,45.0,9,52.9,0,100.0,20,20,56.1,100.0,10,50.0,10
1,Evan Engram,11778,TE,JAX,1,0,15,38.0,100.0,13,65.0,13,39.8,0,100.0,20,20,56.1,100.0,5,25.0,5
1,CeeDee Lamb,61570,WR,DAL,1,0,9,58.6,100.0,8,40.0,8,74.4,0,100.0,20,20,60.0,100.0,12,60.0,12
1,Luke Farrell,42353,TE,JAX,1,0,15,55.4,100.0,10,50.0,10,55.1,0,100.0,20,20,58.3,100.0,6,30.0,6
1,DJ Moore,48267,WR,CHI,1,0,6,61.2,100.0,7,35.0,7,56.5,0,100.0,20,20,55.7,100.0,10,50.0,10
1,Chris Hubbard,8051,T,TEN,1,0,31,57.7,100.0,6,30.0,6,57.3,0,100.0,20,20,58.1,100.0,13,65.0,13
1,Orlando Brown Jr.,46227,T,CIN,1,0,7,51.8,100.0,9,45.0,9,68.9,0,100.0,20,20,81.0,100.0,9,45.0,9
1,Ted Karras,10855,C,CIN,1,0,7,57.6,100.0,9,45.0,9,70.7,0,100.0,20,20,76.4,100.0,9,45.0,9
1,Connor Williams,46216,C,MIA,1,0,17,61.5,100.0,4,20.0,4,77.7,1,100.0,20,20,78.6,100.0,12,60.0,12
