Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Tyrod Taylor,6332,QB,BUF,1,8,1,0,0.0,0,0,11,0,0,0,4,0.0,2,3,4,0,1,79.2,74.0,79.6,71.5,,,66.6,60.0,14,0,0,0,0,43,27,3,0,5,0,38,17,2.13,4.8,,0
1,Tevin Coleman,9506,HB,ATL,1,8,1,0,0.0,0,0,16,0,1,1,12,25.0,0,0,2,0,2,74.0,65.2,73.4,,68.8,88.8,50.3,60.0,7,0,42,4,12,10,0,0,6,12,0,16,12,1.5,2.0,3.5,6
1,Joe Mixon,11803,HB,CIN,1,8,1,0,0.0,0,0,9,0,0,1,14,15.9,0,0,7,0,4,73.2,56.4,73.9,,,68.1,52.6,60.0,8,0,15,3,13,9,0,0,3,11,0,9,14,1.75,1.1,1.15,4
1,Giovani Bernard,7818,HB,CIN,1,7,1,1,57.5,23,0,40,1,0,1,17,30.4,1,1,7,0,2,72.5,47.8,0.0,,20.2,42.9,59.9,,23,1,39,1,15,8,0,0,2,8,0,40,17,2.43,5.7,2.6,5
1,Paul Perkins,10783,HB,NYG,1,7,0,0,0.0,0,0,16,0,0,0,11,0.0,0,0,21,0,3,72.3,47.3,74.2,,,58.2,45.7,,3,0,9,2,10,7,0,0,2,9,0,16,11,1.57,2.3,0.9,4
1,Malcolm Brown,9902,HB,LA,1,7,2,0,0.0,0,0,16,0,0,2,14,57.1,0,1,26,0,2,71.4,63.2,69.8,,25.8,56.7,64.6,,5,0,0,0,3,7,0,0,0,7,1,16,14,2.0,2.3,0.0,5
1,Bilal Powell,6278,HB,NYJ,1,7,0,0,0.0,0,0,22,1,2,0,13,31.0,1,1,22,0,3,73.3,53.3,76.3,,77.6,53.2,52.8,60.0,11,0,17,5,18,8,0,0,6,12,0,22,13,1.86,3.1,0.94,4
1,Aaron Rodgers,2241,QB,GB,1,7,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,3,12,0,0,81.8,67.2,0.0,64.0,,,76.3,60.0,13,1,0,0,0,25,24,3,0,4,0,21,0,0.0,3.0,,0
1,Alvin Kamara,11822,HB,NO,1,7,0,0,0.0,0,0,18,0,1,0,9,11.7,0,0,20,0,2,73.7,52.6,76.6,,,58.2,49.3,,5,0,20,4,21,7,0,0,4,11,0,18,9,1.29,2.6,0.95,3
1,Jeremy Hill,8690,HB,CIN,1,6,0,0,0.0,0,0,26,0,0,0,11,0.0,1,1,7,0,4,71.1,63.2,71.0,,,61.9,62.6,,12,0,-2,1,4,6,0,0,1,7,0,26,11,1.83,4.3,-0.5,2
1,Derrick Henry,10679,HB,TEN,1,6,1,0,0.0,0,0,25,0,0,1,17,47.2,0,0,31,0,6,70.6,60.8,73.9,,77.5,54.1,61.3,60.0,8,0,0,0,9,7,0,0,0,6,0,25,17,2.83,4.2,0.0,0
1,Adrian Peterson,3623,HB,NO,1,6,1,0,0.0,0,0,18,0,0,1,11,30.6,0,1,20,0,2,70.6,50.2,69.3,,,58.6,52.1,60.0,9,0,0,0,2,7,0,0,0,6,0,18,11,1.83,3.0,0.0,4
1,Chris Carson,12004,HB,SEA,1,6,3,1,76.9,30,0,39,0,1,3,23,219.0,1,1,29,0,1,71.1,71.7,74.0,,39.6,62.6,76.2,,30,0,10,1,13,6,0,0,1,7,0,39,23,3.83,6.5,0.77,5
1,Mark Ingram II,6180,HB,NO,1,6,0,0,0.0,0,0,17,0,0,0,9,0.0,0,1,20,0,4,72.8,57.9,74.2,,43.2,62.4,56.2,60.0,7,0,54,5,17,7,0,0,5,11,0,17,9,1.5,2.8,3.18,2
1,Dwayne Washington,10870,HB,DET,1,6,0,0,0.0,0,0,22,0,0,0,12,0.0,0,1,11,0,1,72.7,56.6,72.2,,5.4,55.8,62.1,60.0,6,0,0,0,6,8,0,0,0,6,0,22,12,2.0,3.7,0.0,5
1,Cam Newton,6153,QB,CAR,1,6,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,5,1,1,78.2,54.8,79.1,53.2,,,61.0,60.3,5,0,0,0,0,38,5,1,0,5,0,3,2,0.33,0.5,,0
1,Trevor Siemian,9683,QB,DEN,1,6,2,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,10,0,0,78.8,69.6,79.2,67.9,,,63.9,60.0,8,0,0,0,0,32,20,5,0,1,1,19,8,1.33,3.2,,0
1,Matt Forte,4358,HB,NYJ,1,6,2,0,0.0,0,0,16,2,0,2,18,66.7,0,0,22,0,4,72.7,48.0,78.8,,63.5,35.1,60.6,60.0,8,0,20,3,22,8,0,0,5,9,0,16,18,3.0,2.7,0.91,2
1,DeShone Kizer,11807,QB,CLV,1,5,0,0,0.0,0,0,2,0,0,0,2,0.0,1,2,8,0,0,80.0,65.9,79.0,62.8,,,68.9,60.0,11,0,0,0,0,22,15,3,0,2,1,17,32,6.4,3.4,,0
1,Jalen Richard,11395,HB,OAK,1,5,1,0,0.0,0,0,22,0,0,1,15,50.0,0,1,23,0,1,72.8,61.0,75.2,,7.5,72.9,57.0,60.0,9,0,6,1,5,6,0,0,1,6,0,22,15,3.0,4.4,1.2,4
1,Eddie Lacy,7842,HB,SEA,1,5,1,0,0.0,0,0,3,0,0,1,5,20.0,0,0,29,0,1,69.7,50.5,68.7,,,56.9,52.4,,6,0,0,0,2,5,0,0,0,5,0,3,5,1.0,0.6,0.0,4
1,Alex Smith,2218,QB,KC,1,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,16,0,1,79.9,77.6,79.3,78.0,,,56.7,60.1,7,1,0,0,0,28,7,1,0,4,0,3,0,0.0,0.6,,0
1,Kerwynn Williams,8013,HB,ARZ,1,5,1,0,0.0,0,0,10,0,0,1,5,16.7,0,2,1,0,3,75.1,69.2,68.7,,,61.7,68.5,,4,0,2,1,3,5,0,0,1,6,1,10,5,1.0,2.0,0.67,1
1,Tarik Cohen,11874,HB,CHI,1,5,3,2,92.4,61,0,66,0,3,3,60,553.8,2,2,6,0,2,75.7,80.3,75.8,,,84.2,75.3,60.0,46,0,47,8,21,6,0,0,11,13,0,66,60,12.0,13.2,2.24,2
1,Matt Breida,12271,HB,SF,1,4,0,0,0.0,0,0,11,0,0,0,8,0.0,0,0,28,0,2,68.6,55.6,70.8,,68.8,55.0,56.4,60.0,5,0,0,0,6,5,0,0,0,4,0,11,8,2.0,2.8,0.0,0
1,Kirk Cousins,7102,QB,WAS,1,4,0,0,0.0,0,0,9,0,0,0,1,0.0,1,3,32,2,0,24.7,46.6,78.9,39.9,,,84.3,60.0,10,0,0,0,0,14,21,3,0,1,0,30,5,1.25,7.5,,1
1,Alfred Morris,7165,HB,DAL,1,4,0,0,0.0,0,0,1,0,0,0,7,0.0,0,1,9,0,2,69.7,55.3,68.1,,74.4,58.2,55.7,,4,0,0,0,2,5,0,0,0,4,0,1,7,1.75,0.3,0.0,2
1,Branden Oliver,9286,HB,LAC,1,4,0,0,0.0,0,0,10,0,0,0,9,0.0,0,0,27,0,1,68.6,49.5,71.0,,17.4,53.6,57.0,,6,0,0,0,4,4,0,0,1,4,0,10,9,2.25,2.5,0.0,2
1,Carson Wentz,10636,QB,PHI,1,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,24,1,0,29.9,68.0,0.0,70.2,,,54.9,60.0,4,2,0,0,0,22,7,2,0,2,0,6,0,0.0,1.5,,0
1,C.J. Prosise,10724,HB,SEA,1,4,0,0,0.0,0,0,11,0,0,0,11,0.0,0,1,29,0,0,68.6,55.1,73.3,,73.4,53.8,56.5,,8,0,0,0,11,4,0,0,0,4,0,11,11,2.75,2.8,0.0,4
1,Wendell Smallwood,10787,HB,PHI,1,4,1,0,0.0,0,0,4,0,0,1,7,35.0,0,0,24,0,0,70.3,61.6,0.0,,59.3,82.1,58.6,,3,1,5,1,7,5,0,0,1,5,0,4,7,1.75,1.0,0.71,4
1,James Conner,11860,HB,PIT,1,4,0,0,0.0,0,0,11,0,0,0,8,0.0,0,0,25,0,2,69.7,51.7,71.6,,,57.1,53.2,,5,0,0,0,3,5,0,0,0,4,0,11,8,2.0,2.8,0.0,2
1,Dak Prescott,10769,QB,DAL,1,3,1,0,0.0,0,0,0,0,0,0,,100.0,1,2,9,0,0,79.8,62.2,79.5,59.1,,,69.8,60.0,17,0,0,0,0,29,24,3,0,0,0,24,28,9.33,8.0,,0
1,Sean Mannion,9522,QB,LA,1,3,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,26,0,0,68.2,62.6,69.9,60.0,,,60.5,60.0,-2,0,0,0,0,4,0,0,0,3,0,-7,0,0.0,-2.3,,0
1,Matt Ryan,4317,QB,ATL,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,2,0,0,78.7,68.8,78.6,65.1,,,69.5,60.0,13,0,0,0,0,24,13,1,0,2,0,11,0,0.0,3.7,,0
1,Chris Thompson,7936,HB,WAS,1,3,0,0,0.0,0,0,4,0,3,0,5,71.4,0,0,32,0,1,71.4,59.6,76.5,,39.0,72.1,52.5,,4,0,52,4,22,3,0,0,5,7,0,4,5,1.67,1.3,2.36,1
1,Ben Roethlisberger,1732,QB,PIT,1,3,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,25,0,0,79.7,64.6,0.0,65.6,,,60.5,60.0,-1,1,0,0,0,20,0,0,0,3,0,-8,0,0.0,-2.7,,0
1,Orleans Darkwa,9173,HB,NYG,1,3,0,0,0.0,0,0,14,0,0,0,5,0.0,1,2,21,0,1,68.2,57.7,68.4,,72.4,62.2,56.5,,12,0,-1,1,3,3,0,0,1,4,0,14,5,1.67,4.7,-0.33,2
1,Blake Bortles,8638,QB,JAX,1,3,0,1,115.4,15,0,13,0,0,0,4,0.0,1,1,15,0,0,76.8,64.1,78.9,61.6,,,64.2,60.0,15,0,0,0,0,41,0,0,0,3,0,13,4,1.33,4.3,,1
1,Rex Burkhead,7971,HB,NE,1,3,0,0,0.0,0,0,15,0,0,0,0,0.0,1,1,19,0,2,68.2,57.0,70.3,,,56.8,58.1,60.0,14,0,8,1,6,4,0,0,3,4,0,15,0,0.0,5.0,1.33,1
1,Jerick McKinnon,8731,HB,MIN,1,3,0,0,0.0,0,0,5,0,1,0,0,0.0,1,1,18,0,1,73.9,73.5,72.5,,,83.1,62.1,72.4,10,0,32,3,7,3,0,0,3,6,0,5,0,0.0,1.7,4.57,2
1,Marcus Mariota,9435,QB,TEN,1,3,2,1,57.7,15,0,25,0,0,0,1,0.0,2,2,31,0,0,29.6,61.0,78.9,59.2,,,65.1,60.0,15,0,0,0,0,20,1,1,0,2,1,26,9,3.0,8.7,,2
1,Chris Hogan,6468,WR,NE,1,3,0,0,0.0,0,0,17,0,0,0,6,0.0,1,1,19,0,0,68.2,46.8,79.1,,,49.8,48.5,56.0,13,0,8,1,39,29,0,0,5,4,0,17,6,2.0,5.7,0.21,0
1,Matt Dayes,12006,HB,CLV,1,3,1,0,0.0,0,0,7,0,0,1,7,46.7,0,1,8,0,0,69.0,59.2,71.5,,74.1,61.5,57.5,60.0,3,0,9,2,7,4,0,0,2,5,0,7,7,2.33,2.3,1.29,3
1,Tyler Ervin,10753,WR,HST,1,3,0,0,0.0,0,0,8,0,1,0,5,23.8,0,1,13,0,0,73.5,57.8,76.7,,20.7,57.7,60.9,60.8,6,0,18,4,32,11,0,0,5,7,0,8,5,1.67,2.7,0.56,3
1,DeAndre Washington,10777,HB,OAK,1,3,0,0,0.0,0,0,4,0,0,0,6,0.0,0,0,23,0,2,69.0,61.8,73.8,,74.2,58.7,61.9,60.0,4,0,18,2,10,4,0,0,2,5,0,4,6,2.0,1.3,1.8,1
1,Darren Sproles,2347,HB,PHI,1,2,1,0,0.0,0,0,2,1,0,1,4,28.6,0,0,24,0,0,72.5,58.3,77.3,,50.7,63.3,53.5,60.0,2,0,43,5,27,3,0,0,7,7,0,2,4,2.0,1.0,1.59,2
1,Derek Carr,8671,QB,OAK,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,23,1,0,38.5,67.5,79.0,71.8,,,42.8,60.0,3,0,0,0,0,28,3,1,0,1,0,2,1,0.5,1.0,,0
1,Scott Tolzien,6749,QB,IND,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,14,1,0,76.2,25.3,77.3,25.6,,,57.9,60.0,3,0,0,0,0,17,3,1,0,1,0,2,1,0.5,1.0,,0
1,Dion Lewis,6301,HB,NE,1,2,1,0,0.0,0,0,9,0,0,1,7,175.0,0,0,19,0,1,70.8,72.5,69.7,,,56.3,71.7,,5,0,0,0,4,2,0,0,0,2,0,9,7,3.5,4.5,0.0,1
1,Tom Brady,698,QB,NE,1,2,0,0,,0,0,-1,0,0,0,0,0.0,0,0,19,0,0,79.9,64.7,0.0,66.0,,,57.4,60.0,1,1,0,0,0,36,1,1,0,1,0,0,7,3.5,0.0,,0
1,Tavon Austin,7789,WR,LA,1,2,0,0,0.0,0,0,11,0,0,0,2,0.0,0,0,26,0,0,72.9,62.2,70.7,,,58.8,62.8,60.0,9,0,7,1,4,3,0,0,1,3,0,11,2,1.0,5.5,1.75,1
1,Tyreek Hill,10799,WR,KC,1,2,0,0,0.0,0,0,5,1,0,0,1,0.0,0,0,16,0,2,73.2,73.1,78.4,,61.6,75.3,57.1,58.5,4,0,133,7,32,17,0,0,8,9,0,5,1,0.5,2.5,4.16,0
1,Golden Tate,5585,WR,DET,1,2,0,0,0.0,0,0,7,1,0,0,2,0.0,0,0,11,0,1,72.3,73.9,77.6,,,72.7,62.7,60.2,6,0,107,10,40,21,0,0,12,12,0,7,2,1.0,3.5,2.68,0
1,Sam Bradford,5526,QB,MIN,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,78.7,92.7,79.0,92.0,,,60.0,60.0,-1,0,0,0,0,30,0,0,0,2,0,-3,0,0.0,-1.5,,0
1,Robert Turbin,7106,HB,IND,1,2,0,0,0.0,0,0,7,0,1,0,4,66.7,0,0,14,0,1,66.7,63.5,70.9,,51.5,58.9,63.4,60.0,5,0,-4,1,8,3,0,0,1,3,0,7,4,2.0,3.5,-0.5,1
1,Matthew Stafford,4924,QB,DET,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,11,0,0,79.9,81.4,0.0,79.6,,,68.2,60.0,15,1,0,0,0,26,15,1,0,1,0,14,24,12.0,7.0,,0
1,Latavius Murray,7962,HB,MIN,1,2,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,18,1,0,13.4,26.9,65.4,,,59.7,29.3,,3,0,0,0,1,2,0,0,0,2,0,6,5,2.5,3.0,0.0,2
1,Deshaun Watson,11767,QB,HST,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,13,1,0,27.4,32.4,77.9,29.6,,,68.0,60.0,9,0,0,0,0,12,16,2,0,0,0,16,8,4.0,8.0,,0
1,Josh McCown,1085,QB,NYJ,1,2,0,0,,0,0,0,0,0,0,1,0.0,0,1,22,0,1,79.7,51.0,78.5,50.1,,,63.0,60.0,1,0,0,0,0,16,0,0,0,2,1,0,1,0.5,0.0,,0
1,Jamaal Williams,11889,HB,GB,1,2,0,0,0.0,0,0,9,0,0,0,4,0.0,0,1,12,0,1,65.2,60.7,69.8,,,54.5,62.4,,6,0,0,0,4,2,0,0,0,2,0,9,4,2.0,4.5,0.0,1
1,Russell Wilson,7077,QB,SEA,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,2,1,29,1,0,26.9,67.3,78.0,67.2,,,58.6,60.0,29,0,0,0,0,15,40,2,0,0,0,40,0,0.0,20.0,,0
1,Eli Manning,1722,QB,NYG,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,21,0,0,79.9,56.9,78.5,56.6,,,60.0,60.0,-1,0,0,0,0,12,0,0,0,1,0,-1,0,0.0,-1.0,,0
1,De'Anthony Thomas,8759,WR,KC,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,16,0,0,73.8,54.2,69.3,,,58.7,56.6,60.0,4,0,-2,1,6,2,0,0,1,2,0,4,3,3.0,4.0,-0.33,1
1,Theo Riddick,7980,HB,DET,1,1,0,0,0.0,0,0,-1,1,3,0,1,42.9,0,0,11,0,0,69.8,62.1,74.2,,79.2,63.4,59.7,,-1,0,27,6,17,1,0,0,7,7,0,-1,1,1.0,-1.0,1.59,1
1,Michael Campanaro,8852,WR,BLT,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,3,0,0,70.6,49.9,71.8,,,56.4,56.6,58.1,2,0,0,0,1,11,0,0,0,1,0,2,0,0.0,2.0,0.0,0
1,Charcandrick West,9047,HB,KC,1,1,1,1,100.0,21,0,21,0,0,1,0,0.0,1,1,16,0,0,64.6,68.5,77.4,,72.4,54.3,69.8,60.0,21,0,4,1,16,6,0,0,1,2,1,21,0,0.0,21.0,0.25,1
1,Kasey Redfern,9155,P,DET,1,1,0,0,0.0,0,0,10,0,0,0,0,0.0,1,0,11,1,0,,60.0,65.7,,,,60.0,,10,0,0,0,0,1,0,0,0,1,0,10,0,0.0,10.0,,0
1,Carson Palmer,1317,QB,ARZ,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,1,0,0,81.4,63.3,79.5,61.7,,,62.6,60.0,2,0,0,0,0,18,0,0,0,1,0,2,1,1.0,2.0,,0
1,Kyle Juszczyk,7912,FB,SF,1,1,0,0,,0,0,0,1,0,0,3,0.0,0,0,28,0,0,66.2,52.6,73.7,,20.4,41.6,58.9,87.3,0,0,17,2,11,5,0,0,4,3,0,0,3,3.0,0.0,1.55,0
1,Travis Kelce,7844,TE,KC,1,1,0,0,0.0,0,0,4,0,1,0,2,33.3,0,1,16,0,1,69.1,70.3,12.7,,72.7,65.2,62.5,74.6,4,1,40,5,37,27,0,0,6,6,0,4,2,2.0,4.0,1.08,0
1,Cordarrelle Patterson,7810,WR,OAK,1,1,1,0,0.0,0,0,5,0,0,1,6,300.0,0,0,23,0,0,67.2,50.8,76.6,,,52.4,56.6,57.8,5,0,2,1,10,13,0,0,1,2,0,5,6,6.0,5.0,0.2,0
1,Stefon Diggs,9579,WR,MIN,1,1,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,18,0,0,70.3,89.9,78.0,,,88.9,56.6,82.6,-6,0,93,7,30,26,0,0,8,8,0,-6,0,0.0,-6.0,3.1,0
1,Michael Burton,9601,FB,CHI,1,1,2,0,0.0,0,0,7,0,0,2,7,1.4e3,0,1,6,0,0,61.9,61.3,70.3,,,56.7,61.4,58.4,7,0,0,0,2,3,0,0,0,1,0,7,7,7.0,7.0,0.0,0
