week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Matt Schaub,1811,QB,HST,1,77.4,31,31,9.1,2.63,0,2,6.3,64.5,20,0,12,16.7,34,4,15,13,78.9,90.2,90.7,53.3,0,0,35,0,16.7,102.4,5.9,2,1,0,0,1,0,0,266,8.6
1,Tony Romo,1693,QB,DAL,1,79.3,29,29,8.9,2.83,0,4,13.3,75.9,22,0,12,4.3,32,1,13,9,78.9,80.7,84.9,60.1,0,1,33,2,16.7,129.5,6.3,2,1,0,0,3,2,6.1,307,10.6
1,Joe Flacco,4332,QB,BLT,1,75,28,29,11.7,2.49,0,4,12.5,72.4,21,0,9,0,32,0,14,3,78.7,72.7,74.2,50.7,1,0,35,0,33.3,128.4,9.4,3,0,0,0,2,3,8.6,299,10.3
1,John Skelton,5678,QB,ARZ,1,68.2,22,28,8.7,2.65,4,1,3.3,50,14,0,13,6.7,30,1,8,1,26.5,38.9,41.9,58.3,2,1,32,1,7.7,51,3.3,1,1,0,0,0,3,9.4,149,5.3
1,Christian Ponder,6164,QB,MIN,1,77.8,27,27,7.6,2.67,0,3,11.1,74.1,20,0,6,4.8,30,1,14,18,26.2,58.7,63.5,41,0,0,31,0,33.3,105.5,6.7,2,1,0,0,0,3,9.7,270,10
1,Mark Sanchez,4928,QB,NYJ,1,80,25,27,10.7,2.35,0,2,7.1,70.4,19,0,6,5,27,1,15,22,25.7,76.3,80.4,47.5,0,1,29,0,0,123.4,0,0,0,1,1,3,2,6.9,266,9.9
1,Alex Smith,2218,QB,SF,1,84,25,26,6.8,2.72,0,0,0,76.9,20,0,8,4.8,33,1,13,28,79,65.8,67,55.3,0,0,37,0,50,125.6,12.1,4,3,0,1,2,0,0,211,8.1
1,Peyton Manning,327,QB,DEN,1,80.8,26,26,8.4,2.44,0,2,7.1,73.1,19,0,6,9.5,29,2,12,10,78.3,87.9,89.6,60.4,0,0,31,1,33.3,129.2,6.9,2,1,0,0,2,0,0,253,9.7
1,Robert Griffin III,7008,QB,WAS,1,88,25,26,8.3,2.86,0,2,7.1,73.1,19,0,8,13.6,30,3,13,32,41.5,79.7,81.1,61,0,0,32,0,25,139.9,6.7,2,2,0,1,2,1,3.1,320,12.3
1,Sam Bradford,5526,QB,SL,1,73.9,23,25,10.1,2.74,0,3,11.5,68,17,0,10,0,30,0,10,26,77.6,75.3,76.6,52.7,1,0,31,0,40,105.1,13.3,4,1,0,1,1,1,3.2,198,7.9
1,Josh Freeman,4940,QB,TB,1,81,21,24,5.1,3.08,2,0,0,66.7,16,0,15,5.9,28,1,10,30,78.8,82.4,80.2,68.4,1,0,31,0,13.3,95.5,7.1,2,2,0,0,1,0,0,138,5.8
1,Matt Hasselbeck,408,QB,TEN,1,54.5,11,11,3.5,2.36,0,0,0,54.5,6,0,1,0,11,0,3,31,72.4,42.1,43.1,,0,0,12,0,0,63.8,0,0,0,0,0,0,0,0,43,3.9
1,Kevin Kolb,3652,QB,ARZ,1,85.7,7,8,8.3,2.13,1,1,10,75,6,0,2,0,8,0,5,1,72.1,74.3,76.9,56.7,0,0,10,0,0,138.5,0,0,0,0,0,1,0,0,66,8.3
1,Tyrod Taylor,6332,QB,BLT,1,66.7,3,3,8,2.13,0,0,0,66.7,2,0,0,0,3,0,1,3,67.4,50.1,50.1,60,0,0,3,0,,99.3,0,0,0,0,0,0,0,0,30,10
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2,Eli Manning,1722,QB,NYG,1,71.4,49,51,10.9,2.32,2,4,7.4,60.8,31,0,15,11.4,51,4,22,21,37.6,77.7,83.1,29,0,3,54,0,0,89.5,0,0,0,0,0,3,3,5.6,510,10
2,Drew Brees,802,QB,NO,1,85.7,42,49,5,2.83,1,0,0,63.3,31,0,19,13.9,50,5,19,20,80.7,56.8,57.8,52.9,0,2,51,1,5.3,72.2,2,1,0,0,6,1,2,3.9,325,6.6
2,Carson Palmer,1317,QB,OAK,1,60,45,48,8.4,2.76,1,2,4,50,24,0,19,11.1,49,3,15,23,80.7,55.8,57,52.8,0,1,51,0,0,74.4,0,0,1,0,2,1,0,0,373,7.8
2,Tom Brady,698,QB,NE,1,70.5,44,46,10.7,2.47,0,0,0,60.9,28,0,8,9.7,50,3,17,19,80.8,74.1,73.8,56.7,0,1,52,0,50,79.6,8,4,0,1,1,1,1,1.9,316,6.9
2,Matt Cassel,2447,QB,KC,1,62.2,37,42,12.6,2.77,1,0,0,54.8,23,0,15,0,49,0,16,16,31.2,56.7,57.2,63,0,1,51,2,33.3,83.5,10.2,5,2,1,3,2,1,2,301,7.2
2,Joe Flacco,4332,QB,BLT,1,56.1,41,42,10,2.56,1,4,8.5,52.4,22,0,18,4.3,44,1,9,3,80.1,51.4,51.5,,0,1,49,1,11.1,66.8,4.5,2,0,0,0,1,2,4.1,232,5.5
2,Tony Romo,1693,QB,DAL,1,69.2,39,40,10.8,2.86,1,2,5,57.5,23,0,15,14.8,41,4,13,9,79.4,63.1,64.7,50.5,0,1,41,0,6.7,74.1,2.4,1,0,0,0,1,3,7.3,251,6.3
2,Brandon Weeden,7028,QB,CLV,1,80,35,37,8.1,2.94,0,3,7.9,70.3,26,0,15,7.1,40,2,17,8,79.4,74.8,75.7,52.1,1,0,41,0,13.3,114.9,5,2,1,0,1,2,1,2.4,322,8.7
2,Peyton Manning,327,QB,DEN,1,72.2,36,37,8.9,2.56,0,2,4.8,64.9,24,0,10,7.7,40,2,12,10,79.9,44.9,45.8,56.7,1,3,45,0,30,58.5,7.5,3,0,0,0,1,6,13.3,241,6.5
2,Matt Ryan,4317,QB,ATL,1,82.4,34,36,7.8,2.84,0,4,10.8,66.7,24,0,15,14.3,41,4,16,2,79.7,87.4,90.6,49.1,0,0,42,0,6.7,101.5,2.4,1,4,0,2,2,2,4.8,219,6.1
2,Matt Schaub,1811,QB,HST,1,85.3,34,35,3.4,2.64,1,1,2.7,74.3,26,0,9,10.3,35,3,11,13,79,78.3,77.5,58.4,0,0,37,1,0,87.2,0,0,0,0,0,0,0,0,195,5.6
2,Christian Ponder,6164,QB,MIN,1,84.8,33,35,5.4,2.52,1,1,2.6,77.1,27,0,11,3.6,41,1,14,18,29.8,54.6,54.6,57.3,0,0,45,0,36.4,114.6,9.8,4,2,0,1,2,2,4.4,245,7
2,Sam Bradford,5526,QB,SL,1,84.8,33,35,7.9,2.65,1,1,2.6,74.3,26,0,15,7.1,38,2,16,26,29.3,65,65.1,57,1,1,41,0,13.3,117.6,5.3,2,1,0,0,3,3,7.3,310,8.9
2,Philip Rivers,1725,QB,SD,1,77.4,31,32,8.4,2.72,0,1,2.8,75,24,0,20,0,37,0,17,27,28.5,68,67.5,58.3,1,1,41,0,20,119.8,10.8,4,1,0,0,3,2,4.9,284,8.9
2,Aaron Rodgers,2241,QB,GB,1,87.1,31,32,7.6,2.7,0,4,12.1,68.8,22,0,8,18.5,37,5,10,12,79.4,79,78.6,57.9,0,1,38,0,62.5,85.3,13.5,5,0,0,1,1,1,2.6,219,6.8
2,Michael Vick,773,QB,PHI,1,86.2,29,32,11.6,3.23,1,4,11.8,71.9,23,0,16,8,38,2,17,24,80,87.6,86.3,68,2,2,40,0,12.5,94.7,5.3,2,4,0,0,1,3,7.5,371,11.6
2,Matthew Stafford,4924,QB,DET,1,66.7,30,32,5,2.65,1,2,5.7,59.4,19,0,5,5,34,1,10,11,79,48,47.6,59.7,0,1,37,0,40,78.9,5.9,2,0,0,1,1,1,2.7,230,7.2
2,Andy Dalton,6187,QB,CIN,1,80.6,31,31,10.4,2.75,0,3,9.1,77.4,24,0,12,4,38,1,14,7,79.5,51.2,53.6,48.6,0,1,40,0,50,128.2,15.8,6,1,0,0,3,1,2.5,318,10.3
2,Andrew Luck,7007,QB,IND,1,81.5,27,31,8.1,2.65,1,2,5.9,64.5,20,0,15,9.1,37,2,12,14,79,76.5,71.6,74.6,1,0,40,0,13.3,107.5,5.4,2,4,2,0,2,0,0,224,7.2
2,Alex Smith,2218,QB,SF,1,86.2,29,31,6.1,2.75,1,1,3.1,64.5,20,0,7,20,35,5,14,28,39.1,66.5,66.5,58.4,0,0,36,0,42.9,107.7,8.6,3,1,0,1,2,0,0,226,7.3
2,Ben Roethlisberger,1732,QB,PIT,1,86.2,29,31,8,2.71,1,2,6.3,77.4,24,0,11,4,34,1,13,25,78.3,77.7,78,,0,0,35,2,27.3,125.1,8.8,3,0,0,1,2,0,0,275,8.9
2,Ryan Tannehill,7014,QB,MIA,1,77.8,27,30,8,2.91,0,2,6.5,60,18,0,9,14.3,33,3,13,17,78.3,79.4,76.5,67.7,1,0,34,0,11.1,91,3,1,2,0,2,1,0,0,200,6.7
2,Jake Locker,6160,QB,TEN,1,73.1,26,30,8.2,3.01,1,0,0,50,15,0,11,21.1,32,4,8,31,77.7,55.4,54.2,62.9,1,1,32,0,0,65.1,0,0,2,0,2,1,1,3.1,174,5.8
2,Robert Griffin III,7008,QB,WAS,1,80.8,26,29,7.7,3.29,0,1,3.3,69,20,0,11,4.8,34,1,7,32,79.8,78.3,68.7,81.3,1,1,35,1,9.1,86.3,2.9,1,4,0,2,1,1,2.9,206,7.1
2,Josh Freeman,4940,QB,TB,1,64,25,28,14.1,2.91,0,4,14.3,53.6,15,0,11,6.3,30,1,10,30,77.4,67.7,66.6,,1,2,30,0,18.2,76.9,6.7,2,0,0,2,2,2,6.7,243,8.7
2,Jay Cutler,2956,QB,CHI,1,52,25,27,13.5,3.47,2,2,6.9,40.7,11,0,21,15.4,35,2,8,6,78.6,53.1,50.4,65.6,0,4,37,1,33.3,28.2,20,7,1,0,0,1,4,10.8,126,4.7
2,Kevin Kolb,3652,QB,ARZ,1,60,25,27,5.7,3.03,0,0,0,55.6,15,0,10,0,30,0,8,1,27.7,48.8,48.4,57.2,0,0,32,0,20,82.3,6.7,2,1,0,2,1,2,6.3,140,5.2
2,Mark Sanchez,4928,QB,NYJ,1,42.3,26,27,11.3,2.77,0,1,3,37,10,0,11,9.1,29,1,6,22,78.3,61,60.4,,0,0,35,0,18.2,66.6,6.9,2,0,0,1,1,1,2.9,138,5.1
2,Russell Wilson,7077,QB,SEA,1,78.9,19,20,9,3.01,1,2,10,75,15,0,9,0,25,0,9,29,76.6,74.8,73.8,68.8,0,0,25,1,22.2,112.7,8,2,3,0,0,1,1,4,151,7.6
2,Cam Newton,6153,QB,CAR,1,83.3,18,20,8.4,3.3,0,2,9.5,70,14,0,8,6.7,23,1,10,5,28.4,62.1,74.7,42.5,0,0,24,0,12.5,129.2,4.3,1,2,0,2,1,1,4.2,253,12.7
2,Ryan Fitzpatrick,2467,QB,BUF,1,72.2,18,19,6.1,2.65,1,0,0,52.6,10,0,6,23.1,22,3,8,4,76,65.1,58.4,73.9,0,0,22,0,0,120.1,0,0,3,0,0,2,1,4.5,178,9.4
2,Blaine Gabbert,6162,QB,JAX,1,52.9,17,19,7.2,2.67,2,0,0,36.8,7,0,8,22.2,23,2,2,15,76.6,45.2,46.2,57.9,0,0,26,0,37.5,62.8,13,3,1,0,0,1,0,0,53,2.8
2,Chad Henne,4371,QB,JAX,1,100,2,2,10.5,2.2,0,0,0,100,2,0,2,0,2,0,2,15,14.8,48,77.5,40.2,0,0,3,0,0,114.6,0,0,0,0,0,0,0,0,23,11.5
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Peyton Manning,327,QB,DEN,1,72.9,48,52,9.9,2.63,1,7,12.3,50,26,0,15,25.7,55,9,15,10,81.5,68,66.9,,0,0,60,0,20,83,5.5,3,0,1,2,2,4,6.7,330,6.3
3,Ben Roethlisberger,1732,QB,PIT,1,78.3,46,49,7.8,2.61,0,3,6,73.5,36,0,10,0,51,0,18,25,80.8,86.1,82.3,78.3,0,0,53,1,10,116.4,2,1,1,2,1,3,1,1.9,384,7.8
3,Andrew Luck,7007,QB,IND,1,62.5,40,46,13,3.06,0,2,4.1,47.8,22,0,13,12,50,3,19,14,80.9,61.7,53.7,89.2,2,1,54,0,0,75.7,0,0,4,2,2,2,4,7.4,313,6.8
3,Mark Sanchez,4928,QB,NYJ,1,58.1,43,45,10.7,2.78,0,4,8.2,46.7,21,0,21,16,47,4,15,22,32.5,51.9,52.9,55.7,1,2,51,0,4.8,58.2,2.1,1,1,0,1,1,4,7.8,306,6.8
3,Matt Cassel,2447,QB,KC,1,73.2,41,44,8.7,2.76,0,1,2.2,59.1,26,0,9,13.3,47,4,16,16,80.2,55.1,55.4,56.8,1,1,48,0,33.3,65.3,6.4,3,0,1,1,0,2,4.2,248,5.6
3,Brandon Weeden,7028,QB,CLV,1,78,41,43,7.3,2.54,2,1,2.2,62.8,27,0,10,15.6,47,5,11,8,80.4,55.4,55.3,,0,2,50,0,40,65.7,8.5,4,0,0,0,1,4,8,237,5.5
3,Matthew Stafford,4924,QB,DET,1,88.1,42,42,6.7,2.4,0,2,4.7,78.6,33,0,6,10.8,45,4,16,11,79.9,84.3,82,64.2,0,0,46,0,16.7,102.2,2.2,1,2,0,0,1,0,0,278,6.6
3,Jake Locker,6160,QB,TEN,1,78,41,42,7.2,2.4,0,3,7,69,29,0,7,9.4,44,3,14,31,30,76.1,80,50.6,1,0,45,1,0,113,0,0,2,0,0,2,0,0,378,9
3,Tom Brady,698,QB,NE,1,82.5,40,41,7.3,2.39,0,3,6.5,68.3,28,0,11,15.2,44,5,19,19,80.5,92.5,91.5,64.4,0,0,49,0,18.2,101.2,4.5,2,1,0,1,1,0,0,335,8.2
3,Matt Ryan,4317,QB,ATL,1,81.6,38,40,6.8,2.57,1,1,2.3,75,30,0,14,3.2,43,1,18,2,80,82.6,82.3,55.7,0,1,47,0,14.3,107.8,4.7,2,1,0,1,3,1,2.1,275,6.9
3,Tony Romo,1693,QB,DAL,1,69.2,39,39,11.7,2.74,0,1,2.5,64.1,25,0,14,7.4,44,2,13,9,23,52.5,53.1,55.4,0,1,45,0,28.6,75.1,9.1,4,1,0,0,0,3,6.7,283,7.3
3,Joe Flacco,4332,QB,BLT,1,76.3,38,39,11.9,3.08,0,6,13.3,71.8,28,0,12,3.4,40,1,18,3,80.2,69.4,70.9,48.4,0,1,47,0,0,117.7,0,0,1,0,1,3,3,6.4,382,9.8
3,Aaron Rodgers,2241,QB,GB,1,78.4,37,39,4.9,3.03,1,2,4.4,66.7,26,0,22,10.3,49,3,13,12,81,65.6,62.1,73.1,1,0,55,0,36.4,81.5,16.3,8,2,0,0,0,0,0,223,5.7
3,Philip Rivers,1725,QB,SD,1,66.7,36,38,7.4,2.52,0,1,2.6,55.3,21,0,20,12.5,40,3,9,27,79.3,50.5,51.3,56.3,1,2,40,0,5,45.2,2.5,1,1,0,1,0,2,5,173,4.6
3,Michael Vick,773,QB,PHI,1,63.3,30,37,11.4,3.51,1,0,0,45.9,17,0,23,10.5,45,2,13,24,29.5,52,53,54.4,1,0,46,1,21.7,64.8,11.1,5,3,0,5,0,1,2.2,217,5.9
3,Drew Brees,802,QB,NO,1,72.7,33,36,9.1,2.84,0,6,16.2,55.6,20,0,15,16.7,40,4,12,20,79.4,78.2,78,56.7,0,1,41,0,26.7,92.4,10,4,0,0,3,3,1,2.4,240,6.7
3,Ryan Tannehill,7014,QB,MIA,1,63.6,33,36,10.9,2.81,1,1,2.5,44.4,16,0,10,23.8,37,5,9,17,79.6,54.1,57.5,48.7,0,1,41,1,0,50.2,0,0,1,0,2,0,1,2.4,196,5.4
3,Sam Bradford,5526,QB,SL,1,67.7,31,35,7.3,2.5,0,1,2.9,51.4,18,0,18,14.3,43,3,8,26,79.5,67.8,63.2,75.3,2,2,43,0,33.3,39.2,14,6,2,1,1,0,0,0,152,4.3
3,Ryan Fitzpatrick,2467,QB,BUF,1,71.9,32,35,5.1,2.55,2,1,2.7,62.9,22,0,5,4.3,37,1,12,4,29.7,59.2,61.8,50.4,0,0,39,0,20,107.8,2.7,1,1,0,1,3,1,2.6,208,5.9
3,Eli Manning,1722,QB,NYG,1,85.3,34,35,7.7,2.63,0,2,5.7,77.1,27,0,5,6.9,38,2,15,21,78.7,82,80.2,62.9,1,0,38,0,20,110.2,2.6,1,2,0,0,1,1,2.6,288,8.2
3,Alex Smith,2218,QB,SF,1,76.5,34,35,7.2,2.75,1,0,0,68.6,24,0,12,7.7,42,2,15,28,79.2,69.6,64.1,77.7,0,1,42,1,25,81.1,7.1,3,4,0,0,1,0,0,204,5.8
3,Christian Ponder,6164,QB,MIN,1,75,32,35,6.2,2.81,0,2,5.4,60,21,0,13,12.5,39,3,17,18,79.8,78.7,72.4,78.1,1,0,41,0,0,94.7,0,0,4,0,2,2,1,2.4,198,5.7
3,Robert Griffin III,7008,QB,WAS,1,72.4,29,34,8,2.98,1,0,0,61.8,21,0,21,0,43,0,16,32,34.4,76.3,77.6,61.6,3,0,45,0,23.8,90.4,11.6,5,4,1,0,1,0,0,221,6.5
3,Carson Palmer,1317,QB,OAK,1,76.5,34,34,8.6,2.55,0,4,11.4,70.6,24,0,7,7.7,36,2,15,23,78.8,85.2,82.9,64.5,0,1,37,0,14.3,103.7,2.8,1,1,0,0,3,1,2.7,209,6.1
3,Jay Cutler,2956,QB,CHI,1,58.6,29,31,6.9,2.32,1,0,0,54.8,17,0,12,0,34,0,11,6,79.1,62.6,59.9,66.6,1,1,36,0,16.7,58.9,5.9,2,1,0,0,0,1,2.8,183,5.9
3,Cam Newton,6153,QB,CAR,1,68,25,30,9.9,2.96,2,3,9.4,53.3,16,0,10,5.9,33,1,12,5,79.6,53.8,54.8,55.3,1,3,35,0,20,40.6,6.1,2,1,0,2,0,2,5.7,242,8.1
3,Matt Schaub,1811,QB,HST,1,73.1,26,30,11.1,2.88,1,4,12.5,56.7,17,0,16,10.5,31,2,13,13,77.9,82.7,80.8,,2,1,33,0,6.3,115.3,3.2,1,0,0,1,4,1,3,290,9.7
3,Josh Freeman,4940,QB,TB,1,52,25,28,8.2,2.64,0,2,6.3,35.7,10,0,7,23.1,30,3,5,30,78,42,43.2,56.8,0,1,34,1,28.6,45.2,6.7,2,0,0,3,1,0,0,110,3.9
3,Andy Dalton,6187,QB,CIN,1,80.8,26,27,9.8,2.4,1,5,16.7,70.4,19,0,7,9.5,30,2,11,7,78.2,88.3,86.6,64.5,0,1,33,1,28.6,132.9,6.7,2,1,0,0,3,2,6.1,328,12.1
3,Kevin Kolb,3652,QB,ARZ,1,82.6,23,24,6.3,2.63,0,1,4.2,70.8,17,0,12,10.5,29,2,12,1,77.9,73.2,80.4,52.5,0,0,30,2,25,127.4,10.3,3,2,0,1,2,0,0,222,9.3
3,Blaine Gabbert,6162,QB,JAX,1,65,20,21,7.9,2.71,0,1,4.3,47.6,10,0,10,23.1,23,3,3,15,76.6,61.8,59.5,64,1,0,26,0,10,88.4,4.3,1,1,0,0,1,0,0,155,7.4
3,Russell Wilson,7077,QB,SEA,1,61.1,18,21,11.8,3.38,0,2,8.3,47.6,10,0,11,9.1,24,1,6,29,77.3,67.6,63.6,75.5,0,0,28,1,9.1,99.3,4.2,1,2,0,3,2,0,0,130,6.2
3,Shaun Hill,1255,QB,DET,1,91.7,12,13,11.3,2.28,0,1,7.1,76.9,10,0,1,9.1,13,1,8,11,73.7,74.9,76.2,57.3,0,0,14,0,0,157.9,0,0,0,1,0,2,1,7.1,172,13.2
3,Derek Anderson,2430,QB,CAR,1,100,3,3,6.3,2.5,0,0,0,100,3,0,1,0,3,0,2,5,66.9,49.1,50,,0,0,4,0,0,118.8,0,0,0,0,0,0,0,0,46,15.3
3,David Carr,1009,QB,NYG,1,50,2,2,7,2.43,0,0,0,50,1,0,1,0,3,0,0,21,17.3,32.1,32.8,,0,0,3,0,100,56.3,33.3,1,0,0,0,0,0,0,4,2
3,Mohamed Sanu,7084,WR,CIN,1,100,1,1,43,2.5,0,1,100,100,1,0,0,0,1,0,1,7,60.4,83.5,87.1,,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,73,73
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Drew Brees,802,QB,NO,1,75,52,54,7.4,2.46,0,4,7.1,64.8,35,0,6,10.3,56,4,23,20,81.3,77.6,75.9,,0,0,58,0,33.3,109,3.6,2,0,0,2,3,1,1.7,446,8.3
4,Brandon Weeden,7028,QB,CLV,1,68.1,47,52,10.5,2.65,0,4,7.7,48.1,25,0,20,21.9,53,7,18,8,80.8,64.1,63.3,,3,1,53,1,5,59.8,1.9,1,0,1,1,0,2,3.8,320,6.2
